County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0.001,3349,1096,4,1.3,1.08,-0.2,0.001,1610,527,5,1.6,42841,14023,442,145,6,0,SustainedHotspot,Continuing,High,High,0.212,11022,3608,1,0.89,0.109,-0.27,0,-0.05,0.103,15169,4965,1,0.94,157,13.9,0.81,0.13,0.72,0.19,0.52,0.05,0.67,0.04,0.03,0,0.02,0.05,-0.01,3,1130,141,228,1,0.67,1,1,242702,0.794,218968,0.717,464,0.021,1306,0.005,119,0.006,1187,0.005,137,0.003,0.0024,-0.0002,0.0016,-0.0003,-0.0003,9623,0.445,7285,0.337,233054,0.867,211677,0.788,15276,0.806,14110,0.744,217778,0.872,197567,0.791,54994,0.95,49116,0.922,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.304,0.21
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,3337,398,44,5.2,2.03,-0.1,0.001,1100,131,49,5.8,170476,20313,3161,377,2,19,SustainedHotspot,Continuing,High,High,0.227,11307,1347,0,0.97,0.092,-0.16,0,0.01,0.134,13445,1602,0,0.96,337,19.8,0.86,0.19,0.99,0.42,0.34,0.1,0.35,0.02,-0.01,0,-0.02,-0.02,-0.01,12,1702,252,703,1,1,1,1,777312,0.926,623538,0.743,2330,0.027,5652,0.008,959,0.013,4693,0.008,659,0.006,0.0014,0.0003,0.0004,0.0003,-0.0008,41523,0.473,21306,0.243,735483,0.95,602120,0.872,99506,0.95,66506,0.878,635977,0.95,535614,0.871,121742,0.95,103597,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.001,3333,1448,3,1.3,1.69,0.5,0.001,1237,537,2,0.9,39257,17054,416,181,12,0,SustainedHotspot,Continuing,High,High,0.322,8047,3496,1,0.98,0.124,0.41,0,-0.02,0.198,5715,2483,1,1,61,27.1,0.83,0.13,0.92,0.28,0.27,0.06,1.18,0.03,0.07,0.13,0.16,0,0.04,3,225,41,77,1,1,1,1,159669,0.694,135389,0.588,437,0.021,880,0.005,85,0.005,795,0.004,102,0.004,0.0019,0.0002,0.0002,0.0002,-0.0002,5530,0.267,3164,0.153,154079,0.788,132204,0.676,12349,0.691,10302,0.576,141730,0.798,121902,0.686,27660,0.95,24558,0.938,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0.001,3332,1407,0,0,0.23,-1,0.001,2708,1143,7,3,27795,11736,283,119,9,0,SustainedHotspot,Recent,High,High,0.349,13600,5742,2,0.97,0.171,-0.24,1,-0.02,0.179,17969,7587,1,0.99,130,26.9,0.82,0.16,0.75,0.11,0.22,0,1.45,0.04,0.07,0.05,0.02,-0.06,0,1,483,32,54,1,1,1,1,204758,0.865,168744,0.712,109,0.007,1389,0.007,80,0.006,1309,0.007,66,0.003,-0.0009,-0.0021,0.0025,-0.0024,-0.0015,3808,0.227,2819,0.168,200923,0.95,165915,0.804,10888,0.871,9356,0.748,190035,0.95,156559,0.807,25330,0.95,20421,0.777,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,3323,1707,4,2.1,0.69,1,0.001,1966,1010,2,1,35686,18331,312,160,8,0,SustainedHotspot,Continuing,High,High,0.268,11386,5849,0,0.95,0.112,-0.24,0,0.01,0.156,14964,7687,0,0.94,106,11.4,0.77,0.13,0.7,0.28,0.26,0.12,0.51,0.05,0.02,0.02,0.01,0.02,0.01,2,930,130,216,1,1,1,1,132982,0.683,120756,0.62,220,0.013,-52,0,56,0.004,-108,-0.001,-169,-0.005,0.0013,-0.0037,0.0016,-0.0042,-0.006,4335,0.262,3107,0.188,128640,0.771,117647,0.705,8502,0.559,7858,0.517,120138,0.792,109789,0.724,33769,0.942,31810,0.888,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.001,3323,876,9,2.4,0.94,-0.53,0.001,1713,452,19,5,77236,20363,963,254,2,0,SustainedHotspot,Continuing,High,High,0.3,5941,1566,1,0.94,0.084,-0.15,0,-0.01,0.216,7002,1846,1,0.95,231,15.7,0.84,0.16,0.87,0.22,0.4,0.14,0.29,0.07,0.01,0.13,-0.02,-0.03,-0.04,7,1474,284,244,1,0.86,1,1,209847,0.553,189510,0.5,247,0.007,617,0.002,77,0.002,540,0.002,39,0.001,-0.0012,-0.0002,0,-0.0002,-0.0007,5074,0.134,2782,0.074,204767,0.65,186727,0.593,14097,0.432,12060,0.369,190670,0.675,174667,0.619,51446,0.909,48798,0.862,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.524,0.325
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.001,3305,669,0,0,2.15,-1,0.001,1050,212,2,0.4,49030,9918,410,83,9,0,SustainedHotspot,Continuing,High,High,0.141,15048,3044,,,0.075,-0.21,,,0.066,19094,3863,,,32,5.7,0.9,0.05,0.72,0.06,0.18,0.02,0.78,0.02,0.01,-0.01,-0.01,0.03,0.01,7,557,60,138,0.86,0.86,1,0.86,416928,0.843,364052,0.736,818,0.022,1996,0.005,180,0.005,1816,0.005,307,0.003,0.0058,0.0001,0.0004,0.0001,0.0003,14778,0.397,10074,0.271,402060,0.928,353933,0.817,29187,0.847,25237,0.732,372873,0.935,328696,0.824,103944,0.95,91680,0.896,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0.001,3274,1432,1,0.4,1.09,-0.67,0.001,1563,683,3,1.3,43285,18928,876,383,8,0,SustainedHotspot,Continuing,High,High,0.275,6663,2914,1,0.93,0.054,0.11,0,-0.05,0.222,6014,2630,1,0.97,252,30.2,0.78,0.18,0.63,0.28,0.28,0.12,0.27,0,0.02,0.02,0.03,0.02,0.03,5,835,101,214,1,1,1,1,134732,0.589,124240,0.543,251,0.015,825,0.004,107,0.007,718,0.004,89,0.002,0.0059,0.0009,0.003,0.0007,-0.0001,2367,0.138,1552,0.09,132361,0.664,122686,0.615,6212,0.384,5527,0.341,126149,0.689,117159,0.639,44112,0.9,41925,0.855,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.589,0.348
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0.001,3259,2615,0,0,1.07,,0.001,1572,1262,0,0,13404,10757,0,0,,,,Continuing,High,High,0.351,5636,4523,,,0.119,-0.08,,,0.232,6114,4907,,,8,1.3,0.53,0.03,0.79,0.02,0.53,0.01,1,-0.07,0.03,0.03,0.02,0,0.01,2,610,44,80,1,1,1,1,109287,0.877,94970,0.762,321,0.035,526,0.005,29,0.003,497,0.005,120,0.005,0.0175,0.0012,0.001,0.0012,0.0005,4227,0.461,2597,0.283,105037,0.945,92368,0.831,8314,0.95,7267,0.842,96723,0.944,85101,0.83,25447,0.95,21943,0.841,0.06,0.37,0.21,,,,,,,
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,3204,1312,4,1.6,1.13,-0.2,0.001,1502,615,5,2,40640,16639,307,126,13,0,SustainedHotspot,Continuing,High,High,0.379,5619,2300,0,0.95,0.144,-0.03,0,0,0.235,5782,2367,0,0.96,93,32.4,0.83,0.25,0.81,0.27,0.59,0.07,0.79,0.04,0.09,0.16,0.02,0.17,0.02,1,287,27,51,1,1,1,1,66642,0.273,64119,0.263,,,,,,,,,,,,,,,,,,3032,0.115,,,61085,0.3,,,7806,0.311,,,53279,0.298,,,10599,0.351,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,3137,1193,5,1.9,1.33,-0.38,0.001,1345,511,8,3,50562,19228,653,248,4,0,SustainedHotspot,Continuing,High,High,0.246,7759,2951,0,0.97,0.12,-0.3,0,0.02,0.125,11155,4242,0,0.95,91,23,0.71,0.2,0.77,0.37,0.46,0.28,0.57,0.05,0.03,0.07,0.04,0.06,0.06,5,395,46,57,1,1,1,1,171347,0.652,153511,0.584,335,0.015,527,0.002,98,0.005,429,0.002,-78,-0.002,0.0042,-0.0005,0.0016,-0.0007,-0.0033,5480,0.245,3766,0.168,165861,0.735,149742,0.663,10575,0.533,9592,0.484,155286,0.754,140150,0.681,43986,0.949,40187,0.867,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.001,3134,1211,6,2.3,1.11,5,0.001,1482,573,1,0.4,50197,19398,497,192,13,0,SustainedHotspot,Continuing,High,High,0.379,7291,2818,0,0.93,0.159,0.15,0,0,0.22,6352,2455,0,0.93,97,33.2,0.81,0.26,0.74,0.26,0.68,0.09,1.02,0.05,0.12,0.01,0.11,0.12,0.07,1,292,30,42,1,1,1,1,91931,0.355,84710,0.327,198,0.008,472,0.002,62,0.003,410,0.002,52,0.001,0.0013,0.0003,0.0003,0.0003,-0.0003,2437,0.102,1409,0.059,89481,0.407,83298,0.379,7459,0.323,6229,0.27,82022,0.417,77069,0.391,22921,0.61,21925,0.583,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,3123,1727,0,0,1.11,-1,0.001,1481,819,8,4.4,36002,19914,493,273,6,0,SustainedHotspot,Continuing,High,High,0.275,9944,5500,2,0.97,0.115,-0.19,1,-0.02,0.161,12323,6816,1,0.99,34,11.3,0.88,0.27,0.97,0.3,0.17,0.06,-0.17,0.02,0.01,0.03,-0.04,0,-0.01,1,300,29,120,1,1,1,1,108466,0.6,93429,0.517,249,0.015,697,0.005,85,0.006,612,0.004,72,0.002,0.0071,0.0008,0.0029,0.0006,-0.0005,2281,0.141,1250,0.077,106180,0.692,92178,0.601,6938,0.498,5950,0.427,99242,0.711,86228,0.618,29004,0.917,25628,0.81,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.001,3119,1354,2,0.9,0.73,-0.78,0.001,1800,781,9,3.9,31486,13664,391,170,14,0,SustainedHotspot,Continuing,High,High,0.348,6783,2944,1,0.96,0.146,0.21,0,-0.01,0.202,5616,2437,1,0.97,121,12.6,0.75,0.13,0.92,0.24,0.28,0.06,1.24,0.05,0.06,0.03,0.07,-0.03,0,4,958,153,222,0.75,0.5,1,0.75,109584,0.476,96260,0.418,30,0.002,271,0.001,7,0.001,264,0.001,19,0.001,0,-0.0003,-0.0003,-0.0003,0.0001,1215,0.08,891,0.059,108303,0.536,95333,0.472,4294,0.385,3449,0.309,104009,0.545,91884,0.482,21383,0.672,19558,0.615,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.773,0.369
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.001,3102,744,22,5.3,0.39,0.38,0.001,2227,534,16,3.8,67202,16115,783,188,0,0,SustainedHotspot,,High,High,0.218,12308,2951,,,0.069,-0.18,,,0.149,14944,3583,,,141,15,0.73,0.14,0.92,0.43,0.27,0.13,0.13,0.02,0.01,0.05,-0.02,-0.11,-0.04,5,939,63,142,1,1,1,1,378643,0.908,254544,0.61,494,0.015,5827,0.016,382,0.013,5445,0.016,851,0.013,-0.0132,-0.0039,0.0002,-0.0042,-0.0019,8627,0.27,4856,0.152,369936,0.95,249657,0.687,20212,0.663,16088,0.527,349724,0.95,233569,0.702,99841,0.95,56790,0.839,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,3082,718,15,3.5,0.71,-0.21,0.001,1803,420,19,4.4,78475,18292,662,154,0,0,SustainedHotspot,,High,High,0.22,13163,3068,1,0.98,0.111,-0.42,0,-0.01,0.108,22550,5256,1,0.99,59,24.5,0.94,0.22,0.98,0.29,0.33,0.07,0.09,0.05,-0.05,0,-0.27,-0.02,-0.12,3,241,12,35,1,1,1,1,306294,0.714,283705,0.661,900,0.022,1277,0.004,183,0.005,1094,0.003,82,0.001,0.006,0.0002,0.0017,0.0001,-0.0001,16470,0.404,12480,0.306,289814,0.803,271223,0.752,23496,0.655,22584,0.629,266318,0.82,248639,0.765,60090,0.95,56664,0.899,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,3051,855,2,0.6,1.35,-0.5,0.001,1300,364,4,1.1,51899,14542,401,112,7,0,SustainedHotspot,Continuing,High,High,0.194,14908,4177,1,0.99,0.094,0.13,0,0.01,0.1,13189,3695,1,0.98,65,10.1,0.71,0.09,0.68,0.37,0.11,0.06,0.86,0.04,0,-0.02,-0.05,-0.03,-0.03,6,641,63,249,1,1,1,1,256914,0.72,233105,0.653,635,0.023,1040,0.003,109,0.004,931,0.003,76,0.001,0.0092,-0.0009,0.0011,-0.001,-0.0005,10084,0.371,7452,0.274,246825,0.79,225652,0.723,15977,0.652,14891,0.608,230848,0.802,210761,0.732,56299,0.95,52869,0.915,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.014,0.001,1,19896,0.116,0.001,3033,1768,2,1.2,1.5,-0.33,0.001,1211,706,3,1.7,32281,18821,245,143,6,0,SustainedHotspot,Continuing,High,High,0.175,10064,5868,1,0.96,0.077,-0.27,1,-0.04,0.098,13771,8029,0,0.99,61,18.7,0.71,0.15,0.55,0.24,0.15,0.07,0.11,0.06,0.02,-0.02,-0.12,-0.03,-0.08,2,326,32,63,1,1,1,1,115071,0.671,104629,0.61,307,0.022,252,0.002,81,0.006,171,0.001,-47,-0.002,0.004,-0.0007,0.0022,-0.0009,-0.0034,5156,0.365,3827,0.271,109912,0.745,100801,0.683,8606,0.69,8027,0.643,101306,0.75,92774,0.687,22793,0.95,21222,0.898,0.04,0.15,0.14,2.5,0.08,0.05,0,0.05,0.19,0.429
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0.001,3032,3084,0,0,4.13,-1,0,591,601,2,2,18156,18466,106,108,11,0,SustainedHotspot,Continuing,High,High,0.361,5815,5914,1,0.84,0.157,-0.05,0,-0.09,0.203,6100,6204,1,0.93,29,22.8,0.58,0.19,0.74,0.59,0.1,0.1,0.81,0.07,0.04,-0.09,0.04,-0.02,0.02,1,127,10,29,1,1,1,1,78052,0.794,68598,0.698,134,0.019,588,0.007,52,0.007,536,0.007,70,0.004,-0.0088,-0.0004,0.0012,-0.0006,0.0003,1983,0.276,1320,0.184,76066,0.877,67276,0.776,5215,0.693,4765,0.633,70851,0.895,62511,0.789,17641,0.95,15175,0.856,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,3031,985,2,0.6,0.34,-0.71,0.001,2254,732,7,2.3,49121,15960,369,120,2,0,SustainedHotspot,Continuing,High,High,0.217,16429,5338,2,0.65,0.086,0.02,1,-0.2,0.131,16054,5216,1,0.85,116,29.9,0.8,0.24,0.88,0.31,0.12,0.08,0.49,0.06,0.06,0.01,0.07,0,0.02,2,388,42,49,1,1,1,1,216464,0.703,195634,0.636,527,0.019,626,0.002,169,0.006,457,0.002,-112,-0.002,0.0032,-0.0009,0.0016,-0.0012,-0.0039,8035,0.294,5820,0.213,208427,0.791,189812,0.72,16589,0.61,15234,0.56,191838,0.811,174578,0.738,46017,0.95,41895,0.893,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0.001,3020,2150,7,5,1.09,0,0.001,1444,1028,7,5,25931,18458,375,267,8,0,SustainedHotspot,Continuing,High,High,0.329,5488,3906,0,0.87,0.129,-0.32,0,-0.06,0.2,8056,5734,0,0.93,69,37.3,0.71,0.24,0.68,0.4,0.37,0.21,1.23,0.06,0.06,0.14,0.11,0.15,0.09,1,185,16,32,1,1,1,1,99917,0.711,84107,0.599,255,0.025,925,0.007,70,0.007,855,0.008,113,0.004,0.0129,0.002,0.0017,0.002,0.0009,2064,0.202,1228,0.12,97844,0.79,82879,0.669,4924,0.464,4269,0.402,92920,0.821,78610,0.694,24520,0.95,20534,0.814,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.019,0.18
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.001,3009,941,10,3.1,17.69,0.11,0,161,50,9,2.8,67639,21151,1283,401,5,0,SustainedHotspot,Continuing,High,High,0.299,4021,1257,1,0.92,0.177,-0.31,0,-0.07,0.122,5794,1812,1,0.99,77,13.3,0.95,0.09,0.9,0.18,0.41,0.07,1.33,0.03,0.03,0.05,0.09,0,0.02,2,580,69,97,1,1,1,1,153814,0.481,134007,0.419,288,0.01,939,0.003,110,0.004,829,0.003,108,0.002,0.0032,0.0006,0.0016,0.0005,0.0002,2615,0.091,1469,0.051,151122,0.557,132501,0.488,8255,0.325,7151,0.282,142867,0.581,125350,0.51,43320,0.825,39143,0.746,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,2992,842,3,0.8,1.76,2,0.001,1086,306,1,0.3,67790,19070,314,88,3,0,SustainedHotspot,Continuing,High,High,0.235,8320,2340,1,0.96,0.112,0.09,0,-0.03,0.123,7624,2145,1,0.99,22,6.6,0.5,0.07,0.95,0.53,0.46,0.1,-0.04,0.02,0.02,0.01,0.15,0.06,0.01,4,333,29,92,1,1,1,1,244850,0.689,220556,0.62,584,0.013,724,0.003,115,0.003,609,0.003,48,0.001,-0.0086,-0.0004,-0.0003,-0.0004,-0.0007,14106,0.312,8949,0.198,230725,0.82,211605,0.752,28219,0.729,25482,0.659,202506,0.834,186123,0.767,34540,0.943,33794,0.922,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,2969,910,5,1.5,0.7,4,0.001,1742,534,1,0.3,41282,12656,297,91,12,0,SustainedHotspot,Continuing,High,High,0.204,22142,6788,2,0.97,0.102,0.38,0,-0.01,0.102,16074,4928,2,0.99,120,21.2,0.58,0.07,0.52,0.14,0.17,0.08,0.22,0,-0.01,-0.06,-0.05,-0.04,-0.02,4,567,82,97,1,1,1,1,268539,0.823,246922,0.757,446,0.019,1181,0.004,90,0.004,1091,0.004,53,0.001,0.0026,-0.0005,0,-0.0005,-0.0006,13370,0.562,10950,0.46,255143,0.885,235967,0.819,19047,0.818,18254,0.784,236096,0.891,217713,0.822,48610,0.95,46384,0.95,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0.001,2937,,26,,1.52,4.2,0.001,1164,,5,,9379,,3318,,,,,,,,0.335,281,,,,0.055,1.05,,,0.28,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,2932,1276,3,1.3,1.26,-0.5,0.001,1295,563,6,2.6,32415,14102,268,117,5,0,SustainedHotspot,Continuing,High,High,0.183,9586,4170,1,0.96,0.066,-0.28,0,-0.01,0.117,13232,5756,1,0.96,15,8.2,0.88,0.14,0.42,0.18,0.23,0.09,-0.25,0.09,-0.01,-0.09,-0.06,0.04,0,1,183,31,47,1,1,1,1,195032,0.848,175569,0.764,350,0.02,1039,0.005,91,0.006,948,0.005,135,0.003,0.0043,-0.0004,0.0004,-0.0005,-0.0007,8336,0.469,6427,0.362,186683,0.93,169140,0.843,13198,0.822,12434,0.775,173485,0.94,156706,0.849,46671,0.95,40635,0.94,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0.001,2911,1783,1,0.6,0.03,-0.5,0.002,2820,1727,2,1.2,20799,12740,271,166,6,0,Hotspot,New,High,High,0.363,9251,5667,2,0.88,0.109,0.09,1,-0.09,0.254,8500,5207,1,0.97,41,37.7,0.97,0.33,1.05,0.68,0.31,0.22,1.05,0.17,0.11,-0.07,0.07,0.1,0.07,1,109,9,25,1,1,1,1,116990,0.717,102985,0.631,285,0.019,668,0.005,70,0.005,598,0.005,38,0.002,0.0022,-0.0007,-0.0011,-0.0007,-0.001,3354,0.22,1919,0.126,113632,0.821,101064,0.73,9744,0.697,8591,0.614,103888,0.835,92473,0.743,21168,0.95,19553,0.931,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.172,0.135
