County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0.001,698,1041,2,3,0.56,1,0.001,448,668,1,1.5,6623,9877,91,136,6,0,SustainedHotspot,Continuing,High,High,0.073,3151,4699,0,0.92,-0.043,0.1,-1,0.02,0.116,2876,4289,1,0.89,24,15.4,0.74,0.16,0.8,0.73,0.32,0.31,0.26,0,0.01,-0.04,0.02,0.13,0.14,4,156,24,22,1,1,1,1,47584,0.71,43539,0.649,406,0.007,33,0.008,373,0.007,72,0.004,0.0004,0.0025,0.0003,-0.0002,46383,0.784,42961,0.726,2528,0.581,2295,0.527,43855,0.8,40666,0.742,15110,0.904,14253,0.853,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,698,441,6,3.8,-0.01,0.5,0.001,707,447,4,2.5,28836,18231,475,300,3,0,SustainedHotspot,Recent,High,High,0.161,4616,2918,1,0.98,0.016,0.22,0,0.02,0.144,3773,2385,1,0.96,9,13,0.55,0.22,0.83,0.64,0.23,0.23,0,-0.03,-0.02,0.03,0.07,0.04,0.04,1,69,10,8,1,1,1,1,98333,0.622,87462,0.553,562,0.004,44,0.003,518,0.004,100,0.004,-0.0005,0.0001,-0.0006,-0.0003,95635,0.72,86055,0.648,6381,0.473,5596,0.415,89254,0.748,80459,0.674,23626,0.95,21513,0.916,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.001,698,467,3,2,0.09,-0.25,0.001,642,429,4,2.7,23452,15684,498,333,8,0,SustainedHotspot,Recent,High,High,0.074,5611,3752,0,1,0.012,-0.25,0,0,0.061,7455,4986,0,1,124,22.6,0.82,0.18,0.86,0.3,0.37,0.11,0.48,0.03,0.08,0.03,0.15,0.05,0.04,1,548,56,93,1,1,1,1,89374,0.598,69820,0.467,938,0.007,102,0.009,836,0.007,116,0.005,-0.0014,0.0042,-0.002,-0.0027,87885,0.698,69125,0.549,5276,0.443,4457,0.374,82609,0.724,64668,0.567,20740,0.887,15541,0.664,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,697,82,5,0.6,-0.3,0.67,0.001,1002,118,3,0.4,105943,12523,1199,142,4,0,Hotspot,Recent,Substantial,High,0.025,34069,4027,,,-0.004,0.13,,,0.029,30271,3578,,,51,4.6,0.79,0.05,0.89,0.08,0.14,0.01,0.24,0.04,0.01,0.04,0.01,-0.02,0,8,1107,118,280,1,1,1,1,637653,0.754,561423,0.664,3445,0.005,298,0.004,3147,0.005,528,0.004,-0.0003,0.0006,-0.0004,-0.0008,624439,0.864,554101,0.766,49187,0.725,43175,0.637,575252,0.878,510926,0.78,138827,0.95,122728,0.898,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0.001,695,332,2,1,-0.13,,0.001,801,383,0,0,28410,13582,189,90,0,0,SustainedHotspot,,High,High,0.111,3345,1599,0,1,-0.007,0.04,0,0.01,0.118,3214,1536,0,0.99,8,20.7,0.88,0.2,0.98,0.65,0.44,0.23,0.14,0.13,0.02,0.19,0.08,0.27,0.16,1,39,6,10,1,1,1,1,154628,0.739,147217,0.704,594,0.003,50,0.002,544,0.004,56,0.002,0,0.0002,0,-0.0001,146595,0.837,141739,0.809,14552,0.72,13815,0.684,132043,0.852,127924,0.825,29374,0.95,28410,0.95,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.017,0.036
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,693,437,3,1.9,-0.15,-0.57,0.001,820,517,7,4.4,19015,11981,203,128,0,0,SustainedHotspot,,High,High,0.078,10285,6480,1,0.99,-0.008,0.21,0,0,0.086,8474,5339,1,0.98,34,19.5,0.92,0.19,0.84,0.35,0.4,0.07,0.48,-0.07,0,-0.02,0,-0.03,0,2,174,20,87,0.5,0.5,1,0.5,116127,0.732,105563,0.665,766,0.006,53,0.005,713,0.006,112,0.004,-0.001,0.0025,-0.0013,-0.0039,113157,0.817,103641,0.748,6950,0.663,6449,0.615,106207,0.829,97192,0.759,27993,0.95,25088,0.902,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.001,687,562,6,4.9,0.13,-0.25,0.001,609,498,8,6.5,13162,10762,137,112,1,0,SustainedHotspot,Recent,High,High,0.045,10283,8408,1,0.99,-0.013,0.76,0,0.01,0.058,5845,4779,1,0.99,31,11.4,0.81,0.15,0.83,0.4,0.31,0.22,-0.03,-0.04,0,0.01,0.01,0.04,0.05,3,273,30,19,1,0.67,1,1,92735,0.758,82478,0.674,812,0.008,35,0.004,777,0.008,155,0.006,0,0.0005,-0.0001,-0.0014,90159,0.841,80786,0.753,4962,0.602,4541,0.551,85197,0.861,76245,0.77,26087,0.95,23128,0.92,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0.001,685,460,5,3.4,-0.32,-0.17,0.001,1010,678,6,4,27689,18582,197,132,0,0,SustainedHotspot,,High,High,0.13,6068,4072,1,0.99,-0.036,0.16,0,0.02,0.166,5252,3525,1,0.98,19,17.6,0.92,0.3,,,0.04,0.01,-0.32,-0.02,0,,,0.02,-0.01,2,108,0,25,1,1,1,1,103930,0.697,96422,0.647,522,0.004,65,0.004,457,0.004,48,0.003,-0.0002,0.0006,-0.0004,-0.0017,99044,0.804,93726,0.761,9101,0.629,8745,0.604,89943,0.828,84981,0.782,17266,0.95,16450,0.95,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.111,0.272
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0.001,678,652,1,1,-0.02,-0.75,0.001,692,665,4,3.8,18086,17389,266,256,6,0,SustainedHotspot,Recent,High,High,0.089,7331,7048,1,0.95,-0.004,0.21,1,0.03,0.093,6060,5826,0,0.93,32,8.6,0.74,0.14,0.96,0.45,0.36,0.16,0.1,0.06,0.05,0,0.17,0.08,0.07,2,370,33,32,1,1,1,1,56411,0.542,51764,0.498,326,0.004,12,0.002,314,0.004,47,0.002,-0.0034,-0.0035,-0.0034,-0.0021,55375,0.625,51119,0.577,2720,0.352,2468,0.319,52655,0.651,48651,0.601,18084,0.853,17036,0.804,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0.001,673,414,0,0,0.45,-1,0.001,464,286,2,1.2,16939,10428,403,248,8,0,SustainedHotspot,Continuing,High,High,0.044,12843,7906,1,0.99,-0.003,0.42,0,0,0.047,9026,5557,1,0.99,35,15.8,0.88,0.15,0.95,0.48,0.02,0,0.35,-0.01,0.06,0,0.24,-0.16,0,1,221,24,24,1,1,1,1,145933,0.898,128376,0.79,1160,0.008,46,0.004,1114,0.008,167,0.005,-0.0002,0.0015,-0.0003,-0.0027,142100,0.95,126119,0.867,8985,0.816,8012,0.727,133115,0.95,118107,0.879,38201,0.95,33414,0.95,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0.001,672,535,2,1.6,,,0,0,0,0,0,16293,12975,182,145,3,0,Hotspot,,High,Moderate,0.051,14751,11747,2,0.86,-0.005,0.09,0,-0.13,0.056,13575,10810,2,0.99,31,17.1,0.73,0.11,0.83,0.42,0.08,0.06,1.82,0,0.03,0,0.16,0.05,0.04,2,181,16,27,1,1,1,1,104655,0.833,93514,0.745,797,0.007,31,0.004,766,0.007,137,0.005,0,0.0007,0,-0.0001,101280,0.893,91140,0.804,6347,0.783,5885,0.726,94933,0.902,85255,0.81,30353,0.95,27357,0.95,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0.001,671,417,4,2.5,0.22,0.33,0.001,550,342,3,1.9,13912,8650,334,208,10,0,SustainedHotspot,Continuing,High,High,0.027,28118,17483,1,0.99,0.004,0.64,0,0,0.023,17145,10660,1,1,8,6.5,0.85,0.03,0.69,0.22,0.13,0.02,1.67,0.03,0.01,0.08,0.03,0,-0.03,1,124,11,36,1,1,1,1,120712,0.751,101692,0.632,1243,0.008,31,0.003,1212,0.009,190,0.007,-0.0002,-0.0009,-0.0002,-0.0008,115750,0.79,97810,0.667,7665,0.855,6727,0.751,108085,0.785,91083,0.662,31628,0.95,25845,0.897,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,671,182,9,2.4,0.15,-0.77,0.001,584,159,39,10.6,66530,18088,733,199,7,0,SustainedHotspot,Continuing,High,High,0.084,2076,564,1,0.99,-0.016,-0.39,1,-0.01,0.1,3380,919,0,1,73,4.7,0.66,0.05,0.56,0.07,0.13,0.02,0.38,-0.01,0,-0.03,-0.01,-0.02,0,4,1549,263,638,1,1,1,1,225066,0.612,197849,0.538,1310,0.004,59,0.002,1251,0.004,195,0.003,0.0003,-0.0002,0.0003,-0.0003,220414,0.695,195263,0.616,13194,0.525,11023,0.438,207220,0.71,184240,0.631,58138,0.881,53565,0.812,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0.001,670,425,7,4.4,-0.07,,0.001,720,457,0,0,25785,16364,296,188,6,0,SustainedHotspot,Recent,High,High,0.112,2938,1865,1,0.99,-0.038,0.2,0,0,0.151,2454,1557,1,0.99,39,22.2,0.81,0.16,0.93,0.13,0.21,0.09,0.22,-0.06,0.03,0.01,0.04,0.09,0.04,2,176,46,32,1,1,1,1,90152,0.572,84386,0.536,401,0.003,43,0.003,358,0.003,48,0.002,-0.001,-0.0006,-0.001,-0.0004,87703,0.657,82859,0.621,6309,0.465,5778,0.426,81394,0.679,77081,0.643,23013,0.908,21918,0.865,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.001,670,139,6,1.2,-0.21,0,0.001,853,177,6,1.2,87113,18089,850,176,0,58,SustainedHotspot,,High,High,0.086,15511,3221,0,0.98,-0.004,0.02,0,-0.02,0.09,15177,3151,0,0.99,36,3.8,0.86,0.1,0.83,0.24,0.16,0.05,-0.46,-0.06,0,-0.09,0,0.01,0.01,6,955,114,400,1,0.83,1,1,286579,0.595,260457,0.541,,,,,1464,0.004,201,0.003,,,-0.0007,-0.0003,,,,,,,,,286380,0.774,260359,0.704,72014,0.95,67223,0.934,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.001,664,510,14,10.8,-0.08,-0.07,0.001,719,552,15,11.5,24125,18530,594,456,0,0,SustainedHotspot,,High,High,0.123,3919,3010,1,0.96,-0.012,0.05,0,-0.01,0.135,3727,2863,1,0.97,38,13.5,0.82,0.23,0.99,0.44,0.55,0.24,0.23,0,0.02,0.02,-0.08,0.01,0.01,4,282,25,53,0.75,0.75,1,0.75,83157,0.639,67092,0.515,733,0.006,42,0.005,691,0.007,155,0.005,-0.0015,0.0006,-0.0017,-0.0001,82083,0.719,66499,0.582,3224,0.361,2676,0.3,78859,0.749,63823,0.606,31269,0.95,24895,0.823,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.001,659,541,19,15.6,-0.02,0.46,0.001,671,551,13,10.7,22104,18143,469,385,0,0,SustainedHotspot,,High,High,0.126,4133,3392,1,0.96,-0.047,0.21,0,0.03,0.173,3421,2808,1,0.93,58,14.8,0.87,0.26,0.98,0.75,0.07,0.07,-0.23,0.01,0.03,0.05,0.13,-0.58,-0.48,4,391,45,9,1,0.5,1,1,75085,0.616,57656,0.473,889,0.008,29,0.003,860,0.009,181,0.007,-0.0007,0.0003,-0.0008,-0.0007,74101,0.7,57092,0.539,3036,0.35,2393,0.276,71065,0.731,54699,0.563,27399,0.95,20360,0.785,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,658,187,5,1.4,-0.27,0.25,0.001,900,256,4,1.1,47405,13500,332,95,0,15,SustainedHotspot,,High,High,0.075,10294,2931,1,0.99,-0.013,-0.04,0,0,0.089,10755,3063,1,0.99,57,10,0.64,0.13,0.87,0.54,0.37,0.21,-0.26,-0.03,-0.01,-0.03,-0.04,-0.03,-0.03,3,569,56,90,1,1,1,1,263724,0.751,241677,0.688,1435,0.005,106,0.003,1329,0.005,113,0.003,-0.0009,-0.0005,-0.001,-0.0025,251676,0.847,234342,0.788,23909,0.694,22628,0.657,227767,0.867,211714,0.806,44922,0.95,41964,0.95,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0.001,658,901,5,6.8,0.15,-0.38,0.001,570,781,8,11,13951,19111,158,216,2,0,SustainedHotspot,Recent,High,High,0.175,3625,4966,1,0.99,-0.013,0.16,0,0,0.188,3134,4293,1,0.99,55,14.2,0.75,0.18,0.84,0.42,0.88,0.37,-0.15,0,0.01,0.02,0,0.01,0,2,386,42,43,1,1,1,1,46345,0.635,42311,0.58,341,0.005,24,0.004,317,0.006,59,0.004,0,0.002,-0.0001,-0.0008,45421,0.724,41751,0.666,2605,0.477,2313,0.423,42816,0.748,39438,0.689,15116,0.95,14069,0.913,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.001,657,414,16,10.1,-0.37,0.14,0.001,1041,657,14,8.8,27707,17480,406,256,0,6,SustainedHotspot,,High,High,0.181,5053,3188,1,0.95,-0.017,0.02,0,-0.02,0.198,4935,3113,1,0.97,25,7.8,0.87,0.27,0.94,0.48,0.58,0.24,-0.11,0,0.01,0,0.04,0.05,0.07,2,321,86,24,0.5,0.5,1,0.5,81472,0.514,78538,0.495,251,0.002,6,0.001,245,0.002,55,0.002,-0.0001,-0.0008,0,0.0002,81445,0.597,78529,0.575,3675,0.312,3843,0.326,77770,0.624,74686,0.599,25468,0.88,24530,0.847,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0.001,656,560,0,0,-0.01,-1,0.001,661,564,3,2.6,15599,13318,138,118,0,0,SustainedHotspot,,High,High,0.137,4425,3778,1,0.99,0.007,0.08,0,0,0.13,4102,3502,1,0.99,10,11.6,0.82,0.14,0.47,0.11,0.02,0,-0.09,-0.05,-0.02,0,-0.07,-0.11,0,1,86,17,23,1,1,1,1,70056,0.598,65981,0.563,290,0.003,19,0.002,271,0.003,73,0.004,0.0001,-0.0013,0.0002,0.0013,68427,0.676,64753,0.639,4360,0.505,4095,0.475,64067,0.692,60658,0.655,17858,0.907,16712,0.849,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0.001,655,541,15,12.4,-0.1,,0.001,725,598,0,0,22195,18320,360,297,5,0,SustainedHotspot,Recent,High,High,0.159,2679,2211,0,1,-0.033,0.04,0,0,0.193,2570,2121,0,0.99,45,18.6,0.96,0.29,1,0.4,0.6,0.23,-0.13,-0.01,0.01,0.01,-0.01,0.04,-0.02,3,242,34,74,1,1,1,1,53162,0.439,49975,0.412,301,0.003,21,0.002,280,0.003,43,0.002,-0.0015,0.0003,-0.0017,-0.0003,52627,0.506,49716,0.478,2008,0.223,1798,0.2,50619,0.533,47918,0.504,18932,0.791,18296,0.764,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0.001,652,861,8,10.6,-0.18,1.67,0.001,796,1051,3,4,17799,23495,225,297,6,0,SustainedHotspot,Recent,High,High,0.11,5853,7726,0,1,-0.018,0.08,0,0.02,0.128,5434,7173,0,0.98,35,19.6,0.6,0.13,0.39,0.16,0.24,0.13,-0.03,0,0,-0.05,-0.08,0.02,0,3,179,20,18,1,0.67,1,1,35686,0.471,32366,0.427,330,0.005,18,0.003,312,0.005,17,0.001,-0.0016,-0.0005,-0.0017,-0.0047,35314,0.551,32171,0.502,1307,0.218,1123,0.187,34007,0.586,31048,0.535,12253,0.815,11487,0.764,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,643,286,6,2.7,-0.02,5,0.001,657,293,1,0.4,43127,19208,640,285,4,0,SustainedHotspot,Recent,High,High,0.122,4735,2109,1,0.98,-0.003,0.18,0,0.01,0.126,4004,1783,1,0.98,31,7.7,0.88,0.13,0.85,0.34,0.31,0.12,0.63,-0.05,0.03,-0.03,0.06,0.01,0.03,1,404,25,47,1,1,1,1,138341,0.616,106197,0.473,2097,0.011,69,0.004,2028,0.012,500,0.014,-0.0026,-0.0003,-0.0028,-0.0049,136208,0.71,105095,0.548,7063,0.405,5834,0.334,129145,0.741,99261,0.57,39262,0.95,28886,0.788,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0.001,639,495,4,3.1,0.01,3,0.001,632,490,1,0.8,19172,14863,124,96,5,0,SustainedHotspot,Recent,High,High,0.111,4820,3737,0,0.92,0.002,0.14,0,-0.05,0.109,4244,3290,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,89316,0.692,80838,0.627,404,0.004,37,0.003,367,0.004,77,0.006,-0.0047,-0.0028,-0.005,-0.0014,85838,0.809,78713,0.742,9055,0.678,8324,0.623,76783,0.828,70389,0.759,14055,0.95,12712,0.92,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,638,131,14,2.9,-0.3,-0.3,0.001,917,188,20,4.1,46673,9559,579,119,0,4,SustainedHotspot,,High,High,0.12,2844,582,,,-0.006,-0.11,,,0.127,3178,651,,,39,6,0.79,0.09,0.98,0.19,0.42,0.13,-0.17,-0.01,0,0,0.01,0.09,0.02,2,649,58,68,1,1,1,1,327034,0.67,294419,0.603,1930,0.005,147,0.004,1783,0.005,206,0.003,0.0005,0.001,0.0004,-0.0006,319055,0.771,290420,0.701,24388,0.602,22025,0.544,294667,0.789,268395,0.718,76405,0.95,71154,0.913,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0.001,637,582,12,11,0.1,1,0.001,579,529,6,5.5,17122,15647,392,358,0,0,SustainedHotspot,,High,High,0.205,2345,2143,1,0.94,-0.031,0.1,0,0,0.236,2141,1957,1,0.94,54,19.8,0.6,0.23,0.85,0.53,0.38,0.26,0.1,0.03,0,0.03,0.05,0.06,0.05,4,273,29,38,1,1,1,1,69150,0.632,53589,0.49,670,0.007,30,0.004,640,0.007,171,0.007,-0.001,0.0006,-0.0011,0.0003,68379,0.71,53176,0.552,2618,0.333,2057,0.261,65761,0.744,51119,0.578,26626,0.95,19687,0.809,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.001,629,55,7,0.6,-0.29,-0.42,0.001,884,77,12,1,105591,9154,1065,92,3,0,Hotspot,Recent,Substantial,Substantial,0.02,41619,3608,,,-0.003,0.21,,,0.023,34498,2991,,,31,2.5,0.87,0.04,0.78,0.07,0.2,0.03,0.07,-0.02,0,-0.03,-0.02,0.02,0,8,1252,156,295,1,0.88,1,1,964378,0.836,875164,0.759,5359,0.005,528,0.006,4831,0.005,668,0.004,-0.0004,-0.0009,-0.0003,-0.0007,926030,0.937,851147,0.861,82654,0.884,75126,0.803,843376,0.942,776021,0.867,193342,0.95,176407,0.94,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,621,221,3,1.1,0.06,2,0.001,586,209,1,0.4,49497,17616,534,190,7,0,SustainedHotspot,Continuing,High,High,0.104,5049,1797,1,0.96,0.017,-0.11,0,-0.01,0.086,5644,2009,1,0.96,25,13.1,1,0.16,0.95,0.17,0.37,0.05,0.25,0,0.05,0.04,-0.08,-0.04,-0.03,1,191,24,50,1,1,1,1,158667,0.565,127796,0.455,1869,0.008,97,0.004,1772,0.008,275,0.007,-0.0021,0.0014,-0.0025,-0.0024,154042,0.65,125244,0.529,11656,0.496,9744,0.414,142386,0.667,115500,0.541,37368,0.903,29668,0.717,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
