County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,69,273,1,4,1.09,0,6.64888258476318e-05,33,130,0,0,2098,8292,46,182,0,0,Hotspot,,High,High,0.095,409,1617,1,1,0.025,-0.12,0,0,0.07,464,1834,1,1,7,2,7,2,0.67,0.02,0.59,0.07,0.03,0,-0.36,1.33,0.03,-0.02,0.05,-0.05,0,0,2,420,51,71,1,0.5,1,1,977,0.039,52,0.011,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0.002529544,0.018536817,0.3089,0.167144,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.0146,0.0003,0,567,0.0067,0.0001,69,81,3,3.5,-0.18,2,0.00016924428397579,84,99,0,0,9405,11095,131,155,0,5,ModerateBurdenResolving,,Substantial,Substantial,0.063,1561,1841,1,1,0.009,0.1,0,0,0.054,1418,1673,1,1,3,14,0,0,0.83,0.04,0.81,0,0,0,-0.13,,0.15,-0.01,0.43,0,0,0,1,21,3,3,1,1,1,1,22807,0.269,10757,0.718,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.00324411,0.00915429,0.1854,0.312321,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0001,69,86,0,0,0.06,-1,0.0001309628387907899,65,81,0,0,11193,13949,173,216,0,22,ModerateBurden,,Substantial,Substantial,0.075,850,1059,1,0.99,0.003,0.2,0,0.05,0.072,707,881,1,0.94,15,5,1,0,0.91,0.06,0.69,0.15,0.48,0.13,-0.29,,0.02,0.02,-0.15,0.03,0.05,0.09,1,312,44,27,1,1,1,1,17814,0.222,9155,0.68,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.003090535,0.014106798,0.6182,0.367081,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.7196,0.0048,0.0002,0,0,0,0.0001,69,138,1,2,-0.01,-0.5,0.0001410369033131583,70,140,2,4,5422,10842,108,216,0,0,SustainedHotspot,,High,High,0.081,800,1600,1,0.99,-0.004,-0.01,0,0,0.085,812,1624,1,0.99,5,3,0,0,0.57,0.06,0.42,0.09,0.02,0,-0.29,,0.01,0.01,0.06,-0.07,-0.11,0,1,157,14,9,1,1,1,1,13066,0.261,6759,0.632,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.036952609,0.007718455999999999,0.9646,0.980898,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,69,277,1,4,0.47,-1,9.469620651026347e-05,47,188,0,0,3024,12127,80,321,0,0,Hotspot,,High,High,0.064,365,1464,0,0.43,-0.003,1.43,0,-0.41,0.067,150,602,0,0.84,0,0,1,9,0.96,0,,,0.14,0,,,0.01,-0.08,,,0.14,0,1,11.28571428571428,0,1,1,1,1,1,782,0.031,428,0.109,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0.002686878,0.00677735,0.7653,0.794651,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.7208,0.0248,0.0003,0,0,0,0.0001,69,62,2,1.8,0.06,0,0.0001309628387907899,65,59,2,1.8,9488,8551,151,136,0,92,ModerateBurden,,Substantial,High,0.025,644,580,1,0.93,-0.08,0.38,0,-0.05,0.105,465,419,1,0.98,5,3,12,6,0.69,0.05,0.81,0.21,0.34,0.2,0.67,-0.2,0.03,0.02,0.03,0.05,-0.07,0.1,1,198,20,15,1,1,1,1,28691,0.259,10910,0.681,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0.003848303,0.021557707,0.5672,0.480739,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0001,69,38,2,1.1,0,-0.33,0,0,0,3,1.7,17720,9819,91,50,0,30,ModerateBurden,,Moderate,Low,0.038,2217,1229,0,0.99,-0.008,0.1,0,0,0.046,2008,1113,0,0.99,5,0,72,7,0.61,0.01,0.7,0,0.35,0.01,-0.62,-0.37,-0.03,-0.01,-0.08,-0.01,0.01,0,4,1005,164,127,1,0.75,1,1,52059,0.288,17240,0.747,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0.003413442,0.049771975,0.2927,0.203757,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0001,68,74,2,2.2,-0.01,-1,0.0001390220904086846,69,75,0,0,10374,11220,170,184,0,0,ModerateBurden,,Substantial,High,0.085,458,495,0,0.99,-0.02,0.11,0,-0.01,0.106,412,446,0,1,3,4,5,7,0.39,0.01,0.29,0,0,0,,1.5,0.01,0.01,-0.01,0,-0.01,0,2,71,12,14,1,1,1,1,21334,0.231,9251,0.601,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.050357456,0.12992786,0.014546988,0.2834,0.349252,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.0029,0,0,0,0,0.0001,68,416,1,6.1,0.48,-1,9.268139360578976e-05,46,282,0,0,1336,8178,22,135,0,0,Hotspot,,High,High,0.169,517,3165,0,0.98,0.042,0.15,-1,-0.02,0.127,450,2754,1,1,2,10,3,16,0.76,0.16,0,0,0,0,-0.67,-0.58,0.02,0.01,-0.24,-0.1,0,0,1,19.28571428571428,3,4,1,1,1,1,3803,0.233,2037,0.596,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.007406500999999998,0.00734529,0.2841,0.103152,Uncertain
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.0025,0.0001,0,0,0,0.0001,68,392,0,0,-0.03,,0.0001410369033131583,70,404,0,0,1193,6883,0,0,0,0,SustainedHotspot,,High,High,0.065,820,4731,1,1,-0.008,-0.24,0,0,0.073,1082,6243,1,1,12,43,0,0,0.48,0.06,0,0,0,0,1,,0.08,0.03,-0.02,0,0,0,1,28,6,14,1,1,1,1,339,0.02,141,0.032,0.049959335,0.07967385,0.250750058,2.68,0.043157166,0.038714517,0.011943226,0.010385414,0.0096,0.056351,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.0125,0.003,0.0003,0,0,0,0.0001,68,77,3,3.4,-0.12,0,0.0001551405936444742,77,87,3,3.4,7600,8615,178,202,0,0,ModerateBurden,,High,Substantial,0.125,966,1095,1,0.99,0.043,-0.07,0,0.01,0.082,1034,1172,1,0.98,17,21,0,0,0.17,0.07,,,0.16,0,0,,0.02,0.01,,,0,0,2,82,0,25.28571428571428,1,1,1,1,,,,,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.004069418,0.005406998000000001,0.9427,0.8213940000000001,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.0015,0,0,0,0,0.0001,68,457,1,6.7,-0.24,-1,0.0001793183484981585,89,598,0,0,1012,6800,28,188,1,0,SustainedHotspot,Recent,High,High,0.188,494,3319,1,0.89,-0.009,0.28,-1,-0.01,0.197,386,2594,2,0.9,1,11,0,0,0.81,0.31,1,0.47,0.09,0,-0.48,-1,-0.16,0.15,0,0.11,-0.07,0,1,8.857142857142858,2.142857142857143,8,1,1,1,1,4128,0.277,2432,0.633,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01249748,0.003023584,0.5054,0.835084,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.1325,0.0092,0.0003,0,0,0,0.0001,68,64,0,0,-0.27,-1,0.0001873776001160532,93,87,1,0.9,10568,9878,214,200,0,3,ModerateBurden,,Substantial,High,,58,54,1,1,,0,0,0,0.136,58,54,1,1,2,1,9,4,0.44,0.03,0.53,0.16,0.09,0.04,1,-0.61,0,-0.01,0,-0.03,0.05,0,2,212,14,52,1,1,1,1,27327,0.255,13342,0.659,0.054221914,0.09445041,0.189322067,2.53,0.023572957,0.018703207,0.002121753,0.017114229,0.1191,0.346068,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0001,68,121,0,0,-0.46,-1,0.0002558812388681587,127,225,0,0,6487,11504,156,277,2,0,SustainedHotspot,Recent,High,High,0.09,483,857,1,0.99,-0.069,0.68,0,-0.01,0.159,287,509,1,1,4,5,0,0,0.56,0.08,0.98,0.12,0.62,0.17,-0.43,-1,-0.16,-0.01,0.09,0.11,0.12,0.02,1,74,8,6,1,1,1,1,10967,0.194,6111,0.484,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0.002695466,0.004043198,0.6153,0.683222,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.0028,0.0001,0,0,0,0.0001,68,191,0,0,-0.14,-1,0.0001591702194534216,79,222,1,2.8,4618,12954,83,233,0,0,SustainedHotspot,,High,High,0.024,1763,4946,1,1,-0.003,-0.15,0,0,0.027,2082,5840,1,1,2,5,6,14,0.58,0.07,0.57,0.18,0,0,0,-0.33,-0.06,0,-0.08,0.06,0,0,1,44,7,6,1,1,1,1,6874,0.193,3635,0.526,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0.001514811,0.008948609,0.4841,0.7698189999999999,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0.0002,0,0,0,0.0001,68,117,0,0,-0.09,-1,0.0001511109678355268,75,129,0,0,5333,9153,114,196,0,19,SustainedHotspot,,High,High,,68,117,1,1,,-0.11,0,0.04,0.203,76,130,1,0.96,6,6,2,2,0.53,0.05,0.35,0.08,0.21,0.05,-0.65,0,-0.15,-0.01,-0.06,-0.03,-0.05,-0.01,2,98.85714285714286,24,26,1,1,1,1,13363,0.229,6856,0.667,0.07551926,0.135842257,0.176415062,2.51,0.011344523,0.069011087,0.002505749,0.003295232,0.4325,0.43744,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.0071,0.0001,0,0,0,0.0001,67,140,0,0,0.16,-1,0.000116859148459474,58,121,1,2.1,5436,11386,83,174,0,0,SustainedHotspot,,High,High,0.106,295,618,2,0.84,-0.072,0.5,0,0.11,0.179,197,413,2,0.73,2,6,3,10,0.57,0.03,0.07,0,0,0,1,2,0,0,-0.43,0,0,0,1,31,4,2,1,1,1,1,8742,0.183,4923,0.624,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0.002262064,0.00523626,0.4742,0.707418,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.2771,0.0038,0.0001,0,0,0,0.0001,67,167,0,0,0.16,-1,0.000116859148459474,58,145,2,5,4869,12143,82,205,0,0,SustainedHotspot,,High,High,0.089,456,1137,0,0.98,0.005,0.81,0,0.03,0.084,252,628,0,0.95,2,6,0,0,0.17,0.02,,,0,0,,,-0.08,0,,,0,0,1,32,0,6,1,1,1,1,1034,0.026,451,0.073,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.002967877,0.004065243,0.7134,0.6319640000000001,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.0433,0.009,0.0002,0,0,0,0.0001,67,88,0,0,-0.19,-1,0.0001672294710713163,83,108,0,0,4481,5856,70,91,0,15,ModerateBurdenResolving,,Substantial,High,0.043,1256,1641,1,0.99,0.009,-0.1,0,0,0.035,1388,1814,1,0.99,7,4,21,11,0.58,0.04,0.37,0.09,0.2,0.03,0.4,0,0.02,-0.01,0,-0.04,-0.03,-0.04,2,184,31,52,1,1,1,1,2896,0.038,1404,0.071,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0.003123244,0.025482535,0.115,0.13276,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.0586,0.0225,0.0002,0,0,0,0.0001,67,93,0,0,0.02,-1,0.0001329776516952636,66,91,0,0,7098,9823,41,57,0,22,ModerateBurden,,Substantial,Substantial,0.045,1135,1571,1,0.99,-0.004,0.13,0,0.01,0.049,1004,1389,1,0.98,2,5,0,0,0.32,0.01,0.39,0,0,0,0,,-0.03,0,-0.29,0,0,0,1,42,4,6,1,1,1,1,11510,0.159,3589,0.532,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.007694543000000002,0.007002588000000001,0.3143,0.148997,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.0056,0.0002,0,0,0,0.0001,67,103,0,0,-0.09,-1,0.0001490961549310531,74,114,0,0,8409,12918,135,207,0,0,Hotspot,,High,High,,148,227,1,0.95,,0.33,0,-0.02,0.039,111,171,1,0.97,13,9,0,0,0.63,0.04,0.77,0.07,0.36,0.02,0.15,,-0.19,0,-0.03,0.06,0.08,0.01,1,141.2857142857143,14.85714285714286,41,1,1,1,1,15181,0.233,7826,0.66,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0.002089318,0.005760988000000001,0.6414,0.406877,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.0243,0.0037,0.0001,0,0,0,0.0001,67,214,1,3.2,-0.13,0,0.0001551405936444742,77,246,1,3.2,3717,11858,81,258,0,0,SustainedHotspot,,High,High,0.079,1057,3372,1,0.99,0.002,-0.06,0,0,0.077,1126,3592,1,0.99,25,9,27,10,0.78,0.08,0.83,0.22,0.15,0.03,0.34,0.2,0.06,0,0.02,0.06,0.02,-0.01,2,266.2857142857143,28.28571428571428,65,1,1,1,1,520,0.017,62,0.012,0.131691372,0.261425365,0.170037644,2.34,0.7564920559999999,0.051362215,0.00382824,0.009953423,0.9643,0.921681,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.4891,0.0031,0.0002,0,0,0,0.0001,66,108,0,0,0.14,-1,0.000116859148459474,58,95,0,0,2879,4704,55,90,0,11,SustainedHotspot,,High,Substantial,0.026,1702,2781,1,0.95,-0.006,0.02,0,0.03,0.032,1670,2729,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,17338,0.283,7610,0.619,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.02942618100000001,0.002499837,0.005571530999999999,0.4,0.7672720000000001,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,66,146,0,0,-0.21,-1,0.00016924428397579,84,186,1,2.2,4779,10586,128,284,0,0,SustainedHotspot,,High,High,0.042,1533,3396,2,0.84,0,-0.02,0,-0.12,0.041,1572,3482,2,0.96,7,12,1,2,0.32,0.05,0.67,0.16,0,0,6.25,,0,0.02,0.08,0.12,0,0,1,57,7,4,1,1,1,1,12143,0.269,5789,0.601,0.052598456,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0.001174021,0.00744285,0.4908,0.446991,Uncertain
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0001,66,163,0,0,0.08,-1,0.0001229035871728951,61,151,0,0,3465,8583,82,203,0,0,SustainedHotspot,,High,High,0.057,833,2063,1,0.98,0.008,0.23,0,0,0.049,678,1679,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,8090,0.2,4097,0.52,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0.001114634,0.007084118,0.2299,0.238777,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.0804,0.006,0.0001,0,0,0,0.0001,66,144,0,0,0.03,-1,0.0001289480258863162,64,140,0,0,1953,4271,28,61,0,0,SustainedHotspot,,High,High,0.069,1600,3499,,,0.01,-0.04,,,0.059,1663,3637,,,4,10,0,0,0.51,0.06,0.31,0.15,0.01,0,0.36,,0.04,0.01,-0.19,0.01,0,0,2,38.42857142857143,3.714285714285714,15.14285714285714,1,1,1,1,7439,0.163,4429,0.406,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.051811998,0.008026595,0.4615,0.418975,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.2447,0.0086,0.0003,0,0,0,0.0001,66,73,3,3.3,-0.2,2,0.0001672294710713163,83,92,1,1.1,9761,10787,151,167,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.024,2435,2691,1,1,-0.012,0.35,0,0.03,0.036,1802,1991,1,0.97,15,18,0,0,0.78,0.1,0.54,0.38,0.04,0,3.69,,-0.08,0.04,-0.13,0.16,-0.04,0,1,85.42857142857143,19,11,1,1,1,1,21340,0.236,10581,0.565,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.002906559,0.034845555,0.8487,0.86915,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.0034,0.0001,0,0,0,0.0001,66,230,1,3.5,0.14,0,0.000116859148459474,58,202,1,3.5,2527,8810,77,268,0,10,SustainedHotspot,,High,High,0.073,555,1935,1,0.99,0.005,0.44,0,0,0.068,385,1342,1,0.99,2,3,0,0,0.38,0.08,0.79,0.36,0.01,0,-0.78,,-0.03,0,0.12,-0.05,0.01,0,1,70,6,13,1,1,1,1,3137,0.109,1479,0.233,0.092992523,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0.002126621,0.00554316,0.3965,0.341929,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.0057,0.0001,0,0,0,0.0001,66,249,1,3.8,0.61,0,8.260732908342131e-05,41,155,1,3.8,2797,10569,59,223,0,0,EmergingHotspot,,High,High,0.094,283,1069,0,1,0.002,0.2,0,0,0.092,235,888,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6004,0.227,2376,0.629,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0.00177593,0.006877006999999999,0.7611,0.749761,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0001,66,75,1,1.1,0.78,0,7.454807746552655e-05,37,42,0,0,7389,8401,296,337,0,0,ModerateBurden,,Substantial,Moderate,0.06,611,695,0,0.9,0.014,0.25,0,-0.05,0.046,487,554,0,0.95,9,3,0,0,0.94,0.06,0.81,0.21,0.24,0.08,0.28,,0.11,0,-0.02,-0.07,0.03,0,1,341,50,159.4285714285714,1,1,1,1,5897,0.067,1518,0.105,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0.001864569,0.008856701,0.9513,0.79688,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.0137,0.0087,0.0001,0,0,0,0.0001,66,238,,,0.08,,0.0001229035871728951,61,220,0,0,1108,3996,0,0,,,,,High,High,0.157,282,1017,,,-0.026,1.2,,,0.184,128,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6736,0.243,2512,0.54,0.042438002,0.5900295520000001,0.1678629395852119,,,,,,,,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.0053,0.0001,0,0,0,0.0001,66,222,0,0,-0.23,-1,0.0001732739097847374,86,289,0,0,2525,8479,26,87,0,0,SustainedHotspot,,High,High,0.099,767,2576,1,0.98,-0.04,0.3,1,-0.01,0.14,592,1988,0,0.99,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,8761,0.294,5066,0.642,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.115987777,0.00423117,0.35,0.536772,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.1156,0.0071,0.0002,0,0,0,0.0001,65,87,2,2.7,0.1,-1,0.0001188739613639477,59,79,0,0,4542,6099,87,117,0,0,ModerateBurden,,Substantial,Substantial,0.042,834,1120,1,0.99,0.004,-0.03,0,-0.01,0.038,859,1153,1,1,2,8,7,28,0.73,0.02,0.93,0.07,0.02,0,-0.33,0.4,-0.03,-0.03,-0.04,0.04,0.02,0,1,25,4,6,1,1,1,1,22749,0.305,11899,0.639,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.003075064,0.02089432,0.3809,0.583572,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.0031,0.0001,0,0,0,0.0001,65,166,2,5.1,0.12,-1,0.000116859148459474,58,148,0,0,2452,6257,101,258,0,0,SustainedHotspot,,High,High,0.079,394,1005,1,0.98,-0.007,-0.16,0,0,0.086,470,1199,1,0.98,4,12,0,0,0.97,0.07,0.88,0,0.01,0,-0.1,,0.09,-0.03,0.07,0,-0.04,0,1,33,6,12,1,1,1,1,7247,0.185,3638,0.395,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0.002959863,0.004694955,0.2134,0.256288,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.0193,0.0001,0,0,0,0.0001,65,188,1,2.9,1.1,0,6.245920003868441e-05,31,89,1,2.9,2643,7625,65,188,0,0,Hotspot,,High,Substantial,0.074,657,1895,2,0.81,0.019,-0.04,2,-0.15,0.054,681,1965,0,0.96,3,5,0,0,0.66,0.01,0.52,0.02,0,0,,,-0.18,0,-0.21,0,0,0,1,60.14285714285714,12,7,1,1,1,1,7800,0.225,3775,0.464,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0.003115804,0.005827708000000001,0.5557,0.456224,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,65,70,1,1.1,0.16,0,0.0001128295226505267,56,61,1,1.1,4081,4411,76,82,0,0,EmergingHotspot,,Substantial,Substantial,0.064,1733,1873,1,0.98,0.017,0.15,0,-0.01,0.047,1505,1627,1,0.99,7,10,0,0,0.94,0.08,0.84,0.16,0.16,0.01,0.42,-1,0.08,-0.04,0.07,-0.01,-0.05,0,1,69.14285714285714,6.142857142857142,16,1,1,1,1,26106,0.282,11005,0.768,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.043966496,0.00353418,0.01843826,0.0471,0.032474,Uncertain
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.5562,0.0328,0.0002,0,1684,0.0287,0.0001,65,111,0,0,-0.34,-1,0.0001974516646384217,98,167,0,0,4591,7813,125,213,1,0,SustainedHotspot,Recent,High,High,0.04,1513,2575,2,0.82,-0.007,0.01,1,-0.09,0.047,1493,2541,1,0.91,10,8,3,2,0.89,0.05,0.95,0.06,0.17,0,0.43,-0.25,-0.04,-0.01,-0.02,0.04,-0.01,0,2,129,18,26,0.5,0.5,1,0.5,13511,0.23,6284,0.477,0.066385757,0.198073348,0.224088635,2.38,0.058970693,0.012406821,0.002008237,0.005701351,0.8089,0.336199,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0.0001,0,0,0,0.0001,65,163,0,0,-0.1,-1,0.0001450665291221057,72,181,1,2.5,3282,8234,51,128,0,0,SustainedHotspot,,High,High,0.053,818,2052,0,0.98,-0.004,0.05,-1,0,0.057,782,1962,1,0.98,0,0,0,0,0.47,0.03,0.71,0.29,0,0,-1,,-0.04,-0.05,0.12,0.08,0,0,1,64,7,8,1,1,1,1,9673,0.243,4412,0.594,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0.003010612,0.005067864,0.3121,0.383636,Uncertain
