County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,719,1132,1,1.6,3.02,0,0,179,282,1,1.6,12856,20236,145,228,10,0,SustainedHotspot,Continuing,High,High,0.305,895,1409,1,0.95,0.097,0.48,0,-0.02,0.208,605,952,1,0.97,11,34.4,0.93,0.37,0.88,0.35,1.2,0.03,0.14,0.09,-0.06,1,32,8,1,1,1,1,40354,0.635,30930,0.487,77,0.013,576,0.011,31,0.006,545,0.011,103,0.009,0.0037,0.0036,0.0011,0.0039,0.0015,450,0.076,184,0.031,39901,0.746,30746,0.575,2084,0.386,1640,0.304,37817,0.787,29106,0.605,11357,0.95,8663,0.744,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,719,1107,5,7.7,0.68,-0.38,0,427,657,8,12.3,11834,18216,196,302,2,0,SustainedHotspot,Continuing,High,High,0.332,1557,2397,1,0.99,0.085,0.05,0,0,0.247,1489,2292,1,0.98,28,49.5,0.81,0.42,,,-0.15,-0.05,-0.02,,,2,57,0,1,0.5,1,1,43993,0.677,38190,0.588,141,0.032,645,0.011,70,0.017,575,0.011,80,0.006,0.0203,0.0052,0.0091,0.0049,0.0012,964,0.218,659,0.149,43029,0.745,37531,0.65,2306,0.555,1911,0.46,40723,0.76,35620,0.665,13429,0.95,11833,0.908,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,719,1079,4,6,1.17,3,0,331,497,1,1.5,13637,20470,243,365,9,0,SustainedHotspot,Recent,High,High,0.223,1164,1747,2,0.64,0.068,0.12,1,-0.28,0.154,1041,1563,1,0.92,27,30.3,0.67,0.18,0.82,0.32,1.45,0.02,0.08,-0.04,0.14,2,89,12,1,1,1,1,35757,0.537,30857,0.463,41,0.007,182,0.003,23,0.004,159,0.003,17,0.001,-0.0055,0,0.0017,-0.0002,-0.0011,429,0.077,211,0.038,35320,0.618,30641,0.536,1618,0.311,1337,0.257,33702,0.649,29304,0.564,11600,0.893,10352,0.797,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,718,1232,4,6.9,0.09,,0,658,1129,0,0,12298,21107,179,307,6,0,SustainedHotspot,Recent,High,High,0.305,1534,2633,1,0.93,-0.076,0.52,0,-0.02,0.381,1007,1728,1,0.95,64,60.8,0.85,0.34,0.72,0.3,0.73,0.03,0.13,-0.17,-0.05,2,105,21,1,1,1,1,28449,0.488,26773,0.459,61,0.011,225,0.005,22,0.004,203,0.005,18,0.002,0.0064,0.0014,0.0018,0.0014,-0.0009,459,0.086,319,0.06,27990,0.569,26454,0.537,1388,0.281,1244,0.252,26602,0.601,25210,0.569,8859,0.862,8591,0.836,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.432,0.437
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0,716,444,2,1.2,2.01,-0.6,0,238,148,5,3.1,32849,20365,475,294,6,0,Hotspot,Recent,High,High,0.162,3320,2058,1,0.9,0.069,0.34,0,-0.05,0.094,2476,1535,1,0.95,131,21.8,0.8,0.08,0.87,0.32,1.79,0.03,0.01,0.01,0.02,3,601,53,1,1,1,1,89859,0.557,79947,0.496,182,0.012,335,0.002,34,0.003,301,0.002,48,0.002,0.0061,0.0008,0.0015,0.0008,0.0007,2177,0.145,1236,0.082,87667,0.643,78707,0.577,5250,0.413,4526,0.356,82417,0.666,74181,0.6,25941,0.924,24113,0.859,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,716,1505,1,2.1,0.61,-0.5,0,445,935,2,4.2,8160,17150,93,195,8,0,SustainedHotspot,Continuing,High,High,0.194,2400,5044,1,0.96,-0.012,-0.16,0,0,0.206,2869,6030,1,0.96,16,27.6,0.87,0.17,0.98,0.1,0,0.01,-0.09,0,-0.44,1,58,8,1,1,1,1,29146,0.613,27202,0.572,30,0.009,131,0.003,13,0.004,118,0.003,17,0.002,-0.01,0,-0.0003,0.0001,0.0001,832,0.244,659,0.193,28314,0.679,26543,0.636,1804,0.556,1702,0.524,26510,0.689,24841,0.646,7509,0.935,6933,0.863,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,715,1368,2,3.8,-0.02,-0.6,0,728,1393,5,9.6,6752,12916,132,253,5,0,SustainedHotspot,Recent,High,High,0.356,2151,4115,2,0.77,0.094,0.05,1,-0.06,0.262,2040,3902,1,0.84,14,25,0.95,0.36,0.89,0.52,-0.18,0.2,0.14,0.29,0.13,1,56,8,1,1,1,1,41129,0.787,35769,0.684,79,0.022,208,0.004,20,0.006,188,0.004,21,0.001,0.0112,-0.0007,0.0025,-0.0009,-0.0009,685,0.191,416,0.116,40440,0.869,35350,0.759,1712,0.54,1531,0.483,38728,0.893,33819,0.78,14698,0.95,13011,0.882,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0,713,1091,3,4.6,0.49,2,0,479,733,1,1.5,11667,17860,254,389,9,0,SustainedHotspot,Recent,High,High,0.298,1704,2608,1,0.99,0.05,0.33,0,0,0.248,1282,1962,1,0.99,35,36.5,0.97,0.32,0.96,0.45,0.35,0,-0.04,0.01,-0.12,1,96,20,1,1,1,1,35152,0.538,31775,0.486,52,0.011,299,0.005,24,0.005,275,0.005,37,0.003,0.0023,0.0025,0.0038,0.0023,0.0001,343,0.072,199,0.042,34809,0.608,31576,0.551,1518,0.34,1271,0.285,33291,0.63,30305,0.574,12659,0.878,11675,0.81,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.549,0.384
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,713,1274,0,0,2.03,-1,0,235,420,2,3.6,10952,19575,181,324,11,0,SustainedHotspot,Continuing,High,High,0.205,1710,3056,2,0.96,-0.019,0.77,1,-0.01,0.223,968,1730,1,0.97,16,15.2,0.79,0.16,0.82,0.25,0.07,-0.01,0.01,0,-0.02,1,106,11,1,1,1,1,38332,0.685,29035,0.519,80,0.016,517,0.011,33,0.007,484,0.011,105,0.009,0.0078,0.0024,0.002,0.0025,0.0003,505,0.104,224,0.046,37824,0.789,28809,0.601,1717,0.381,1365,0.303,36107,0.832,27444,0.632,12705,0.95,9525,0.843,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,712,2041,0,0,0.03,,0,690,1978,0,0,3893,11158,0,0,,,,Recent,High,High,0.35,386,1106,,,0.053,-0.27,,,0.297,526,1508,,,9,8.5,0.33,0.05,0.91,0.18,1.25,0.07,0.03,0.29,0.18,1,106,8,1,1,1,1,28759,0.824,25882,0.742,61,0.025,115,0.004,6,0.002,109,0.004,42,0.007,0,-0.0002,0.0011,-0.0003,-0.0006,1008,0.416,659,0.272,27741,0.891,25219,0.81,2325,0.832,2125,0.761,25416,0.897,23094,0.815,6205,0.95,5575,0.868,0.04,0.57,0.18,,,,,,,
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,711,900,9,11.4,0.42,1.25,0,500,633,4,5.1,16328,20673,148,187,1,0,SustainedHotspot,Recent,High,High,0.313,1939,2455,1,0.98,0.088,0.07,0,0.01,0.225,1817,2301,1,0.98,20,18.9,0.73,0.25,0.95,0.74,0,0.07,0.04,0.18,0.33,2,106,9,1,1,1,1,49554,0.627,45905,0.581,99,0.016,364,0.005,28,0.005,336,0.005,38,0.002,0.0045,0.002,0.001,0.0021,0.0006,1007,0.161,715,0.114,48543,0.706,45189,0.657,2597,0.439,2351,0.398,45946,0.731,42838,0.682,16045,0.95,15277,0.916,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,711,1215,1,1.7,0.25,,0,569,972,0,0,11500,19652,194,332,8,0,SustainedHotspot,Recent,High,High,0.282,1250,2136,0,0.97,-0.011,0.04,0,0,0.293,1198,2047,0,0.98,22,52,0.92,0.42,0.76,0.31,-0.15,0.09,0.18,-0.16,-0.13,2,42,8,1,1,1,1,31389,0.536,29762,0.509,63,0.013,204,0.004,20,0.004,184,0.004,29,0.003,0.0002,0.0012,0.0004,0.0012,0.0007,510,0.102,354,0.071,30879,0.615,29408,0.585,1551,0.333,1430,0.307,29328,0.643,27978,0.614,10294,0.91,9965,0.881,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,709,452,1,0.6,-0.15,0,0,831,530,1,0.6,27436,17507,324,207,9,0,SustainedHotspot,Recent,High,High,0.349,1901,1213,0,0.79,0.078,0.12,0,-0.04,0.271,1692,1080,0,0.83,,,,,,,,,,,,,,,,,,,50700,0.324,45097,0.288,68,0.004,204,0.002,32,0.002,172,0.001,14,0.001,-0.0063,-0.0024,-0.0022,-0.0025,-0.0014,1317,0.085,741,0.048,49355,0.376,44355,0.338,4216,0.303,3571,0.256,45139,0.385,40784,0.347,10404,0.475,10038,0.458,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.133,0.268
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,708,1053,4,6,2.04,-0.33,0,233,347,6,8.9,14468,21525,232,345,6,0,SustainedHotspot,Continuing,High,High,0.198,2160,3214,0,0.98,0.016,-0.04,0,-0.01,0.182,2241,3334,0,0.99,21,23.3,0.68,0.27,0.71,0.48,0,0.01,0.04,-0.02,0.04,2,90,8,1,1,1,1,32107,0.478,28056,0.417,21,0.004,123,0.002,10,0.002,113,0.002,19,0.002,0.0017,0.0004,0.0014,0.0003,0.0007,391,0.072,242,0.044,31715,0.546,27814,0.479,1303,0.259,1130,0.224,30412,0.573,26684,0.503,8898,0.796,7933,0.71,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,708,756,3,3.2,-0.23,,0,923,986,0,0,14466,15447,210,224,3,0,SustainedHotspot,Recent,High,High,0.284,1936,2067,1,0.89,-0.091,-0.14,0,-0.06,0.375,2263,2416,1,0.95,35,28.2,0.8,0.36,1,1,0.13,0.03,0.01,0,0,1,124,15,1,1,1,1,58908,0.629,55591,0.594,125,0.016,381,0.005,45,0.005,336,0.005,56,0.003,0.0056,0.0012,0.0023,0.0011,0.0006,1918,0.242,1518,0.192,56988,0.705,54073,0.669,3746,0.454,3496,0.424,53242,0.734,50577,0.697,18119,0.915,17366,0.877,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,707,1800,1,2.5,4.4,,0,131,333,0,0,6853,17443,159,405,8,0,SustainedHotspot,Recent,High,High,0.441,1150,2927,0,0.96,-0.035,0.77,0,-0.01,0.476,651,1657,0,0.98,17,13.8,0.49,0.08,0.98,0.07,0.7,0,0.05,-0.02,-0.06,2,123,11,1,1,1,1,21829,0.556,18728,0.477,101,0.025,343,0.01,42,0.012,301,0.01,67,0.01,0.0248,0.0103,0.0119,0.0101,0.0097,260,0.065,124,0.031,21566,0.66,18604,0.569,1372,0.389,1091,0.309,20194,0.693,17513,0.601,6419,0.929,5862,0.848,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,706,1265,3,5.4,1.03,0.5,0,347,622,2,3.6,7993,14322,76,136,5,0,SustainedHotspot,Continuing,High,High,0.345,1436,2573,2,0.77,0.102,0.06,0,-0.11,0.243,1351,2421,2,0.89,,,,,,,,,,,,,,,,,,,38195,0.684,30684,0.55,90,0.026,648,0.013,36,0.009,612,0.013,146,0.011,0.018,0.007,0.0045,0.0072,0.0066,634,0.181,423,0.121,37556,0.75,30260,0.604,2143,0.537,1790,0.449,35413,0.768,28470,0.618,12409,0.946,9831,0.75,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0,705,728,1,1,2.85,,0,183,189,0,0,18416,19015,118,122,10,0,Hotspot,Continuing,High,High,0.144,127,131,,,-0.009,0.44,,,0.153,88,91,,,4,4.9,0.93,0.05,0.75,0,-0.2,0.17,0.01,0.16,-0.02,1,81,13,1,1,1,1,60830,0.628,51570,0.532,68,0.007,401,0.005,40,0.006,361,0.005,37,0.003,0.0011,0.0017,0.004,0.0015,0.0006,1890,0.208,1110,0.122,58932,0.732,50459,0.626,3674,0.547,3194,0.475,55258,0.748,47265,0.64,9441,0.872,8475,0.783,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.345,0.063
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,705,2273,0,0,-0.38,,0,1140,3676,0,0,7829,25246,12,39,8,0,SustainedHotspot,Recent,High,High,0.357,3620,11673,2,0.99,-0.016,-0.11,0,-0.01,0.373,4053,13070,2,0.99,3,8.6,0.46,0.07,,,0,0.11,0.03,,,1,35,0,1,1,1,1,29035,0.936,25249,0.814,65,0.034,215,0.008,19,0.011,196,0.008,14,0.003,0.0145,0.0051,0.0097,0.0048,0.0023,954,0.493,597,0.308,28080,0.95,24651,0.892,1575,0.95,1347,0.813,26505,0.95,23304,0.897,4164,0.939,3785,0.854,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,705,2184,0,0,0.89,,0,373,1155,0,0,2649,8206,0,0,,,,Continuing,High,High,0.356,687,2128,,,0.014,0.04,,,0.342,660,2044,,,,,,,,,,,,,,,,,,,,,26614,0.824,23051,0.714,62,0.026,99,0.003,5,0.002,94,0.004,17,0.002,0.005,-0.0001,0.0005,-0.0001,-0.0007,948,0.392,514,0.213,25660,0.891,22536,0.783,2084,0.95,1873,0.876,23576,0.885,20663,0.775,6761,0.944,5708,0.797,0.05,0.54,0.22,,,,,,,
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,705,1555,3,6.6,0.67,0.5,0,423,933,2,4.4,11964,26396,137,302,13,0,SustainedHotspot,Continuing,High,High,0.293,443,977,0,0.92,0.046,0.4,0,-0.06,0.247,317,699,0,0.98,11,11.6,0.48,0.08,0.73,0.24,1.75,0.07,0.04,-0.13,-0.03,1,95,10,1,1,1,1,21642,0.477,18727,0.413,55,0.013,224,0.006,14,0.004,210,0.006,25,0.003,0.0104,0.0045,0.0034,0.0046,0.0018,394,0.093,221,0.052,21247,0.557,18506,0.485,1445,0.379,1181,0.31,19802,0.577,17325,0.505,5646,0.766,5233,0.71,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,704,925,7,9.2,0.73,0.75,0,407,535,4,5.3,10042,13198,79,104,2,0,SustainedHotspot,Continuing,High,High,0.153,2502,3288,,,-0.027,-0.18,,,0.18,3058,4019,,,12,14.7,0.84,0.29,0.99,0.55,0,0.01,-0.01,-0.01,-0.35,1,82,10,1,1,1,1,67990,0.894,45918,0.604,126,0.024,1210,0.018,71,0.015,1139,0.018,190,0.012,0.0009,0.002,-0.0017,0.0023,0.0008,1191,0.222,690,0.129,66785,0.95,45220,0.672,3164,0.666,2563,0.54,63621,0.95,42657,0.682,23497,0.95,13966,0.888,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,704,964,15,20.5,0.68,14,0,420,575,1,1.4,15639,21424,189,259,2,0,SustainedHotspot,Continuing,High,High,0.283,2587,3544,1,0.96,0.064,0.32,0,0.01,0.219,1963,2689,1,0.94,42,10.9,0.69,0.14,0.79,0.37,0.11,0.02,-0.01,-0.09,-0.09,2,386,41,1,1,1,1,47541,0.651,43209,0.592,86,0.014,322,0.005,23,0.004,299,0.005,51,0.003,0.0062,0.0012,0.0004,0.0012,0.0003,1162,0.189,886,0.144,46377,0.74,42322,0.675,2677,0.49,2375,0.435,43700,0.763,39947,0.698,15294,0.95,14124,0.917,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,700,1160,11,18.2,0.31,1.75,0,534,885,4,6.6,11673,19351,165,274,5,0,SustainedHotspot,Recent,High,High,0.229,2165,3589,1,0.99,0.009,0.09,1,-0.01,0.22,1994,3306,0,1,45,18.8,0.88,0.22,0.91,0.47,-0.06,0.04,0.03,-0.04,0.09,3,239,26,0.67,0.67,1,0.67,30442,0.505,24652,0.409,38,0.007,546,0.011,31,0.007,515,0.011,110,0.008,0.0002,0.0048,0.0043,0.0049,0.0034,462,0.087,317,0.06,29979,0.581,24335,0.471,1242,0.279,1105,0.248,28737,0.609,23230,0.492,10818,0.819,8641,0.654,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.905,0.019,0,0,605,0.011,0,698,1287,7,12.9,3.01,6,0,174,321,1,1.8,10697,19727,205,378,7,0,SustainedHotspot,Continuing,High,High,0.338,815,1503,0,0.98,0.115,0.11,0,-0.02,0.224,734,1354,0,0.99,16,7,0.62,0.11,0.82,0.58,-0.36,0.13,0.02,0.21,0.17,2,230,18,1,1,1,1,29601,0.546,26153,0.482,51,0.011,259,0.006,29,0.007,230,0.006,28,0.003,0.0029,0.0018,0.0039,0.0015,0.0008,770,0.159,571,0.118,28829,0.627,25582,0.556,1853,0.423,1632,0.373,26976,0.649,23950,0.576,7897,0.794,7072,0.711,0.09,0.12,0.18,2.4,0.03,0.12,0,0.02,0.416,0.197
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,698,1945,0,0,4.41,,0,129,360,0,0,6791,18926,135,376,11,0,SustainedHotspot,Continuing,High,High,0.427,949,2645,2,0.99,0.066,0.35,1,-0.01,0.361,703,1959,1,1,5,10.2,0.26,0.06,,,0,0.07,0.04,,,1,49,0,1,1,1,1,19616,0.547,17472,0.487,31,0.01,53,0.002,6,0.002,47,0.002,5,0.001,0.0026,-0.0009,-0.0027,-0.0008,-0.0004,267,0.088,147,0.048,19339,0.627,17323,0.562,1005,0.384,858,0.327,18334,0.65,16465,0.584,6854,0.869,6295,0.798,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.731,0.814
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.018,0.012,0,0,0,0,0,698,1872,0,0,-0.03,,0,723,1939,0,0,3802,10197,0,0,,,,Recent,High,High,0.343,843,2261,,,0.083,-0.33,,,0.261,1261,3382,,,16,2.9,0.63,0.08,0.92,0.07,-0.47,-0.01,0.04,0.15,0.04,2,560,24,1,1,1,1,31622,0.848,27914,0.749,118,0.046,170,0.005,6,0.002,164,0.005,43,0.005,0.009,0.0002,-0.0007,0.0003,-0.0006,1081,0.422,672,0.262,30534,0.918,27241,0.819,2405,0.856,2178,0.775,28129,0.924,25063,0.823,7709,0.914,6783,0.804,0.07,0.46,0.23,,,,,,,
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,697,1077,6,9.3,0.7,0.2,0,409,632,5,7.7,12734,19671,281,434,7,0,SustainedHotspot,Continuing,High,High,0.355,1385,2139,1,0.98,0.071,0.18,1,0,0.284,1176,1817,0,0.98,8,15.1,0.97,0.37,0.87,0.33,-0.6,0.03,-0.02,0,-0.09,1,53,10,1,1,1,1,40823,0.631,37136,0.574,61,0.013,451,0.008,31,0.007,420,0.008,75,0.005,0.0027,0.0042,0.0025,0.0043,0.0025,686,0.142,460,0.095,40134,0.707,36676,0.647,1709,0.392,1501,0.345,38425,0.734,35175,0.672,14470,0.95,13355,0.913,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,697,1262,1,1.8,3.38,,0,159,288,0,0,7757,14041,88,159,9,0,SustainedHotspot,Continuing,High,High,0.431,920,1665,2,0.97,0.043,0.01,1,0,0.388,914,1654,1,0.97,,,,,,,,,,,,,,,,,,,25481,0.461,21933,0.397,69,0.013,169,0.004,20,0.005,149,0.004,24,0.004,0.0004,0.0014,0.0007,0.0015,0.004,580,0.11,329,0.062,24892,0.537,21603,0.466,1947,0.439,1629,0.367,22945,0.547,19974,0.476,5328,0.814,4793,0.732,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,695,1286,3,5.5,2.97,2,0,175,324,1,1.8,9349,17293,117,216,6,0,SustainedHotspot,Continuing,High,High,0.262,1271,2351,1,0.98,0.072,0.1,0,-0.01,0.19,1159,2144,1,0.99,22,52.2,1,0.38,1,0.62,2.14,0,0.18,0,0.2,1,42,8,1,1,1,1,26194,0.485,21062,0.39,24,0.005,133,0.003,15,0.004,118,0.003,12,0.002,-0.0011,0.0007,0.0035,0.0005,0.0001,439,0.096,271,0.059,25754,0.559,20791,0.451,1300,0.355,1134,0.309,24454,0.577,19657,0.463,5292,0.759,4649,0.667,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.351,0.658
