County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0.0002,0,0,0,0.0003,59,74,0,0,1.11,,9.77715079858371e-05,28,35,0,0,8039,10067,136,170,0,0,ModerateBurden,,Substantial,Moderate,0.04,692,867,3,0.56,0.019,-0.19,1,-0.12,0.021,859,1076,2,0.68,0,0,0,0,0.25,0,,,,,-1,-1,-0.31,-0.03,,,,,2,16,0,0,0.5,0.5,1,0.5,21475,0.269,8505,0.669,0.134582924,0.096426069,0.15924516,2.4,0.012472138,0.0872674,0.01006787,0.007876481,0.2952,0.054441,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.0982,0.0295,0.0003,0,0,0,0.0003,59,63,0,0,-0.3,-1,0.0002933145239575113,84,90,2,2.1,11141,11953,168,180,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.073,1013,1087,1,1,-0.019,-0.15,0,0,0.092,1197,1284,1,1,7,3,5,2,0.76,0.04,0.5,0.13,0.17,0.01,-0.42,0,0.03,-0.01,-0.1,-0.03,0.08,-0.02,2,201.4285714285714,29,61,1,1,1,1,31844,0.342,12272,0.733,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.004291569,0.008679699,0.4599,0.184018,Uncertain
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.0064,0.0001,0,0,0,0.0003,59,127,1,2.2,3.54,,4.53939144219958e-05,13,28,0,0,7991,17186,177,381,0,0,Hotspot,,High,Moderate,0.033,281,604,1,1,0.008,-0.25,0,0.01,0.025,377,811,1,0.99,0,0,1,10,1,0,,,0,0,,,0,0,,,0,0,1,9.857142857142858,0,5,1,1,1,1,25524,0.549,7897,0.919,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.003613059,0.00569917,0.9318,0.758039,Uncertain
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.2997,0.0093,0.0002,0,0,0,0.0003,59,75,3,3.8,-0.09,,0.000226969572109979,65,82,0,0,6399,8100,102,129,0,0,ModerateBurden,,Substantial,High,0.08,469,594,1,0.99,-0.032,-0.13,0,0,0.113,539,682,1,0.99,0,0,0,0,0.65,0,0.47,0,0.07,0,,,0.03,0,0.07,0,-0.02,0,1,28,6,5,1,1,1,1,11087,0.14,5417,0.314,0.08071049,0.09116669,0.218476651,2.48,0.070724205,0.023671785,0.00274694,0.011949821,0.0984,0.385228,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.2447,0.0086,0.0003,0,0,0,0.0003,59,65,0,0,-0.21,,0.0002618879678192065,75,83,0,0,9990,11041,153,169,0,2,ModerateBurden,,Substantial,Substantial,0.024,2059,2276,1,1,-0.011,-0.03,0,0.01,0.034,2112,2334,1,0.99,20,25,0,0,0.8,0.09,0.59,0.28,0.18,0.01,3,,-0.01,0.02,-0.1,0.05,0.03,0.01,1,80.85714285714286,19,10.57142857142857,1,1,1,1,25700,0.284,11108,0.593,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.002906559,0.034845555,0.8487,0.86915,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.0111,0.0063,0.0002,0,0,0,0.0003,59,88,2,3,-0.03,1,0.000213002213826288,61,91,1,1.5,6336,9499,191,286,0,17,EmergingHotspot,,Substantial,Substantial,0.085,574,861,0,0.92,0.003,0.03,0,-0.02,0.082,558,837,0,0.94,12,8,10,7,0.7,0.08,1,0.13,0.47,0.21,0.79,-0.13,0.04,-0.03,0.02,-0.23,0.12,-0.03,1,143.2857142857143,13.28571428571428,17.71428571428572,1,1,1,1,2624,0.039,1508,0.124,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0.002638562,0.009654738000000001,0.8691,0.859917,Uncertain
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0003,59,51,1,0.9,-0.42,0,0.0003561676362341208,102,87,1,0.9,10783,9233,193,165,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.016,3849,3296,1,1,-0.005,-0.26,0,0,0.021,5195,4448,1,1,1,1,0,0,0.67,0.01,0.25,0.01,0,0,-0.67,-1,-0.04,-0.03,0.04,-0.02,0,0,2,116.5,17,10,1,1,1,1,44807,0.384,16220,0.81,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.003810519,0.013923379,0.4232,0.118115,Uncertain
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.8543,0.0124,0.0001,0,0,0,0.0003,59,151,0,0,0.64,,0.0001257062245532191,36,92,0,0,4592,11784,66,169,0,0,Hotspot,,High,Substantial,0.072,781,2004,1,0.99,0.01,-0.17,0,0,0.062,942,2417,1,0.99,5,4,0,0,0.6,0.03,0.7,0.14,0.21,0.05,0,,0.06,-0.01,0.14,0.04,0.18,0.05,1,132,10,15,1,1,1,1,13030,0.334,5967,0.722,0.052558889,0.153989108,0.212076886,2.31,0.060281777,0.033926143,0.003310493,0.009726179,0.4653,0.354346,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0.0001,0,0,0,0.0002,58,146,1,2.5,0.32,,0.0001536409411206012,44,110,0,0,3517,8824,52,130,0,10,SustainedHotspot,,High,High,0.042,1017,2551,0,0.99,0.007,-0.09,-1,0.01,0.036,1119,2807,1,0.98,1,2,0,0,0.46,0.04,0.5,0.07,0,0,-0.5,,0,0,-0.07,0.03,0,0,1,64,7,8,1,1,1,1,12814,0.321,5036,0.678,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0.003010612,0.005067864,0.3121,0.383636,Uncertain
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.2223,0.0078,0.0002,0,0,0,0.0002,58,71,0,0,-0.19,,0.0002514124491064382,72,88,0,0,9364,11395,104,127,0,4,ModerateBurden,,Substantial,Substantial,0.029,1183,1440,1,0.99,0.011,-0.09,0,-0.01,0.017,1296,1577,1,1,3,3,14,15,0.64,0.04,0.97,0.1,0.21,0.03,0,-0.33,-0.01,-0.01,0.08,-0.02,0.09,0.03,1,96,12,26,1,1,1,1,23556,0.287,10956,0.653,0.126060801,0.166395651,0.204057047,2.48,0.04817591099999999,0.059066904,0.00216603,0.006826645,0.6509999999999999,0.898758,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.0088,0.0002,0,0,0,0.0002,58,87,0,0,0.81,,0.0001117388662695281,32,48,0,0,2739,4102,29,43,0,0,EmergingHotspot,,Substantial,Moderate,0.035,1474,2208,,,0.012,-0.02,,,0.023,1510,2262,,,0,0,0,0,0.29,0,0.64,0,0.14,0,-1,,0.03,-0.01,0.18,-0.01,0.12,0,1,76,10,7,1,1,1,1,23133,0.346,11404,0.733,0.080895877,0.150214241,0.232866044,2.61,0.013075126,0.106323388,0.030224059,0.011487539,0.6382,0.79306,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.0857,0.0027,0.0001,0,0,0,0.0002,58,169,2,5.8,-0.28,-0.5,0.0002793471656738203,80,233,4,11.6,3953,11511,57,166,0,30,SustainedHotspot,,High,High,0.043,1142,3326,0,0.98,0.018,0.11,0,-0.02,0.025,1025,2985,0,1,5,10,6,12,0.59,0.1,0.83,0.28,0.21,0.12,0,1,0.02,-0.01,0.07,0.02,0.13,0.08,1,48,6,11,1,1,1,1,11689,0.34,5123,0.704,0.06053695799999999,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.00262085,0.002912056,0.5761,0.787329,Likely Decreasing
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.0197,0.0003,0,0,0,0.0002,58,60,2,2.1,0,1,0.0002025266951135197,58,60,1,1,12280,12689,225,233,0,5,ModerateBurden,,Substantial,Substantial,0.057,969,1001,2,0.98,0,0.28,1,-0.01,0.057,758,783,1,0.99,7,4,0,0,0.58,0.04,0.83,0.17,0.09,0.05,0.17,-1,0.06,0.01,0.22,0.04,0,0,1,168.1428571428571,18,15,1,1,1,1,22096,0.228,10386,0.62,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.006055345,0.006406679,0.7261,0.8876149999999999,Uncertain
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0.0002,58,46,0,0,-0.47,-1,0.0003806105132305802,109,87,1,0.8,9935,7911,168,134,0,47,ModerateBurden,,Moderate,Substantial,0.007,7118,5668,1,1,0,-0.22,0,0,0.007,9145,7282,1,1,2,1,0,0,0.74,0,0.79,0.01,0.04,0,,,0.05,-0.01,0,-0.06,0.01,0,2,158.7142857142857,15,36.28571428571428,1,1,1,1,62351,0.497,24267,0.9,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.007620821999999999,0.019979773,0.0889,0.08787,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.8934,0.0888,0.0002,0,2093,0.0309,0.0002,58,86,0,0,-0.17,,0.0002444287699645927,70,103,0,0,9770,14444,194,287,0,3,EmergingHotspot,,Substantial,High,0.057,800,1183,1,1,0.031,-0.17,0,0,0.026,966,1428,1,1,4,4,7,7,0.84,0.04,0.75,0.11,0.32,0.06,-0.39,6.45,0.05,-0.02,-0.04,0.06,0.1,0.05,2,105.5714285714286,14.66666666666666,18,1,1,1,1,20059,0.297,6260,0.701,0.064292871,0.093192477,0.1319466,2.42,0.04488402,0.063556127,0.02278204,0.017459825,0.1678,0.075454,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.0068,0.0002,0,0,0,0.0002,58,81,2,2.8,-0.23,1,0.0002618879678192065,75,104,1,1.4,8223,11455,161,224,0,27,ModerateBurdenResolving,,Substantial,High,0.041,738,1028,1,1,-0.018,0.01,0,0.01,0.059,730,1017,1,0.99,17,11,0,0,0.7,0.09,0.85,0.29,0.09,0,0.13,,-0.02,0.01,0.02,0.14,-0.02,-0.04,2,159,18,32,1,1,1,1,22488,0.313,9810,0.656,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.002758313,0.005962414,0.7258,0.937599,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.0065,0.014,0.0004,0,0,0,0.0002,57,46,0,0,-0.53,-1,0.0004225125880816532,121,97,2,1.6,9701,7800,174,140,0,34,ModerateBurden,,Moderate,Substantial,0.023,3736,3004,0,1,0.004,0.01,0,0,0.02,3695,2971,0,1,8,4,0,0,0.56,0.03,0.41,0.09,0.12,0.04,0.33,,0.04,-0.01,-0.04,-0.02,0.05,0,1,201,16,33,1,1,1,1,53648,0.431,16729,0.695,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0.0008522889999999999,0.043627534,0.0264,0.06144500000000001,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,70465,0.0237,0.0122,0.0002,0,0,0,0.0002,57,81,0,0,-0.25,,0.0002653798073901292,76,108,0,0,4823,6845,75,106,0,12,ModerateBurdenResolving,,Substantial,High,0.035,1268,1799,1,0.99,-0.035,-0.08,0,0.01,0.069,1378,1956,1,0.98,9,7,0,0,0.7,0.14,0.85,0.49,0.37,0.18,-0.61,-1,0.03,-0.01,0,-0.02,0.01,0.07,1,133,20,19,1,1,1,1,25781,0.366,4306,0.427,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.00432839,0.067239055,0.049,0.002547,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.0044,0.0001,0,0,0,0.0002,57,131,1,2.3,-0.26,0,0.000268871646961052,77,177,1,2.3,4724,10856,96,221,0,18,SustainedHotspot,,High,High,0.024,2422,5566,1,0.97,-0.009,0,0,-0.01,0.034,2432,5589,1,0.98,9,10,4,5,0.27,0.05,0.37,0,0,0,,1,-0.01,0,-0.17,-0.07,0,0,1,88,10,3,1,1,1,1,12958,0.298,5454,0.671,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.003814601,0.006365328000000001,0.6315,0.520216,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0002,57,32,0,0,-0.16,-1,0.0002374450908227472,68,38,4,2.3,17505,9897,363,205,0,25,ModerateBurden,,Moderate,Moderate,0.019,3214,1817,1,0.99,-0.005,0.13,0,0,0.024,2837,1604,1,0.99,24,5,31,6,0.77,0.03,0.84,0.12,0.27,0.03,-0.16,0.85,0,0,-0.06,0.03,0.02,0.02,3,492,59.42857142857143,110,1,0.6666666666666666,1,1,69054,0.39,26141,0.785,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.008949823,0.014835336,0.5099,0.166189,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.0499,0.0002,0,1253,0.0187,0.0002,57,85,0,0,0.14,,0.0001745919785461377,50,75,0,0,1795,2677,45,67,0,0,EmergingHotspot,,Substantial,Substantial,0.038,1615,2408,0,0.99,0.014,-0.3,0,-0.01,0.023,2307,3440,0,1,3,2,0,0,0.62,0.01,0.52,0.06,0.03,0,-0.57,-1,0.01,-0.01,-0.09,-0.06,0,0,4,159,20,20,1,1,1,1,29847,0.445,12907,0.772,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.018283499,0.005025725,0.5946,0.241324,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0002,57,53,3,2.8,-0.2,0.5,0.0002479206095355155,71,66,2,1.9,12497,11675,249,233,0,19,ModerateBurden,,Substantial,Substantial,0.03,1697,1585,1,0.9,-0.021,-0.21,0,-0.09,0.051,2145,2004,1,0.99,5,1,1,0,0.66,0.02,0.55,0.06,0.15,0.04,-0.64,-0.75,-0.02,-0.01,-0.06,-0.04,-0.03,-0.01,2,468,54,74,1,1,1,1,34787,0.325,12882,0.721,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0.003260524,0.02082438,0.7274,0.28908,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0002,56,46,0,0,-0.28,,0.0002723634865319748,78,64,0,0,15547,12814,233,192,0,0,ModerateBurden,,Moderate,Substantial,0.058,1583,1305,0,1,0.023,-0.11,0,0,0.035,1785,1471,0,1,13,2,46,8,0.87,0.04,0.83,0.08,0.28,0.03,0.23,0.24,0,0.01,-0.02,0.03,0.02,0.01,4,553.1666666666666,75.33333333333334,111,1,1,1,1,30837,0.254,12714,0.656,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.015173744,0.012041738,0.6564,0.632601,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0002,56,41,2,1.5,-0.24,-0.33,0.0002583961282482838,74,54,3,2.2,16808,12205,284,206,0,0,ModerateBurden,,Substantial,Substantial,0.085,524,381,1,0.97,0.041,-0.35,0,-0.02,0.044,809,587,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.004952328,0.016621524,0.2204,0.290353,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.0064,0.0002,0,0,0,0.0002,56,75,0,0,-0.36,,0.0003072818822412023,88,118,0,0,7951,10706,155,209,0,18,ModerateBurdenResolving,,Substantial,High,0.033,1214,1635,1,0.99,-0.023,-0.1,0,0,0.056,1348,1815,1,0.99,15,6,0,0,0.48,0.05,0.6,0.31,0.29,0.14,-0.17,-1,-0.13,-0.01,-0.04,-0.04,-0.11,0,1,252,35,35,1,1,1,1,29194,0.393,12890,0.77,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0.00245065,0.007298091,0.2914,0.330786,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.0055,0.0001,0,0,0,0.0002,56,133,0,0,0.19,-1,0.0001641164598333694,47,111,1,2.4,2548,6032,39,92,0,0,Hotspot,,High,High,0.02,229,542,,,-0.002,-0.14,,,0.022,267,632,,,3,7,0,0,0.36,0.03,,,0,0,-0.4,,0,-0.01,,,0,0,3,45,0,18,1,1,1,1,18257,0.432,7171,0.77,0.124115114,0.206607326,0.220415217,2.31,0.006794025,0.207205928,0.105674313,0.010439599,0.9255,0.848774,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.0053,0.0001,0,0,0,0.0002,56,188,0,0,0.27,,0.0001536409411206012,44,148,0,0,2746,9221,28,94,0,14,SustainedHotspot,,High,High,0.083,701,2354,1,0.98,-0.017,-0.15,0,0.01,0.1,821,2757,1,0.97,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,10432,0.35,5430,0.688,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.115987777,0.00423117,0.35,0.536772,Likely Decreasing
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0002,56,34,1,0.6,-0.05,,0.0002060185346844424,59,36,0,0,7455,4552,102,62,0,32,ModerateBurden,,Moderate,Moderate,0.005,23395,14285,1,1,0,-0.08,0,0,0.005,25518,15581,1,1,2,0,22,4,0.8,0,0.87,0.02,0.17,0,-0.6,-0.19,-0.02,-0.01,0.03,-0.03,0.04,-0.01,1,502.8571428571428,42,98,1,1,1,1,70438,0.43,20061,0.787,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0.001654719,0.045184217,0.1831,0.018465,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0002,56,61,1,1.1,-0.26,0,0.0002653798073901292,76,83,1,1.1,8727,9492,172,187,0,0,ModerateBurden,,Substantial,Substantial,0.033,2225,2420,1,0.97,0.001,-0.06,0,-0.01,0.032,2360,2567,1,0.98,13,2,2,0,0.86,0.02,0.91,0.07,0.43,0.04,-0.07,-0.88,-0.01,0,0.16,0.02,0.04,0.01,4,739.7619047619047,96,123,1,0.75,1,1,14502,0.158,5150,0.288,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0.001653162,0.012474849,0.6245,0.331423,Uncertain
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.2119,0.006,0.0002,0,0,0,0.0002,55,87,0,0,-0.31,,0.0002793471656738203,80,127,0,0,5443,8631,69,109,0,6,ModerateBurdenResolving,,Substantial,High,0.082,491,779,1,0.99,0.016,-0.21,0,0,0.065,623,988,1,0.99,0,0,0,0,0.86,0.19,,,0,0,,-1,0.1,0.12,,,0,0,1,18,0,4,1,1,1,1,18714,0.297,7881,0.673,0.113445671,0.152005446,0.18579131,2.66,0.142435775,0.07519822400000001,0.004265779,0.005344117,0.5478,0.575294,Likely Decreasing
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.0035,0.0002,0,371,0.005,0.0002,55,74,0,0,-0.07,,0.0002060185346844424,59,79,0,0,7038,9482,49,66,0,38,ModerateBurdenResolving,,Substantial,Substantial,0.041,1345,1812,,,-0.009,-0.14,,,0.051,1564,2107,,,2,2,0,0,0.4,0.01,0.62,0.05,0.06,0,1,-1,-0.05,0,0.07,0.05,-0.02,0,3,128,13,23.28571428571428,1,1,1,1,31661,0.427,15007,0.851,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.003327585,0.013781861,0.4557,0.738937,Uncertain
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,146748,0.1599,0.07,0.0004,0,0,0,0.0002,55,37,0,0,-0.21,-1,0.0002444287699645927,70,48,2,1.4,11981,8164,230,157,0,27,ModerateBurden,,Moderate,Moderate,,549,374,,,,-0.79,,,0.017,2663,1815,2,0.98,1,2,0,0,0.76,0.06,0.68,0.24,0.02,0,-0.8,,-0.14,-0.03,-0.06,-0.02,-0.01,0,1,60,12,16,1,1,1,1,63933,0.436,20389,0.753,0.098406366,0.142753613,0.184602175,2.78,0.020797558,0.399412598,0.120390056,0.013942268,0.4818,0.283668,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0002,55,34,0,0,-0.3,-1,0.0002758553261028975,79,49,4,2.5,9103,5660,294,183,0,40,ModerateBurden,,Moderate,Moderate,0.003,27825,17301,0,1,-0.001,-0.09,0,0,0.003,30548,18994,0,1,3,2,0,0,0.76,0.03,0.59,0.13,0.03,0.01,-0.24,,-0.01,0.01,-0.02,0.05,-0.01,-0.02,1,128.2857142857143,13.28571428571428,36,1,1,1,1,63424,0.394,21957,0.762,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0.001604178,0.05617733,0.2325,0.101242,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.2197,0.017,0.0001,0,0,0,0.0002,55,180,0,0,0,-1,0.0001920511764007514,55,180,1,3.3,3484,11411,77,252,0,0,SustainedHotspot,,High,High,0.056,648,2122,2,0.96,-0.012,0,0,-0.01,0.068,645,2113,2,0.97,3,3,1,1,0.4,0.02,0.63,0,0.07,0,0,-0.8,-0.14,-0.01,0.31,-0.06,0.07,0,1,94,9,5,1,1,1,1,2058,0.067,948,0.135,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0.002423766,0.003570142,0.2153,0.167781,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0.0002,0,950,0.0151,0.0002,55,88,0,0,-0.18,-1,0.0002339532512518245,67,107,1,1.6,7823,12456,132,210,0,18,ModerateBurdenResolving,,Substantial,High,0.044,1284,2044,1,1,-0.004,-0.06,0,0,0.048,1370,2181,1,1,1,1,7,6,0.59,0.02,0.74,0.1,0.07,0.07,-0.5,0.75,-0.01,-0.02,-0.07,-0.16,-0.08,-0.03,1,109,10,16,1,1,1,1,8475,0.135,4248,0.35,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0.003598382,0.019186065,0.6325,0.689589,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.0036,0.0001,0,0,0,0.0002,55,119,1,2.2,-0.42,0,0.0003317247592376616,95,206,1,2.2,5324,11539,178,386,0,5,SustainedHotspot,,High,High,0.063,1127,2443,1,0.97,-0.022,0.05,0,0.02,0.085,1072,2323,1,0.95,8,7,18,15,0.81,0.06,0.8,0.01,0.02,0,-0.22,0,0.23,0,0.26,0.01,-0.08,0,1,117,10,15,1,1,1,1,14251,0.309,7165,0.704,0.125019121,0.144448595,0.220664095,2.39,0.007997746,0.016862456,0.001517188,0.006502231999999999,0.4723,0.5017510000000001,Likely Decreasing
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,54,36,0,0,-0.27,,0.0002583961282482838,74,49,0,0,14497,9592,83,55,0,20,ModerateBurden,,Moderate,Moderate,0.026,2368,1567,0,1,-0.013,-0.2,0,0,0.039,2948,1951,0,1,13,1,11,1,0.94,0.01,0.94,0.06,0.44,0.03,-0.35,1.2,0,-0.01,-0.01,-0.01,-0.08,-0.01,3,986.7142857142856,121,171,1,0.6666666666666666,1,1,77403,0.512,16982,0.915,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0.001852587,0.064536192,0.2675,0.213945,Uncertain
