County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0.001,690,723,5,5.2,0.5,0.25,0.001,459,481,4,4.2,13108,13743,195,204,0,0,SustainedHotspot,,High,High,0.11,4017,4212,1,0.96,-0.023,-0.25,0,-0.02,0.133,5373,5633,1,0.98,77,73.9,0.85,0.27,0.93,0.36,0.08,0.05,0.08,-0.05,0.04,0,-0.11,0.06,0.05,4,104,8,19,1,0.75,1,1,59138,0.62,52795,0.554,492,0.006,31,0.004,461,0.006,140,0.007,0.002,0.001,0.002,0.0032,57771,0.702,52252,0.635,3321,0.462,3031,0.422,54450,0.725,49221,0.655,17766,0.925,15592,0.812,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.059,0,0,0,0,0.001,689,556,6,4.8,0.22,0,0.001,563,454,6,4.8,27206,21948,603,486,0,11,SustainedHotspot,,High,High,0.139,4057,3273,1,0.97,-0.12,-0.38,-1,0.02,0.259,6492,5237,2,0.95,75,33.8,0.97,0.48,0.87,0.68,0.69,0.55,-0.06,0.02,0,-0.1,-0.02,0.02,0,2,222,40,36,1,1,1,1,101300,0.817,81792,0.66,1304,0.013,108,0.009,1196,0.013,189,0.01,0.0048,0.0024,0.0051,0.0049,98028,0.949,80881,0.783,10336,0.893,8634,0.746,87692,0.956,72247,0.788,21460,0.999,19028,0.981,0.15,0.21,0.16,2.9,0.01,0.21,0.39,0,0.919,0.608
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0.001,689,625,9,8.2,0.26,-0.18,0.001,548,497,11,10,16728,15170,288,261,0,0,SustainedHotspot,,High,High,0.22,3897,3534,1,0.98,-0.006,-0.19,0,0.01,0.225,4796,4349,1,0.96,64,151.4,0.59,0.32,,,0,0,0.21,0.05,0.08,,,0,0,2,42,0,6,1,1,1,1,61931,0.562,58776,0.533,257,0.003,11,0.001,246,0.003,44,0.002,0.0006,0,0.0006,0.0005,61918,0.648,58770,0.615,3441,0.431,3429,0.43,58477,0.668,55341,0.632,18592,0.884,17776,0.845,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,687,208,3,0.9,0.6,0,0.001,429,130,3,0.9,36530,11042,737,223,2,0,SustainedHotspot,Continuing,High,High,0.076,4720,1427,1,0.99,0.003,-0.17,0,0,0.073,5711,1726,1,0.99,56,5.5,0.76,0.04,0.82,0.11,0.18,0.02,0.33,0.06,0.01,-0.03,0,-0.01,0.01,3,1025,77,288,1,1,1,1,196614,0.594,174621,0.528,442,0.002,23,0.001,419,0.002,54,0.001,0.0001,-0.0002,0.0002,0,193333,0.684,173187,0.613,14921,0.575,12759,0.492,178412,0.695,160428,0.625,43552,0.826,40490,0.768,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0.001,683,440,5,3.2,0.33,-0.29,0.001,515,332,7,4.5,19967,12857,249,160,0,0,SustainedHotspot,,High,High,0.082,6676,4299,1,0.96,0.003,-0.36,0,-0.01,0.079,10445,6726,1,0.97,29,6.7,0.72,0.09,0.89,0.16,0.27,0.07,-0.06,0.05,0.02,-0.08,-0.05,-0.01,0,2,431,31,60,1,1,1,1,115265,0.742,104288,0.672,740,0.006,64,0.006,676,0.006,136,0.005,0.0013,0.001,0.0013,0.0004,111954,0.84,103138,0.774,8455,0.74,7800,0.682,103499,0.85,95338,0.783,27661,0.999,24978,0.927,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,682,615,12,10.8,0.34,0,0.001,510,460,12,10.8,25131,22656,687,619,0,7,SustainedHotspot,,High,High,0.184,2360,2128,1,0.99,-0.013,-0.14,0.5,0,0.197,2758,2486,0.5,0.99,34,18.5,0.64,0.25,0.96,0.85,0.34,0.23,-0.08,0.05,0.01,-0.03,-0.01,0.01,-0.05,4,184,23,30,1,1,1,1,88424,0.797,73216,0.66,1532,0.017,81,0.008,1451,0.018,332,0.016,0.0114,0.0031,0.0124,0.0121,85367,0.929,72513,0.789,10662,0.999,9026,0.896,74705,0.913,63487,0.776,21692,0.999,18790,0.902,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0.001,680,416,1,0.6,0.04,-0.75,0.001,657,402,4,2.4,25349,15518,261,160,2,0,SustainedHotspot,Recent,High,High,0.165,4018,2460,1,0.98,0.019,-0.24,0,-0.01,0.147,5256,3218,1,0.99,51,18.4,0.79,0.18,0.67,0.35,0.44,0.21,0.27,0.09,0.06,-0.01,0.06,0.06,0.04,4,277,41,37,1,1,1,1,114886,0.703,104337,0.639,578,0.004,32,0.002,546,0.004,92,0.003,0.0007,-0.0004,0.0008,0.0005,112199,0.806,103366,0.742,7078,0.532,6151,0.462,105121,0.835,97215,0.772,31528,0.999,29879,0.999,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0.001,679,885,8,10.4,1.29,0.14,0.001,297,387,7,9.1,11385,14846,169,220,4,0,SustainedHotspot,Continuing,High,High,0.196,2866,3737,2,0.98,-0.062,-0.18,0,0.03,0.258,3499,4563,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,48026,0.626,41546,0.542,381,0.006,24,0.004,357,0.006,93,0.007,0.003,0.0013,0.0032,0.0036,47388,0.727,41433,0.636,3515,0.55,3023,0.473,43873,0.746,38410,0.653,12454,0.891,11053,0.791,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.904,0.621
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.001,677,439,18,11.7,0.34,1,0.001,506,328,9,5.8,28465,18459,413,268,0,10,SustainedHotspot,,High,High,0.081,5970,3871,1,0.98,-0.005,-0.23,-1,0,0.086,7732,5014,2,0.98,108,31.3,0.8,0.2,0.67,0.31,0.29,0.17,0.24,0.02,-0.01,0.07,-0.06,0.04,-0.02,4,345,54,96,1,0.75,1,1,78608,0.51,70938,0.46,600,0.005,61,0.005,539,0.004,132,0.004,0.0013,0.0036,0.0011,-0.0004,77366,0.583,70627,0.532,3945,0.347,3578,0.315,73421,0.605,67049,0.552,26399,0.869,24365,0.802,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.576,0.102
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,676,74,3,0.3,0.33,-0.62,0.001,508,56,8,0.9,102652,11289,1759,193,2,0,Hotspot,Recent,Substantial,Substantial,0.04,26407,2904,1,0.99,0.002,-0.18,0,0,0.038,32394,3562,1,0.99,84,7.1,0.67,0.12,0.52,0.22,0.33,0.08,0.04,0.03,0.02,0.04,0.04,0.04,0.01,5,1191,206,258,1,1,1,1,697888,0.767,603044,0.663,6079,0.008,361,0.006,5718,0.008,897,0.007,0.0026,0.0017,0.0027,0.0022,685265,0.888,598204,0.775,54369,0.856,45972,0.724,630896,0.891,552232,0.78,124967,0.989,112072,0.887,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,675,301,2,0.9,0.72,1,0.001,392,175,1,0.4,42308,18843,633,282,4,0,SustainedHotspot,Continuing,High,High,0.129,3454,1538,1,0.98,0.009,-0.18,0,-0.01,0.12,4191,1867,1,0.99,17,4.2,0.91,0.08,0.91,0.18,0.3,0.08,1.12,0.06,0.02,0.07,0.07,-0.04,0.02,1,404,25,47,1,1,1,1,135535,0.604,104761,0.467,2752,0.014,74,0.004,2678,0.015,719,0.02,0.0014,-0.0007,0.0017,-0.0037,133654,0.697,104199,0.543,6980,0.4,5739,0.329,126674,0.727,98460,0.565,38662,0.999,28757,0.785,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,673,371,5,2.8,0.69,-0.29,0.001,398,220,7,3.9,39148,21603,778,429,3,0,SustainedHotspot,Recent,High,High,0.143,4154,2292,,,0.005,-0.25,,,0.139,5525,3049,,,38,17.1,0.79,0.28,0.99,0.59,0.29,0.22,-0.14,0.1,0.06,0.04,-0.16,0.01,0,2,222,27,107,1,1,1,1,172548,0.952,133339,0.736,3387,0.023,455,0.027,2932,0.023,686,0.028,0.0084,0.0103,0.0081,0.0107,166078,0.999,132156,0.904,21207,0.999,15615,0.938,144871,0.999,116541,0.899,27065,0.999,21341,0.884,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.001,671,402,14,8.4,0.49,13,0.001,449,269,1,0.6,26143,15655,290,174,3,0,SustainedHotspot,Recent,High,High,0.126,4469,2676,0,0.99,-0.003,-0.04,0,-0.01,0.128,4640,2778,0,1,45,9.6,1.01,0.1,1.01,0.21,0.51,0.09,0.22,0.07,0.02,0.03,0.03,0.17,0,1,470,53,63,1,1,1,1,105891,0.634,92990,0.557,846,0.006,60,0.005,786,0.006,106,0.004,0.0012,0.0016,0.0012,-0.0006,103426,0.735,92160,0.655,6378,0.487,5501,0.42,97048,0.761,86659,0.679,24715,0.995,22279,0.897,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.001,666,685,5,5.1,0.19,,0.001,562,578,0,0,12980,13348,237,244,0,0,SustainedHotspot,,High,High,0.242,1496,1538,1,0.96,-0.033,-0.18,0,-0.02,0.276,1827,1879,1,0.98,46,14.3,0.63,0.12,0.82,0.42,0.14,0.04,0.31,0.01,0,-0.01,-0.05,0.01,-0.01,4,321,21,48,1,1,1,1,51039,0.525,47189,0.485,379,0.005,31,0.004,348,0.005,57,0.003,0.0012,0.0022,0.0011,0.001,50388,0.604,46953,0.562,2618,0.345,2330,0.307,47770,0.629,44623,0.588,16945,0.888,16070,0.842,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.001,663,544,15,12.3,0.21,0.88,0.001,549,451,8,6.6,21257,17448,444,364,0,4,SustainedHotspot,,High,High,0.167,3228,2650,1,0.93,0.004,-0.21,0,0.01,0.163,4091,3358,1,0.92,70,17.5,0.86,0.22,0.95,0.61,0.64,0.57,0.11,0.01,0.01,0.01,0.12,0,0.12,4,400,45,47,1,0.75,1,1,73939,0.607,56860,0.467,1095,0.01,39,0.004,1056,0.011,205,0.008,0.0039,0.0029,0.004,0.0024,73066,0.69,56572,0.534,3004,0.346,2364,0.272,70062,0.721,54208,0.558,27181,0.999,20281,0.782,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.001,662,511,13,10,0.75,2.25,0.001,378,292,4,3.1,21318,16453,457,353,4,0,SustainedHotspot,Continuing,High,High,0.15,3068,2368,1,0.97,0.015,-0.18,0,0.01,0.135,3750,2894,1,0.96,71,22.7,0.6,0.15,0.94,0.54,0.22,0.05,0.61,0.03,0.03,0.02,0.09,0,0,3,312,33,84,1,1,1,1,69196,0.534,63512,0.49,476,0.004,50,0.005,426,0.004,59,0.002,0.003,0.004,0.0029,0.0015,68432,0.613,63217,0.566,3523,0.359,3000,0.305,64909,0.637,60217,0.591,21218,0.877,20371,0.842,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0.001,662,467,3,2.1,1.08,0,0.001,318,224,3,2.1,21281,14999,380,268,3,0,SustainedHotspot,Continuing,High,High,0.128,3768,2656,0,0.97,0.022,-0.11,0,-0.02,0.106,4213,2969,0,0.99,41,11.4,0.66,0.11,0.93,0.4,0.35,0.25,1.05,0.07,0.02,0.12,0.18,0.08,0.13,2,359,26,28,1,1,1,1,93623,0.66,79551,0.561,627,0.005,22,0.002,605,0.005,6,0,-0.0035,-0.0049,-0.0034,-0.0074,92161,0.763,79041,0.654,5571,0.531,4654,0.443,86590,0.785,74387,0.674,26983,0.962,23716,0.846,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.001,656,404,6,3.7,0.31,1,0.001,501,309,3,1.8,23392,14405,264,163,0,0,SustainedHotspot,,High,High,0.156,3951,2433,1,0.96,0.043,-0.31,0,0.03,0.113,5730,3529,1,0.93,69,43.9,0.96,0.26,0.85,0.52,0.22,0.22,0.25,0,0.03,-0.05,0.23,0.05,0.08,1,157,12,27,1,1,1,1,113253,0.697,88126,0.543,1106,0.008,21,0.002,1085,0.008,143,0.006,0.0005,-0.0002,0.0005,-0.0009,110253,0.751,85961,0.585,5112,0.6,4452,0.522,105141,0.76,81509,0.589,27990,0.999,20796,0.862,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.001,652,222,138,47.1,0.56,137,0.001,417,142,1,0.3,46069,15719,828,283,3,0,SustainedHotspot,Recent,High,High,0.088,6590,2248,0,0.99,0.019,-0.06,0,0,0.068,7023,2396,0,0.99,82,6,0.84,0.07,0.88,0.16,0.26,0.07,0.11,0.04,0.02,0.04,0.04,0.01,0.02,3,1360,230,284,1,1,1,1,153806,0.525,134686,0.46,1671,0.007,119,0.006,1552,0.007,319,0.006,0.0044,0.0049,0.0043,0.0037,150863,0.598,133827,0.53,9444,0.477,7997,0.404,141419,0.608,125830,0.541,42779,0.871,38805,0.79,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,651,411,13,8.2,0.41,1.17,0.001,462,292,6,3.8,28941,18277,461,291,6,0,SustainedHotspot,Recent,High,High,0.194,971,613,0,1,0.03,-0.59,0,0,0.163,2354,1487,0,1,75,8.4,0.6,0.1,0.73,0.25,0.46,0.16,0.23,0.08,0.02,0.02,0.07,0.01,0.02,4,888,99,90,1,1,1,1,94781,0.599,83372,0.527,795,0.006,31,0.003,764,0.006,129,0.004,0.0023,0.0013,0.0024,0.0014,93739,0.674,83037,0.597,4349,0.399,3705,0.34,89390,0.697,79332,0.619,31762,0.903,29105,0.827,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.02,0,1,23853,0.166,0.001,649,452,7,4.9,0.97,0.75,0.001,330,230,4,2.8,25949,18086,390,272,0,10,SustainedHotspot,,High,High,0.12,3933,2741,1,0.98,0.011,-0.32,0,-0.02,0.11,5803,4045,1,1,37,11.7,0.85,0.19,0.95,0.34,0.15,0.08,-0.29,0,0,0.02,-0.06,0.04,0.01,3,315,49,71,1,1,1,1,119683,0.834,102036,0.711,1128,0.009,116,0.012,1012,0.009,188,0.01,0.0048,0.0079,0.0046,0.0055,116611,0.936,101271,0.813,9908,0.999,8425,0.857,106703,0.93,92846,0.809,23997,0.999,21242,0.999,0.12,0.19,0.13,2.7,0.01,0.14,0.26,0.02,0.713,0.221
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.001,649,63,10,1,-0.5,0.43,0.002,1287,124,7,0.7,133653,12917,1175,114,5,0,Hotspot,Recent,Substantial,High,0.071,13550,1310,1,0.99,-0.004,-0.25,1,0,0.075,18010,1741,0,0.99,149,8.6,0.91,0.06,0.96,0.15,0.28,0.03,0.37,0.05,0.01,0.03,-0.01,0.03,0,14,1726,229,755,1,1,1,1,732563,0.708,639601,0.618,3535,0.004,255,0.003,3280,0.004,361,0.003,0.0012,0.0001,0.0013,0.0006,711749,0.821,633479,0.73,66462,0.679,57613,0.589,645287,0.839,575866,0.748,112630,0.966,101199,0.868,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,645,143,4,0.9,0.6,0.33,0.001,404,90,3,0.7,52034,11564,576,128,0,0,Hotspot,,High,Substantial,0.077,4706,1046,1,0.99,0,-0.15,0,0,0.076,5547,1233,1,0.99,19,3.7,0.86,0.04,0.38,0.07,0.26,0.02,0.19,0.08,0.01,0.02,0.03,0.01,0.01,2,517,79,156,1,1,1,1,278666,0.619,244493,0.543,1693,0.004,70,0.002,1623,0.005,249,0.004,0.0012,-0.0008,0.0014,0.0011,272616,0.711,241915,0.631,19056,0.584,16634,0.51,253560,0.722,225281,0.642,59290,0.893,53177,0.801,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.001,642,,12,,3.06,5,0,158,,2,,52253,,282,,,,,,,,0.811,105,,,,0.469,-0.23,,,0.342,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0.001,641,610,6,5.7,0.27,5,0.001,503,479,1,1,17002,16179,72,69,0,0,SustainedHotspot,,High,High,0.181,3250,3093,1,0.99,0.049,-0.43,0,0.01,0.132,5683,5408,1,0.98,0,0,0.73,0.26,0.68,0.54,0.54,0.2,,0.02,0.07,-0.12,0.05,0.11,0.06,1,100,8,5,1,1,1,1,70423,0.67,64237,0.611,307,0.004,27,0.003,280,0.004,43,0.003,0,-0.0027,0.0004,0.0008,66538,0.761,62922,0.72,6133,0.61,5916,0.588,60405,0.781,57006,0.737,12556,0.948,11875,0.896,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0.001,641,497,1,0.8,0.84,,0.001,349,271,0,0,18402,14266,120,93,4,0,SustainedHotspot,Continuing,High,High,0.109,3630,2814,0,0.97,0.022,-0.21,0,0.03,0.087,4590,3558,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,88450,0.686,79413,0.616,389,0.004,50,0.004,339,0.004,-3,0,-0.0035,-0.004,-0.0034,-0.0074,85276,0.804,78233,0.737,9004,0.674,8257,0.618,76272,0.823,69976,0.755,13974,0.999,12662,0.916,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0.001,630,606,4,3.8,0.95,1,0.001,323,311,2,1.9,17201,16538,265,255,5,0,SustainedHotspot,Continuing,High,High,0.089,4464,4292,0,0.92,0.01,-0.2,-1,0,0.079,5553,5339,1,0.92,27,7.3,0.67,0.08,0.93,0.22,0.24,0.07,0.08,0.04,0,0.07,0,0.05,0.03,2,370,33,36,1,1,1,1,55936,0.538,51192,0.492,117,0.001,15,0.002,102,0.001,-117,-0.006,-0.0048,-0.003,-0.0049,-0.0115,55025,0.621,50863,0.574,2701,0.35,2429,0.314,52324,0.647,48434,0.599,18057,0.852,17010,0.803,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0.001,630,616,6,5.9,0.25,,0.001,502,490,0,0,19172,18732,326,319,0,0,SustainedHotspot,,High,High,0.287,1311,1281,1,0.99,0.001,-0.27,0,0,0.285,1795,1754,1,0.99,138,26.9,0.77,0.26,0.57,0.32,0.46,0.22,0,0.08,0.03,0.08,0.02,0.09,0.03,5,513,110,151,1,1,1,1,44479,0.435,41070,0.401,525,0.006,34,0.004,491,0.006,50,0.003,0.0029,0.0012,0.003,0.001,44031,0.506,40928,0.47,1767,0.216,1525,0.187,42264,0.536,39403,0.5,15123,0.817,14489,0.783,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0.001,628,691,9,9.9,0.7,0.8,0.001,370,407,5,5.5,15359,16907,434,478,2,0,SustainedHotspot,Continuing,High,High,0.238,2055,2262,1,0.97,0.06,-0.2,0,0.01,0.178,2584,2844,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,57844,0.637,47621,0.524,675,0.009,26,0.004,649,0.009,131,0.007,0.0028,-0.0003,0.0031,0.0028,57278,0.722,47378,0.597,2265,0.362,1923,0.307,55013,0.753,45455,0.622,19824,0.999,15850,0.8,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0.001,623,711,11,12.6,0.12,0,0.001,558,637,11,12.6,14190,16197,283,323,5,0,SustainedHotspot,Recent,High,High,0.303,1913,2184,1,0.93,-0.003,-0.1,0,0,0.306,2121,2421,1,0.93,40,35.1,0.63,0.25,0.9,0.56,0.58,0.35,0.6,0.03,0.02,-0.02,-0.09,-0.15,-0.1,1,114,12,14,1,1,1,1,41320,0.472,38935,0.444,158,0.002,3,0,155,0.002,36,0.002,0.0005,-0.0006,0.0006,0.0005,41314,0.538,38935,0.507,1571,0.227,1632,0.236,39743,0.569,37303,0.534,13776,0.833,13047,0.789,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.238,0.416
