County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0.001,1119,700,0,0,-0.14,,0.001,1295,810,0,0,20077,12554,306,191,0,0,SustainedHotspot,,High,High,0.214,6796,4250,,,-0.051,-0.15,,,0.265,7998,5001,,,81,25,1.03,0.38,0.69,0.48,0.4,0.3,-0.27,0.09,0.02,-0.03,-0.01,-0.09,-0.09,2,324,62,61,1,1,1,1,111251,0.696,89575,0.56,1202,0.008,137,0.015,1065,0.008,241,,-0.0065,-0.0139,-0.006,0,111221,0.772,89569,0.622,3674,0.404,2624,0.289,107547,0.797,86945,0.645,55472,0.999,46287,0.855,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288,
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,1115,185,3,0.5,-0.02,0.5,0.001,1136,189,2,0.3,33122,5506,269,45,0,0,SustainedHotspot,,High,High,0.078,16030,2665,1,0.99,-0.002,0.02,0,0.01,0.081,15675,2606,1,0.98,67,8,0.77,0.14,0.81,0.33,0.28,0.15,0.06,0,0.02,-0.02,0.02,0.03,0.02,4,840,103,141,1,1,1,1,416949,0.693,388025,0.645,3875,0.008,674,0.014,3201,0.007,275,0.003,0.0008,0.0012,0.0007,0.0003,415143,0.809,386731,0.754,34495,0.74,30396,0.652,380648,0.816,356335,0.764,74521,0.894,71498,0.858,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465,
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,1114,123,9,1,-0.16,0.12,0.001,1320,145,8,0.9,93117,10240,1637,180,0,0,SustainedHotspot,,High,High,0.056,27854,3063,1,0.98,-0.005,-0.04,0,0.02,0.062,28893,3177,1,0.96,114,11.6,0.76,0.17,0.6,0.22,0.3,0.07,-0.07,-0.01,0.01,0,0.01,0.04,0,5,982,176,257,1,1,1,1,603602,0.664,528791,0.582,8636,0.011,2511,0.04,6125,0.009,408,0.003,0.0009,0.0112,-0.0001,-0.0005,603488,0.782,528752,0.685,46427,0.731,35700,0.562,557061,0.787,493052,0.696,114744,0.909,106550,0.844,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39,
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0.001,1110,1027,2,1.8,0.06,1,0.001,1045,967,1,0.9,19526,18061,163,151,3,0,SustainedHotspot,Continuing,High,High,,1562,1445,1,0.98,,-0.36,0,0.02,0.271,2435,2252,1,0.96,40,18.3,0.64,0.35,0.97,0.83,0.7,0.39,0.18,-0.06,0.03,-0.03,-0.09,0.27,0.08,1,218,24,32,1,1,1,1,41797,0.387,35095,0.325,918,0.01,88,0.01,830,0.01,102,0.005,-0.0027,-0.007,-0.0023,-0.0018,41793,0.45,35093,0.378,1736,0.205,1129,0.133,40057,0.474,33964,0.402,13390,0.715,12340,0.659,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504,
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.001,1107,305,33,9.1,-0.22,0.65,0.001,1418,391,20,5.5,33586,9254,558,154,0,0,SustainedHotspot,,High,High,0.16,5744,1583,1,0.98,-0.019,0.11,0,0.01,0.179,5160,1422,1,0.98,356,37.5,0.9,0.21,0.89,0.35,0.48,0.18,-0.21,0,-0.04,-0.01,-0.08,0.03,-0.01,5,950,206,319,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666,
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,1106,528,6,2.9,0.04,2,0.001,1062,507,2,1,28529,13628,261,125,0,0,SustainedHotspot,,High,High,0.137,6471,3091,1,0.98,-0.016,0.07,0,-0.01,0.153,6050,2890,1,0.99,45,25.2,0.71,0.33,0.78,0.35,0.67,0.28,0.1,-0.03,-0.06,0.03,-0.01,-0.03,-0.15,1,178,59,34,1,1,1,1,103704,0.495,85528,0.409,2163,0.012,305,0.016,1858,0.012,163,0.006,0.0008,0.0039,0.0004,-0.0005,103563,0.59,85443,0.487,7770,0.408,5589,0.294,95793,0.612,79854,0.51,23544,0.824,21555,0.755,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846,
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,1101,114,7,0.7,-0.21,0,0.001,1394,144,7,0.7,138417,14307,2317,239,0,1,SustainedHotspot,,High,High,0.036,34966,3614,1,0.98,-0.004,0.01,0,0,0.04,34727,3589,1,0.97,75,3.1,0.71,0.03,0.61,0.06,0.27,0.02,-0.07,0,0,0.01,0.01,0.01,0,11,2401,233,440,1,0.91,1,1,705578,0.729,635664,0.657,6949,0.008,1198,0.016,5751,0.008,1049,0.006,-0.0034,-0.0076,-0.0029,-0.0015,705503,0.847,635632,0.763,60958,0.803,52033,0.685,644545,0.851,583599,0.771,155033,0.92,140932,0.836,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517,
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,1100,339,7,2.2,0.14,1.33,0.001,966,298,3,0.9,38802,11958,370,114,1,0,SustainedHotspot,Recent,High,High,0.098,10107,3115,1,0.98,-0.021,0.06,0,0.01,0.119,9542,2941,1,0.97,42,8.1,0.48,0.09,0.33,0.15,0.36,0.23,-0.16,-0.03,0,-0.01,0.01,0.02,0.04,3,516,109,65,1,1,1,1,175784,0.542,159348,0.491,1812,0.007,265,0.009,1547,0.006,98,0.002,0,-0.0004,0,0.0001,175298,0.653,159045,0.593,13051,0.467,11308,0.404,162247,0.675,147737,0.614,37121,0.92,34453,0.854,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106,
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,1099,158,6,0.9,-0.17,0.2,0.001,1328,191,5,0.7,75011,10769,1047,150,0,0,SustainedHotspot,,High,High,0.043,24802,3561,1,0.98,-0.013,0.27,1,0,0.056,19596,2813,0,0.98,90,11.2,0.84,0.12,0.77,0.21,0.22,0.03,0.05,-0.02,0.01,0,0.03,0,0,6,805,139,232,1,0.83,1,1,510522,0.733,397342,0.57,4678,0.008,544,0.009,4134,0.008,435,0.004,-0.0033,-0.0065,-0.0029,-0.0011,508195,0.857,395922,0.668,48835,0.781,35757,0.572,459360,0.866,360165,0.679,99470,0.964,80227,0.777,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615,
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.001,1097,151,7,1,-0.12,1.33,0.001,1243,171,3,0.4,82105,11290,877,121,0,0,SustainedHotspot,,High,High,0.038,20741,2852,1,0.98,-0.012,-0.1,0,0.02,0.05,23035,3168,1,0.96,110,6.2,0.68,0.04,0.81,0.17,0.23,0.05,0.13,-0.01,0,0.02,-0.02,0.01,0,10,1765,152,407,0.9,0.8,0.9,0.9,502320,0.691,459675,0.632,3697,0.006,454,0.011,3243,0.006,214,0.002,0,-0.0007,0.0001,0.0004,500856,0.793,458621,0.726,29625,0.694,26494,0.621,471231,0.801,432127,0.734,73602,0.848,67597,0.778,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086,
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,1096,573,9,4.7,-0.24,2,0.001,1444,755,3,1.6,30897,16153,385,201,1,0,SustainedHotspot,Recent,High,High,,2301,1203,1,0.99,,-0.45,0,0.02,0.219,4164,2177,1,0.97,92,25.1,0.59,0.29,0.9,0.6,0.31,0.26,0.21,0.01,0.06,0.12,0.11,0.02,0.01,2,366,56,84,1,1,1,1,85681,0.448,72766,0.38,1487,0.009,214,0.014,1273,0.009,140,0.005,-0.0041,-0.005,-0.004,-0.0013,85674,0.528,72765,0.448,4691,0.299,3288,0.21,80983,0.552,69477,0.474,24388,0.786,22091,0.712,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45,
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,4,234473,0.788,0.022,0.001,1,13075,0.056,0.001,1092,466,8,3.4,-0.12,-0.27,0.001,1244,531,11,4.7,25324,10800,209,89,1,0,SustainedHotspot,Recent,High,High,0.133,6601,2815,1,0.99,-0.023,0.01,0,0.02,0.156,6544,2791,1,0.97,100,12.7,0.78,0.19,0.8,0.25,0.63,0.38,-0.04,-0.01,0.04,-0.06,-0.14,0.01,0,2,785,83,120,1,1,1,1,145081,0.619,118665,0.506,2588,0.013,227,0.015,2361,0.012,432,0.01,-0.0006,-0.0003,-0.0006,-0.0013,144913,0.701,118568,0.574,8349,0.56,6023,0.404,136564,0.712,112545,0.587,40361,0.935,34858,0.808,0.1,0.17,0.18,2.3,0.13,0.06,0,0.02,0.377,0.288,
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,1090,274,11,2.8,-0.49,0.38,0.002,2131,535,8,2,31886,8005,337,85,3,0,SustainedHotspot,Recent,High,High,0.083,15030,3773,,,-0.02,0.33,,,0.102,11319,2842,,,185,23.2,0.93,0.24,0.91,0.53,0.41,0.3,-0.19,-0.01,-0.02,0.01,0.01,0.02,0.05,3,799,99,138,1,1,1,1,246739,0.619,220259,0.553,2240,0.007,358,0.011,1882,0.006,193,0.002,-0.0022,-0.0027,-0.0021,-0.0012,246073,0.718,219804,0.642,17086,0.532,15015,0.467,228987,0.738,204789,0.66,72811,0.917,65077,0.82,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067,
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0.001,1088,645,6,3.6,0.08,-0.33,0.001,1007,597,9,5.3,22550,13370,261,155,1,0,SustainedHotspot,Recent,High,High,0.186,4548,2696,0,0.93,-0.007,-0.07,0,0.05,0.193,4913,2913,0,0.87,79,58.3,1,0.56,0.95,0.8,1,0.88,0.55,0,0.06,0.07,0.09,0.05,0.12,1,136,21,20,1,1,1,1,33136,0.196,28539,0.169,1384,0.01,259,0.016,1125,0.009,86,0.005,0.0013,0.0046,0.0009,-0.0002,33126,0.235,28535,0.202,3442,0.216,2439,0.153,29684,0.237,26096,0.209,8102,0.441,7245,0.394,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232,
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.001,1086,519,3,1.4,-0.11,-0.57,0.001,1218,582,7,3.3,31446,15020,489,234,4,0,SustainedHotspot,Recent,High,High,0.177,4125,1970,1,0.96,0.011,0.29,0,0.01,0.166,3186,1522,1,0.95,26,5,0.77,0.23,0.99,0.56,0.26,0.26,0.3,0,0.01,0,0.07,0.07,0.1,2,523,60,96,1,1,1,1,90698,0.433,73048,0.349,1472,0.008,163,0.011,1309,0.008,110,0.004,-0.0042,-0.0076,-0.0039,-0.0037,90691,0.505,73048,0.407,4929,0.347,3521,0.248,85762,0.519,69527,0.42,22837,0.793,20131,0.699,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485,
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,1081,134,6,0.7,-0.13,2,0.001,1237,154,2,0.2,100386,12487,1873,233,0,0,SustainedHotspot,,High,High,0.013,90765,11290,1,1,-0.006,0.58,0,0.01,0.019,57365,7136,1,0.99,87,1.5,0.87,0.01,0.82,0.1,0.34,0.03,-0.12,-0.01,0,0,-0.01,0.02,0,17,5959,513,1144,1,0.94,1,1,562971,0.7,495611,0.617,4037,0.006,557,0.014,3480,0.005,248,0.002,-0.002,-0.0078,-0.0016,-0.0016,561693,0.787,494785,0.693,29017,0.705,23471,0.57,532676,0.792,471314,0.701,85154,0.858,77330,0.779,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314,
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.001,1079,145,12,1.6,-0.15,5,0.001,1269,171,2,0.3,75466,10174,1142,154,0,0,SustainedHotspot,,High,High,0.056,21116,2847,1,0.96,-0.007,0.06,0,0.03,0.063,20004,2697,1,0.93,120,5.7,0.93,0.06,0.78,0.12,0.42,0.04,0.24,0.07,0.01,0.1,0,0.01,-0.01,6,2112,230,446,1,1,1,1,484382,0.653,457212,0.616,3245,0.005,521,0.01,2724,0.005,205,0.002,-0.0011,-0.0024,-0.001,-0.0008,484352,0.755,457200,0.712,31771,0.599,28266,0.533,452581,0.769,428934,0.728,122272,0.923,117256,0.885,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,1078,681,10,6.3,-0.23,-0.33,0.001,1396,882,15,9.5,22525,14225,354,224,1,0,SustainedHotspot,Recent,High,High,,1960,1238,1,1,,-0.37,1,0.02,0.216,3131,1977,0,0.97,147,16.4,0.61,0.17,0.65,0.43,0.57,0.15,0.28,0.01,0.03,0.08,0.08,-0.14,-0.16,4,894,99,57,1,0.75,1,1,84031,0.531,73134,0.462,1283,0.009,143,0.013,1140,0.009,175,0.005,-0.0042,-0.0075,-0.0039,-0.0015,84018,0.604,73129,0.526,3831,0.352,2782,0.255,80187,0.626,70347,0.549,29552,0.84,27449,0.78,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405,
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,1075,497,7,3.2,-0.14,1.33,0.001,1247,576,3,1.4,28672,13246,286,132,0,0,SustainedHotspot,,High,High,0.142,9404,4345,1,0.99,-0.018,0.07,0,0,0.16,8820,4075,1,0.99,58,10.9,0.8,0.28,0.99,0.65,0.7,0.47,-0.05,-0.07,0.01,0,0.1,0.04,0.1,1,533,59,68,1,1,1,1,113702,0.525,94299,0.436,2419,0.013,389,0.02,2030,0.013,262,0.009,0.0023,0.0062,0.0018,0.0014,113566,0.627,94213,0.52,9341,0.476,7116,0.362,104225,0.646,87097,0.539,25075,0.863,22817,0.785,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585,
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,4,149657,1,0.007,0,0,0,0,0.001,1074,718,0,0,-0.03,,0.001,1107,740,0,0,17728,11846,463,309,0,0,SustainedHotspot,,High,High,0.282,3298,2204,,,0.019,-0.14,,,0.262,3814,2548,,,92,27.7,0.85,0.34,0.95,0.6,0.41,0.07,-0.06,0.01,0,0.02,-0.08,0.03,-0.01,2,332,40,80,1,1,1,1,83823,0.56,72385,0.484,873,0.006,73,0.009,800,0.006,188,0.003,-0.005,-0.0063,-0.0049,-0.002,83809,0.618,72383,0.534,2013,0.253,1497,0.188,81796,0.641,70886,0.555,46661,0.849,42203,0.768,0.1,0.17,0.37,2.2,0.03,0.06,0,0.02,0.602,0.588,
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,1073,221,8,1.6,0.04,-0.11,0.001,1034,213,9,1.9,61246,12615,1067,220,4,0,SustainedHotspot,Recent,High,High,0.096,13350,2750,1,0.95,0,0.17,-1,0.08,0.095,11446,2358,2,0.87,118,5.8,0.64,0.07,0.72,0.16,0.16,0.03,0.04,0,0.01,0.03,0.03,0.02,0.01,12,2046,176,413,1,1,1,1,253721,0.523,231766,0.477,1722,0.004,244,0.006,1478,0.004,145,0.002,-0.0033,-0.0071,-0.0028,-0.0013,253695,0.614,231753,0.561,16138,0.4,13287,0.329,237557,0.637,218466,0.586,70556,0.858,67596,0.822,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513,
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,1072,320,15,4.5,-0.22,0.07,0.001,1378,411,14,4.2,38829,11573,400,119,0,0,SustainedHotspot,,High,High,0.206,5056,1507,1,0.99,-0.028,-0.05,0,0.02,0.234,5340,1592,1,0.97,75,9.8,0.74,0.13,0.94,0.25,0.6,0.22,-0.14,-0.04,-0.01,0.01,0,0.06,0.02,3,769,75,92,1,0.67,1,1,199080,0.593,169574,0.505,3978,0.014,441,0.017,3537,0.014,360,0.009,-0.0026,0.0038,-0.0032,0.0004,198907,0.716,169486,0.61,11458,0.454,8599,0.341,187449,0.742,160887,0.637,38380,0.938,34820,0.851,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948,
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.001,1072,1009,0,0,-0.07,,0.001,1147,1080,0,0,13663,12863,366,345,3,0,SustainedHotspot,,High,High,0.239,3528,3321,,,-0.032,-0.12,,,0.271,4001,3767,,,106,34.8,0.82,0.43,0.88,0.71,0.46,0.35,-0.08,-0.03,-0.02,-0.14,0.21,0.05,0.02,2,305,16,64,1,0.5,1,1,58303,0.549,44312,0.417,784,0.008,72,0.012,712,0.008,138,0.004,-0.0052,-0.011,-0.0047,-0.0027,58294,0.617,44311,0.469,1576,0.255,1069,0.173,56718,0.642,43242,0.489,32206,0.841,25092,0.655,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855,
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,1070,303,6,1.7,-0.02,0,0.001,1097,311,6,1.7,33895,9607,474,134,0,0,SustainedHotspot,,High,High,0.11,7466,2116,2,0.97,-0.013,0.03,0,0.01,0.123,7252,2056,2,0.96,94,10.8,0.8,0.1,0.79,0.23,0.15,0.06,0.32,-0.02,0.02,0.07,0.07,0.04,0.03,2,872,93,254,1,1,1,1,114847,0.326,101055,0.286,1163,0.004,227,0.008,936,0.003,87,0.002,-0.0004,-0.0012,-0.0003,0,114528,0.382,100863,0.337,8970,0.302,7552,0.255,105558,0.391,93311,0.346,27527,0.506,25226,0.464,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078,
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,1063,586,4,2.2,-0.11,-0.43,0.001,1197,660,7,3.9,28662,15796,424,234,1,0,SustainedHotspot,Recent,High,High,0.185,7212,3975,1,0.98,0.005,0.08,0,0.02,0.18,6704,3695,1,0.96,134,12.4,0.69,0.18,0.84,0.38,0.31,0.17,-0.23,-0.01,0.01,0.02,0.02,0.04,0.03,3,1078,158,284,1,1,1,1,98284,0.542,90156,0.497,946,0.006,106,0.008,840,0.006,94,0.003,-0.005,-0.0081,-0.0047,-0.0003,98275,0.633,90153,0.58,5141,0.396,4200,0.323,93134,0.654,85953,0.604,28217,0.896,27288,0.867,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258,
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,1063,299,7,2,0.11,0.75,0.001,956,269,4,1.1,46269,13016,219,62,0,0,SustainedHotspot,,High,High,0.106,7248,2039,1,0.99,-0.026,0.31,0,0.01,0.132,5550,1561,1,0.98,19,5.7,0.49,0.08,0.98,0.54,0.38,0.06,-0.34,-0.01,0,0.03,0.03,0.01,0.02,4,333,29,92,1,1,1,1,204369,0.575,180541,0.508,2374,0.008,508,0.013,1866,0.008,114,0.003,0.0022,0.0054,0.0017,0.0001,204339,0.726,180524,0.642,24494,0.633,19619,0.507,179845,0.741,160905,0.663,31536,0.861,31154,0.85,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204,
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.001,1063,188,9,1.6,0.06,-0.25,0.001,1004,178,12,2.1,73110,12935,1792,317,0,0,SustainedHotspot,,High,High,0.043,27825,4923,1,0.99,0.004,0.09,0,0.01,0.039,25601,4529,1,0.98,56,5,0.84,0.04,0.82,0.22,0.27,0.04,-0.21,0,-0.01,0,0.01,0.03,0.01,5,1124,83,282,1,1,1,1,343910,0.608,305897,0.541,2941,0.006,445,0.011,2496,0.006,258,0.003,-0.0022,-0.007,-0.0018,-0.0011,343093,0.699,305360,0.622,23928,0.577,19479,0.469,319165,0.71,285881,0.636,82933,0.848,75576,0.773,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413,
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.001,1061,693,10,6.5,-0.16,-0.17,0.001,1269,829,12,7.8,23178,15133,510,333,0,0,SustainedHotspot,,High,High,0.239,3963,2588,0,0.64,-0.004,-0.17,0,0.07,0.242,4790,3127,0,0.56,111,10.2,0.74,0.18,0.81,0.4,0.51,0.07,-0.18,-0.03,-0.02,0.01,0,0.09,0,4,1084,125,241,1,1,1,1,40459,0.264,30954,0.202,1176,0.009,181,0.015,995,0.009,91,0.004,-0.0003,-0.0039,0.0001,-0.0004,40452,0.316,30952,0.241,3349,0.275,2249,0.185,37103,0.32,28703,0.247,11201,0.457,8756,0.357,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748,
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,1053,569,14,7.6,-0.1,-0.18,0.001,1176,636,17,9.2,28557,15441,328,177,0,0,SustainedHotspot,,High,High,0.191,4182,2261,1,0.97,0.011,-0.11,-1,0.01,0.18,4702,2542,2,0.96,67,13.6,0.72,0.33,1,0.99,0.56,0.39,-0.27,0.03,0.01,0.03,0.25,-0.01,-0.03,2,492,16,75,1,0.5,1,1,91065,0.492,74903,0.405,2708,0.017,407,0.023,2301,0.017,198,0.008,0.0007,-0.0027,0.0011,0.0004,91050,0.585,74903,0.482,7018,0.401,4854,0.277,84032,0.609,70049,0.507,20749,0.847,18868,0.77,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222,
