County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.001,494,65,28,3.7,-0.14,0,0.001,573,75,28,3.7,91597,12063,1329,175,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.035,10946,1442,0,0.97,-0.004,0.18,0,0.01,0.039,9242,1217,0,0.95,36,2.5,0.79,0.03,0.82,0.06,0.46,0.03,-0.33,0.01,0,0,-0.04,-0.03,-0.02,7,1415,232,340,0.86,0.57,1,0.86,276769,0.365,244543,0.322,1553,0.002,118,0.002,1435,0.002,292,0.003,-0.0036,-0.0056,-0.0034,-0.0011,276589,0.433,244474,0.383,26114,0.483,21325,0.394,250475,0.428,223149,0.381,53621,0.548,48869,0.499,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.661,0.534
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.001,494,379,13,10,0.04,0.18,0.001,474,364,11,8.4,19633,15080,513,394,0,10,SustainedHotspot,,High,High,0.103,4016,3085,1,0.97,0.009,0.03,0,0,0.093,3885,2984,1,0.97,22,8.1,0.84,0.16,0.94,0.43,0.48,0.17,0,0.01,-0.01,0,-0.02,0.05,-0.01,4,272,25,49,0.75,0.75,1,0.75,77883,0.598,66689,0.512,1453,0.013,28,0.003,1425,0.014,729,0.024,0.001,-0.0009,0.0012,0.0021,77872,0.682,66686,0.584,3322,0.372,2797,0.313,74550,0.708,63889,0.607,29929,0.99,25473,0.842,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.001,490,375,1,0.8,1.53,-0.75,0,194,149,4,3.1,13653,10451,122,93,1,7,EmergingHotspot,Continuing,High,High,0.059,4199,3214,,,-0.004,-0.01,,,0.063,4244,3249,,,14,5.5,0.78,0.05,0.88,0.05,0.09,0,-0.07,-0.03,-0.03,-0.03,-0.08,0.01,-0.01,2,253,16,54,1,1,1,1,91625,0.701,73456,0.562,3519,0.031,37,0.004,3482,0.033,2152,0.107,0.0158,0.0007,0.017,0.0587,91578,0.794,73442,0.637,5653,0.664,4826,0.566,85925,0.804,68616,0.642,26291,0.999,17811,0.883,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,489,247,5,2.5,-0.46,-0.17,0.002,910,460,6,3,29772,15041,261,132,0,5,SustainedHotspot,,High,High,0.059,2079,1050,1,0.99,-0.005,-0.11,0,0.01,0.064,2328,1176,1,0.98,6,4,0.97,0.11,0.92,0.38,0.48,0.22,-0.14,-0.01,-0.01,-0.06,-0.21,-0.07,-0.12,1,151,12,18,1,1,1,1,123418,0.624,103847,0.525,2594,0.016,55,0.004,2539,0.017,1056,0.056,0.0018,-0.0007,0.0021,0.026,123368,0.761,103825,0.641,5602,0.441,4632,0.364,117766,0.789,99193,0.664,21436,0.999,17566,0.923,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0.001,489,503,1,1,0.58,0,0.001,310,319,1,1,16090,16547,116,119,0,11,SustainedHotspot,,High,High,0.112,4572,4702,1,0.98,0.02,-0.11,0,0,0.092,5126,5272,1,0.98,7,26.3,0.69,0.24,0.94,0.61,0.25,0.25,0.17,0.04,-0.06,-0.01,-0.29,0.01,0.01,1,27,3,4,1,1,1,1,41472,0.426,38271,0.394,403,0.005,46,0.005,357,0.005,74,0.006,0.0013,0.0009,0.0013,0.0009,41372,0.512,38198,0.472,2966,0.327,2818,0.31,38406,0.535,35380,0.493,9481,0.832,8990,0.789,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.001,488,80,13,2.1,-0.1,-0.48,0.001,545,90,25,4.1,87917,14475,1062,175,0,45,ModerateBurdenResolving,,Substantial,Substantial,0.057,7413,1220,1,0.99,-0.011,-0.08,0,0.01,0.068,8074,1329,1,0.98,22,2.5,0.81,0.06,0.89,0.18,0.3,0.04,-0.44,-0.02,-0.02,-0.01,-0.02,-0.04,-0.01,8,867,84,243,1,1,1,1,339043,0.558,292610,0.482,1978,0.004,182,0.003,1796,0.004,344,0.004,0.0015,0.0011,0.0016,0.0023,338962,0.672,292587,0.58,27449,0.496,23239,0.42,311513,0.694,269348,0.6,70607,0.867,63138,0.775,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0.001,485,407,1,0.8,-0.06,-0.8,0.001,514,432,5,4.2,20084,16869,213,179,0,0,SustainedHotspot,,High,High,0.147,2083,1750,1,0.93,-0.012,0.02,0,-0.02,0.159,2038,1712,1,0.94,36,8.6,0.69,0.12,0.91,0.39,0.26,0.15,-0.18,-0.01,0,0.04,0.04,0.05,0.04,3,421,40,93,1,1,1,1,56010,0.47,50477,0.424,,,,,506,0.006,103,0.006,,,-0.0006,0.0016,,,,,,,,,55954,0.675,50445,0.608,14439,0.896,13374,0.83,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,481,173,15,5.4,-0.26,0.36,0.001,653,235,11,4,34955,12560,651,234,0,17,SustainedHotspot,,High,High,0.119,4811,1729,1,0.98,-0.006,-0.05,0,0.01,0.126,5081,1826,1,0.97,45,3.6,0.95,0.13,0.88,0.18,0.47,0.15,-0.29,0.01,0,0.01,0.02,0.04,0.05,3,1262,248,210,1,1,1,1,194206,0.698,163623,0.588,4628,0.02,91,0.004,4537,0.021,2289,0.047,0.0068,-0.0006,0.0075,0.025,194190,0.82,163620,0.691,11546,0.546,9614,0.455,182644,0.847,154006,0.714,55560,0.999,45620,0.942,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,480,60,8,1,0.9,0.6,0.001,253,32,5,0.6,106411,13318,3154,395,0,36,EmergingHotspot,,Substantial,Moderate,0.022,26822,3357,0,1,0.001,-0.08,0,0,0.021,29066,3638,0,1,32,1.3,0.77,0.02,0.57,0.03,0.21,0.01,-0.09,0,0,0.01,0,-0.02,0,9,2495,402,438,1,0.89,1,1,575714,0.721,491089,0.615,5661,0.008,336,0.005,5325,0.009,1552,0.014,0.0009,-0.003,0.0013,0.0062,575627,0.857,491073,0.731,43728,0.702,37326,0.599,531899,0.873,453747,0.744,104879,0.944,88641,0.798,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,471,126,8,2.1,0.5,-0.27,0.001,314,84,11,2.9,52833,14168,705,189,0,45,EmergingHotspot,,High,Substantial,0.055,5149,1381,1,0.99,-0.012,-0.01,0,0.01,0.067,5198,1394,1,0.99,62,4.7,0.85,0.04,0.95,0.12,0.57,0.08,0.09,0,-0.02,0.02,0,-0.01,-0.01,2,1310,120,141,1,1,1,1,240602,0.645,200438,0.537,3095,0.01,99,0.004,2996,0.01,728,0.013,0.0023,-0.0008,0.0025,0.0062,240592,0.752,200436,0.627,15418,0.556,12199,0.44,225174,0.771,188237,0.644,55203,0.966,49170,0.861,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.308,0.285
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,469,154,5,1.6,-0.08,-0.55,0.001,510,167,11,3.6,44694,14640,795,260,0,31,SustainedHotspot,,High,High,0.081,6424,2104,1,0.94,-0.003,0.02,0,-0.01,0.084,6306,2066,1,0.95,31,5.1,0.96,0.05,0.94,0.15,0.35,0.03,-0.33,-0.01,-0.02,0,0.04,0,-0.01,3,609,64,70,1,1,1,1,248715,0.815,184496,0.604,5704,0.021,61,0.003,5643,0.023,3121,0.052,0.0113,-0.0013,0.0124,0.034,248707,0.929,184494,0.689,14439,0.641,11126,0.494,234268,0.956,173368,0.707,75563,0.999,53984,0.905,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,467,152,2,0.6,0.1,-0.75,0.001,423,137,8,2.6,35474,11526,336,109,0,0,SustainedHotspot,,High,High,0.027,14123,4589,1,0.99,0.002,0.15,0,0,0.025,12276,3989,1,0.99,22,6.1,0.79,0.05,0.97,0.1,0.12,0.02,0.22,0.03,-0.01,0.02,-0.03,-0.01,-0.04,2,360,33,45,1,1,1,1,196695,0.639,183542,0.596,-10475,-0.04,-1005,-0.037,-9470,-0.04,-1905,-0.041,-0.0406,-0.0374,-0.0409,-0.0413,196129,0.744,183158,0.695,15532,0.571,14391,0.529,180597,0.764,168767,0.714,44214,0.943,41351,0.882,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.001,466,146,21,6.6,0.14,-0.25,0.001,409,128,28,8.8,61961,19376,1191,372,0,38,SustainedHotspot,,High,High,0.049,5679,1776,1,0.99,-0.006,-0.26,0,0,0.055,7681,2402,1,1,55,9.3,0.92,0.07,0.84,0.13,0.36,0.06,0.41,-0.02,-0.01,-0.03,-0.05,-0.05,-0.03,2,589,78,112,1,1,1,1,142016,0.444,125992,0.394,1447,0.005,46,0.002,1401,0.006,401,0.008,0.0012,-0.0006,0.0014,0.0034,141774,0.523,125853,0.464,7714,0.304,6673,0.263,134060,0.545,119180,0.485,41779,0.796,38326,0.73,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,464,98,7,1.5,-0.43,-0.5,0.002,820,174,14,3,64059,13586,901,191,0,39,ModerateBurdenResolving,,High,High,0.159,7090,1504,1,0.94,-0.022,-0.05,0,-0.01,0.181,7437,1577,1,0.96,82,7.6,0.89,0.11,0.91,0.25,0.31,0.09,-0.04,0.01,0.01,0.02,0.01,0.06,0.02,7,1085,127,180,1,0.86,1,1,306736,0.651,272911,0.579,2753,0.007,183,0.005,2570,0.007,879,0.011,0.0003,-0.0006,0.0004,0.0041,306729,0.758,272910,0.674,19854,0.585,16870,0.497,286875,0.773,256040,0.69,74942,0.944,67771,0.854,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,464,126,6,1.6,-0.09,-0.33,0.001,511,138,9,2.4,48618,13164,939,254,0,33,SustainedHotspot,,High,High,0.082,7332,1985,1,0.95,0.002,-0.04,0,-0.01,0.079,7663,2075,1,0.96,62,5.3,0.84,0.09,0.93,0.21,0.35,0.12,-0.11,0.01,0,-0.01,0,0.01,0.01,5,1160,118,165,1,1,1,1,305858,0.828,245080,0.664,6604,0.021,140,0.005,6464,0.023,3433,0.054,0.0097,-0.001,0.0108,0.0351,305851,0.97,245078,0.777,19780,0.678,15695,0.538,286071,0.999,229383,0.802,83628,0.999,65401,0.999,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,463,202,8,3.5,-0.25,1.67,0.001,621,271,3,1.3,16654,7265,163,71,1,0,SustainedHotspot,Recent,High,High,0.103,6527,2847,,,0.035,0.08,,,0.068,6033,2632,,,34,13.8,0.67,0.09,0.27,0.11,0.18,0.09,1,-0.31,-0.02,-0.73,-0.23,0.05,0.03,1,246,56,43,1,1,1,1,161377,0.704,148581,0.648,903,0.005,90,0.006,813,0.004,240,0.006,0.0004,0.0018,0.0003,0.0016,161362,0.807,148577,0.743,9868,0.675,8820,0.604,151494,0.818,139757,0.754,38924,0.945,36435,0.884,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.454,0.285
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,461,103,9,2,1.79,8,0,165,37,1,0.2,46524,10393,350,78,0,52,EmergingHotspot,,High,Moderate,0.027,14156,3162,,,0.003,-0.04,,,0.024,14756,3296,,,32,5.6,0.86,0.07,0.79,0.14,0.28,0.08,-0.24,0.06,-0.01,-0.05,-0.02,0.04,0.01,4,572,68,113,1,1,1,1,314380,0.702,259299,0.579,1986,0.005,180,0.005,1806,0.005,508,0.007,-0.0032,-0.015,-0.002,0.0024,313366,0.82,258758,0.677,22936,0.694,18572,0.562,290430,0.832,240186,0.688,69140,0.945,58063,0.794,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,461,156,4,1.4,0.12,-0.2,0.001,412,140,5,1.7,22243,7540,234,79,0,13,SustainedHotspot,,High,High,0.031,11598,3931,1,0.99,-0.004,-0.08,0,0,0.035,12578,4264,1,0.99,27,2.8,0.75,0.07,0.8,0.27,0.2,0.06,-0.36,-0.02,0,0.02,0.01,0.01,0.01,4,957,102,260,1,1,1,1,244880,0.83,229526,0.778,2440,0.009,91,0.005,2349,0.01,1119,0.02,0.0026,-0.0019,0.003,0.0098,244856,0.941,229520,0.882,16631,0.862,15408,0.798,228225,0.947,214112,0.888,58938,0.999,54971,0.979,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0.001,461,357,1,0.8,-0.28,-0.8,0.001,639,495,5,3.9,11434,8850,111,86,1,0,SustainedHotspot,Recent,High,High,0.202,2147,1662,,,0.08,-0.01,,,0.123,2169,1679,,,23,11,0.88,0.12,0.64,0.35,0.19,0.13,-0.04,0.04,0.04,-0.1,-0.01,0.01,0.03,3,209,32,39,1,1,1,1,84715,0.656,77851,0.603,616,0.006,48,0.005,568,0.006,165,0.006,-0.0005,-0.0019,-0.0003,0.0019,84707,0.765,77849,0.703,5551,0.598,4815,0.518,79156,0.78,73034,0.72,26149,0.941,24777,0.892,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0.001,460,325,7,5,0.12,0,0.001,411,291,7,5,19389,13716,475,336,0,15,SustainedHotspot,,High,High,0.158,2817,1993,1,0.96,0.018,-0.05,0,0.03,0.14,2974,2104,1,0.93,16,9.4,0.91,0.17,0.92,0.28,0.12,0.08,-0.36,-0.01,-0.04,-0.02,-0.11,-0.01,-0.01,3,171,22,20,1,1,1,1,98871,0.699,80801,0.572,2117,0.017,33,0.003,2084,0.018,1132,0.039,0.0084,-0.0008,0.0092,0.0221,98871,0.799,80801,0.653,4354,0.426,3662,0.359,94517,0.832,77139,0.679,34292,0.999,26573,0.906,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.001,455,82,15,2.7,-0.18,-0.46,0.001,558,101,28,5.1,76489,13825,1314,237,0,69,ModerateBurden,,Substantial,High,0.043,6364,1150,,,-0.018,-0.11,,,0.061,7147,1292,,,27,1.8,0.71,0.03,0.71,0.1,0.43,0.06,-0.21,0,-0.01,0.03,-0.02,0.06,-0.01,7,1524,211,216,1,1,1,1,340140,0.615,300544,0.543,1892,0.004,83,0.003,1809,0.004,758,0.006,0.0002,-0.0003,0.0003,0.0021,340041,0.694,300518,0.614,14450,0.436,12591,0.379,325591,0.713,287927,0.631,131260,0.952,117698,0.854,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0.001,454,285,9,5.7,0.04,0,0.001,437,275,9,5.7,22718,14277,521,327,0,1,SustainedHotspot,,High,High,0.129,2901,1823,1,0.97,0.006,-0.06,0,-0.01,0.123,3087,1940,1,0.97,73,26,0.81,0.11,0.65,0.22,0.15,0.06,0.04,0,0.01,-0.04,0.02,-0.06,-0.01,3,281,32,44,1,1,1,1,77129,0.485,73290,0.461,337,0.002,1,0,336,0.003,148,0.005,0.0002,-0.0006,0.0003,0.0024,77124,0.556,73289,0.528,3138,0.255,3194,0.26,73986,0.585,70095,0.554,25453,0.824,24356,0.789,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.279,0.513
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0.001,452,378,4,3.3,-0.23,-0.71,0.001,586,490,14,11.7,16346,13667,163,136,0,13,SustainedHotspot,,High,High,0.173,2643,2210,1,0.98,-0.011,-0.14,0,-0.01,0.184,3086,2580,1,0.99,25,7.3,0.71,0.12,0.76,0.4,0.33,0.17,-0.07,-0.03,-0.02,-0.07,-0.04,0.02,0,2,342,36,46,1,1,1,1,75058,0.628,70256,0.587,503,0.005,23,0.003,480,0.005,197,0.01,0.0011,-0.002,0.0013,0.0067,75040,0.715,70253,0.67,4516,0.601,4086,0.544,70524,0.724,66167,0.679,18265,0.945,17085,0.884,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.001,452,348,1,0.8,0.05,-0.91,0.001,431,332,11,8.5,13500,10405,132,102,0,40,SustainedHotspot,,High,High,0.068,2784,2146,1,0.97,0.005,-0.06,0,-0.01,0.063,2956,2278,1,0.97,8,4.2,0.37,0.03,0.52,0.21,0.02,0,0,-0.02,-0.01,-0.04,0.02,0,0,2,189,18,29,1,1,1,1,71530,0.551,66580,0.513,359,0.003,22,0.002,337,0.003,120,0.005,-0.0009,-0.0013,-0.0009,0.0012,71391,0.645,66477,0.6,3924,0.396,3498,0.353,67467,0.669,62979,0.624,21309,0.861,20270,0.819,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.001,448,91,4,0.8,0.21,3,0.001,369,75,1,0.2,58235,11840,1304,265,0,39,ModerateBurden,,Substantial,Substantial,0.028,14686,2986,0,1,-0.003,-0.02,0,0,0.031,14968,3043,0,1,27,1.7,0.68,0.02,0.55,0.03,0.17,0.01,-0.07,0.01,0,-0.04,-0.01,-0.04,0,4,1580,195,370,1,1,1,1,383381,0.779,344803,0.701,2839,0.007,131,0.003,2708,0.007,1047,0.012,0.001,0,0.0011,0.0038,383228,0.894,344791,0.805,25666,0.655,23063,0.589,357562,0.918,321728,0.826,84921,0.982,76252,0.882,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.097
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,447,191,10,4.3,-0.17,0.43,0.001,536,229,7,3,35610,15203,630,269,0,25,SustainedHotspot,,High,High,0.069,7696,3286,1,0.99,0,-0.02,0,0,0.069,7892,3369,1,0.98,33,6.1,0.73,0.08,0.84,0.26,0.25,0.11,-0.31,0,-0.02,0,0.05,0.06,0.02,3,537,39,72,1,1,1,1,162601,0.694,141136,0.603,2093,0.01,75,0.005,2018,0.011,1158,0.017,0.0024,-0.0001,0.0026,0.0071,162576,0.79,141128,0.686,6704,0.462,5595,0.385,155872,0.815,135533,0.709,69349,0.999,60929,0.905,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0.001,447,493,1,1.1,0.43,0,0.001,312,344,1,1.1,13372,14745,86,95,0,0,SustainedHotspot,,High,High,0.149,2153,2374,1,0.99,0.019,0.1,0,0.01,0.131,1963,2165,1,0.98,7,6.4,0.31,0.08,,,0.01,0,0,-0.01,0.01,,,0,0,3,110,0,13,1,1,1,1,44014,0.485,40040,0.442,473,0.006,17,0.002,456,0.007,149,0.011,0.0026,0,0.0029,0.0043,44010,0.574,40039,0.523,3271,0.403,2924,0.36,40739,0.595,37115,0.542,11844,0.889,10941,0.821,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0.001,446,558,3,3.8,-0.16,-0.67,0.001,533,667,9,11.3,14940,18708,177,222,0,32,SustainedHotspot,,High,High,0.118,1574,1971,2,0.89,-0.019,0.01,0,-0.05,0.137,1562,1956,2,0.93,44,16.6,0.67,0.17,0.92,0.54,0.55,0.46,-0.32,-0.05,-0.06,-0.02,0.03,-0.14,-0.07,2,265,20,24,1,1,1,1,36325,0.455,31146,0.39,358,0.005,19,0.003,339,0.006,103,0.008,-0.0005,-0.0011,-0.0004,0.002,36319,0.541,31143,0.464,2005,0.312,1584,0.247,34314,0.565,29559,0.487,10496,0.825,9675,0.761,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.295,0.054
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0.001,445,393,6,5.3,-0.09,-0.45,0.001,491,433,11,9.7,16598,14650,358,316,0,1,SustainedHotspot,,High,High,0.136,2930,2586,1,0.98,-0.011,0.07,0,0.06,0.147,2726,2406,1,0.93,53,17.8,0.85,0.14,0.94,0.21,0.36,0.09,-0.07,0,0,0.01,0.01,0.04,-0.03,3,298,32,55,1,1,1,1,64449,0.569,55588,0.491,1772,0.018,31,0.004,1741,0.019,1001,0.045,0.0077,0,0.0084,0.0249,64447,0.656,55586,0.566,2644,0.329,2129,0.265,61803,0.685,53457,0.593,23074,0.999,20093,0.895,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
