County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0.001,678,530,6,4.7,-0.06,5,0.001,725,567,1,0.8,20077,15706,310,243,0,0,SustainedHotspot,,High,High,0.13,2729,2135,0,0.93,-0.002,0.03,0,-0.03,0.133,2656,2078,0,0.96,97,16.6,0.86,0.23,0.85,0.59,0.54,0.25,0.02,0,0,-0.1,-0.05,0.12,0.02,4,583,92,156,1,1,1,1,60949,0.477,50012,0.391,1077,0.01,168,0.016,909,0.009,89,0.004,-0.0026,-0.0126,-0.0016,-0.0004,60848,0.566,49952,0.465,4459,0.429,3153,0.304,56389,0.58,46799,0.482,14903,0.71,12965,0.618,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.833,0.47,
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,677,374,3,1.7,0.11,0.5,0.001,608,336,2,1.1,21273,11767,392,217,0,0,SustainedHotspot,,High,High,0.089,7478,4136,2,0.92,0.011,0.16,0,0.02,0.078,6425,3554,2,0.9,26,8.7,0.83,0.13,1,0.28,0.14,0.06,0.04,0,0.03,0.02,0.04,0.04,0.02,1,300,29,120,1,1,1,1,90363,0.5,79271,0.438,921,0.006,139,0.01,782,0.006,79,0.002,-0.0018,-0.0039,-0.0016,-0.0013,90349,0.589,79265,0.516,5868,0.422,4798,0.345,84481,0.605,74467,0.534,26328,0.833,23830,0.754,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295,
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,676,173,19,4.9,-0.31,-0.14,0.001,978,251,22,5.6,44037,11287,909,233,0,13,HighBurdenResolving,,High,High,0.106,8839,2266,0,0.93,0.032,-0.51,0,-0.05,0.074,18119,4644,0,0.98,68,6.8,0.79,0.09,0.83,0.24,0.19,0.05,-0.33,-0.01,-0.02,-0.01,-0.05,-0.02,-0.01,9,996,159,452,1,0.89,1,1,258885,0.664,224142,0.575,5577,0.017,189,0.008,5388,0.017,2338,0.039,0.002,-0.0237,0.004,0.0346,258833,0.767,224120,0.664,15319,0.619,10243,0.414,243514,0.778,213877,0.684,54262,0.894,51745,0.852,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515,
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.001,676,382,6,3.4,-0.42,0,0.001,1166,659,6,3.4,22437,12685,404,228,2,0,SustainedHotspot,Recent,High,High,0.123,7211,4077,1,0.99,0.017,0.31,0,0.01,0.105,5502,3111,1,0.98,85,18.2,0.83,0.17,0.92,0.42,0.38,0.14,-0.07,0.03,0.01,0.03,-0.03,0.02,0.06,3,466,67,110,1,0.67,1,1,100572,0.569,89519,0.506,1094,0.007,233,0.016,861,0.006,65,0.002,-0.0022,-0.0004,-0.0024,-0.0016,100569,0.67,89519,0.597,7077,0.495,5366,0.376,93492,0.689,84153,0.62,29483,0.885,28073,0.843,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166,
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,676,300,1,0.4,0.18,-0.89,0.001,572,254,9,4,28257,12554,279,124,0,0,SustainedHotspot,,High,High,0.131,6054,2690,0,0.99,-0.01,0.1,0,0.01,0.142,5519,2452,0,0.97,31,8.4,0.85,0.16,0.89,0.49,0.36,0.22,-0.22,-0.02,0.01,0.02,0.05,0.07,0.04,2,369,28,58,1,1,1,1,96346,0.428,81400,0.362,1000,0.005,140,0.008,860,0.005,78,0.002,-0.0008,0.0012,-0.001,-0.0003,96340,0.502,81398,0.424,5914,0.324,4464,0.245,90426,0.521,76934,0.443,25873,0.739,23113,0.66,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551,
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,675,441,2,1.3,-0.13,-0.67,0.001,773,505,6,3.9,26989,17647,266,174,0,0,SustainedHotspot,,High,High,0.093,10718,7008,,,0.003,0.37,,,0.09,7799,5099,,,62,37.1,0.95,0.54,0.88,0.55,0.33,0.18,0.38,0.03,0.06,0.02,0.02,0.07,0.03,1,167,23,52,1,1,1,1,64374,0.421,50813,0.332,1577,0.013,326,0.025,1251,0.011,70,0.004,-0.0005,0.0019,-0.0007,-0.0004,64244,0.515,50733,0.407,4796,0.366,3664,0.28,59448,0.533,47069,0.422,12554,0.783,10620,0.663,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839,
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.037,0.019,0,0,0,0,0.001,674,688,4,4.1,0.14,0,0.001,591,603,4,4.1,13583,13859,187,191,5,0,SustainedHotspot,Recent,High,High,0.14,4216,4302,1,0.95,-0.027,0.39,0,0.02,0.167,3027,3088,1,0.94,20,19.6,0.61,0.12,0.8,0.13,0.38,0.05,0.18,-0.18,-0.02,-0.17,-0.12,0.07,-0.02,1,102,16,26,1,1,1,1,43080,0.44,33085,0.338,878,0.01,117,0.017,761,0.01,125,0.006,0.0002,0.003,-0.0001,0.0004,43019,0.514,33050,0.395,2012,0.299,1405,0.209,41007,0.533,31645,0.411,16287,0.775,11886,0.566,0.1,0.15,0.21,2.7,0.21,0.06,0,0.02,0.512,0.46,
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,673,100,5,0.7,-0.08,-0.62,0.001,733,109,13,1.9,93228,13865,2350,349,0,2,SustainedHotspot,,High,High,0.043,17268,2568,0,0.99,-0.003,0.06,0,0,0.045,16229,2414,0,0.99,33,3.1,0.6,0.03,0.42,0.04,0.16,0.01,0.18,0,0,0.05,0.01,0.01,0.01,6,1048,144,230,1,1,1,1,491733,0.731,414894,0.617,6070,0.011,1285,0.033,4785,0.009,375,0.005,-0.0015,-0.0055,-0.0013,-0.0001,491637,0.856,414874,0.722,30549,0.788,23052,0.594,461088,0.861,391822,0.731,69518,0.849,59135,0.722,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635,
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.001,670,120,9,1.6,-0.06,2,0.001,714,128,3,0.5,76096,13678,2010,361,0,0,SustainedHotspot,,High,High,0.041,16769,3014,0,0.99,-0.002,0.03,0,0,0.043,16225,2916,0,0.99,33,3.5,0.59,0.04,0.59,0.08,0.23,0.03,0,-0.02,0,0.01,-0.01,0,0,4,952,99,220,1,1,1,1,372472,0.67,315700,0.567,4588,0.01,1060,0.024,3528,0.008,317,0.004,-0.0034,-0.0038,-0.0033,-0.0011,372424,0.792,315690,0.671,28751,0.655,22867,0.521,343673,0.806,292823,0.687,68451,0.835,58532,0.714,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451,
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,669,79,11,1.3,-0.51,-0.42,0.001,1355,160,19,2.2,91004,10757,1093,129,0,4,SustainedHotspot,,Substantial,High,0.047,27839,3291,,,-0.009,0.08,,,0.056,25710,3039,,,110,10.1,0.77,0.12,0.85,0.24,0.17,0.06,-0.08,-0.01,-0.01,-0.02,-0.01,-0.01,0.01,8,1094,126,288,1,1,1,1,572704,0.677,500003,0.591,5500,0.008,858,0.013,4642,0.007,457,0.003,-0.0014,-0.0047,-0.001,-0.0001,571086,0.79,498987,0.69,42999,0.634,36172,0.533,528087,0.806,462815,0.706,129880,0.95,112868,0.826,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317,
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.001,668,275,4,1.6,0,1,0.001,666,274,2,0.8,21289,8770,288,119,2,0,SustainedHotspot,Recent,High,High,0.165,3961,1632,2,0.96,0.009,-0.01,1,0.01,0.155,4007,1651,1,0.95,91,7.4,0.81,0.08,0.59,0.15,0.6,0.06,-0.12,-0.01,0.01,0.02,0.02,0.04,0.02,6,1225,135,326,0.83,0.83,1,0.83,111870,0.461,96967,0.399,2313,0.011,247,0.019,2066,0.011,98,0.003,0.0031,0.001,0.0032,0.0032,111647,0.535,96833,0.464,5806,0.443,4484,0.342,105841,0.541,92349,0.472,21297,0.758,19382,0.69,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337,
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,667,370,1,0.6,-0.12,-0.67,0.001,762,423,3,1.7,16020,8896,255,142,6,0,SustainedHotspot,Recent,High,High,0.09,8723,4844,,,-0.005,0.47,,,0.095,5943,3300,,,162,30.1,0.67,0.17,0.78,0.48,0.47,0.16,-0.21,0,0.01,0.02,0.08,0.02,0.04,5,539,55,78,1,1,1,1,85775,0.476,69500,0.386,1593,0.01,157,0.012,1436,0.01,179,0.005,-0.0004,0.0001,-0.0005,-0.0009,85670,0.556,69431,0.45,3502,0.27,2724,0.21,82168,0.582,66707,0.472,31506,0.828,25796,0.678,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256,
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.001,667,398,8,4.8,0.01,1.67,0.001,658,393,3,1.8,8295,4955,77,46,0,0,SustainedHotspot,,High,High,0.07,7154,4273,1,0.99,-0.003,-0.06,0,0.01,0.072,7587,4532,1,0.98,22,9.2,0.86,0.12,1,0.19,0.17,0.03,-0.12,0.02,-0.02,0,-0.05,0.02,-0.01,4,240,26,51,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293,
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,665,94,3,0.4,-0.51,-0.25,0.001,1355,192,4,0.6,55918,7923,1162,165,0,0,SustainedHotspot,,Substantial,High,0.03,57385,8131,1,0.99,-0.003,0.17,1,0,0.033,49138,6963,0,0.99,103,3.6,0.8,0.04,0.82,0.07,0.32,0.03,-0.18,0.01,-0.01,0.04,-0.01,0.01,0,11,2898,338,698,1,0.91,1,1,462964,0.656,389060,0.551,6237,0.01,1756,0.055,4481,0.008,528,0.006,0.002,0.0299,0.0005,-0.0002,462868,0.759,389012,0.638,22078,0.686,15227,0.473,440790,0.763,373785,0.647,77282,0.885,68771,0.787,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205,
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0.001,662,647,5,4.9,0.24,-0.29,0,532,520,7,6.8,17677,17285,394,385,1,0,SustainedHotspot,Recent,High,High,0.233,2034,1989,1,0.96,0.035,0.36,0,0,0.198,1491,1458,1,0.97,145,42.1,0.85,0.26,0.98,0.59,0.62,0.38,-0.05,-0.04,-0.03,-0.01,0.03,-0.15,0.02,2,345,61,39,1,1,1,1,42132,0.412,31780,0.311,1083,0.012,150,0.02,933,0.012,109,0.006,-0.0052,0.0004,-0.0057,-0.0026,42125,0.479,31776,0.361,1716,0.229,940,0.125,40409,0.502,30836,0.383,14732,0.744,12561,0.635,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629,
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,661,305,0,0,-0.46,-1,0.001,1220,564,6,2.8,27965,12920,279,129,2,0,SustainedHotspot,Recent,High,High,0.145,9250,4273,1,0.99,-0.017,0.09,0,0.01,0.162,8486,3920,1,0.98,57,10.7,0.83,0.28,0.99,0.64,0.69,0.45,-0.11,-0.05,0.01,0,0.12,0.1,0.12,1,533,59,63,1,1,1,1,113083,0.522,93622,0.433,2379,0.013,417,0.021,1962,0.012,259,0.009,0.0024,0.008,0.0018,0.0009,112947,0.624,93536,0.516,9274,0.472,6995,0.356,103673,0.642,86541,0.536,25010,0.861,22775,0.784,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585,
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.001,660,132,5,1,-0.08,0,0.001,714,142,5,1,77363,15416,1966,392,1,0,SustainedHotspot,Recent,High,High,0.063,11771,2346,0,1,0,0.06,0,0,0.063,11131,2218,0,1,42,4.2,0.55,0.04,0.34,0.03,0.35,0.03,0,-0.04,0,0,0,0.02,-0.02,2,997,163,97,1,1,1,1,330208,0.658,281632,0.561,4483,0.011,1218,0.031,3265,0.009,297,0.004,-0.0031,-0.0061,-0.0028,-0.0017,330147,0.782,281624,0.667,23737,0.602,17669,0.448,306410,0.8,263955,0.69,65545,0.872,58377,0.776,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403,
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,658,362,8,4.4,-0.37,0.33,0.001,1045,575,6,3.3,23800,13091,254,140,1,0,SustainedHotspot,Recent,High,High,0.141,5020,2761,1,0.99,-0.002,0.1,0,0.02,0.143,4570,2514,1,0.97,91,28.7,0.74,0.31,0.95,0.73,0.42,0.33,0.28,-0.04,0.03,0.02,0.08,0.12,0.13,3,317,36,46,1,1,1,1,90356,0.497,73014,0.402,1767,0.011,238,0.015,1529,0.011,241,0.008,0.0009,0.0029,0.0006,-0.0012,90290,0.579,72976,0.468,5710,0.37,4081,0.264,84580,0.601,68895,0.49,24592,0.833,22262,0.754,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593,
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0.001,656,489,3,2.2,0.27,,0,517,386,0,0,16240,12112,318,237,9,0,SustainedHotspot,Recent,High,High,0.129,4206,3137,1,0.94,-0.015,0.39,0,-0.03,0.144,3026,2257,1,0.97,60,21.5,0.71,0.09,0.74,0.13,0.14,0.03,-0.52,-0.07,0,-0.09,0.02,0.01,0.01,2,278,34,83,1,1,1,1,61239,0.457,59033,0.44,454,0.004,67,0.006,387,0.004,34,0.001,-0.0013,-0.0033,-0.0011,-0.0005,61234,0.535,59032,0.515,2984,0.288,2552,0.246,58250,0.559,56480,0.542,21803,0.824,21425,0.81,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652,
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0.001,656,663,2,2,0.27,1,0,515,521,1,1,13146,13290,173,175,2,0,SustainedHotspot,Recent,High,High,0.208,2646,2675,1,0.96,0.033,0.3,0,-0.01,0.175,2036,2058,1,0.97,24,21.7,0.78,0.18,0.89,0.54,0.27,0.07,0.2,0.07,0.06,0.09,0.27,0.03,0.06,2,110,10,25,1,1,1,1,34610,0.35,28544,0.289,703,0.008,71,0.009,632,0.008,53,0.004,-0.0058,-0.0062,-0.0058,-0.0056,34610,0.408,28544,0.336,1407,0.176,935,0.117,33203,0.432,27609,0.359,10458,0.693,9676,0.642,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662,
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.001,653,298,4,1.8,-0.28,0.33,0.001,909,415,3,1.4,16504,7530,218,99,2,0,SustainedHotspot,Recent,High,High,0.121,8209,3745,,,0.007,0.6,,,0.115,5128,2340,,,117,26.4,0.89,0.23,0.92,0.27,0.38,0.09,0.31,0.02,0.04,0.15,0.09,0.27,0.06,3,443,38,27,1,0.67,1,1,109505,0.5,94900,0.433,1597,0.008,225,0.015,1372,0.008,133,0.003,-0.0013,-0.0031,-0.0012,-0.0007,109321,0.576,94798,0.499,5257,0.35,4626,0.308,104064,0.595,90172,0.516,32982,0.82,28526,0.709,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48,
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,652,330,0,0,-0.41,-1,0.001,1113,563,2,1,14557,7363,92,47,2,0,SustainedHotspot,Recent,High,High,0.152,6949,3515,1,0.99,0.003,0.18,0,0,0.149,5865,2967,1,0.99,20,6.3,0.84,0.25,0.75,0.28,0.21,0.16,-0.51,0.05,0.03,-0.09,-0.17,-0.04,-0.01,2,318,36,65,1,1,1,1,126916,0.642,116110,0.587,1532,0.009,208,0.015,1324,0.008,185,0.005,-0.0002,-0.0004,-0.0002,-0.0006,126550,0.734,115854,0.672,7884,0.567,6666,0.479,118666,0.748,109188,0.689,37463,0.925,35312,0.872,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081,
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,650,183,1,0.3,-0.32,-0.89,0.001,955,269,9,2.5,45566,12818,213,60,0,0,SustainedHotspot,,High,High,0.108,6487,1825,1,0.99,-0.028,0.17,0,0.01,0.136,5543,1559,1,0.98,27,8.1,0.51,0.08,0.98,0.51,0.38,0.06,-0.04,0.02,0.01,0.04,-0.01,0.02,0.02,4,333,29,92,1,1,1,1,203424,0.572,179683,0.505,2264,0.008,485,0.013,1779,0.007,117,0.003,0.0001,-0.0034,0.0006,0.0007,203394,0.723,179666,0.639,24342,0.629,19379,0.501,179052,0.738,160287,0.661,31486,0.859,31102,0.849,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204,
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,647,270,11,4.6,-0.42,0.57,0.001,1115,465,7,2.9,30219,12599,258,108,0,0,SustainedHotspot,,High,High,0.157,7883,3287,1,0.98,-0.014,0.2,0,0,0.171,6589,2747,1,0.97,34,19.3,0.8,0.38,0.84,0.64,0.48,0.29,-0.29,-0.02,-0.04,-0.16,-0.24,0.04,0.01,1,176,17,28,1,1,1,1,122671,0.511,103362,0.431,2194,0.011,399,0.016,1795,0.01,290,0.009,0,0.002,-0.0003,0.0012,122508,0.606,103268,0.511,12277,0.483,9479,0.373,110231,0.624,93789,0.531,26005,0.833,23618,0.756,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36,
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,644,144,8,1.8,-0.21,1.67,0.001,816,183,3,0.7,39762,8905,489,110,0,0,SustainedHotspot,,High,High,0.072,13986,3132,,,0.001,0.12,,,0.071,12490,2797,,,65,9.5,0.62,0.11,0.73,0.26,0.16,0.07,0.14,0,0,-0.01,-0.02,-0.03,0,5,683,76,238,1,1,1,1,295978,0.663,256527,0.575,2986,0.008,500,0.016,2486,0.007,205,0.003,-0.0016,-0.0031,-0.0015,-0.0001,295181,0.776,255999,0.673,20193,0.627,16940,0.526,274988,0.79,239059,0.687,66527,0.949,56803,0.81,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339,
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,643,280,8,3.5,-0.38,1,0.001,1041,453,4,1.7,32210,14014,344,150,2,0,SustainedHotspot,Recent,High,High,0.195,7536,3279,1,0.95,-0.07,0.29,0,0.01,0.265,5831,2537,1,0.94,46,23.2,0.63,0.22,0.92,0.66,0.21,0.05,0.31,0,0.06,-0.05,0.12,0.07,0,2,198,31,70,1,1,1,1,85699,0.373,74566,0.324,,,,,1856,0.011,193,0.006,,,0.0007,0.0016,,,,,,,,,85665,0.517,74546,0.45,25551,0.793,23779,0.738,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264,
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0.001,640,412,16,10.3,-0.46,1,0.001,1183,762,8,5.2,20526,13219,338,218,0,2,SustainedHotspot,,High,High,0.152,1476,951,1,0.97,0.007,-0.11,0,0.01,0.145,1653,1065,1,0.96,16,6.9,0.47,0.08,0.97,0.21,0.41,0.17,0.33,-0.06,-0.01,-0.03,-0.3,-0.01,-0.04,4,232,16,37,1,1,1,1,75813,0.488,64916,0.418,1804,0.014,257,0.02,1547,0.013,117,0.005,0.0085,0.0139,0.0079,0.0028,75799,0.571,64904,0.489,4390,0.344,3100,0.243,71409,0.596,61804,0.516,19923,0.819,18489,0.76,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301,
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,637,402,3,1.9,-0.41,-0.81,0.001,1086,686,16,10.1,21658,13677,347,219,3,0,SustainedHotspot,Recent,High,High,,2379,1502,0,0.94,,-0.21,0,-0.03,0.204,3019,1907,0,0.97,136,15.2,0.6,0.16,0.64,0.4,0.53,0.13,0.25,0.01,0.02,0.06,0.03,-0.18,-0.18,4,894,99,57,1,0.75,1,1,83276,0.526,72369,0.457,1059,0.008,127,0.012,932,0.007,134,0.004,-0.0054,-0.01,-0.005,-0.0031,83263,0.599,72364,0.52,3731,0.342,2623,0.241,79532,0.621,69741,0.544,29455,0.837,27367,0.778,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405,
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0.001,636,601,6,5.7,0.14,0,0,556,525,6,5.7,15225,14379,322,304,0,0,SustainedHotspot,,High,High,0.265,1457,1376,1,0.88,-0.008,0.46,0,-0.05,0.272,995,940,1,0.93,92,14.7,0.94,0.29,1.05,0.69,0.87,0.61,-0.25,-0.03,-0.03,-0.03,-0.09,0.04,0.03,3,627,32,98,1,0.67,1,1,45064,0.426,35532,0.336,987,0.011,135,0.016,852,0.01,87,0.005,-0.0041,0.0023,-0.0048,-0.0042,45060,0.501,35532,0.395,1828,0.218,1178,0.141,43232,0.53,34354,0.421,14918,0.778,13013,0.678,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.684,0.689,
