County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.041,0.043,0.001,0,3174,0.012,0,22,8,2,0.8,-0.57,-0.85,0,51,20,13,5,19791,7625,340,131,0,47,LowBurden,,Low,Moderate,0.019,3014,1161,1,0.98,0.007,-0.25,0,-0.01,0.012,4024,1550,1,0.99,10,3,0,0,0.68,0.02,1,0.07,0.24,0,1.5,,0.06,-0.01,0,-0.1,0.07,0,1,296,14,22,1,1,1,1,156734,0.604,134740,0.519,692,0.033,1935,0.01,175,0.005,-0.0564,-0.008,-0.0032,9144,0.432,3890,0.184,147574,0.74,130844,0.656,35259,0.917,32888,0.855,0.05,0.07,0.15,2.7,0.1,0.11,0,0.05,0.16,0.03,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,22,21,1,1,0.05,,0,21,20,0,0,10757,10347,185,178,0,14,ModerateBurden,,Moderate,Moderate,0.024,1066,1025,0,0.98,-0.002,-0.22,0,-0.02,0.026,1375,1323,0,1,2,1,25,18,0.63,0.02,0.79,0.12,0.1,0.05,-0.32,0.02,-0.04,-0.01,0.01,-0.01,-0.04,0,1,138,19,34,1,1,1,1,43552,0.419,36009,0.346,109,0.013,444,0.006,55,0.003,-0.0078,-0.0023,-0.002,1000,0.121,323,0.039,42550,0.529,35686,0.444,16094,0.859,13732,0.733,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.15,0.58,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,22,30,0,0,-0.45,-1,0,40,54,1,1.3,4744,6370,89,120,0,4,ModerateBurden,,Moderate,Substantial,0.027,585,786,1,0.99,-0.004,-0.14,0,0,0.031,683,917,1,0.99,1,4,5,20,0.68,0.01,0.86,0,0,0,,0.25,-0.02,-0.01,0.04,-0.11,0,0,1,25,4,6,1,1,1,1,35745,0.48,29663,0.398,54,0.01,155,0.003,15,0.001,-0.0117,-0.0027,-0.0007,1166,0.211,511,0.092,34529,0.579,29143,0.488,13747,0.738,12443,0.668,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.38,0.58,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,22,101,0,0,-0.04,,0,23,105,0,0,2377,10861,57,260,0,0,ModerateBurden,,High,High,0,32,146,2,1,0,0.03,1,0,0,31,142,1,1,0,0,0,0,0.13,0,0.07,0,0.02,0,,,0,0,-0.21,0,0.02,0,1,105,7,16,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.84,0.51,Uncertain
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0,21,23,0,0,0,,0,21,23,0,0,4055,4511,26,29,0,40,ModerateBurden,,Moderate,Moderate,0.002,6461,7188,,,0,-0.21,,,0.003,8154,9071,,,4,1,25,4,0.7,0.01,0.6,0.02,0.17,0.01,-0.56,0.14,-0.02,-0.01,-0.02,-0.02,0,-0.01,5,600,87,153,1,1,1,1,61143,0.68,52445,0.583,98,0.019,454,0.006,65,0.003,-0.2794,0.006,0.0034,2937,0.559,942,0.179,58177,0.77,51493,0.682,18299,0.954,16621,0.867,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.19,0.02,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,21,24,2,2.3,-0.54,-0.5,0,46,53,4,4.6,9207,10509,201,229,0,47,ModerateBurdenResolving,,Moderate,Substantial,0.012,1779,2031,0,0.97,-0.018,-0.11,-1,-0.01,0.03,1992,2274,1,0.99,4,4,0,0,0.52,0.05,0.92,0.39,0.44,0.18,0,-1,-0.1,-0.04,0.01,0.06,-0.06,0.01,1,114,11,14,1,1,1,1,33234,0.379,29422,0.336,32,0.005,308,0.004,44,0.003,-0.0043,-0.0015,-0.0011,492,0.071,383,0.055,32741,0.469,29039,0.416,12315,0.745,11413,0.69,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.24,0.42,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,21,57,2,5.5,1.33,,0,9,25,0,0,3989,10889,79,216,0,0,ModerateBurden,,Substantial,Moderate,0.05,91,248,1,0.77,0.02,-0.28,0,-0.23,0.03,126,344,1,1,2,2,0,0,0.27,0.01,0.25,0,0,0,,,-0.08,0.01,-0.19,0,-0.02,0,2,93,14,8,1,1,1,1,9402,0.257,7207,0.197,,,39,0.001,6,0.001,0,-0.0042,-0.0019,18,0.006,10,0.004,9384,0.33,7197,0.253,4781,0.715,3652,0.546,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.86,0.68,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,21,59,1,2.8,1.33,,0,9,25,0,0,3481,9781,70,197,0,51,ModerateBurden,,Substantial,Moderate,0.043,347,975,0,0.98,0.036,-0.15,0,-0.02,0.008,409,1149,0,0.99,13,9,0,0,0.72,0.01,0.96,0.02,0.1,0,1.6,-1,0.02,0.01,-0.04,0.02,-0.08,0,3,152,16,28,1,1,1,1,14586,0.41,12222,0.343,31,0.011,315,0.011,121,0.018,-0.0152,0.0032,0.0139,288,0.107,98,0.036,14297,0.515,12123,0.436,4834,0.721,4257,0.635,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.6,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0,21,26,2,2.5,-0.54,,0,46,58,0,0,9588,12067,119,150,0,33,ModerateBurden,,Moderate,Substantial,0.053,245,308,1,0.94,-0.04,-0.38,0,-0.03,0.093,395,497,1,0.97,1,1,0,0,0.61,0.01,1,0.11,0.05,0.02,-0.75,,-0.04,-0.02,0.19,0.05,-0.12,0.02,1,72,9,15,1,1,1,1,25308,0.319,22190,0.279,63,0.01,263,0.004,58,0.004,-0.0005,-0.0022,0.001,546,0.085,234,0.036,24762,0.408,21956,0.362,9519,0.694,8944,0.652,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.46,0.4,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,21,10,3,1.5,-0.82,,0.001,118,58,0,0,22849,11232,442,217,0,74,ModerateBurden,,Moderate,Substantial,0.025,1214,597,1,1,-0.015,-0.08,0,0,0.04,1316,647,1,0.99,4,1,1,0,0.65,0.02,0.71,0.09,0.19,0.01,-0.2,-0.88,-0.03,0,0.03,0.03,0.03,0,7,472,53,112,1,1,1,1,57168,0.281,49032,0.241,146,0.009,855,0.006,121,0.004,0.0016,0.0003,0.0007,905,0.055,376,0.023,56263,0.369,48656,0.319,21031,0.679,19226,0.621,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.74,0.41,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0,21,33,0,0,0,,0,21,33,0,0,3656,5718,57,89,0,57,ModerateBurden,,Moderate,Moderate,0.01,1041,1628,1,0.96,-0.001,-0.3,0,-0.04,0.012,1492,2333,1,0.99,2,1,0,0,0.87,0.02,0.76,0.05,0.03,0,-0.6,,0,-0.01,-0.12,-0.03,0,0,1,181,12,60,1,1,1,1,40898,0.64,36688,0.574,93,0.022,420,0.008,42,0.003,-0.0329,-0.0048,-0.0044,1726,0.406,883,0.208,39170,0.748,35805,0.684,13298,0.906,12451,0.849,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.17,0.14,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,21,64,0,0,-0.36,,0,33,101,0,0,3353,10247,42,128,0,6,ModerateBurden,,High,High,0.112,147,449,1,0.99,0.031,-0.32,0,0.01,0.081,217,663,1,0.99,2,7,1,4,0.57,0,0,0,0,0,1,-0.5,-0.02,0,-0.29,-0.21,0,0,1,27,4,3,1,1,1,1,9202,0.281,7096,0.217,12,0.005,51,0.002,8,0.001,-0.002,-0.0031,-0.0021,140,0.056,72,0.029,9060,0.347,7023,0.269,4742,0.636,3766,0.505,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.94,0.99,Uncertain
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0,21,10,4,1.9,-0.42,3,0,36,17,1,0.5,37255,17426,843,394,0,48,LowBurden,,Moderate,Moderate,0.013,964,451,0,1,-0.021,-0.18,0,0,0.034,1179,551,0,1,7,4,23,12,1,0,0.29,0,0.05,0,0.01,-0.17,0,-0.01,0,-0.01,0.01,-0.01,1,192,58,83,1,1,1,1,106412,0.498,84743,0.396,651,0.037,1626,0.01,185,0.004,-0.0067,-0.0007,-0.0008,4441,0.252,1826,0.103,101959,0.636,82916,0.518,30385,0.736,26049,0.631,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.56,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,21,66,0,0,-0.32,-1,0,31,97,1,3.1,3229,10085,95,297,0,15,ModerateBurden,,Substantial,Substantial,0.066,308,962,0,0.85,0.003,-0.14,0,-0.12,0.062,360,1124,0,0.97,4,4,0,0,0.64,0.02,0.93,0.14,0.14,0.05,0,,-0.01,-0.03,-0.02,-0.04,0,0.01,1,103,12,20,1,1,1,1,10255,0.32,8030,0.251,19,0.008,91,0.004,14,0.002,-0.0209,-0.0041,-0.0025,414,0.184,138,0.061,9819,0.386,7878,0.31,3656,0.542,3117,0.462,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.75,0.51,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,21,41,0,0,-0.22,,0,27,53,0,0,6191,12225,83,164,0,47,ModerateBurden,,Moderate,Substantial,0.025,469,926,0,1,0.003,-0.21,0,0,0.022,590,1165,0,1,0,0,0,0,0.36,0.07,0,0,0,0,-1,,0.15,0.07,0,0,0,0,1,13,3,6,1,1,1,1,24157,0.477,18448,0.364,174,0.042,310,0.008,34,0.004,0.0184,-0.0038,-0.0029,1015,0.245,482,0.116,23105,0.587,17962,0.456,8154,0.84,6700,0.69,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.29,0.47,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,21,25,0,0,-0.05,,0,22,26,0,0,1800,2114,30,35,0,25,ModerateBurden,,Moderate,Moderate,0.016,748,879,,,0.005,-0.14,,,0.011,866,1017,,,0,0,0,0,0.34,0,0.3,0,0,0,-1,-1,0,0,0.05,0,0,0,1,44,8,3,1,1,1,1,46727,0.549,38089,0.447,108,0.023,767,0.011,102,0.005,-0.0128,-0.0036,-0.0017,1662,0.361,565,0.123,45062,0.646,37523,0.538,18607,0.867,16863,0.785,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.19,0.16,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,21,36,0,0,0.5,,0,14,24,0,0,5519,9472,121,208,0,65,ModerateBurden,,Moderate,Moderate,0.018,414,711,1,0.99,-0.004,-0.31,0,-0.01,0.022,596,1023,1,1,0,0,1,1,0.58,0.01,0.42,0.02,0.15,0,-1,-0.5,0.02,-0.01,0.16,0.02,0,0,2,96,24,26,1,1,1,1,19727,0.339,18750,0.322,56,0.011,231,0.005,26,0.003,-0.0116,-0.0037,-0.0031,535,0.108,225,0.046,19192,0.433,18525,0.418,7555,0.735,7624,0.742,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.43,0.44,Uncertain
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,21,28,0,0,-0.42,-1,0,36,48,2,2.7,6657,8825,74,98,0,49,ModerateBurden,,Moderate,Moderate,0.018,1938,2569,1,0.98,-0.007,-0.04,0,-0.01,0.025,2009,2663,1,0.99,2,2,0,0,0.78,0.03,0.25,0.08,0.07,0.01,-0.5,,0.09,0.01,-0.06,0.06,0.01,0,2,102,19,33,1,1,1,1,34547,0.458,30092,0.399,117,0.021,653,0.011,118,0.008,0.0095,0.0002,0.001,1184,0.216,494,0.09,33357,0.56,29594,0.497,10793,0.74,9886,0.678,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.79,0.86,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,21,37,0,0,-0.55,-1,0,47,83,1,1.8,6169,10903,52,92,0,19,ModerateBurdenResolving,,Moderate,Substantial,0.043,1944,3436,0,1,-0.011,-0.19,-1,0,0.053,2403,4247,1,1,2,5,0,0,0.64,0.04,0.65,0.05,0,0,-0.5,,-0.15,-0.03,-0.18,-0.14,0,0,1,44,6,6,1,1,1,1,25857,0.457,22430,0.396,93,0.02,266,0.006,36,0.004,-0.0029,-0.0028,-0.0017,843,0.186,343,0.076,24972,0.571,22081,0.505,8436,0.944,7775,0.87,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,21,49,1,2.3,-0.05,,0,22,51,0,0,6644,15380,85,197,0,38,ModerateBurden,,Moderate,Substantial,0.032,1182,2736,1,0.99,0.011,-0.25,0,0,0.021,1568,3630,1,0.99,2,5,4,11,0.74,0.03,0.38,0,0,0,1.29,-0.54,-0.19,0.02,-0.12,0,0,0,1,37,1,7,1,1,1,1,18173,0.421,15537,0.36,57,0.016,198,0.006,43,0.005,-0.0014,-0.0013,0.0013,477,0.131,250,0.069,17669,0.543,15280,0.47,6945,0.842,6276,0.761,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.41,0.18,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0,21,55,1,2.6,0,-0.67,0,21,55,3,7.8,3473,9055,87,227,0,0,ModerateBurden,,Substantial,Substantial,0.029,279,727,1,1,-0.01,-0.18,1,0,0.039,340,886,0,0.99,0,0,1,4,0.22,0,,,0,0,,,-0.09,0,,,0,0,1,23,0,5,1,1,1,1,9952,0.259,8394,0.219,19,0.006,118,0.004,16,0.002,0.0009,-0.0007,-0.0013,166,0.049,85,0.025,9786,0.342,8309,0.29,4284,0.606,3823,0.54,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.79,0.95,Uncertain
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.007,0,0,0,0,0,21,67,0,0,1.1,,0,10,32,0,0,3222,10272,97,309,0,0,ModerateBurden,,Substantial,Moderate,0.004,367,1170,1,0.98,-0.026,0.76,0,0,0.03,208,663,1,0.98,4,11,0,0,0.77,0.07,0.91,0.26,0.11,0.1,,-1,-0.08,0.04,-0.06,0.06,0,-0.02,1,37,5,9,1,1,1,1,7115,0.227,6187,0.197,15,0.005,81,0.003,14,0.003,0.0004,-0.0004,-0.001,74,0.027,26,0.01,7041,0.301,6161,0.264,3095,0.59,2806,0.535,0.09,0.19,0.17,2.7,0.16,0.03,0.01,0,0.81,0.83,Uncertain
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0,21,13,0,0,-0.16,-1,0,25,16,1,0.6,13370,8446,102,64,0,38,ModerateBurden,,Moderate,Moderate,0.011,3791,2395,0,1,0.001,-0.09,0,0,0.01,4151,2622,0,1,6,0,33,3,0.74,0.01,0.62,0.02,0.21,0.01,-0.54,-0.22,-0.03,0,-0.03,0,-0.03,0,2,1304,165,219,1,1,1,1,99260,0.627,87170,0.551,225,0.017,530,0.004,45,0.002,-0.0351,-0.0026,-0.001,6367,0.492,3159,0.244,92521,0.774,83935,0.702,22563,0.894,21529,0.853,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.04,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,21,44,0,0,2,-1,0,7,15,14,29.1,6170,12825,125,260,0,0,ModerateBurden,,Moderate,Moderate,0.053,268,557,0,0.99,0.017,-0.08,0,0,0.036,292,607,0,0.99,1,1,37,23,0.6,0.02,0.37,0.04,0.05,0,-0.76,-0.18,0.02,0,-0.13,0.04,-0.04,0,2,160,13,35,1,1,1,1,16713,0.347,13183,0.274,45,0.011,191,0.005,24,0.003,0.0027,0.0004,0.0002,303,0.074,124,0.03,16410,0.454,13059,0.361,6140,0.741,5091,0.615,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.79,0.5,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,21,23,0,0,-0.36,-1,0,33,35,1,1.1,3215,3455,22,24,0,21,ModerateBurden,,Moderate,Moderate,0.016,1108,1191,0,0.99,-0.008,-0.36,0,0.01,0.024,1735,1865,0,0.98,4,2,19,9,0.66,0.04,0.71,0.01,0.11,0.01,-0.34,0.89,-0.02,-0.01,-0.14,-0.06,-0.07,0,1,216,12,32,1,1,1,1,59259,0.637,53614,0.576,82,0.015,420,0.005,31,0.002,-0.0128,-0.0029,-0.0012,2938,0.529,1803,0.325,56142,0.719,51758,0.663,14179,0.907,13590,0.869,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.35,0.34,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0,21,14,2,1.3,-0.76,0,0.001,89,57,2,1.3,13808,8893,282,182,0,5,ModerateBurden,,Moderate,Substantial,0.029,329,212,0,1,-0.007,0.06,0,0,0.035,309,199,0,1,1,1,0,0,0.39,0.01,0.55,0.03,0.05,0,-0.01,,-0.01,0,-0.09,0,0,0,4,190,37,33,1,1,1,1,56021,0.361,44929,0.289,84,0.007,370,0.003,43,0.002,-0.0089,-0.0043,-0.0029,981,0.077,370,0.029,55037,0.459,44556,0.372,18348,0.754,16050,0.66,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.31,0.3,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0,21,38,0,0,1.1,,0,10,18,0,0,4571,8231,146,263,0,12,ModerateBurden,,Moderate,Moderate,0.02,111,200,1,1,-0.013,-0.05,0,0,0.033,117,211,1,1,2,3,0,0,0.41,0.04,0.83,0.19,0,0,0,-1,-0.01,0.02,0.33,0.17,-0.02,-0.02,2,67,6,13,1,1,1,1,15398,0.277,13206,0.238,27,0.006,138,0.003,22,0.002,-0.0007,-0.0035,-0.0037,132,0.03,32,0.007,15266,0.355,13174,0.307,7148,0.674,6620,0.624,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.71,0.72,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,21,51,0,0,0.17,,0,18,43,0,0,4221,10157,116,279,0,13,ModerateBurden,,High,Moderate,0.103,303,729,0,0.96,0.027,-0.01,0,-0.01,0.076,306,736,0,0.97,3,5,0,0,0.21,0.02,0.24,0,0.04,0,-0.51,-1,-0.12,-0.04,-0.16,-0.2,-0.02,0,1,62,4,15,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.88,0.95,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,21,21,1,1,0.5,,0,14,14,0,0,10595,10776,92,94,0,55,ModerateBurden,,Moderate,Moderate,0.011,2054,2089,0,0.98,0.004,-0.19,-1,-0.01,0.007,2536,2579,1,0.99,1,1,0,0,0.53,0,0.46,0,0.01,0,0,-1,0.02,0,0.07,0,-0.06,0,1,127,10,29,1,1,1,1,56913,0.579,49977,0.508,255,0.034,649,0.008,80,0.005,-0.0207,-0.0049,-0.0019,2613,0.347,1100,0.146,54297,0.686,48875,0.617,14656,0.827,13534,0.763,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.08,0.21,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,21,87,0,0,-0.38,,0,34,141,0,0,3259,13522,53,220,0,2,ModerateBurden,,High,High,0.137,210,871,1,0.94,-0.022,-0.17,0,-0.04,0.159,252,1046,1,0.98,1,2,0,0,0.24,0.09,0,0,0,0,-0.83,,-0.01,0.03,0,0,0,0,1,45,5,2,1,1,1,1,10387,0.431,8949,0.371,40,0.021,98,0.005,11,0.002,-0.0108,-0.0043,-0.0018,214,0.11,63,0.032,10173,0.55,8886,0.48,4429,0.904,4162,0.849,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.24,0.27,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.005,0,0,0,0,0,21,59,0,0,-0.19,,0,26,73,0,0,3906,10998,68,191,0,26,ModerateBurden,,Substantial,High,0.098,224,631,1,0.85,-0.008,0.01,-1,0.15,0.106,222,625,2,0.7,6,17,0,0,0.53,0.07,0.57,0,0,0,-0.25,,0.04,0.02,0.04,0,0,0,1,35,4,14,1,1,1,1,11023,0.31,9267,0.261,22,0.008,137,0.005,13,0.002,-0.0025,-0.0014,-0.0019,164,0.059,49,0.018,10859,0.388,9218,0.329,4258,0.665,4022,0.629,0.1,0.16,0.18,2.5,0.05,0.03,0.01,0.01,0.59,0.49,Likely Decreasing
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,21,34,1,1.6,-0.54,0,0,46,75,1,1.6,5938,9647,68,110,0,37,ModerateBurdenResolving,,Moderate,Substantial,0.045,528,858,1,0.94,-0.01,-0.31,1,0,0.055,767,1246,0,0.94,1,4,0,0,0.64,0.01,0.24,0,0.02,0,0,,0.01,-0.02,-0.07,0,0.02,0,1,25,6,9,1,1,1,1,23415,0.38,21358,0.347,14,0.003,164,0.003,29,0.002,-0.0132,-0.0014,-0.0009,485,0.1,327,0.067,22930,0.477,21031,0.438,8551,0.735,8039,0.691,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Likely Decreasing
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0,21,8,1,0.4,1.1,,0,10,4,0,0,16190,5926,208,76,0,33,LowBurden,,Low,Low,,5233,1915,,,,-0.32,,,0.005,7711,2822,,,1,0,2,1,0.63,0,0.56,0,0.12,0,-0.5,1,0.02,0,-0.04,-0.03,0.02,0,3,327,22,52,1,1,1,1,178847,0.655,145180,0.531,836,0.046,1871,0.008,146,0.003,-0.0101,-0.0026,0,10031,0.552,5102,0.281,168270,0.76,139981,0.632,44645,0.946,35903,0.76,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.54,0.34,Uncertain
