County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.7181,0.008,0.0003,0,2078,0.0244,0.0002,61,72,0,0,0.24,-1,0.00013768376567909,49,57,0,0,8152,9558,172,202,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.034,581,681,0,0.94,-0.009,-0.28,0,0.02,0.043,802,940,0,0.92,12,5,0,0,0.89,0.04,0.28,0.07,0.28,0.04,0.09,,0.09,0.01,0.06,-0.03,0.01,-0.02,1,248,36,36,1,1,1,1,26735,0.313,12641,0.702,0.141431189,0.18299553,0.211016274,2.44,0.259766449,0.068353421,0.002368335,0.015253482,0.7159,0.6192300000000001,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.0077,0.0001,0,0,0,0.0002,61,141,2,4.6,-0.23,-1,0.0002219799487479207,79,183,0,0,6503,15054,83,192,0,9,SustainedHotspot,,High,High,0.051,2290,5301,2,0.98,0.007,0.38,1,-0.01,0.044,1654,3829,1,0.99,4,10,4,10,0.93,0.08,0.64,0,0.02,0,-0.46,-0.71,0.05,-0.11,0.17,-0.24,0.02,0,1,41.57142857142857,2,7,1,1,1,1,13893,0.322,6057,0.735,0.054617345,0.105415283,0.190837751,2.49,0.063728327,0.126021436,0.003402857,0.011458599,0.4064,0.176377,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,61,121,0,0,1.26,-1,7.586656476194758e-05,27,53,0,0,4559,9018,121,239,0,0,EmergingHotspot,,High,Substantial,0.117,424,839,1,0.99,0.059,-0.1,0,0,0.058,470,930,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5102,0.101,2420,0.195,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0.001799949,0.004944914,0.8857,0.891117,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.1216,0.0128,0.0002,0,0,0,0.0002,61,103,0,0,0.15,-1,0.0001489232567549341,53,89,0,0,5385,9049,119,200,0,0,Hotspot,,High,Substantial,0.037,801,1346,0,0.98,0.014,0.02,-1,-0.01,0.023,784,1317,1,0.99,1,1,0,0,0.36,0.01,0.69,0.1,0.08,0,-0.5,,-0.04,0,0.12,0.02,0.01,0,2,67.57142857142857,5.571428571428571,15,1,1,1,1,10802,0.182,4791,0.509,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0.003495152,0.020382786,0.8201,0.721745,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,61,54,0,0,-0.46,-1,0.0003203254956615564,114,100,0,0,5913,5209,123,108,0,3,ModerateBurden,,Substantial,High,0.066,2419,2131,1,0.99,-0.038,-0.06,0,0.01,0.105,2564,2259,1,0.98,16,15,101,94,0.88,0.1,0.91,0.28,0.27,0.14,0.54,-0.21,-0.01,0.02,0.08,-0.02,0.02,-0.06,1,107.8571428571429,7.571428571428571,12,1,1,1,1,38183,0.336,11855,0.78,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0.003488679,0.028376355,0.2086,0.09232699999999999,Uncertain
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.2219,0.0026,0.0001,0,0,0,0.0002,61,187,0,0,-0.03,-1,0.0001770219844445444,63,193,0,0,3691,11312,82,251,0,0,SustainedHotspot,,High,High,0.038,652,1998,1,0.99,-0.005,0.03,0,-0.01,0.044,630,1931,1,1,3,14,0,0,0.29,0.1,0.33,0.1,0.04,0.04,-0.4,,0.08,0.02,-0.05,-0.14,-0.04,0,2,22,3,4,0.5,0.5,1,0.5,9927,0.304,4596,0.626,0.049076038,0.126327319,0.224929508,2.39,0.008336398,0.094581341,0.0020841,0.009776879,0.2863,0.208214,Uncertain
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.0084,0.0062,0.0002,0,0,0,0.0002,61,116,1,1.9,0.56,0,0.0001095850379894798,39,74,1,1.9,4606,8756,62,118,0,19,EmergingHotspot,,High,Substantial,0.08,497,945,1,0.99,0.04,-0.01,0,0,0.04,501,952,1,0.99,9,9,0,0,0.43,0.05,0.6,0.21,0.02,0.02,8,-1,-0.08,0,0,-0.05,-0.1,-0.08,1,98,6,12,1,1,1,1,3727,0.071,1295,0.153,0.093877219,0.081922065,0.160479042,2.9,0.139055223,0.11592054,0.003155594,0.015340747,0.4882,0.447628,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0002,61,62,1,1,-0.86,0,0.00118295643573259,421,427,1,1,5980,6065,168,170,4,0,ModerateBurdenResolving,,Substantial,High,0.08,607,616,1,1,0.026,0.06,0,0,0.055,573,581,1,1,7,5,1,1,0.99,0.07,0.99,0.24,0.43,0.01,-0.01,,0.01,-0.01,0.01,0.12,0.08,-0.03,1,130.1666666666667,15.16666666666666,41.16666666666666,1,1,1,1,,,,,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.007972088,0.013996795,0.8341,0.694046,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.0065,0.0001,0,0,0,0.0002,61,138,1,2.3,0.85,-1,9.27258013757137e-05,33,75,0,0,5938,13452,87,197,0,0,Hotspot,,High,Substantial,0.097,273,618,1,1,0.032,-0.38,0,0.01,0.065,440,997,1,0.99,10,14,0,0,0.31,0.07,0.83,0.57,0.01,0.01,1,-1,-0.03,0.02,-0.05,0.29,-0.02,0.01,1,73,6,18.28571428571428,1,1,1,1,8350,0.189,4228,0.534,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0.004213674000000001,0.004893299,0.8318,0.808978,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0002,61,176,0,0,-0.18,-1,0.0002079305849031156,74,214,0,0,3855,11144,57,165,0,1,SustainedHotspot,,High,High,0.145,605,1749,1,0.94,-0.043,0.02,-1,0.03,0.187,593,1714,2,0.91,7,21,0,0,0.53,0.09,,,0,0,-0.12,,-0.04,-0.05,,,0,0,1,34,0,4,1,1,1,1,11183,0.323,5406,0.745,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0.002659421,0.006561831999999999,0.271,0.246418,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.1102,0.0128,0.0002,0,912,0.016,0.0002,61,107,1,1.8,0.2,-1,0.0001433035112170121,51,89,0,0,4953,8689,33,58,0,33,EmergingHotspot,,High,Substantial,0.003,4130,7245,0,0.99,-0.003,-0.04,0,0,0.006,4299,7542,0,0.99,0,0,0,0,0.3,0.01,0.4,0.03,0.2,0,,,-0.08,-0.01,-0.02,0,0.06,-0.04,1,56,16,7,1,1,1,1,21515,0.377,5840,0.828,0.062215877,0.120053992,0.123675532,2.58,0.053154165,0.042961897,0.002368255,0.013156971,0.3331,0.424706,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0002,61,129,0,0,-0.05,-1,0.0001798318572135054,64,136,1,2.1,3900,8265,58,123,0,0,Hotspot,,High,High,0.071,997,2113,0,1,0.022,-0.08,0,0.01,0.049,1087,2304,0,0.99,16,11,4,3,0.62,0.08,0.56,0.1,0.17,0,0.45,-0.2,0.05,0.01,0.06,-0.09,0.13,0,2,147,10,17,1,1,1,1,17046,0.361,6168,0.794,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.211388489,0.007395948,0.7771,0.217447,Uncertain
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.7089,0.0216,0.0003,0,0,0,0.0002,60,57,1,0.9,0.3,-1,0.0001292541473722069,46,43,0,0,10561,9974,281,265,0,0,ModerateBurden,,Substantial,Moderate,0.037,565,534,0,0.97,-0.008,-0.12,0,-0.03,0.045,643,607,0,1,16,3,0,0,0.87,0.04,0.96,0.16,0.43,0.07,0.23,,0,0,-0.05,0.02,0,0.02,3,612.1428571428571,68.57142857142857,86.71428571428572,1,1,1,1,24309,0.23,11255,0.587,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.004108347,0.010341701,0.6838,0.689271,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.8022,0.0048,0.0004,0,6664,0.0483,0.0002,60,43,2,1.4,-0.42,-0.6,0.0002894168952029852,103,75,5,3.6,15717,11386,408,296,2,0,ModerateBurden,Recent,Moderate,Substantial,0.053,454,329,0,1,-0.026,-0.46,0,0,0.079,836,606,0,1,11,3,13,3,0.93,0.04,0.92,0.11,0.24,0,-0.53,0.43,0.05,0.01,0.06,-0.01,-0.04,0,3,416.8333333333333,41,126,1,1,1,1,,,,,0.134649019,0.158728042,0.14584088,2.62,0.074452671,0.249728328,0.004332266,0.0218352,0.6933,0.515759,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.4905,0.0053,0.0002,0,0,0,0.0002,60,90,2,3,-0.02,1,0.0001714022389066223,61,92,1,1.5,7388,11094,129,194,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.032,1551,2329,0,1,0.009,-0.18,-1,0,0.023,1900,2853,1,1,7,2,6,2,0.43,0.02,0.42,0.06,0.06,0,-0.13,0.2,-0.05,-0.01,-0.01,0.01,-0.05,-0.01,3,294,34,44,1,0.6666666666666666,1,1,20113,0.302,7942,0.613,0.057463875,0.150267289,0.194633392,2.41,0.044926949,0.027283511,0.003558719,0.013318918,0.4806,0.340337,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.0179,0.0101,0.0003,0,0,0,0.0002,60,56,0,0,-0.43,-1,0.0002950366407409073,105,97,0,0,14629,13578,223,207,0,110,ModerateBurdenResolving,,Substantial,Substantial,0.057,766,711,0,0.95,-0.028,-0.16,0,0,0.085,909,844,0,0.95,4,3,1,1,0.86,0.07,0.93,0.2,0.14,0.03,-0.64,,-0.04,-0.04,0.04,-0.06,-0.02,-0.03,1,119,21.28571428571428,38,1,1,1,1,5486,0.051,2294,0.148,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.00271956,0.00961592,0.5914,0.655205,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.0414,0.0262,0.0003,0,0,0,0.0002,60,72,,,-0.14,,0.0001966910938272715,70,84,0,0,4168,4978,0,0,,,,,Substantial,Substantial,0.049,2636,3148,,,-0.006,-0.32,,,0.055,3900,4658,,,0,0,0,0,0.33,0.06,0.36,0,0,0,,,0,0.02,-0.09,0,0,0,1,54,11,5,1,1,1,1,29948,0.358,9890,0.511,0.071502157,0.266463332,0.23098605,,,,,,,,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.0135,0.0001,0,0,0,0.0002,60,141,0,0,0.3,-1,0.0001292541473722069,46,108,1,2.3,4762,11162,99,232,0,13,EmergingHotspot,,High,High,0.077,757,1774,1,1,0.025,-0.06,1,0.01,0.052,802,1880,0,0.99,2,12,0,0,0.7,0.15,0.43,0.11,0,0,0,,0,0.05,-0.03,0.09,0,0,1,17,5,4,1,1,1,1,15776,0.37,5816,0.792,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.002789237,0.010688168,0.3904,0.44731,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.0138,0.0078,0.0003,0,0,0,0.0002,60,72,1,1.2,-0.38,-0.67,0.0002725576585892191,97,117,3,3.6,9955,11959,137,165,0,4,ModerateBurdenResolving,,Substantial,High,0.08,814,978,0,0.94,-0.003,-0.08,0,-0.01,0.083,883,1061,0,0.95,3,7,0,0,0.57,0.01,,,,,,,0.02,-0.03,,,,,1,45,0,0,1,1,1,1,5289,0.064,2545,0.24,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.002042287,0.038743393,0.4204,0.5224449999999999,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.0557,0.0036,0.0001,0,0,0,0.0002,60,159,1,2.7,0.36,-1,0.0001236344018342849,44,117,0,0,3999,10617,48,127,0,0,Hotspot,,High,High,0.067,549,1458,0,0.99,0.003,-0.12,-1,-0.01,0.064,621,1649,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10870,0.289,4988,0.647,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.002336263,0.003106167,0.6404,0.831901,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0002,59,60,1,1,-0.31,-0.5,0.0002416490581306478,86,87,2,2,9344,9483,92,93,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.039,2529,2567,1,1,0.008,-0.32,0,0.01,0.031,3724,3779,1,0.99,17,7,49,21,0.69,0.09,0.91,0.28,0.11,0.04,0.55,0.17,0,0,-0.03,-0.01,0,-0.03,2,231,22.14285714285715,35,1,1,1,1,16997,0.172,4225,0.324,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0.002090628,0.062526006,0.2959,0.301815,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0002,59,68,4,4.6,-0.13,1,0.0001910713482893495,68,79,2,2.3,9723,11283,248,288,0,12,ModerateBurden,,Substantial,Substantial,0.049,1655,1921,1,0.99,0.015,-0.25,0,0.02,0.034,2194,2546,1,0.97,7,4,0,0,0.65,0.05,0.56,0.14,0.1,0.04,-0.42,,-0.08,-0.01,-0.04,0.04,-0.02,0.04,1,161,19,24,1,1,1,1,24412,0.283,11512,0.656,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.00591819,0.008981723,0.9229,0.757402,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0002,59,23,0,0,-0.19,-1,0.0002051207121341546,73,28,1,0.4,14034,5422,228,88,0,0,ModerateBurden,,Moderate,Moderate,0.008,7666,2962,,,-0.001,-0.01,,,0.009,7711,2979,,,0,0,14,4,0.79,0.01,0.67,0.04,0.22,0.02,-1,0.07,0.04,-0.01,0.03,-0.05,0.05,-0.01,4,315.7142857142857,30.85714285714285,92,1,1,1,1,143397,0.554,47787,0.804,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.002101798,0.063934844,0.2701,0.083095,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0002,59,63,0,0,-0.05,-1,0.0001742121116755833,62,67,0,0,9321,10024,109,117,0,0,ModerateBurden,,Substantial,Substantial,0.021,1369,1472,1,1,-0.002,-0.11,0,0,0.023,1530,1645,1,1,5,5,0,0,0.53,0.05,0.23,0.01,0.03,0,4,,0.07,0.01,0,0,0,0,2,104,30,21,1,1,1,1,28140,0.303,8476,0.642,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0.002613269,0.010754191,0.4968,0.351162,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.0987,0.0243,0.0002,0,0,0,0.0002,59,80,0,0,0.55,-1,0.0001067751652205188,38,52,0,0,7330,9999,119,162,0,9,ModerateBurden,,Substantial,Substantial,0.049,469,640,0,1,0.035,-0.22,0,0,0.014,603,823,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,17346,0.237,6376,0.63,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.005729174,0.008702888,0.3309,0.4902899999999999,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.0065,0.0001,0,0,0,0.0002,59,161,0,0,-0.18,-1,0.0002023108393651936,72,196,1,2.7,3834,10461,15,41,0,13,SustainedHotspot,,High,High,0.064,1762,4808,1,0.99,-0.001,0.22,0,-0.01,0.065,1447,3948,1,1,7,28,5,20,1,0.14,,,0.03,0.03,0.73,1.47,0,0,,,0.03,0.03,1,24.57142857142857,0,9,1,1,1,1,12772,0.348,5285,0.788,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0.002865017,0.010123059,0.3013,0.243235,Uncertain
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.4324,0.0043,0.0004,0,1376,0.0111,0.0002,59,48,0,0,-0.02,-1,0.0001685923661376613,60,48,1,0.8,11157,9002,352,284,0,0,ModerateBurden,,Moderate,Moderate,0.066,659,532,1,1,0.003,-0.07,0,0.02,0.063,711,574,1,0.98,8,2,0,0,0.6,0.03,0.78,0.07,0.21,0,-0.47,,0,0,-0.05,0.06,-0.01,-0.01,3,320.7380952380952,40.88095238095238,107,1,1,1,1,,,,,0.189716414,0.175967533,0.15693251,2.61,0.202493041,0.192214289,0.004179273,0.013094518,0.8825,0.622095,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.0111,0.0002,0,0,0,0.0002,59,92,1,1.6,0.04,-1,0.0001601627478307782,57,88,0,0,6091,9452,54,84,0,17,ModerateBurden,,Substantial,Substantial,0.051,1042,1617,1,1,0,-0.18,0,0,0.051,1269,1969,1,1,2,2,15,18,0.49,0.02,0.37,0.06,0.08,0,-0.66,-0.2,0,0.01,-0.1,0.04,0.04,0,3,81.71428571428572,10,19,1,1,1,1,24129,0.374,10511,0.856,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.010986624,0.006672666999999999,0.2344,0.098058,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0002,59,71,3,3.6,0.02,-1,0.0001629726205997392,58,69,0,0,7737,9264,168,201,0,0,ModerateBurden,,Substantial,Substantial,0.052,1024,1226,1,0.96,-0.005,0.08,0,-0.02,0.057,951,1139,1,0.98,14,5,1,0,0.76,0.04,0.78,0.2,0.24,0.06,2.5,,0.04,0.02,-0.02,0.15,0.01,0.05,1,259,18,38,1,1,1,1,21782,0.261,9994,0.572,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0.002191144,0.005866999,0.3723,0.286533,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0002,58,23,0,0,-0.48,-1,0.0003118958773546734,111,44,0,0,9991,3997,163,65,3,0,ModerateBurden,Recent,Moderate,Moderate,0.042,2690,1076,0,1,-0.007,-0.04,0,0.01,0.049,2795,1118,0,0.99,21,4,45,8,0.74,0.09,0.8,0.17,0.26,0.02,-0.19,-0.06,-0.07,0.02,0.07,0.06,0,-0.01,4,538.5714285714286,52.85714285714286,114,1,1,1,1,72673,0.291,23860,0.661,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.004620961,0.024445085,0.1363,0.265521,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0002,58,225,0,0,0.87,-1,8.710605583779167e-05,31,120,1,3.9,3104,12045,46,179,0,0,EmergingHotspot,,High,High,0.049,442,1715,0,0.99,-0.009,0.05,-1,0.01,0.058,420,1630,1,0.98,1,1,0,0,0.26,0.02,0.55,0.18,0.17,0.17,-0.5,,-0.11,-0.01,-0.23,-0.07,-0.1,0,1,90,8,6,1,1,1,1,7392,0.287,3149,0.668,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.0065,0.0001,0,0,0,0.0002,58,133,1,2.3,0.23,-1,0.000132064020141168,47,108,0,0,4271,9824,85,196,0,4,SustainedHotspot,,High,High,0.098,301,692,1,0.98,-0.008,-0.22,0,0.02,0.106,387,890,1,0.96,1,3,0,0,0.5,0.04,0.45,0,0,0,0,-1,-0.01,-0.03,-0.14,-0.04,-0.1,0,1,37,8,3,1,1,1,1,10456,0.241,4992,0.693,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0.00213916,0.004784359,0.2334,0.346705,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0002,58,102,1,1.8,0.32,-1,0.0001236344018342849,44,78,0,0,4999,8809,64,113,0,0,Hotspot,,High,Substantial,0.04,1590,2802,0,1,0.006,-0.03,0,0,0.034,1641,2892,0,1,6,3,1,0,0.64,0.02,0.78,0.04,0.05,0,,,-0.01,0,-0.03,-0.01,0,0,2,215,21,71,1,1,1,1,17536,0.309,5972,0.646,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0002,58,45,0,0,-0.16,-1,0.0001938812210583105,69,54,1,0.8,15025,11708,144,112,0,13,ModerateBurden,,Moderate,Substantial,0.039,1234,962,0,0.93,-0.001,-0.13,0,0,0.04,1412,1100,0,0.93,22,4,3,1,0.77,0.04,0.86,0.1,0.34,0.02,0.16,2,0.03,0,0.04,0,-0.02,0,3,560,78,206.7142857142857,1,0.6666666666666666,1,1,16201,0.126,7425,0.512,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0.001503923,0.040372163,0.7675,0.246737,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0002,58,54,0,0,-0.31,-1,0.0002360293125927258,84,78,1,0.9,6421,5960,96,89,0,12,ModerateBurden,,Substantial,Substantial,0.01,3959,3675,1,0.79,-0.008,-0.1,0,0.03,0.018,4401,4085,1,0.76,4,2,0,0,0.41,0.01,0.49,0.06,0,0,0.34,,-0.05,-0.01,-0.07,-0.04,-0.01,0,5,232.5714285714286,20,45,1,1,1,1,42947,0.399,14572,0.753,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.008956748,0.010599592,0.7475,0.6765359999999999,Uncertain
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,57,41,0,0,0.42,-1,0.0001123949107584408,40,29,2,1.5,9849,7150,81,59,0,22,ModerateBurden,,Moderate,Moderate,0.011,3847,2793,,,-0.003,-0.06,,,0.015,4081,2963,,,0,0,44,33,0.91,0.01,0.81,0.03,0.06,0.01,-1,0.2,0.01,-0.01,0.02,0.01,-0.02,0,2,132.5714285714286,21.71428571428572,89,1,1,1,1,58945,0.428,20003,0.737,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.003971135,0.084925659,0.5051,0.258516,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0002,57,86,1,1.5,-0.39,-1,0.000264128040282336,94,141,0,0,8443,12674,173,260,1,0,ModerateBurdenResolving,Recent,Substantial,High,0.053,1015,1524,1,0.99,0.016,0.11,0,0,0.036,916,1375,1,0.99,2,2,1,1,0.42,0.03,0.58,0.21,0.19,0.1,0,,-0.15,-0.02,-0.15,0.07,-0.04,0.01,2,89,12,12,1,1,1,1,18479,0.277,8652,0.666,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0.003302411,0.004653397,0.9268,0.9025790000000001,Uncertain
