County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,258773,0.043,0.0244,0.0008,0,1349,0.0052,0.001,402,155,7,2.7,-0.18,-0.3,0.001248848242093801,492,190,10,3.9,28518,11020,286,111,0,14,SustainedHotspot,,High,High,0.069,3576,1382,0,0.91,0.012,0,0,0.03,0.057,3586,1386,0,0.88,-0.016,-0.05,0,-0.02,0.073,3767,1456,0,0.9,27,11,2,1,0.72,0.1,0.5,0.11,0.34,0.03,0.42,,-0.03,-0.03,-0.16,-0.16,-0.16,-0.1,1,243,30,41,1,1,1,1,0.108974625,0.080995651,0.145235399,2.8,0.070312591,0.110548628,0.01,0.020778829,0.1185,0.310092,Likely Decreasing
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.001,398,136,3,1,0.57,0,0.0006447305965281004,254,87,3,1,23084,7910,360,123,1,0,Hotspot,New,High,Substantial,0.055,5746,1969,1,0.93,0.019,-0.11,0,0.01,0.036,6422,2201,1,0.92,0.001,-0.26,1,-0.05,0.034,8735,2993,0,0.97,13,6,1,0,0.51,0.03,0.28,0.04,0.12,0.02,0.86,0,0.02,0,0.05,-0.01,0.02,0,3,206,24,40,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.001,397,133,5,1.7,-0.01,-0.62,0.001022938702365451,403,135,13,4.4,30813,10314,453,152,0,19,SustainedHotspot,,High,High,0.048,4544,1521,1,0.95,0.009,0.06,0,-0.01,0.039,4307,1442,1,0.96,-0.016,-0.22,0,0.06,0.055,5514,1846,1,0.9,32,5,0,0,0.79,0.05,0.58,0.11,0.09,0.03,0,-1,0.01,0,-0.01,0,-0.04,0.02,2,614.4285714285714,78.71428571428572,77,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Likely Decreasing
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006,0,0,0,0.001,395,189,2,1,0.07,1,0.0009366361815703505,369,176,1,0.5,18789,8975,201,96,0,34,SustainedHotspot,,High,High,0.057,3311,1582,1,1,0,-0.05,0,0.01,0.058,3488,1666,1,0.99,-0.005,-0.13,0,0.04,0.063,4032,1926,1,0.95,25,14,65,37,0.65,0.1,0.67,0.09,0.2,0.02,0.92,-0.02,-0.03,0,-0.02,0.02,0.02,0.01,1,177,59,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.001,395,98,3,0.7,0.19,-0.57,0.0008427187324698004,332,82,7,1.7,45664,11297,537,133,0,59,EmergingHotspot,,Substantial,Substantial,0.046,7890,1952,1,0.98,0.006,-0.01,0,-0.01,0.04,7984,1975,1,0.99,-0.001,-0.12,0,0.02,0.041,9087,2248,1,0.97,16,2,8,1,0.5,0.02,0.61,0.05,0.15,0.01,0.23,1,0.01,-0.01,0.1,-0.01,0.02,0,5,749,83,127.1428571428571,1,1,1,1,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0,0.038436608,0.0194,0.005731,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,323152,0.625,0.0723,0.001,1,27134,0.084,0.001,393,122,12,3.7,0.03,0.5,0.0009670958947921505,381,118,8,2.5,33563,10386,247,76,0,54,SustainedHotspot,,High,High,0.043,9810,3036,0,1,0.011,-0.25,0,0,0.032,13030,4032,0,1,-0.018,0.5,0,0.01,0.05,8710,2695,0,0.99,52,3,13,1,0.61,0.04,0.83,0.09,0.44,0.03,-0.02,-0.24,0,0,0,0,0.01,0.01,6,1802,259,402.8571428571429,1,0.8333333333333334,1,1,0.072503943,0.177838232,0.138696341,2.38,0.150539065,0.074144675,0,0.04142942,0.4876,0.134034,Likely Decreasing
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,351154,0.1183,0.061,0.0011,0,0,0,0.001,393,112,3,0.9,-0.34,2,0.001522985661090001,600,171,1,0.3,22545,6420,225,64,0,4,SustainedHotspot,,High,High,0.046,10325,2940,1,0.99,-0.001,0.14,0,0,0.047,9049,2577,1,0.99,-0.002,-0.09,0,0.03,0.049,9930,2828,1,0.96,25,5,3,1,0.58,0.04,0.74,0.2,0.22,0.05,0.19,0.5,-0.01,0.01,0.02,0.01,0.01,0.01,3,522,54,67,1,1,1,1,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.01,0.05400479599999999,0.015,0.007323000000000001,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0,0,0,0,0.001,392,4535,0,0,195,-1,5.076618870300003e-06,2,23,1,11.6,991,11465,11,127,4,0,Hotspot,Continuing,High,Moderate,0.094,29,335,1,1,0.027,-0.12,0,0.06,0.067,33,382,1,0.94,0.008,0.27,1,-0.06,0.059,26,301,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.01,0.003933364,0.3876,0.889526,Uncertain
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,321488,0.4989,0.0307,0.001,2,22264,0.0693,0.001,390,121,0,0,0.33,-1,0.0007462629739341004,294,91,6,1.9,22296,6935,210,65,0,56,EmergingHotspot,,High,Substantial,0.051,6934,2157,1,0.99,0.013,-0.08,0,0,0.038,7550,2348,1,0.99,0.001,-0.01,0,0,0.037,7624,2371,1,0.99,34,3,18,1,0.9,0.08,0.89,0.18,0.46,0.13,-0.19,-0.25,0.03,0,-0.02,-0.05,-0.05,-0.04,5,1316.166666666667,153.7142857142857,172.5714285714286,1,0.8,1,1,0.122227207,0.159799926,0.136129498,2.37,0.356053725,0.136639626,0.01,0.054698776,0.6197,0.39446,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,Region 7,15227,,0.0025,0,0,0,0,0.001,385,2528,1,6.6,384,,2.538309435150001e-06,1,7,0,0,1717,11276,38,250,3,0,Hotspot,Recent,High,High,0.135,98,644,0,1,0.028,-0.36,-1,0,0.107,152,998,1,1,0.085,0.97,1,0.01,0.022,77,506,0,0.99,1,4,0,0,0.51,0.02,0.75,0,0,0,-0.67,-1,-0.07,-0.02,-0.07,-0.04,0,0,1,25,4,6,1,1,1,1,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.01,0.008274775,0.3748,0.693091,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,60354,0.6011,0.0071,0.0002,0,0,0,0.001,384,636,3,5,,0.5,0,0,0,2,3.3,5117,8478,74,123,5,0,Hotspot,,High,High,0.052,475,787,1,0.98,-0.063,0.09,0,-0.01,0.115,434,719,1,0.99,-0.028,-0.15,0,0,0.143,508,842,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096526055,0.156697375,0.233489081,2.3,0.212960201,0.027554097,0,0.00502038,0.6427,0.8127979999999999,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,Region 9,277680,1,0.007,0.0008,1,8472,0.0305,0.001,384,138,8,2.9,0.01,-0.2,0.0009620192759218505,379,136,10,3.6,30027,10814,425,153,0,58,ModerateBurdenResolving,,High,High,0.042,6904,2486,,,-0.01,0.16,,,0.053,5958,2146,,,0.001,-0.33,,,0.052,8841,3184,,,22,10,1,0,0.63,0.09,0.72,0.28,0.14,0.09,-0.08,,-0.01,0.01,0.12,0.18,0.07,0.06,2,227,24.28571428571428,49.57142857142857,1,1,1,1,0.08690509699999999,0.226914856,0.113929703,3.31,0.029497983,0.610205993,0.03,0.077672141,0.9717,0.868195,Uncertain
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,239859,0.091,0.0229,0.0007,0,3361,0.014,0.001,381,159,3,1.3,0.11,-0.4,0.0008681018268213005,342,143,5,2.1,21569,8992,206,86,0,58,SustainedHotspot,,High,High,0.057,4138,1725,1,0.99,-0.009,-0.08,0,0.01,0.065,4510,1880,1,0.98,0.001,-0.14,0,0,0.064,5219,2176,1,0.98,14,8,16,9,0.71,0.12,0.89,0.32,0.15,0,-0.13,-0.24,-0.06,0,-0.07,0.07,-0.08,-0.04,1,176,14,38,1,1,1,1,0.09386340800000001,0.089035586,0.13021817,2.99,0.118544645,0.114713227,0.01,0.036146236,0.1873,0.359758,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0.001,380,2648,1,7,125.67,,7.614928305450004e-06,3,21,0,0,1087,7575,20,139,4,0,Hotspot,Recent,High,Moderate,0.024,132,920,0,1,-0.002,0.63,0,0,0.026,81,564,0,1,-0.006,0.05,-1,0.02,0.032,77,537,1,0.98,7,28,0,0,0.27,0.04,,,0,0,0.4,-1,-0.04,0.03,,,0,0,1,25,0,2,1,1,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.001,380,71,7,1.3,-0.1,0.4,0.001068628272198151,421,79,5,0.9,51795,9729,733,138,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.043,6648,1249,0,1,0.001,-0.04,0,0,0.042,6927,1301,0,1,-0.007,-0.12,0,0.01,0.049,7881,1480,0,0.99,37,4,19,2,0.64,0.03,0.5,0.04,0.14,0.01,0.19,-0.3,0,0.01,-0.06,0.01,0.03,0,5,1047,99.57142857142857,191,1,1,1,1,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Likely Decreasing
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,Region 3,170271,1,0.0133,0.0005,1,5550,0.0326,0.001,376,221,6,3.5,0.19,0.2,0.0008046440909425504,317,186,5,2.9,10476,6153,280,164,0,0,SustainedHotspot,,High,High,0.115,3158,1855,1,0.99,0.019,-0.06,0,0.01,0.095,3343,1963,1,0.98,0.01,0.16,0,0.07,0.085,2892,1698,1,0.91,14,6,5,2,0.84,0.08,0.85,0.2,0.21,0.09,0.82,-0.35,-0.04,-0.02,-0.05,-0.03,-0.15,-0.07,2,226.8571428571429,24.28571428571428,24,1,1,1,1,0.070581033,0.115080206,0.178227649,2.91,0.136711478,0.16952975,0.01,0.026528299,0.3064,0.677491,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001,0,0,0,0.001,376,1634,1,4.3,46,,2.030647548120001e-05,8,35,0,0,1902,8263,26,113,4,0,Hotspot,Continuing,High,Moderate,0.07,255,1108,1,1,0.035,-0.29,0,0,0.034,361,1568,1,1,0.021,0.75,0,0,0.013,206,895,1,1,0,0,0,0,0.19,0,,,0.14,0,-1,,-0.07,-0.01,,,0.14,0,1,25,0,4,1,1,1,1,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.01,0.003736206,0.2573,0.560331,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.001,375,195,3,1.6,0.6,0,0.0005965027172602504,235,122,3,1.6,11030,5745,151,79,2,0,SustainedHotspot,Continuing,High,High,0.077,3736,1946,1,0.98,0.016,0.16,0,-0.01,0.061,3220,1677,1,0.99,0.009,0.01,0,0,0.052,3201,1667,1,0.99,5,7,5,7,0.91,0.05,0.43,0.02,0.02,0,-0.03,-0.31,0.03,0.02,0.02,0.02,-0.02,0,2,70.42857142857143,6,32,1,1,1,1,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0,0.009828381,0.0067,0.226043,Uncertain
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,76745,0.5075,0.0125,0.0002,0,1730,0.0225,0.001,375,489,0,0,16.05,-1,5.584280757330003e-05,22,29,1,1.3,8990,11714,119,155,4,0,Hotspot,Continuing,High,Moderate,0.025,749,976,0,1,-0.009,-0.15,0,0,0.033,879,1145,0,1,-0.019,0.34,0,0,0.052,657,856,0,1,3,1,13,5,0.39,0.01,0.46,0.05,0.06,0.02,0,-0.57,-0.09,0,0.03,0.05,-0.03,0.01,2,287,22,26,1,1,1,1,0.086643789,0.108044087,0.173183921,2.42,0.119669034,0.029330901,0,0.014098638,0.2583,0.139128,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.001,373,62,6,1,-0.32,,0.001398608498767651,551,91,0,0,55457,9206,740,123,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.031,9468,1572,0,1,0.001,-0.17,-1,0.01,0.03,11370,1887,1,0.99,-0.002,-0.25,0,0.01,0.031,15149,2515,1,0.98,28,2,39,3,0.63,0.01,0.63,0.03,0.12,0.01,-0.38,-0.15,-0.01,-0.01,-0.03,-0.02,0,-0.01,10,1319.285714285714,106.4285714285714,190,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Likely Decreasing
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.001,371,81,6,1.3,-0.02,0,0.0009620192759218505,379,82,6,1.3,33312,7233,646,140,0,61,ModerateBurden,,Substantial,Substantial,0.023,13558,2944,1,0.97,0.002,-0.15,0,0,0.021,15928,3459,1,0.97,-0.004,-0.03,0,0.03,0.025,16340,3548,1,0.94,48,3,302,19,0.77,0.03,0.68,0.04,0.19,0.01,-0.06,-0.01,0,-0.01,-0.04,-0.01,0,0,4,1549,214,300.5714285714286,1,0.75,1,1,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.01,0.038538373,0.5207,0.365807,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,485493,0.0513,0.0721,0.0015,1,6158,0.0127,0.001,369,76,10,2.1,0.12,-0.17,0.0008325654947292005,328,68,12,2.5,49207,10135,904,186,0,63,EmergingHotspot,,Substantial,Substantial,0.044,7821,1611,1,0.97,-0.002,-0.14,0,0,0.046,9055,1865,1,0.97,0.003,0.29,0,0.06,0.043,7004,1443,1,0.91,38,2,250,12,0.65,0.02,0.73,0.04,0.17,0.01,-0.45,0.44,0,0,0.04,0,-0.01,0,12,2042.571428571429,175.5714285714286,421.4285714285714,1,1,1,1,0.08611772,0.164494687,0.169302132,2.59,0.232744859,0.196200563,0.01,0.017163996,0.7252,0.512576,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.001,368,67,5,0.9,-0.18,-0.77,0.001144777555252651,451,82,22,4,43984,7992,830,151,0,0,ModerateBurden,,Substantial,Substantial,0.027,23869,4337,1,0.99,0.003,-0.18,0,0,0.024,29224,5310,1,0.99,-0.003,0.18,0,0,0.027,24820,4510,1,0.99,43,5,11,1,0.92,0.06,0.82,0.17,0.31,0.04,0.09,0.02,0,0,0.07,0.02,0.01,-0.01,6,892.9999999999999,117.2857142857143,240.1428571428572,1,1,1,1,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.01,0.152959818,0.6334,0.190067,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,330818,0.2561,0.0388,0.001,0,38,0.0001,0.001,367,111,18,5.4,0.23,-0.1,0.0007589545211098504,299,90,20,6,22251,6726,567,171,0,50,SustainedHotspot,,High,Substantial,0.04,6515,1969,1,0.99,-0.002,-0.1,0,0,0.042,7274,2199,1,0.99,-0.012,-0.05,0,0.01,0.055,7667,2318,1,0.98,31,3,23,2,0.71,0.05,0.62,0.13,0.15,0.02,-0.18,-0.21,-0.03,-0.02,0.02,0,-0.01,0,3,1034,88.28571428571428,278,1,1,1,1,0.082741468,0.099712139,0.15936255,2.54,0.301999891,0.059652135,0,0.091143771,0.2573,0.233684,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,Region 7,22837,,0.0037,0.0001,0,0,0,0.0009,366,1603,0,0,39.67,,2.284478491635001e-05,9,39,0,0,2301,10076,26,114,4,0,Hotspot,Continuing,High,Moderate,0.016,132,578,1,1,-0.046,0.03,0,0.01,0.062,128,560,1,0.99,0.03,1.37,0,0.18,0.032,54,236,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.03,0.015676315,0.8631,0.8758360000000001,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0009,364,271,3,2.2,0.36,0,0.0006802669286202004,268,200,3,2.2,10337,7705,240,179,3,0,SustainedHotspot,Recent,High,High,0.087,4147,3091,1,0.92,0.016,0.11,0,0,0.071,3746,2792,1,0.92,0.019,0.04,0,-0.03,0.051,3619,2698,1,0.95,9,4,2,1,0.72,0.06,0.83,0.18,0.28,0.03,0.29,1,-0.01,0.01,0,0.03,-0.02,-0.01,4,243,36.71428571428572,62.71428571428572,1,0.75,1,1,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.01,0.029688653,0.7242,0.6771729999999999,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,355481,0.5198,0.1109,0.0011,0,0,0,0.0009,359,101,7,2,-0.17,,0.001091473057114501,430,121,0,0,35606,10016,148,42,0,61,HighBurdenResolving,,High,High,0.06,5707,1605,1,0.99,0.005,0.02,0,-0.01,0.055,5611,1578,1,1,-0.008,-0.11,0,0.01,0.064,6317,1777,1,0.99,11,3,1,0,0.47,0.02,0.84,0.09,0.3,0.01,0.57,-0.5,0,0,0.07,0.05,-0.01,0.01,4,333,26.71428571428572,89.57142857142857,1,1,1,1,0.062940877,0.055486789,0.103065987,3.29,0.012144109,0.101600367,0.01,0.020867501,0.0796,0.204394,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0009,359,125,1,0.3,0.01,-0.5,0.0008985615400431005,354,123,2,0.7,27542,9563,163,57,0,0,Hotspot,,High,High,0.018,21362,7417,1,0.98,-0.003,-0.03,0,0,0.02,21937,7617,1,0.98,0.003,0.06,0,0.01,0.017,20762,7209,1,0.97,12,2,11,1,0.74,0.03,0.79,0.05,0.13,0.01,-0.3,0.21,0.01,0.01,-0.02,0.02,0,0,4,747.7142857142858,73,202,1,1,1,1,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0009,357,237,4,2.7,0.27,1,0.0007132649512771504,281,187,2,1.3,10539,7003,209,139,5,0,SustainedHotspot,Continuing,High,High,0.069,3079,2046,0,0.97,0.022,-0.04,0,0.02,0.047,3222,2141,0,0.95,0.003,0.09,0,0.03,0.044,2959,1966,0,0.92,6,3,9,4,0.32,0.04,0.75,0.23,0.29,0.08,-0.45,1.25,-0.01,0,-0.04,0.03,-0.03,0.01,1,230,20,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0009,356,97,0,0,0.3,-1,0.0006929584757959504,273,74,2,0.5,19463,5295,245,67,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.016,30846,8391,1,0.96,0.005,-0.05,0,0,0.011,32499,8841,1,0.96,-0.005,0.11,0,0.01,0.016,29293,7969,1,0.95,61,4,63,4,0.84,0.04,0.78,0.08,0.3,0.03,0.18,-0.04,0,0.01,0.02,0.03,0,0.01,6,1704,200.2857142857143,455.1428571428571,1,0.8333333333333334,1,1,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Uncertain
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,278299,0.4815,0.0217,0.0008,0,8304,0.0298,0.0009,354,127,8,2.9,-0.18,0.33,0.001091473057114501,430,155,6,2.2,21482,7719,510,183,0,40,SustainedHotspot,,High,High,0.075,4206,1511,1,0.97,-0.005,-0.15,0,0.08,0.08,4920,1768,1,0.89,0.009,0.16,0,-0.02,0.071,4242,1524,1,0.91,31,3,38,3,0.87,0.04,0.86,0.07,0.41,0.05,-0.08,0.03,0.01,-0.01,0.04,-0.02,0,-0.01,3,1210.857142857143,176.5714285714286,208,1,1,1,1,0.059134193,0.126695054,0.173985534,2.39,0.173931635,0.099015807,0,0.053262858,0.4975,0.233365,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0009,353,556,4,6.3,4.43,-0.2,0.0001649901132847501,65,102,5,7.9,6989,11003,268,422,3,0,Hotspot,Continuing,High,High,0.044,716,1127,1,0.99,-0.022,-0.26,0,0.01,0.066,962,1514,1,0.98,0.02,-0.14,0,0.06,0.046,1116,1757,1,0.92,3,2,1,1,0.7,0.02,0.92,0.06,0.08,0,-0.57,,0.02,-0.02,-0.01,0.04,-0.11,0,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0009,347,150,2,0.9,1.04,-0.6,0.0004315126039755003,170,73,5,2.2,19368,8354,399,172,3,0,Hotspot,Continuing,High,Substantial,0.045,1973,851,1,0.99,-0.013,-0.14,0,0.03,0.058,2281,984,1,0.96,-0.02,0.15,0,-0.01,0.078,1979,854,1,0.97,39,2,75,4,0.82,0.04,0.9,0.1,0.52,0.07,-0.3,-0.19,-0.02,0,0.02,-0.03,0,0,8,1836.714285714286,215.4285714285714,350.1666666666667,1,0.75,1,1,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0009,347,321,1,0.9,0.37,0,0.0006421922870929503,253,234,1,0.9,13557,12540,142,131,0,0,SustainedHotspot,,High,High,0.17,894,827,1,1,0.05,-0.11,0,0.01,0.121,1009,933,1,0.99,-0.013,-0.19,0,0.01,0.134,1249,1155,1,0.98,22,10,0,0,0.54,0.08,0.93,0.16,0.5,0.18,0,,0,-0.02,0.12,-0.02,0.18,0.04,1,218,24,17,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
