County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0006,148,77,1,0.5,-0.11,-0.5,0.0004960509001690137,167,87,2,1,24069,12583,349,182,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.077,1114,582,1,0.99,0.001,-0.37,0,0.03,0.075,1782,932,1,0.96,20,5,7,2,0.51,0.06,0.6,0.12,0.17,0.09,0.15,-0.02,-0.02,0.01,0.03,-0.03,0.04,0.04,2,366,56,52,1,1,1,1,46037,0.241,18376,0.592,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0.002566877,0.015281023,0.2057,0.449538,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0006,148,113,2,1.5,-0.23,1,0.0005673396522891115,191,146,1,0.8,9650,7387,84,64,0,19,SustainedHotspot,,High,High,0.057,2346,1796,,,0,-0.16,,,0.057,2789,2135,,,5,2,9,4,0.71,0.03,0.73,0.14,0.03,0.02,-0.55,-0.1,-0.01,0,0.11,0.02,-0.02,-0.02,2,253,16,61,1,1,1,1,37933,0.29,15698,0.778,0.069791264,0.09996292400000001,0.154424992,2.46,0.012424119,0.027726532,0.002036239,0.037058017,0.1748,0.03311,Likely Decreasing
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.0742,0.0135,0.0005,0,0,0,0.0006,147,93,1,0.6,-0.11,,0.0004901101708256723,165,105,0,0,16230,10300,200,127,0,18,ModerateBurdenResolving,,Substantial,High,0.037,2489,1580,1,0.99,0,-0.02,0,-0.01,0.037,2530,1606,1,1,6,3,0,0,0.74,0.02,0.73,0.01,0.12,0.02,-0.53,,-0.04,-0.01,-0.09,0.01,-0.04,0.02,2,178.7142857142857,46,32,1,1,1,1,54894,0.348,19072,0.753,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0.001935599,0.01904502,0.2354,0.396052,Uncertain
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.0136,0.0102,0.0004,0,0,0,0.0005,146,113,2,1.6,-0.35,1,0.0006713024157975875,226,175,1,0.8,12973,10057,93,72,0,12,SustainedHotspot,,High,High,0.057,2379,1844,0,0.98,-0.018,-0.1,0,-0.02,0.074,2630,2039,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,41489,0.322,9973,0.721,0.044179647,0.053219978,0.107171099,3.08,0.074346849,0.200496162,0.001310179,0.031932708,0.1398,0.183699,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.0821,0.0253,0.0005,0,0,0,0.0005,146,86,2,1.2,-0.1,0,0.0004841694414823308,163,96,2,1.2,17244,10125,315,185,0,0,ModerateBurden,,Substantial,Substantial,0.073,2128,1249,1,0.98,0.006,-0.08,0,0,0.068,2309,1356,1,0.98,20,7,9,3,0.66,0.08,0.45,0.15,0.12,0.09,0.54,0.5,0.04,0.02,-0.06,0.02,0.01,0.04,2,279,41,56,1,1,1,1,67025,0.394,22801,0.942,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0.00189653,0.030338616,0.0815,0.093601,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.5279,0.1299,0.0012,1,8702,0.0222,0.0005,146,37,5,1.3,-0.14,-0.38,0.0005019916295123551,169,43,8,2,39229,10010,660,168,0,6,ModerateBurden,,Moderate,Moderate,0.024,2921,745,0,0.99,-0.006,-0.36,0,0,0.031,4570,1166,0,0.99,56,2,186,8,0.78,0.02,0.75,0.07,0.39,0.03,0.28,-0.06,0.01,0,0,0.01,-0.01,0.01,11,2395,359,549.25,1,0.8181818181818182,1,1,128121,0.327,41746,0.662,0.08617048199999999,0.170973484,0.160809469,2.46,0.375179569,0.062496332,0.003049162,0.022339256,0.6287,0.520853,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0005,146,60,2,0.8,-0.25,0,0.0005792211109757945,195,80,2,0.8,17594,7248,256,105,0,21,ModerateBurden,,Substantial,Substantial,0.053,2283,941,1,0.99,-0.008,-0.18,0,0.02,0.062,2773,1142,1,0.97,41,3,75,6,0.82,0.03,0.59,0.02,0.55,0.01,0.41,-0.2,0.01,0,0,0.01,-0.01,0,6,1225,135,307,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,64279,0.265,16299,0.58,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.004053687,0.03699813,0.7717,0.336835,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0005,146,94,2,1.3,-0.06,1,0.0004633768887806357,156,100,1,0.6,12924,8322,197,127,0,28,ModerateBurdenResolving,,Substantial,High,0.026,6194,3988,1,0.98,-0.001,-0.03,0,0,0.027,6417,4132,1,0.98,17,4,0,0,0.69,0.04,0.81,0.16,0.22,0.07,-0.06,-1,-0.03,0,-0.11,0.05,0.01,0.02,2,431,36,56,1,1,1,1,66130,0.426,21292,0.79,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.005061205,0.049008686,0.3943,0.44922,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.5243,0.025,0.0005,0,0,0,0.0005,145,96,1,0.7,-0.21,-0.67,0.0005435767349157456,183,121,3,2,14378,9519,276,183,0,25,ModerateBurdenResolving,,Substantial,High,0.052,3741,2477,1,0.99,0,-0.12,0,0,0.053,4242,2808,1,0.99,19,7,31,11,0.75,0,0.74,0,0.13,0.03,-0.32,0.55,0.03,0,0.15,0,0.01,-0.02,2,274,24,92,1,1,1,1,47966,0.318,18981,0.718,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0.001827222,0.018748883,0.614,0.384909,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0005,145,172,2,2.4,0.28,-0.6,0.0003356512078987937,113,134,5,5.9,6134,7296,173,206,0,0,SustainedHotspot,,High,High,0.101,965,1148,1,0.99,0.029,-0.26,0,0.02,0.072,1308,1556,1,0.97,10,8,8,6,0.67,0.07,0.62,0.18,0.12,0.1,0.11,1.67,0.06,0,-0.08,-0.11,-0.12,-0.03,1,130,12,21,1,1,1,1,23476,0.279,11280,0.671,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0.001070498,0.01075256,0.5484,0.428208,Uncertain
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.0005,145,16,2,0.2,-0.3,-0.78,0.0006178358517075141,208,24,9,1,36683,4161,543,62,0,15,ModerateBurden,,Moderate,Moderate,0.006,33169,3763,,,-0.001,-0.09,,,0.007,36385,4127,,,19,1,69,3,0.71,0.01,0.66,0.02,0.16,0.01,1.71,-0.03,-0.02,0,0,0,-0.01,0,11,2232.714285714286,276.5714285714286,687,1,0.9090909090909092,1,1,440276,0.499,99941,0.705,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.00191708,0.3538929770000001,0.3911,0.126711,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0005,143,132,1,0.9,-0.24,0,0.0005554581936024286,187,173,1,0.9,11601,10710,49,45,0,20,SustainedHotspot,,High,High,0.036,3169,2926,0,1,-0.011,-0.11,-1,0.02,0.048,3544,3272,1,0.98,6,4,0,0,0.52,0.07,0.66,0.28,0.12,0.1,-0.57,,0.02,-0.01,-0.19,-0.15,-0.09,-0.05,1,160,14,33,1,1,1,1,25352,0.234,7895,0.574,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.064791307,0.016636354,0.3172,0.122891,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.9232,0.0032,0.0003,0,2088,0.0227,0.0005,143,155,2,2.2,0.06,-0.33,0.00040099923067555,135,147,3,3.3,8777,9532,209,227,0,0,SustainedHotspot,,High,High,0.138,634,689,0,0.99,-0.038,-0.21,0,0,0.176,801,870,0,0.99,37,6,1,0,0.43,0.06,0.83,0.3,0.18,0.02,0.19,-0.5,0.01,0.01,0.08,0.08,-0.01,0,4,601.5714285714286,54,117,1,0.75,1,1,,,,,0.158381986,0.152074039,0.165522784,2.79,0.057469267,0.478389297,0.002584597,0.012597194,0.7834,0.530404,Likely Decreasing
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0005,143,150,0,0,-0.03,-1,0.000436643606735599,147,154,1,1,15711,16430,191,200,0,0,SustainedHotspot,,High,High,0.044,1572,1644,0,1,-0.002,-0.11,0,0,0.045,1761,1842,0,1,10,2,35,8,0.74,0.04,0.82,0.09,0.13,0.02,-0.42,0.33,-0.07,0,-0.13,-0.02,-0.02,0,2,418.8571428571429,21.85714285714285,93.28571428571428,1,1,1,1,30705,0.321,10786,0.68,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.040156443,0.008930626,0.1739,0.02738,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.8306,0.0427,0.0006,1,33698,0.161,0.0005,142,68,2,1,0.39,-0.33,0.0003029771965104156,102,49,3,1.4,25788,12318,453,216,0,0,ModerateBurden,,Substantial,Moderate,0.064,1368,653,1,0.99,0.021,0,0,0,0.042,1373,656,1,0.99,6,1,8,2,0.66,0.03,0.74,0.04,0.28,0.01,-0.14,1.01,-0.06,0.02,-0.06,0.02,0,0,2,523,60,95,1,1,1,1,45916,0.219,16861,0.586,0.075317671,0.174020235,0.137512837,2.71,0.321745361,0.039683791,0.002311863,0.015781806,0.6255,0.484559,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.0243,0.0138,0.0004,0,0,0,0.0005,141,96,8,5.5,0.06,7,0.0003950585013322085,133,91,1,0.7,15229,10406,223,152,0,16,ModerateBurdenResolving,,Substantial,Substantial,0.058,1498,1024,0,0.85,-0.004,-0.14,0,0,0.062,1748,1194,0,0.85,17,16,25,23,1,0.13,1,0.25,0.33,0.24,-0.24,-0.41,0.01,-0.08,0,-0.11,-0.11,-0.14,1,107,18.85714285714286,21,1,1,1,1,18388,0.126,6809,0.392,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.00255564,0.015709668,0.5404,0.6959569999999999,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.0146,0.0013,0,0,0,0.0005,141,33,5,1.2,-0.65,-0.81,0.001188145868668296,400,95,27,6.4,40630,9602,1634,386,0,8,ModerateBurdenResolving,,Moderate,Substantial,0.069,4112,972,1,0.98,-0.012,-0.2,0,-0.02,0.08,5133,1213,1,1,19,2,98,9,0.74,0.06,0.76,0.09,0.32,0.03,-0.64,-0.19,0,0,0.01,0.02,-0.03,0,5,1033.142857142857,128.5714285714286,322.9999999999999,1,1,1,1,,,,,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.001221751,0.006626288,0.9758,0.9471510000000001,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.0056,0.0003,0,0,0,0.0005,140,127,0,0,-0.04,-1,0.0004336732420639282,146,133,1,0.9,5847,5323,66,60,3,0,SustainedHotspot,Recent,High,High,0.04,2132,1941,1,0.96,0.004,-0.11,0,0.01,0.036,2393,2179,1,0.95,4,2,0,0,0.64,0,0.48,0,0.05,0,0.02,,-0.01,0,0.02,0,0,0,3,204,9.428571428571429,34,1,1,1,1,43511,0.396,12856,0.824,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.004825464000000001,0.015905822,0.6484,0.782235,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.9369,0.0089,0.0008,1,16451,0.0641,0.0005,140,55,1,0.4,-0.37,,0.0006564505924392338,221,86,0,0,27183,10593,471,184,0,3,ModerateBurden,,Substantial,Substantial,0.023,8415,3279,1,1,0.013,-0.12,0,0,0.01,9583,3734,1,1,19,5,30,8,0.9,0.04,0.86,0.09,0.32,0.02,0.54,0.58,0.02,0,-0.03,-0.01,0.05,0.01,2,384.1428571428571,53.57142857142857,119.8571428571429,1,1,1,1,,,,,0.15081539,0.192669472,0.14701722,2.69,0.139328899,0.269835517,0.003273284,0.016124821,0.8436,0.575613,Uncertain
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.0082,0.0003,0,1976,0.019,0.0005,140,135,4,3.8,-0.23,0.33,0.0005435767349157456,183,176,3,2.9,10715,10302,198,190,0,0,SustainedHotspot,,High,High,0.04,3232,3107,1,0.98,-0.017,0.12,1,-0.01,0.057,2875,2764,0,0.99,16,4,0,0,0.57,0.05,0.58,0.18,0.29,0.14,0,,0,0.01,0.06,0.03,-0.01,-0.01,2,370,50,37,1,1,1,1,30063,0.289,13258,0.626,0.048681366,0.161738556,0.203780442,2.33,0.175321366,0.023930621,0.001961369,0.011181725,0.5971,0.524355,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.0145,0.0003,0,0,0,0.0005,140,127,1,0.9,-0.14,-0.67,0.0004811990768106601,162,146,3,2.7,5889,5325,87,79,0,15,SustainedHotspot,,High,High,0.059,1087,983,,,0.004,-0.02,,,0.055,1110,1004,,,3,2,0,0,0.53,0.02,0.45,0,0.03,0,-0.57,,-0.03,-0.03,-0.19,0,-0.09,0,1,180,16,15,1,1,1,1,35221,0.318,16347,0.765,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.014395124,0.015009992,0.7885,0.318688,Likely Decreasing
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.0159,0.0005,0,0,0,0.0005,139,82,3,1.8,-0.17,2,0.0004960509001690137,167,99,1,0.6,16863,9998,216,128,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.053,1560,925,0,0.96,-0.005,-0.03,0,0.01,0.057,1609,954,0,0.95,26,22,51,43,0.97,0.13,0.86,0.14,0.4,0.04,0.09,-0.08,-0.02,-0.05,-0.06,0.06,-0.01,-0.1,1,119.5,20,15,1,1,1,1,13455,0.08,5912,0.321,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0.002442683,0.011650175,0.1376,0.232092,Uncertain
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.0762,0.0235,0.0005,0,931,0.0059,0.0005,138,87,3,1.9,-0.13,2,0.0004693176181239772,158,100,1,0.6,17970,11361,379,240,0,23,ModerateBurden,,Substantial,High,0.056,2196,1388,1,0.96,0.001,-0.03,0,0.01,0.055,2269,1435,1,0.95,7,10,0,0,0.48,0.04,0.54,0.13,0.05,0,-0.12,,0.06,0,0.2,0,-0.02,0,1,69,10,6,1,1,1,1,48125,0.304,18338,0.781,0.072277803,0.086970868,0.148450688,2.67,0.024189622,0.037542597,0.002130659,0.039287588,0.1424,0.394142,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0005,138,110,0,0,0.86,,0.0002198069857036348,74,59,0,0,12620,10015,161,128,5,0,Hotspot,Continuing,High,Substantial,0.125,801,636,0,0.99,0.088,-0.2,0,-0.01,0.037,1006,798,0,1,7,4,20,11,0.78,0.04,0.5,0.07,0.28,0.06,1.3,0.16,-0.02,0.01,-0.05,-0.06,0.05,-0.02,2,190,37,40,1,1,1,1,34663,0.275,11124,0.687,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.005285420999999999,0.012062822,0.4774,0.192614,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0005,137,34,6,1.5,-0.54,0.5,0.0008821983074862099,297,73,4,1,48689,12046,581,144,0,25,ModerateBurden,,Moderate,Substantial,0.028,7509,1858,1,1,-0.018,-0.09,0,0.01,0.045,8260,2044,1,0.99,24,3,12,2,0.55,0.03,0.44,0.09,0.19,0.05,0.5,0.2,0.02,0,0.03,0.01,-0.01,-0.01,5,749,117,123.1428571428571,1,1,1,1,177873,0.44,64399,0.83,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0.0023726,0.038102613,0.0194,0.005731,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.0007,2,12537,0.0539,0.0005,137,59,1,0.4,0.09,-0.8,0.0003742659486305134,126,54,5,2.1,20286,8716,469,202,0,11,ModerateBurden,,Substantial,Substantial,0.036,1342,577,1,1,-0.009,-0.16,0,0.07,0.046,1607,690,1,0.93,35,3,33,3,0.7,0.04,0.89,0.1,0.31,0.03,-0.22,-0.26,0.02,-0.01,0.03,-0.02,0,0,6,1241,196.2857142857143,396.2857142857143,1,1,1,1,,,,,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.003325442,0.015746441,0.7462,0.393824,Uncertain
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.0047,0.0002,0,0,0,0.0005,137,227,2,3.3,0.11,0,0.0003653548546155012,123,204,2,3.3,5830,9665,90,149,0,17,SustainedHotspot,,High,High,0.094,1249,2071,1,0.96,0.004,-0.05,0,-0.03,0.09,1317,2183,1,0.99,22,9,0,0,0.83,0.1,0.68,0.17,0.21,0.05,0.16,,0.03,0,0.08,0.05,0.05,-0.03,3,250,38,42,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,15443,0.256,7169,0.543,0.067588047,0.120131106,0.219037515,2.44,0.006597815,0.015848018,0.00225453,0.006349154,0.3471,0.238459,Likely Decreasing
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.0128,0.0003,0,0,0,0.0005,137,140,2,2,-0.12,1,0.0004604065241089648,155,159,1,1,8823,9028,74,76,0,3,SustainedHotspot,,High,High,0.093,1104,1130,,,0.021,0.06,,,0.072,1046,1070,,,18,5,6,2,0.18,0.02,0.81,0.08,0.01,0,8,0.2,0.01,0,0.08,-0.11,0,-0.01,4,327.8571428571428,12,20,1,1,1,1,26749,0.274,9749,0.71,0.135453437,0.144286293,0.14048479,3.06,0.009229227,0.421925041,0.008676701,0.00930085,0.8452,0.922954,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.0157,0.0009,1,22302,0.073,0.0005,137,45,2,0.7,-0.21,1,0.0005168434528707089,174,57,1,0.3,24349,7970,350,115,0,28,ModerateBurden,,Moderate,Substantial,0.019,8736,2860,1,0.99,-0.002,-0.02,0,0,0.02,8889,2910,1,0.99,34,3,5,0,0.79,0.03,0.83,0.08,0.39,0.03,-0.19,,0.01,0,0.01,0,-0.02,0,3,1287.857142857143,138.8571428571429,226.5714285714286,1,0.6666666666666666,1,1,145804,0.477,42834,0.804,0.039544114,0.119831846,0.174373007,2.3,0.127758538,0.062525777,0.001440234,0.067694252,0.3041,0.210443,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.0316,0.0005,0,0,0,0.0005,136,84,0,0,-0.44,-1,0.0007188282505443194,242,149,3,1.8,17811,10940,217,133,0,14,ModerateBurdenResolving,,Substantial,High,0.05,2377,1460,1,0.99,-0.006,-0.14,0,0,0.056,2764,1698,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,41781,0.257,16216,0.686,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.005847343000000001,0.020177017,0.4188,0.532315,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0005,136,57,2,0.8,-0.14,-0.33,0.0004693176181239772,158,66,3,1.3,30995,12958,350,146,0,0,ModerateBurden,,Substantial,Substantial,0.027,1005,420,0,0.99,-0.007,-0.3,0,0,0.034,1442,603,0,0.99,31,5,0,0,0.83,0.01,0.36,0.02,0.31,0.04,0.01,,0.02,0,0,0,0.05,0.02,7,639.7142857142858,165.5714285714286,74,1,0.8571428571428571,1,1,64784,0.271,17984,0.622,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.011250611,0.025373453,0.6745,0.478192,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0005,136,73,0,0,-0.26,,0.0005435767349157456,183,98,0,0,22710,12132,129,69,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.075,2184,1167,1,0.98,-0.009,-0.11,0,0,0.083,2441,1304,1,0.98,2,3,3,4,0.79,0.02,0.52,0,0.2,0,-0.03,-0.03,-0.03,0.01,-0.12,0,-0.09,0,2,76.85714285714286,8,5,1,1,1,1,55936,0.299,14293,0.631,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.004038548,0.02552405,0.0971,0.021331,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.0083,0.0003,0,1779,0.0214,0.0005,136,164,5,6,-0.47,4,0.000769324449962722,259,311,1,1.2,7282,8757,83,100,0,17,SustainedHotspot,,High,High,0.08,1212,1458,1,1,-0.043,-0.15,0,0.01,0.122,1434,1724,1,0.99,20,7,1,0,0.81,0.1,0.75,0.24,0.35,0.23,-0.39,0,-0.04,-0.04,-0.05,-0.03,0.02,0.06,1,276,43,42.85714285714285,1,1,1,1,31720,0.381,11548,0.735,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.004629852,0.023582183,0.1618,0.084368,Likely Decreasing
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.0327,0.0082,0.0003,0,0,0,0.0005,135,157,0,0,0.16,,0.0003445623019138059,116,135,0,0,10043,11663,85,99,0,9,SustainedHotspot,,High,High,0.083,1239,1439,1,1,0.008,-0.09,0,0,0.075,1360,1579,1,1,12,11,2,2,0.59,0.08,0.5,0.27,0.03,0,0.33,1,-0.13,-0.01,-0.43,-0.14,0.01,0,1,113,10,22,1,1,1,1,23087,0.268,10208,0.66,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0.003100649,0.007339364,0.3564,0.6889529999999999,Likely Decreasing
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.0062,0.0002,0,0,0,0.0005,135,170,3,3.8,-0.16,-0.4,0.0004782287121389894,161,203,5,6.3,8389,10585,143,180,0,26,SustainedHotspot,,High,High,0.065,1640,2069,1,0.98,-0.024,-0.17,0,-0.01,0.09,1977,2494,1,0.99,11,7,0,0,0.91,0.09,0.99,0.2,0.19,0.06,-0.45,-1,0.05,-0.02,0.04,0.02,-0.12,-0.02,2,154.5714285714286,27,27.57142857142857,1,1,1,1,25286,0.319,11198,0.674,0.057046531,0.148638289,0.209627153,2.38,0.025626143,0.031039051,0.001186045,0.00585452,0.6054,0.283986,Uncertain
