County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0,38,94,4,9.9,-0.45,1,0,69,171,2,5,11499,28498,112,278,0,25,SustainedHotspot,,Substantial,High,0.037,1224,3033,1,1,-0.029,-0.15,0,0,0.067,1447,3586,1,1,5,12.4,7.4,0.73,0.11,0.71,0.09,-0.44,-0.1,-0.05,0.03,-0.05,1,68,11,1,1,1,1,22797,0.565,21113,0.523,10636,0.504,4,0.001,24,0.001,0,0,8,24,0.001,116,3,0,36,0.0003,-0.0002,-0.0004,0.6,-0.0002,0.55,0,0.29,357,0.122,316,0.108,22439,0.631,20797,0.585,833,0.297,760,0.271,147,0.193,21606,0.66,20037,0.612,10489,0.523,8976,0.907,8550,0.864,5714,0.668,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.297,0.092
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,38,149,1,3.9,0.36,,0,28,110,0,0,5540,21769,107,420,0,25,ModerateBurdenResolving,,High,High,0.058,431,1694,0,1,-0.056,-0.1,0,0.01,0.114,477,1874,0,0.99,3,11.8,16,0.22,0.04,,,,-0.02,0.03,,,1,19,0,1,1,1,1,12581,0.494,12096,0.475,6709,0.555,0,0,2,0,0,0,2,2,0,31,-1,0,3,0,-0.0004,0,1,-0.0005,-0.55,-0.0003,-0.84,6,0.003,116,0.066,12575,0.563,11980,0.537,307,0.191,353,0.22,63,0.178,12268,0.592,11627,0.561,6645,0.572,5626,0.815,5354,0.775,3832,0.716,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,37,98,2,5.3,-0.33,-0.67,0,55,146,6,16,9253,24625,119,317,0,23,SustainedHotspot,,High,High,0.133,334,889,1,1,-0.019,-0.14,0,0,0.152,389,1035,1,1,9,24,56.2,0.39,0.08,0.1,0,-0.25,0.09,-0.03,-0.05,0,1,16,3,1,1,1,1,17441,0.464,15847,0.422,6509,0.411,1,0,56,0.002,0,0,2,56,0.002,138,3,0,52,-0.0021,0.0005,-0.0008,-0.71,0.0006,0.89,-0.0002,1.36,335,0.118,243,0.085,17106,0.52,15604,0.474,695,0.269,608,0.235,125,0.206,16411,0.541,14996,0.495,6382,0.426,4932,0.769,4676,0.729,2908,0.622,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,37,250,0,0,-0.2,,0,46,311,0,0,4584,30973,50,338,0,17,ModerateBurdenResolving,,High,High,0.032,765,5169,3,0.91,-0.029,0.04,1,-0.09,0.061,738,4986,2,1,0,0,0,0.29,0.01,0.26,0.07,,-0.05,-0.03,-0.47,-0.13,1,25,6,1,1,1,1,8277,0.559,6713,0.454,2457,0.366,3,0.002,20,0.002,1,0.001,4,19,0.002,24,3,0.001,5,0,0.0004,0,3,0.0004,0.41,0.0008,0.25,143,0.11,103,0.079,8131,0.647,6610,0.526,335,0.299,279,0.249,36,0.129,7796,0.682,6331,0.554,2421,0.382,2352,0.882,1902,0.713,1138,0.598,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,37,317,1,8.6,-0.35,-0.8,0,57,489,5,42.9,3618,31021,61,523,0,13,HighBurdenResolving,,High,High,,31,266,1,1,,-0.55,0,0.05,0.2,69,592,1,0.95,,,,,,,,,,,,,,,,,,,,4871,0.418,4387,0.376,1931,0.44,0,0,3,0,0,0,0,3,0,12,0,0,0,-0.0033,-0.001,0,-1,-0.0011,-0.45,-0.0007,-1,46,0.05,28,0.031,4820,0.475,4359,0.43,155,0.173,128,0.143,7,0.055,4665,0.504,4231,0.457,1924,0.455,1889,0.673,1781,0.635,1113,0.625,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,37,127,1,3.4,0.42,-0.67,0,26,90,3,10.3,5329,18353,34,117,0,32,HighBurdenResolving,,High,Substantial,0.108,313,1078,1,0.78,0.054,0,0,-0.21,0.054,312,1075,1,0.99,26,89.5,6.9,1,0.13,0.97,0.27,-0.1,0,0,-0.03,-0.03,1,374,33,1,1,1,1,13608,0.469,11540,0.397,417,0.036,0,0,9,0,0,0,1,9,0,7,2,0.001,3,0,-0.0006,-0.0011,,-0.0006,2.5,0.0003,2,71,0.029,35,0.014,13537,0.549,11504,0.467,741,0.419,564,0.319,6,0.011,12796,0.559,10940,0.478,411,0.038,2911,0.841,2530,0.731,133,0.053,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.563,0.198
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,37,101,6,16.4,-0.53,,0,78,213,0,0,10671,29161,142,388,0,20,SustainedHotspot,,High,High,0.083,467,1276,1,0.99,-0.043,-0.06,0,0,0.126,496,1355,1,0.99,1,2.7,0.9,0.88,0.07,0.81,0.15,-0.9,-0.03,-0.05,-0.1,-0.15,1,111,24,1,1,1,1,19614,0.536,17911,0.489,7515,0.42,1,0,20,0.001,0,0,4,20,0.001,36,2,0,17,-0.0006,-0.0002,-0.0011,-0.5,-0.0001,-0.53,-0.0003,0.06,387,0.126,259,0.084,19225,0.611,17652,0.561,862,0.323,766,0.287,114,0.149,18363,0.638,16886,0.587,7400,0.438,5991,0.889,5792,0.86,3828,0.661,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,37,138,1,3.7,-0.23,-0.5,0,48,179,2,7.5,5025,18754,100,373,0,30,HighBurdenResolving,,High,High,0.12,278,1038,1,1,-0.019,0.07,0,0,0.14,260,970,1,0.99,0,0,,,,,,,,,,,1,0,0,0,0,1,0,18695,0.698,15894,0.593,7399,0.466,1,0.001,28,0.001,2,0.001,4,26,0.001,60,3,0.001,14,0,-0.0002,0,1,-0.0002,0.09,-0.0005,-0.3,396,0.203,354,0.181,18299,0.778,15540,0.661,973,0.504,870,0.451,166,0.191,17326,0.802,14670,0.679,7233,0.493,6022,0.95,5057,0.863,3370,0.666,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,0,37,266,0,0,1.64,,0,14,101,0,0,1851,13325,0,0,,,,,High,High,0.143,25,180,,,-0.057,0.04,,,0.2,24,173,,,,,,,,,,,,,,,,,,,,,,12297,0.885,10974,0.79,5859,0.534,187,0.213,142,0.011,25,0.018,158,117,0.011,917,28,,269,0.2018,0.0085,0.0166,5.32,0.0074,3.21,,2.45,778,0.887,463,0.528,11517,0.93,10511,0.848,1049,0.759,972,0.703,371,0.382,10468,0.95,9539,0.867,5488,0.575,2646,,2409,,1580,0.656,0.06,0.6,,,,,,,,
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,37,185,0,0,-0.07,,0,40,200,0,0,6557,32742,66,330,0,28,HighBurdenResolving,,High,High,0.083,13,65,2,0.92,-0.208,-0.61,0,0.11,0.292,33,165,2,0.81,,,,,,,,,,,,,,,,,,,,14248,0.711,12592,0.629,3980,0.316,45,0.02,74,0.005,21,0.012,6,53,0.004,49,6,0.002,7,0.019,0.0023,0.0089,0,0.0014,0.29,0.0014,0.17,331,0.146,195,0.086,13913,0.87,12395,0.775,960,0.534,815,0.453,66,0.081,12953,0.913,11580,0.816,3914,0.338,2729,0.95,2535,0.91,1637,0.646,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.862,0.625
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,37,124,3,10,-0.46,0,0,69,231,3,10,7653,25572,199,665,0,19,SustainedHotspot,,High,High,0.085,178,595,0,0.81,-0.07,-0.06,0,-0.09,0.156,190,635,0,0.9,1,3.3,1.4,0.82,0.05,0.5,0.06,-0.5,0.06,-0.03,-0.08,-0.11,1,72,12,1,1,1,1,14193,0.474,12444,0.416,3985,0.32,0,0,43,0.002,1,0,4,42,0.002,61,5,0.001,12,-0.0007,0.0007,-0.0008,3,0.0008,0.65,0.0004,-0.33,131,0.046,91,0.032,14061,0.559,12353,0.491,543,0.216,416,0.166,32,0.077,13518,0.596,11937,0.527,3953,0.331,4108,0.859,3783,0.791,1868,0.494,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,37,154,0,0,1.06,-1,0,18,75,1,4.2,4564,19002,110,458,0,21,ModerateBurdenResolving,,High,Substantial,0.063,265,1103,0,1,-0.012,-0.13,-0.5,0,0.076,305,1270,0.5,1,,,,,,,,,,,,,,,,,,,,13949,0.581,13394,0.558,7933,0.592,0,0,5,0,0,0,1,5,0,32,4,0.001,12,-0.0007,0,-0.0008,-0.67,0,-0.11,0.0003,-0.25,12,0.009,90,0.066,13936,0.64,13304,0.611,254,0.196,323,0.249,51,0.158,13682,0.668,12981,0.634,7881,0.607,6748,0.845,6388,0.799,4740,0.742,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,37,101,0,0,-0.2,-1,0,46,126,3,8.2,11431,31301,147,403,0,23,ModerateBurdenResolving,,High,High,0.075,224,613,1,0.98,0.014,-0.46,0,0.01,0.061,414,1134,1,0.98,1,2.7,3.2,0.45,0.01,0.07,0,0,-0.19,-0.02,-0.48,-0.02,1,31,6,1,1,1,1,19950,0.546,18181,0.498,7615,0.419,2,0.001,27,0.001,4,0.001,4,23,0.001,37,2,0,12,-0.0019,-0.0005,-0.0004,-0.33,-0.0005,-0.46,-0.0009,-0.4,421,0.137,284,0.092,19527,0.622,17897,0.57,956,0.349,817,0.298,114,0.14,18571,0.649,17080,0.597,7499,0.439,6400,0.95,6063,0.948,3632,0.599,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,37,202,0,0,0.16,,0,32,175,0,0,5379,29336,70,382,0,18,HighBurdenResolving,,High,High,0.101,167,911,0,0.99,-0.037,-0.05,0,0,0.138,176,960,0,0.99,,,,,,,,,,,,,,,,,,,,9641,0.526,8307,0.453,2979,0.359,1,0.001,18,0.001,2,0.001,0,16,0.001,38,2,0.001,10,-0.0019,0.0004,0.0007,-1,0.0003,-0.12,0.0003,-0.41,128,0.081,97,0.061,9513,0.605,8210,0.522,410,0.305,340,0.253,30,0.088,9103,0.633,7870,0.547,2948,0.375,2925,0.949,2668,0.866,1608,0.603,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,37,98,5,13.2,-0.58,1.5,0,89,235,2,5.3,10514,27796,195,516,0,24,SustainedHotspot,,Substantial,High,0.063,235,621,0,0.99,-0.03,-0.03,-1,0.16,0.093,243,642,1,0.82,15,39.7,10.3,0.69,0.15,0.63,0.14,-0.25,-0.09,-0.06,-0.42,-0.25,1,145,13,1,1,1,1,18030,0.477,15381,0.407,6648,0.432,3,0.001,26,0.001,1,0,2,25,0.001,45,4,0.001,16,0.0003,-0.0003,-0.0009,-0.71,-0.0003,-0.33,0.0001,0,482,0.134,344,0.096,17543,0.553,15036,0.474,1252,0.396,993,0.314,115,0.116,16291,0.57,14043,0.492,6532,0.465,5018,0.739,4543,0.669,3177,0.699,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.752,0.415
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,37,96,2,5.2,-0.46,,0,68,176,0,0,9068,23442,162,419,0,27,SustainedHotspot,,Substantial,High,0.033,384,993,1,0.98,0.005,1.03,0,0,0.028,189,489,1,0.98,5,12.9,9.6,1,0.1,1,0.24,-0.29,0,-0.07,0,-0.07,1,52,10,1,1,1,1,23518,0.608,18668,0.483,6493,0.348,6,0.002,43,0.001,2,0.001,4,41,0.001,60,9,0.001,20,0.0008,-0.0006,-0.0041,-0.2,-0.0002,-0.06,-0.0003,0.05,474,0.132,266,0.074,23035,0.708,18397,0.565,1565,0.499,1091,0.348,57,0.052,21470,0.73,17306,0.588,6435,0.372,6626,0.931,5527,0.776,3198,0.579,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,37,175,0,0,-0.36,-1,0,58,274,1,4.7,4540,21440,56,264,0,19,ModerateBurdenResolving,,High,High,,,,0,0.95,,,0,-0.05,,,,0,0.99,1,4.7,3.8,0.18,0.02,,,,-0.14,0.02,,,1,26,0,1,1,1,1,12002,0.567,11244,0.531,5971,0.531,4,0.002,13,0.001,1,0.001,4,12,0.001,34,2,0.001,8,-0.0019,-0.0002,-0.0005,-0.5,-0.0002,0.03,-0.0005,-0.2,308,0.145,260,0.123,11694,0.661,10984,0.621,717,0.359,652,0.326,97,0.149,10977,0.7,10332,0.659,5874,0.569,3677,0.95,3478,0.899,2808,0.807,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,37,156,0,0,-0.58,-1,0,89,375,1,4.2,6653,28061,116,489,0,19,SustainedHotspot,,High,High,0.075,889,3750,2,0.99,-0.061,0,1,0,0.136,887,3741,1,0.99,2,8.4,8,0.53,0.15,0.07,0.07,,0.05,0.11,-0.13,0.07,1,25,3,1,1,1,1,21104,0.89,17341,0.731,7663,0.442,22,0.009,127,0.007,16,0.008,12,111,0.006,119,8,0.002,17,-0.0074,0.0012,-0.0077,-0.29,0.0022,0.24,0.0002,-0.15,1018,0.419,679,0.279,20086,0.95,16662,0.855,1784,0.915,1417,0.727,263,0.186,18302,0.95,15245,0.869,7399,0.485,5483,0.95,4743,0.943,2992,0.631,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,36,92,5,12.7,-0.57,1.5,0,84,214,2,5.1,9424,23987,180,458,0,14,SustainedHotspot,,Substantial,High,0.065,325,827,0,1,-0.043,0.22,0,0.01,0.107,267,680,0,0.99,2,5.1,2.2,0.84,0.15,1,0.38,-0.87,-0.01,-0.05,0,-0.01,2,91,15,1,1,1,1,22680,0.577,19531,0.497,7478,0.383,9,0.002,47,0.001,3,0.001,5,44,0.002,107,7,0.001,30,-0.0005,0.0006,0.0009,0,0.0006,0.98,0.0004,0.36,443,0.111,326,0.082,22234,0.681,19205,0.588,1462,0.415,1190,0.337,90,0.076,20772,0.713,18015,0.618,7388,0.41,6503,0.941,5913,0.855,3708,0.627,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,36,101,4,11.2,-0.42,1,0,62,174,2,5.6,8421,23658,130,365,0,26,ModerateBurdenResolving,,High,High,0.043,602,1691,1,1,-0.034,-0.1,0,0,0.077,668,1877,1,1,14,39.3,11,0.47,0.08,0.53,0.07,0.4,-0.04,-0.01,-0.13,-0.04,3,127,16,1,1,1,1,24740,0.695,22993,0.646,13267,0.577,1,0,31,0.001,2,0.001,14,29,0.001,70,2,0,16,0,0.0004,0.001,6,0.0004,0.11,-0.0003,-0.47,474,0.2,419,0.177,24265,0.767,22574,0.714,992,0.472,889,0.423,132,0.148,23273,0.788,21685,0.734,13135,0.606,9808,0.95,9246,0.95,7049,0.762,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,36,56,4,6.2,-0.63,0.33,0,98,152,3,4.6,21233,32861,295,457,0,22,ModerateBurdenResolving,,Substantial,High,0.019,648,1003,2,0.98,-0.032,-0.21,0,-0.02,0.051,822,1272,2,0.99,6,9.3,5.2,0.74,0.12,0.94,0.37,-0.5,-0.05,-0.04,-0.01,-0.08,2,114,21,1,1,1,1,34152,0.529,28565,0.442,11957,0.419,22,0.003,104,0.002,16,0.003,34,88,0.002,157,13,0.001,36,-0.0009,0.0005,0.0005,0.26,0.0005,0.3,0.0007,0,932,0.143,605,0.093,33220,0.616,27960,0.519,2445,0.404,2003,0.331,341,0.17,30775,0.643,25957,0.543,11613,0.447,8900,0.853,7831,0.751,4847,0.619,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.015,0.005,0,0,0,0,0,36,110,6,18.3,-0.05,5,0,38,116,1,3.1,7703,23551,122,373,0,24,ModerateBurdenResolving,,High,High,0.05,437,1336,1,0.99,-0.025,-0.33,0,0,0.075,653,1996,1,0.99,4,12.2,16,0.3,0.06,,,0,-0.06,-0.05,,,1,25,0,1,1,1,1,16979,0.519,14810,0.453,6304,0.426,4,0.001,24,0.001,4,0.001,6,20,0.001,68,0,0,20,0,0.0003,0.0011,1,0.0002,2.24,0,3,379,0.131,278,0.096,16599,0.596,14531,0.521,928,0.345,791,0.294,109,0.138,15671,0.622,13740,0.546,6195,0.451,5203,0.84,4670,0.754,3010,0.645,0.08,0.13,0.19,2.5,0.02,0.03,0,0.01,0.388,0.702
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,36,231,1,6.4,0,0,0,36,231,1,6.4,5390,34549,66,423,0,17,HighBurdenResolving,,High,High,0.143,72,462,0,1,-0.081,-0.31,0,0.01,0.224,105,673,0,0.99,2,12.8,6.3,0,0,,,,,,,,1,32,0,1,1,1,1,9777,0.627,8841,0.567,2702,0.306,2,0.002,60,0.004,0,0,1,60,0.005,35,34,0.015,8,0.0008,0.0014,0,,0.0015,-0.62,0.014,-0.43,94,0.075,54,0.043,9680,0.721,8787,0.654,366,0.32,300,0.262,37,0.123,9314,0.758,8487,0.691,2665,0.314,2307,0.95,2128,0.95,1149,0.54,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,36,273,0,0,0.09,,0,33,250,0,0,3578,27083,54,409,0,17,ModerateBurdenResolving,,High,High,0.047,511,3868,3,0.94,-0.008,-0.09,1,0.07,0.055,564,4269,2,0.88,1,7.6,4,0.29,0.02,,,-0.5,0.02,-0.02,,,1,25,0,1,1,1,1,5854,0.443,5269,0.399,2422,0.46,2,0.002,18,0.002,4,0.004,2,14,0.001,26,3,0.001,4,0,0.001,0.0045,,0.0008,7.67,0.0007,,101,0.101,71,0.071,5752,0.5,5197,0.451,229,0.256,204,0.228,15,0.074,5523,0.52,4993,0.47,2407,0.482,2265,0.768,2149,0.728,1396,0.65,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,36,47,9,11.8,-0.53,3.5,0,77,101,2,2.6,17077,22484,203,267,0,27,ModerateBurdenResolving,,Substantial,High,0.092,621,818,0,0.99,0.028,-0.44,0,-0.01,0.064,1106,1456,0,1,0,0,0,0.94,0,1,0,-1,0.15,-0.04,0,0,1,7,0,1,1,1,1,46783,0.616,39998,0.527,11142,0.279,14,0.002,84,0.001,12,0.002,4,72,0.001,151,9,0.001,30,-0.0037,-0.0027,-0.0012,-0.2,-0.0028,-0.59,-0.0019,-0.35,1023,0.146,690,0.099,45736,0.717,39306,0.616,3052,0.607,2596,0.516,152,0.059,42684,0.726,36710,0.624,10990,0.299,10563,0.95,9294,0.95,4292,0.462,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,36,438,0,0,0.24,-1,0,29,353,1,12.2,2787,33946,33,402,0,15,SustainedHotspot,,High,High,0.104,114,1389,1,0.96,0.024,-0.6,0,0.22,0.08,284,3459,1,0.74,,,,,,,,,,,,,,,,,,,,5340,0.65,4757,0.579,2329,0.49,0,0,7,0.001,0,0,1,7,0.001,14,0,0,4,0,-0.0004,0,,-0.0004,-0.55,-0.0009,-0.6,50,0.109,43,0.094,5289,0.706,4714,0.629,179,0.385,166,0.357,11,0.066,5110,0.727,4548,0.647,2318,0.51,1828,0.855,1652,0.773,1189,0.72,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,36,188,1,5.2,-0.37,-0.5,0,57,298,2,10.5,4067,21283,101,529,0,18,SustainedHotspot,,High,High,0.129,92,481,0,0.9,0.038,0.03,0,0.02,0.091,89,466,0,0.88,,,,,,,,,,,,,,,,,,,,5830,0.305,4921,0.258,1286,0.261,0,0,5,0,1,0.001,0,4,0,9,2,0.001,2,0,-0.0016,0.0006,-1,-0.0018,-0.59,0,-0.85,34,0.02,19,0.011,5796,0.357,4902,0.302,215,0.137,168,0.107,5,0.03,5581,0.38,4734,0.322,1281,0.271,1899,0.578,1651,0.503,668,0.405,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0,36,26,1,0.7,-0.46,-0.92,0,67,49,13,9.4,27188,19743,469,341,0,13,ModerateBurdenResolving,,Moderate,Moderate,0.053,677,492,1,0.97,-0.021,0.01,1,-0.03,0.074,669,486,0,1,,,,,,,,,,,,,,,,,,,,72621,0.527,62963,0.457,22617,0.359,19,0.001,117,0.001,15,0.001,12,102,0.001,166,5,0,53,-0.0003,-0.0004,-0.0004,0.09,-0.0004,-0.11,-0.0003,-0.24,1529,0.117,1155,0.088,71057,0.612,61798,0.532,3646,0.323,3037,0.269,282,0.093,67411,0.643,58761,0.561,22326,0.38,18531,0.865,16796,0.784,9879,0.588,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29
