County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,86,603,1,7,0.04,,0,83,582,0,0,3377,23663,35,245,0,17,SustainedHotspot,,High,High,0.111,143,1002,0,0.95,-0.062,0.62,0,0.06,0.173,88,617,0,0.89,2,5.7,0.58,0.07,,,0,-0.01,-0.05,,,2,35,0,1,1,1,1,10554,0.74,8053,0.564,2836,0.352,1,0.001,33,0.003,7,0.007,13,26,0.002,20,4,0.001,1,-0.0032,0.001,0.001,-0.24,0.001,-0.39,0.0004,-0.86,489,0.387,384,0.304,10064,0.829,7668,0.632,721,0.72,543,0.542,111,0.204,9343,0.839,7125,0.64,2725,0.382,2993,0.95,2444,0.872,1306,0.534,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,86,103,3,3.6,-0.69,-0.5,0,276,329,6,7.2,21152,25247,237,283,0,17,SustainedHotspot,,High,High,0.089,1599,1909,1,0.96,-0.061,-0.05,0,0,0.15,1685,2011,1,0.95,12,6.3,0.79,0.11,0.79,0.16,-0.14,-0.01,-0.02,0.13,-0.12,1,190,17,1,1,1,1,55078,0.657,49289,0.588,23166,0.47,44,0.006,71,0.001,9,0.001,47,62,0.001,224,3,0,84,0.0014,-0.0008,-0.0008,-0.04,-0.0008,-0.07,-0.0001,1.62,2327,0.298,1613,0.207,52750,0.748,47675,0.676,3727,0.562,3278,0.494,817,0.249,49023,0.767,44397,0.695,22326,0.503,12537,0.905,11794,0.851,8453,0.717,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.363,0.274
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,86,156,2,3.6,0.25,,0,69,125,0,0,7190,13058,49,89,0,22,SustainedHotspot,,High,High,0.071,2270,4123,1,1,-0.001,-0.08,0,0.02,0.072,2468,4482,1,0.97,5,5.6,0.73,0.04,0.77,0,-0.38,-0.01,-0.06,0.14,0,3,89,5,1,1,1,1,36272,0.659,27517,0.5,12690,0.461,7,0.002,111,0.002,12,0.003,17,99,0.002,141,13,0.001,21,-0.0008,-0.0007,0.0003,0.21,-0.0007,-0.33,-0.0009,-0.12,1404,0.373,1119,0.297,34864,0.713,26398,0.54,2072,0.564,1575,0.428,499,0.317,32792,0.725,24823,0.549,12191,0.491,10603,0.795,8312,0.623,4923,0.592,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,86,274,4,12.8,-0.09,1,0,94,300,2,6.4,6750,21518,161,513,0,17,SustainedHotspot,,High,High,0.085,269,858,0,0.94,-0.059,-0.08,0,0,0.144,293,934,0,0.94,,,,,,,,,,,,,,,,,,,14286,0.455,12686,0.404,5109,0.403,2,0.001,18,0.001,0,0,1,18,0.001,32,4,0,19,-0.0009,-0.0004,-0.001,,-0.0003,-0.14,0.0004,0.27,130,0.058,83,0.037,14156,0.515,12603,0.458,478,0.232,377,0.183,39,0.103,13678,0.538,12226,0.481,5070,0.415,5860,0.731,5321,0.664,2923,0.549,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,86,118,14,19.2,-0.33,6,0,129,177,2,2.7,21100,28913,273,374,0,22,SustainedHotspot,,High,High,0.126,1174,1609,0,0.98,0.003,-0.08,0,0,0.123,1277,1750,0,0.98,0,,,,,,,,,,,1,0,0,0,0,1,0,34371,0.471,30407,0.417,11228,0.369,13,0.002,55,0.001,5,0.001,10,50,0.001,111,3,0,28,-0.0003,-0.0001,-0.0005,0.43,-0.0001,0,-0.0003,-0.07,577,0.08,405,0.056,33789,0.554,30000,0.492,1771,0.273,1446,0.223,171,0.118,32018,0.587,28554,0.524,11056,0.387,9537,0.891,8783,0.821,4922,0.56,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.352,0.711
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,86,110,5,6.4,-0.37,0,0,137,175,5,6.4,20524,26256,244,312,0,24,SustainedHotspot,,High,High,0.082,779,997,1,0.99,-0.038,-0.08,0,0.04,0.12,847,1084,1,0.95,3,6.4,0.66,0.05,0.75,0.02,-0.75,-0.14,-0.11,-0.14,-0.2,1,47,24,1,1,1,1,56718,0.726,52341,0.67,23242,0.444,28,0.004,64,0.001,12,0.002,32,52,0.001,155,3,0,33,-0.0007,-0.0004,-0.0005,0.03,-0.0004,-0.3,-0.0002,-0.23,2665,0.379,1917,0.273,54046,0.813,50422,0.758,4188,0.637,3759,0.572,841,0.224,49858,0.832,46663,0.779,22354,0.479,12966,0.95,12429,0.95,8443,0.679,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0,85,393,0,0,0.1,,0,77,356,0,0,5426,25089,16,74,0,12,SustainedHotspot,,High,High,0.085,716,3311,0,1,-0.013,-0.02,0,0.01,0.098,728,3366,0,0.99,2,9.7,0.75,0.03,,,,0.04,-0.01,,,2,21,0,1,1,1,1,17158,0.793,15703,0.726,8176,0.521,5,0.003,19,0.001,1,0.001,13,18,0.001,48,6,0.001,19,0,-0.0004,-0.0006,0.18,-0.0004,-0.13,-0.0004,0.06,581,0.312,505,0.271,16577,0.893,15198,0.819,975,0.606,927,0.576,212,0.229,15602,0.92,14271,0.842,7963,0.558,5924,0.95,5344,0.95,3587,0.671,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.059,0.081
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,85,157,1,1.9,-0.63,-0.5,0,228,422,2,3.7,15028,27820,174,322,0,18,SustainedHotspot,,High,High,0.077,565,1046,1,0.94,-0.101,-0.11,0,0,0.178,636,1177,1,0.93,8,3.2,0.7,0.14,1.11,0.55,0.14,0.01,-0.04,,,1,247,14,1,1,1,1,32610,0.604,29362,0.544,11513,0.392,8,0.002,55,0.001,8,0.002,9,47,0.001,68,7,0.001,21,-0.0008,0.0003,0.0018,0.12,0.0001,0.03,0.0004,0.4,908,0.235,762,0.197,31696,0.669,28599,0.603,1802,0.531,1580,0.465,231,0.146,29894,0.679,27019,0.614,11277,0.417,6560,0.91,6088,0.844,4030,0.662,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
"Morrison County, MN",27097,Non-core,,,MN,5,33386,,0.006,0,0,0,0,0,85,255,0,0,-0.44,,0,151,452,0,0,8952,26814,99,297,0,10,SustainedHotspot,,High,High,0.089,951,2848,1,0.98,-0.067,-0.11,0,0,0.156,1064,3187,1,0.98,2,10,0.57,0.05,0.14,0.07,1,0.06,-0.02,0.14,0.07,1,20,6,1,1,1,1,17829,0.534,16231,0.486,8836,0.544,7,0.002,27,0.001,5,0.002,8,22,0.001,60,2,0,18,0.0006,-0.0003,0.0011,0,-0.0005,-0.1,-0.0003,0.06,514,0.165,433,0.139,17311,0.611,15795,0.558,844,0.314,785,0.292,176,0.224,16467,0.642,15010,0.586,8660,0.577,6210,0.929,5709,0.854,4357,0.763,0.05,0.11,0.2,2.4,0.01,0.02,0,0,0.268,0.215
"Mayes County, OK",40097,Non-core,,,OK,6,41100,,0.01,0,0,0,0,0,85,207,3,7.3,-0.38,2,0,137,333,1,2.4,10157,24713,148,360,0,9,SustainedHotspot,,High,High,0.106,304,740,0,1,-0.169,-0.1,0,0.01,0.275,338,822,0,0.99,2,11.1,0.32,0.07,,,0,-0.03,0.02,,,1,18,0,1,1,1,1,21938,0.534,17602,0.428,6365,0.362,3,0.001,58,0.002,7,0.002,3,51,0.002,47,6,0.001,11,0.0005,-0.0005,0.0006,0.5,-0.0006,-0.39,-0.0003,-0.58,251,0.065,184,0.048,21687,0.622,17418,0.499,1025,0.308,804,0.242,65,0.081,20662,0.655,16614,0.527,6300,0.379,6923,0.891,5603,0.721,3308,0.59,0.15,0.17,0.19,2.6,0.01,0.04,0.22,0,0.752,0.871
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,85,90,5,5.3,-0.29,-0.29,0,120,127,7,7.4,21774,23019,408,431,0,26,SustainedHotspot,,Substantial,High,0.079,1250,1321,0,0.97,-0.015,-0.1,0,0,0.094,1388,1467,0,0.97,4,5.6,0.69,0.12,0.77,0.25,-0.73,0.01,-0.07,-0.2,-0.19,1,71,8,1,1,1,1,43801,0.463,38418,0.406,13283,0.346,24,0.003,60,0.001,9,0.001,10,51,0.001,134,7,0,37,-0.0003,-0.0002,-0.0001,-0.33,-0.0002,-0.15,0.0002,-0.18,774,0.087,560,0.063,43021,0.538,37857,0.473,2314,0.271,1882,0.22,215,0.114,40707,0.569,35975,0.503,13066,0.363,12130,0.816,11111,0.747,5685,0.512,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,85,96,5,5.6,-0.76,-0.44,0,350,394,9,10.1,21521,24256,223,251,0,23,SustainedHotspot,,High,High,0.128,763,860,0,0.98,-0.086,-0.11,0,0.01,0.213,861,970,0,0.98,3,25,0.56,0.11,,,-0.67,-0.1,-0.15,,,2,12,0,1,1,1,1,60464,0.681,50356,0.568,17363,0.345,44,0.005,145,0.002,10,0.001,6,135,0.002,196,22,0.002,41,0.001,0.0002,-0.001,-0.76,0.0003,-0.25,0.0006,-0.45,1711,0.197,975,0.112,58742,0.792,49379,0.666,4798,0.605,3798,0.479,334,0.088,53944,0.815,45581,0.688,17028,0.374,12376,0.893,10766,0.776,6314,0.586,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.746,0.784
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,85,186,4,8.8,-0.72,1,0,301,659,2,4.4,13335,29205,172,377,0,21,SustainedHotspot,,High,High,0.099,788,1726,,,-0.044,-0.11,,,0.143,881,1929,,,0,0,0.31,0,,,,0,0,,,1,24,0,1,1,1,1,29731,0.651,26186,0.573,10442,0.399,6,0.002,34,0.001,4,0.001,6,30,0.001,96,3,0,30,-0.0005,-0.0007,0.0003,-0.14,-0.0008,-0.3,0,-0.21,678,0.178,531,0.139,29045,0.743,25653,0.656,1883,0.569,1617,0.488,130,0.08,27162,0.759,24036,0.671,10311,0.429,8156,0.95,7466,0.874,4893,0.655,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.974
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,85,930,0,0,0.73,,0,49,536,0,0,2422,26499,29,317,0,11,SustainedHotspot,,High,High,0.069,215,2352,1,0.98,-0.112,-0.06,0,0.01,0.181,228,2495,1,0.97,1,2.8,0.33,0,0,0,-0.67,-0.01,-0.08,-0.05,0,1,36,3,1,1,1,1,5703,0.624,5244,0.574,2964,0.565,4,0.009,17,0.002,1,0.002,6,16,0.002,14,2,0.001,2,-0.0045,0.0004,-0.0123,-0.14,0.0011,-0.55,0.0009,-0.82,174,0.389,138,0.309,5528,0.66,5106,0.61,348,0.715,311,0.639,49,0.158,5180,0.657,4795,0.608,2915,0.608,2025,0.903,1924,0.858,1534,0.797,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,85,430,0,0,-0.63,-1,0,228,1152,1,5.1,5843,29528,48,243,0,13,SustainedHotspot,,High,High,0.105,289,1460,1,0.99,-0.072,-0.45,0,0,0.177,529,2673,1,0.99,5,33.3,0.76,0.23,0.46,0.04,1.5,0,0.05,-0.04,-0.07,1,15,4,1,1,1,1,13057,0.66,11328,0.572,4706,0.415,12,0.007,39,0.002,6,0.004,9,33,0.002,46,6,0.002,7,0.0023,0.0001,0.0013,,0,0.07,0.0005,-0.22,432,0.248,318,0.183,12625,0.747,11010,0.651,878,0.557,755,0.479,103,0.136,11747,0.766,10255,0.669,4600,0.449,3410,0.875,3034,0.779,1957,0.645,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.556,0.739
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,85,152,3,5.4,-0.65,-0.62,0,245,439,8,14.3,15451,27656,184,329,0,14,SustainedHotspot,,High,High,0.12,669,1197,2,0.84,-0.103,-0.06,0,0.03,0.223,714,1278,2,0.81,6,6.7,0.71,0.1,0.94,0.33,0,-0.12,-0.14,-0.39,-0.33,1,89,6,1,1,1,1,30621,0.548,24188,0.433,7632,0.316,9,0.002,83,0.002,13,0.003,4,70,0.002,91,17,0.002,27,-0.0016,-0.0008,0.0015,-0.33,-0.001,0.01,0.001,-0.04,757,0.151,458,0.091,29863,0.628,23730,0.499,2026,0.434,1615,0.346,125,0.077,27837,0.649,22115,0.515,7507,0.339,7717,0.865,6301,0.706,3370,0.535,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0,84,68,13,10.5,-0.42,-0.13,0,144,116,15,12.1,22949,18515,646,521,0,12,SustainedHotspot,,High,High,0.137,608,491,0,0.98,-0.007,-0.33,0,0.02,0.144,903,729,0,0.96,18,7.1,0.88,0.11,0.95,0.17,0,0.03,-0.03,-0.02,-0.09,3,254,38,1,1,1,1,63134,0.509,54982,0.444,19106,0.347,44,0.003,114,0.001,9,0.001,10,105,0.001,193,5,0,61,0.0009,-0.0002,-0.0009,-0.23,-0.0001,0.23,-0.0002,0.27,1145,0.09,794,0.062,61972,0.604,54181,0.528,4039,0.383,3332,0.316,255,0.077,57933,0.629,50849,0.552,18851,0.371,16888,0.868,15358,0.79,8915,0.58,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.882,0.622
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,84,152,0,0,-0.2,-1,0,105,190,1,1.8,9291,16818,100,181,0,25,SustainedHotspot,,High,High,0.074,603,1091,1,1,-0.035,-0.28,0,0.03,0.109,841,1522,1,0.97,,,,,,,,,,,,,,,,,,,26267,0.475,22725,0.411,6828,0.3,18,0.003,49,0.001,7,0.002,11,42,0.001,92,7,0.001,21,0.0008,-0.0001,-0.0009,0.57,0,-0.13,0.0006,0.11,756,0.143,545,0.103,25502,0.55,22179,0.478,2035,0.459,1712,0.386,137,0.08,23467,0.56,20467,0.488,6691,0.327,5390,0.823,4859,0.742,2610,0.537,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,84,182,1,2.2,-0.52,-0.8,0,174,377,5,10.8,12146,26325,267,579,0,16,SustainedHotspot,,High,High,0.102,811,1758,1,0.98,-0.083,-0.19,0,0.06,0.185,1002,2172,1,0.92,30,25.6,0.88,0.2,0.76,0.39,0.25,0.01,-0.07,-0.09,-0.01,1,117,10,1,1,1,1,24965,0.541,22729,0.493,11102,0.488,6,0.002,107,0.003,6,0.002,8,101,0.003,120,40,0.004,49,0.0013,0.0003,-0.0003,0.6,0.0004,-0.04,0.0027,0.4,351,0.089,308,0.078,24613,0.625,22421,0.57,919,0.266,819,0.237,124,0.151,23694,0.66,21602,0.602,10978,0.508,8853,0.87,8230,0.808,5876,0.714,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,84,124,6,8.8,-0.55,-0.25,0,188,276,8,11.8,19763,29065,312,459,0,10,SustainedHotspot,,High,High,0.13,567,834,0,0.99,-0.088,-0.16,0,0.02,0.218,672,988,0,0.96,30,16.6,0.7,0.26,0.73,0.26,-0.46,-0.08,-0.05,-0.04,0.03,3,181,56,0.67,0.67,1,0.67,44423,0.653,34527,0.508,11634,0.337,8,0.001,93,0.002,13,0.002,9,80,0.002,102,13,0.001,30,-0.0017,-0.0018,-0.0011,-0.18,-0.0018,-0.45,0.0003,-0.4,879,0.134,637,0.097,43543,0.764,33890,0.594,2920,0.52,2324,0.414,171,0.074,40623,0.79,31566,0.614,11463,0.363,12447,0.95,9851,0.849,5558,0.564,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,84,1182,1,14.1,,,0,0,0,0,0,1769,24884,11,155,0,13,HighBurdenResolving,,High,High,0.089,197,2771,3,0.6,-0.065,-0.1,2,-0.34,0.154,220,3095,1,0.94,0,0,0.13,0,,,,0,-0.04,,,1,18,0,1,1,1,1,2824,0.397,2419,0.34,940,0.389,1,0.002,3,0,1,0.002,2,2,0,9,1,0.001,3,0.002,-0.001,0.0021,-0.33,-0.0012,-0.75,0,-0.86,63,0.125,46,0.091,2761,0.438,2373,0.377,122,0.255,107,0.224,24,0.224,2639,0.453,2266,0.389,916,0.404,1095,0.601,954,0.523,465,0.487,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,84,141,3,5,-0.44,0,0,151,254,3,5,14345,24105,215,361,0,22,SustainedHotspot,,High,High,0.047,923,1551,1,0.99,-0.042,-0.01,0,0,0.089,932,1566,1,0.99,4,6.2,0.31,0.04,0.49,0.14,-0.5,-0.14,-0.07,-0.03,-0.09,2,65,5,1,1,1,1,25383,0.427,22305,0.375,8054,0.361,0,0,20,0,0,0,0,20,0,25,3,0,8,-0.001,-0.0007,-0.0015,,-0.0006,-0.73,0.0002,-0.68,350,0.06,228,0.039,25029,0.503,22076,0.444,1341,0.255,1079,0.206,74,0.069,23688,0.532,20997,0.472,7980,0.38,6589,0.701,6201,0.659,4181,0.674,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,84,124,2,2.9,-0.51,-0.83,0,170,251,12,17.7,15007,22120,164,242,0,23,SustainedHotspot,,High,High,0.087,709,1045,1,0.99,-0.095,-0.02,0,0.07,0.183,723,1066,1,0.92,6,11.5,0.59,0.08,0.43,0.17,5,0,-0.04,-0.08,-0.12,1,52,16,1,1,1,1,52080,0.768,47499,0.7,22733,0.479,58,0.008,57,0.001,6,0.001,63,51,0.001,137,5,0.001,25,0.0039,0.0001,-0.0003,0.12,0.0002,-0.26,-0.0001,-0.4,3425,0.48,2418,0.339,48648,0.863,45079,0.8,4704,0.765,4234,0.689,1421,0.336,43944,0.875,40845,0.813,21129,0.517,9739,0.95,9213,0.95,6063,0.658,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,84,259,0,0,-0.5,,0,167,515,0,0,8772,27063,131,404,0,18,SustainedHotspot,,High,High,0.169,411,1268,0,1,-0.042,-0.24,-1,0.08,0.21,543,1675,1,0.91,0,0,0.89,0,,,,0.02,0,,,1,12,0,1,1,1,1,16276,0.502,15115,0.466,6784,0.449,3,0.001,25,0.001,4,0.002,8,21,0.001,73,0,0,24,0.001,-0.0008,0,0.6,-0.0009,0.22,-0.0003,0.41,342,0.115,298,0.1,15933,0.583,14817,0.543,829,0.314,752,0.285,79,0.105,15104,0.612,14065,0.57,6702,0.477,4836,0.846,4579,0.801,3018,0.659,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,84,174,1,2.1,-0.24,,0,111,230,0,0,10451,21681,82,170,0,26,SustainedHotspot,,High,High,0.086,1267,2628,0,0.99,-0.012,-0.03,0,0.01,0.098,1312,2722,0,0.98,,,,,,,,,,,,,,,,,,,33243,0.69,28753,0.596,13756,0.478,12,0.003,125,0.003,13,0.003,27,112,0.003,359,16,0.002,67,0.0013,0.0015,0.0027,0.8,0.0014,1.22,0.001,2.19,820,0.214,693,0.18,32422,0.772,28060,0.668,1916,0.513,1772,0.474,360,0.203,30506,0.797,26288,0.687,13395,0.51,9836,0.95,8243,0.817,5360,0.65,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,84,355,1,4.2,-0.35,,0,130,550,0,0,7500,31741,117,495,0,14,SustainedHotspot,,High,High,0.076,290,1227,1,0.97,-0.078,0.19,0,0.01,0.155,243,1028,1,0.96,1,2,0.38,0.05,,,-0.75,-0.07,-0.03,,,1,49,0,1,1,1,1,6178,0.261,5135,0.217,1655,0.322,1,0.001,10,0,1,0.001,0,9,0,26,2,0,11,0.0006,0,0,,-0.0001,1.36,0,0.57,34,0.019,18,0.01,6143,0.299,5117,0.249,153,0.089,134,0.078,1,0.007,5990,0.318,4983,0.264,1654,0.332,2434,0.471,2060,0.399,1014,0.492,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,83,311,3,11.2,-0.48,0,0,160,600,3,11.2,6784,25432,178,667,0,16,SustainedHotspot,,High,High,0.139,1233,4622,1,0.99,-0.135,0.11,0,0,0.273,1114,4176,1,0.99,0,0,0.37,0,1,0.67,-1,-0.08,-0.07,-0.21,-0.33,2,18,2,1,1,1,1,23869,0.895,18422,0.691,7330,0.398,36,0.014,59,0.003,18,0.009,13,41,0.002,66,3,0.001,8,0.0016,-0.0016,-0.004,-0.59,-0.0014,-0.38,-0.0009,-0.65,1261,0.49,878,0.341,22602,0.95,17540,0.78,2069,0.95,1477,0.731,253,0.171,20533,0.95,16063,0.785,7073,0.44,5129,0.95,4123,0.923,2252,0.546,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927
