County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0,1947,837,9,3.9,5.22,0.29,0,313,134,7,3,40402,17358,855,367,8,0,Hotspot,New,High,High,0.462,5916,2542,2,0.82,0.074,-0.08,1,-0.13,0.388,6439,2766,1,0.95,205,19.5,0.79,0.2,0.94,0.3,-0.06,0.03,0.04,0.01,0.04,6,1051,202,1,1,1,1,118386,0.509,103185,0.443,151,0.007,954,0.005,86,0.004,868,0.005,177,0.004,-0.0023,0.002,-0.0001,0.0022,0.0024,2235,0.101,1259,0.057,116132,0.595,101924,0.522,6753,0.353,5637,0.294,109379,0.622,96287,0.547,33256,0.845,30511,0.776,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.746,0.394
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0,1943,1710,6,5.3,0.19,1,0,1628,1433,3,2.6,28519,25104,544,479,7,0,SustainedHotspot,Recent,High,High,0.414,1389,1223,1,0.94,-0.045,-0.24,0,0.02,0.459,1833,1613,1,0.92,43,14.8,0.9,0.14,1,0.22,-0.17,-0.05,0,0.05,-0.02,3,291,24,1,1,1,1,63588,0.56,51690,0.455,-575,-0.062,118,0.001,24,0.003,94,0.001,145,0.007,-0.0721,-0.0032,-0.0016,-0.0034,0.0037,724,0.078,287,0.031,62861,0.643,51403,0.526,2992,0.347,2253,0.261,59869,0.672,49150,0.551,19042,0.927,16309,0.794,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0,1940,2590,2,2.7,0.46,1,0,1326,1770,1,1.3,18805,25108,268,358,4,0,SustainedHotspot,Recent,High,High,0.427,2884,3851,1,0.87,-0.001,0.08,1,-0.07,0.427,2669,3564,0,0.95,119,19.3,0.74,0.22,0.92,0.31,0.01,0.01,0.04,0.02,0.03,2,616,71,1,1,1,1,36722,0.49,31108,0.415,51,0.007,1105,0.018,68,0.012,1037,0.018,93,0.009,-0.0028,0.0136,0.0077,0.0142,0.0062,656,0.095,381,0.055,36063,0.572,30726,0.488,2175,0.397,1780,0.325,33888,0.589,28946,0.503,7947,0.763,7367,0.708,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.937,0.597
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0,1940,1518,4,3.1,-0.03,0,0,2005,1569,4,3.1,29785,23301,423,331,8,0,SustainedHotspot,Recent,High,High,0.483,2941,2301,1,0.93,0.143,0.27,0,0.06,0.34,2313,1809,1,0.87,127,22.4,0.84,0.22,0.89,0.42,0.32,0.02,0.06,0.01,0.02,4,566,74,1,0.75,1,1,74463,0.583,61279,0.479,103,0.009,656,0.006,68,0.007,588,0.006,104,0.005,-0.003,0.002,-0.0004,0.0023,0.0034,2012,0.171,1126,0.096,72410,0.673,60141,0.559,5629,0.542,4520,0.435,66781,0.687,55621,0.573,17278,0.823,14441,0.688,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.833,0.47
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,1926,1836,11,10.5,1.06,10,0,934,890,1,1,21119,20133,172,164,2,0,SustainedHotspot,Continuing,High,High,0.156,5487,5231,1,0.95,-0.048,0.02,0,0.12,0.204,5360,5110,1,0.83,28,16.9,0.79,0.2,0.88,0.29,-0.32,-0.05,-0.06,-0.06,0.01,3,165,12,1,1,1,1,63412,0.605,57351,0.547,29,0.003,787,0.009,72,0.009,715,0.009,115,0.008,-0.0153,0.0054,0.0017,0.0057,0.0075,2452,0.279,1789,0.203,60955,0.677,55562,0.617,4415,0.576,3989,0.52,56540,0.686,51573,0.626,13300,0.95,12296,0.907,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,1925,3485,0,0,0.31,,0,1473,2666,0,0,14225,25751,217,393,8,0,SustainedHotspot,Recent,High,High,0.569,1000,1810,1,0.97,0.059,-0.14,0,0.05,0.51,1163,2105,1,0.92,150,51.4,0.71,0.18,1,0.92,2.26,0.04,0.06,0.13,0.19,2,292,18,1,1,1,1,30936,0.56,25783,0.467,38,0.008,335,0.007,18,0.005,317,0.007,76,0.007,0.0038,0.0041,0.0005,0.0044,0.0061,391,0.086,190,0.042,30545,0.642,25593,0.538,1523,0.391,1218,0.312,29022,0.664,24375,0.558,9782,0.884,8558,0.773,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,1923,1202,7,4.4,-0.15,-0.22,0,2254,1409,9,5.6,29036,18156,587,367,3,0,SustainedHotspot,Recent,High,High,0.348,6228,3894,,,0.002,-0.14,,,0.346,7265,4543,,,81,25,1.01,0.22,0.55,0.15,0.01,0.1,0.02,0.1,0.06,2,324,62,1,0.5,1,1,125961,0.788,104521,0.654,65,0.007,751,0.005,48,0.005,703,0.005,250,0.005,-0.0023,0.0019,-0.0008,0.0021,0.0027,1252,0.132,820,0.086,124686,0.866,103697,0.72,4482,0.493,3743,0.412,120204,0.891,99954,0.741,60043,0.95,50335,0.93,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0,1922,584,10,3,-0.55,0.67,0.001,4267,1297,6,1.8,63646,19349,929,282,0,3,SustainedHotspot,,High,High,0.162,9347,2842,0,0.99,-0.085,-0.36,0,0.04,0.247,14553,4424,0,0.95,48,11.3,0.79,0.16,0.48,0.25,-0.27,-0.02,-0.05,0.08,-0.04,2,424,46,1,1,1,1,294853,0.896,241195,0.733,486,0.018,2196,0.008,250,0.009,1946,0.008,230,0.004,-0.0099,-0.0007,-0.0006,-0.0007,-0.0002,12823,0.477,9544,0.355,281997,0.95,231645,0.811,19951,0.725,17281,0.628,262046,0.95,214364,0.83,56299,0.95,45686,0.859,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.084
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0,1922,713,13,4.8,-0.49,0.62,0.001,3780,1401,8,3,52825,19585,665,247,1,0,SustainedHotspot,Recent,High,High,0.311,5839,2165,1,0.92,-0.066,-0.29,0,-0.02,0.376,8182,3033,1,0.94,152,21.2,0.84,0.19,0.95,0.41,-0.24,-0.01,0,0.02,0.03,6,717,116,1,0.83,1,1,176512,0.654,155118,0.575,180,0.008,809,0.003,152,0.008,657,0.003,91,0.002,-0.0034,-0.0022,-0.0004,-0.0023,-0.0006,5702,0.26,4416,0.202,170801,0.734,150701,0.647,10527,0.525,9218,0.459,160274,0.753,141483,0.665,44865,0.893,40981,0.816,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,1917,2874,3,4.5,1.79,0,0,688,1031,3,4.5,13257,19876,103,154,6,0,SustainedHotspot,Recent,High,High,0.365,3454,5178,1,0.76,0.002,0.13,0,-0.1,0.363,3058,4585,1,0.86,26,13.2,0.74,0.15,0.95,0.23,-0.1,-0.03,0,-0.01,-0.08,2,197,24,1,0.5,1,1,44123,0.662,41724,0.626,8,0.002,345,0.006,15,0.004,330,0.006,41,0.003,0.0006,0.0036,0.0022,0.0037,0.0015,60,0.013,397,0.084,44062,0.749,41327,0.702,2119,0.523,2267,0.559,41943,0.765,39060,0.713,13095,0.95,12253,0.936,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0,1916,1587,1,0.8,0.18,,0,1620,1342,0,0,26216,21711,336,278,6,0,SustainedHotspot,Recent,High,High,0.476,4277,3542,0,0.84,-0.018,0.21,-1,-0.09,0.493,3525,2919,1,0.92,378,180.6,0.9,0.36,0.94,0.62,-0.08,0.03,0.03,0.06,-0.01,3,209,20,1,1,1,1,86534,0.717,69495,0.576,167,0.015,-1279,-0.013,-465,-0.052,-814,-0.009,234,0.015,-0.0041,-0.0188,-0.0653,-0.0144,0.012,2073,0.185,1239,0.11,84456,0.834,68256,0.674,5517,0.618,4347,0.487,78939,0.855,63909,0.692,16474,0.95,13023,0.835,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,1907,3024,0,0,2.31,,0,577,915,0,0,13179,20899,105,167,7,0,SustainedHotspot,Continuing,High,High,0.452,1734,2750,2,0.92,0.056,-0.1,0,0.03,0.395,1931,3062,2,0.89,0,0,0.8,0.15,,,,0.12,0.07,,,1,18,0,1,1,1,1,43316,0.687,31952,0.507,61,0.011,1053,0.02,129,0.026,924,0.019,137,0.012,-0.002,0.0123,0.0145,0.0121,0.0071,1163,0.211,626,0.114,42151,0.781,31326,0.58,2268,0.462,1741,0.355,39883,0.813,29585,0.603,12715,0.95,9292,0.793,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.548,0.575
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,1899,1279,6,4,-0.07,0,0,2032,1369,6,4,24100,16237,249,168,6,0,SustainedHotspot,Recent,High,High,0.268,6126,4127,1,0.9,0.021,-0.08,0,0.06,0.248,6688,4506,1,0.84,67,39.8,0.95,0.38,0.95,0.48,0.34,0.01,0.11,0.03,0.09,2,168,34,1,1,1,1,94644,0.638,85364,0.575,61,0.007,431,0.003,45,0.006,386,0.003,48,0.002,-0.0113,0,0.0004,0,0.0012,3857,0.433,2598,0.292,90773,0.682,82766,0.622,5105,0.649,4560,0.58,85668,0.684,78206,0.624,18468,0.918,17421,0.866,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0,1899,967,25,12.7,-0.65,-0.17,0.001,5443,2773,30,15.3,53295,27148,587,299,4,0,SustainedHotspot,Recent,High,High,0.251,5887,2999,1,0.91,-0.032,-0.15,0,0.02,0.283,6960,3545,1,0.89,350,102.6,0.79,0.19,0.79,0.28,-0.2,0.01,-0.02,0,0.02,3,341,37,1,1,1,1,127067,0.647,114800,0.585,266,0.015,1170,0.007,163,0.01,1007,0.007,146,0.004,0.0069,0.0036,0.0052,0.0034,0.0027,3793,0.217,2727,0.156,123263,0.738,112071,0.671,7858,0.504,6776,0.435,115405,0.762,105295,0.695,32744,0.95,30622,0.91,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,1899,2314,1,1.2,0.07,-0.8,0,1771,2158,5,6.1,16443,20032,66,80,6,0,SustainedHotspot,Recent,High,High,0.081,7532,9176,1,0.99,-0.056,-0.13,-1,0.06,0.136,8633,10518,2,0.94,16,16.6,0.9,0.15,0.86,0.12,0.33,-0.01,-0.07,-0.05,-0.29,1,96,6,1,0,1,1,71275,0.868,59437,0.724,70,0.013,-2222,-0.03,125,0.025,-2347,-0.034,200,0.011,-0.0048,-0.0372,0.0173,-0.0411,0.0083,2573,0.495,2001,0.385,68696,0.937,57436,0.783,4467,0.908,3840,0.781,64229,0.939,53596,0.784,18484,0.95,15776,0.844,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0,1898,2142,6,6.8,1.74,5,0,692,781,1,1.1,18424,20796,220,248,8,0,SustainedHotspot,Continuing,High,High,0.385,2443,2757,0,0.95,0.106,-0.08,0,-0.03,0.28,2663,3006,0,0.98,,,,,,,,,,,,,,,,,,,45413,0.513,39638,0.447,63,0.007,571,0.008,74,0.009,497,0.007,122,0.009,-0.0002,0.0047,0.007,0.0044,0.0067,1172,0.132,766,0.086,44241,0.596,38872,0.524,3164,0.403,2763,0.352,41077,0.619,36109,0.544,12201,0.858,10893,0.766,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.279
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,1896,1374,7,5.1,2.91,1.33,0,485,351,3,2.2,27847,20174,640,464,7,0,SustainedHotspot,Continuing,High,High,0.545,1444,1046,0,0.92,-0.045,-0.09,0,-0.05,0.59,1588,1150,0,0.96,69,18.4,0.96,0.24,0.99,0.44,0.05,0.01,0.01,0.04,0.05,3,375,39,1,1,1,1,79024,0.572,67126,0.486,142,0.011,2426,0.021,245,0.023,2181,0.021,294,0.015,0.0026,0.0175,0.0188,0.0174,0.0134,1741,0.131,871,0.066,77268,0.674,66247,0.578,4626,0.426,3794,0.349,72642,0.7,62453,0.602,18445,0.916,16527,0.821,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.693,0.516
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0,1893,2293,9,10.9,0.43,-0.1,0,1322,1602,10,12.1,23237,28151,381,462,3,0,SustainedHotspot,Recent,High,High,0.401,3063,3711,2,0.73,0.053,-0.04,0,-0.06,0.349,3205,3883,2,0.79,48,25.2,0.68,0.18,0.91,0.42,-0.26,0.08,-0.03,-0.06,-0.16,2,190,16,1,1,1,1,42214,0.511,37925,0.459,45,0.006,363,0.005,29,0.005,334,0.005,35,0.002,-0.0008,0.0014,0.0012,0.0014,0.0005,759,0.103,389,0.053,41454,0.59,37536,0.534,2058,0.321,1710,0.266,39396,0.617,35826,0.561,13824,0.842,13035,0.794,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.482,0.174
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,1890,2448,2,2.6,0.8,1,0,1048,1358,1,1.3,16560,21451,141,183,10,0,SustainedHotspot,Continuing,High,High,,559,724,,,,-0.27,,,0.447,769,996,,,48,25.1,0.92,0.15,0.95,0.28,0.45,0.03,0.05,0.08,0.07,4,191,18,1,1,1,1,58382,0.756,52920,0.685,144,0.02,306,0.005,51,0.009,255,0.004,37,0.002,0.0092,0.0025,0.0044,0.0023,0.0017,1765,0.245,1334,0.185,56613,0.867,51586,0.79,4061,0.68,3656,0.612,52552,0.886,47930,0.808,14868,0.95,13915,0.917,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,1889,1068,0,0,-0.42,-1,0.001,3259,1843,5,2.8,38790,21932,416,235,7,0,SustainedHotspot,Recent,High,High,0.161,2932,1658,1,0.89,-0.18,-0.12,0,0.01,0.341,3336,1886,1,0.89,45,24.6,0.94,0.3,1,0.63,-0.06,-0.01,-0.02,0,0.03,2,183,15,1,1,1,1,99660,0.563,94191,0.533,134,0.008,497,0.003,64,0.005,433,0.003,57,0.002,-0.0023,0,0.0004,0,0.0002,3104,0.195,2372,0.149,96552,0.642,91819,0.611,6084,0.431,5574,0.395,90468,0.664,86245,0.633,26791,0.904,25627,0.864,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,1879,2260,5,6,1.94,0.25,0,640,770,4,4.8,17213,20700,200,241,7,0,SustainedHotspot,Recent,High,High,0.324,3617,4350,1,0.9,-0.005,0.22,0,0,0.329,2971,3573,1,0.9,45,16.9,0.85,0.17,0.92,0.2,0.12,0.02,0.02,0.08,0,1,267,32,1,1,1,1,49995,0.601,47710,0.574,7,0.001,114,0.002,18,0.003,96,0.001,11,0.001,-0.0028,0.0001,0.0008,0,0.0001,131,0.019,392,0.058,49862,0.694,47318,0.658,3049,0.476,3109,0.485,46813,0.715,44209,0.675,14357,0.914,13681,0.871,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0,1875,1896,2,2,0.21,-0.33,0,1552,1569,3,3,22071,22313,236,239,7,0,SustainedHotspot,Recent,High,High,0.458,1637,1655,1,0.96,0.062,-0.21,0,0.05,0.396,2077,2100,1,0.91,32,25,0.72,0.18,0.89,0.3,0.45,0.04,0.02,0.06,-0.13,2,128,10,1,1,1,1,44720,0.452,37351,0.378,65,0.008,3821,0.045,402,0.05,3419,0.044,546,0.036,0.0031,0.041,0.0472,0.0404,0.0343,543,0.063,278,0.032,44177,0.521,37073,0.437,2159,0.27,1816,0.227,42018,0.547,35257,0.459,11883,0.788,10370,0.688,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,1864,1685,8,7.2,1.57,0.6,0,725,656,5,4.5,18821,17018,302,273,9,0,SustainedHotspot,Continuing,High,High,,577,522,,,,-0.24,,,0.982,764,691,,,30,16.7,0.7,0.13,1,0.48,0.5,0.02,-0.01,0,0.04,1,180,13,1,1,1,1,69641,0.63,62932,0.569,87,0.009,571,0.006,67,0.008,504,0.006,97,0.005,0.0009,0.0041,0.0058,0.004,0.0039,1440,0.146,1005,0.102,68199,0.725,61926,0.659,3951,0.46,3467,0.404,64248,0.752,58459,0.684,20205,0.945,18865,0.882,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,1863,1802,3,2.9,-0.28,2,0.001,2585,2500,1,1,29485,28515,206,199,4,0,SustainedHotspot,Recent,High,High,0.28,7157,6921,1,0.9,-0.026,0.17,-1,0.05,0.306,6103,5902,2,0.84,26,24.2,0.96,0.24,0.83,0.27,-0.16,0,-0.07,-0.03,-0.01,2,107,12,1,1,1,1,61243,0.592,55612,0.538,110,0.013,571,0.006,73,0.009,498,0.006,50,0.003,0.008,0.0034,0.0066,0.0031,0.0005,1488,0.173,1131,0.132,59755,0.669,54481,0.61,3385,0.429,2810,0.356,56370,0.692,51671,0.634,18137,0.923,16812,0.855,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,1856,1435,11,8.5,0.69,1.75,0,1096,847,4,3.1,28777,22243,415,321,6,0,SustainedHotspot,,High,High,0.463,1125,870,2,0.96,0.102,0.26,0,0.04,0.361,893,690,2,0.92,109,18.8,0.85,0.2,0.77,0.34,0.31,0.01,0.04,0.08,0.04,3,579,100,1,0.67,1,1,84667,0.654,74946,0.579,28,0.003,164,0.001,16,0.002,148,0.001,17,0.001,-0.0056,-0.0018,-0.003,-0.0017,-0.0012,1854,0.196,1398,0.148,82807,0.729,73545,0.648,4309,0.495,3658,0.42,78498,0.748,69887,0.666,23928,0.95,22115,0.911,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.053,0.015,0,0,0,0,0,1852,2772,7,10.5,1.92,,0,634,949,0,0,15661,23445,121,181,6,0,SustainedHotspot,Continuing,High,High,0.297,4005,5996,2,0.66,-0.029,0.3,1,-0.29,0.326,3079,4609,1,0.95,6,14.3,0.52,0.21,0.73,0.55,1,0,0.03,0.02,0.06,1,42,7,1,1,1,1,42436,0.635,37480,0.561,55,0.008,341,0.006,41,0.006,300,0.006,32,0.004,-0.0022,0.0031,0.0018,0.0033,0.002,1885,0.28,1467,0.218,40544,0.716,36012,0.636,3655,0.541,3313,0.491,36889,0.74,32699,0.656,8509,0.932,7649,0.838,0.03,0.06,0.14,3,0.04,0.04,0,0.02,0.04,0.154
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0,1852,2768,5,7.5,0.66,,0,1115,1666,0,0,17344,25921,152,227,7,0,SustainedHotspot,Recent,High,High,0.291,2322,3470,1,0.89,-0.008,0.01,1,-0.08,0.299,2300,3437,0,0.96,2,2.9,0.66,0.11,0.78,0.34,-0.67,-0.1,-0.07,0,-0.13,2,69,10,1,0.5,1,1,36784,0.55,31372,0.469,56,0.008,915,0.016,144,0.023,771,0.015,118,0.011,0.001,0.0127,0.0197,0.0119,0.0093,1101,0.164,776,0.116,35678,0.635,30594,0.545,2619,0.42,2232,0.358,33059,0.662,28362,0.568,9060,0.863,7945,0.757,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.262,0.311
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0,1847,983,12,6.4,-0.34,0.33,0.001,2780,1480,9,4.8,41094,21876,655,349,0,0,SustainedHotspot,,High,High,0.281,4438,2362,1,0.94,-0.056,-0.29,0,0.01,0.337,6248,3326,1,0.93,49,29,0.87,0.32,0.7,0.18,0.23,-0.07,-0.02,-0.12,-0.12,1,169,24,1,1,1,1,133184,0.709,117470,0.625,108,0.007,975,0.006,93,0.007,882,0.006,69,0.002,-0.0059,0.0007,0.0001,0.0008,-0.0003,4543,0.315,3602,0.249,128629,0.784,113866,0.694,7396,0.558,6700,0.505,121233,0.804,107166,0.71,36695,0.95,33180,0.91,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.713,0.033,0,0,2079,0.02,0,1844,1788,1,1,0.17,-0.83,0,1574,1527,6,5.8,25594,24823,294,285,6,0,SustainedHotspot,Recent,High,High,0.442,3680,3569,1,0.79,0.008,-0.04,1,-0.15,0.434,3841,3725,0,0.94,76,16.6,0.63,0.12,0.53,0.16,0.31,-0.01,0.01,-0.02,-0.06,2,457,54,1,1,1,1,63424,0.615,56153,0.545,97,0.009,483,0.006,69,0.008,414,0.005,82,0.005,0.0024,0.0022,0.0025,0.0022,0.0031,1404,0.135,982,0.095,62017,0.725,55169,0.645,4405,0.484,3795,0.417,57612,0.754,51374,0.672,15272,0.95,13801,0.87,0.07,0.13,0.15,2.6,0.04,0.17,0.02,0.03,0.697,0.26
