County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,791,75,4,0.4,-0.04,-0.43,0.001,827,79,7,0.7,80598,7671,1683,160,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.025,48840,4648,1,0.99,-0.005,0.05,0,0,0.03,46309,4407,1,0.98,38,2.8,0.82,0.04,0.62,0.16,0.18,0.06,-0.25,-0.01,0,0.03,-0.02,0.02,0,5,1336,145,282,1,1,1,1,882922,0.84,799767,0.761,6768,0.008,616,0.007,6152,0.008,1727,,0.0018,0.0005,0.0019,0,882779,0.99,799715,0.897,81696,0.981,71406,0.858,801083,0.991,728309,0.901,176425,0.999,162490,0.963,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,789,,56,,-0.24,1.95,0.001,1038,,19,,47269,,922,,,,,,,,0.016,113,,,,-0.009,0.4,,,0.024,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2687187,,2096618,,17853,,935,,16918,,2878,,,,,,2686114,,2096427,,102958,,60318,,2583156,,2036109,,629288,,528393,,,,,,,,,,,
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,786,131,16,2.7,-0.18,1.29,0.001,961,160,7,1.2,37204,6184,301,50,0,15,SustainedHotspot,,High,High,0.062,13131,2183,1,0.98,-0.007,-0.03,0,0.01,0.069,13564,2255,1,0.97,46,5.5,0.79,0.09,0.76,0.25,0.29,0.14,0.31,0.01,-0.01,-0.07,-0.02,-0.03,0.01,4,839,99,141,1,1,1,1,427212,0.71,400480,0.666,2376,0.005,250,0.005,2126,0.005,483,0.006,0.0001,-0.0021,0.0003,0.0019,425404,0.829,399185,0.778,36032,0.773,32649,0.7,389372,0.835,366536,0.786,75714,0.908,72409,0.869,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,786,94,7,0.8,0.09,-0.12,0.001,723,86,8,1,145783,17371,2833,338,1,0,Hotspot,Recent,Substantial,Substantial,0.073,9147,1090,0,0.98,0.005,-0.07,0,-0.01,0.068,9847,1173,0,0.99,131,7.9,0.85,0.07,0.97,0.19,0.29,0.05,0.19,0,0,0,0,-0.03,0,13,1658,224,560,0.92,0.92,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,783,300,4,1.5,0.03,-0.64,0.001,759,291,11,4.2,26719,10230,399,153,0,12,SustainedHotspot,,High,High,0.077,7305,2797,1,0.99,-0.005,-0.11,0,0.01,0.082,8184,3133,1,0.99,2,0.2,0.83,0.12,0.83,0.41,0.19,0.08,-0.6,-0.01,-0.02,-0.01,-0.03,0,-0.01,3,984,103,318,1,0.33,1,1,177132,0.678,150455,0.576,2752,0.012,79,0.005,2673,0.013,1455,0.027,-0.0011,-0.0029,-0.0009,-0.0069,176832,0.768,150257,0.653,9747,0.595,7929,0.484,167085,0.782,142328,0.666,49993,0.935,42564,0.796,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0.001,776,413,2,1.1,0.24,0,0.001,628,334,2,1.1,28833,15346,262,139,0,0,SustainedHotspot,,High,High,0.101,6883,3663,1,0.99,0.016,-0.13,0,-0.01,0.085,7922,4216,1,1,22,7.8,0.9,0.18,0.95,0.5,0.15,0.09,-0.15,-0.01,0,-0.02,0.01,-0.06,-0.06,3,280,18,67,1,1,1,1,112647,0.6,105613,0.562,781,0.005,68,0.004,713,0.005,221,0.008,0,-0.0001,0,0.0014,112644,0.707,105612,0.663,8174,0.539,7214,0.476,104470,0.725,98398,0.683,27487,0.959,26499,0.925,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,773,259,14,4.7,-0.23,-0.33,0.001,1009,338,21,7,52990,17737,684,229,0,19,SustainedHotspot,,High,High,0.074,11160,3736,1,0.99,-0.01,-0.15,0,0.01,0.084,13073,4376,1,0.97,63,9.8,0.8,0.1,0.76,0.28,0.35,0.18,-0.16,0,-0.06,0,-0.09,-0.02,-0.06,2,643,81,98,1,1,1,1,161634,0.541,141608,0.474,1838,0.007,176,0.007,1662,0.007,401,0.008,-0.0009,-0.0047,-0.0005,0.0012,161270,0.634,141401,0.556,11101,0.452,9342,0.381,150169,0.653,132059,0.574,42961,0.887,38817,0.801,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,773,308,15,6,-0.14,-0.17,0.001,898,358,18,7.2,41378,16494,559,223,0,14,SustainedHotspot,,High,High,0.173,3074,1225,,,-0.023,0.28,,,0.196,2406,959,,,25,9.4,0.86,0.12,0.91,0.2,0.14,0.07,-0.31,0.02,-0.03,-0.05,-0.03,-0.01,-0.02,3,265,38,58,1,1,1,1,147965,0.59,130514,0.52,1467,0.007,198,0.008,1269,0.007,220,0.006,0.0001,-0.0019,0.0004,0.0027,147951,0.734,130511,0.647,12651,0.513,10482,0.425,135300,0.765,120029,0.678,30811,0.875,28857,0.819,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,771,426,7,3.9,0.23,6,0.001,629,348,1,0.6,24374,13482,413,228,0,0,SustainedHotspot,,High,High,0.087,9428,5215,1,0.99,0.007,-0.06,0,0,0.08,10029,5547,1,0.99,34,11.3,0.9,0.15,0.97,0.39,0.15,0.07,-0.15,0.02,0.01,-0.01,0.06,-0.02,0.02,1,300,29,120,1,1,1,1,95759,0.53,83727,0.463,1324,0.009,95,0.007,1229,0.009,241,0.008,0.0031,0.0022,0.0032,0.0049,95744,0.624,83721,0.546,6243,0.448,5335,0.383,89501,0.641,78386,0.562,26873,0.85,24292,0.768,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,768,88,44,5.1,-0.21,-0.19,0.001,968,111,54,6.2,115874,13339,3383,389,0,9,Hotspot,,Substantial,High,0.055,8882,1022,1,0.99,-0.022,-0.2,0,0.01,0.076,11161,1285,1,0.99,122,6.5,0.59,0.08,0.87,0.36,0.27,0.1,0.06,0.03,-0.02,0.02,-0.07,-0.03,-0.03,7,1882,189,551,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,764,386,9,4.5,-0.18,0.29,0.001,932,471,7,3.5,27207,13745,238,120,0,13,SustainedHotspot,,High,High,0.094,3007,1519,1,0.98,-0.016,-0.29,0,-0.01,0.11,4239,2142,1,0.98,15,9.9,0.96,0.2,0.97,0.68,0.82,0.44,-0.46,-0.03,-0.02,0.02,0,0.04,0.06,1,151,12,18,1,1,1,1,115083,0.581,92556,0.468,1140,0.007,63,0.005,1077,0.007,310,,-0.0074,-0.0043,-0.0077,-0.0229,115031,0.71,92533,0.571,5375,0.423,4304,0.339,109656,0.734,88229,0.591,19406,0.999,17194,0.904,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,763,385,0,0,-0.14,-1,0.001,885,447,2,1,21631,10926,534,270,0,0,SustainedHotspot,,High,High,0.143,4404,2225,1,0.98,-0.018,-0.13,0,0.02,0.161,5053,2552,1,0.96,48,11.7,0.57,0.13,0.64,0.31,0.23,0.1,-0.26,-0.04,0,-0.1,-0.02,-0.08,-0.02,2,409,53,92,1,1,1,1,103263,0.522,96000,0.485,637,0.004,50,0.003,587,0.004,162,0.004,-0.001,-0.0032,-0.0008,0.0003,103256,0.6,95999,0.557,4834,0.335,4207,0.291,98422,0.624,91792,0.582,36747,0.841,34596,0.792,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.001,763,377,21,10.4,-0.23,-0.43,0.001,994,491,37,18.3,35313,17434,685,338,0,16,SustainedHotspot,,High,High,0.091,8309,4102,1,0.99,-0.023,-0.11,0,-0.01,0.114,9331,4607,1,0.99,44,10.8,0.65,0.27,0.74,0.6,0.61,0.48,-0.14,-0.04,-0.07,0,0.03,0.03,0.05,1,407,61,62,1,1,1,1,80556,0.398,71503,0.353,805,0.005,74,0.005,731,0.005,152,0.004,0,0.0006,-0.0001,0.0004,80448,0.466,71444,0.414,4002,0.252,3346,0.21,76446,0.488,68098,0.435,27242,0.734,25379,0.684,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,761,109,6,0.9,-0.01,0.2,0.001,771,111,5,0.7,78768,11309,1072,154,0,17,SustainedHotspot,,High,High,0.02,37155,5334,1,0.99,-0.003,-0.04,0,0.01,0.023,38874,5581,1,0.99,49,5.9,0.81,0.06,0.73,0.14,0.22,0.04,-0.02,-0.03,-0.02,-0.03,-0.01,0,0,6,832,139,232,1,0.83,1,1,529312,0.76,413758,0.594,4640,0.008,375,0.006,4265,0.008,1337,0.013,0.0011,0.0002,0.0012,0.0033,526984,0.889,412337,0.695,50795,0.813,38025,0.608,476189,0.898,374312,0.706,102700,0.995,81723,0.792,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.001,760,549,1,0.7,0.61,-0.75,0.001,472,341,4,2.9,20106,14530,168,121,2,0,SustainedHotspot,Continuing,High,High,0.135,5000,3613,1,0.98,0.026,-0.03,0,0.01,0.109,5137,3712,1,0.98,6,10.5,0.99,0.06,,,0,0,-0.25,0.01,-0.05,,,0,0,2,57,0,11,1,1,1,1,68695,0.496,63802,0.461,431,0.004,47,0.003,384,0.004,75,0.004,0.0006,0.0005,0.0006,0.0014,68500,0.602,63671,0.56,5220,0.38,4929,0.359,63280,0.633,58742,0.587,16246,0.904,15507,0.863,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,760,131,9,1.6,0.01,-0.18,0.001,750,129,11,1.9,51229,8844,744,128,0,0,SustainedHotspot,,High,High,0.044,20603,3557,1,0.96,0.002,0.09,0,0.01,0.042,18988,3278,1,0.95,45,7.4,0.93,0.07,0.74,0.15,0.29,0.05,-0.08,0,0,-0.03,-0.02,-0.03,-0.01,2,612,61,140,1,1,1,1,424696,0.733,389182,0.672,3118,0.006,361,0.008,2757,0.006,500,0.006,0.0011,0.0005,0.0011,0.002,424666,0.862,389173,0.79,32660,0.768,29025,0.683,392006,0.871,360148,0.8,86464,0.994,81788,0.94,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,757,383,7,3.5,-0.19,6,0.001,934,472,1,0.5,18745,9482,112,57,0,17,SustainedHotspot,,High,High,0.122,5828,2948,1,0.97,-0.002,-0.12,0,0.04,0.125,6642,3360,1,0.93,7,2.1,0.86,0.23,0.85,0.3,0.19,0.15,6,-0.05,-0.04,-0.12,-0.14,-0.12,-0.13,2,328,36,71,1,1,1,1,130882,0.662,120811,0.611,820,0.005,57,0.004,763,0.005,214,0.005,0.0005,-0.0019,0.0008,0.0021,130516,0.757,120554,0.699,8265,0.594,7333,0.527,122251,0.771,113221,0.714,38088,0.941,35910,0.887,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,755,333,8,3.5,-0.01,1,0.001,762,336,4,1.8,28135,12410,375,165,0,3,SustainedHotspot,,High,High,0.135,5657,2495,1,0.99,0.005,-0.06,0,0.01,0.13,5987,2641,1,0.98,48,8.8,0.8,0.09,0.69,0.18,0.23,0.03,-0.02,-0.01,-0.01,-0.26,-0.24,-0.13,-0.04,2,545,45,110,1,1,1,1,142462,0.628,133493,0.589,862,0.004,84,0.005,778,0.004,219,0.006,-0.0002,-0.0008,-0.0001,0.0003,142459,0.74,133493,0.694,10708,0.597,9604,0.535,131751,0.755,123889,0.71,34418,0.934,33076,0.898,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,751,220,19,5.6,-0.28,-0.17,0.001,1039,304,23,6.7,62715,18330,665,194,0,28,SustainedHotspot,,High,High,0.093,7193,2102,1,0.99,-0.03,-0.18,0,0,0.122,8735,2553,1,0.99,69,10.9,0.95,0.15,0.93,0.29,0.27,0.1,-0.14,0.01,-0.03,-0.05,-0.04,-0.06,-0.01,2,631,109,239,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,751,328,6,2.6,0.12,-0.45,0.001,672,294,11,4.8,27322,11948,569,249,0,0,SustainedHotspot,,High,High,0.053,10585,4629,1,0.99,0.001,-0.07,0,0.01,0.052,11374,4974,1,0.98,48,9.9,0.79,0.12,0.92,0.27,0.36,0.07,0,0.01,-0.01,0.05,-0.04,0.02,-0.02,3,484,51,106,1,1,1,1,133862,0.585,124407,0.544,1142,0.006,104,0.006,1038,0.006,239,0.005,-0.0004,-0.0007,-0.0004,0.0018,133854,0.681,124404,0.633,8297,0.501,7531,0.454,125557,0.698,116873,0.649,38270,0.873,36060,0.822,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,748,154,19,3.9,-0.1,0.12,0.001,835,172,17,3.5,65015,13392,1133,233,0,12,SustainedHotspot,,High,High,0.101,11801,2431,1,0.97,0.001,-0.07,0,0.02,0.101,12689,2614,1,0.95,97,4.9,0.63,0.06,0.71,0.08,0.14,0.02,-0.13,-0.01,-0.01,-0.04,-0.03,-0.01,-0.01,12,1986,182,383,1,1,1,1,263265,0.542,241425,0.497,2205,0.005,217,0.005,1988,0.005,322,0.004,0,-0.0016,0.0001,0.0003,263237,0.637,241411,0.584,17289,0.429,14780,0.366,245948,0.66,226631,0.608,71581,0.871,68594,0.835,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,741,142,8,1.5,-0.06,0.33,0.001,792,152,6,1.2,57237,10982,1502,288,0,7,SustainedHotspot,,High,High,0.033,23248,4460,1,0.99,0.003,-0.11,0,0,0.03,26120,5011,1,0.99,40,6.3,0.83,0.04,0.84,0.16,0.4,0.05,0.38,-0.03,0.01,0,-0.02,0.03,0.01,3,630,46,85,1,1,1,1,354480,0.68,314248,0.603,2860,0.006,222,0.005,2638,0.006,1035,0.011,0.0013,-0.0004,0.0015,0.0046,353477,0.782,313582,0.694,27332,0.665,23226,0.565,326145,0.794,290356,0.707,89025,0.918,79250,0.818,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,738,263,20,7.1,-0.24,2.33,0.001,976,347,6,2.1,45459,16179,477,170,0,16,SustainedHotspot,,High,High,0.095,9720,3459,1,0.98,-0.029,-0.13,0,0.01,0.124,11216,3992,1,0.98,29,15.1,1,0.27,0.86,0.29,0.43,0.08,-0.36,0,-0.04,-0.03,-0.1,-0.12,-0.05,1,192,24,50,1,1,1,1,136279,0.485,113630,0.404,2083,0.009,174,0.007,1909,0.009,598,0.014,0.0003,0.0004,0.0002,0.001,135915,0.574,113412,0.479,10707,0.455,8575,0.365,125208,0.587,104837,0.491,33347,0.805,26570,0.642,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,733,165,4,0.9,-0.08,-0.43,0.001,799,179,7,1.6,52797,11855,927,208,0,12,SustainedHotspot,,High,High,0.046,13761,3090,0,1,-0.009,-0.07,0,0.02,0.055,14748,3312,0,0.98,31,4.1,0.66,0.04,0.49,0.08,0.29,0.05,-0.06,0.04,0.01,-0.03,-0.01,-0.01,-0.01,5,749,95,77,1,1,1,1,319893,0.718,288613,0.648,3151,0.008,216,0.006,2935,0.008,969,0.013,0.0015,0.0001,0.0016,0.0054,319872,0.826,288606,0.746,20520,0.606,18147,0.536,299352,0.848,270459,0.766,73571,0.951,67672,0.875,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,730,86,12,1.4,-0.02,-0.33,0.001,744,88,18,2.1,99764,11792,1158,137,0,37,HighBurdenResolving,,Substantial,Substantial,0.026,35852,4238,,,-0.002,0.02,,,0.028,35195,4160,,,47,4.4,0.72,0.07,0.81,0.17,0.12,0.04,-0.29,0,0,0.04,0.01,0,0,8,1075,103,283,1,1,1,1,591123,0.699,523506,0.619,5012,0.007,489,0.007,4523,0.007,1087,0.008,0.0027,0.0013,0.0028,0.0044,589500,0.815,522489,0.723,45406,0.67,39794,0.587,544094,0.831,482695,0.737,132269,0.968,116703,0.854,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.001,727,131,24,4.3,-0.22,-0.54,0.001,932,168,52,9.4,75012,13558,1233,223,0,44,SustainedHotspot,,High,High,0.072,8096,1463,,,-0.024,-0.13,,,0.096,9315,1684,,,53,3.5,0.73,0.06,0.75,0.18,0.46,0.13,-0.31,0,-0.03,0.04,-0.03,-0.07,-0.05,7,1524,211,216,1,1,1,1,334230,0.604,294219,0.532,2044,0.004,152,0.005,1892,0.004,519,0.004,0.0004,0.0008,0.0004,0.0006,334133,0.682,294193,0.601,14081,0.424,12100,0.365,320052,0.701,282093,0.618,129531,0.94,116406,0.845,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,723,377,6,3.1,0.21,2,0.001,600,313,2,1,20960,10917,221,115,1,0,SustainedHotspot,Recent,High,High,0.123,4724,2460,1,0.98,0.029,0.13,0,-0.01,0.094,4163,2168,1,0.99,17,22,0.97,0.11,0.36,0.1,0.09,0.02,0.7,0,0,-0.02,-0.19,-0.01,-0.02,2,77,6,33,1,1,1,1,110658,0.576,105588,0.55,,,,,,,,,,,,,110653,0.662,105585,0.631,6290,0.412,6181,0.405,104363,0.687,99404,0.654,30636,0.891,29513,0.859,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.007,0.226
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,722,436,9,5.4,0.35,-0.64,0.001,536,323,25,15.1,26097,15750,332,200,0,13,SustainedHotspot,,High,High,0.263,4510,2722,1,0.99,-0.053,-0.17,0,0.01,0.316,5402,3260,1,0.98,120,28.8,0.77,0.32,1,0.75,0.39,0.2,0.64,0.03,0.04,0,0.03,-0.01,-0.03,3,416,55,79,1,1,1,1,70954,0.428,61626,0.372,,,,,891,0.007,215,0.007,,,0.0001,0.0017,,,,,,,,,70794,0.552,61530,0.48,26981,0.838,24252,0.753,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.001,720,196,0,0,0.28,-1,0.001,562,153,6,1.6,31341,8526,317,86,0,0,Hotspot,,High,High,0.035,21151,5754,0,0.99,0.009,-0.01,0,0.01,0.026,21405,5823,0,0.98,98,5.7,0.89,0.06,0.84,0.17,0.4,0.06,0.34,0.01,0.01,0.01,0.02,0.03,0.01,6,1727,203,451,1,0.83,1,1,253374,0.689,239624,0.652,,,,,,,,,,,,,253330,0.782,239612,0.74,16566,0.689,15909,0.662,236764,0.79,223703,0.746,51747,0.97,50349,0.943,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,719,187,16,4.2,-0.01,,0.001,726,189,0,0,56064,14564,903,235,0,16,SustainedHotspot,,High,High,0.046,15222,3954,1,0.97,-0.004,-0.01,0,-0.01,0.05,15395,3999,1,0.98,57,7.4,0.75,0.07,0.37,0.07,0.13,0.02,0.14,0,0.01,0.02,0,0.01,-0.01,4,774,136,168,1,1,1,1,241712,0.628,219366,0.57,2389,0.007,200,0.006,2189,0.008,483,0.009,-0.0004,-0.0009,-0.0004,0.0032,241688,0.752,219361,0.682,17679,0.513,15827,0.459,224009,0.781,203534,0.709,49667,0.901,46018,0.835,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
