County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,526,112,7,1.5,-0.41,-0.12,0.002,893,190,8,1.7,54805,11652,559,119,0,20,HighBurdenResolving,,High,High,0.055,7441,1582,1,0.98,-0.009,-0.09,0,-0.01,0.065,8151,1733,1,0.99,14,5,0.64,0.07,0.75,0.25,0.28,0.07,0.4,0.01,-0.01,0.06,0.14,0.03,0.04,2,282,27,82,1,1,1,1,333575,0.709,297114,0.632,2731,0.007,231,0.005,2500,0.007,424,0.009,-0.0005,0.0003,-0.0006,0.0021,332299,0.859,296286,0.765,33622,0.781,29880,0.694,298677,0.868,266406,0.774,46379,0.956,41424,0.854,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.001,521,54,59,6.2,-0.26,0.44,0.001,703,73,41,4.3,165744,17305,2791,291,0,67,ModerateBurdenResolving,,Substantial,Substantial,0.032,18664,1949,,,-0.008,-0.03,,,0.04,19235,2008,,,83,2.6,0.8,0.03,0.79,0.08,0.31,0.08,-0.19,0,-0.01,-0.03,-0.03,-0.04,-0.01,8,3226,428,682,1,1,1,1,591511,0.618,518045,0.541,4488,0.006,257,0.004,4231,0.006,576,0.004,-0.0001,-0.0001,-0.0001,0.001,591403,0.731,518025,0.64,34320,0.512,28963,0.432,557083,0.751,489062,0.659,138504,0.999,123189,0.889,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.001,520,376,1,0.7,-0.11,0,0.001,584,422,1,0.7,21464,15511,171,124,0,2,SustainedHotspot,,High,High,0.131,4909,3548,1,0.96,0.006,-0.08,0,-0.03,0.125,5312,3839,1,0.99,10,21.7,0.98,0.2,,,0,0,0.67,-0.02,0.06,,,0,0,2,46,0,11,1,1,1,1,69600,0.503,64844,0.469,399,0.004,53,0.004,346,0.003,79,0.004,0.0008,0.002,0.0007,0.002,69405,0.61,64713,0.569,5310,0.387,5060,0.369,64095,0.641,59653,0.596,16412,0.913,15657,0.871,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,520,183,59,20.8,-0.06,3.54,0.001,555,195,13,4.6,43056,15160,599,211,0,34,HighBurdenResolving,,High,High,0.068,3151,1109,0,1,-0.015,-0.07,0,0,0.083,3400,1197,0,1,20,4.8,0.66,0.07,0.76,0.26,0.45,0.13,-0.35,-0.04,0,-0.1,-0.01,0.05,0.04,5,417,36,49,0.6,0.6,0.8,0.6,157912,0.556,134553,0.474,2473,0.01,91,0.004,2382,0.011,619,0.016,0.0035,0.0012,0.0037,0.0076,157895,0.643,134552,0.548,12060,0.557,10188,0.47,145835,0.652,124364,0.556,34785,0.888,29302,0.748,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,518,253,4,2,0.59,-0.5,0.001,326,159,8,3.9,31050,15192,364,178,0,36,SustainedHotspot,,High,High,0.139,2527,1236,,,-0.032,0.06,,,0.172,2374,1162,,,15,2.8,0.56,0.07,0.94,0.2,0.17,0.04,-0.56,0.04,-0.01,0.04,-0.1,-0.05,-0.03,3,543,33,84,1,1,1,1,111790,0.547,101715,0.498,1083,0.006,104,0.006,979,0.007,144,0.005,0.0006,0.0004,0.0006,0.002,111784,0.664,101712,0.604,8169,0.446,7122,0.389,103615,0.69,94590,0.63,27115,0.862,25741,0.818,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,518,244,18,8.5,0.32,0.12,0.001,391,184,16,7.5,33000,15553,976,460,0,38,SustainedHotspot,,High,High,0.144,3303,1557,1,1,-0.031,-0.02,0,0.02,0.175,3362,1584,1,0.98,54,10,0.6,0.11,0.68,0.32,0.17,0.1,0.08,0,-0.01,0.01,-0.02,-0.07,-0.02,4,542,65,82,1,1,1,1,93183,0.439,77005,0.363,742,0.004,44,0.004,698,0.004,211,0.003,0.0012,0.0009,0.0012,0.0012,93176,0.492,77002,0.407,2533,0.202,1840,0.146,90643,0.513,75162,0.425,44692,0.678,37819,0.574,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.001,515,110,20,4.3,-0.41,-0.09,0.001,875,186,22,4.7,78177,16622,914,194,0,31,SustainedHotspot,,High,High,0.105,3090,657,1,1,-0.035,-0.4,0,0,0.14,5169,1099,1,0.99,81,4.7,0.9,0.1,0.96,0.25,0.49,0.13,-0.3,0,-0.02,-0.01,-0.05,0.05,-0.02,6,1740,219,282,1,1,1,1,278924,0.593,251509,0.535,1709,0.004,100,0.003,1609,0.004,270,0.004,0.0007,-0.0013,0.0009,0.0012,278873,0.687,251491,0.62,15677,0.463,13065,0.386,263196,0.707,238426,0.641,70503,0.927,65884,0.866,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,514,227,15,6.6,-0.06,2.75,0.001,545,240,4,1.8,29194,12877,394,174,0,21,SustainedHotspot,,High,High,0.13,4316,1904,1,0.99,0.007,-0.12,0,0,0.122,4911,2166,1,0.98,41,7.4,0.78,0.08,0.87,0.33,0.23,0.04,-0.15,-0.01,0,0.05,0.07,-0.12,-0.02,2,554,38,109,1,1,1,1,144246,0.636,135521,0.598,800,0.004,69,0.004,731,0.004,217,0.006,0.0008,-0.0003,0.0009,0.003,144243,0.75,135521,0.704,10879,0.607,9887,0.551,133364,0.764,125634,0.72,34797,0.944,33296,0.903,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0.001,514,432,5,4.2,0.14,-0.29,0.001,451,379,7,5.9,19599,16461,212,178,0,14,SustainedHotspot,,High,High,0.138,2016,1693,1,0.95,-0.01,-0.04,0,-0.01,0.148,2107,1770,1,0.96,44,10.5,0.71,0.11,0.87,0.35,0.21,0.11,0,0.01,-0.01,0.02,-0.07,-0.07,-0.04,3,421,40,93,1,1,1,1,55503,0.466,49885,0.419,,,,,553,0.007,78,0.005,,,0.0011,0.0011,,,,,,,,,55448,0.668,49854,0.601,14336,0.89,13306,0.826,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,512,157,4,1.2,-0.14,1,0.001,593,182,2,0.6,30571,9372,254,78,0,0,SustainedHotspot,,High,High,0.059,11602,3557,1,0.99,0.004,-0.12,0,0,0.055,13189,4043,1,0.99,83,15.1,0.68,0.1,0.8,0.38,0.35,0.2,0.26,0.01,0.01,0.01,0.04,0.08,0.06,4,551,68,89,1,1,1,1,242145,0.742,227269,0.697,1443,0.005,114,0.005,1329,0.005,238,0.005,0.0021,0.0004,0.0022,0.0014,241114,0.836,226481,0.786,17995,0.773,17202,0.739,223119,0.842,209279,0.79,47079,0.974,44858,0.928,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0.001,512,295,5,2.9,-0.05,-0.38,0.001,539,311,8,4.6,21160,12191,416,240,0,4,SustainedHotspot,,High,High,0.143,4004,2307,0,0.96,0.011,-0.15,0,0.01,0.132,4723,2721,0,0.95,32,12,1,0.14,0.91,0.42,0.21,0.11,0.23,0.04,-0.02,-0.03,-0.02,-0.02,-0.02,2,266,30,95,0.5,0.5,1,0.5,90251,0.52,86593,0.499,302,0.002,6,0,296,0.002,60,0.002,0.0007,0.0001,0.0008,0.0007,90249,0.612,86593,0.587,4650,0.34,4821,0.352,85599,0.64,81772,0.611,27340,0.895,26328,0.861,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,511,138,9,2.4,-0.05,0,0.001,539,146,9,2.4,48154,13039,933,253,0,26,SustainedHotspot,,High,High,0.08,7657,2073,1,0.97,0.005,-0.14,0,0.01,0.075,8913,2413,1,0.96,69,6.1,0.83,0.09,0.93,0.2,0.34,0.1,-0.07,0.01,0,0.01,-0.02,-0.01,0.02,5,1140,114,165,1,1,1,1,299254,0.81,243065,0.658,3532,0.011,168,0.006,3364,0.012,1217,0.019,0.0022,0.0004,0.0024,0.0054,299247,0.949,243063,0.771,19640,0.673,15564,0.533,279607,0.977,227499,0.795,80195,0.999,64932,0.999,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,510,180,2,0.7,-0.21,-0.67,0.001,646,229,6,2.1,41428,14661,561,199,0,32,SustainedHotspot,,High,High,0.045,10603,3752,0,0.99,0.005,-0.05,0,-0.01,0.04,11127,3938,0,1,40,4.7,0.69,0.05,0.84,0.24,0.24,0.05,0,-0.02,-0.02,-0.08,-0.02,-0.06,-0.03,3,844,64,138,1,0.67,1,1,167617,0.593,132165,0.468,215,0.001,11,0,204,0.001,62,0.001,0.0008,0.0005,0.0008,0.0011,167258,0.699,131995,0.551,10425,0.459,7023,0.309,156833,0.724,124972,0.577,47631,0.937,39498,0.777,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,510,167,11,3.6,-0.09,0,0.001,559,183,11,3.6,44225,14486,790,259,0,24,SustainedHotspot,,High,High,0.083,6298,2063,1,0.95,-0.003,-0.13,0,-0.01,0.086,7273,2382,1,0.96,45,7.3,0.96,0.07,0.94,0.11,0.34,0.04,0.12,0.02,0,0.02,-0.03,-0.04,0,3,618,65,70,1,1,1,1,243009,0.796,182894,0.599,2690,0.01,90,0.004,2600,0.011,1091,0.018,0.0013,0.0003,0.0014,0.0029,243003,0.908,182893,0.684,14378,0.639,11049,0.491,228625,0.933,171844,0.701,72442,0.999,53441,0.896,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.001,510,52,10,1,0.05,-0.57,0.001,485,50,23,2.4,57512,5901,668,69,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.024,19921,2044,1,0.95,0,0.19,1,-0.02,0.024,16688,1712,0,0.97,34,1.9,0.73,0.04,0.72,0.13,0.21,0.03,-0.33,-0.02,-0.01,0.01,-0.04,-0.01,-0.01,11,1782,155,585,1,1,1,1,794,0.001,541,0.001,15,0,1,0,14,0,2,0,,,,,794,0.001,541,0.001,64,0.001,38,0.001,730,0.001,503,0.001,94,0.001,58,0,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0.001,510,222,0,0,-0.11,,0.001,576,250,0,0,27179,11809,448,195,0,2,SustainedHotspot,,High,High,0.102,4465,1940,1,0.99,-0.016,-0.05,0,0,0.119,4703,2043,1,0.99,26,13.6,0.96,0.19,0.97,0.46,0.34,0.12,0.86,-0.02,0.03,-0.01,0.13,-0.1,-0.02,1,192,29,32,1,1,1,1,142712,0.62,135118,0.587,627,0.003,50,0.003,577,0.003,124,0.003,-0.0006,-0.0028,-0.0004,-0.0005,142709,0.707,135115,0.67,8313,0.487,7568,0.444,134396,0.728,127547,0.691,43052,0.909,41512,0.876,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.02,0,1,23853,0.166,0.001,507,353,5,3.5,0.78,,0,285,199,0,0,22775,15874,358,250,0,0,SustainedHotspot,,High,High,0.101,5347,3727,1,1,0.024,-0.05,0,0,0.077,5630,3924,1,0.99,34,11.3,0.83,0.14,0.87,0.2,0.15,0.04,-0.15,-0.03,0.01,-0.05,0.03,0.03,0.02,3,301,44,71,1,1,1,1,111270,0.776,97954,0.683,742,0.006,73,0.007,669,0.006,131,0.007,0.0032,0.0033,0.0032,0.0036,111249,0.893,97945,0.786,9473,0.964,8151,0.829,101776,0.887,89794,0.783,22981,0.999,20553,0.999,0.12,0.19,0.13,2.7,0.01,0.14,0.26,0.02,0.713,0.221
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,504,52,6,0.6,-0.16,,0.001,598,62,0,0,143938,14877,2344,242,0,48,ModerateBurdenResolving,,Substantial,Substantial,0.012,43944,4542,1,0.97,-0.003,0,0,0,0.015,43742,4521,1,0.98,50,2.1,0.75,0.02,0.56,0.03,0.26,0.01,0.16,0.01,0,-0.01,0,0.02,0,11,2373,234,440,1,0.91,1,1,755256,0.781,677004,0.7,6299,0.008,462,0.006,5837,0.008,1908,0.011,-0.0008,-0.0009,-0.0008,-0.0015,755168,0.906,676967,0.813,65700,0.865,59018,0.777,689468,0.911,617949,0.816,168025,0.997,144514,0.858,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,498,218,10,4.4,-0.23,0.43,0.001,644,282,7,3.1,28916,12645,592,259,0,5,SustainedHotspot,,High,High,0.035,10249,4482,1,0.99,-0.036,-0.04,0,-0.01,0.071,10683,4672,1,1,44,9.1,0.79,0.12,0.86,0.2,0.34,0.05,-0.02,0.01,-0.01,0.08,0.02,0.01,0,3,484,51,102,1,1,1,1,136247,0.596,126810,0.555,863,0.004,69,0.004,794,0.004,173,0.004,-0.0004,-0.0017,-0.0003,0.0005,136238,0.693,126807,0.645,8512,0.514,7802,0.471,127726,0.71,119005,0.661,38700,0.883,36329,0.829,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.001,493,475,8,7.7,-0.24,-0.2,0.001,648,624,10,9.6,19041,18343,171,165,0,13,SustainedHotspot,,High,High,0.206,1938,1867,1,0.92,-0.01,-0.05,0,0.03,0.216,2044,1969,1,0.89,44,24.3,0.9,0.28,0.86,0.56,0.29,0.15,-0.02,-0.03,0,0.04,0,-0.02,-0.03,3,181,30,37,0.67,0.67,1,0.67,43584,0.42,38970,0.375,422,0.005,21,0.003,401,0.005,121,0.006,-0.0016,-0.0034,-0.0014,-0.0014,43575,0.49,38964,0.438,2311,0.298,1889,0.244,41264,0.508,37075,0.456,15078,0.718,13722,0.654,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0.001,491,433,11,9.7,0.12,0,0.001,440,388,11,9.7,16153,14257,352,311,0,9,SustainedHotspot,,High,High,0.153,2718,2399,1,0.92,0.024,-0.05,0,-0.03,0.129,2860,2524,1,0.95,57,19.1,0.84,0.14,0.93,0.2,0.33,0.11,0.14,0,0,-0.02,-0.08,0.09,-0.01,3,298,32,55,1,1,1,1,62677,0.553,55045,0.486,1017,0.01,31,0.004,986,0.011,442,0.02,0.0026,0.0004,0.0028,0.0035,62675,0.638,55043,0.56,2613,0.325,2100,0.261,60062,0.666,52943,0.587,22073,0.983,19983,0.89,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.001,485,496,3,3.1,0.93,0.5,0,251,257,2,2,15894,16263,142,145,0,31,SustainedHotspot,,High,High,0.227,896,917,,,0.005,-0.14,,,0.222,1042,1066,,,14,12.8,0.65,0.18,1,0.56,0.04,0.04,-0.36,0.16,0.07,0.01,0.13,-0.02,-0.01,4,109,12,20,1,1,1,1,53014,0.542,48583,0.497,526,0.007,69,0.007,457,0.007,60,0.004,0.0004,0.0022,0.0001,0.0022,53008,0.674,48581,0.618,3913,0.409,3411,0.356,49095,0.711,45170,0.654,11449,0.834,11029,0.803,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,483,53,7,0.8,-0.31,-0.63,0.001,696,77,19,2.1,99338,10924,1715,189,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.021,37379,4111,1,0.98,-0.012,-0.08,0,0,0.033,40676,4473,1,0.98,56,5.3,0.73,0.11,0.53,0.22,0.32,0.08,-0.1,-0.01,-0.01,-0.05,-0.01,-0.01,0.01,5,1047,178,261,1,1,1,1,651256,0.716,573380,0.631,6369,0.008,561,0.009,5808,0.008,893,0.007,-0.0005,-0.0013,-0.0004,0.0012,651124,0.844,573337,0.743,52045,0.819,43443,0.684,599079,0.846,529894,0.748,119114,0.943,109328,0.866,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0.001,482,320,3,2,-0.32,0,0.001,713,474,3,2,20312,13496,300,199,0,0,SustainedHotspot,,High,High,0.138,2841,1888,1,0.89,-0.029,-0.02,1,0,0.166,2908,1932,0,0.89,22,9.6,0.33,0.08,0.6,0.23,0.32,0.16,0.1,-0.01,0.02,-0.08,0.03,-0.07,0.07,1,230,22,15,1,1,1,1,82438,0.548,77011,0.512,461,0.004,16,0.001,445,0.004,155,0.005,0.0009,-0.0004,0.001,0.0017,82432,0.632,77009,0.591,4132,0.355,3901,0.335,78300,0.659,73108,0.616,25245,0.894,23541,0.834,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,480,46,9,0.9,-0.13,0,0.001,552,53,9,0.9,82037,7808,1706,162,0,44,ModerateBurden,,Moderate,Substantial,0.016,50640,4820,1,0.99,-0.01,-0.04,0,0,0.026,52848,5030,1,0.99,20,1.5,0.81,0.03,0.62,0.12,0.19,0.05,-0.26,-0.01,0,0.01,-0.02,0,-0.02,5,1332,137,279,1,1,1,1,898045,0.855,810556,0.771,6519,0.007,541,0.006,5978,0.007,1327,0.008,0.0003,-0.0008,0.0004,0.0003,897897,0.999,810502,0.909,83080,0.998,72888,0.876,814817,0.999,737614,0.913,179553,0.999,163828,0.971,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.001,480,271,0,0,-0.19,-1,0.001,596,337,4,2.3,24027,13585,294,166,0,9,SustainedHotspot,,High,High,0.109,2121,1199,1,0.97,-0.012,-0.04,0,-0.01,0.121,2214,1252,1,0.99,36,18.9,0.76,0.22,0.75,0.5,0.3,0.09,-0.16,-0.02,-0.01,-0.06,-0.08,0.03,-0.01,2,190,19,39,1,1,1,1,90640,0.512,86980,0.492,532,0.004,50,0.004,482,0.004,77,0.003,-0.0006,-0.0006,-0.0006,-0.0001,90636,0.603,86978,0.579,5574,0.395,5043,0.358,85062,0.624,81935,0.601,25842,0.872,25113,0.847,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,477,264,10,5.5,-0.15,-0.33,0.001,561,310,15,8.3,25802,14272,440,243,0,15,SustainedHotspot,,High,High,0.06,9986,5524,1,0.99,-0.009,0.03,0,0,0.069,9715,5374,1,0.99,32,10.7,0.89,0.11,0.98,0.19,0.22,0.04,-0.11,0,-0.01,0.01,-0.07,0.04,0,1,300,29,120,1,1,1,1,98226,0.543,86753,0.48,874,0.006,46,0.003,828,0.006,189,0.006,-0.0024,-0.0009,-0.0025,0.0009,98210,0.64,86746,0.565,6373,0.458,5507,0.396,91837,0.658,81239,0.582,27280,0.863,24589,0.778,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.001,474,364,11,8.4,-0.09,-0.15,0.001,520,399,13,10,19139,14701,500,384,0,3,SustainedHotspot,,High,High,0.089,3865,2969,1,0.97,-0.008,0,0,0.01,0.096,3855,2961,1,0.97,22,8,0.82,0.17,0.94,0.45,0.43,0.18,-0.08,0.02,-0.02,-0.03,0.05,-0.02,0.02,4,274,25,51,0.75,0.75,1,0.75,76430,0.587,66203,0.509,1337,0.012,36,0.004,1301,0.012,664,0.022,0.003,-0.0002,0.0032,0.0066,76419,0.669,66200,0.58,3294,0.369,2768,0.31,73125,0.694,63432,0.602,29200,0.966,25311,0.837,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0.001,473,269,12,6.8,-0.39,-0.5,0.001,779,443,24,13.7,28219,16050,533,303,0,29,SustainedHotspot,,High,High,0.099,1967,1119,1,0.99,-0.039,-0.23,1,0,0.138,2549,1450,0,0.99,153,63,0.91,0.14,0.99,0.23,0.32,0.06,-0.2,-0.05,-0.04,0.04,-0.05,0.02,0.03,3,243,30,75,1,1,1,1,81332,0.463,71261,0.405,370,0.003,33,0.002,337,0.003,43,0.002,,,,,81307,0.556,71255,0.487,5129,0.321,4130,0.258,76178,0.585,67125,0.515,20337,0.809,18683,0.743,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744
