County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0003,499,660,0,0,0.21,-1,0.0002991201366659576,412,545,6,7.9,3864,29,0,0,SustainedHotspot,,0.215,1793,2373,1,0.92,-0.142,0.62,-1,0.07,0.357,1104,1461,2,0.85,-0.081,-0.09,0,-0.05,0.438,1217,1611,2,0.9,41,22,0,0,0.83,0.2,0.45,0.74,0.08,0.07,0.05,,0.05,-0.01,0.1,0.1,-0.02,0.01,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0003,498,472,13,12.3,0.14,1.17,0.0003179966501448772,438,415,6,5.7,5925,44,0,0,SustainedHotspot,,0.153,6117,5792,2,0.73,0.02,0.1,-1,0.1,0.132,5542,5248,3,0.63,0.038,-0.21,1,-0.24,0.094,7031,6657,2,0.87,63,7,13,1,0.81,0.11,0.85,0.2,0.48,0.13,-0.29,0.44,0.04,-0.02,0.02,-0.01,0.04,-0.02,3,875.7142857142858,133,151,1,1,1,1,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,53382,0.0614,0.0078,0.0002,0,0,0,0.0003,498,933,13,24.4,0.33,0.62,0.0002715313861967673,374,701,8,15,4823,69,0,13,SustainedHotspot,,0.25,583,1092,2,0.97,0.011,-0.36,0,0.03,0.24,910,1705,2,0.94,0.016,-0.29,1,-0.03,0.224,1286,2409,1,0.97,25,57,0,0,0.8,0.34,0.95,0.52,0.66,0.04,0.32,,-0.07,0.06,-0.05,-0.05,-0.22,-0.14,1,44,6,8,1,1,1,1,0.086484104,0.150571511,0.231651118,2.49,0.026600727,0.020156607,0,0.006312989000000001,0.3844,0.632283,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,89918,0.0841,0.0046,0.0003,0,0,0,0.0003,497,553,7,7.8,0.2,-0.12,0.0002998461564151468,413,459,8,8.9,3129,46,0,0,SustainedHotspot,,0.115,3650,4059,1,0.92,0.017,-0.08,0,0.03,0.098,3955,4398,1,0.89,0.019,-0.12,-1,-0.03,0.079,4510,5016,2,0.92,25,17,0,0,0.4,0.16,0.94,0.52,0.21,0.06,0.09,,0.02,0.05,0.13,0.19,-0.02,-0.01,1,149,9,26,1,1,1,1,0.050275107,0.11311545,0.195200071,2.44,0.028637203,0.04693164900000001,0,0.007162081,0.3414,0.72843,Uncertain
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,Region 3,103009,1,0.008,0.0003,0,2600,0.0252,0.0003,496,482,18,17.5,-0.19,-0.05,0.0004421460272562334,609,591,19,18.4,5145,108,0,7,SustainedHotspot,,0.191,2060,2000,2,0.91,-0.033,0,0,0,0.224,2062,2002,2,0.91,-0.031,-0.1,0,0.03,0.255,2294,2227,2,0.88,18,24,60,79,1.02,0.45,0.91,0.64,0.3,0.3,0.56,-0.08,0.15,0.06,0,0.07,0.01,0.09,1,76,8.285714285714286,6.714285714285714,1,1,1,1,0.057606797,0.087894,0.210952441,2.5,0.016425749,0.072915959,0,0.008552651,0.2118,0.424387,Likely Decreasing
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,Region 4,115081,0.1722,0.0054,0.0003,0,0,0,0.0003,496,431,2,1.7,0.78,1,0.0002025595100237917,279,242,1,0.9,4220,50,4,0,SustainedHotspot,Continuing,0.126,1407,1223,,,0.004,0.06,,,0.122,1330,1156,,,0.015,-0.4,,,0.107,2227,1935,,,23,14,1,1,0.57,0.14,0.86,0.31,0.45,0.28,0.28,-0.5,0.03,0.05,0.06,0.25,0.26,0.26,1,163,18,18,1,1,1,1,0.126813868,0.118655583,0.311919431,2.62,0.100798568,0.108688663,0,0.02524309,0.2799,0.6103149999999999,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,43837,0.0062,0.0015,0.0001,0,0,0,0.0003,495,1129,0,0,,,0,0,0,0,0,3122,11,3,0,SustainedHotspot,,0.221,367,837,1,0.92,0.048,-0.24,0,0.1,0.173,486,1109,1,0.82,0.02,-0.04,0,-0.14,0.153,504,1150,1,0.96,0,0,1,2,0.21,0.05,,,0.13,0,-1,-0.58,0.03,-0.15,,,0.09,0,2,51.33333333333333,0,3.833333333333333,1,1,1,1,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.238063736,0.01,0.013367703,0.4108,0.791786,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0003,495,307,5,3.1,0.57,-0.29,0.0002294222407437927,316,196,7,4.3,17441,177,0,0,SustainedHotspot,,0.064,6289,3904,1,1,-0.008,0.05,-1,0.01,0.072,6006,3729,2,0.99,0.004,-0.23,1,0,0.069,7842,4869,1,0.99,34,8,26,6,0.89,0.13,0.9,0.32,0.27,0.11,-0.15,0.37,0.02,-0.01,-0.02,-0.16,-0.01,-0.04,4,421.8571428571429,33,54,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0003,495,459,5,4.6,0.28,0,0.0002809696429362272,387,359,5,4.6,4405,79,5,0,SustainedHotspot,Recent,0.187,2505,2324,2,0.92,-0.034,0.21,0,-0.02,0.221,2074,1925,2,0.94,0.067,-0.29,0,-0.02,0.154,2905,2696,2,0.96,50,20,59,24,0.88,0.24,0.7,0.37,0.24,0.12,0.25,0.13,0.04,0,0.02,0.08,0.04,0.03,1,246.8571428571429,28.42857142857143,59,1,1,1,1,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.01,0.019430989,0.0156,0.019102,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0003,495,520,3,3.2,0.46,-0.25,0.0002468467147243339,340,357,4,4.2,9267,86,0,0,SustainedHotspot,,0.205,39,41,2,0.85,0.117,0.15,0,-0.06,0.088,34,36,2,0.91,-0.001,-0.24,0,0.08,0.089,45,47,2,0.83,3,10,0,0,0.54,0.08,0.21,0.21,0,0,-0.4,,0.05,-0.03,-0.05,0.02,-0.18,-0.18,1,29,6,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0003,495,170,2,0.7,0.46,-0.5,0.0002453946752259555,338,116,4,1.4,5261,58,0,0,Hotspot,,0.075,2519,867,2,0.97,0.013,0,0,-0.01,0.061,2511,864,2,0.98,0.006,-0.25,0,0.02,0.055,3334,1148,2,0.96,18,5,1,0,0.87,0.07,0.84,0.11,0.27,0.07,-0.17,0.01,0.03,-0.01,0.02,-0.01,-0.05,0,2,395.3333333333333,79.66666666666667,51,1,1,1,1,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.02,0.062852796,0.3299,0.337154,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005,0,0,0,0.0003,495,311,26,16.3,0.42,1.17,0.0002533808924670369,349,219,12,7.5,7521,184,0,0,SustainedHotspot,,0.126,2313,1454,1,0.99,0.002,-0.09,0,0.01,0.124,2528,1589,1,0.98,0.005,-0.19,0,0,0.119,3133,1969,1,0.98,125,38,31,9,0.62,0.17,0.64,0.21,0.08,0.03,-0.08,-0.3,-0.04,-0.01,0.02,-0.09,0,-0.02,3,332,32,69,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,Region 6,71367,1,0.034,0.0002,0,868,0.0122,0.0003,493,691,17,23.8,0,0.31,0.0003586537560994734,494,692,13,18.2,10374,361,0,35,SustainedHotspot,,0.278,758,1062,3,0.7,0.05,-0.16,0,0,0.229,901,1262,3,0.7,0.033,-0.3,1,-0.16,0.195,1279,1792,2,0.86,195,166,19,16,0.71,0.45,0.87,0.66,0.06,0.03,-0.18,0.2,0.01,-0.07,-0.04,-0.08,0.03,0.02,4,117.7142857142857,13.28571428571428,33.42857142857143,1,1,1,1,0.208959135,0.359802279,0.128911121,3.55,0.004609974,0.142194572,0.8,0.010943433,0.9889,0.961159,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0003,493,696,4,5.6,0.69,0,0.0002112717470140623,291,411,4,5.6,4900,102,1,0,SustainedHotspot,New,0.291,791,1117,2,0.74,0.061,0.09,0,0.11,0.229,724,1022,2,0.63,0.031,-0.49,0,-0.19,0.198,1429,2018,2,0.82,47,23,71,34,0.96,0.32,0.91,0.43,0.67,0.44,-0.22,0.11,0.12,0.01,0.16,0.13,0.09,0.09,1,206,36,31,1,1,1,1,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,64072,0.7501,0.0212,0.0002,1,6583,0.1027,0.0003,493,769,7,10.9,0.19,0,0.0002998461564151468,413,645,7,10.9,6077,65,0,0,SustainedHotspot,,0.126,1744,2722,1,0.97,0.015,0.08,-1,-0.02,0.111,1614,2519,2,0.99,-0.03,-0.27,0,0,0.14,2214,3455,2,0.99,15,14,0,0,0.72,0.21,0.81,0.6,0.6,0.38,-0.29,,0.02,0.02,-0.02,0.03,0.13,0.11,1,110,15,9,1,1,1,1,0.09087880699999999,0.184971964,0.161708703,2.66,0.03129292,0.096016981,0.01,0.012267449,0.7936,0.7265199999999999,Likely Decreasing
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0.0003,492,1637,3,10,0.44,0.5,0.0002482987542227124,342,1138,2,6.7,2654,5,5,0,SustainedHotspot,Continuing,0.212,1056,3513,1,0.97,-0.052,0.3,0,0.01,0.264,813,2705,1,0.96,-0.152,-0.5,0,-0.02,0.417,1618,5383,1,0.98,21,16,1,1,0.61,0.22,0.42,0.26,0.46,0.3,-0.28,-0.99,0,0.02,-0.11,-0.09,0.03,-0.08,1,135.1428571428571,21.28571428571428,16.42857142857143,1,1,1,1,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Likely Decreasing
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,168447,0.0602,0.0279,0.0005,0,1654,0.0098,0.0003,491,291,10,5.9,0.28,1.5,0.0002787915836886595,384,228,4,2.4,5740,177,0,0,SustainedHotspot,,0.12,5259,3122,1,0.94,0.014,-0.15,0,0,0.106,6178,3668,1,0.94,0.009,-0.24,0,-0.02,0.097,8089,4802,1,0.96,35,21,61,36,0.93,0.24,1,0.42,0.07,0.03,0.12,0.08,-0.02,-0.03,0,-0.24,0,-0.02,1,167.8571428571429,13,160.7142857142857,1,1,1,1,0.03025011,0.052906469,0.172825874,2.71,0.037335186,0.038635298,0,0.020837415,0.0404,0.092646,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,Region 5,115340,1,0.0198,0.0003,0,894,0.0078,0.0003,491,426,2,1.7,0.66,-0.5,0.0002141758260108191,295,256,4,3.5,12344,99,0,17,SustainedHotspot,,0.142,2837,2460,2,0.94,0.044,-0.08,0,-0.02,0.098,3071,2663,2,0.96,-0.022,-0.22,0,-0.02,0.119,3920,3399,2,0.98,21,11,3,2,0.46,0.1,0.41,0.22,0.18,0.06,-0.16,-0.25,0.03,-0.01,0.05,0.05,0.04,0.02,2,190,19,38.85714285714285,1,1,1,1,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.01,0.057716317,0.2245,0.055078,Likely Decreasing
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0003,491,718,7,10.2,0.67,0.75,0.0002134498062616299,294,430,4,5.8,4368,79,3,0,SustainedHotspot,Continuing,0.122,1600,2339,2,0.97,0.023,0.39,1,0.02,0.1,1154,1687,1,0.95,-0.004,-0.29,-0.5,-0.05,0.104,1619,2367,1.5,1,20,17,1,1,0.46,0.12,0.91,0.41,0.38,0.14,0.67,,0.04,0.04,0.05,0.05,0,0.05,1,114.7142857142857,8,8,1,1,1,1,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0003,491,528,4,4.3,1.44,-0.5,0.0001459299695870327,201,216,8,8.6,6197,39,1,0,SustainedHotspot,New,0.142,1931,2077,1,0.99,0.001,-0.11,0,0.01,0.142,2168,2332,1,0.98,0.034,-0.25,0,-0.02,0.107,2904,3123,1,1,8,8,0,0,0.58,0.16,0.36,0.15,0.14,0.02,-0.27,,0.11,0.03,0.07,0.01,0.08,0.01,2,104,30,21,1,1,1,1,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0,0.010980029,0.4968,0.351162,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,77950,0.8704,0.0185,0.0002,0,0,0,0.0003,490,629,3,3.8,0.38,2,0.0002577370109621722,355,455,1,1.3,6187,60,5,0,SustainedHotspot,Recent,0.206,1764,2263,1,0.94,0.009,0.48,-1,0,0.198,1194,1532,2,0.94,0.082,-0.49,0,-0.05,0.116,2333,2993,2,0.99,9,13,0,0,0.52,0.14,0.63,0.39,0.01,0,-0.25,,0.07,0.03,0,0.07,0.01,0,2,67,12,25,1,1,1,1,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.04,0.011494548,0.9688,0.6711239999999999,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0003,490,439,1,0.9,-0.04,-0.67,0.0003702700720865009,510,456,3,2.7,6499,128,0,0,SustainedHotspot,,0.235,639,572,0,0.63,-0.012,-0.55,0,-0.08,0.247,1411,1263,0,0.71,0.057,-0.29,0,0.12,0.19,1974,1767,0,0.59,39,44,1,1,0.66,0.32,0.99,0.74,0.77,0.38,-0.15,,0.06,0.04,-0.01,-0.04,-0.02,-0.03,1,88,10,22,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0003,489,762,5,7.8,0.47,4,0.0002410385567308202,332,517,1,1.6,3323,95,1,0,SustainedHotspot,New,0.206,2327,3626,2,0.89,0.02,0.21,0,0.05,0.186,1919,2990,2,0.84,0.02,-0.1,0,-0.03,0.166,2131,3320,2,0.87,21,32,36,55,0.5,0.2,0.86,0.33,0,0,0.62,0.5,0.07,0.06,0.12,0.21,-0.04,0,1,66,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,105882,0.7089,0.0216,0.0003,0,0,0,0.0003,489,462,8,7.6,-0.2,7,0.0004465021457513688,615,581,1,0.9,8110,72,0,0,SustainedHotspot,,0.324,994,939,0,0.98,0.021,-0.13,0,0.04,0.303,1137,1074,0,0.94,0.109,-0.09,-1,0.02,0.195,1243,1174,1,0.92,110,16,3,0,0.86,0.24,1.09,0.66,0.62,0.36,0.01,1.9,0.01,0.04,0.01,0.08,0.05,0.08,3,674.1428571428571,84.57142857142857,89.28571428571428,1,1,1,1,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.01,0.010738369,0.6838,0.689271,Likely Decreasing
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,Region 2,109834,1,0.0056,0.0003,0,0,0,0.0003,489,445,4,3.6,0.44,0.33,0.0002461206949751447,339,309,3,2.7,2348,14,0,0,SustainedHotspot,,0.081,2652,2415,2,0.93,0.018,-0.07,1,0.01,0.063,2839,2585,1,0.92,-0.012,-0.18,-1,0.02,0.075,3457,3147,2,0.9,36,17,34,16,0.65,0.13,0.8,0.46,0.15,0,0.23,1.11,0.08,0.02,0.06,0.18,0.09,0,3,206.8571428571429,11.71428571428572,41.85714285714285,1,1,1,1,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.01,0.017216891,0.6484,0.782235,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0003,487,468,3,2.9,0.22,-0.25,0.000290407899675687,400,385,4,3.8,7195,116,0,0,SustainedHotspot,,0.268,687,661,1,0.99,0.037,-0.14,0,0.01,0.23,803,772,1,0.98,-0.001,-0.23,0,0,0.231,1039,999,1,0.98,25,18,37,26,0.71,0.25,0.99,0.7,0.3,0.19,0.18,0.27,0.03,0.04,0.04,0.16,-0.02,0.04,1,140.1428571428571,19.57142857142857,28,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0003,487,429,2,1.8,-0.25,-0.75,0.000474090896220559,653,575,8,7,10452,159,0,15,SustainedHotspot,,0.266,1450,1276,1,0.94,0.007,0.09,0,-0.01,0.259,1333,1173,1,0.95,0.012,-0.44,0,0.08,0.247,2393,2106,1,0.87,59,21,0,0,0.85,0.24,1.02,0.5,0.79,0.35,0.12,,0.05,0.01,0.09,0.03,0.11,0.06,3,285.2857142857143,31.42857142857143,42.71428571428572,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Uncertain
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,Region 6,150358,1,0.0717,0.0005,0,667,0.0044,0.0003,487,324,11,7.3,0.25,0.38,0.0002831477021837948,390,259,8,5.3,7901,86,0,0,SustainedHotspot,,0.103,3450,2295,2,0.75,0.01,0.25,1,-0.14,0.093,2764,1838,1,0.89,0.021,-0.29,0,-0.07,0.071,3884,2583,1,0.96,28,14,7,3,0.72,0.16,0.49,0.11,0.18,0.08,-0.07,0.4,0.05,-0.02,-0.01,-0.11,-0.02,0.02,3,206,24,57,1,1,1,1,0.122514376,0.127607672,0.253435135,2.36,0.00830019,0.508978571,0.04,0.01550965,0.5255,0.267431,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,65435,0.87,0.0052,0.0002,0,905,0.0138,0.0003,486,743,14,21.4,0.29,0.75,0.0002744354651935242,378,578,8,12.2,6963,96,1,0,SustainedHotspot,Recent,0.072,1999,3055,1,1,-0.008,0.02,0,0,0.08,1966,3005,1,1,0.017,-0.14,0,0,0.063,2285,3492,1,1,68,21,12,4,0.77,0.2,0.64,0.22,0.31,0.2,0.15,0.09,0,-0.01,-0.04,-0.06,-0.16,-0.1,1,327,30.57142857142857,22,1,1,1,1,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0,0.00939864,0.249,0.238141,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51153,0.0201,0.0018,0.0002,0,0,0,0.0003,485,948,7,13.7,7.08,-0.12,4.356118495135305e-05,60,117,8,15.6,3423,75,0,12,SustainedHotspot,,0.231,878,1716,2,0.87,-0.008,-0.05,0,0.02,0.239,923,1804,2,0.85,0.046,-0.25,0,-0.12,0.194,1235,2414,2,0.97,20,32,1,2,0.47,0.3,1,0.71,0.46,0.09,0.14,0.08,0.05,0.09,0,-0.04,0.01,-0.01,1,62.57142857142857,5.428571428571429,24.42857142857143,1,1,1,1,0.158377585,0.150560123,0.148671632,3.15,0.008621195,0.6483099720000001,0.01,0.006216644,0.8497,0.8869790000000001,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0003,485,653,4,5.4,0.21,-0.5,0.0002918599391740654,402,541,8,10.8,5397,111,0,18,SustainedHotspot,,0.112,1078,1452,1,0.97,-0.03,0.19,0,0.01,0.142,907,1221,1,0.96,0.048,-0.37,-1,-0.03,0.094,1429,1924,2,0.99,51,20,0,0,0.57,0.17,0.72,0.5,0.45,0.4,0.13,,0.07,0,-0.02,-0.09,-0.02,0.03,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Likely Decreasing
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,108669,0.7391,0.0086,0.0003,0,0,0,0.0003,485,446,9,8.3,0.6,-0.18,0.0002207100037535221,304,280,11,10.1,8848,239,0,0,SustainedHotspot,,0.062,3391,3120,1,0.99,0.008,0.05,0,0.01,0.053,3239,2981,1,0.98,-0.004,0.03,0,0,0.057,3130,2880,1,0.98,24,14,29,17,0.44,0.11,0.44,0.17,0.03,0.01,0.5,0.38,0.03,0.04,0.12,0.11,0.03,0.01,3,172,16,29,1,1,1,1,0.049260578,0.135207422,0.193551059,2.4,0.026493296,0.102531541,0,0.009432313000000001,0.4303,0.558103,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0003,484,326,3,2,0.57,0.5,0.000223614082750279,308,207,2,1.3,5530,68,0,0,SustainedHotspot,,0.081,4987,3359,1,0.99,0.012,0.19,0,0.01,0.069,4174,2811,1,0.98,0.029,-0.4,0,-0.01,0.04,6992,4709,1,0.99,62,8,124,15,0.84,0.12,0.89,0.23,0.27,0.05,0.01,0.07,0.06,0.02,0.04,0.02,0.01,0.01,1,819.8571428571429,134.5714285714286,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,Region 4,60813,0.4106,0.0136,0.0002,0,0,0,0.0003,483,794,3,4.9,0.79,0.5,0.0001960253322810887,270,444,2,3.3,4128,17,2,0,SustainedHotspot,Continuing,0.234,768,1263,1,0.96,-0.053,0.08,0,-0.02,0.288,709,1166,1,0.98,0.049,-0.24,0,-0.01,0.239,928,1526,1,0.99,203,181,0,0,0.79,0.3,0.49,0.14,0.21,0.14,-0.11,-1,-0.06,0.01,-0.01,0.02,0,0.01,1,112,62,26,1,1,1,1,0.060320294,0.236815416,0.16715176,2.61,0.007613504,0.016147863,0,0.005738905,0.7522,0.57625,Uncertain
