County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0,19,15,2,1.6,0,0,0,19,15,2,1.6,33087,26134,290,229,0,50,ModerateBurden,,Low,Low,0.012,844,667,0,1,-0.006,0.53,0,0,0.018,551,435,0,1,0,2.2,1.1,0.7,0.01,0.67,0.02,0.12,-0.02,-0.01,-0.02,-0.01,0,40,5,1,1,1,1,71256,0.563,64088,0.506,23465,0.366,25,0.002,94,0.001,16,0.001,24,78,0.001,159,4,0,46,-0.0075,-0.0007,-0.0015,-0.47,-0.0006,-0.58,-0.0005,-0.54,2002,0.15,1472,0.11,69244,0.663,62615,0.6,5343,0.466,4704,0.411,544,0.116,63901,0.687,57911,0.623,22917,0.396,13829,0.89,13163,0.847,8902,0.676,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.397,0.384
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0,19,21,3,3.3,0.73,0,0,11,12,3,3.3,18561,20151,292,317,0,49,ModerateBurden,,Low,Low,0.015,669,726,1,1,-0.013,-0.25,0,0.01,0.028,889,965,1,0.99,0,1.6,0.8,0.78,0.01,0.5,0.01,-0.5,0,0,0,0,0,14,2,0.92,0.92,1,0.92,56559,0.614,49001,0.532,15021,0.307,11,0.001,59,0.001,8,0.001,7,51,0.001,132,5,0,29,-0.0006,0.0002,-0.0001,-0.12,0.0002,0.69,0.0002,0.12,1482,0.174,1191,0.14,55058,0.709,47802,0.616,4342,0.58,3740,0.499,437,0.117,50716,0.723,44062,0.628,14580,0.331,12548,0.916,11221,0.819,5960,0.531,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.347,0.561
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,19,83,0,0,-0.46,,0,35,153,0,0,5284,23138,66,289,0,42,ModerateBurden,,Low,Low,0,136,596,1,0.99,-0.02,-0.06,0,0,0.02,145,635,1,0.99,0,4.3,1.7,0.83,0.04,0.59,0.09,-0.17,0,-0.02,-0.11,-0.06,0,6,1,1,1,1,1,9670,0.423,7483,0.328,2090,0.279,1,0,27,0.001,2,0.001,1,25,0.001,19,3,0.001,7,-0.0005,0.0003,0.0005,-0.5,0.0003,0.06,0.0006,0.4,185,0.086,91,0.042,9483,0.499,7392,0.389,636,0.318,444,0.222,34,0.077,8847,0.521,6948,0.409,2055,0.296,2155,0.605,1817,0.51,992,0.546,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.022,0,0,1564,0.052,0,19,63,1,3.3,-0.37,,0,30,99,0,0,5621,18613,57,189,0,18,ModerateBurdenResolving,,Low,Low,0.045,473,1566,0,1,0.007,-0.23,0,0.01,0.039,611,2023,0,0.99,0,3.6,1.8,0.58,0.02,0.31,0.01,-0.42,-0.01,-0.01,-0.07,-0.02,0,9,1,1,1,1,1,21507,0.712,19184,0.635,10989,0.573,4,0.002,25,0.001,7,0.004,13,18,0.001,53,4,0.001,11,-0.0014,0.0005,0,1.17,0.0005,-0.42,0.0001,-0.52,607,0.289,530,0.252,20899,0.78,18654,0.696,1100,0.572,1014,0.528,297,0.293,19799,0.796,17640,0.71,10692,0.606,7076,0.95,6181,0.902,4878,0.789,0.09,0.12,0.23,2.4,0.01,0.01,0,0.01,0.215,0.17
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,19,47,3,7.5,0.06,,0,18,45,0,0,4564,11346,41,102,0,40,ModerateBurden,,Low,Low,0.035,421,1047,0,0.99,-0.018,-0.11,-1,-0.01,0.053,475,1181,1,0.99,0,3.5,2.3,0.84,0.04,0.8,0.06,-0.32,0,-0.01,0.02,0,0,1,0,1,1,1,1,30350,0.755,26480,0.658,13414,0.507,5,0.002,39,0.001,7,0.003,14,32,0.001,69,6,0.001,27,-0.0037,0.0003,0.0004,-0.12,0.0002,-0.05,0.0003,0.93,969,0.329,701,0.238,29375,0.832,25776,0.73,1628,0.636,1376,0.538,276,0.201,27747,0.848,24400,0.745,13137,0.538,8945,0.949,7973,0.846,6025,0.756,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,42409,0.021,0.013,0,0,0,0,0,19,45,0,0,0.9,,0,10,24,0,0,5323,12552,0,0,,,,,Low,Low,0.081,194,457,,,0.063,-0.26,,,0.018,261,615,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,41352,0.95,35291,0.832,21068,0.597,11,0.004,1029,0.027,52,0.019,8,977,0.028,609,209,,250,0.002,0.0263,0.0178,-0.47,0.027,1.91,,6.14,2342,0.764,2082,0.679,39007,0.95,33209,0.878,3150,0.95,2791,0.95,1694,0.607,35857,0.95,30418,0.867,19366,0.637,9905,,8200,,5567,0.679,0.07,0.43,,,,,,,,
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,19,39,3,6.1,-0.34,-0.25,0,29,59,4,8.2,12540,25616,184,376,0,42,ModerateBurden,,Low,Low,0.029,1114,2276,1,0.98,-0.023,-0.03,0,0.02,0.051,1150,2349,1,0.96,1,2.6,1.7,0.24,0.01,0.35,0,-0.33,-0.03,-0.04,-0.3,-0.12,1,48,3,1,1,1,1,31806,0.65,25939,0.53,7705,0.297,11,0.002,52,0.001,5,0.001,2,47,0.001,67,7,0.001,9,0,-0.0004,0.0005,-0.67,-0.0005,-0.21,0.0005,-0.36,857,0.17,548,0.109,30948,0.773,25391,0.634,1578,0.404,1248,0.319,186,0.149,29370,0.813,24143,0.668,7519,0.311,5604,0.891,4763,0.757,2725,0.572,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0,19,18,2,1.9,-0.39,0,0,31,29,2,1.9,23930,22518,323,304,0,48,ModerateBurden,,Low,Low,0.024,556,523,0,1,-0.004,-0.16,0,0,0.028,664,625,0,1,0,2.1,0.6,0.73,0.03,0.85,0.09,-0.55,-0.01,-0.01,-0.05,-0.02,1,70,7,1,1,1,1,75220,0.708,67187,0.632,27902,0.415,28,0.003,51,0.001,18,0.002,27,33,0,121,1,0,31,0.0014,0,0.0011,0.93,-0.0001,-0.05,-0.0003,0.24,2642,0.259,2173,0.213,72573,0.811,65014,0.726,5789,0.609,5005,0.526,708,0.141,66784,0.835,60009,0.75,27191,0.453,16092,0.95,14955,0.95,10417,0.697,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.226
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,19,22,4,4.5,-0.42,3,0,33,38,1,1.1,19397,22053,482,548,0,42,ModerateBurden,,Low,Medium,0.001,5564,6326,0,0.04,-0.002,-0.22,-1,-0.4,0.003,7097,8069,1,0.44,1,1.1,0.6,0.83,0.04,0.99,0.15,0,0.05,0,0.24,0,1,87,9,0.75,0.75,0.75,0.75,49886,0.567,42814,0.487,15310,0.358,31,0.004,61,0.001,17,0.003,11,44,0.001,110,5,0,40,0.0017,0.0001,0.0012,0.57,0,0.41,0.0001,0.9,1277,0.156,869,0.106,48605,0.657,41945,0.567,3296,0.487,2669,0.395,241,0.09,45309,0.675,39276,0.585,15067,0.384,12664,0.873,11585,0.799,6792,0.586,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.003,0,0,0,0,0,19,154,1,8.1,2.17,0,0,6,49,1,8.1,4718,38175,40,324,0,37,ModerateBurdenResolving,,Medium,High,0.025,147,1189,1,1,-0.022,-0.18,0,0.01,0.047,180,1456,1,0.99,0,13.9,4.1,0.79,0.05,0.93,0.06,-0.23,0.01,-0.02,0.01,-0.03,0,1,0,1,1,1,1,7269,0.588,6473,0.524,2765,0.427,1,0.001,12,0.001,0,0,1,12,0.001,16,5,0.002,3,-0.0009,-0.0001,-0.0041,-0.75,0.0003,-0.47,0.0025,-0.5,161,0.138,117,0.1,7108,0.685,6356,0.612,430,0.442,375,0.385,80,0.213,6678,0.71,5981,0.636,2684,0.449,1934,0.95,1754,0.872,1110,0.633,0.06,0.22,0.16,2.5,0.01,0.02,0,0,0.773,0.941
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,19,74,4,15.6,-0.61,,0,49,191,0,0,7627,29684,117,455,0,36,ModerateBurdenResolving,,Low,Low,0.087,53,206,1,0.96,-0.08,-0.23,0,0.07,0.167,69,269,1,0.89,0,0,0,0.25,0,,,,0,-0.01,,,0,13,0,1,1,1,1,14011,0.545,12103,0.471,4580,0.378,0,0,13,0.001,1,0,0,12,0.001,25,3,0.001,9,-0.0029,-0.0004,-0.0014,-1,-0.0003,-0.29,0,-0.31,108,0.051,68,0.032,13902,0.625,12035,0.541,487,0.233,369,0.177,31,0.084,13415,0.666,11666,0.579,4549,0.39,5165,0.95,4646,0.854,2532,0.545,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,19,24,1,1.3,-0.3,-0.75,0,27,35,4,5.1,22289,28594,206,264,0,43,ModerateBurden,,Low,Low,0.038,447,573,0,0.99,-0.006,0.07,0,-0.01,0.044,419,538,0,0.99,2,3.9,3.8,0.66,0.03,0.57,0,-0.33,-0.04,-0.01,-0.16,-0.07,1,41,6,1,1,1,1,49126,0.63,43117,0.553,14917,0.346,21,0.003,66,0.001,14,0.002,6,52,0.001,102,12,0.001,14,-0.0014,-0.0005,0,-0.57,-0.0006,-0.37,0,-0.64,1326,0.17,992,0.127,47789,0.734,42120,0.647,3651,0.54,3165,0.469,380,0.12,44138,0.756,38955,0.667,14536,0.373,11975,0.95,10463,0.836,6111,0.584,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,19,134,0,0,-0.63,,0,52,365,0,0,5169,36325,82,576,0,45,ModerateBurdenResolving,,Low,Medium,0.043,57,401,1,1,-0.096,-0.07,0,0.07,0.14,61,429,1,0.93,0,3.8,1.3,0.73,0.05,0.68,0.03,0.25,-0.03,-0.02,-0.07,-0.01,0,2,0,1,1,1,1,7752,0.545,6855,0.482,2778,0.405,0,0,10,0.001,0,0,1,10,0.001,16,1,0,6,-0.0023,-0.0001,-0.0008,-0.5,0,-0.24,-0.0004,-0.14,91,0.069,66,0.05,7658,0.633,6788,0.561,358,0.301,298,0.25,29,0.097,7300,0.669,6490,0.595,2747,0.423,2339,0.856,2179,0.797,1404,0.644,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,19,31,9,14.9,-0.54,8,0,41,68,1,1.7,16061,26538,319,527,0,36,ModerateBurden,,Low,Low,0.106,241,398,1,0.96,0.047,-0.3,0,-0.03,0.059,346,572,1,0.99,0,0,0,0.5,0.02,1,0,,0.03,-0.01,0,-0.01,1,51,5,1,1,1,1,31487,0.52,28156,0.465,14408,0.512,3,0.001,18,0,2,0.001,2,16,0,29,0,0,15,0.0007,-0.0003,0,-0.6,-0.0003,-0.51,-0.0006,-0.29,297,0.072,239,0.058,31185,0.581,27915,0.52,837,0.233,733,0.204,122,0.166,30348,0.606,27182,0.543,14285,0.526,16188,0.856,14791,0.782,9977,0.675,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.537,0.389
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,19,30,1,1.6,0.36,-0.75,0,14,22,4,6.2,15801,24619,288,449,0,53,ModerateBurden,,Low,Medium,0.043,547,852,1,0.96,0.014,-0.18,0,0.01,0.029,666,1038,1,0.95,0,3.9,1.7,0.8,0.02,0.77,0.01,-0.51,0,-0.01,0,-0.01,0,10,1,1,1,1,1,44327,0.691,38617,0.602,16882,0.437,11,0.002,92,0.002,2,0,3,90,0.002,101,24,0.002,41,0.0015,0.0005,0,-0.73,0.0006,0.22,0.0009,0.78,1038,0.221,906,0.193,43286,0.767,37711,0.668,2240,0.494,2014,0.444,365,0.181,41046,0.791,35697,0.688,16517,0.463,13367,0.95,11783,0.845,7503,0.637,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,19,31,1,1.6,-0.21,-0.8,0,24,39,5,8.2,13635,22366,205,336,0,40,ModerateBurden,,Low,Low,0.037,399,654,1,1,0.007,0.06,0,0,0.03,378,620,1,1,1,4.9,3.3,0.83,0.05,0.68,0.03,-0.3,0.01,-0.02,0.02,-0.01,0,17,3,1,1,1,1,28684,0.471,27484,0.451,13329,0.485,4,0.001,9,0,0,0,5,9,0,45,0,0,16,0.0007,-0.0002,-0.0004,0.25,-0.0002,-0.41,0,0.33,112,0.019,332,0.058,28569,0.557,27152,0.529,1345,0.266,1472,0.291,286,0.194,27224,0.589,25680,0.555,13043,0.508,9336,0.829,8801,0.782,6252,0.71,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.787,0.031,0,1,31213,0.321,0,19,20,1,1,-0.67,-0.5,0,57,59,2,2.1,19690,20275,85,88,0,40,ModerateBurden,,Low,Low,,,,1,0.97,,,0,-0.01,,,,1,0.98,1,2.4,1.5,0.67,0.01,0.86,0.07,-0.43,-0.01,0,-0.01,-0.04,2,87,4,1,1,1,1,66147,0.681,61020,0.628,34146,0.56,13,0.002,40,0,4,0.001,16,36,0,102,3,0,5,-0.0011,-0.0001,0.0002,-0.3,-0.0001,-0.29,0.0002,-0.72,3044,0.479,2795,0.44,63092,0.73,58225,0.674,4044,0.756,3749,0.7,1274,0.34,59048,0.728,54476,0.672,32868,0.603,12680,0.95,12196,0.95,10475,0.859,0.05,0.22,0.13,2.3,0.03,0.04,0,0.08,0.212,0.07
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,18,82,1,4.6,-0.14,-0.75,0,21,96,4,18.3,5924,27101,105,480,0,38,ModerateBurden,,Low,Low,0.045,33,151,0,0.97,-0.017,-0.11,-1,-0.03,0.062,37,169,1,1,1,3.9,1.4,0.48,0,0.75,0,,0.01,-0.01,0.01,0,1,52,3,1,1,1,1,10271,0.47,8955,0.41,3422,0.382,0,0,8,0,2,0.001,0,6,0,21,0,0,3,-0.0018,-0.0003,-0.0006,,-0.0002,-0.05,0,0,137,0.061,86,0.039,10133,0.559,8868,0.489,492,0.283,400,0.23,41,0.102,9641,0.588,8468,0.516,3380,0.399,2830,0.88,2534,0.788,1632,0.644,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,18,18,8,7.8,-0.65,-0.53,0,52,51,17,16.6,28763,28125,632,618,0,43,ModerateBurden,,Low,Low,0.091,341,333,0,0.88,-0.032,-0.22,0,-0.11,0.123,438,428,0,0.99,1,2.4,1.1,0.64,0.01,0.73,0.04,-0.46,0,-0.01,0,-0.02,1,76,10,1,1,1,1,50360,0.492,41731,0.408,15103,0.362,4,0,56,0.001,4,0.001,4,52,0.001,63,5,0,17,-0.0002,0,-0.0004,0,0,-0.22,0.0002,-0.41,660,0.079,480,0.058,49694,0.565,41251,0.469,2250,0.3,1705,0.227,121,0.071,47444,0.589,39546,0.491,14979,0.379,16012,0.809,13989,0.707,8174,0.584,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36141,0.018,0.011,0,0,0,0,0,18,50,0,0,-0.33,,0,27,75,0,0,5940,16436,0,0,,,,,Low,Low,0.085,173,479,,,0.009,-0.16,,,0.075,207,573,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,35193,0.95,28496,0.788,13988,0.491,53,0.021,1269,0.039,256,0.078,54,1013,0.035,833,186,,252,0.0178,0.0372,0.0756,0.59,0.0329,5.08,,20,2019,0.797,1634,0.645,33169,0.95,26860,0.833,3226,0.95,2635,0.803,1204,0.457,29943,0.95,24225,0.837,12780,0.528,7031,,5616,,3332,0.593,0.05,0.34,,,,,,,,
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0,18,21,1,1.2,-0.6,,0,45,52,0,0,25225,29258,292,339,0,48,ModerateBurden,,Low,Low,0.042,586,680,1,0.98,0.006,-0.5,0,-0.01,0.037,1177,1365,1,0.99,2,5.3,5.6,0.74,0.05,0.42,0.1,-0.2,0,-0.02,-0.07,0.04,0,31,5,1,1,1,1,43420,0.504,41593,0.482,20832,0.501,9,0.001,48,0.001,7,0.001,10,41,0.001,89,5,0,28,0,0.0001,0.0003,-0.09,0.0001,-0.26,0,-0.45,922,0.122,828,0.109,42498,0.579,40765,0.555,1943,0.292,1767,0.266,306,0.173,40555,0.607,38998,0.584,20524,0.526,13712,0.873,13278,0.846,9745,0.734,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,18,32,2,3.5,-0.38,1,0,29,51,1,1.8,14450,25540,120,212,0,36,ModerateBurden,,Low,Low,0.017,1175,2077,0,0.99,0.001,-0.39,0,-0.01,0.016,1917,3388,0,1,0,3.5,3.5,0.92,0.03,0.82,0.02,-0.06,0.02,-0.01,0,-0.02,0,2,0,1,1,1,1,34769,0.615,32302,0.571,16731,0.518,3,0.001,23,0,3,0.001,4,20,0,55,2,0,13,0.0002,0,0,-0.76,0,-0.13,-0.0004,0.3,1280,0.258,1128,0.227,33469,0.693,31163,0.645,1935,0.426,1857,0.409,452,0.243,31534,0.721,29306,0.67,16277,0.555,9471,0.95,8699,0.95,6213,0.714,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,18,38,2,4.2,-0.28,,0,25,52,0,0,10946,22858,273,570,0,44,ModerateBurdenResolving,,Low,Low,0.049,272,568,1,0.97,-0.036,-0.22,0,0.01,0.086,347,725,1,0.97,0,3.2,1.5,0.72,0.02,0.75,0.03,-0.14,-0.01,-0.01,-0.03,-0.07,0,13,1,0.92,0.92,0.92,0.92,20655,0.431,18541,0.387,8649,0.466,2,0.001,24,0.001,1,0,2,23,0.001,43,5,0,15,-0.0011,-0.0001,-0.0003,1,-0.0001,0.48,-0.0001,0.25,238,0.068,210,0.06,20416,0.485,18331,0.436,559,0.167,488,0.146,79,0.162,19857,0.513,17843,0.461,8568,0.48,8117,0.723,7475,0.666,4686,0.627,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,18,50,0,0,-0.25,,0,24,67,0,0,10668,29926,136,382,0,47,ModerateBurden,,Low,Low,0.013,1063,2982,0,1,0.005,-0.27,0,0,0.008,1465,4110,0,1,0,2.7,1.8,0.35,0.01,0.27,0,-0.5,-0.04,0,-0.09,0,0,11,1,1,1,1,1,19492,0.547,18034,0.506,9157,0.508,-3,-0.001,-13,0,2,0.001,3,-15,-0.001,48,-1,0,16,-0.001,-0.0005,0.0015,-0.4,-0.0007,0.07,-0.001,-0.16,424,0.143,352,0.119,19067,0.622,17682,0.577,874,0.327,771,0.289,130,0.169,18193,0.651,16911,0.605,9026,0.534,6082,0.88,5724,0.828,4326,0.756,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,18,66,0,0,0.64,,0,11,40,0,0,4472,16352,0,0,,,,,Low,Low,0.018,69,252,,,-0.077,-0.33,,,0.095,103,377,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,26117,0.95,22709,0.83,13121,0.578,25,0.014,576,0.024,99,0.046,65,477,0.021,595,38,,141,0.0078,0.0226,0.0445,3.64,0.0205,2.67,,2.44,1722,0.95,1514,0.838,24393,0.95,21195,0.869,2148,0.95,1890,0.877,995,0.526,22245,0.95,19305,0.868,12124,0.628,5305,,4554,,3274,0.719,0.04,0.46,,,,,,,,
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,18,66,0,0,-0.56,-1,0,41,151,1,3.7,6370,23417,73,268,0,38,ModerateBurdenResolving,,Medium,High,0.065,130,478,1,0.98,-0.036,-0.36,0,-0.02,0.101,203,746,1,1,0,4,3.8,0.82,0.1,0.86,0.19,-0.2,0.01,-0.01,-0.06,0,0,8,1,1,1,1,1,20706,0.761,14495,0.533,4570,0.315,2,0.001,12,0,1,0.001,0,11,0,28,3,0,7,0.0005,-0.0011,0.0006,-1,-0.0012,-0.15,-0.0014,0.4,399,0.208,325,0.17,20302,0.838,14169,0.585,797,0.459,535,0.308,51,0.095,19505,0.868,13634,0.607,4519,0.331,7621,0.95,5065,0.699,2141,0.423,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.499,0.673
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.005,0,0,0,0,0,18,37,1,2,-0.38,0,0,29,59,1,2,11440,23356,155,316,0,38,ModerateBurden,,Low,Low,0.038,384,784,0,0.98,-0.025,-0.12,0,0.01,0.064,438,894,0,0.97,0,5,3.3,0.74,0.05,0.82,0.12,-0.22,-0.02,-0.02,-0.02,-0.02,0,13,1,0.8,0.8,1,0.8,,,21789,0.445,11417,0.524,0,0,6,0,1,0,8,5,0,39,1,0,8,,,,0.33,,-0.32,,-0.58,35,0.008,269,0.064,21688,0.517,21520,0.513,851,0.215,1019,0.258,216,0.212,20837,0.548,20501,0.539,11200,0.546,7741,0.799,7487,0.773,5511,0.736,0.06,0.18,0.2,2.5,0.01,0.06,0.01,0,0.632,0.668
