County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,238412,0.1233,0.0349,0.0007,0,0,0,0.0008,309,130,2,0.8,-0.03,-0.5,0.0008238534059084279,318,133,4,1.7,26176,10979,210,88,0,69,SustainedHotspot,,High,High,0.07,2853,1197,1,0.99,0.021,0.11,0,0,0.049,2575,1080,1,0.99,-0.013,0.08,0,0.01,0.063,2390,1002,1,0.98,13,7,0,0,0.57,0.03,0.84,0.06,0.09,0,1.17,,0.02,0.02,0.24,0.03,-0.02,-0.01,1,185,20,48,1,1,1,1,0.049217371,0.043496426,0.135014177,2.9,0.04331577299999999,0.049179571,0,0.05168364,0.021,0.028017,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,Region 1,265206,1,0.0744,0.0008,0,3422,0.0129,0.0008,309,117,2,0.8,0.1,1,0.0007305869825980398,282,106,1,0.4,20159,7601,419,158,0,57,EmergingHotspot,,High,High,,7733,2916,,,,-0.55,,,0.024,17325,6533,1,1,,-0.12,0,0.03,0.018,19696,7427,1,0.97,29,7,6,1,0.74,0.04,0.38,0.03,0.32,0.02,0.08,-0.14,-0.02,0.01,0.02,0,-0.03,0.01,2,441.4285714285714,76,45,1,1,1,1,0.042676132,0.102881957,0.18791053,2.39,0.057200817,0.111019359,0.01,0.043253169,0.3561,0.093919,Likely Decreasing
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.0008,306,80,0,0,-0.1,-1,0.0008808495534869984,340,89,8,2.1,32957,8621,357,93,0,61,ModerateBurdenResolving,,Substantial,Substantial,0.03,9898,2589,1,1,0.002,0.07,0,0,0.028,9250,2420,1,1,-0.006,-0.12,0,0.03,0.034,10555,2761,1,0.97,50,3,22,1,0.77,0.03,0.87,0.08,0.32,0.03,0.01,-0.14,0.02,0,0.05,0.01,0.02,-0.01,3,1992.142857142857,217.1428571428572,409,1,1,1,1,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.01,0.025598033,0.6834,0.390003,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0008,305,156,12,6.1,0.63,-0.25,0.0004844672544178491,187,96,16,8.2,15182,7755,408,208,0,0,Hotspot,,High,Substantial,0.07,1790,914,0,0.9,-0.006,-0.11,0,0.01,0.076,2011,1027,0,0.89,-0.012,0.02,0,0.04,0.088,1974,1008,0,0.85,33,6,2,0,0.69,0.09,0.78,0.22,0.55,0.11,-0.17,-0.71,-0.01,-0.02,-0.03,-0.01,-0.03,0,4,573,72,173,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Likely Decreasing
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0008,302,146,0,0,0.24,-1,0.0006321390913259636,244,118,6,2.9,14484,7002,271,131,0,0,SustainedHotspot,,High,High,0.049,3255,1573,1,0.98,0.008,-0.05,0,0,0.041,3423,1655,1,0.98,0.006,-0.25,0,0.01,0.035,4535,2192,1,0.97,16,4,29,8,0.68,0.03,0.64,0.09,0.16,0.01,-0.31,0.11,-0.03,-0.01,-0.06,0.01,0.04,0,4,379.5714285714286,30.14285714285715,68.16666666666667,1,1,1,1,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0,0.011712953,0.1694,0.40815,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0008,300,124,4,1.6,0.15,-0.43,0.0006735908350194693,260,107,7,2.9,15738,6483,231,95,0,55,EmergingHotspot,,High,High,0.086,2806,1156,1,0.98,0.005,-0.06,0,0.01,0.08,2981,1228,1,0.97,-0.005,-0.17,0,-0.01,0.085,3589,1479,1,0.98,48,3,102,7,0.74,0.04,0.48,0.05,0.51,0.02,-0.04,-0.14,0,0,0,0,0,0,6,1407,160,336,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,471519,0.9913,0.1531,0.0014,1,17477,0.0371,0.0008,299,63,4,0.8,0.03,-0.33,0.0007513128544447928,290,62,6,1.3,43769,9283,659,140,0,0,ModerateBurden,,Substantial,Substantial,0.062,8304,1761,1,0.95,-0.006,0.01,0,-0.01,0.068,8241,1748,1,0.96,-0.018,-0.09,0,0.2,0.086,9026,1914,1,0.76,32,2,14,1,0.61,0.01,0.47,0.04,0.24,0.02,-0.27,0.4,-0.03,-0.01,-0.09,-0.02,0.02,-0.01,7,1527,195,163,1,0.8571428571428571,1,1,0.101871947,0.121812515,0.168343163,2.5,0.023420053,0.250009013,0.02,0.057565019,0.5271,0.157275,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0008,297,275,0,0,-0.05,-1,0.0008108997360042074,313,290,1,0.9,13730,12700,142,131,1,0,SustainedHotspot,Recent,High,High,0.221,1170,1082,1,0.99,0.055,0.13,0,0.01,0.166,1035,957,1,0.98,0.042,0.03,0,-0.01,0.124,1001,926,1,0.99,28,13,0,0,0.57,0.12,0.87,0.18,0.52,0.16,0.4,,0.05,0.03,0.01,0.02,0.06,-0.02,1,218,24,17,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,488241,0.1959,0.0641,0.0015,0,0,0,0.0008,294,60,4,0.8,-0.02,-0.33,0.0007746294602723897,299,61,6,1.2,19768,4049,243,50,0,0,ModerateBurden,,Substantial,Substantial,0.043,2905,595,,,0.003,0.16,,,0.039,2515,515,,,0.007,-0.11,,,0.032,2838,581,,,19,3,68,10,0.73,0.03,0.73,0.07,0.22,0.03,0.26,0.08,0.02,0.01,0,-0.01,-0.04,-0.01,2,650,64,68,1,1,1,1,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.01,0.050358327,0.2857,0.502706,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0008,294,164,1,0.6,0.15,-0.92,0.0006632278990960929,256,143,12,6.7,12303,6865,203,113,0,48,SustainedHotspot,,High,High,0.09,2352,1312,1,0.99,-0.024,0.08,0,0,0.113,2173,1212,1,0.99,0.006,-0.15,0,0,0.107,2558,1427,1,0.99,21,4,77,16,0.75,0.08,0.81,0.12,0.16,0.06,0.05,0.08,0.03,0,0.09,0,-0.01,-0.01,3,476,77.71428571428571,140,1,1,1,1,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0008,293,87,2,0.6,0.35,0,0.0005621892738431725,217,64,2,0.6,33032,9772,402,119,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.034,6385,1889,1,0.97,0.003,-0.13,0,0.01,0.03,7298,2159,1,0.96,0,-0.12,0,-0.01,0.03,8299,2455,1,0.97,7,1,32,5,0.48,0.02,0.73,0.02,0.07,0.01,-0.13,1,0.04,0,0.04,-0.01,-0.01,-0.01,6,583.8571428571429,120.1428571428571,92,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,124371,0.0065,0.014,0.0004,0,0,0,0.0008,293,236,2,1.6,0.01,1,0.0007539035884256369,291,234,1,0.8,7783,6258,168,135,0,0,SustainedHotspot,,High,High,0.075,3901,3137,1,1,0.012,-0.07,1,0,0.062,4196,3374,0,1,-0.001,0.03,-1,0,0.063,4058,3263,1,1,23,11,0,0,0.58,0.08,0.57,0.2,0.11,0.03,0.35,,0.03,0.02,0.1,0.05,0.02,-0.02,1,201,16,33,1,1,1,1,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0,0.044286851,0.0264,0.06144500000000001,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0008,292,265,2,1.8,0.58,0,0.0004792857864561609,185,168,2,1.8,6903,6260,160,145,6,0,SustainedHotspot,Recent,High,High,0.107,2266,2055,1,0.92,0.048,-0.05,0,-0.05,0.059,2395,2172,1,0.97,0.019,-0.03,0,0,0.04,2460,2231,1,0.97,2,6,2,6,0.37,0.02,,,0,0,,,0.13,0,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0008,291,99,2,0.7,-0.17,,0.0009041661593145955,349,118,0,0,13597,4609,185,63,0,0,SustainedHotspot,,Substantial,High,0.029,14955,5069,1,1,0.008,-0.06,0,0,0.021,15974,5415,1,1,-0.001,0,0,0,0.022,16003,5425,1,1,17,2,49,5,0.71,0.04,0.71,0.1,0.12,0.02,0,-0.27,0.01,0,0,-0.02,0,0,4,954,110.8571428571429,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,323152,0.625,0.0723,0.001,1,27134,0.084,0.0008,291,90,19,5.9,-0.25,0.9,0.00100779551854836,389,120,10,3.1,33734,10439,262,81,0,59,SustainedHotspot,,Substantial,High,0.027,10974,3396,0,1,-0.018,-0.07,0,0,0.044,11840,3664,0,1,0.009,0.01,0,0,0.035,11717,3626,0,1,42,2,14,1,0.62,0.03,0.83,0.08,0.43,0.03,-0.14,0,0.01,0,0,-0.02,-0.01,0,6,1802,259,404.8571428571429,1,0.8333333333333334,1,1,0.072503943,0.177838232,0.138696341,2.38,0.150539065,0.074144675,0,0.04142942,0.4876,0.134034,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0008,289,200,1,0.7,0.01,-0.5,0.0007409499185214163,286,198,2,1.4,17258,11930,214,148,0,0,SustainedHotspot,,High,High,0.135,1816,1255,1,0.99,0.026,0.01,0,0,0.11,1802,1246,1,0.99,0.031,0.11,0,-0.01,0.078,1618,1119,1,1,6,7,7,8,0.9,0.08,0.77,0.12,0.06,0,0,1.33,0.03,0.01,-0.06,0.02,-0.02,-0.01,1,87,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Likely Decreasing
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0008,288,111,6,2.3,0.09,0.5,0.00068654450492369,265,102,4,1.5,17772,6847,293,113,0,0,Hotspot,,High,High,0.052,6744,2598,1,1,0.002,-0.08,0,0,0.051,7358,2835,1,1,-0.012,-0.08,0,0.01,0.063,7966,3069,1,0.99,21,7,0,0,0.7,0.08,1,0.2,0.21,0,-0.36,,-0.04,-0.02,0,-0.07,-0.03,0,1,292.7142857142857,13.57142857142857,22,1,1,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Uncertain
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.0008,288,123,3,1.3,-0.02,-0.4,0.0007590850563873251,293,125,5,2.1,17090,7289,160,68,0,49,SustainedHotspot,,High,High,0.064,2969,1266,1,0.99,0.023,-0.11,0,-0.01,0.041,3353,1430,1,1,-0.014,-0.2,0,0.02,0.055,4190,1787,1,0.98,20,2,83,10,0.76,0.04,0.56,0.06,0.25,0.04,0.25,0.14,0.01,-0.01,0,-0.01,-0.07,-0.03,2,824.4285714285713,78.71428571428571,120,1,1,1,1,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0008,287,175,1,0.6,0.14,-0.9,0.0006528649631727165,252,153,10,6.1,16047,9767,336,205,0,56,EmergingHotspot,,High,High,0.024,8094,4927,1,1,-0.001,0.03,0,0,0.026,7889,4802,1,1,0,-0.02,0,0.01,0.025,8017,4880,1,0.99,10,5,0,0,0.93,0.12,0.61,0.13,0.14,0.06,-0.53,,0.03,-0.03,-0.12,-0.13,-0.07,-0.04,1,204.7142857142857,13.57142857142857,31,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.0008,286,77,0,0,-0.04,,0.0007746294602723897,299,81,0,0,30219,8154,866,234,0,62,ModerateBurdenResolving,,High,High,0.167,321,87,1,0.99,0.036,-0.11,0,0,0.131,361,97,1,0.99,-0.034,-0.07,0,0.01,0.165,387,104,1,0.98,32,5,13,2,0.71,0.03,0.64,0.04,0.35,0.03,0.07,-0.07,-0.06,0,0.02,0.01,0.06,0.01,5,710,124,100.4285714285714,1,1,1,1,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0,0.009673346,0.3666,0.112385,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0008,285,152,7,3.7,-0.06,1.33,0.0007875831301766104,304,162,3,1.6,14730,7841,382,203,0,0,SustainedHotspot,,High,High,0.053,3211,1709,1,0.96,-0.007,0.08,0,0,0.06,2976,1584,1,0.96,0.014,-0.12,0,-0.01,0.046,3381,1800,1,0.97,19,11,5,3,0.78,0.06,0.6,0.1,0.24,0.1,1.71,-0.29,0.01,0.01,0,0.05,0.18,0.1,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0008,284,324,4,4.6,0.43,3,0.0005155560621879785,199,227,1,1.1,5684,6488,127,145,4,0,SustainedHotspot,Recent,High,High,0.088,2359,2693,1,0.97,0.031,0.09,0,-0.02,0.058,2156,2461,1,0.99,0.021,0.33,-1,0.01,0.037,1620,1849,2,0.98,21,18,0,0,0.58,0.17,0.96,0.41,0.44,0.17,0.4,-1,0,0.06,-0.02,0,-0.04,-0.07,1,114,10,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0008,283,174,4,2.5,0.4,-0.43,0.0005233282641305109,202,124,7,4.3,15989,9821,201,123,0,54,SustainedHotspot,,High,High,0.12,2907,1786,2,0.84,0.031,-0.05,1,-0.03,0.089,3046,1871,1,0.87,-0.007,0.06,0,0.03,0.096,2861,1757,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Likely Decreasing
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,202558,0.2201,0.0393,0.0006,0,2775,0.0137,0.0008,283,140,7,3.5,-0.18,-0.36,0.0008912124894103748,344,170,11,5.4,21365,10548,491,242,0,55,SustainedHotspot,,High,High,0.078,3617,1786,1,0.85,-0.001,-0.08,0,-0.05,0.079,3919,1935,1,0.9,-0.014,0.13,0,-0.02,0.093,3471,1714,1,0.92,24,7,36,11,0.74,0.07,0.71,0.12,0.13,0.06,1,-0.87,0.01,0.01,0,-0.02,-0.06,0,1,325,61,77,1,1,1,1,0.105572887,0.152443294,0.183285775,2.52,0.159598732,0.039889809,0,0.010421706,0.701,0.6007640000000001,Likely Decreasing
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0008,282,147,2,1,0.02,-0.6,0.0007176333126938193,277,145,5,2.6,22166,11588,327,171,0,0,SustainedHotspot,,High,High,0.108,1760,920,1,0.99,0.033,0.24,0,0,0.075,1418,741,1,0.99,-0.021,-0.16,0,0,0.097,1694,886,1,0.99,21,6,17,5,0.5,0.06,0.59,0.15,0.15,0.04,-0.16,1.83,-0.01,-0.01,-0.04,0,0.04,0,2,356,46,59,1,1,1,1,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0,0.015986784,0.2057,0.449538,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0008,282,155,0,0,0.37,,0.0005336912000538873,206,113,0,0,21999,12092,196,108,5,0,SustainedHotspot,Recent,High,High,0.056,2542,1397,1,0.99,0.023,0,1,-0.01,0.033,2544,1398,0,1,0.016,-0.38,0,0,0.017,4118,2264,0,1,17,2,42,5,0.72,0.03,0.5,0.06,0.16,0.03,-0.14,-0.32,0,0,0.01,0,0,0.01,5,804.7142857142858,129.4285714285714,189,0.8,0.6,1,0.8,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Uncertain
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,Region 9,212181,1,0.0292,0.0006,0,0,0,0.0008,281,132,8,3.8,0.23,-0.11,0.0005906873476324578,228,107,9,4.2,21938,10339,673,317,0,0,Hotspot,,High,High,0.065,3007,1417,1,1,-0.009,-0.03,0,0.01,0.074,3099,1461,1,0.99,0.001,0.28,0,0,0.073,2422,1141,1,0.99,96,18,9,2,0.65,0.05,0.57,0.03,0.09,0,0.08,-0.34,-0.02,-0.01,-0.03,0.01,0.02,-0.01,4,538.7142857142858,50,85,1,0.75,1,1,0.103626586,0.174768146,0.310631018,2.37,0.011084876,0.169284714,0.03,0.012300819,0.8624,0.475008,Uncertain
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007,0,0,0,0.0007,280,120,2,0.9,0.34,-0.78,0.0005414634019964196,209,89,9,3.8,23438,10007,452,193,0,61,EmergingHotspot,,High,Substantial,0.035,5997,2560,1,0.98,0.003,-0.05,0,0,0.032,6308,2693,1,0.98,-0.006,-0.1,0,0,0.038,6981,2980,1,0.98,21,4,210,39,0.6,0.04,0.78,0.14,0.26,0.04,0.17,-0.11,-0.04,0,0.01,0.01,0.06,-0.02,3,537,39,74,1,1,1,1,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.01,0.013743196,0.4019,0.341293,Uncertain
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.0007,279,75,7,1.9,-0.04,-0.3,0.0007539035884256369,291,78,10,2.7,33292,8928,486,130,0,67,ModerateBurden,,Substantial,Substantial,0.048,5988,1606,1,0.97,0.003,-0.05,0,-0.01,0.045,6326,1696,1,0.98,-0.011,-0.2,0,0.01,0.056,7894,2117,1,0.97,39,3,188,14,0.79,0.03,0.92,0.07,0.44,0.06,0.3,0,-0.05,0,0.09,0.01,0,0.01,2,1333,124,138,1,1,1,1,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.01,0.026757198,0.3076,0.284623,Uncertain
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,262966,0.0938,0.0208,0.0008,1,10253,0.039,0.0007,279,106,13,4.9,0.14,0.44,0.0006321390913259636,244,93,9,3.4,28819,10959,488,186,0,62,EmergingHotspot,,High,Substantial,0.053,3750,1426,0,1,-0.003,-0.09,0,0,0.056,4101,1560,0,1,0.007,-0.03,0,0.01,0.049,4219,1604,0,0.99,25,6,21,5,0.61,0.05,0.43,0.07,0.11,0.02,-0.19,-0.16,0.01,-0.01,-0.05,0,-0.02,0,5,400.7142857142857,46,63,1,1,1,1,0.051541689,0.137334572,0.176197683,2.42,0.08693899599999999,0.034358054,0,0.010305515,0.2965,0.379497,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0007,278,170,1,0.6,0.33,-0.75,0.0005414634019964196,209,128,4,2.4,5637,3442,94,57,0,0,SustainedHotspot,,High,High,0.013,32368,19764,1,1,0.005,0.03,0,0,0.008,31340,19136,1,1,-0.002,0.21,0,0,0.011,25967,15855,1,1,8,2,40,8,0.78,0.02,0.83,0.08,0.14,0.02,-0.27,0,0.03,0,0.12,0.03,0.04,0.02,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,216453,0.0821,0.0206,0.0007,0,0,0,0.0007,276,128,1,0.5,0.16,0,0.0006140039534600547,237,109,1,0.5,19314,8923,239,110,0,63,SustainedHotspot,,High,High,0.053,4078,1884,1,1,0.003,-0.18,0,0.01,0.05,4973,2297,1,0.99,-0.006,0,0,0,0.057,4964,2293,1,0.99,29,6,31,6,0.81,0.07,0.89,0.17,0.29,0.11,0.52,-0.21,0.03,0.02,0.07,0.01,0.03,0,1,523,64,68.85714285714286,1,1,1,1,0.078367665,0.109351032,0.134273953,2.76,0.185629213,0.111035652,0.01,0.04741445,0.4175,0.584846,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0007,275,84,2,0.6,-0.29,,0.001002614050586672,387,119,0,0,16776,5151,222,68,3,1,ModerateBurdenResolving,Recent,Substantial,High,0.037,9769,2999,1,0.99,0.005,-0.1,0,0,0.032,10797,3315,1,0.99,0.001,-0.12,0,0,0.031,12318,3782,1,0.99,23,6,49,13,0.61,0.07,0.61,0.16,0.14,0.04,0.21,-0.16,0.01,0,-0.04,0.04,-0.04,-0.02,1,369,33,58,1,1,1,1,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
