County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,24,129,1,5.4,-0.04,-0.5,0,25,134,2,10.7,4109,22059,33,177,0,26,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,0,8.9,2.8,0.85,0.03,0.79,0.07,-0.23,0.01,0,0.01,0.01,0,2,0,1,1,1,1,11872,0.637,11107,0.596,6114,0.55,3,0.002,7,0,2,0.001,3,5,0,36,0,0,4,0.0006,-0.0003,0.0013,-0.25,-0.0005,0.12,0,-0.2,417,0.264,367,0.233,11455,0.713,10740,0.668,779,0.509,742,0.485,158,0.213,10676,0.734,9998,0.688,5955,0.596,3526,0.931,3353,0.885,2664,0.795,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.008,0.221
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,24,124,2,10.3,-0.17,1,0,29,150,1,5.2,6103,31486,122,629,0,22,HighBurdenResolving,,High,High,0.103,58,299,0,0.97,-0.003,-0.06,0,0.04,0.105,62,320,0,0.93,0,5.3,1.2,0.47,0.03,0.93,0.2,-0.75,0,0,0.07,0.03,0,29,3,1,1,1,1,8641,0.446,7382,0.381,2834,0.384,0,0,21,0.001,2,0.001,1,19,0.001,19,5,0.001,10,-0.0006,-0.0001,0.0007,,-0.0002,0.19,0.0005,2.33,55,0.035,36,0.023,8585,0.513,7346,0.439,331,0.218,248,0.164,16,0.065,8254,0.542,7098,0.466,2818,0.397,3233,0.803,2921,0.726,1678,0.574,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.006,0,0,0,0,0,24,67,2,5.6,-0.4,-0.33,0,40,112,3,8.4,8070,22590,168,470,0,28,ModerateBurdenResolving,,Substantial,High,0.037,641,1794,1,1,-0.034,-0.11,0,0,0.071,723,2024,1,1,0,7.5,3.4,0.79,0.07,0.79,0.15,-0.44,-0.02,-0.02,-0.02,-0.07,0,4,1,1,1,1,1,15390,0.431,13288,0.372,4671,0.352,3,0.001,9,0,0,0,1,9,0,26,1,0,12,-0.0015,-0.0003,-0.001,0,-0.0003,-0.07,0,0.71,189,0.057,111,0.033,15201,0.508,13177,0.44,704,0.233,588,0.194,42,0.071,14497,0.539,12589,0.468,4628,0.368,5081,0.8,4506,0.709,2455,0.545,0.12,0.15,0.18,2.5,0.01,0.03,0.01,0.01,0.618,0.637
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,23,69,2,6,0.05,-0.6,0,22,66,5,15,6320,18914,82,245,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.041,462,1383,0,1,0,-0.1,0,0,0.041,513,1535,0,1,1,6.8,4.5,0.73,0.05,0.85,0.07,0.12,-0.04,-0.03,-0.01,-0.01,0,13,1,1,1,1,1,25024,0.749,24047,0.72,13591,0.565,0,0,6,0,-1,0,10,7,0,40,2,0,8,-0.0025,-0.0004,-0.0009,-0.52,-0.0004,-0.63,-0.0004,-0.87,66,0.027,340,0.141,24957,0.846,23706,0.804,1304,0.561,1392,0.598,362,0.26,23653,0.871,22314,0.822,13229,0.593,7880,0.95,7368,0.945,5709,0.775,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0,0,0,0,0,0,23,306,0,0,-0.7,-1,0,77,1024,1,13.3,2317,30811,45,598,0,33,ModerateBurdenResolving,,High,High,0.082,147,1955,0,0.99,0.002,-0.13,0,-0.01,0.08,169,2247,0,1,0,9.1,3.3,0.59,0.05,0.9,0.14,-0.39,-0.01,-0.02,-0.01,-0.06,0,0,0,1,1,1,1,5641,0.75,4821,0.641,1735,0.36,2,0.003,-3,0,0,0,1,-3,0,4,-1,-0.001,1,0,-0.037,0,-0.5,-0.0399,-0.83,-0.0039,-0.83,245,0.415,156,0.264,5396,0.828,4665,0.716,371,0.775,307,0.641,35,0.114,5025,0.832,4358,0.722,1700,0.39,881,0.865,823,0.808,504,0.612,0.25,0.12,0.14,2.9,0.01,0.87,0,0,0.819,0.996
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,23,81,0,0,-0.12,-1,0,26,92,1,3.5,7271,25674,139,491,0,23,ModerateBurdenResolving,,Substantial,High,0.023,179,632,0,0.99,-0.097,-0.1,0,-0.01,0.121,200,706,0,1,0,3.7,1.4,0.75,0.04,0.81,0.1,-0.46,0,-0.02,-0.03,-0.03,0,2,0,1,1,1,1,14351,0.507,12590,0.445,4295,0.341,4,0.002,20,0.001,2,0.001,2,18,0.001,39,4,0.001,17,-0.0008,-0.0005,-0.0013,0,-0.0005,-0.22,0,0.21,309,0.13,247,0.104,14039,0.579,12343,0.509,848,0.36,729,0.31,48,0.066,13191,0.602,11614,0.53,4245,0.366,4065,0.836,3670,0.755,2143,0.584,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,23,57,1,2.5,-0.41,-0.5,0,39,96,2,4.9,10017,24675,116,286,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.032,693,1707,1,0.99,-0.027,-0.15,0,0,0.06,818,2015,1,0.99,1,4.8,6.2,0.82,0.09,0.06,0,-0.43,-0.03,-0.02,-0.28,-0.05,1,15,1,1,1,1,1,18698,0.461,17326,0.427,9851,0.569,8,0.002,27,0.001,7,0.002,10,20,0.001,99,2,0,16,0.0003,-0.0001,0.0003,-0.29,-0.0001,0.09,-0.0003,-0.24,570,0.151,485,0.129,18123,0.527,16838,0.489,1110,0.332,1068,0.319,238,0.223,17013,0.548,15770,0.508,9612,0.61,5531,0.822,4935,0.733,4280,0.867,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,23,239,1,10.4,0.15,,0,20,208,0,0,2275,23686,52,541,0,33,ModerateBurdenResolving,,High,High,0.034,36,375,1,0.9,-0.032,0,0,-0.07,0.067,36,375,1,0.97,1,39.1,47.2,0.31,0,,,2.67,0.07,-0.02,,,0,3,0,1,1,1,1,4446,0.463,3866,0.402,1408,0.364,0,0,9,0.001,3,0.003,2,6,0.001,12,0,0,2,-0.0079,-0.0009,-0.0011,-0.87,-0.0009,-0.76,-0.0007,-0.88,145,0.142,100,0.098,4298,0.548,3766,0.48,331,0.349,264,0.278,58,0.22,3967,0.575,3502,0.508,1350,0.385,1055,0.772,969,0.709,542,0.559,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,23,57,0,0,-0.04,,0,24,59,0,0,6202,15343,0,0,,,,,Substantial,Substantial,0.085,155,383,,,0.052,-0.09,,,0.033,170,421,,,0,1.1,0.4,0.61,0.01,0.72,0.03,-0.32,0.02,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,34075,0.843,29861,0.739,14221,0.476,59,0.019,62,0.002,6,0.002,80,56,0.002,372,6,,64,-0.02,-0.0027,-0.0143,-0.64,-0.0019,-0.48,,-0.53,1676,0.55,1304,0.428,32386,0.898,28554,0.792,2675,0.95,2390,0.926,1043,0.436,29711,0.888,26164,0.782,13175,0.504,8020,,6928,,3801,0.549,0.06,0.55,,,,,,,,
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0,23,17,9,6.5,-0.47,8,0,43,31,1,0.7,27209,19758,478,347,0,19,ModerateBurdenResolving,,Moderate,Moderate,0.046,574,417,1,0.92,-0.014,-0.17,1,-0.06,0.06,690,501,0,0.98,4,6.9,2.8,0.78,0.05,0.95,0.23,-0.14,-0.01,-0.04,-0.02,-0.11,2,131,17,1,1,1,1,72884,0.529,63200,0.459,22771,0.36,33,0.003,239,0.002,22,0.002,5,217,0.002,169,68,0.003,53,0.0008,0.0006,0.0004,-0.69,0.0007,-0.2,0.0028,-0.21,1562,0.119,1194,0.091,71286,0.614,61995,0.534,3666,0.325,3064,0.271,285,0.093,67620,0.645,58931,0.562,22477,0.381,18600,0.868,16841,0.786,9925,0.589,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,23,114,0,0,0.15,,0,20,99,0,0,5945,29455,84,416,0,17,HighBurdenResolving,,High,High,0.091,82,406,1,1,-0.227,0.34,0,0,0.318,61,302,1,1,0,5.8,3,0.62,0.04,0.83,0.14,-0.61,0.02,-0.01,0.01,0.02,0,6,1,1,1,1,1,9010,0.446,7796,0.386,2606,0.334,2,0.001,11,0.001,2,0.001,3,9,0.001,17,3,0.001,7,0.001,-0.0001,0.0012,2,-0.0002,-0.26,0.0003,-0.22,120,0.063,86,0.045,8890,0.525,7710,0.455,496,0.301,407,0.247,19,0.047,8394,0.549,7303,0.478,2587,0.354,2447,0.688,2292,0.645,1404,0.613,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,23,61,1,2.7,-0.36,-0.67,0,36,96,3,8,9262,24649,120,319,0,29,ModerateBurdenResolving,,High,High,0.105,283,753,1,0.99,-0.041,-0.26,0,0,0.146,380,1011,1,1,0,7.7,2.7,0.81,0.04,0.83,0.05,-0.29,-0.01,-0.01,-0.02,-0.04,0,3,0,1,1,1,1,17461,0.465,15872,0.422,6552,0.413,1,0,25,0.001,0,0,2,25,0.001,47,2,0,10,-0.0011,-0.0009,0,-0.5,-0.001,-0.68,0,-0.81,336,0.118,247,0.087,17125,0.521,15625,0.475,695,0.269,611,0.236,127,0.208,16430,0.542,15014,0.495,6422,0.428,4934,0.77,4676,0.729,2918,0.624,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,23,60,1,2.6,-0.56,,0,52,135,0,0,8990,23271,124,321,0,32,ModerateBurdenResolving,,Substantial,High,0.04,579,1499,0,0.99,-0.03,-0.06,-1,0,0.07,616,1595,1,0.99,0,3.3,1.7,0.74,0.03,0.84,0.03,-0.67,-0.05,-0.02,-0.09,-0.02,0,19,2,1,1,1,1,18838,0.488,17096,0.443,8631,0.505,0,0,19,0.001,0,0,3,19,0.001,31,3,0,12,-0.0044,-0.0016,-0.0029,-0.73,-0.0015,-0.79,-0.0007,-0.7,361,0.121,302,0.101,18476,0.548,16794,0.499,772,0.281,700,0.255,148,0.211,17704,0.572,16094,0.52,8483,0.527,6048,0.817,5471,0.739,4055,0.741,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,23,92,3,12,0.53,0,0,15,60,3,12,6438,25818,149,598,0,38,ModerateBurden,,Substantial,Substantial,0.028,528,2117,0,0.46,-0.01,-0.08,0,0.02,0.037,571,2290,0,0.44,1,8.7,4.3,0.59,0.13,0.86,0.32,-0.47,-0.1,-0.01,-0.09,0,0,14,1,1,1,1,1,9788,0.393,8326,0.334,3028,0.364,3,0.001,20,0.001,2,0.001,3,18,0.001,36,3,0.001,7,-0.0005,0.0001,0.0012,2,0,-0.05,0.0005,-0.71,112,0.056,76,0.038,9676,0.449,8250,0.383,421,0.245,339,0.197,30,0.088,9255,0.467,7911,0.399,2998,0.379,3014,0.765,2692,0.683,1482,0.551,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.765,0.795
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,23,42,1,1.8,-0.43,,0,40,72,0,0,9343,16912,101,183,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.029,629,1139,1,0.97,-0.016,0.03,0,-0.03,0.045,611,1106,1,1,0,10,5.1,0.89,0.06,0.92,0.11,-0.22,0,-0.02,0,-0.02,0,1,0,0.92,0.9,0.94,0.92,26362,0.477,22796,0.413,6934,0.304,9,0.002,48,0.001,4,0.001,0,44,0.001,63,7,0.001,12,-0.0025,-0.0004,-0.0009,-1,-0.0003,-0.4,-0.0006,-0.5,772,0.146,555,0.105,25581,0.552,22240,0.48,2041,0.46,1718,0.387,137,0.08,23540,0.562,20522,0.49,6797,0.331,5402,0.825,4867,0.744,2630,0.54,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0,23,93,4,16.2,-0.55,1,0,51,207,2,8.1,7159,29033,84,341,0,27,ModerateBurdenResolving,,Substantial,High,0.063,389,1578,0,0.98,-0.02,-0.14,-1,0,0.084,452,1833,1,0.98,0,4.3,2.9,0.75,0.1,0.71,0.12,-0.68,0.07,0,0.07,-0.02,0,3,0,0.8,0.8,1,0.8,17237,0.699,15392,0.624,7462,0.485,4,0.002,50,0.002,10,0.005,10,40,0.002,130,4,0.001,19,-0.0048,0,0.0011,-0.55,-0.0001,-0.08,0.0008,1.38,800,0.347,585,0.254,16430,0.79,14806,0.712,1290,0.69,1032,0.552,219,0.212,15140,0.8,13774,0.728,7243,0.526,4411,0.902,4135,0.846,3171,0.767,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.912,0.824
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0,23,18,0,0,-0.84,,0,143,111,0,0,36911,28772,101,79,0,29,ModerateBurdenResolving,,Moderate,High,0.031,1553,1211,0,1,-0.06,-0.15,-1,0.02,0.091,1835,1430,1,0.98,12,10.8,9.5,0.64,0.06,0.76,0.31,0,0.09,0.01,0.31,0.19,3,126,7,1,1,1,1,85481,0.666,73919,0.576,29052,0.393,39,0.003,57,0.001,11,0.001,25,46,0.001,168,1,0,16,-0.0013,-0.0008,-0.0001,0.25,-0.0009,-0.57,-0.0004,-0.69,4693,0.311,3151,0.208,80763,0.787,70766,0.69,8432,0.652,7029,0.543,1090,0.155,72331,0.807,63737,0.711,27952,0.439,13094,0.95,12032,0.95,8511,0.707,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,23,117,0,0,-0.48,,0,44,224,0,0,4061,20667,71,361,0,25,ModerateBurdenResolving,,High,High,,,,1,1,,,1,0,,,,0,1,0,4.9,1.9,0.54,0.02,0.62,0.06,-0.5,-0.01,-0.01,-0.04,0.04,0,4,0,1,1,1,1,11331,0.577,10636,0.541,6050,0.569,2,0.001,14,0.001,2,0.001,2,12,0.001,33,1,0,12,-0.0013,0.0005,0.0007,-0.75,0.0005,-0.2,0.0002,0.33,240,0.152,208,0.131,11090,0.654,10428,0.615,573,0.397,517,0.358,79,0.153,10517,0.678,9911,0.639,5971,0.602,4050,0.95,3850,0.912,3049,0.792,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,23,68,2,5.9,-0.51,,0,47,139,0,0,9911,29376,120,356,0,28,ModerateBurdenResolving,,Substantial,High,0.043,426,1263,,,-0.045,-0.15,,,0.088,500,1482,,,0,7.4,3.5,0.79,0.03,0.79,0.06,-0.25,0.02,-0.01,-0.02,-0.05,0,5,0,0.86,0.86,1,0.86,18037,0.535,14980,0.444,5776,0.386,2,0.001,8,0,1,0,4,7,0,27,2,0,5,0.0004,-0.0003,-0.0004,-0.2,-0.0003,-0.54,-0.0006,-0.74,333,0.125,281,0.105,17702,0.604,14699,0.501,930,0.363,815,0.318,78,0.096,16772,0.627,13884,0.519,5698,0.41,5567,0.95,4771,0.889,2820,0.591,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.403,0.607
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,34637,0.012,0.003,0,0,0,0,0,23,66,0,0,-0.41,-1,0,39,113,1,2.9,9430,27225,131,378,0,35,ModerateBurdenResolving,,Substantial,High,0.016,466,1345,0,1,-0.019,-0.16,0,0,0.035,558,1611,0,1,0,2.7,1.8,0.65,0.03,0.56,0.04,-0.5,-0.04,-0.02,-0.09,-0.03,0,5,0,1,1,1,1,23775,0.686,21480,0.62,10658,0.496,3,0.001,106,0.004,9,0.003,4,97,0.004,106,16,0.003,25,-0.001,0.0032,0.0018,-0.73,0.0033,0.74,0.0017,0.14,947,0.324,794,0.272,22819,0.767,20680,0.695,1597,0.581,1456,0.53,285,0.196,21222,0.786,19224,0.712,10369,0.539,6308,0.95,5851,0.92,4548,0.777,0.03,0.05,0.18,2.5,0,0.02,0,0.01,0.002,0.303
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,23,68,1,3,-0.36,-0.67,0,36,107,3,8.9,7802,23181,137,407,0,24,ModerateBurdenResolving,,Substantial,High,,,,0,1,,,0,0,,,,0,1,0,0,0,0.57,0.08,1,1,-1,0.14,0.01,,,1,7,0,0.67,0.67,1,0.67,18829,0.559,16992,0.505,8301,0.489,2,0.001,37,0.001,6,0.003,0,31,0.001,39,6,0.001,11,0.0004,0.0003,0.0021,-1,0.0001,-0.22,0.0004,-0.21,288,0.103,234,0.084,18541,0.641,16758,0.58,740,0.309,675,0.282,102,0.151,17801,0.671,16083,0.607,8198,0.51,6796,0.95,6180,0.876,4325,0.7,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0,23,163,5,35.4,-0.3,4,0,33,233,1,7.1,4676,33065,51,361,0,20,ModerateBurdenResolving,,High,High,0.055,99,700,0,1,-0.055,-0.28,0,0,0.11,137,969,0,1,0,9.2,3.5,0.72,0.06,0.83,0.14,-0.38,-0.02,-0.03,-0.03,-0.05,0,1,0,0.95,0.95,1,0.95,9421,0.666,7458,0.527,2882,0.386,0,0,14,0.001,0,0,0,14,0.001,20,4,0.001,5,0,-0.0002,-0.0009,,-0.0001,0.25,0.0007,0,91,0.074,67,0.054,9330,0.766,7391,0.607,367,0.345,293,0.275,21,0.072,8963,0.807,7098,0.639,2861,0.403,3216,0.95,2605,0.916,1443,0.554,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.854,0.566
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,23,86,1,3.7,-0.28,0,0,32,119,1,3.7,4964,18498,36,134,0,36,ModerateBurdenResolving,,Substantial,High,0.071,148,551,1,0.99,-0.062,-0.37,0,0,0.133,235,876,1,0.98,0,5.3,3.5,0.94,0.08,0.87,0.16,-0.38,-0.02,-0.01,-0.02,-0.08,0,3,0,1,1,1,1,13104,0.488,11123,0.414,629,0.057,0,0,4,0,0,0,1,4,0,7,1,0,3,-0.0004,-0.0002,-0.0004,,-0.0002,-0.5,0,0,118,0.044,72,0.027,12985,0.575,11051,0.489,936,0.4,715,0.306,10,0.014,12049,0.595,10336,0.511,619,0.06,2846,0.79,2437,0.676,271,0.111,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.016,0.194
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,23,31,2,2.7,-0.36,1,0,36,48,1,1.3,19336,26036,262,353,0,41,ModerateBurdenResolving,,Moderate,Moderate,0.027,476,641,0,1,-0.026,-0.04,0,0,0.054,496,668,0,1,1,6.4,3.4,0.62,0.03,0.5,0.05,-0.24,0,-0.01,0.06,0,0,21,3,1,1,1,1,46223,0.622,43639,0.588,24011,0.55,8,0.001,45,0.001,12,0.002,7,33,0.001,89,2,0,26,-0.0002,-0.0006,-0.0002,-0.63,-0.0006,-0.36,-0.0002,-0.46,902,0.159,827,0.146,45319,0.701,42812,0.662,2138,0.397,1960,0.364,379,0.193,43181,0.728,40852,0.689,23628,0.578,15327,0.915,14767,0.882,11539,0.781,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0,23,132,1,5.8,-0.5,-0.5,0,46,265,2,11.5,4773,27478,91,524,0,32,HighBurdenResolving,,High,High,0.087,318,1831,1,0.98,0,-0.06,0,0,0.087,338,1946,1,0.99,0,7.9,2.9,0.74,0.04,0.8,0.17,-0.34,-0.02,-0.01,0,-0.02,0,1,0,0.93,0.93,1,0.93,7161,0.412,6271,0.361,67,0.011,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0001,0,,0.0002,,0.0003,,15,0.01,9,0.006,7145,0.489,6261,0.428,395,0.294,286,0.213,,,6750,0.509,5975,0.45,67,0.011,2351,0.684,2129,0.62,30,0.014,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.568,0.67
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0,23,50,4,8.7,-0.58,1,0,55,119,2,4.3,12174,26354,244,528,0,31,ModerateBurdenResolving,,Substantial,High,0.033,425,920,0,0.98,-0.022,-0.26,0,0.01,0.055,577,1249,0,0.97,0,5,2.1,0.62,0.04,0.7,0.07,-0.53,-0.07,-0.03,-0.03,-0.06,0,14,2,1,1,1,1,21659,0.469,19109,0.414,7609,0.398,0,0,42,0.001,1,0,3,41,0.001,58,2,0,14,-0.0022,0.0002,0,0.5,0.0002,-0.3,-0.0004,-0.36,248,0.061,164,0.04,21409,0.549,18945,0.486,1078,0.281,877,0.228,78,0.089,20331,0.578,18068,0.514,7531,0.417,6689,0.782,6153,0.719,4015,0.653,0.14,0.27,0.19,2.6,0.3,0.02,0,0,0.996,0.88
