County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0,28,21,3,2.3,-0.39,0.5,0,46,35,2,1.5,17224,13068,304,231,0,53,ModerateBurden,,Moderate,Moderate,0.01,2151,1632,0,0.94,-0.008,0.13,0,-0.06,0.017,1903,1444,0,1,1,1,0,0,0.54,0,0.29,0,0,0,0,,0.03,0,0.05,0,-0.05,0,2,70,8,9,1,1,1,1,65435,0.496,54626,0.414,203,0.019,874,0.009,62,0.002,-0.0147,0,-0.001,2940,0.277,1808,0.171,62370,0.611,52766,0.517,21676,0.851,19460,0.764,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.11,0.37,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0,28,9,2,0.6,-0.32,0,0,41,13,2,0.6,19287,5922,254,78,0,56,LowBurden,,Low,Moderate,0.007,6000,1842,1,0.99,-0.001,0.06,0,0.02,0.008,5650,1735,1,0.97,3,1,35,10,0.65,0.03,0.47,0.05,0.1,0.02,0.53,-0.26,0.01,0,-0.13,-0.03,-0.04,-0.02,1,349,32,58,1,1,1,1,230616,0.708,208770,0.641,1056,0.037,2562,0.01,222,0.005,-0.0054,0.0016,0.0012,19457,0.679,15398,0.538,211143,0.856,193370,0.784,45059,0.969,42698,0.918,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.13,0.02,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,28,19,1,0.7,-0.1,-0.5,0,31,21,2,1.4,15537,10617,230,157,0,52,ModerateBurden,,Moderate,Moderate,0.022,1046,715,0,0.91,0.001,-0.03,0,0,0.021,1073,733,0,0.91,5,5,35,35,0.92,0.03,0.97,0.08,0.17,0.03,-0.19,0.17,0.05,-0.01,-0.03,-0.03,-0.07,-0.04,1,101,11,21,1,1,1,1,30441,0.208,25955,0.177,193,0.014,558,0.005,50,0.003,-0.0254,-0.0054,-0.0039,1535,0.109,751,0.054,28895,0.266,25202,0.232,8650,0.498,7613,0.438,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,28,39,1,1.4,0.47,0,0,19,26,1,1.4,11456,15936,434,604,0,0,ModerateBurden,,Moderate,Moderate,0.024,195,271,1,0.94,-0.013,-0.02,0,-0.01,0.037,199,277,1,0.95,5,4,0,0,0.45,0.01,0.62,0,0.05,0,,,0.02,0.01,0.14,0,-0.01,0,4,142,8,23,1,1,1,1,46976,0.653,40012,0.557,440,0.064,316,0.006,56,0.005,0.0112,0.0014,0.0034,6400,0.928,4543,0.659,40558,0.773,35462,0.676,10077,0.889,9082,0.801,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.99,0.98,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,28,16,1,0.6,-0.59,-0.75,0.001,68,39,4,2.3,16232,9352,366,211,0,40,ModerateBurden,,Moderate,Moderate,0.022,2261,1303,0,0.99,-0.01,-0.33,0,0,0.032,3350,1930,0,0.98,2,1,1,0,1,0.06,1,0.17,0.21,0.06,-0.31,,0,-0.03,0,-0.04,-0.04,0,2,274,33,99,0.5,0.5,1,0.5,74815,0.431,70798,0.408,39,0.003,458,0.003,34,0.001,-0.0081,-0.0007,-0.0011,1653,0.121,2309,0.169,73161,0.547,68489,0.512,25274,0.827,24233,0.793,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.7,0.56,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,28,41,0,0,-0.33,,0,42,62,0,0,6932,10218,103,152,0,9,ModerateBurden,,Moderate,Substantial,0.048,755,1113,1,0.94,0.009,0.19,0,-0.01,0.039,636,937,1,0.95,4,8,12,24,0.69,0.09,0.76,0.29,0,0,0.33,0.09,0.01,0.03,0.12,0.08,0,0,1,51,16,12,1,1,1,1,39166,0.577,34951,0.515,222,0.036,872,0.017,206,0.022,-0.0047,0.0113,0.018,2845,0.463,1872,0.305,36321,0.723,33079,0.659,8859,0.948,8543,0.914,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.04,0.15,Uncertain
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,28,171,1,6.1,13,,0,2,12,0,0,2196,13434,48,294,0,0,ModerateBurden,,High,Moderate,0.057,203,1242,1,0.98,0.048,-0.09,0,-0.01,0.009,222,1358,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6047,0.37,5513,0.337,5,0.004,76,0.006,9,0.003,-0.0049,0.0008,-0.0012,102,0.082,70,0.057,5945,0.465,5443,0.425,2818,0.849,2701,0.814,0.09,0.12,0.2,2.3,0,0.03,0,0,0.2,0.62,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,28,33,1,1.2,0.17,0,0,24,29,1,1.2,6413,7628,178,212,0,34,ModerateBurden,,Moderate,Moderate,0.011,875,1041,1,0.99,-0.004,-0.07,0,0.04,0.016,938,1116,1,0.95,1,1,2,2,0.62,0.03,0.46,0.1,0.08,0.03,-0.67,0,-0.05,-0.02,-0.15,-0.06,0.04,0.03,1,130,12,21,1,1,1,1,33328,0.396,29094,0.346,54,0.01,425,0.006,55,0.003,-0.0036,-0.0002,-0.0005,809,0.151,455,0.085,32515,0.471,28638,0.415,13529,0.804,12008,0.714,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.55,0.43,Uncertain
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0,28,16,3,1.7,0.27,,0,22,13,0,0,20303,11740,247,143,0,55,ModerateBurden,,Moderate,Moderate,0.013,2048,1184,1,1,0.003,-0.1,1,0,0.01,2285,1321,0,0.99,6,1,3,1,0.69,0.01,0.59,0.05,0.09,0.01,1,2,0.02,0,-0.04,-0.01,-0.03,0,3,492,42,108,1,1,1,1,87490,0.506,76928,0.445,184,0.013,702,0.005,65,0.002,-0.0104,-0.0017,-0.001,4368,0.312,2988,0.213,83110,0.629,73936,0.559,25561,0.885,24148,0.836,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.27,0.27,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0,28,13,0,0,-0.12,-1,0,32,15,2,0.9,14127,6407,212,96,0,34,ModerateBurden,,Moderate,Moderate,0.002,14041,6368,,,0.001,0.04,,,0.002,13485,6116,,,1,1,1,1,0.76,0.01,0.74,0.06,0.02,0,,-0.65,-0.04,0,0.05,0.05,0,0,2,119,12,47,1,1,1,1,126917,0.576,105902,0.48,340,0.021,1491,0.009,111,0.004,-0.0066,0.0013,0.0005,7599,0.477,6052,0.38,118865,0.68,99589,0.57,26948,0.945,22263,0.781,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.537,0.008,0,0,0,0,0,28,50,0,0,3.67,,0,6,11,0,0,6987,12362,125,221,0,0,ModerateBurden,,Substantial,Moderate,0,228,403,1,1,-0.013,0.1,0,0.01,0.013,207,366,1,0.99,0,0,0,0,0.25,0,0.28,0.03,0,0,-1,,-0.05,0,-0.09,0.01,-0.03,0,2,144,18,31,1,1,1,1,18983,0.336,15660,0.277,31,0.007,425,0.01,48,0.005,-0.0009,0.0055,0.0012,321,0.068,173,0.037,18652,0.434,15487,0.361,7887,0.802,6968,0.708,0.1,0.14,0.17,2.5,0.04,0.05,0,0.01,0.49,0.52,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,28,27,3,2.9,0.87,2,0,15,14,1,1,17005,16253,249,238,0,27,ModerateBurden,,Moderate,Moderate,0.027,865,827,0,0.97,0.013,-0.11,0,0.02,0.014,970,927,0,0.95,0,0,0,0,0.76,0.06,0.51,0.09,0.04,0.03,,,0.08,0.01,-0.05,-0.07,-0.04,-0.01,1,196,22,60,1,1,1,1,15028,0.144,13130,0.125,109,0.011,353,0.005,52,0.003,-0.0051,-0.0026,-0.0001,678,0.07,343,0.035,14346,0.185,12787,0.165,4122,0.274,3832,0.255,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.88,0.65,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,28,72,2,5.1,-0.2,1,0,35,90,1,2.6,3740,9609,78,200,0,0,ModerateBurden,,Substantial,Substantial,0.097,383,984,1,0.98,0.007,-0.17,0,-0.02,0.09,461,1184,1,1,3,11,0,0,0.8,0.05,0.83,0,0.04,0,1.79,-1,0.14,-0.04,0.24,-0.1,0.04,0,1,28,6,30,1,1,1,1,20117,0.517,19398,0.498,137,0.045,947,0.032,127,0.016,-0.0007,0.0239,0.0124,,,1030,0.337,,,18365,0.613,,,4916,0.629,0.11,,0.2,3.1,0,0.71,0.14,0.01,,,Uncertain
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0,28,18,0,0,-0.54,,0.001,61,38,0,0,19761,12385,307,192,0,36,ModerateBurden,,Moderate,Moderate,0.023,1345,843,1,1,-0.021,-0.03,0,0.01,0.044,1387,869,1,0.99,10,2,0,0,0.69,0.03,0.57,0.1,0.19,0.05,-0.52,,-0.01,-0.01,-0.01,0.02,0.04,0.03,2,404,40,56,1,1,1,1,60524,0.379,54983,0.345,132,0.011,215,0.002,,,-0.0011,-0.0014,-0.0016,1987,0.159,1376,0.11,58462,0.469,53577,0.43,22763,0.781,21937,0.752,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.65,0.71,Uncertain
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,28,,0,,0.22,,0,23,,0,,4311,,0,,,,,,,,0,3,,0,1,0,-0.67,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355078,,202144,,187,,2078,,262,,,,,2035,,592,,352986,,201541,,138224,,66751,,,,,,,,,,,,
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0,27,10,2,0.7,0.17,0,0,23,8,2,0.7,31313,11025,437,154,0,53,LowBurden,,Moderate,Low,0.012,1578,556,0,1,-0.002,0.08,0,0,0.014,1457,513,0,1,2,0,10,2,0.7,0.01,0.86,0.08,0.38,0.01,-0.32,-0.28,0.01,0,0.11,0.04,0.02,0.01,4,428,36,49,0.75,0.75,1,0.75,119235,0.42,102890,0.362,1154,0.053,3290,0.015,326,0.008,0.0321,0.0103,0.0061,5834,0.269,3743,0.173,113390,0.507,99146,0.443,29286,0.747,26540,0.677,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.34,0.19,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,27,152,0,0,2.86,,0,7,40,0,0,1913,10801,20,113,0,0,ModerateBurden,,High,Moderate,0.087,109,615,1,1,0.014,-0.03,0,0,0.073,112,632,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4962,0.28,4460,0.252,7,0.005,45,0.003,5,0.001,-0.0028,0.0012,-0.0009,68,0.048,25,0.018,4894,0.358,4435,0.325,1893,0.551,1697,0.494,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0,27,26,1,0.9,0.93,-0.5,0,14,13,2,1.9,10764,10166,288,272,0,21,ModerateBurden,,Moderate,Moderate,0.036,441,417,0,0.97,0.018,-0.09,0,-0.01,0.018,485,458,0,0.98,11,2,0,0,0.88,0.02,1,0.04,0.31,0.01,-0.39,,0,0,0.02,-0.05,0.03,0,3,609,68,86,1,1,1,1,33637,0.318,28058,0.265,218,0.026,1664,0.02,302,0.016,0.0234,0.018,0.0136,479,0.057,253,0.03,33157,0.406,27805,0.341,13602,0.709,12008,0.626,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.68,0.69,Uncertain
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,27,48,1,1.8,-0.74,,0.001,104,185,0,0,4946,8804,32,57,2,1,ModerateBurdenResolving,Recent,Moderate,High,0.022,624,1111,0,1,0.006,-0.07,0,0.03,0.016,674,1200,0,0.97,6,9,0,0,0.59,0,0.69,0.1,0.15,0,0.5,,-0.09,0,-0.19,-0.17,0,-0.02,1,70,10,13,1,1,1,1,27962,0.498,22781,0.406,175,0.07,97,0.002,,,-0.0072,-0.0176,-0.0067,800,0.319,283,0.113,27113,0.553,22489,0.459,7142,0.774,6446,0.698,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.41,0.24,Likely Decreasing
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0,27,10,1,0.4,-0.31,-0.5,0,39,15,2,0.8,31596,11983,689,261,0,65,ModerateBurden,,Moderate,Moderate,0.007,3816,1447,0,1,-0.006,-0.04,0,0,0.012,3986,1512,0,1,6,1,7,1,0.71,0.01,0.67,0.03,0.39,0.01,-0.65,-0.22,0.01,-0.01,0.01,-0.01,0.06,0,3,733,72,154,1,1,1,1,147348,0.559,125394,0.476,546,0.028,2417,0.012,296,0.006,0.0085,0.0039,0.0021,4693,0.24,3061,0.157,142645,0.685,122328,0.588,41375,0.844,36949,0.754,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.79,0.51,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,27,240,1,8.9,0.12,,0,24,214,0,0,845,7524,19,169,0,0,ModerateBurden,,High,High,0.1,23,205,1,1,0.1,0.44,0,0,0,16,142,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,0.333,2818,0.251,1,0.001,44,0.005,23,0.006,0.0014,0.0017,0.0025,10,0.014,6,0.009,3727,0.399,2812,0.301,2271,0.634,1687,0.471,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.22,0.75,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.009,0.002,0,0,0,0,0,27,39,1,1.4,1.25,-0.5,0,12,17,2,2.9,7459,10658,124,177,0,11,ModerateBurden,,Substantial,Moderate,0.093,304,434,1,1,0.058,-0.17,1,0.03,0.036,366,523,0,0.97,6,5,111,93,0.73,0.02,0.64,0.06,0.21,0.01,4.75,-0.06,0,0,-0.06,0.06,0.1,0.01,1,119,20,29,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.12,0.15,2.9,0.01,0.2,0.01,0.01,0.58,0.52,Likely Decreasing
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,27,47,0,0,0.8,,0,15,26,0,0,3292,5724,65,113,0,0,ModerateBurden,,Substantial,Moderate,0.08,278,483,1,0.96,0.045,0.05,0,-0.03,0.035,266,463,1,0.98,1,2,0,0,0.5,0.03,0.86,0.09,0.07,0.02,,,0.42,0.03,,,,,1,52,3,9,1,1,1,1,17626,0.306,15571,0.271,61,0.014,224,0.005,30,0.002,0.0089,0.0014,0.0009,392,0.091,237,0.055,17234,0.381,15334,0.339,6966,0.571,6424,0.527,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.58,0.76,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0,27,31,1,1.2,-0.23,-0.5,0,35,40,2,2.3,9748,11220,131,151,0,22,ModerateBurden,,Moderate,Moderate,0.036,813,936,1,1,-0.003,0.27,0,0.01,0.039,642,739,1,0.99,2,1,4,2,0.39,0.02,0.3,0,0.04,0,-0.71,0,-0.11,0,-0.17,-0.02,-0.03,-0.01,1,248,30,24,1,1,1,1,29162,0.336,26147,0.301,,,453,0.007,47,0.003,-0.0001,-0.0004,-0.0004,4,0,3,0,29156,0.462,26143,0.414,10792,0.794,10109,0.744,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.5,0.13,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,26,122,0,0,-0.13,,0,30,141,0,0,2481,11653,25,117,0,1,ModerateBurden,,High,High,0.093,124,582,0,1,-0.006,-0.13,0,0.01,0.099,142,667,0,0.99,3,11,0,0,0.47,0,0.5,0,0,0,-0.51,,0.06,0,-0.03,0,0,0,1,27,6,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.86,0.98,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,26,44,1,1.7,-0.04,,0,27,46,0,0,6501,11095,150,256,0,0,ModerateBurden,,Moderate,Moderate,0.041,298,509,0,0.98,-0.015,0.43,0,-0.02,0.056,209,357,0,1,0,0,2,1,0.39,0.01,0.54,0.01,0.17,0,-1,,0.03,0,-0.22,0.01,-0.1,0,1,298,16,24,1,1,1,1,21189,0.362,16913,0.289,54,0.012,244,0.005,36,0.004,-0.0019,-0.0024,-0.0008,394,0.085,174,0.038,20794,0.465,16739,0.374,7388,0.775,6553,0.687,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.8,0.24,Likely Decreasing
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,26,22,0,0,0,-1,0,26,22,1,0.9,17606,14995,458,390,0,25,ModerateBurden,,Moderate,Moderate,0.025,605,515,1,0.98,0.009,0.19,1,-0.01,0.016,507,432,0,0.99,43,7,5,1,0.82,0.04,0.94,0.17,0.27,0.04,0.41,-0.02,-0.01,0,0.01,0.04,0,0.01,5,626,89,197,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,26,33,1,1.3,-0.63,0,0.001,70,90,1,1.3,8560,10951,145,185,0,40,ModerateBurden,,Moderate,Substantial,0.021,917,1173,1,0.96,0.001,0.23,0,-0.03,0.02,744,952,1,0.99,2,2,0,0,0.45,0.03,0.61,0.04,0.06,0,0,,0.03,0.01,0.03,0.01,-0.03,-0.08,1,86,36,11,1,1,1,1,42640,0.545,38597,0.494,183,0.028,484,0.008,48,0.004,0.0047,0.0032,0.0023,2184,0.332,1494,0.227,40453,0.675,37102,0.619,11819,0.918,11416,0.887,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.02,0.13,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0,26,19,1,0.7,-0.1,0,0,29,21,1,0.7,17943,12975,422,305,0,45,ModerateBurden,,Moderate,Moderate,0.022,1760,1273,1,0.99,0.002,0.43,0,0,0.02,1230,889,1,0.99,7,1,0,0,0.86,0.02,0.81,0.04,0.43,0.03,-0.46,-1,0.01,-0.01,0.03,-0.03,0,0,4,784,112,123,1,1,1,1,56730,0.41,49749,0.36,243,0.021,830,0.008,127,0.005,0.0077,-0.0003,-0.0008,1663,0.145,1013,0.089,54980,0.52,48695,0.46,20239,0.841,18712,0.778,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.9,0.37,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,26,28,1,1.1,-0.43,-0.67,0,46,50,3,3.2,9596,10348,249,269,0,0,ModerateBurden,,Substantial,Substantial,0.083,305,329,0,0.97,0.021,0.02,0,-0.01,0.062,300,324,0,0.98,1,0,0,0,0.82,0.03,0.56,0.08,0.54,0.09,-0.75,,0.1,0.01,0.01,0.03,0.14,0.04,1,238,50,20,1,1,1,1,35675,0.385,29105,0.314,267,0.042,1263,0.017,184,0.01,0.037,0.0142,0.0078,509,0.079,203,0.032,35165,0.471,28902,0.387,14269,0.751,12258,0.645,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.45,0.62,Uncertain
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,26,67,0,0,0.62,,0,16,41,0,0,4098,10594,115,297,0,0,ModerateBurden,,Substantial,Moderate,0.045,71,184,2,0.98,-0.023,1.63,2,-0.02,0.068,27,70,0,1,0,0,0,0,1,0,1,0,0.29,0,,,0,0,0,0,0.12,0,1,66,8,7,1,1,1,1,14006,0.362,11016,0.285,52,0.017,188,0.006,33,0.005,0.0137,0.0013,0.0013,297,0.095,136,0.043,13695,0.466,10875,0.37,5422,0.762,4478,0.629,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.81,0.47,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,26,24,0,0,-0.19,,0,32,29,0,0,6139,5589,68,62,0,26,ModerateBurden,,Moderate,Moderate,0.012,1241,1130,1,0.96,-0.006,-0.01,0,0.01,0.017,1255,1143,1,0.95,4,2,0,0,0.61,0.01,0.62,0,0.04,0,-0.22,,0,0,0.18,0,0.02,0,3,192,9,34,1,1,1,1,60770,0.553,54454,0.496,224,0.03,915,0.011,65,0.004,-0.0046,-0.0003,0.0005,2529,0.333,1458,0.192,58241,0.698,52996,0.635,13962,0.894,13430,0.86,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.65,0.78,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,26,28,1,1.1,-0.43,0,0,46,49,1,1.1,8379,8896,147,156,0,0,ModerateBurden,,Moderate,Moderate,0.032,589,625,1,0.99,-0.011,-0.01,0,0,0.044,593,630,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3057,0.032,1429,0.015,2,0,19,0,4,0,-0.0003,0.0001,0.0001,28,0.004,16,0.002,3029,0.04,1413,0.019,945,0.046,637,0.031,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.13,0.19,Uncertain
