County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.0622,0.0079,0.0002,0,0,0,0.0002,39,72,0,0,0.15,,0.0001433861050429736,34,63,0,0,6203,11473,69,128,0,10,ModerateBurden,,Substantial,Substantial,0.065,188,348,1,0.99,0.009,0.17,0,0.02,0.057,161,298,1,0.97,1,2,0,0,0.69,0.01,0.91,0,0.16,0,,,-0.04,0.01,0.03,0,-0.11,0,1,41,5,10,1,1,1,1,22632,0.419,11827,0.814,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.003403122,0.008452319,0.3863,0.636103,Uncertain
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,39,26,1,0.7,-0.29,,0.000231948111098928,55,36,0,0,14532,9615,84,56,0,26,ModerateBurden,,Moderate,Moderate,0.021,2382,1576,0,1,-0.01,-0.05,0,0,0.031,2519,1667,0,1,7,1,6,1,0.93,0.01,0.93,0.05,0.41,0.02,-0.5,-0.45,-0.01,0,-0.01,-0.01,-0.06,-0.01,3,986.7142857142856,121,171,1,0.6666666666666666,1,1,79764,0.528,17183,0.926,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0.001852587,0.064536192,0.2675,0.213945,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.0051,0.0001,0,0,0,0.0002,39,149,0,0,0.05,-1,0.0001560378201938243,37,142,2,7.7,3423,13106,56,214,0,0,ModerateBurden,,High,High,0.061,344,1317,1,0.99,0.032,-0.49,0,0,0.03,669,2561,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6538,0.25,2749,0.566,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.04621333900000001,0.004403094000000001,0.9869,0.9879020000000001,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0002,39,33,0,0,0.44,,0.0001138654363576556,27,23,0,0,16872,14154,269,226,0,9,ModerateBurden,,Moderate,Moderate,0.041,320,268,1,0.99,0.002,0.08,1,0.01,0.039,297,249,0,0.98,15,2,0,0,0.39,0.02,0.46,0.05,0.09,0.01,2.88,-1,0.01,0.01,-0.01,0.03,0.01,0.01,2,604,41,121.8571428571429,0.5,0.5,1,0.5,,,,,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.003783557,0.012265101,0.6643,0.48042,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.0008,0,0,0,0,0.0002,39,830,0,0,1.29,,7.169305252148683e-05,17,362,0,0,358,7624,4,85,0,0,ModerateBurden,,High,High,0.056,15,319,0,1,0.056,-0.38,0,0,0,24,511,0,1,0,0,0,0,0.21,0,,,,,,,0.03,0,,,,,1,15,0,0,1,1,1,1,1006,0.214,552,0.472,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0.001916525,0.004897785,0.5764,0.426934,Uncertain
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.5521,0.0025,0.0003,0,0,0,0.0002,39,40,0,0,0.3,-1,0.0001265171515085062,30,31,2,2.1,9480,9776,113,117,0,24,ModerateBurden,,Moderate,Moderate,,1403,1447,,,,-0.12,,,0.025,1599,1649,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,31023,0.32,10308,0.683,0.096352185,0.161042571,0.155665096,2.93,0.021738458,0.318724155,0.009167689,0.163440616,0.8822,0.818211,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.2447,0.0086,0.0003,0,0,0,0.0002,39,43,0,0,-0.34,,0.0002488170646333955,59,65,0,0,10029,11084,153,169,0,8,ModerateBurden,,Moderate,Substantial,0.021,2368,2617,1,0.98,-0.006,0.2,0,-0.02,0.026,1980,2188,1,1,11,14,0,0,0.79,0.1,0.66,0.31,0.3,0,-0.28,,0,0.02,0.09,0.06,0.12,-0.01,1,76.71428571428571,19,11,1,1,1,1,26191,0.289,11167,0.597,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.002906559,0.034845555,0.8487,0.86915,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,39,49,1,1.3,-0.17,0,0.000198210204029993,47,60,1,1.3,8875,11237,90,114,0,7,ModerateBurden,,Moderate,Substantial,0.042,915,1159,1,1,0.008,-0.23,0,0,0.033,1194,1512,1,1,2,2,0,0,0.46,0.02,0.84,0.02,0.03,0,-0.6,,0,0,0.01,-0.06,0.01,0,2,102.2857142857143,8,38,1,1,1,1,32634,0.413,13734,0.823,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.005786202,0.028259961,0.1621,0.047119,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.0045,0.0001,0,0,0,0.0002,39,83,0,0,-0.13,,0.0001897757272627593,45,96,0,0,4653,9901,95,202,0,0,ModerateBurden,,Substantial,Substantial,0.06,594,1264,1,0.81,-0.01,0.13,0,-0.15,0.069,524,1115,1,0.96,2,3,0,0,0.78,0.05,0.9,0.23,0.07,0.05,-0.67,,-0.16,0.01,0.01,0.09,0.02,0.05,1,63,11,18,1,1,1,1,16888,0.359,8423,0.73,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.003149338,0.004128187,0.7156,0.76759,Likely Decreasing
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.0056,0.0001,0,0,0,0.0002,39,103,1,2.7,-0.44,,0.0002952066868531811,70,186,0,0,5903,15662,106,281,0,0,SustainedHotspot,,High,High,0.057,641,1701,1,0.94,-0.005,0.34,0,0.19,0.063,480,1274,1,0.75,2,8,1,4,0.57,0.09,0.66,0.14,0.01,0,-0.33,,-0.01,-0.03,0.03,-0.23,-0.01,-0.02,1,25,5,14,1,1,1,1,10376,0.275,4495,0.652,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.003290085,0.019501711,0.7197,0.619866,Uncertain
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0.0001,0,0,0,0.0002,39,93,2,4.8,-0.13,,0.0001897757272627593,45,107,0,0,4825,11482,85,202,0,17,ModerateBurdenResolving,,Substantial,High,0.091,361,859,,,-0.029,0.14,,,0.12,318,757,,,4,16,0,0,0.45,0.14,0,0,0,0,0,,0.23,0.08,0,0,0,0,1,25,3,5,1,1,1,1,10186,0.242,4001,0.692,0.261735275,0.268350194,0.137523202,3.17,0.105111608,0.553495788,0.012755223,0.007995812,0.9939,0.997135,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.0044,0.0001,0,0,0,0.0002,39,154,0,0,-0.13,,0.0001897757272627593,45,177,0,0,1787,7039,15,59,0,16,ModerateBurdenResolving,,High,High,0.038,677,2667,2,0.98,-0.001,0.22,1,0,0.039,555,2186,1,0.98,3,23,2,15,0.58,0.1,,,0,0,0,,0.23,-0.04,,,0,0,1,13,0,5,1,1,1,1,5306,0.209,1982,0.337,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.009374508,0.009925949,0.0729,0.036613,Likely Decreasing
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,38,48,2,2.5,-0.41,1,0.0002699032565514798,64,81,1,1.3,6323,8038,49,62,0,0,ModerateBurden,,Moderate,Substantial,,1066,1355,,,,-0.16,,,0.054,1265,1608,,,5,2,54,25,0.84,0.03,0.77,0.06,0.21,0,-0.44,-0.11,-0.04,-0.01,0.15,0.01,0.06,0,1,217,24,79,1,1,1,1,19344,0.246,6170,0.601,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.015749733,0.066621752,0.9420000000000001,0.5211720000000001,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0002,38,68,2,3.6,-0.19,,0.000198210204029993,47,84,0,0,3996,7108,41,73,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.013,1267,2254,1,0.93,-0.002,0.07,0,-0.05,0.015,1187,2111,1,0.98,27,11,2,1,0.79,0.12,0.71,0.16,0.25,0.12,1.96,,0.21,0.05,0.07,0,-0.03,0.04,2,236.8571428571429,37.71428571428572,16,1,1,1,1,21768,0.387,4386,0.428,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.057362907,0.006385514,0.1086,0.007959,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0002,38,142,3,11.2,0.41,0.5,0.0001138654363576556,27,101,2,7.5,1933,7214,53,198,0,33,ModerateBurdenResolving,,High,High,0.126,288,1075,1,0.99,0.033,-0.12,0,0,0.093,326,1217,1,0.99,0,0,0,0,0.37,0,,,0,0,,,0.26,0,,,0,0,1,10,0,5,1,1,1,1,9973,0.372,4175,0.712,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0.002276629,0.004963798,0.1121,0.230181,Likely Decreasing
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.0007,0.0001,0,0,0,0.0002,38,178,1,4.7,0,,0.0001602550585774412,38,178,0,0,2376,11160,24,113,0,0,ModerateBurden,,High,High,0.159,162,761,0,0.99,-0.058,-0.04,0,-0.01,0.217,169,794,0,1,1,5,0,0,0.68,0.05,0.75,0.19,0,0,-0.62,,0.23,-0.03,0.07,-0.16,0,0,1,22,6,6,1,1,1,1,,,,,0.189584878,0.141514263,0.186989197,2.83,0.024706435,0.49422264,0.002771254,0.05218412400000001,0.8618,0.978351,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.1261,0.0019,0.0001,0,0,0,0.0002,38,92,0,0,0.03,,0.0001560378201938243,37,89,0,0,3527,8498,54,130,0,23,ModerateBurden,,Substantial,Substantial,0.04,495,1193,,,-0.048,-0.14,,,0.088,577,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10782,0.26,6254,0.599,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.004794834,0.007830759,0.7793,0.918816,Likely Decreasing
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.0088,0.0002,0,0,0,0.0002,38,57,5,7.5,-0.34,,0.0002445998262497786,58,87,0,0,2777,4159,34,51,0,3,ModerateBurden,,Substantial,Substantial,0.036,1176,1761,,,0.003,-0.3,,,0.034,1682,2519,,,1,1,0,0,0.29,0.01,0.53,0.03,0.05,0,,,0,0.01,-0.08,0.03,-0.05,0,1,76,10,7,1,1,1,1,24489,0.367,11530,0.742,0.080895877,0.150214241,0.232866044,2.61,0.013075126,0.106323388,0.030224059,0.011487539,0.6382,0.79306,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.0151,0.0003,0,0,0,0.0002,38,43,0,0,-0.34,-1,0.0002445998262497786,58,66,1,1.1,12859,14639,186,212,0,17,ModerateBurden,,Moderate,Substantial,0.022,2404,2737,1,1,-0.002,0.27,0,0,0.024,1899,2162,1,1,5,5,11,12,0.65,0.04,0.3,0.04,0.01,0,0.67,0.23,0.07,0,0.08,0.01,0,0,3,92,11,17.85714285714286,1,1,1,1,30194,0.344,12349,0.772,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.004929473,0.006250070999999999,0.2019,0.236231,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.1884,0.0144,0.0003,0,0,0,0.0002,38,43,0,0,0.36,,0.0001180826747412724,28,32,0,0,8501,9595,91,103,0,4,ModerateBurden,,Moderate,Moderate,0.035,806,910,0,1,-0.011,0,0,0,0.046,808,912,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,23790,0.269,9087,0.639,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.031186862,0.005959704000000001,0.006930414,0.1497,0.27921,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.0014,0,0,0,0,0.0002,38,347,0,0,0.73,,9.27792444395712e-05,22,201,0,0,558,5101,8,73,0,0,ModerateBurden,,High,High,0.021,205,1874,,,-0.054,-0.16,,,0.075,245,2240,,,1,2,0,0,0.59,0.08,,,0,0,-0.5,,0.01,0.02,,,0,0,2,49,0,3.428571428571428,1,1,1,1,3546,0.324,1867,0.659,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.017460463,0.00530213,0.1984,0.366762,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0002,38,104,0,0,0.09,,0.0001476033434265905,35,96,0,0,3973,10879,80,219,0,5,ModerateBurdenResolving,,High,Substantial,0.041,249,682,2,0.91,-0.018,0.12,1,-0.04,0.059,223,611,1,0.95,1,3,1,3,0.39,0.01,0.26,0.02,0.07,0,-0.67,0,0.03,-0.04,0.14,-0.02,0.07,0,1,38,6,2,1,1,1,1,12540,0.343,5456,0.853,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.004819277,0.006325301,0.1248,0.245463,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.0013,0.0001,0,0,0,0.0002,38,141,1,3.7,-0.17,0,0.0001939929656463761,46,171,1,3.7,3240,12028,45,167,0,17,ModerateBurdenResolving,,High,High,0.125,325,1207,,,0.019,0.01,,,0.106,323,1199,,,0,0,1,3,0.61,0,,,,,,,-0.1,0,,,,,1,35,0,0,1,1,1,1,5453,0.202,2707,0.577,0.121705366,0.266931957,0.174295579,3.22,0.06726807,0.436462858,0.003675242,0.009800646,0.9831,0.9496979999999999,Likely Decreasing
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0.0002,38,,0,,-0.14,,0.0001855584888791424,44,,0,,1209,,3,,,,,,,,0.005,8901,,,,0,-0.23,,,0.005,11493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.0051,0.0001,0,0,0,0.0002,38,87,0,0,0.23,-1,0.000130734389892123,31,71,2,4.6,4357,9989,133,305,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.062,414,949,1,1,0.013,-0.07,0,0,0.05,447,1025,1,1,1,4,3,12,0.89,0.04,,,0,0,-0.5,-0.4,-0.01,-0.05,,,0,0,1,25,0,5,1,1,1,1,10209,0.234,4603,0.475,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0.002338591,0.010477806,0.3643,0.604266,Likely Decreasing
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0002,38,41,2,2.2,0.03,0,0.0001560378201938243,37,40,2,2.2,9495,10240,245,264,0,16,ModerateBurden,,High,Moderate,0.122,367,396,0,0.97,0.045,-0.16,0,-0.02,0.077,438,472,0,0.99,3,1,0,0,0.81,0.02,0.54,0.05,0.28,0.01,-0.62,-1,0.02,-0.01,0,0.03,-0.19,-0.03,1,238,50,20,1,1,1,1,27260,0.294,11962,0.629,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0.003677382,0.007570446999999999,0.4468,0.618274,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.0095,0.0001,0,0,0,0.0002,38,134,0,0,0.65,,9.699648282318806e-05,23,81,0,0,3385,11952,84,297,0,0,ModerateBurden,,High,Substantial,0.028,148,523,1,1,-0.054,0.1,0,0,0.082,134,473,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.208,2636,0.542,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0.002612902,0.003389711,0.865,0.842725,Likely Decreasing
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.0111,0.0063,0.0002,0,0,0,0.0002,38,57,0,0,-0.42,-1,0.0002783377333187136,66,99,2,3,6371,9551,191,286,0,2,ModerateBurden,,Substantial,Substantial,0.052,526,789,0,0.95,-0.035,-0.1,0,0.03,0.088,582,873,0,0.92,14,10,10,7,0.73,0.09,0.99,0.18,0.36,0.16,0.27,-0.23,0.03,0.01,-0.01,0.01,-0.1,-0.05,1,142.8571428571429,13.85714285714286,20,1,1,1,1,3064,0.046,1597,0.131,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0.002638562,0.009654738000000001,0.8691,0.859917,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.8514,0.0149,0.0005,0,0,0,0.0002,38,24,3,1.9,-0.61,-0.25,0.0004090721232108366,97,61,4,2.5,14723,9326,262,166,0,13,ModerateBurden,,Moderate,Substantial,0.036,758,480,0,0.9,-0.002,-0.03,0,-0.03,0.038,783,496,0,0.93,15,6,4,2,0.94,0.09,0.77,0.27,0.13,0.07,-0.32,0,0.04,-0.01,0.02,0.06,0.02,0.02,2,260,44,75,1,1,1,1,34706,0.22,10752,0.525,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0.002609858,0.032547209,0.5669,0.798153,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.2115,0.0032,0.0002,0,0,0,0.0002,37,60,0,0,-0.14,,0.0001813412504955255,43,70,0,0,5139,8381,107,174,0,6,ModerateBurden,,Substantial,Substantial,0.022,1227,2001,1,0.99,0.008,-0.17,0,0.01,0.014,1470,2397,1,0.98,0,0,0,0,0.5,0.03,,,0,0,-1,-1,-0.08,0.01,,,0,0,1,30,0,3,1,1,1,1,23730,0.387,9402,0.722,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0.002739771,0.005642623,0.5322,0.590258,Uncertain
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.0076,0.0001,0,0,0,0.0002,37,100,1,2.7,1.06,,7.59102909051037e-05,18,49,0,0,4175,11269,119,321,0,0,ModerateBurden,,High,Moderate,0.065,86,232,0,1,0.001,-0.03,-1,0.12,0.064,89,240,1,0.88,6,6,0,0,0.7,0.02,0.8,0,0.01,0,-0.25,,0.11,-0.02,0.09,-0.08,0.01,0,2,98,13,12,1,1,1,1,7105,0.192,3778,0.477,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.006504899000000001,0.004723474,0.7723,0.7997449999999999,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0002,37,93,0,0,0.37,,0.0001138654363576556,27,68,0,0,7242,18147,28,70,0,0,ModerateBurden,,High,Substantial,0.119,241,604,1,1,0.072,-0.09,1,0,0.047,265,664,0,1,0,0,0,0,0.47,0.01,0.21,0,0,0,-1,,-0.05,0,-0.07,-0.04,-0.01,-0.01,1,55.71428571428572,4,15,1,1,1,1,9327,0.234,2172,0.768,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.003182399,0.013731927,0.4029,0.151544,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,37,52,1,1.4,-0.2,,0.0001939929656463761,46,65,0,0,6640,9420,140,199,0,13,ModerateBurden,,Substantial,Substantial,0.057,599,850,1,0.89,-0.007,0.04,0,-0.08,0.064,578,820,1,0.97,0,0,2,3,0.29,0.02,0.5,0.02,0.02,0,-1,-0.71,-0.04,-0.01,-0.15,-0.09,-0.11,-0.04,1,70.42857142857143,8,8,1,1,1,1,22997,0.326,9402,0.771,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0.002709643,0.006937253000000001,0.2156,0.391913,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.0295,0.0001,0,770,0.0194,0.0002,37,93,1,2.5,-0.43,0,0.0002741204949350967,65,164,1,2.5,998,2513,21,53,0,0,SustainedHotspot,,Substantial,High,0.019,605,1523,0,1,-0.038,-0.25,0,0,0.056,807,2032,0,1,0,0,8,22,0.56,0,0.32,0,0.04,0,,-0.2,-0.07,0,-0.43,0,0.01,0,1,36,4,10,1,1,1,1,18696,0.471,7858,0.849,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.00465819,0.006093416,0.2197,0.191659,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.0062,0.0015,0.0001,0,0,0,0.0002,37,84,0,0,-0.2,-1,0.0001939929656463761,46,105,1,2.3,5059,11540,27,62,0,25,ModerateBurdenResolving,,Substantial,High,0.07,317,723,1,0.99,-0.012,-0.2,1,0.01,0.082,396,903,0,0.98,0,0,0,0,0.19,0.01,,,0,0,,,-0.01,-0.03,,,0,0,2,39.83333333333334,0,6,1,1,1,1,,,,,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.238063736,0.004083309,0.012090243,0.4108,0.791786,Uncertain
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.0018,0.0002,0,0,0,0.0002,37,72,0,0,-0.03,,0.0001602550585774412,38,74,0,0,4563,8935,68,133,0,21,ModerateBurden,,Substantial,Substantial,0.035,480,940,1,1,-0.016,-0.04,0,0,0.05,501,981,1,1,0,0,0,0,0.13,0,0.04,0,0,0,,,0.01,0,0.04,0,0,0,1,52.71428571428572,4,10.42857142857143,1,1,1,1,,,,,0.143437191,0.104991649,0.164695516,3.01,0.014842373,0.401840611,0.003739965,0.004993147,0.4436,0.5791149999999999,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0002,37,58,0,0,-0.31,,0.0002277308727153111,54,84,0,0,8200,12768,92,143,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.038,1270,1978,1,1,-0.006,-0.26,0,0.01,0.044,1724,2684,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,15988,0.249,5951,0.693,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.013562331,0.014060602,0.2217,0.5695640000000001,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,37,33,0,0,-0.27,-1,0.0002150791575644605,51,45,1,0.9,6001,5287,124,109,0,17,ModerateBurden,,Moderate,Moderate,0.02,2522,2222,1,0.97,-0.018,0.06,0,-0.02,0.038,2390,2106,1,0.99,9,9,109,105,0.89,0.05,0.94,0.3,0.19,0.17,0.31,0.21,0.01,-0.01,0,0.14,-0.06,0.05,1,103.4285714285714,6.714285714285714,12,1,1,1,1,47884,0.422,12321,0.811,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0.003488679,0.028376355,0.2086,0.09232699999999999,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.0028,0.0001,0,670,0.0236,0.0002,37,130,0,0,-0.14,-1,0.0001813412504955255,43,151,2,7,2237,7875,61,215,0,24,HighBurdenResolving,,High,High,0.102,465,1637,1,1,-0.01,-0.17,0,0,0.112,560,1971,1,1,8,6,0,0,0.37,0.05,0.44,0.05,0.07,0,0.14,-1,-0.08,-0.02,-0.05,-0.13,-0.15,-0.12,1,134,9,13,1,1,1,1,11269,0.397,4910,0.724,0.062933598,0.144205671,0.238725576,2.21,0.005386376,0.01499736,0.005773631,0.005773631,0.3408,0.247055,Likely Decreasing
