County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0.78,0,260,471,1,1.8,0.57,,0,166,301,0,0,7061,12782,143,259,6,0,SustainedHotspot,Recent,High,High,0.269,749,1356,1,0.96,0.018,0.3,0,-0.02,0.251,576,1043,1,0.99,30,10.5,2,0.7,0.7,0.12,1,0.89,0.59,0.49,0.2,0.06,0.02,0.13,0.13,0,0.1,2,287,18,10,1,1,1,1,24418,0.442,19215,0.348,670,0.014,99,0.025,571,0.013,63,0.006,-0.0031,-0.0221,-0.0014,-0.0005,24416,0.513,19215,0.404,977,0.251,406,0.104,23439,0.537,18809,0.431,8851,0.8,7694,0.695,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.43,0.59,Uncertain
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0.33,0,260,165,0,0,0.15,,0,227,144,0,0,17511,11130,249,158,7,0,SustainedHotspot,Recent,High,High,0.064,3359,2135,,,-0.002,0.09,,,0.066,3078,1956,,,14,17.5,38,47.5,0.71,0.17,0.86,0.33,0.16,0.06,0.17,0.08,0.06,0.2,0.13,0.11,0.06,1,80,9,20,1,1,1,1,73540,0.467,60189,0.383,1558,0.012,402,0.028,1156,0.01,107,0.005,0.002,0.0042,0.0018,0.0006,73406,0.571,60111,0.467,4961,0.343,3523,0.244,68445,0.599,56588,0.496,19998,0.886,16380,0.726,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.95,0.61,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0.87,0,259,330,1,1.3,1.14,0,0,121,154,1,1.3,8443,10752,184,234,7,0,SustainedHotspot,Continuing,High,High,0.096,1363,1736,1,0.95,-0.022,0.49,0,-0.02,0.118,914,1164,1,0.97,26,10.2,0,0,0.87,0.12,0.97,0.17,0.22,0.07,0.04,0.01,0.03,0.13,0.04,0.08,0.02,2,255,32,60,1,1,1,1,40344,0.514,37301,0.475,536,0.008,101,0.016,435,0.007,32,0.002,-0.0012,-0.0159,0.0003,-0.0001,40343,0.602,37301,0.557,2414,0.391,1872,0.303,37929,0.624,35429,0.583,11855,0.917,11510,0.89,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.17,0.12,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.037,0.019,0,0,0,0,0.7,0,259,264,1,1,0.43,,0,181,185,0,0,11700,11937,176,180,6,0,SustainedHotspot,Recent,High,High,0.122,1777,1813,1,0.95,-0.021,0.53,0,-0.02,0.143,1159,1183,1,0.97,10,12,0,0,0.75,0.06,0.81,0.11,0.19,0.03,0.25,0.04,0.02,0.26,0.03,0.09,0.02,1,83,14,26,1,1,1,1,39894,0.407,30739,0.314,820,0.01,151,0.022,669,0.009,73,0.003,0.0014,0.0071,0.0009,0,39833,0.476,30704,0.367,1608,0.239,1051,0.156,38225,0.497,29653,0.385,15862,0.755,11491,0.547,0.1,0.15,0.21,2.7,0.21,0.06,0,0.02,0.51,0.46,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0.94,0,258,144,0,0,0.32,,0,195,108,0,0,16356,9100,278,155,9,0,Hotspot,Continuing,High,High,0.072,2028,1128,1,0.97,0.012,0.08,0,-0.01,0.06,1882,1047,1,0.97,10,6,23,13.7,0.79,0.07,0.42,0.09,0.25,0.17,-0.09,0.03,0.01,0.08,0.01,-0.13,0.06,2,168,25,11,1,1,1,1,97925,0.545,94368,0.525,1056,0.007,260,0.017,796,0.006,103,0.003,0.0004,0.0044,0,0.0001,97925,0.631,94368,0.608,5972,0.4,5173,0.347,91953,0.656,89195,0.636,28906,0.871,28575,0.861,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.11,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0.93,0,257,372,3,4.3,0.54,,0,167,242,0,0,8650,12524,163,236,11,0,SustainedHotspot,Continuing,High,High,0.2,532,770,1,1,0.07,-0.37,0,0.01,0.13,839,1215,1,0.99,14,11.3,1,0.8,0.41,0.07,1,0.26,0.37,0.13,0.75,-0.01,0.05,0.13,0.24,-0.04,0.13,1,124,10,10,1,1,1,1,28260,0.409,24957,0.361,611,0.01,112,0.022,499,0.009,80,0.005,0.0024,0.008,0.0019,-0.0001,28259,0.465,24957,0.411,1073,0.214,708,0.141,27186,0.488,24249,0.435,11361,0.745,10606,0.695,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.54,0.35,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0.94,0,256,611,4,9.5,0.04,-0.5,0,247,589,8,19.1,4961,11831,131,312,0,0,SustainedHotspot,,High,High,0.168,919,2192,0,1,0.01,0.18,0,0,0.158,778,1855,0,1,32,13.1,0,0,0.69,0.16,0.8,0.63,0.47,0.45,-0.24,0,0,-0.07,0.11,-0.11,-0.06,2,245,18,17,1,1,1,1,18748,0.447,15063,0.359,560,0.015,92,0.033,468,0.014,94,0.007,-0.0041,-0.0083,-0.0037,-0.0024,18743,0.504,15061,0.405,640,0.232,351,0.127,18103,0.525,14710,0.427,9216,0.706,7754,0.594,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.28,0.23,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0.66,0,256,251,0,0,0.66,,0,154,151,0,0,10057,9846,129,126,11,0,SustainedHotspot,Continuing,High,High,0.092,1512,1480,1,0.99,0.008,0.2,0,0,0.084,1257,1231,1,0.98,24,7.8,0,0,0.7,0.07,0.63,0.11,0.07,0.03,0.2,0.02,0.04,0.12,0.02,0.03,0.02,1,309,23,56,1,1,1,1,50414,0.494,44871,0.439,906,0.01,158,0.023,748,0.009,62,0.003,-0.0002,-0.0003,-0.0002,-0.0004,50298,0.575,44839,0.513,2183,0.311,1574,0.224,48115,0.599,43265,0.538,17973,0.894,17353,0.863,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.66,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0.66,0,256,584,2,4.6,-0.35,,0.001,395,901,0,0,6224,14198,33,75,4,0,SustainedHotspot,Recent,High,High,0.241,639,1458,1,0.95,0.036,0.21,1,-0.02,0.205,529,1207,0,0.97,5,12,0,0,0.33,0.11,,,0.24,0,-0.55,-0.02,0.04,,,0.05,0,2,42,0,11,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.41,0.79,Likely Decreasing
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0.85,0,256,278,0,0,0.56,,0,164,178,0,0,9823,10673,209,227,7,0,SustainedHotspot,Recent,High,High,0.085,1860,2021,0,0.99,0.009,0.32,0,-0.01,0.075,1411,1533,0,1,11,8.8,0,0,0.77,0.1,0.72,0.24,0.36,0.13,0,0.02,0.04,0.1,0.04,0.12,0.08,1,125,16,12,1,1,1,1,61757,0.671,56014,0.609,785,0.01,115,0.021,670,0.009,80,0.003,-0.0001,0,-0.0001,0.0002,61755,0.756,56014,0.686,2103,0.378,1620,0.291,59652,0.784,54394,0.715,22575,0.897,21189,0.842,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.27,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0.64,0,255,593,1,2.3,0.66,-0.5,0,154,358,2,4.7,5661,13162,103,239,2,0,SustainedHotspot,,High,High,0.524,295,686,0,0.99,0.041,-0.04,0,-0.01,0.483,306,711,0,1,7,10,0,0,0.35,0.12,0.98,0.74,0.08,0,-0.5,-0.04,-0.03,0,-0.02,-0.52,0,1,70,6,12,1,1,1,1,15844,0.368,11556,0.269,424,0.011,83,0.026,341,0.01,56,0.005,0.0005,0.0038,0.0002,-0.0003,15843,0.422,11556,0.307,572,0.181,320,0.101,15271,0.444,11236,0.326,7014,0.648,5441,0.503,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.51,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0.82,0,254,752,4,11.8,0.02,0,0,250,740,4,11.8,6412,18987,89,264,2,0,SustainedHotspot,Recent,High,High,0.127,734,2173,0,0.99,-0.017,0.34,0,0,0.144,549,1626,0,0.98,3,11.5,6,23.1,0.68,0.24,,,0.04,0,-0.5,-0.05,0.01,,,-0.09,-0.06,1,26,0,8,1,1,1,1,13173,0.39,10366,0.307,469,0.016,100,0.038,369,0.014,39,0.006,-0.0029,0.0046,-0.0037,-0.0021,13161,0.447,10361,0.352,758,0.289,386,0.147,12403,0.463,9975,0.372,4391,0.672,3908,0.598,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.82,0.75,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0.85,0,254,100,1,0.4,0.43,-0.67,0,178,70,3,1.2,21275,8397,532,210,9,0,EmergingHotspot,Recent,High,Substantial,0.072,2658,1049,1,0.97,0.006,0.6,0,-0.02,0.066,1665,657,1,0.98,13,3.7,17,4.8,0.86,0.03,0.76,0.02,0.14,0.01,1.6,-0.03,0.01,0,0.01,0.02,0,2,355,51,59,1,1,1,1,179234,0.707,139335,0.55,3140,0.014,482,0.028,2658,0.013,384,,0.0031,0.0063,0.0029,0,179210,0.816,139326,0.634,9631,0.55,6214,0.355,169579,0.839,133112,0.659,54262,0.999,42332,0.887,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.16,0.3,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0.71,0,253,98,0,0,-0.22,,0,324,125,0,0,15402,5951,239,92,2,0,SustainedHotspot,Recent,Substantial,High,0.038,6110,2361,,,-0.006,-0.06,,,0.043,6467,2499,,,11,3.5,12,3.8,0.84,0.04,0.71,0.14,0.25,0.02,0.1,0.05,0,0.02,0.06,0.03,0.01,4,316,31,67,1,1,1,1,211501,0.817,192269,0.743,1433,0.006,346,0.017,1087,0.005,120,0.002,-0.0013,0.0004,-0.0015,-0.0001,210387,0.925,191429,0.842,17513,0.878,15870,0.795,192874,0.93,175559,0.846,56054,0.944,51474,0.867,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.08,Uncertain
"Franklin County, IL",17055,Non-core,,,IL,5,38469,,0.003,0,0,0,0,0.96,0,252,655,4,10.4,0.45,,0,174,452,0,0,5328,13850,83,216,6,0,SustainedHotspot,Recent,High,High,0.172,1127,2930,0,1,0.017,0.15,0,0,0.154,982,2553,0,1,2,12.5,0,0,0.14,0.04,,,0,0,-0.5,-0.29,-0.15,,,0,0,1,16,0,8,1,1,1,1,15684,0.408,11722,0.305,332,0.01,47,0.016,285,0.01,45,0.006,-0.0006,-0.001,-0.0006,-0.0007,15666,0.476,11715,0.356,569,0.193,301,0.102,15097,0.503,11414,0.381,6512,0.812,5077,0.633,0.07,0.2,0.21,2.4,0.01,0.02,0,0,0.61,0.91,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0.68,0,252,326,1,1.3,0.45,,0,174,225,0,0,7566,9801,74,96,7,0,SustainedHotspot,Recent,High,High,0.139,515,667,,,0.02,0.09,,,0.119,471,610,,,28,16.3,0,0,0.89,0.14,0.91,0.07,0.07,0,0.17,0,0.04,0.01,-0.17,-0.01,-0.03,4,171,12,58,1,1,1,1,47789,0.619,42727,0.553,650,0.01,141,0.024,509,0.009,60,0.004,0.0007,0.003,0.0004,-0.0004,47786,0.732,42727,0.655,2852,0.477,2243,0.375,44934,0.758,40484,0.683,13795,0.909,12906,0.851,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.68,0.38,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.021,0,1,19387,0.237,0.77,0,250,306,0,0,0.69,-1,0,148,181,1,1.2,9326,11403,77,94,6,0,SustainedHotspot,Recent,High,High,0.167,300,367,1,0.97,-0.112,-0.06,1,0.01,0.279,319,390,0,0.95,14,14.4,3,3.1,0.79,0.14,1,0.58,0.31,0.14,0,0.12,0.02,0.06,0.11,0.06,0.07,2,97,10,14,1,1,1,1,36329,0.444,30073,0.368,687,0.01,154,0.029,533,0.008,31,0.003,-0.001,0.0013,-0.0012,-0.0021,36327,0.508,30072,0.42,1993,0.376,1322,0.25,34334,0.518,28750,0.434,9159,0.86,8019,0.753,0.12,0.26,0.13,2.4,0.04,0.05,0.05,0.05,0.51,0.09,Uncertain
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0.8,0,248,143,0,0,0.48,-1,0,168,97,1,0.6,20946,12112,251,145,6,0,EmergingHotspot,Recent,High,High,0.119,1946,1125,1,0.97,0.004,0.27,1,-0.01,0.115,1529,884,0,0.98,22,4.5,1,0.2,0.7,0.04,0.65,0.19,0.12,0.02,0.57,0.01,0.02,0.05,0.12,-0.06,0.02,3,493,42,109,1,1,1,1,94522,0.547,83961,0.485,1142,0.008,243,0.017,899,0.007,71,0.002,-0.0002,-0.0012,-0.0001,-0.0003,94507,0.647,83955,0.574,5917,0.422,4675,0.334,88590,0.67,79280,0.6,26132,0.905,24742,0.857,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.27,0.27,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0.59,0,248,162,2,1.3,0.25,,0,199,130,0,0,12234,8002,85,56,11,0,SustainedHotspot,Recent,High,High,0.098,1554,1016,1,0.99,-0.014,0.26,0,0,0.111,1231,805,1,0.99,7,7,1,1,0.57,0.05,0.5,0.12,0,0,0.75,-0.02,0.03,-0.1,0.02,0,0,1,100,6,13,1,1,1,1,55187,0.361,48165,0.315,903,0.007,188,0.013,715,0.006,58,0.004,0,-0.0003,0,0.0009,55022,0.431,48066,0.377,5222,0.364,3930,0.274,49800,0.44,44136,0.39,9579,0.583,8745,0.533,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.15,0.11,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0.5,0,248,390,0,0,0.71,-1,0,145,228,1,1.6,8779,13818,115,181,8,0,SustainedHotspot,Continuing,High,High,0.162,675,1062,1,0.98,0.014,0.36,0,0,0.148,496,781,1,0.98,16,23.9,0,0,0.48,0.13,0.73,0.43,0,0,2.2,0.08,0.08,0.09,0.2,-0.03,0,1,67,8,10,1,1,1,1,27821,0.438,22954,0.361,736,0.014,124,0.023,612,0.013,58,0.005,0.0004,0.0019,0.0002,0.001,27803,0.52,22947,0.429,1121,0.208,686,0.127,26682,0.555,22261,0.463,8579,0.737,7912,0.68,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.97,0.99,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0.77,0,247,299,2,2.4,0.07,-0.5,0,231,279,4,4.8,6709,8109,204,247,5,0,SustainedHotspot,Recent,High,High,0.322,855,1033,1,0.98,0.079,0.09,0,0.01,0.243,782,945,1,0.98,31,49.8,0,0,0.93,0.48,0.99,0.84,0.54,0.3,-0.11,0.09,0.22,0,0.32,0.09,0.12,1,62,10,25,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0.77,0,247,231,2,1.9,1.01,1,0,123,115,1,0.9,5432,5072,84,78,9,0,SustainedHotspot,Continuing,High,High,0.079,2224,2077,1,0.98,0.002,0.2,0,0,0.077,1856,1733,1,0.98,18,18.4,0,0,0.78,0.05,0.49,0.07,0,0,1.57,0.03,0.04,0.07,0.02,-0.01,0,2,98,14,23,1,1,1,1,59246,0.553,54179,0.506,704,0.008,129,0.016,575,0.007,71,0.004,0.001,0.0022,0.0009,-0.0002,59059,0.642,54045,0.587,3651,0.439,3001,0.361,55408,0.662,51044,0.61,16710,0.875,15809,0.828,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.66,0.48,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0.61,0,246,104,0,0,0.33,,0,185,78,0,0,15973,6744,258,109,8,0,EmergingHotspot,Recent,High,Substantial,0.042,6702,2830,1,0.99,-0.003,0.3,0,0,0.044,5165,2181,1,0.99,27,5.6,2,0.4,0.83,0.04,0.63,0.09,0.2,0.03,0.93,0.01,0.02,0.08,0.06,0.05,0.02,1,483,32,54,1,1,1,1,98924,0.418,87257,0.368,773,0.004,78,0.006,695,0.004,44,0.002,-0.0006,-0.001,-0.0006,0,98683,0.478,87086,0.422,3361,0.269,2727,0.218,95322,0.492,84359,0.435,10597,0.403,9127,0.347,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.09,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0.57,0,246,1219,1,5,1.08,-0.5,0,118,585,2,9.9,3125,15483,46,228,7,0,SustainedHotspot,Continuing,High,High,0.136,206,1021,1,0.99,-0.101,1.34,0,0.08,0.237,88,436,1,0.91,25,43.9,0,0,0.68,0.3,0.9,0.74,0.67,0.55,0.25,0.05,0.13,-0.07,0.14,0.27,0.15,1,57,6,6,1,1,1,1,6238,0.309,4908,0.243,444,0.026,70,0.043,374,0.024,33,0.009,0.0125,0.017,0.012,0.0042,6238,0.369,4908,0.29,256,0.155,89,0.054,5982,0.391,4819,0.315,2185,0.614,2019,0.568,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.82,0,245,93,1,0.4,0.18,-0.5,0,208,79,2,0.8,28233,10758,299,114,7,0,EmergingHotspot,Continuing,Substantial,Substantial,0.039,9882,3765,1,1,0.001,0.03,0,0,0.038,9572,3647,1,1,16,12.7,0,0,0.9,0.07,0.82,0.14,0.13,0.05,1.29,0.02,0.03,-0.01,0.02,0.08,0.03,2,126,21,19,1,1,1,1,158691,0.605,144644,0.551,1858,0.008,511,0.022,1347,0.007,91,0.002,-0.0001,0.0023,-0.0004,-0.0011,158104,0.712,144203,0.65,12232,0.527,10772,0.464,145872,0.734,133431,0.671,37623,0.921,35835,0.877,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.07,0.31,Uncertain
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0.85,0,245,202,0,0,0.32,-1,0,185,153,1,0.8,12194,10065,214,177,11,0,SustainedHotspot,Continuing,High,High,0.13,1327,1095,0,0.94,-0.001,0.23,0,-0.04,0.131,1078,890,0,0.98,18,8.3,1,0.5,0.94,0.1,0.94,0.12,0.31,0.02,0.12,0,0.03,0.02,0.03,-0.02,-0.02,3,217,25,63,1,1,1,1,43785,0.361,42340,0.349,573,0.006,71,0.008,502,0.005,85,0.004,0.0002,-0.0012,0.0003,0.0009,43785,0.421,42340,0.407,1340,0.149,1072,0.119,42445,0.447,41268,0.434,17568,0.734,17324,0.724,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.62,0.26,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.89,0,245,139,0,0,0.79,-1,0,137,77,1,0.6,17284,9773,228,129,6,0,Hotspot,Continuing,High,Substantial,0.089,1166,659,1,0.93,0.022,0.2,0,-0.03,0.067,973,550,1,0.96,16,8.4,0,0,0.61,0.05,0.6,0.01,0.16,0,1.29,0.03,0.03,-0.01,0.01,-0.07,0,2,190,13,45,1,1,1,1,80320,0.454,78866,0.446,968,0.006,211,0.015,757,0.006,79,0.003,-0.0002,0.002,-0.0004,-0.0009,80317,0.534,78866,0.525,4229,0.3,3608,0.256,76088,0.559,75258,0.552,24648,0.831,24169,0.815,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.23,0.33,Uncertain
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0.86,0,244,306,2,2.5,0.68,,0,145,182,0,0,8813,11036,143,179,9,0,SustainedHotspot,Continuing,High,High,0.043,670,839,2,0.76,-0.003,1.57,-2,0.36,0.046,261,327,4,0.4,28,10.6,41,15.5,0.59,0.09,0.47,0.14,0.18,0.07,0.75,0.02,0.04,0.05,-0.01,0.04,0.04,2,265,22,24,1,1,1,1,30759,0.385,26174,0.328,398,0.006,60,0.009,338,0.006,35,0.003,-0.0027,-0.0039,-0.0025,-0.0018,30755,0.458,26172,0.39,1340,0.209,977,0.152,29415,0.484,25195,0.415,9837,0.774,9072,0.713,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.3,0.05,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0.7,0,244,452,2,3.7,0.35,1,0,181,335,1,1.9,6960,12884,127,235,9,0,SustainedHotspot,Continuing,High,High,0.129,605,1120,1,1,0.029,0.06,0,0.12,0.101,569,1053,1,0.88,8,3.2,5,2,0.67,0.12,,,0.51,0.2,1,-0.02,0.03,,,-0.03,-0.08,1,247,0,20,1,0,1,1,26070,0.483,23236,0.43,825,0.017,145,0.043,680,0.015,52,0.007,0.0103,0.0156,0.0099,0.0049,26066,0.55,23234,0.49,1172,0.345,793,0.234,24894,0.566,22441,0.51,5987,0.83,5541,0.768,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.18,Uncertain
