County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,148,59,1,0.4,0.51,,0.001,98,39,0,0,30907,12320,452,180,0,19,ModerateBurden,,Substantial,Moderate,0.053,1623,647,,,0.02,-0.24,,,0.034,2130,849,,,8,3,1,0.4,0.79,0.02,0.87,0.03,0.06,0,0.35,-0.49,0,0,0.17,-0.01,-0.08,-0.02,3,267,33,59,1,1,1,1,125167,0.499,110822,0.442,287,0.012,1324,0.007,114,0.003,-0.0032,0.0014,0.0008,7164,0.29,5309,0.215,117994,0.667,105511,0.596,31092,0.883,29240,0.83,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.93,0.69,Uncertain
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,148,40,2,0.5,0.64,,0.001,90,24,0,0,36017,9658,528,142,2,0,ModerateBurden,Continuing,Moderate,Moderate,0.074,2352,631,0,0.99,0.004,-0.11,0,0.01,0.07,2637,707,0,0.99,33,2.7,123,10.2,0.79,0.02,0.85,0.06,0.37,0.03,0.09,0.05,-0.05,0,-0.05,-0.01,-0.03,-0.01,2,1207,122,123,1,1,1,1,188498,0.505,158552,0.425,245,0.009,1128,0.004,126,0.002,-0.0075,-0.0031,-0.0005,7289,0.263,4832,0.174,181202,0.62,153719,0.526,50275,0.88,45867,0.803,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.31,0.28,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,147,49,1,0.3,2.34,,0,44,15,0,0,33909,11350,480,161,6,0,ModerateBurden,Continuing,Moderate,Moderate,0.049,2071,693,1,0.99,0.033,-0.22,0,0,0.016,2657,889,1,0.99,12,2,0,0,0.78,0.01,0.54,0.02,0.15,0,1.4,,-0.01,0,-0.07,-0.01,-0.02,-0.01,2,606,73,65,1,1,1,1,127597,0.427,113509,0.38,202,0.008,922,0.004,117,0.002,-0.0048,-0.001,-0.0002,5591,0.228,4328,0.176,121646,0.529,108974,0.474,39623,0.818,36283,0.749,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.44,0.18,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,143,17,2,0.2,0.62,1,0.001,88,10,1,0.1,92573,10830,2133,250,2,0,ModerateBurden,Recent,Moderate,Moderate,0.01,15790,1847,0,0.98,0.005,-0.02,0,-0.01,0.006,16033,1876,0,0.99,9,0.4,3,0.1,0.82,0,0.61,0.01,0.37,0.01,-0.18,0.5,0,0,0.03,0,0.06,0,10,2417,361,344,0.9,0.8,0.9,0.9,564240,0.66,513979,0.601,978,0.016,3944,0.006,301,0.002,-0.0028,-0.0008,-0.0004,32901,0.528,26774,0.43,531079,0.777,487117,0.713,141621,0.928,133242,0.873,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.52,0.13,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,143,18,1,0.1,0.47,0,0.001,97,12,1,0.1,40759,5014,616,76,0,61,ModerateBurden,,Moderate,Moderate,0.013,9875,1215,1,0.95,-0.002,-0.14,0,0,0.015,11432,1406,1,0.95,15,0.7,161,7.8,0.81,0.02,0.74,0.04,0.19,0.02,-0.3,-0.07,0,0,-0.04,-0.01,-0.01,-0.01,9,2064,240,390,1,0.89,1,1,570542,0.702,521669,0.642,409,0.008,2322,0.004,245,0.002,-0.011,-0.0059,-0.0024,30449,0.627,26271,0.541,538013,0.811,493872,0.745,108839,0.964,102357,0.907,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0.001,142,145,0,0,0.08,,0.001,132,135,0,0,10396,10650,205,210,2,0,SustainedHotspot,Recent,High,High,0.089,1055,1081,0,1,0.008,-0.13,0,0,0.081,1209,1239,0,1,13,8.4,0,0,0.66,0.07,0.76,0.06,0.03,0,1.6,,0.06,0.04,0.2,0.01,0,0,3,154,29,63,1,1,1,1,30158,0.309,27623,0.283,63,0.008,556,0.007,40,0.003,0.0038,0.0006,-0.0085,660,0.087,486,0.064,29495,0.393,27136,0.361,10704,0.687,9779,0.628,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.77,0.49,Uncertain
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.001,141,117,1,0.8,-0.04,,0.002,147,122,0,0,14548,12048,201,166,0,0,Hotspot,Recent,High,High,0.06,373,309,0,0.99,0.02,-0.05,0,0.02,0.041,391,324,0,0.97,22,9.9,2,0.9,0.69,0.01,0.77,0,0.14,0,-0.08,0,0,0,0.12,-0.01,0.04,0,3,222,21,39,1,1,1,1,53489,0.443,44528,0.369,149,0.017,532,0.006,36,0.002,-0.006,-0.0017,-0.0003,2384,0.267,1521,0.17,51101,0.554,43007,0.466,13320,0.854,11530,0.739,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.84,0.51,Uncertain
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0.001,140,58,4,1.7,0.61,3,0.001,87,36,1,0.4,27424,11417,766,319,0,48,ModerateBurden,,Substantial,Moderate,0.057,2163,900,0,0.98,0.016,-0.32,0,-0.02,0.041,3162,1316,0,1,56,4,13,0.9,0.79,0.02,0.86,0.04,0.15,0.01,0.48,0.31,-0.01,0,-0.01,0,0.01,0,11,1401,186,509,0.91,0.82,1,0.91,87293,0.363,78291,0.326,164,0.009,1115,0.006,163,0.004,0.002,0.0014,0,2531,0.138,1794,0.098,84752,0.461,76491,0.416,31957,0.75,29843,0.701,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.84,0.58,Likely Decreasing
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.001,138,26,0,0,1.46,,0.001,56,11,0,0,52819,9934,1058,199,1,0,ModerateBurden,New,Moderate,Moderate,0.027,3587,675,0,0.97,0.01,-0.14,-1,0.01,0.017,4185,787,1,0.96,19,0.8,103,4.3,0.68,0,0.7,0,0.3,0,0.9,0.12,-0.01,0,0,0,-0.01,0,9,2416,289,543,1,0.89,1,1,244372,0.46,232461,0.437,245,0.006,1184,0.003,163,0.002,-0.0006,-0.0005,-0.0003,10806,0.276,9419,0.241,233561,0.563,223042,0.537,78273,0.803,74702,0.767,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,138,83,0,0,-0.03,,0.001,143,86,0,0,15790,9464,222,133,5,0,ModerateBurden,Recent,High,High,0.116,856,513,1,0.99,0.002,0,1,-0.01,0.113,860,515,0,1,6,3.6,0,0,0.3,0.05,0.91,0.5,0.21,0.02,-0.15,,-0.04,-0.01,0.03,-0.03,-0.01,0,1,166,7,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.43,0.46,Uncertain
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.006,0,0,0,0,0.001,136,381,1,2.8,0.25,-0.5,0.001,109,305,2,5.6,3893,10898,76,213,1,0,SustainedHotspot,Recent,High,High,0.144,515,1442,1,1,-0.004,-0.19,0,0.01,0.149,639,1789,1,0.99,3,5.7,8,15.1,0.4,0.08,0.41,0.23,0.12,0.12,-0.62,0,0.04,-0.01,0.04,0.05,0.12,0.12,1,53,13,8,1,1,1,1,10317,0.289,8582,0.24,15,0.005,275,0.01,44,0.007,-0.0046,0.0004,0.0005,252,0.083,149,0.049,10065,0.374,8433,0.314,4249,0.669,3789,0.597,0.12,0.15,0.18,2.5,0.01,0.03,0.01,0.01,0.62,0.64,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,135,64,0,0,2,-1,0,45,21,1,0.5,22426,10713,237,113,3,0,ModerateBurden,Recent,Substantial,Moderate,0.069,1159,554,1,0.97,0.047,-0.21,0,-0.01,0.022,1464,699,1,0.98,10,5.7,76,43.1,0.64,0.03,0.69,0.03,0.1,0.02,1.51,0.06,-0.01,-0.01,0.05,0.03,-0.06,0.02,1,176,59,34,1,1,1,1,87756,0.419,75011,0.358,184,0.01,688,0.004,50,0.002,-0.0379,-0.0331,-0.0223,4780,0.251,3455,0.182,82835,0.529,71472,0.456,22485,0.787,20861,0.73,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.85,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.824,0.037,0,1,7456,0.068,0.001,135,122,1,0.9,0.35,0,0.001,100,91,1,0.9,13990,12680,187,169,3,0,Hotspot,Recent,High,Substantial,0.079,1069,969,0,1,0.028,0.04,0,0,0.052,1023,927,0,0.99,27,6.9,14,3.6,0.91,0.05,0.91,0.06,0.13,0.02,1.15,2.62,0.03,0.02,-0.04,-0.01,-0.02,0.01,3,392,64,100,0.67,0.67,1,0.67,37329,0.338,30113,0.273,73,0.008,416,0.005,43,0.003,-0.0017,0.0005,0.0006,1382,0.152,1001,0.11,35872,0.433,29071,0.351,10479,0.679,8532,0.553,0.09,0.18,0.14,2.5,0.17,0.05,0,0.01,0.8,0.38,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0.001,134,66,1,0.5,0.21,-0.75,0.001,111,55,4,2,23426,11515,457,225,0,0,ModerateBurden,,Substantial,Substantial,0.049,1141,561,1,0.98,-0.024,-0.05,1,-0.01,0.074,1204,592,0,0.99,10,2.1,4,0.8,0.65,0.04,0.58,0.11,0.1,0.02,-0.1,2.97,0,0,-0.11,-0.03,0,0.01,7,483,53,116,1,1,1,1,61746,0.304,55426,0.272,125,0.008,766,0.005,125,0.004,0.0015,0.0003,0,1544,0.093,1054,0.064,60200,0.394,54371,0.356,21559,0.696,20195,0.652,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.74,0.41,Uncertain
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.001,134,121,0,0,0.09,-1,0.001,123,111,2,1.8,11170,10112,228,206,5,0,Hotspot,Recent,High,High,0.123,1007,912,0,1,0.04,-0.3,0,0,0.083,1434,1298,0,1,21,7.6,2,0.7,0.67,0.05,0.65,0.02,0.07,0,1.09,,0,0.03,0.05,0.01,0.03,0,4,276,41,105,1,1,1,1,35798,0.324,32436,0.294,77,0.008,518,0.006,59,0.004,0.0038,-0.0025,-0.0109,800,0.086,559,0.06,34997,0.423,31877,0.385,12711,0.77,12110,0.734,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.9,0.67,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,134,70,0,0,2.19,-1,0,42,22,1,0.5,24687,12906,355,186,4,0,ModerateBurden,Recent,Substantial,Moderate,0.082,623,326,1,1,0.046,-0.21,1,0.01,0.036,789,412,0,0.99,10,2.7,2,0.5,0.48,0.01,0.52,0.03,0.23,0.02,0.67,0,-0.01,0.01,-0.01,0.03,0.09,0.02,2,366,56,52,1,1,1,1,71366,0.373,64121,0.335,108,0.007,487,0.003,75,0.002,-0.0061,-0.0069,-0.0074,2459,0.157,1834,0.117,68901,0.47,62286,0.425,23125,0.745,21159,0.682,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.21,0.45,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,133,17,4,0.5,4.54,1,0,24,3,2,0.3,94646,11846,3028,379,1,19,ModerateBurden,New,Moderate,Low,0.014,15676,1962,0,1,0.002,-0.2,0,0,0.012,19676,2463,0,1,24,0.9,156,6.1,0.7,0.01,0.42,0.01,0.23,0.01,0.04,0.11,-0.01,0,0,0,0,0,9,2549,475,445,1,0.89,1,1,469749,0.588,398820,0.499,892,0.014,5731,0.009,539,0.005,-0.0038,0.0001,0.0005,26984,0.433,21896,0.351,442716,0.726,376915,0.618,94210,0.848,80830,0.728,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.52,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0.001,133,87,2,1.3,0.6,-0.5,0.001,83,54,4,2.6,19251,12559,466,304,3,0,EmergingHotspot,Recent,Substantial,Substantial,0.06,1261,823,0,0.99,0.016,-0.07,0,-0.01,0.044,1360,887,0,1,28,3.4,4,0.5,0.54,0.02,0.51,0.07,0.16,0.02,1.16,-0.55,0,0,0.01,0.01,-0.01,-0.01,7,818,137,232,1,0.86,1,1,50656,0.33,46253,0.302,99,0.008,564,0.005,75,0.003,-0.0011,0.001,0.0005,1328,0.105,923,0.073,49327,0.427,45330,0.392,17612,0.749,16839,0.716,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.85,0.44,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,133,38,1,0.3,0.71,0,0.001,78,22,1,0.3,23777,6836,327,94,0,62,ModerateBurden,,Moderate,Moderate,0.045,3199,920,0,0.99,0.003,-0.16,0,0.01,0.042,3795,1091,0,0.98,10,1.6,36,5.7,0.78,0.02,0.53,0.02,0.08,0.02,0.25,0.13,-0.01,0,-0.02,0,-0.09,-0.01,3,627,74,59,1,1,1,1,180427,0.519,164328,0.472,264,0.009,1112,0.004,118,0.002,-0.0076,-0.0045,-0.0018,10740,0.376,8795,0.308,169168,0.643,155174,0.59,47879,0.851,45606,0.81,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.85,0.65,Likely Decreasing
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0.001,130,100,0,0,1.13,-1,0.001,61,47,2,1.5,12895,9946,328,253,3,0,Hotspot,Continuing,High,Moderate,0.049,1632,1259,1,0.95,0.023,-0.08,0,-0.01,0.026,1782,1374,1,0.97,24,3.5,4,0.6,0.67,0.01,0.45,0.03,0.27,0.03,0.14,,0.01,0,0.05,0,0.03,0,6,676,111,88,1,0.83,1,1,45760,0.353,40719,0.314,97,0.009,479,0.005,61,0.003,0.0017,0.0004,-0.0015,1233,0.114,868,0.08,44525,0.456,39849,0.408,15966,0.735,14945,0.688,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.91,0.7,Uncertain
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.817,0.013,0.001,1,44135,0.164,0.001,130,48,0,0,0.4,,0.001,93,35,0,0,25964,9651,285,106,1,0,ModerateBurden,,Substantial,Moderate,0.083,2550,948,,,0.035,-0.1,,,0.048,2832,1053,,,56,3.1,11,0.6,0.79,0.03,0.88,0.04,0.32,0.03,0.3,-0.35,-0.01,0.01,0.03,0.01,0.03,0,4,1807,338,408,1,0.75,1,1,149392,0.555,134989,0.502,154,0.01,655,0.003,63,0.002,-0.0068,-0.0018,-0.0011,6338,0.417,5198,0.342,143037,0.648,129788,0.588,37393,0.952,35033,0.892,0.09,0.22,0.15,2.5,0.2,0.1,0,0.06,0.47,0.14,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.001,130,23,3,0.5,0.43,0,0.001,91,16,3,0.5,71955,12934,1983,356,0,0,ModerateBurden,,Moderate,Moderate,0.013,10426,1874,0,1,0.004,-0.19,0,0,0.01,12903,2319,0,1,7,0.7,8,0.9,0.63,0.01,0.55,0.02,0.2,0.03,0.74,0.99,0.04,0,-0.03,0,-0.01,0.01,4,940,99,220,1,1,1,1,328298,0.59,278397,0.5,734,0.017,3402,0.008,310,0.004,-0.0052,-0.0015,-0.0009,20211,0.46,16223,0.369,308051,0.722,262166,0.615,65244,0.796,55414,0.676,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0.001,129,185,2,2.9,3.61,,0,28,40,0,0,7549,10811,163,233,3,0,Hotspot,Recent,High,Substantial,0.073,786,1126,0,0.97,-0.021,0.48,0,-0.02,0.094,530,759,0,1,3,2.9,0,0,0.75,0.09,1,0.18,0.12,0.05,-0.61,,0.06,0.01,0.14,0.08,0.06,0.03,1,104,15,17,1,1,1,1,22251,0.319,20272,0.29,52,0.009,295,0.006,45,0.004,0.003,0.0012,0.0005,595,0.099,421,0.07,21656,0.417,19851,0.382,7892,0.721,7574,0.692,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.001,128,8,1,0.1,0.97,-0.75,0.001,65,4,4,0.2,135555,8411,3782,235,0,0,LowBurden,,Low,Low,0.004,25811,1601,0,1,0,-0.53,0,0,0.004,54343,3372,0,1,25,0.9,40,1.5,0.8,0,0.64,0.01,0.13,0,0.67,-0.11,-0.02,0,-0.02,-0.01,0.01,0,13,2690,200,438,1,1,1,1,1149477,0.713,1043032,0.647,1197,0.011,4595,0.004,373,0.001,-0.009,-0.001,-0.0004,80885,0.744,68616,0.631,1063388,0.82,970752,0.749,229660,0.91,212063,0.841,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.23,0.3,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0.001,128,51,1,0.4,0.23,-0.5,0.001,104,42,2,0.8,10678,4272,175,70,1,0,ModerateBurden,Recent,Substantial,Moderate,0.079,1420,568,0,0.99,0.001,-0.47,0,0,0.078,2657,1063,0,0.99,29,5.3,68,12.4,0.78,0.1,0.82,0.21,0.28,0.11,-0.19,0.04,-0.06,0,0.03,-0.02,0.01,0.02,4,547,54,114,1,1,1,1,106398,0.426,95327,0.381,246,0.012,933,0.005,111,0.003,-0.0122,-0.0022,-0.0009,6816,0.332,5131,0.25,99574,0.524,90196,0.474,27562,0.764,26057,0.722,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.14,0.27,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,128,26,4,0.8,0.16,0.33,0.001,110,23,3,0.6,26137,5353,293,60,0,60,ModerateBurden,,Moderate,Moderate,0.023,2383,488,,,0.007,-0.22,,,0.016,3038,622,,,15,2.3,21,3.2,0.71,0.03,0.77,0.1,0.27,0.07,0.25,-0.04,0,0,-0.09,-0.03,-0.03,-0.04,2,658,64,68,1,1,1,1,272665,0.558,244864,0.502,490,0.012,2170,0.006,193,0.002,-0.0005,-0.0009,-0.0037,17621,0.435,14257,0.352,255033,0.683,230603,0.617,70428,0.904,66712,0.856,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,127,15,1,0.1,4.29,-0.5,0,24,3,2,0.2,92840,11252,2370,287,0,90,ModerateBurden,,Moderate,Low,0.013,13109,1589,0,1,0.001,-0.16,0,0,0.012,15617,1893,0,1,21,1.3,4,0.3,0.59,0.01,0.39,0.01,0.31,0,0.3,-0.01,-0.01,0,0.03,0.01,-0.01,0,5,1569,184,285,1,1,1,1,523663,0.635,448937,0.544,1002,0.016,3954,0.006,399,0.003,-0.0041,-0.001,-0.0003,31526,0.507,25393,0.409,492098,0.761,423533,0.655,110545,0.865,96493,0.755,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.47,0.38,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,126,30,0,0,0.83,,0.001,69,16,0,0,19238,4600,235,56,0,58,ModerateBurden,,Moderate,Moderate,0.025,4740,1133,1,0.96,0.004,-0.12,0,0,0.021,5370,1284,1,0.96,5,1.2,10,2.4,0.67,0.02,0.58,0.05,0.05,0.02,-0.51,0.98,0.01,0,-0.1,-0.02,-0.09,-0.02,3,416,38,59,1,1,1,1,241054,0.576,228374,0.546,251,0.008,1094,0.003,140,0.002,-0.0089,-0.0048,-0.0019,16682,0.522,14577,0.456,223414,0.678,213114,0.647,62964,0.803,61852,0.788,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.09,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0.001,123,77,0,0,0.29,,0.001,95,59,0,0,13251,8286,306,191,3,0,ModerateBurden,,Substantial,Substantial,0.067,3731,2333,,,0.018,0.19,,,0.049,3135,1960,,,13,4,2,0.6,0.86,0.03,0.6,0.08,0.26,0.05,0.44,-0.34,-0.02,0.01,-0.19,0.06,-0.04,0.04,2,326,40,34,1,1,1,1,97486,0.61,79985,0.5,103,0.011,472,0.003,81,0.001,0.0004,-0.0003,0.0001,1852,0.204,1328,0.146,95612,0.709,78655,0.583,53397,0.986,44344,0.819,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.4,0.29,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,123,38,1,0.3,0.46,,0.001,84,26,0,0,24168,7409,236,72,2,0,ModerateBurden,Continuing,Moderate,Moderate,0.018,3130,960,1,0.99,0.004,-0.22,0,0,0.014,4010,1229,1,0.99,15,2.3,7,1.1,0.59,0.02,0.77,0.13,0.2,0.07,-0.17,-0.3,-0.02,0,0.04,-0.02,0.03,0,4,659,66,81,1,1,1,1,,,160814,0.493,,,,,,,,,,,,13033,0.56,,,147018,0.555,,,21727,0.449,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.02,Uncertain
