County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Choctaw County, OK",40023,Non-core,,,OK,Region 6,14672,,0.0037,0,0,0,0,0.0001,64,436,2,13.6,0.56,1,3.195226798756823e-05,41,279,1,6.8,1429,11,0,12,SustainedHotspot,,0.293,58,395,1,1,-0.064,0.38,0,0,0.357,42,286,1,1,0.073,-0.48,0,0,0.284,81,552,1,1,27,79,0,0,0.41,0.11,,,0,0,-0.1,,0.02,-0.01,,,0,0,1,34,0,1,1,1,1,1,0.247909159,0.290216722,0.211082334,2.45,0.10455289,0.047641767,0.18,0.004770992,0.9602,0.901624,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,Region 6,28859,,0.001,0.0001,0,0,0,0.0001,64,222,0,0,-0.26,-1,6.780115402240088e-05,87,301,1,3.5,739,22,0,0,SustainedHotspot,,0.109,138,478,1,1,-0.01,-0.61,0,0.04,0.118,355,1230,1,0.96,-0.03,-0.12,0,0,0.148,405,1403,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195967917,0.149188129,0.224817215,2.92,0.090439724,0.137946568,0.01,0.005440244,0.6869,0.8573700000000001,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,64,286,2,8.9,-0.34,1,7.559439011692971e-05,97,434,1,4.5,1854,61,0,8,SustainedHotspot,,0.098,418,1870,2,0.95,-0.005,-0.21,-1,0.15,0.103,532,2381,3,0.8,-0.039,-0.17,-1,0.31,0.143,638,2855,4,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Likely Decreasing
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0.0001,64,383,2,12,0.08,0,4.598009295772014e-05,59,353,2,12,1004,17,0,14,SustainedHotspot,,0.107,721,4319,1,0.84,0.039,-0.25,-1,0.07,0.068,955,5720,2,0.77,-0.067,-0.22,0,-0.06,0.135,1217,7290,2,0.83,2,8,1,4,0.43,0.06,0.14,0,0,0,1,,-0.12,0.02,-0.21,-0.07,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,64,283,3,13.2,-0.21,0.5,6.312521236568358e-05,81,358,2,8.8,2293,66,0,15,SustainedHotspot,,0.126,151,667,0,0.52,-0.002,-0.12,0,-0.11,0.128,172,760,0,0.63,-0.13,0.14,0,0.1,0.258,151,667,0,0.53,14,58,2,8,0.61,0.39,0.71,0.5,0.31,0.31,0,1,-0.2,-0.11,-0.12,0.21,0,0,1,24,6,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,Region 4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,64,248,2,7.8,-0.44,-0.33,8.884289147762874e-05,114,442,3,11.6,2239,26,0,7,SustainedHotspot,,0.13,446,1731,1,0.98,-0.029,-0.15,0,0,0.159,523,2030,1,0.98,-0.054,-0.33,0,0.02,0.212,777,3015,1,0.96,2,2,0,0,0.32,0.01,0.82,0,0.05,0,-0.88,,0,-0.04,0.11,-0.2,0,-0.02,1,90,8,6,1,1,1,1,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0,0.008576196,0.721,0.592168,Uncertain
"Tyler County, TX",48457,Non-core,,,TX,Region 6,21672,,0.0007,0.0001,0,0,0,0.0001,64,295,2,9.2,0.68,-0.67,2.961429715920958e-05,38,175,6,27.7,1084,25,0,14,EmergingHotspot,,0.108,83,383,1,1,-0.09,-0.54,0,0.02,0.199,181,835,1,0.98,0.071,-0.46,0,0.02,0.128,335,1546,1,0.96,2,10,0,0,0.13,0.03,,,0,0,-0.33,-1,-0.07,-0.06,,,0,0,1,19.42857142857143,0,8,1,1,1,1,0.150077222,0.149194838,0.225867479,2.67,0.106220007,0.082595054,0.01,0.006229236,0.8834,0.9070360000000001,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0.0001,63,237,0,0,-0.05,-1,5.143535822389032e-05,66,249,1,3.8,2528,83,0,14,SustainedHotspot,,0.072,666,2508,1,0.92,0.012,-0.13,-1,0,0.06,765,2880,2,0.92,-0.063,0.19,0,-0.02,0.123,641,2413,2,0.94,4,12,0,0,0.6,0.11,0.71,0.14,0.19,0,0,-1,-0.03,0.01,0,0.1,0.12,0,1,32,3,6,1,1,1,1,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Uncertain
"Newaygo County, MI",26123,Non-core,,,MI,Region 5,48980,,0.0049,0.0001,0,0,0,0.0001,63,129,3,6.1,-0.24,0.5,6.468385958458934e-05,83,169,2,4.1,2621,44,0,10,SustainedHotspot,,0.066,897,1831,1,0.95,-0.016,0.12,0,0,0.081,798,1629,1,0.95,-0.022,-0.15,0,0,0.103,940,1919,1,0.95,7,20,2,6,0.44,0.1,0.45,0.01,0.05,0,-0.16,-0.36,-0.05,-0.04,-0.09,-0.08,-0.1,0,1,35,11,9,1,1,1,1,0.064344064,0.177562806,0.197774602,2.49,0.010351164,0.059595753,0.01,0.005144957,0.6318,0.667622,Uncertain
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,7658,0.0768,0.0003,0,0,0,0,0.0001,63,823,0,0,,,0,0,0,0,0,362,9,0,0,EmergingHotspot,,0.24,50,653,1,1,-0.059,-0.48,0,0.01,0.299,97,1267,1,0.99,0.029,0.09,0,0.08,0.27,89,1162,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106892838,0.170823783,0.239226952,2.77,0.040349961,0.358318099,0.01,0.005092714,0.5815,0.863101,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0.0001,63,337,3,16.1,-0.26,,6.62425068034951e-05,85,455,0,0,1882,37,0,0,SustainedHotspot,,0.023,1060,5678,1,1,0.006,-0.31,0,0,0.017,1532,8207,1,1,-0.002,-0.11,0,0.08,0.019,1713,9177,1,0.92,3,12,0,0,0.47,0.04,,,0,0,0.5,-1,-0.01,-0.1,,,-0.04,-0.07,1,25,0,13,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Uncertain
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,Region 6,23457,1,0.0078,0.0001,0,3740,0.1594,0.0001,63,269,2,8.5,-0.1,0,5.455265266170185e-05,70,298,2,8.5,1906,50,0,17,SustainedHotspot,,0.05,418,1782,2,0.99,-0.016,0,-1,0.15,0.067,420,1791,3,0.84,0.004,-0.29,1,-0.13,0.063,589,2511,2,0.97,4,16,4,16,0.58,0.17,0.25,0.25,0.21,0.21,0,-0.2,-0.14,-0.1,0.04,0.07,0.07,0.04,1,25,4,4,1,1,1,1,0.081958829,0.251947464,0.177345782,2.47,0.350897387,0.028093959,0.01,0.009123075999999999,0.9398,0.737345,Likely Decreasing
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,58466,0.025,0.0156,0.0002,0,0,0,0.0001,63,108,,,0.66,,2.961429715920958e-05,38,65,0,0,1097,0,,,,,0.117,120,205,1,1,0.01,0.6,-1,0,0.107,75,128,2,1,-0.02,-0.59,0,0,0.127,181,310,2,1,8,3,4,1,0.46,0.01,0.8,0,0.12,0,1,3,0,0,0.14,0,0.04,0,3,284.7142857142857,18,42,1,1,1,1,0.037161844,0.445098261,,,,,,,,,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,28618,1,0.0023,0.0001,0,1142,0.0399,0.0001,63,220,5,17.5,-0.4,1.5,8.182897899255279e-05,105,367,2,7,3210,63,0,11,SustainedHotspot,,0.018,2314,8086,1,1,0,-0.18,0,0.01,0.018,2808,9812,1,0.99,-0.019,-0.03,0,-0.01,0.037,2896,10120,1,1,2,8,0,0,0.68,0.06,,,0,0,-0.5,,-0.1,-0.08,,,0,0,1,25,0,8,1,1,1,1,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0,0.007722412,0.2271,0.7182430000000001,Likely Decreasing
"Martin County, NC",37117,Non-core,,,NC,Region 4,22440,,0.0021,0.0001,0,0,0,0.0001,63,281,1,4.5,-0.4,,8.182897899255279e-05,105,468,0,0,1849,28,0,15,SustainedHotspot,,0.067,850,3788,1,0.99,-0.034,-0.12,0,0,0.101,962,4287,1,0.99,-0.012,0.1,0,-0.01,0.113,875,3899,1,1,8,44,6,33,0.81,0.25,0.79,0.26,0.14,0.14,-0.2,1,-0.06,0,-0.05,-0.17,-0.08,0,1,18,6,7,1,1,1,1,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.01,0.005392157,0.7541,0.9522450000000001,Likely Decreasing
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0.0001,63,319,0,0,-0.02,-1,4.987671100498455e-05,64,324,1,5.1,1400,13,0,5,SustainedHotspot,,0.084,764,3872,1,0.98,0.009,-0.16,0,-0.02,0.074,914,4632,1,1,-0.024,0.01,0,0.02,0.099,903,4577,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,Region 4,20605,,0.0019,0.0001,0,0,0,0.0001,63,306,3,14.6,-0.28,-0.62,6.858047763185376e-05,88,427,8,38.8,1945,86,0,12,SustainedHotspot,,0.062,176,854,1,0.93,-0.033,-0.2,0,-0.03,0.095,221,1073,1,0.96,-0.026,0.03,1,-0.01,0.121,215,1043,0,0.97,6,22,0,0,1.13,0.83,1,1,0.86,0.9,0,,0.07,0.05,0,0.07,0.12,0.17,1,27,6,6,1,1,1,1,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0,0.005095851,0.9223,0.861191,Likely Decreasing
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,Region 6,20938,1,0.0007,0.0001,0,0,0,0.0001,63,301,4,19.1,0.31,1,3.740753325373842e-05,48,229,2,9.6,1363,62,0,0,Hotspot,,0.043,46,220,2,0.73,-0.135,-0.77,1,-0.19,0.178,202,965,1,0.92,-0.081,0.25,-1,0.21,0.259,162,774,2,0.71,4,8,0,0,0.24,0.1,0.67,0.43,0.06,0.05,1.17,,0.04,0.01,0.05,0.14,0.01,0.01,1,50.85714285714285,3,21.28571428571428,1,1,1,1,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.02,0.007593849000000001,0.6631,0.6138170000000001,Uncertain
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,64697,0.0601,0.0065,0.0002,0,0,0,0.0001,63,97,4,6.2,-0.35,1,7.559439011692971e-05,97,150,2,3.1,3954,63,0,16,SustainedHotspot,,0.021,3836,5929,1,0.96,-0.048,0.04,-1,0.01,0.069,3705,5727,2,0.95,0.004,-0.05,0,0.02,0.065,3905,6036,2,0.93,1,6,3,17,0.5,0.09,,,0,0,-0.75,2,0.1,-0.02,,,0,0,1,18,0,5,1,1,1,1,0.061504622,0.127703792,0.152155432,2.64,0.046740962,0.048332998,0.01,0.004837937,0.478,0.4896529999999999,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,Region 4,14066,,0.0027,0,0,480,0.0341,0.0001,63,448,0,0,0.09,-1,4.520076934826725e-05,58,412,1,7.1,1246,42,0,7,SustainedHotspot,,0.189,350,2488,2,0.87,0.023,0.02,0,0.11,0.166,344,2446,2,0.76,-0.007,-0.07,0,0.11,0.173,371,2638,2,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126340552,0.259294566,0.22408645,2.49,0.59654486,0.022749893,0,0.005403100000000001,0.9516,0.9844,Uncertain
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,Region 7,42478,0.7617,0.0069,0.0001,0,0,0,0.0001,63,148,2,4.7,-0.29,-0.5,6.935980124130664e-05,89,210,4,9.4,3223,24,0,14,SustainedHotspot,,0.094,794,1869,1,0.99,-0.007,-0.03,-1,0.06,0.102,816,1921,2,0.93,-0.02,-0.04,0,-0.01,0.122,846,1992,2,0.94,0,0,0,0,0.86,0.05,0.94,0.21,0.34,0.06,,,0.04,-0.02,0.07,-0.06,0.12,-0.03,1,175.2857142857143,14.42857142857143,25,1,1,1,1,0.126396349,0.217822494,0.191746316,2.55,0.054451716,0.022082019,0.01,0.009063515,0.8172,0.768863,Likely Decreasing
"Monroe County, AR",5095,Non-core,,,AR,Region 6,6701,,0.0022,0,0,0,0,0.0001,63,940,0,0,0.03,-1,4.75387401766259e-05,61,910,4,59.7,716,14,0,0,SustainedHotspot,,0.219,215,3208,1,0.98,0.063,-0.14,-1,0,0.156,250,3731,2,0.98,-0.025,0.08,0,0,0.181,232,3462,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098703471,0.280914541,0.24056111,2.16,0.397701836,0.025966274,0.01,0.008058499,0.8516,0.98631,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0.0001,62,393,3,19,-0.09,2,5.299400544279609e-05,68,431,1,6.3,1831,19,0,10,SustainedHotspot,,0.171,146,926,1,1,-0.073,0.15,0,0.01,0.244,127,806,1,0.99,0.018,-0.2,0,-0.01,0.226,159,1009,1,1,2,10,2,10,0.38,0.14,,,0,0,1,0,-0.04,0.04,,,0,0,1,20,0,7,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,37383,0.9038,0.0044,0.0001,0,1153,0.0308,0.0001,62,166,5,13.4,-0.33,-0.38,7.16977720696653e-05,92,246,8,21.4,2628,84,0,15,SustainedHotspot,,0.22,387,1035,1,0.92,0.033,-0.22,-1,-0.01,0.186,499,1335,2,0.93,-0.012,-0.4,0,0.03,0.198,827,2212,2,0.9,0,0,0,0,0.36,0.19,0.93,0.61,0.13,0.1,-1,-1,-0.42,-0.07,0.02,0.05,-0.16,-0.1,1,15.42857142857143,4,17,1,1,1,1,0.111002339,0.219869026,0.19166466,2.38,0.05687077,0.012358559,0,0.00422652,0.8599,0.679401,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0.0001,62,567,1,9.1,0.09,,4.442144573881437e-05,57,521,0,0,959,12,0,0,Hotspot,,0.075,133,1216,1,0.98,-0.104,0.25,0,0.03,0.179,106,969,1,0.95,0.047,-0.44,-1,-0.01,0.132,189,1727,2,0.96,0,0,1,4,0.75,0.02,,,0.55,0,,,-0.07,0.02,,,0.03,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,62,362,0,0,0.11,,4.364212212936149e-05,56,327,0,0,707,5,0,6,SustainedHotspot,,0.059,289,1685,1,0.99,-0.067,-0.24,0,0,0.126,381,2222,1,0.99,-0.08,-0.05,-1,0.01,0.206,402,2344,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0.0001,62,219,0,0,0.05,-1,4.598009295772014e-05,59,209,1,3.5,2073,45,0,16,SustainedHotspot,,0.203,148,523,2,0.87,-0.012,-0.14,0,-0.1,0.215,172,608,2,0.97,-0.048,-0.11,-1,0.09,0.263,194,686,3,0.88,2,8,2,8,0.35,0.1,0.48,0.29,0,0,-0.6,1,-0.04,0.01,-0.1,0.1,0,0,1,26,6,3,1,1,1,1,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0,0,0,0,0.0001,62,487,1,7.9,0.24,,3.896618047264418e-05,50,393,0,0,753,7,0,0,SustainedHotspot,,0.095,526,4133,2,0.96,0.027,0.15,0,-0.02,0.068,456,3583,2,0.98,-0.036,0.03,0,0,0.104,441,3465,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.01,0.005972026,0.7162,0.8401780000000001,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,Region 7,18466,,0.0063,0.0001,0,0,0,0.0001,62,336,3,16.2,-0.19,0,6.000791792787204e-05,77,417,3,16.2,1606,26,0,24,SustainedHotspot,,0.224,308,1668,0,0.93,0.034,-0.12,-1,-0.06,0.19,352,1906,1,0.99,-0.026,0.01,1,0.01,0.216,347,1879,0,0.98,2,4,0,0,0.37,0.07,,,0,0,0,,-0.01,0,,,0,0,2,50,0,2,1,1,1,1,0.074334478,0.125277462,0.202967616,2.39,0.009747644,0.04846745400000001,0.01,0.007473194,0.3322,0.418656,Likely Decreasing
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,Region 5,58746,1,0.0104,0.0002,0,0,0,0.0001,62,106,2,3.4,-0.35,-0.6,7.481506650747683e-05,96,163,5,8.5,4671,69,0,10,SustainedHotspot,,0.033,2505,4264,2,0.98,-0.017,-0.05,1,0.04,0.05,2632,4480,1,0.94,-0.008,-0.07,-1,-0.01,0.058,2839,4833,2,0.95,5,7,2,3,0.34,0.03,0.37,0,0,0,,,-0.08,-0.01,-0.23,0,0,0,2,70,5,23,1,1,1,1,0.046860013,0.09215861800000001,0.244578354,2.35,0.015609573,0.036598236,0.01,0.006349368,0.2099,0.177969,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,Region 6,8062,,0.0027,0,0,0,0,0.0001,62,769,1,12.4,-0.07,-0.5,5.22146818333432e-05,67,831,2,24.8,774,20,0,0,SustainedHotspot,,0.138,246,3051,1,0.98,-0.037,0.11,0,-0.02,0.176,222,2754,1,1,0.054,0.04,0.5,0,0.121,214,2654,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0,0.001364426,0.6548,0.9258200000000001,Likely Decreasing
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,32924,0.2157,0.0067,0.0001,0,0,0,0.0001,62,188,17,51.6,-0.37,2.4,7.715303733583548e-05,99,301,5,15.2,2639,69,0,18,SustainedHotspot,,0.215,386,1172,1,0.91,0.013,-0.18,0,0.02,0.202,471,1431,1,0.89,-0.018,-0.09,0,-0.02,0.22,518,1573,1,0.91,3,11,0,0,0.42,0.11,0,0,0.33,0,0,,0.09,0.06,0,0,0,0,1,27,3,3,1,1,1,1,0.081591738,0.167620207,0.190954926,2.57,0.107611469,0.023660552,0.06,0.002217228,0.4952,0.8010189999999999,Likely Decreasing
"Washington County, ME",23029,Non-core,,,ME,Region 1,31379,,0.0233,0.0001,0,345,0.011,0.0001,62,198,2,6.4,-0.03,1,4.987671100498455e-05,64,204,1,3.2,618,10,0,0,SustainedHotspot,,0.064,548,1746,1,1,0.004,0.1,0,0.04,0.06,499,1590,1,0.96,0.048,-0.12,-1,-0.03,0.012,565,1801,2,0.99,1,3,0,0,0.48,0.01,,,0,0,,,-0.09,0.01,,,0,0,2,35,0,8,1,1,1,1,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05,0.005035215,0.6439,0.702961,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0.0001,61,299,0,0,-0.26,-1,6.390453597513646e-05,82,401,1,4.9,2500,27,0,12,SustainedHotspot,,0.109,357,1747,1,1,-0.036,-0.14,0,0,0.145,413,2021,1,1,0.011,0.01,0,0,0.134,410,2006,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0.0001,61,259,2,8.5,-0.13,0,5.455265266170185e-05,70,298,2,8.5,979,30,0,5,SustainedHotspot,,0.194,129,549,2,0.91,0.121,-0.77,-1,-0.07,0.073,551,2344,3,0.98,-0.099,0.79,2,0.07,0.172,308,1310,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,61,161,2,5.3,-0.19,-0.5,5.844927070896627e-05,75,198,4,10.5,4550,53,0,12,SustainedHotspot,,0.052,963,2539,1,1,0.001,0.06,0,0,0.051,907,2391,1,1,-0.035,-0.14,0,0,0.086,1051,2771,1,1,2,7,0,0,0.56,0.07,,,0,0,-0.33,-1,0.03,0.03,,,0,0,2,30,0,4,1,1,1,1,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.02,0.005061955999999999,0.064,0.06972300000000001,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,61,123,0,0,-0.63,-1,0.0001278090719502729,164,330,1,2,4803,54,1,2,SustainedHotspot,Recent,0.154,396,797,1,0.96,-0.041,-0.29,0,0,0.195,558,1124,1,0.96,-0.119,-0.24,0,0,0.315,734,1478,1,0.96,13,9,1,1,0.78,0.11,0.59,0.15,0.22,0.09,-0.38,-0.48,-0.02,-0.04,0.01,-0.03,-0.1,-0.04,2,146,33,28,1,1,1,1,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0.0001,61,420,1,6.9,-0.13,,5.455265266170185e-05,70,482,0,0,1034,13,0,14,SustainedHotspot,,0.143,223,1535,2,0.93,-0.024,-0.44,0,0.01,0.168,399,2746,2,0.92,0.005,0.33,-0.5,0.22,0.163,301,2072,2.5,0.7,35,167,0,0,0.57,0.23,,,0,0,0.25,,0.09,0.04,,,0,0,1,21,0,2,1,1,1,1,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001,0,0,0,0.0001,61,217,4,14.2,-0.05,0,4.987671100498455e-05,64,228,4,14.2,3426,63,0,33,SustainedHotspot,,0.192,198,704,1,0.96,0.007,-0.08,0,-0.02,0.185,216,768,1,0.98,-0.062,-0.31,0,0.03,0.248,311,1106,1,0.95,3,14,0,0,0.53,0.18,,,0,0,0,,0,-0.04,,,0,0,1,21,0,2,1,1,1,1,0.09447473599999999,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0,0.003592133,0.6981,0.652022,Uncertain
