County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,282,748,0,0,0.88,-1,0,150,398,2,5.3,7004,18584,117,310,5,0,SustainedHotspot,Continuing,High,High,0.184,1008,2675,2,0.95,-0.003,-0.11,0,0.15,0.186,1134,3009,2,0.8,10,40,0.62,0.31,0.71,0.29,0.1,0.09,0.25,-0.06,0.02,-0.09,-0.17,0.06,0.05,1,25,5,14,1,1,1,1,15780,0.419,14253,0.378,320,0.01,30,0.01,290,0.01,15,0.002,0.0024,0.0007,0.0025,-0.0009,15779,0.491,14253,0.444,809,0.264,631,0.206,14970,0.515,13622,0.469,5143,0.747,4980,0.723,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62,Uncertain
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,282,388,5,6.9,-0.27,0.25,0,384,529,4,5.5,10181,14025,143,197,3,0,SustainedHotspot,Recent,High,High,0.133,1270,1750,1,1,0.008,-0.2,0,0.02,0.125,1580,2177,1,0.98,10,10.5,0.86,0.32,0.62,0.51,0.55,0.42,-0.41,0.02,0.02,0,0.07,0.08,0.1,2,95,26,27,1,1,1,1,33663,0.464,28240,0.389,493,0.008,82,0.014,411,0.007,47,0.004,0,0.0009,0,-0.0002,33658,0.548,28240,0.46,1995,0.346,1467,0.255,31663,0.569,26773,0.481,10011,0.831,9123,0.757,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,281,746,1,2.7,1.1,,0,134,356,0,0,5273,13999,58,154,3,0,SustainedHotspot,Continuing,High,High,0.164,1325,3518,1,0.99,0.013,-0.06,0,-0.01,0.152,1412,3749,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,17314,0.46,15007,0.398,340,0.01,30,0.011,310,0.01,45,0.006,-0.0023,-0.0039,-0.0021,-0.0014,17304,0.53,15001,0.459,793,0.282,575,0.205,16511,0.553,14426,0.483,5890,0.764,5575,0.723,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,281,589,1,2.1,0.78,-0.5,0,158,331,2,4.2,7134,14942,99,207,2,0,SustainedHotspot,Recent,High,High,0.16,1249,2616,2,0.77,0.031,-0.28,0,0.04,0.129,1736,3636,2,0.74,18,37,0.56,0.23,0.86,0.29,0,0,1.25,-0.11,0.03,0.25,0.11,0,0,1,49,4,2,1,1,1,1,17533,0.367,16077,0.337,226,0.006,22,0.006,204,0.006,20,0.003,0.0007,-0.0035,0.0012,-0.0005,17533,0.437,16077,0.401,801,0.202,640,0.161,16732,0.463,15437,0.427,6001,0.761,5823,0.738,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707,Likely Decreasing
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,280,2823,3,30.2,2.01,,0,93,938,0,0,1896,19117,35,353,6,0,SustainedHotspot,Continuing,High,High,0.137,225,2269,1,1,0.018,0.47,0,0,0.119,153,1543,1,1,4,5.6,0.42,0.02,,,0,0,3,-0.01,-0.02,,,0,0,2,72,0,9,1,1,1,1,3582,0.361,3098,0.312,24,0.003,3,0.004,21,0.003,1,0.001,-0.0031,-0.0013,-0.0033,-0.0017,3582,0.425,3098,0.368,132,0.17,102,0.131,3450,0.451,2996,0.392,1376,0.765,1236,0.687,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,280,629,0,0,1.89,,0,97,218,0,0,5848,13131,92,207,5,0,SustainedHotspot,Continuing,High,High,0.097,1408,3162,1,0.99,-0.017,-0.13,0,0.02,0.115,1616,3629,1,0.97,124,83.8,0.53,0.12,0.91,0.46,0.42,0.26,0.46,-0.01,0.04,0.07,0.12,0.06,0.08,1,148,8,14,1,1,1,1,21287,0.478,17065,0.383,326,0.009,44,0.012,282,0.008,47,0.006,-0.0039,-0.0145,-0.0028,-0.0001,21252,0.564,17054,0.453,1360,0.38,952,0.266,19892,0.583,16102,0.472,6965,0.821,5899,0.695,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,279,865,3,9.3,0.04,-0.25,0,268,831,4,12.4,5639,17489,91,282,2,0,SustainedHotspot,Recent,High,High,0.176,1371,4252,1,0.96,0.025,-0.07,0,-0.02,0.151,1475,4574,1,0.97,9,69.2,0.86,0.32,,,0,0,0.29,0.02,0.09,,,-0.07,0,1,13,0,10,1,1,1,1,13752,0.426,11644,0.361,287,0.01,32,0.013,255,0.01,26,0.004,-0.0021,-0.0063,-0.0017,-0.0006,13748,0.499,11642,0.422,611,0.241,431,0.17,13137,0.525,11211,0.448,4812,0.778,4363,0.706,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.736,0.551,Likely Decreasing
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,279,350,9,11.3,-0.12,0.5,0,318,399,6,7.5,10680,13416,148,186,0,6,SustainedHotspot,,High,High,0.136,1029,1293,0,0.87,-0.07,-0.38,0,0.02,0.206,1673,2102,0,0.85,29,19.5,0.9,0.41,0.99,0.72,0.5,0.46,-0.31,-0.06,-0.03,0.11,-0.03,-0.03,0,1,149,35,42,1,1,1,1,22696,0.285,17984,0.226,458,0.007,75,0.014,383,0.006,24,0.003,-0.004,-0.0085,-0.0037,-0.0032,22693,0.329,17984,0.26,1397,0.269,793,0.153,21296,0.334,17191,0.269,6370,0.687,5648,0.609,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495,Likely Decreasing
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0,279,364,2,2.6,0.22,-0.33,0,228,298,3,3.9,7622,9954,100,131,0,0,SustainedHotspot,,High,High,0.113,2551,3331,1,0.99,0.021,0.03,0,0.01,0.092,2473,3229,1,0.98,15,12.1,0.64,0.08,0.35,0.11,0.02,0,0.5,0.01,0,-0.04,0.02,0,0,1,124,19,33,1,1,1,1,41660,0.544,39116,0.511,321,0.005,35,0.007,286,0.005,27,0.002,-0.0007,-0.0057,-0.0003,-0.0004,41655,0.622,39115,0.584,2541,0.481,2260,0.427,39114,0.634,36855,0.598,12063,0.794,11565,0.761,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.502,0.591,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0,279,750,2,5.4,0.41,,0,198,532,0,0,6310,16960,133,357,0,3,SustainedHotspot,,High,High,0.09,2270,6101,0,1,-0.005,0.07,0,0.01,0.095,2126,5714,0,0.99,17,22.5,0.69,0.21,0.54,0.3,0.1,0.05,-0.45,0.07,-0.03,0.05,0.02,-0.1,-0.08,2,76,13,17,1,1,1,1,16202,0.435,12941,0.348,197,0.006,17,0.006,180,0.006,24,0.003,-0.0051,-0.0011,-0.0055,-0.0018,16183,0.515,12935,0.412,628,0.22,417,0.146,15555,0.544,12518,0.438,6328,0.859,5301,0.72,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.738,0.711,Likely Decreasing
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,278,280,1,1,-0.16,0,0,332,335,1,1,10332,10421,208,210,0,0,SustainedHotspot,,High,High,0.093,4854,4896,1,0.99,0.001,0.25,0,0.03,0.092,3897,3931,1,0.96,80,11.1,0.78,0.12,1,0.35,0.45,0.19,0.31,-0.03,0.01,0,0.05,-0.01,0.04,1,720,91,132,1,1,1,1,9972,0.101,8083,0.082,100,0.001,12,0.002,88,0.001,7,0,-0.0007,-0.0007,-0.0006,-0.0006,9963,0.119,8079,0.096,485,0.071,392,0.057,9478,0.123,7687,0.1,1757,0.105,1512,0.09,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.804,0.577,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,277,1263,2,9.1,0.55,,0,179,816,0,0,3766,17170,59,269,3,0,SustainedHotspot,Recent,High,High,0.213,862,3930,1,1,-0.024,-0.06,0,0.01,0.237,913,4163,1,0.99,14,56,0.82,0.09,,,0,0,1.33,-0.1,0.05,,,0,0,1,25,0,1,1,1,1,1,12364,0.564,10508,0.479,293,0.016,19,0.011,274,0.016,60,0.014,-0.0019,-0.003,-0.0018,0.0046,12363,0.66,10508,0.561,629,0.378,461,0.277,11734,0.688,10047,0.589,3814,0.921,3505,0.846,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.413,0.382,Likely Decreasing
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,277,723,4,10.4,1.72,3,0,102,266,1,2.6,5594,14591,100,261,3,0,SustainedHotspot,Continuing,High,High,0.108,1536,4006,2,0.95,0.011,-0.11,0,-0.01,0.097,1723,4494,2,0.96,7,31.8,0.75,0.21,0.91,0.28,0,0,0.17,-0.1,-0.01,0.17,0.02,0,0,1,22,5,8,1,1,1,1,16518,0.431,15205,0.397,163,0.005,17,0.006,146,0.005,15,0.002,0,0.002,-0.0002,-0.0004,16518,0.505,15205,0.465,779,0.255,657,0.215,15739,0.531,14548,0.491,5511,0.785,5337,0.76,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568,Likely Decreasing
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,276,491,0,0,0.92,-1,0,144,256,1,1.8,5911,10522,34,61,4,0,SustainedHotspot,Continuing,High,High,0.066,1950,3471,0,0.98,-0.034,0.16,-1,-0.01,0.1,1678,2987,1,0.99,15,21.4,0.65,0,0.73,0.67,0.44,0.19,0.15,0.1,0,0.03,-0.03,-0.01,-0.14,1,70,10,13,1,1,1,1,31990,0.569,25962,0.462,328,0.006,10,0.004,318,0.006,53,0.006,-0.0008,-0.0128,-0.0001,-0.0028,31923,0.62,25931,0.503,1406,0.561,830,0.331,30517,0.623,25101,0.512,7592,0.823,6760,0.732,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,276,1295,10,46.9,0.86,,0,148,694,0,0,3239,15196,58,272,1,0,SustainedHotspot,Continuing,High,High,0.275,569,2669,1,0.99,0.012,-0.23,0,0.01,0.263,740,3472,1,0.98,6,46.7,0.69,0.31,,,0,0,0.2,-0.03,-0.01,,,0,0,1,13,0,5,1,1,1,1,8386,0.393,7462,0.35,133,0.007,11,0.007,122,0.007,41,0.011,-0.0024,0.0012,-0.0027,0.0044,8386,0.464,7462,0.413,360,0.215,277,0.165,8026,0.489,7185,0.438,2689,0.698,2548,0.662,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833,Likely Decreasing
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,276,595,2,4.3,-0.21,-0.33,0,351,756,3,6.5,9461,20384,193,416,0,11,SustainedHotspot,,High,High,0.112,1293,2786,,,-0.026,-0.14,,,0.138,1498,3227,,,12,13.5,0.75,0.4,1,0.75,0.4,0.37,-0.65,0.13,0.02,0,0.04,-0.02,0.01,1,89,13,26,1,1,1,1,20095,0.433,16100,0.347,366,0.009,45,0.015,321,0.009,50,0.005,0.0018,0.0055,0.0015,0.0007,20090,0.493,16099,0.395,489,0.158,286,0.093,19601,0.521,15813,0.42,7575,0.792,6369,0.666,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.958,0.943,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,276,1381,3,15,1.16,,0,128,641,0,0,2382,11922,35,175,8,0,SustainedHotspot,Continuing,High,High,0.282,377,1887,2,0.97,-0.003,0.44,0,0.08,0.285,262,1311,2,0.89,0,0,0.51,0.3,0.86,0,,,,0.09,0.12,0.86,0,,,1,25,2,0,1,1,1,1,6584,0.33,5927,0.297,110,0.006,4,0.003,106,0.006,33,0.006,0.0029,-0.0007,0.0032,0.0027,6584,0.371,5927,0.334,183,0.135,159,0.117,6401,0.39,5768,0.352,3236,0.548,3013,0.511,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324,Uncertain
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,276,945,3,10.3,1.19,2,0,126,432,1,3.4,3805,13034,41,140,4,0,SustainedHotspot,Continuing,High,High,0.1,668,2288,2,0.71,0.002,0,0,-0.1,0.098,665,2278,2,0.81,17,28.1,0.58,0.24,0.82,0.5,0,0,0,0.14,0.04,0.07,0,0,0,2,60,8,18,1,1,1,1,12695,0.435,11221,0.384,211,0.008,28,0.014,183,0.008,47,0.007,0.005,0.0121,0.0043,0.0039,12694,0.502,11221,0.443,432,0.209,314,0.152,12262,0.528,10907,0.469,5378,0.755,5002,0.702,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015,Likely Decreasing
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0,275,168,0,0,0.33,-1,0,206,126,2,1.2,9370,5721,114,70,0,8,SustainedHotspot,,High,High,0.028,12962,7915,1,0.99,0.006,-0.37,0,0,0.022,20684,12630,1,0.99,10,2,0.82,0.02,0.93,0.11,0.15,0.01,-0.33,-0.02,0,0.04,0.04,0.02,-0.01,1,505,42,98,1,1,1,1,115271,0.704,102216,0.624,612,0.004,57,0.006,555,0.004,49,0.002,0.0015,0.0013,0.0015,0,115163,0.792,102203,0.703,7800,0.766,6942,0.682,107363,0.794,95261,0.704,22995,0.902,21512,0.844,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018,Likely Decreasing
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,275,249,5,4.5,1.05,,0,134,122,0,0,11272,10222,218,198,2,0,SustainedHotspot,Continuing,High,High,0.096,2138,1939,1,0.99,-0.011,0.1,0,0.01,0.108,1947,1766,1,0.98,1,2.6,0.34,0.04,,,0,0,-0.83,-0.04,0,,,0,0,2,38,0,6,1,1,1,1,53407,0.484,52802,0.479,176,0.002,11,0.001,165,0.002,24,0.001,-0.0002,-0.001,-0.0001,0,53405,0.559,52802,0.553,1670,0.209,2965,0.372,51735,0.591,49837,0.569,16862,0.802,16327,0.776,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487,Uncertain
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,275,562,4,8.2,0.83,1,0,150,306,2,4.1,6726,13739,95,194,2,0,SustainedHotspot,Recent,High,High,0.11,1452,2966,3,0.78,-0.054,-0.04,0,-0.13,0.164,1509,3082,3,0.91,11,11,0.48,0.22,0.92,0.9,0.26,0.01,-0.54,0.02,-0.01,0.14,0.31,-0.05,-0.04,1,100,7,26,1,1,1,1,15629,0.319,14177,0.29,,,,,,,,,,,,,,,14175,0.354,,,696,0.178,,,13479,0.373,,,2382,0.379,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38,Likely Decreasing
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0,274,202,3,2.2,0,-0.25,0,273,201,4,2.9,17996,13262,242,178,1,0,SustainedHotspot,Recent,High,High,0.09,3061,2256,1,1,0.016,-0.08,0,0,0.075,3330,2454,1,1,14,3.8,0.79,0.09,0.82,0.25,0.31,0.08,-0.33,0,0,0.1,-0.02,-0.03,-0.03,2,368,44,59,1,1,1,1,74730,0.551,69097,0.509,632,0.005,88,0.008,544,0.005,74,0.003,-0.0045,-0.0068,-0.0042,-0.0003,74726,0.645,69095,0.597,4744,0.439,4014,0.371,69982,0.667,65081,0.62,21932,0.889,21073,0.854,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.002,0,0,1999,0.088,0,273,1206,3,13.2,0.36,2,0,200,883,1,4.4,4069,17968,90,397,0,0,SustainedHotspot,,High,High,0.22,255,1126,0,0.95,-0.01,0.21,0,0.04,0.23,211,932,0,0.91,14,58.3,0.87,0.76,1,1,0.82,0.82,-0.22,-0.05,-0.11,0.05,0.1,-0.13,-0.13,1,24,6,7,1,1,1,1,6913,0.305,5238,0.231,214,0.011,15,0.008,199,0.012,25,0.007,-0.0077,-0.0069,-0.0078,-0.0003,6910,0.365,5238,0.277,278,0.147,168,0.089,6632,0.389,5070,0.298,1938,0.52,1726,0.463,0.18,0.27,0.16,2.6,0.34,0.05,0,0.01,0.977,0.954,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0,273,257,3,2.8,-0.26,-0.57,0,368,346,7,6.6,13880,13061,262,247,0,8,SustainedHotspot,,High,High,0.124,1106,1041,1,0.99,-0.023,-0.07,0,0.01,0.146,1186,1116,1,0.98,7,25,0.58,0.33,1,1,0.7,0.7,0.4,-0.08,-0.11,0,0,0.04,0.06,1,28,7,10,1,1,1,1,65149,0.613,57682,0.543,810,0.009,151,0.016,659,0.008,44,,-0.0048,-0.0054,-0.0047,0,65144,0.728,57681,0.644,4962,0.522,3967,0.417,60182,0.752,53714,0.672,15098,0.999,14119,0.959,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.226,Likely Decreasing
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,26734,0.052,0.006,0,0,981,0.037,0,273,1021,1,3.7,6.18,,0,38,142,0,0,2921,10926,24,90,4,0,SustainedHotspot,Continuing,High,High,0.064,972,3636,1,0.99,-0.037,0.02,0,0,0.101,956,3576,1,1,0,0,0.62,0,,,0,0,,-0.03,0,,,0,0,1,14,0,4,1,1,1,1,20229,0.757,17221,0.644,443,0.019,26,0.013,417,0.02,158,0.016,0.0085,-0.0019,0.0096,0.009,20223,0.881,17219,0.75,1499,0.727,1133,0.55,18724,0.896,16086,0.77,5250,0.999,4697,0.907,0.07,0.14,0.19,2.5,0.05,0.07,0,0.01,0.204,0.395,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.005,0,0,1097,0.034,0,272,842,0,0,1.32,,0,117,362,0,0,4506,13947,90,279,1,0,SustainedHotspot,New,High,High,0.182,434,1343,2,0.85,-0.013,-0.11,0,0.02,0.196,489,1514,2,0.83,6,11.1,0.84,0.27,0.96,0.71,0.39,0.33,-0.65,-0.02,-0.01,0.01,0.14,-0.21,-0.12,1,54,6,6,1,1,1,1,17011,0.527,15771,0.488,171,0.006,32,0.014,139,0.005,18,0.003,-0.0006,-0.0009,-0.0006,0,17011,0.608,15771,0.564,734,0.323,608,0.267,16277,0.633,15163,0.59,5600,0.944,5461,0.921,0.07,0.15,0.18,2.3,0.02,0.03,0,0.01,0.441,0.512,Likely Decreasing
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,272,486,1,1.8,0.27,-0.75,0,215,385,4,7.2,7870,14075,136,243,3,0,SustainedHotspot,Recent,High,High,0.145,2036,3641,2,0.93,0.027,0.26,1,-0.03,0.117,1613,2885,1,0.95,12,6.4,0.88,0.27,0.94,0.51,0.49,0.3,-0.5,0.06,0.04,0.02,0.11,0.11,0.08,2,188,22,29,1,1,1,1,34340,0.614,30710,0.549,289,0.006,47,0.012,242,0.005,21,0.002,-0.002,-0.0034,-0.0019,-0.0016,34340,0.71,30709,0.635,1824,0.477,1400,0.366,32516,0.73,29309,0.658,11165,0.965,10403,0.899,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,272,332,3,3.7,-0.1,,0,302,369,0,0,8090,9872,119,145,7,0,SustainedHotspot,Recent,High,High,0.19,1203,1468,1,0.96,0.06,0.35,0,-0.02,0.13,888,1084,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,11329,0.138,10216,0.125,122,0.002,6,0.001,116,0.002,14,0.001,-0.0002,-0.0003,-0.0002,-0.0004,11292,0.16,10197,0.145,620,0.098,560,0.089,10672,0.166,9637,0.15,3667,0.23,3430,0.215,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.479,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,272,477,1,1.8,0.81,,0,150,263,0,0,6775,11885,38,67,0,0,SustainedHotspot,,High,High,0.044,3819,6700,0,0.98,-0.027,0.21,0,-0.02,0.071,3160,5543,0,1,16,57.4,0.86,0.61,1,0.92,0.59,0.59,-0.11,-0.05,-0.09,0.02,0,-0.02,-0.02,1,28,7,7,1,1,1,1,36447,0.639,30903,0.542,979,0.021,78,0.016,901,0.021,309,0.008,0.0059,-0.003,0.0069,-0.0033,36444,0.764,30902,0.648,3091,0.622,2358,0.475,33353,0.781,28544,0.668,7293,0.999,6584,0.934,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425,Likely Decreasing
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0,271,171,1,0.6,-0.07,,0,291,183,0,0,12913,8136,154,97,1,0,SustainedHotspot,Recent,High,High,0.075,3895,2454,1,0.97,0.002,-0.12,0,0.08,0.073,4440,2797,1,0.89,16,8.5,0.9,0.07,0.76,0.06,0.38,0,0.33,0,0.02,-0.04,-0.07,0.05,-0.01,2,189,20,85,1,1,1,1,103447,0.652,96392,0.607,679,0.005,91,0.009,588,0.005,42,0.002,-0.0006,-0.0044,-0.0003,-0.0005,103416,0.746,96386,0.696,6223,0.594,5537,0.528,97193,0.759,90849,0.709,25556,0.919,24228,0.871,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,271,507,0,0,0.02,,0,265,495,0,0,5541,10360,107,200,2,0,SustainedHotspot,Recent,High,High,0.149,963,1801,1,0.95,-0.001,-0.1,0,-0.01,0.15,1073,2006,1,0.95,9,32.1,1,0.39,1,0.61,0.17,0.04,-0.1,0.01,-0.03,0,-0.02,-0.04,0.02,1,28,8,20,1,1,1,1,18915,0.354,18648,0.349,,,,,,,,,,,,,,,18647,0.407,,,568,0.135,,,18079,0.435,,,7399,0.722,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.433,0.363,Likely Decreasing
