County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,1787,533,9,2.7,2.36,8,0,532,159,1,0.3,51976,15492,511,152,4,0,SustainedHotspot,Recent,High,High,0.307,6629,1976,0,0.99,0.137,0.05,-1,0,0.17,6342,1890,1,0.99,57,7.6,0.79,0.08,0.88,0.17,0.51,0.12,0.43,0.03,0.02,0,0,0.05,0,3,748,81,92,1,0.67,1,1,252852,0.754,201818,0.602,324,0.01,2214,0.008,131,0.005,2083,0.008,340,0.008,-0.0052,-0.0056,-0.002,-0.006,-0.0091,4275,0.132,2208,0.068,248534,0.894,199593,0.718,14003,0.555,11434,0.453,234531,0.928,188159,0.745,49263,0.95,35614,0.87,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,1765,842,13,6.2,1.18,0.18,0.001,810,386,11,5.2,30356,14478,599,286,3,0,SustainedHotspot,Continuing,High,High,0.241,4673,2229,1,0.96,0.086,-0.12,0,-0.02,0.155,5287,2522,1,0.98,78,16.8,0.94,0.22,0.87,0.47,0.51,0.26,0.16,0.01,0.01,-0.07,-0.01,-0.01,0,3,465,41,75,1,1,1,1,158749,0.757,139174,0.664,258,0.015,1228,0.007,96,0.006,1132,0.007,126,0.003,-0.0075,0.0745,0.0142,0.08,0.159,4904,0.29,3562,0.211,153832,0.846,135608,0.746,10037,0.667,8909,0.592,143795,0.863,126699,0.76,42237,0.95,37741,0.885,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.001,1759,359,4,0.8,0.24,-0.73,0.001,1416,289,15,3.1,88596,18075,857,175,0,12,SustainedHotspot,,High,High,0.201,12038,2456,1,0.98,0.08,-0.06,0,0,0.121,12843,2620,1,0.98,187,15.3,0.9,0.11,0.91,0.16,0.39,0.05,0.27,0.01,0,-0.02,-0.06,-0.02,-0.02,5,1222,129,274,1,0.8,1,1,348316,0.711,314659,0.642,810,0.017,1549,0.004,161,0.004,1388,0.004,105,0.002,-0.002,-0.0032,-0.0028,-0.0033,-0.0028,13584,0.289,9552,0.203,334715,0.819,305107,0.746,26757,0.675,24057,0.607,307958,0.834,281050,0.761,67823,0.95,63075,0.95,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0.001,1756,1898,3,3.2,,,0,0,0,0,0,7842,8476,105,113,4,0,Hotspot,,High,High,0.325,3518,3802,2,0.91,0.14,0.53,0,-0.07,0.185,2299,2485,2,0.97,27,41.9,0.97,0.31,1,0.31,0.54,0.11,0.59,0.01,0.1,0,-0.12,-0.01,0.03,1,64,9,15,1,1,1,1,68210,0.737,61172,0.661,156,0.019,377,0.005,40,0.005,337,0.005,30,0.002,0.0002,-0.0019,-0.0001,-0.0021,-0.0009,2771,0.334,2084,0.251,65435,0.825,59088,0.745,5643,0.698,5150,0.637,59792,0.84,53938,0.757,14671,0.95,13621,0.95,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.047,0.032
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.001,1741,492,4,1.1,2.39,-0.43,0,513,145,7,2,67157,18967,932,263,5,0,SustainedHotspot,Continuing,High,High,,5988,1691,2,0.94,,-0.04,1,-0.04,0.104,6263,1769,1,0.99,76,10.9,0.81,0.08,0.81,0.15,0.13,0.04,1.45,0.03,0.03,0.04,0.04,-0.01,0.01,3,700,98,176,1,1,1,1,224328,0.634,191514,0.541,183,0.007,1303,0.004,74,0.003,1229,0.004,346,0.004,-0.0016,-0.001,-0.0013,-0.0009,-0.0011,2772,0.114,1703,0.07,221476,0.706,189778,0.605,9128,0.417,7799,0.356,212348,0.728,181979,0.623,88221,0.95,76600,0.863,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.232
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.001,1723,1152,9,6,0.81,0.12,0.001,950,635,8,5.4,26587,17781,518,346,5,0,SustainedHotspot,Continuing,High,High,0.222,6653,4449,0,0.99,0.117,-0.26,0,-0.01,0.105,8988,6011,0,0.99,193,35.2,0.74,0.28,0.79,0.49,0.52,0.24,0.47,-0.03,0.06,-0.02,0.08,-0.02,0.01,1,548,56,93,1,1,1,1,91353,0.611,71060,0.475,191,0.013,652,0.005,61,0.005,591,0.005,94,0.004,-0.0018,-0.0021,-0.0006,-0.0023,-0.0016,1893,0.132,1022,0.071,89455,0.71,70038,0.556,5405,0.454,4538,0.381,84050,0.737,65500,0.574,20966,0.896,15627,0.668,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0.001,1718,1632,4,3.8,0.75,-0.33,0.001,980,931,6,5.7,17484,16609,279,265,5,0,SustainedHotspot,Continuing,High,High,0.313,4444,4222,0,0.86,0.116,-0.06,0,-0.07,0.197,4748,4510,0,0.94,59,29.8,0.7,0.23,0.63,0.39,0.23,0.15,0.23,0.04,0.01,0.08,0.08,0.09,0.08,2,198,28,35,1,1,1,1,82461,0.783,67707,0.643,82,0.011,896,0.01,55,0.007,841,0.01,148,0.008,-0.0196,0.0016,-0.0008,0.0018,0.0055,1529,0.2,953,0.124,80930,0.871,66754,0.719,4128,0.519,3527,0.443,76802,0.904,63227,0.745,22553,0.95,18720,0.95,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.001,1710,629,15,5.5,1.21,0.67,0.001,775,285,9,3.3,55427,20391,701,258,0,0,SustainedHotspot,,High,High,0.234,5735,2110,1,0.92,0.072,-0.21,0,-0.01,0.162,7279,2678,1,0.94,119,19.7,0.87,0.23,0.85,0.31,0.37,0.07,0.03,-0.02,-0.03,0.02,-0.05,0,-0.02,3,603,52,132,1,1,1,1,167634,0.617,151257,0.556,229,0.009,652,0.003,84,0.004,568,0.003,64,0.001,-0.0106,-0.0024,-0.0024,-0.0024,-0.0017,4589,0.186,2508,0.101,163035,0.709,148747,0.647,10514,0.486,9074,0.42,152521,0.733,139673,0.671,40033,0.911,37601,0.855,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.622,0.216
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,1709,350,11,2.3,1.25,0.83,0.001,760,156,6,1.2,49421,10122,601,123,4,0,SustainedHotspot,Recent,High,High,0.445,1910,391,,,0.293,-0.28,,,0.152,2670,547,,,45,6.9,0.75,0.09,1,0.22,0.48,0.15,0.12,-0.01,0.01,0,0.06,0.02,0.03,2,653,54,68,1,1,1,1,332168,0.68,298086,0.611,483,0.011,1417,0.003,89,0.002,1328,0.004,150,0.002,-0.0126,-0.0018,-0.0019,-0.0018,-0.0012,9506,0.211,5733,0.128,322653,0.779,292351,0.706,24644,0.609,22306,0.551,298009,0.798,270045,0.723,76802,0.95,71344,0.915,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0.001,1703,1850,3,3.3,0.93,,0.001,882,958,0,0,17085,18563,252,274,10,0,SustainedHotspot,Continuing,High,High,0.245,2411,2620,0,0.98,0.095,-0.12,0,-0.02,0.149,2728,2964,0,0.99,41,32.8,0.73,0.21,0.58,0.26,0.2,0.12,0.78,0.06,0.08,0.11,0.08,0.01,0.01,1,125,16,12,1,1,1,1,76225,0.828,64688,0.703,70,0.011,537,0.007,40,0.007,497,0.007,110,0.004,-0.0102,-0.0007,0.0011,-0.0008,-0.0007,1166,0.183,738,0.116,75056,0.919,63950,0.783,3177,0.572,2734,0.492,71879,0.945,61216,0.805,26671,0.95,22304,0.886,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,1702,825,5,2.4,1.12,-0.5,0.001,803,389,10,4.8,36255,17563,405,196,2,0,SustainedHotspot,Continuing,High,High,0.198,4397,2130,1,0.98,0.068,-0.01,0,-0.01,0.131,4452,2157,1,1,50,37,0.84,0.36,0.85,0.63,0.17,0.15,-0.22,0.02,0,-0.04,-0.06,-0.05,-0.05,1,135,24,70,1,1,1,1,119625,0.579,111804,0.542,158,0.009,468,0.003,35,0.002,433,0.003,82,0.002,-0.0043,-0.0009,-0.0014,-0.0009,-0.0008,3330,0.183,2501,0.138,116294,0.659,109303,0.62,7851,0.465,7204,0.427,108443,0.68,102099,0.64,31401,0.899,29794,0.853,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.001,1698,343,0,0,3.04,-1,0,420,85,2,0.4,46679,9443,418,85,6,0,Hotspot,Continuing,High,Substantial,0.124,16888,3416,,,0.07,-0.17,,,0.054,20304,4107,,,31,5.6,0.89,0.05,0.72,0.08,0.17,0.01,1.58,0,0.01,-0.03,0.01,0.02,0.01,7,554,59,138,0.86,0.86,1,0.86,414223,0.838,361926,0.732,442,0.012,1561,0.004,111,0.003,1450,0.004,210,0.002,-0.0215,-0.0022,-0.004,-0.002,-0.0019,13981,0.376,9265,0.249,400153,0.923,352616,0.814,29011,0.842,25076,0.727,371142,0.931,327540,0.821,103652,0.95,91336,0.893,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,1683,519,7,2.2,1,-0.46,0.001,840,259,13,4,57839,17824,587,181,4,0,SustainedHotspot,Continuing,High,High,0.209,10686,3293,1,0.99,0.117,0.05,0,0.02,0.092,10221,3150,1,0.97,63,16,0.68,0.11,0.71,0.2,0.2,0.08,0.75,0.02,0.02,-0.02,0.04,-0.03,-0.01,3,394,64,131,1,1,1,1,201497,0.621,185792,0.573,474,0.014,930,0.003,88,0.003,842,0.004,81,0.002,-0.0047,-0.0011,-0.0019,-0.001,-0.0003,6426,0.195,4677,0.142,195064,0.727,181115,0.675,15273,0.546,14029,0.502,179791,0.748,167086,0.695,39129,0.95,37125,0.92,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,1666,573,0,0,1.31,-1,0.001,722,249,2,0.7,26379,9079,269,93,9,0,SustainedHotspot,Recent,High,High,0.464,6078,2092,,,0.237,0.24,,,0.227,4903,1688,,,39,9.1,0.94,0.1,0.89,0.16,0.53,0.15,0.22,0.11,0.04,-0.02,0.05,0.08,0.03,2,427,78,55,1,1,1,1,202051,0.695,183180,0.63,209,0.009,836,0.003,42,0.002,794,0.003,94,0.002,-0.0095,-0.0019,-0.0022,-0.0019,-0.0014,7220,0.294,5204,0.212,194823,0.781,177976,0.714,14201,0.692,12861,0.627,180622,0.789,165115,0.722,49049,0.946,45509,0.877,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,1656,895,4,2.2,5.49,-0.2,0,255,138,5,2.7,35831,19374,444,240,6,0,SustainedHotspot,Recent,High,High,0.403,4279,2314,1,0.8,0.115,0.32,1,-0.19,0.287,3250,1757,0,0.99,65,13.4,0.62,0.14,0.94,0.36,0.28,0.16,1.32,-0.01,0.05,0.11,0.08,0.08,0.07,2,483,34,69,1,1,1,1,109097,0.59,92311,0.499,14,0.001,173,0.001,6,0,167,0.001,19,0.001,-0.0015,-0.0014,-0.0006,-0.0015,-0.0024,1646,0.09,901,0.049,107440,0.691,91409,0.588,8506,0.486,6879,0.393,98934,0.717,84530,0.612,23271,0.95,20569,0.839,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,0.001,1647,2009,0,0,1.61,,0,631,770,0,0,6542,7981,0,0,,,,Continuing,High,High,0.251,4495,5484,,,0.092,0.31,,,0.158,3425,4179,,,21,6.7,0.41,0.03,0.98,0.02,0.33,0.01,1.62,-0.17,0.03,0.07,0.02,-0.04,0.01,2,316,14,55,1,1,1,1,106518,0.95,99582,0.95,284,0.049,551,0.008,29,0.005,522,0.008,128,0.007,-0.0132,-0.0047,-0.0015,-0.005,-0.0066,3899,0.668,2224,0.381,102582,0.95,97348,0.95,9145,0.95,8446,0.95,93437,0.95,88902,0.95,25338,0.95,22210,0.95,0.05,0.48,0.22,,,,,,,
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.001,1643,981,2,1.2,1.62,1,0,628,375,1,0.6,13011,7772,107,64,14,0,SustainedHotspot,Continuing,High,High,0.158,3568,2131,0,1,0.061,0.56,0,0.01,0.097,2286,1365,0,0.99,16,6.7,0.78,0.03,1,0.37,0.08,0,1.67,0.02,0.02,0,0.18,0,0,4,238,20,50,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0.001,1617,1931,0,0,0.07,,0.001,1508,1801,0,0,9437,11271,0,0,,,,Recent,High,High,0.241,7114,8497,,,0.073,0.29,,,0.168,5515,6587,,,0,0,0.28,0,0.5,0,0,0,,0.02,0,0,0,0,0,1,54,10,5,1,1,1,1,84973,0.95,71516,0.854,130,0.021,370,0.005,24,0.006,346,0.005,77,0.004,-0.0065,-0.0044,-0.0066,-0.0043,-0.0032,2881,0.459,1889,0.301,82052,0.95,69620,0.932,5359,0.95,4627,0.95,76693,0.95,64993,0.917,20345,0.95,16739,0.866,0.07,0.27,0.23,,,,,,,
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,1615,452,19,5.3,0.31,-0.24,0.001,1236,346,25,7,71618,20066,676,189,0,17,SustainedHotspot,,High,High,0.207,13503,3783,1,0.98,0.096,-0.31,0,-0.01,0.111,19446,5448,1,0.99,46,11.2,0.98,0.26,1,0.78,0.26,0.19,-0.23,0.01,-0.03,0,0.03,0.02,0,1,411,29,121,1,1,1,1,211876,0.594,197771,0.554,568,0.017,804,0.003,109,0.004,695,0.003,69,0.001,-0.0031,-0.0007,0.0007,-0.0008,-0.0009,9727,0.296,6397,0.195,202140,0.67,191372,0.634,15690,0.53,14949,0.505,186450,0.685,176423,0.648,43841,0.847,41523,0.802,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0.001,1606,1034,5,3.2,2.14,0.67,0,511,329,3,1.9,23195,14936,267,172,3,0,SustainedHotspot,Continuing,High,High,0.177,8411,5416,1,0.9,0.089,0.01,0,-0.05,0.088,8335,5367,1,0.95,28,6.5,0.69,0.08,0.82,0.17,0.3,0.06,0.12,-0.01,0,-0.08,-0.17,-0.03,-0.08,2,431,28,60,1,1,1,1,118786,0.765,107623,0.693,264,0.02,641,0.005,63,0.006,578,0.005,83,0.003,-0.0023,-0.002,-0.0016,-0.0021,-0.0007,4293,0.333,3185,0.247,114485,0.859,104434,0.784,8675,0.759,8012,0.701,105810,0.869,96422,0.792,28003,0.95,25118,0.932,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0.001,1592,786,11,5.4,2.53,0.83,0,451,223,6,3,38023,18775,764,377,12,0,SustainedHotspot,Continuing,High,High,0.322,3228,1594,0,0.74,0.16,0.3,0,-0.21,0.162,2489,1229,0,0.95,138,10.5,0.82,0.08,0.84,0.12,0.33,0.06,1.88,0,0.03,-0.01,0.04,0.04,0.02,6,1308,193,302,1,0.83,1,1,85337,0.421,74879,0.37,162,0.009,570,0.003,68,0.005,502,0.003,65,0.002,0.0003,0.0008,0.0023,0.0006,0.0009,1419,0.079,549,0.031,83882,0.49,74329,0.434,5681,0.389,4619,0.316,78201,0.5,69710,0.446,19095,0.65,17649,0.601,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.001,1580,596,12,4.5,0.99,0.09,0.001,793,299,11,4.1,40210,15170,548,207,1,0,SustainedHotspot,Recent,High,High,0.259,8490,3203,1,0.96,0.1,-0.04,0,-0.02,0.158,8866,3345,1,0.98,87,18,0.91,0.23,0.84,0.17,0.31,0.07,0.3,0.04,0.01,0.04,-0.01,0.02,0.01,2,484,84,152,1,1,1,1,160770,0.607,154742,0.584,140,0.006,476,0.002,31,0.002,445,0.002,49,0.001,-0.0041,-0.0004,0.0001,-0.0004,-0.0001,631,0.029,1021,0.046,160134,0.705,153717,0.676,10343,0.541,10675,0.559,149791,0.72,143042,0.687,39254,0.95,37446,0.915,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.001,1564,428,6,1.6,3.42,,0,354,97,0,0,59835,16367,1803,493,6,0,Hotspot,Recent,High,Substantial,0.205,5188,1419,,,0.117,-0.02,,,0.088,5314,1454,,,55,6.7,0.83,0.04,0.84,0.06,0.19,0.03,2.24,0.06,0.02,0.01,0.02,0.01,0.01,3,822,120,184,1,1,1,1,224432,0.614,198699,0.544,197,0.007,1020,0.003,73,0.003,947,0.003,246,0.002,-0.0015,-0.0004,0.0007,-0.0005,-0.0012,2082,0.079,1143,0.043,222311,0.692,197549,0.615,10003,0.431,8653,0.373,212308,0.712,188896,0.634,95407,0.894,86993,0.815,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.001,1563,240,3,0.5,0.19,-0.97,0.001,1312,201,112,17.2,117450,18026,1809,278,0,0,SustainedHotspot,,High,High,0.247,9513,1460,1,0.99,0.098,0.19,0,0,0.149,8011,1230,1,0.99,186,8.5,0.76,0.11,0.87,0.27,0.47,0.13,0.07,-0.01,0.01,-0.01,0.01,0,-0.01,13,2193,275,351,0.92,0.92,1,0.92,466521,0.716,379153,0.582,672,0.01,3728,0.007,230,0.004,3498,0.007,423,0.004,-0.0041,-0.0027,-0.0007,-0.0029,-0.0028,10387,0.162,6676,0.104,456112,0.842,372474,0.687,31326,0.584,26586,0.495,424786,0.87,345888,0.709,108606,0.95,88032,0.913,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,1557,551,23,8.1,0.33,0.44,0.001,1173,415,16,5.7,53922,19083,662,234,0,9,SustainedHotspot,,High,High,0.188,11512,4074,0,0.88,0.08,-0.22,-1,-0.01,0.108,14783,5232,1,0.89,140,16.6,0.74,0.2,0.77,0.34,0.46,0.16,0.15,0.01,0,0.02,-0.01,0.09,0,3,844,121,136,1,1,1,1,171333,0.606,153716,0.544,330,0.013,318,0.001,113,0.005,205,0.001,-99,-0.002,-0.0009,-0.0038,0.0004,-0.0042,-0.0055,4412,0.174,2683,0.106,166920,0.697,151033,0.631,10462,0.46,8973,0.395,156458,0.722,142060,0.656,46238,0.91,42998,0.846,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.001,1557,880,10,5.7,0.96,1,0.001,796,450,5,2.8,31460,17788,372,210,2,0,SustainedHotspot,Continuing,High,High,0.281,2103,1189,0,0.96,0.09,-0.12,-1,-0.02,0.192,2395,1354,1,0.98,41,21.6,0.78,0.23,0.8,0.4,0.29,0.12,-0.05,0.04,0.04,0.11,-0.05,-0.04,-0.05,2,190,19,38,1,1,1,1,97102,0.549,92323,0.522,103,0.006,353,0.002,34,0.002,319,0.002,49,0.002,-0.006,-0.0005,0.0002,-0.0006,-0.0013,2419,0.152,1721,0.108,94680,0.63,90602,0.603,5875,0.417,5407,0.383,88805,0.652,85195,0.625,26573,0.896,25513,0.861,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0.001,1539,977,6,3.8,0.93,-0.25,0.001,797,506,8,5.1,28506,18091,316,201,5,0,SustainedHotspot,Continuing,High,High,0.276,2930,1859,1,0.99,0.089,0.01,0,-0.01,0.187,2889,1833,1,0.99,34,20.5,0.82,0.16,0.86,0.13,0.12,0.09,-0.42,0.04,-0.03,-0.05,0.01,-0.01,0.02,2,166,46,32,1,1,1,1,91203,0.579,85544,0.543,167,0.011,311,0.002,42,0.003,269,0.002,32,0.001,-0.003,-0.0004,-0.0003,-0.0004,-0.0002,2827,0.192,2072,0.141,88375,0.662,83471,0.625,6397,0.471,5853,0.431,81978,0.684,77618,0.647,23082,0.911,21970,0.867,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
