County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,1355,568,2,0.8,0.12,-0.78,0.001,1213,509,9,3.8,35818,15024,246,103,1,0,SustainedHotspot,Recent,High,High,,4736,1986,1,0.99,,-0.21,0,0.02,0.167,6019,2525,1,0.97,52,31.3,0.84,0.3,0.77,0.42,0.24,0.1,0.18,0.06,0.07,-0.01,0,0.02,-0.01,1,166,24,66,1,1,1,1,146901,0.616,130831,0.549,1576,0.008,353,0.014,1223,0.007,119,0.004,-0.0031,-0.0029,-0.0032,-0.0008,146878,0.737,130823,0.656,12717,0.513,10077,0.406,134161,0.769,120746,0.692,32125,0.998,29847,0.927,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028,
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,1355,164,5,0.6,0.16,4,0.001,1169,142,1,0.1,100414,12170,2396,290,0,0,SustainedHotspot,,High,High,0.051,20526,2488,0,1,-0.009,-0.16,0,0,0.06,24382,2955,0,0.99,63,4,0.66,0.04,0.42,0.07,0.31,0.02,0.17,0.03,0,-0.01,0.01,-0.01,0,5,1566,184,288,1,1,1,1,577646,0.7,500961,0.607,5649,0.008,1096,0.018,4553,0.007,557,0.004,0.0017,0.0023,0.0017,0.0009,577594,0.815,500947,0.707,42651,0.687,35299,0.568,534943,0.828,465648,0.721,115286,0.902,101475,0.794,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378,
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,1351,166,4,0.5,-0.14,-0.33,0.001,1568,193,6,0.7,49451,6084,637,78,0,0,SustainedHotspot,,High,High,0.072,21964,2702,1,0.96,0.01,-0.07,0,0.01,0.063,23555,2898,1,0.95,122,5.9,0.81,0.11,0.82,0.3,0.4,0.13,-0.02,0.01,0.01,0.01,-0.02,0.04,-0.01,9,2064,260,391,1,0.89,1,1,612600,0.754,555914,0.684,5952,0.008,671,0.014,5281,0.008,418,0.004,0.0032,0.0049,0.0031,0.0012,610513,0.858,554379,0.779,36607,0.753,31653,0.651,573906,0.865,522726,0.788,112091,0.993,105243,0.932,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153,
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0.001,1349,666,12,5.9,-0.03,1,0.001,1394,688,6,3,31778,15691,567,280,1,0,SustainedHotspot,Recent,High,High,0.184,4384,2165,0,0.79,0.012,-0.14,0,0.1,0.172,5094,2515,0,0.7,235,15.9,0.83,0.23,0.91,0.4,0.58,0.26,-0.13,-0.02,0.02,0.02,0.04,0.01,0.02,6,1476,245,285,1,0.83,1,1,71236,0.352,60069,0.297,1286,0.008,194,0.013,1092,0.007,69,0.002,-0.0041,-0.0021,-0.0043,-0.0018,71189,0.416,60068,0.351,4440,0.304,3205,0.219,66749,0.427,56863,0.363,17566,0.598,15388,0.524,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415,
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,1345,146,1,0.1,-0.19,-0.89,0.001,1656,179,9,1,101781,11028,1346,146,0,0,SustainedHotspot,,High,High,0.039,29073,3150,0,0.97,-0.007,0.09,0,0.01,0.047,26686,2891,0,0.97,82,4.8,0.77,0.05,0.67,0.1,0.3,0.04,-0.17,-0.01,-0.01,0.02,0,0,0.01,6,1709,239,325,1,1,1,1,693748,0.752,555190,0.602,5389,0.007,689,0.009,4700,0.007,497,,0.0019,0.0028,0.0018,0,691054,0.876,553536,0.701,57224,0.775,43268,0.586,633830,0.886,510268,0.713,151057,0.999,125963,0.845,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102,
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,1344,585,17,7.4,0.2,1.12,0.001,1120,487,8,3.5,33554,14598,361,157,1,0,SustainedHotspot,Recent,High,High,0.255,6867,2988,2,0.94,0.05,-0.07,1,0,0.205,7397,3218,1,0.95,51,25.1,0.63,0.22,0.96,0.68,0.18,0.04,0.02,-0.01,0,0.02,0.01,-0.02,-0.01,2,204,31,70,1,1,1,1,87177,0.379,75644,0.329,,,,,2193,0.013,229,0.007,,,0.0059,0.0032,,,,,,,,,87142,0.526,75623,0.456,25713,0.798,23902,0.742,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264,
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.001,1339,245,10,1.8,0.09,0.43,0.001,1225,224,7,1.3,61728,11311,1207,221,0,0,SustainedHotspot,,High,High,0.116,10723,1965,1,0.98,0.017,0.06,0,0,0.1,10123,1855,1,0.98,77,10.7,0.86,0.12,0.84,0.15,0.18,0.04,-0.04,0,0.03,0.03,-0.02,0,-0.05,3,722,82,117,1,1,1,1,333717,0.612,294458,0.54,4030,0.009,500,0.012,3530,0.008,740,,0.0023,0.0044,0.0021,0,333699,0.725,294452,0.639,19308,0.453,15130,0.355,314391,0.752,279322,0.668,104582,0.999,94207,0.938,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493,
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.001,1337,247,0,0,0.16,,0.001,1153,213,0,0,54281,10033,1039,192,0,0,SustainedHotspot,,High,High,0.114,10689,1976,1,0.96,0.003,0.03,0,0.03,0.11,10378,1918,1,0.93,109,6.6,0.83,0.07,0.89,0.23,0.58,0.07,0.22,-0.01,0.01,0,0.05,0.03,0,7,1662,163,303,1,0.86,1,1,295128,0.546,287067,0.531,2967,0.006,489,0.013,2478,0.006,250,0.002,0.002,0.0053,0.0017,0.0005,295121,0.631,287063,0.614,18354,0.473,16288,0.42,276767,0.645,270775,0.631,82347,0.823,81625,0.816,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122,
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,1335,349,10,2.6,-0.09,-0.33,0.001,1466,383,15,3.9,45059,11786,474,124,0,0,SustainedHotspot,,High,High,0.132,11577,3028,1,0.96,0.008,0.02,0,-0.01,0.124,11358,2971,1,0.97,183,9.7,0.81,0.12,0.94,0.32,0.48,0.15,-0.06,0.01,0,0.04,0.02,0.05,0.03,3,1881,209,373,1,1,1,1,227436,0.595,190731,0.499,4142,0.013,458,0.015,3684,0.012,600,0.01,0.0014,0.0037,0.0012,0.001,227024,0.697,190476,0.585,15355,0.507,11927,0.394,211669,0.717,178549,0.604,57154,0.911,50654,0.808,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39,
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,1322,,28,,-0.42,0.22,0.002,2293,,23,,43495,,783,,,,,,,,0.08,48,,,,-0.057,-0.02,,,0.137,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2604994,,2004014,,27351,,2176,,25175,,1898,,,,,,2603967,,2003842,,97801,,53082,,2506166,,1950760,,621203,,522562,,,,,,,,,,,,
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,1320,714,14,7.6,0.06,0.4,0.001,1240,671,10,5.4,29160,15777,374,202,4,0,SustainedHotspot,Recent,High,High,0.216,5144,2783,1,0.99,0.006,0.03,0,0.03,0.21,5002,2706,1,0.96,107,59.4,0.91,0.6,0.99,0.81,0.28,0.14,-0.12,-0.07,0,0,0.14,0,0.02,3,180,40,98,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437,
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.001,1296,203,5,0.8,0.29,-0.5,0.001,1003,157,10,1.6,106398,16653,2034,318,0,0,Hotspot,,High,High,0.022,48388,7573,1,0.99,-0.005,0.29,0,0.02,0.028,37617,5887,1,0.97,44,2.6,0.86,0.05,0.83,0.08,0.17,0.01,-0.32,0,-0.01,0.01,-0.02,-0.01,0,8,1707,122,461,1,0.88,1,1,417404,0.653,376480,0.589,5566,0.01,844,0.019,4722,0.009,281,0.003,0.0034,0.0061,0.0031,0.0005,417364,0.754,376467,0.681,28543,0.632,23838,0.528,388821,0.765,352629,0.694,93728,0.939,88507,0.887,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287,
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.817,0.013,0.001,1,44135,0.164,0.001,1295,481,0,0,-0.11,,0.001,1460,543,0,0,36926,13725,344,128,0,5,SustainedHotspot,,High,High,0.127,9507,3534,,,-0.01,-0.16,,,0.137,11263,4186,,,256,14.2,0.8,0.19,0.85,0.28,0.39,0.18,-0.36,-0.02,-0.04,-0.01,-0.02,-0.01,-0.03,4,1800,357,483,1,0.75,1,1,173118,0.643,152183,0.566,2176,0.009,363,0.024,1813,0.008,149,0.003,0.0021,0.0115,0.0015,-0.0009,173089,0.734,152176,0.645,9692,0.638,7908,0.521,163397,0.74,144268,0.654,39263,0.999,36434,0.928,0.09,0.22,0.15,2.5,0.2,0.1,0,0.06,0.473,0.136,
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,1294,530,0,0,-0.03,-1,0.001,1332,545,6,2.5,29886,12236,220,90,1,0,SustainedHotspot,Recent,High,High,0.18,5221,2138,0,0.9,0.031,-0.19,0,0.01,0.149,6454,2642,0,0.89,86,30,0.85,0.41,0.84,0.68,0.59,0.2,-0.03,0,0.03,0.01,0.04,0,-0.04,1,287,27,52,1,1,1,1,53294,0.218,49133,0.201,959,0.005,221,0.009,738,0.004,66,0.002,-0.0016,-0.0006,-0.0017,-0.0009,53278,0.262,49129,0.241,7584,0.302,6218,0.247,45694,0.256,42911,0.24,9324,0.309,8145,0.27,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086,
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.001,1292,288,8,1.8,0.11,0.14,0.001,1165,259,7,1.6,52575,11708,863,192,0,0,SustainedHotspot,,High,High,0.112,9497,2115,1,0.98,0.005,0.11,0,0.02,0.106,8575,1910,1,0.97,64,8,0.86,0.1,0.88,0.27,0.49,0.22,0.42,0,0.01,0.04,0.04,0.06,0.04,5,801,83,84,1,1,1,1,259828,0.579,230434,0.513,3452,0.009,436,0.013,3016,0.009,520,0.006,0.0024,0.0038,0.0023,0.0019,259812,0.675,230429,0.598,14661,0.421,11891,0.341,245151,0.7,218538,0.624,79731,0.989,72509,0.899,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223,
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.001,1292,279,10,2.2,-0.15,0.25,0.001,1514,327,8,1.7,65273,14104,961,208,0,4,SustainedHotspot,,High,High,0.148,13139,2839,1,0.99,0.014,0.01,0,0,0.135,13036,2817,1,0.99,38,11.3,0.53,0.17,0.53,0.32,0.41,0.36,-0.42,-0.01,-0.02,0.01,0.05,-0.01,0.06,4,335,65,55,1,1,1,1,230656,0.498,198660,0.429,3513,0.009,631,0.018,2882,0.008,260,0.003,0.0008,0.002,0.0006,0.0001,230626,0.582,198650,0.502,13811,0.387,10760,0.302,216815,0.602,187890,0.521,76069,0.788,67168,0.696,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547,
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.001,1282,195,8,1.2,0.01,0.33,0.001,1274,194,6,0.9,70800,10783,779,119,0,0,SustainedHotspot,,High,High,0.065,22166,3376,1,0.98,0.007,0.2,0,0.02,0.058,18525,2821,1,0.96,67,6.3,0.73,0.08,0.88,0.28,0.31,0.11,0.1,-0.03,0.01,0,0.01,0.04,0.04,5,1059,123,178,0.8,0.8,0.8,0.8,398613,0.607,368271,0.561,3674,0.007,535,0.01,3139,0.006,235,0.003,0.0022,0.0029,0.0022,0.0008,397098,0.713,367142,0.659,32284,0.605,29986,0.562,364814,0.724,337156,0.669,76483,0.864,70934,0.801,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053,
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,1276,,21,,-0.06,4.25,0.001,1359,,4,,12515,,91,,,,,,,,0.02,2314,,,,-0.005,-0.22,,,0.024,2978,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,43145,,,,,,,,,,,,,,,,43126,,,,1807,,,,41319,,,,5939,,,,,,,,,,,,
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.001,1271,136,6,0.6,0.11,2,0.001,1147,123,2,0.2,113340,12158,2928,314,0,0,SustainedHotspot,,High,High,0.052,23611,2533,0,1,0.003,-0.09,0,0,0.048,25942,2783,0,1,90,3.5,0.67,0.03,0.3,0.05,0.33,0.04,0.05,0,0,-0.02,0,0.02,0.01,7,2539,375,434,1,1,1,1,688880,0.739,613705,0.658,5857,0.007,959,0.013,4898,0.007,785,0.005,0.0009,-0.001,0.0011,0.0004,688824,0.853,613691,0.76,48861,0.686,41807,0.587,639963,0.87,571884,0.777,151457,0.92,137467,0.835,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082,
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.001,1268,184,6,0.9,-0.04,-0.14,0.001,1316,191,7,1,85397,12363,1075,156,0,0,SustainedHotspot,,High,High,0.052,22432,3248,0,0.99,-0.001,0.15,0,0,0.053,19547,2830,0,0.98,88,11.1,0.86,0.12,0.73,0.23,0.41,0.18,0.1,0,0.03,0.04,0.1,0.03,0.06,3,790,90,64,1,1,1,1,465307,0.674,355378,0.514,5502,0.009,681,0.011,4821,0.009,375,0.004,-0.003,-0.0054,-0.0027,-0.0024,463632,0.791,354431,0.604,42859,0.664,31030,0.481,420773,0.806,323401,0.62,91676,0.98,72810,0.778,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235,
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.001,1268,490,13,5,-0.22,0.08,0.001,1620,626,12,4.6,39952,15439,376,145,0,0,SustainedHotspot,,High,High,0.18,6222,2404,0,0.94,-0.007,-0.15,0,0.01,0.187,7318,2828,0,0.93,73,29.4,0.89,0.43,0.87,0.65,0.68,0.22,-0.13,0,0,0.03,0.02,0.04,-0.1,1,248,27,41,1,1,1,1,78969,0.305,69390,0.268,1160,0.005,196,0.008,964,0.005,101,0.003,-0.0027,-0.0024,-0.0027,-0.0022,78950,0.359,69384,0.315,6239,0.27,4501,0.195,72711,0.369,64883,0.33,21395,0.569,19453,0.518,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31,
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.001,1262,329,0,0,-0.14,-1,0.001,1460,381,1,0.3,45363,11840,646,169,6,0,SustainedHotspot,Recent,High,High,0.129,8018,2093,1,0.98,0.014,0.08,0,0.02,0.115,7418,1936,1,0.96,70,13.4,0.89,0.21,0.87,0.4,0.22,0.15,-0.04,0.04,0.04,0.04,0.1,0.01,0.04,4,521,100,121,1,1,1,1,191233,0.499,180956,0.472,2780,0.009,477,0.015,2303,0.008,193,0.003,0.0041,0.0086,0.0036,0.0017,191227,0.588,180956,0.556,12717,0.406,11134,0.355,178510,0.607,169822,0.578,48383,0.835,46983,0.811,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.362,0.536,
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,1260,362,14,4,-0.14,0.75,0.001,1463,421,8,2.3,30963,8902,375,108,1,0,SustainedHotspot,Recent,High,High,0.169,9544,2744,1,0.98,0.026,-0.06,0,0,0.143,10128,2912,1,0.99,106,17,0.83,0.19,0.94,0.43,0.43,0.26,0.26,0.02,0.03,0.09,0.04,0.02,0,3,624,53,59,1,1,1,1,204328,0.587,181928,0.523,4189,0.014,474,0.017,3715,0.014,222,0.004,0.0061,0.0019,0.0065,0.001,203807,0.699,181567,0.622,14934,0.523,12165,0.426,188873,0.718,169402,0.644,49776,0.884,47254,0.84,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648,
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,1256,353,9,2.5,0.25,8,0.001,1002,282,1,0.3,46822,13171,222,62,0,0,SustainedHotspot,,High,High,0.12,8469,2382,1,0.97,0.013,0.3,0,-0.01,0.106,6498,1828,1,0.98,31,9.3,0.47,0.08,0.98,0.6,0.38,0.07,0.07,-0.03,0,0.01,0.12,-0.01,0,4,333,27,91,1,1,1,1,205505,0.578,181605,0.511,2383,0.008,381,0.01,2002,0.008,106,0.003,0.0015,-0.001,0.0019,0.0003,205474,0.73,181585,0.645,24657,0.637,19893,0.514,180817,0.745,161692,0.666,31569,0.862,31201,0.852,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204,
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.001,1249,158,6,0.8,0.06,-0.25,0.001,1181,150,8,1,104696,13269,2441,309,0,0,SustainedHotspot,,High,High,0.039,40334,5112,1,0.99,0.005,0.05,0,0,0.033,38309,4855,1,0.99,50,4.5,0.84,0.04,0.89,0.16,0.11,0.01,0.06,-0.01,0,0.02,0.01,-0.01,-0.02,6,1120,59,132,1,1,1,1,546807,0.693,492706,0.624,4472,0.007,787,0.013,3685,0.006,485,0.004,0.0012,0.0021,0.0011,0.0009,544938,0.8,491434,0.722,43487,0.742,37022,0.631,501451,0.806,454412,0.73,127423,0.92,116534,0.841,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488,
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,1243,143,46,5.3,-0.31,0.02,0.002,1810,208,45,5.2,110502,12720,3184,367,0,18,SustainedHotspot,,High,High,0.107,15180,1747,2,0.97,0,-0.05,0,0.08,0.107,15986,1840,2,0.89,185,9.7,0.62,0.16,0.91,0.55,0.37,0.19,-0.24,-0.03,-0.03,-0.06,-0.06,-0.06,-0.02,7,1906,229,523,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881,
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.001,1239,108,2,0.2,0.03,-0.67,0.001,1202,105,6,0.5,84765,7387,1141,99,0,0,SustainedHotspot,,High,High,0.045,29125,2538,1,0.98,-0.005,0.42,0,0,0.05,20453,1782,1,0.98,53,3.4,0.81,0.05,0.82,0.08,0.25,0.05,0.26,-0.02,0.01,0.01,0.02,0,0.01,4,1549,229,338,1,1,1,1,685268,0.597,614780,0.536,6099,0.006,1212,0.013,4887,0.006,700,0.004,0.003,0.008,0.0025,0.002,682317,0.702,612837,0.63,63997,0.701,55783,0.611,618320,0.702,557054,0.633,113594,0.708,102365,0.638,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047,
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,1239,517,8,3.3,0.16,-0.33,0.001,1072,447,12,5,31458,13115,266,111,0,0,SustainedHotspot,,High,High,0.167,8683,3620,1,0.99,0.006,0.11,0,0.02,0.161,7812,3257,1,0.97,40,22.9,0.91,0.42,0.99,0.87,0.47,0.33,-0.02,0.12,0.03,0.15,0.23,0,0.08,1,175,14,32,1,1,1,1,124813,0.52,105622,0.44,2881,0.014,472,0.019,2409,0.014,313,0.01,0.006,0.0074,0.0058,0.0026,124649,0.617,105528,0.522,12586,0.495,9902,0.389,112063,0.635,95626,0.541,26231,0.84,23740,0.76,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36,
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,1238,254,16,3.3,-0.24,-0.06,0.001,1633,334,17,3.5,34110,6986,362,74,1,0,SustainedHotspot,Recent,High,High,,453,93,,,,-0.28,,,0.972,631,129,,,96,14.5,0.77,0.21,0.97,0.52,0.52,0.36,-0.1,0,0.01,0,0.02,0.02,0.07,2,662,60,68,1,1,1,1,303891,0.622,269384,0.552,3606,0.009,477,0.012,3129,0.008,302,0.004,0.0013,0.0003,0.0014,0.0008,303879,0.734,269380,0.651,23145,0.572,19022,0.47,280734,0.752,250358,0.67,72784,0.934,68755,0.882,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503,
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,1236,427,10,3.5,-0.34,-0.44,0.002,1873,647,18,6.2,35302,12197,535,185,0,5,SustainedHotspot,,High,High,0.151,6342,2191,0,0.79,0.005,-0.29,0,0.06,0.145,8944,3090,0,0.73,152,14.5,0.96,0.26,0.97,0.46,0.35,0.18,-0.31,0.06,0.05,0.01,0,0,0,5,1052,162,359,1,1,1,1,135490,0.468,115875,0.4,1995,0.008,290,0.015,1705,0.007,103,0.002,-0.0017,-0.006,-0.0013,-0.0012,135452,0.545,115864,0.466,8360,0.432,5585,0.289,127092,0.555,110279,0.481,35933,0.778,32790,0.71,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545,
