County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,42736,0.7753,0.0063,0.0001,0,0,0,0.0004,590,1381,2,4.7,0.59,,0.0002486496386225077,372,870,0,0,3873,36,4,0,SustainedHotspot,Recent,0.317,1420,3323,3,0.73,0.123,-0.23,1,-0.07,0.194,1845,4317,2,0.8,-0.048,0.18,0,0.14,0.242,1560,3650,2,0.66,0.057677525,0.109988425,0.1786315989999999,2.5,0.006668851,0.08713964800000001,0,0.007090041,0.208,0.079274,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,Region 6,86715,1,0.003,0.0003,0,0,0,0.0004,589,679,13,15,0.74,1.6,0.0002259235963828162,338,390,5,5.8,4806,125,8,0,SustainedHotspot,Continuing,0.137,2272,2620,2,0.98,0.001,-0.2,0,0.19,0.136,2830,3264,2,0.79,-0.004,0.66,0,-0.18,0.139,1701,1962,2,0.97,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.01,0.010644064,0.9771,0.618911,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.0004,586,202,9,3.1,0.15,0.12,0.0003402222205883238,509,176,8,2.8,12373,229,0,0,SustainedHotspot,,0.144,1739,601,0,0.61,0.035,-0.27,0,0.07,0.109,2391,826,0,0.54,-0.004,0.03,0,-0.01,0.113,2324,803,0,0.55,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0004,585,440,0,0,-0.14,-1,0.0004531840187797319,678,510,2,1.5,9105,83,0,3,SustainedHotspot,,0.121,2684,2020,1,0.95,0.007,-0.06,-1,0,0.114,2855,2148,2,0.95,-0.017,-0.15,0,0.05,0.131,3376,2540,2,0.9,0.059542082,0.174485049,0.131403503,2.53,0.094968998,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0004,583,556,5,4.8,0.42,0.67,0.0002740493328903983,410,391,3,2.9,5266,47,1,7,SustainedHotspot,Recent,0.133,3070,2926,2,0.9,0.032,-0.19,0,-0.02,0.101,3772,3595,2,0.92,-0.029,0.07,1,-0.01,0.13,3516,3351,1,0.93,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0004,582,300,10,5.2,0.05,-0.33,0.0003696323928985128,553,285,15,7.7,6477,254,0,0,SustainedHotspot,,0.137,4363,2250,,,-0.018,0.05,,,0.155,4140,2135,,,0.01,0.11,,,0.145,3733,1925,,,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0004,582,280,6,2.9,-0.03,-0.14,0.0004003793912228015,599,288,7,3.4,3773,48,8,0,SustainedHotspot,Recent,0.038,2260,1088,2,0.92,-0.007,-0.12,0,0.03,0.045,2557,1231,2,0.89,-0.003,0.3,0,0.13,0.048,1974,951,2,0.76,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,106987,0.1325,0.0092,0.0003,0,0,0,0.0004,581,543,1,0.9,-0.24,,0.0005106675373860105,764,714,0,0,6703,70,0,4,SustainedHotspot,,0.201,268,250,2,1,-0.014,-0.08,0,0.01,0.216,292,273,2,0.99,-0.1,-0.01,0,0.1,0.315,295,276,2,0.89,0.054221914,0.09445041,0.189322067,2.53,0.023572957,0.018703207,0,0.017375943,0.1191,0.346068,Likely Decreasing
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002,0,243,0.0036,0.0004,581,854,6,8.8,-0.03,-0.25,0.0004010478042298512,600,882,8,11.8,5744,48,0,0,SustainedHotspot,,0.21,1014,1491,1,0.99,-0.034,0.24,-1,-0.01,0.244,816,1200,2,1,-0.052,-0.32,1,0.05,0.296,1199,1763,1,0.95,0.176895744,0.211142387,0.170595762,2.5,0.105136991,0.06578231400000001,0.2,0.006750298,0.9338,0.7736390000000001,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0004,580,178,7,2.1,-0.29,-0.3,0.0005460934267596474,817,251,10,3.1,10116,170,0,2,SustainedHotspot,,0.057,11836,3634,2,0.96,-0.007,-0.26,0,0.07,0.064,16073,4935,2,0.89,0,0.21,0,0.11,0.063,13300,4084,2,0.78,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0004,579,629,13,14.1,-0.17,-0.07,0.0004658838659136771,697,758,14,15.2,5530,110,0,4,SustainedHotspot,,0.273,275,299,2,0.97,0.054,0.23,0,0.01,0.219,224,244,2,0.96,-0.035,0.27,0,0.14,0.254,177,192,2,0.82,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0004,577,777,8,10.8,-0.26,-0.38,0.0005186884934706076,776,1045,13,17.5,4155,91,7,0,SustainedHotspot,Recent,0.082,1685,2269,2,0.99,-0.103,0.35,0,0.07,0.186,1250,1683,2,0.92,0.026,0.05,0,0.04,0.16,1191,1604,2,0.88,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0004,577,764,6,7.9,-0.06,0.5,0.000409737173321498,613,811,4,5.3,2589,22,11,0,SustainedHotspot,Recent,0.334,2658,3518,1,0.92,0.041,1.35,-1,0.12,0.293,1133,1500,2,0.8,-0.02,0.19,0,-0.11,0.313,953,1261,2,0.91,0.089394624,0.092362947,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0004,576,567,12,11.8,0.22,11,0.0003161593523345327,473,466,1,1,5130,67,1,5,SustainedHotspot,Recent,0.215,4298,4234,1,0.98,0.052,-0.07,0,0.03,0.164,4610,4541,1,0.95,-0.055,-0.19,0,-0.02,0.219,5666,5582,1,0.97,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,102139,0.8218,0.0097,0.0003,0,0,0,0.0004,574,562,2,2,0.19,-0.33,0.0003221750693979805,482,472,3,2.9,4444,79,9,0,SustainedHotspot,Continuing,0.147,3018,2955,1,0.97,0.005,-0.04,-1,0.04,0.142,3138,3072,2,0.93,0.02,0.46,0,-0.01,0.122,2151,2106,2,0.94,0.114223934,0.156866058,0.19682002,2.4,0.207599448,0.076072803,0.01,0.02923467,0.8099,0.660936,Uncertain
"San Juan, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,395326,0.1682,0.1053,0.0012,1,18320,0.0463,0.0004,574,145,,,-0.07,,0.0004104055863285477,614,155,0,0,10132,0,,,,,0.069,349,88,2,0.87,0,-0.3,0,0.09,0.068,497,126,2,0.78,-0.018,-0.47,0,-0.08,0.086,930,235,2,0.86,0.094723419,0.417811283,,,,,,,,,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0.0004,572,1050,2,3.7,0.6,-0.6,0.0002386234435167615,357,655,5,9.2,2119,19,7,0,SustainedHotspot,Recent,0.155,2761,5068,,,0.049,-0.14,,,0.106,3210,5892,,,-0.006,0.56,,,0.112,2058,3778,,,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002,0,0,0,0.0004,570,1054,5,9.2,0.65,1.5,0.0002312709004392142,346,640,2,3.7,3413,28,8,0,SustainedHotspot,Continuing,0.272,786,1454,1,0.99,0.006,-0.49,0,0.02,0.267,1530,2830,1,0.97,0.05,0.15,0,0.03,0.217,1327,2454,1,0.94,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.01,0.009192128,0.3863,0.636103,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0004,570,268,11,5.2,0.25,0.57,0.0003047963312146869,456,214,7,3.3,4455,215,0,0,SustainedHotspot,,0.051,10641,4996,1,0.95,0.004,-0.06,0,0.02,0.047,11357,5332,1,0.93,0.003,0.02,0,0.05,0.043,11151,5235,1,0.88,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,Region 6,71070,1,0.0339,0.0002,0,760,0.0107,0.0004,569,801,11,15.5,-0.04,0,0.0003977057391946024,595,837,11,15.5,5964,75,0,0,SustainedHotspot,,0.113,962,1354,3,0.75,-0.062,-0.23,0,0.03,0.175,1248,1756,3,0.72,-0.056,-0.01,-1,0.31,0.231,1258,1770,4,0.41,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.02,0.006627269,0.9217,0.53709,Likely Decreasing
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0.0004,569,453,6,4.8,0.13,0.2,0.0003362117425460253,503,401,5,4,3713,102,2,0,Hotspot,,0.037,12025,9576,1,0.96,-0.01,-0.02,0,0.01,0.047,12248,9753,1,0.95,-0.01,0.26,0,0.06,0.057,9741,7757,1,0.89,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.01,0.020338119,0.0889,0.08787,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,166847,0.0654,0.0058,0.0005,0,1362,0.0082,0.0004,567,340,6,3.6,0.37,0.2,0.0002773913979256471,415,249,5,3,6371,98,4,0,SustainedHotspot,Recent,0.159,1694,1015,2,0.88,0.023,-0.25,0,-0.04,0.136,2250,1349,2,0.92,0.003,0.32,1,0,0.133,1704,1021,1,0.92,0.11484896,0.095458825,0.141530864,2.89,0.078736807,0.385089333,0.01,0.019814561,0.4344,0.457498,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004,0,0,0,0.0004,564,444,7,5.5,0.12,0.4,0.0003362117425460253,503,396,5,3.9,7801,170,0,0,SustainedHotspot,,0.152,2686,2114,0,0.99,0.035,-0.33,-2,0.1,0.117,4029,3171,2,0.89,0.048,-0.4,-1,-0.03,0.069,6707,5279,3,0.92,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.01,0.018647817,0.5876,0.517351,Uncertain
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,158293,0.7133,0.0281,0.0005,0,515,0.0033,0.0004,564,356,3,1.9,-0.11,-0.62,0.000423105433462493,633,400,8,5.1,8537,48,0,23,SustainedHotspot,,0.092,8829,5578,1,1,-0.002,-0.11,0,0.02,0.094,9893,6250,1,0.98,-0.027,0.03,0,0,0.122,9559,6039,1,0.98,0.039552915,0.089365961,0.159425875,2.48,0.066857031,0.0519227,0,0.06589046900000001,0.2599,0.041388,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003,1,15926,0.1395,0.0004,564,494,3,2.6,-0.09,-0.67,0.0004164213033919955,623,546,9,7.9,6954,121,0,0,SustainedHotspot,,0.172,2912,2551,2,0.91,0.017,-0.29,0,0.09,0.155,4085,3579,2,0.82,-0.016,0.18,0,0.05,0.171,3465,3036,2,0.77,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0,0.013238709,0.5666,0.254696,Uncertain
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,Region 5,109888,1,0.0163,0.0003,0,0,0,0.0004,564,513,6,5.5,-0.05,0,0.0003963689131805029,593,540,6,5.5,6615,120,0,20,SustainedHotspot,,0.162,3840,3494,2,0.82,0.03,-0.12,-1,0.09,0.132,4377,3983,3,0.73,-0.026,0,0,0.07,0.158,4359,3967,3,0.66,0.086821237,0.164878766,0.184760847,2.38,0.11303327,0.068988425,0,0.006515725,0.7217,0.354664,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0004,563,674,9,10.8,0.04,0,0.0003609430238068661,540,647,9,10.8,4076,38,0,0,SustainedHotspot,,0.126,4667,5588,2,0.85,-0.009,0.04,0,-0.03,0.135,4476,5359,2,0.88,-0.006,0.22,0,0.14,0.141,3680,4406,2,0.74,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962786,0.3723,0.286533,Uncertain
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,53382,0.0614,0.0078,0.0002,0,0,0,0.0004,562,1053,5,9.4,0.32,-0.17,0.0002847439410031943,426,798,6,11.2,3598,44,5,0,SustainedHotspot,Recent,0.193,887,1662,1,0.99,-0.003,-0.52,0,0.01,0.196,1849,3464,1,0.98,-0.023,0.32,0,0,0.219,1403,2628,1,0.98,0.086484104,0.150571511,0.231651118,2.49,0.026600727,0.020156607,0,0.006312989000000001,0.3844,0.632283,Uncertain
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,Region 3,170271,1,0.0133,0.0005,1,5550,0.0326,0.0004,562,330,13,7.6,-0.13,0,0.0004311263895470901,645,379,13,7.6,5125,185,0,0,SustainedHotspot,,0.157,4011,2356,2,0.8,0.005,-0.14,-1,0.06,0.152,4665,2740,3,0.74,-0.03,0.18,0,0,0.181,3957,2324,3,0.74,0.070581033,0.115080206,0.178227649,2.91,0.136711478,0.16952975,0.01,0.026528299,0.3064,0.677491,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0004,559,547,2,2,-0.28,-0.8,0.0005166832544494582,773,756,10,9.8,8912,82,0,3,SustainedHotspot,,0.257,1199,1172,1,0.96,-0.015,-0.41,0,0.01,0.272,2047,2002,1,0.95,0.012,-0.22,0,0,0.261,2637,2579,1,0.95,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0004,559,353,15,9.5,-0.16,-0.06,0.0004464998887092343,668,421,16,10.1,7124,140,0,14,SustainedHotspot,,0.117,10372,6543,2,0.96,0.006,0,1,0.01,0.111,10361,6536,1,0.95,-0.044,-0.07,0,-0.02,0.156,11138,7027,1,0.97,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0004,558,311,6,3.3,0.71,2,0.0002185710533052689,327,182,2,1.1,5083,64,6,0,SustainedHotspot,Continuing,0.154,3420,1908,2,0.96,-0.014,-0.11,0,0.09,0.168,3858,2153,2,0.87,0.017,0.35,0,-0.04,0.151,2863,1597,2,0.91,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002,0,0,0,0.0004,558,765,5,6.9,0.35,1.5,0.0002767229849185973,414,567,2,2.7,4709,67,3,0,SustainedHotspot,Recent,0.266,919,1259,0,0.8,0.063,-0.39,0,0,0.202,1495,2049,0,0.8,0.003,0.28,0,0,0.199,1172,1606,0,0.8,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0,0.02119846,0.3516,0.7106020000000001,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0004,558,236,4,1.7,-0.1,-0.33,0.0004164213033919955,623,263,6,2.5,7821,168,2,0,SustainedHotspot,Recent,0.108,6411,2707,2,0.97,-0.006,-0.09,0,0.04,0.114,7020,2964,2,0.93,-0.018,0.21,0,0.02,0.132,5781,2441,2,0.91,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.01,0.109545604,0.1401,0.093282,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0004,555,217,12,4.7,-0.04,0.2,0.0003856743050677069,577,226,10,3.9,7651,131,0,0,SustainedHotspot,,0.075,6257,2449,2,0.96,-0.005,-0.27,0,0.15,0.079,8602,3368,2,0.81,-0.037,0.04,0,0.04,0.116,8271,3238,2,0.77,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0004,554,264,5,2.4,-0.24,-0.17,0.0004879414951463189,730,348,6,2.9,12881,79,0,26,SustainedHotspot,,0.016,46199,22032,0,1,-0.003,-0.09,0,0,0.019,50583,24123,0,1,-0.006,0.18,0,0.03,0.025,42783,20403,0,0.97,0.04751054900000001,0.2085207000000001,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0004,552,377,3,2,0,-0.67,0.0003703008059055626,554,379,9,6.1,7228,105,4,0,SustainedHotspot,Recent,0.127,1104,754,0,0.76,-0.001,-0.21,0,0.02,0.127,1398,955,0,0.74,-0.038,0.03,0,-0.02,0.165,1356,927,0,0.76,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Uncertain
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,120749,0.9552,0.0305,0.0004,0,2853,0.0236,0.0004,552,457,5,4.1,0.51,-0.38,0.0002439707475731595,365,302,8,6.6,6172,50,0,15,SustainedHotspot,,0.17,1637,1356,1,1,0.025,0.15,0,0.01,0.145,1419,1175,1,0.99,-0.047,0.05,0,0.05,0.192,1351,1119,1,0.94,0.130812603,0.159006086,0.129143927,2.66,0.160663856,0.135139836,0.07,0.027842881,0.8354,0.5065270000000001,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0004,552,339,1,0.6,0.17,-0.67,0.0003161593523345327,473,291,3,1.8,7445,121,2,0,SustainedHotspot,Recent,0.144,1950,1198,2,0.78,-0.021,-0.24,0,-0.05,0.165,2552,1567,2,0.83,-0.004,0.2,0,0.01,0.168,2119,1302,2,0.82,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,148431,0.8771,0.022,0.0004,1,38311,0.2581,0.0004,551,371,13,8.8,-0.12,0.3,0.000420431781434294,629,424,10,6.7,7417,81,0,5,SustainedHotspot,,0.07,7965,5366,2,0.9,0.007,-0.16,0,0.09,0.062,9472,6381,2,0.81,-0.019,0.13,0,0.07,0.081,8419,5672,2,0.74,0.077180976,0.243607982,0.135510776,2.35,0.035390181,0.035531661,0,0.07290256099999999,0.4519,0.328558,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0004,548,285,2,1,0.03,-0.33,0.0003569325457645676,534,278,3,1.6,8678,99,1,0,SustainedHotspot,Recent,0.158,2121,1104,2,0.87,0.029,-0.23,1,0.06,0.129,2758,1436,1,0.81,0,0.34,-1,0.03,0.13,2058,1071,2,0.78,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Likely Increasing
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0004,548,458,14,11.7,-0.35,1.33,0.0005607985129147419,839,701,6,5,9345,78,0,3,SustainedHotspot,,0.259,1276,1066,1,0.88,0.035,-0.51,0,-0.04,0.224,2630,2198,1,0.92,-0.03,0.09,0,0,0.254,2409,2013,1,0.92,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0004,548,288,13,6.8,0.06,0,0.0003442326986306222,515,270,13,6.8,6938,186,0,1,SustainedHotspot,,0.074,8604,4517,1,0.9,0.01,-0.06,0,-0.04,0.065,9175,4817,1,0.94,-0.005,-0.11,0,0.1,0.069,10358,5438,1,0.84,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0,0.044223258,0.6166,0.45304,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0004,546,241,14,6.2,0.25,-0.68,0.0002914280710736918,436,192,44,19.4,15965,229,0,29,SustainedHotspot,,0.08,3290,1451,1,1,-0.018,-0.34,0,0,0.098,4987,2200,1,1,-0.057,-0.25,0,0.02,0.155,6619,2920,1,0.98,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Likely Decreasing
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0004,545,593,8,8.7,-0.04,-0.11,0.0003803270010113089,569,619,9,9.8,4390,79,1,0,SustainedHotspot,Recent,0.091,6020,6547,2,0.82,-0.001,-0.04,0,0.01,0.092,6275,6825,2,0.81,0.008,0.17,0,-0.02,0.084,5352,5821,2,0.83,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0,0.012627114,0.6245,0.331423,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,106272,0.1787,0.0357,0.0003,0,702,0.0066,0.0004,543,511,5,4.7,0.16,-0.38,0.0003128172872992839,468,440,8,7.5,6379,126,2,0,SustainedHotspot,Recent,0.129,1436,1351,1,0.77,-0.033,0.35,-1,0.03,0.161,1066,1003,2,0.74,0.02,0.04,-1,0.15,0.142,1023,963,3,0.59,0.071023476,0.108789987,0.138550136,2.6,0.379676679,0.031372328,0,0.027824827,0.2898,0.225724,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0004,540,304,15,8.4,0.13,-0.06,0.0003195014173697815,478,269,16,9,4791,129,3,0,SustainedHotspot,Recent,0.076,8811,4962,2,0.9,0.013,-0.1,0,-0.01,0.064,9766,5500,2,0.91,0.006,0.14,0,0.12,0.058,8590,4837,2,0.79,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Uncertain
