County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027,1,41996,0.0462,0.0022,3087,339,32,3.5,-0.16,-0.3,0.002130719527594319,3692,406,46,5.1,63592,1179,0,0,SustainedHotspot,,0.105,39916,4390,1,0.96,-0.01,-0.08,0,0.01,0.116,43229,4754,1,0.95,-0.008,0.22,0,0.02,0.124,35407,3894,1,0.93,226,21,482,45,0.83,0.33,0.82,0.47,0.33,0.15,-0.05,0.15,-0.02,-0.02,-0.01,0.01,-0.01,-0.02,5,1063.142857142857,170.1428571428571,260.1428571428571,1,1,1,1,0.10783189,0.08886761800000001,0.13889063,2.87,0.617001365,0.195448942,0.01,0.04416563,0.6261,0.390322,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0022,3050,313,70,7.2,-0.26,0.52,0.002386382786187028,4135,424,46,4.7,54924,1202,1,1,SustainedHotspot,Recent,0.09,32139,3296,,,-0.023,-0.02,,,0.113,32933,3378,,,-0.009,0.27,,,0.122,26032,2670,,,398,13,186,6,0.78,0.13,0.84,0.25,0.31,0.08,-0.12,0.12,-0.01,0,-0.01,-0.02,0,0,13,3054.428571428572,370.2857142857143,447.4285714285714,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0022,2998,320,73,7.8,-0.27,-0.32,0.002356372651995558,4083,436,108,11.5,76747,1128,0,11,SustainedHotspot,,0.101,23969,2558,1,0.99,-0.023,-0.36,0,0.02,0.124,37543,4006,1,0.97,-0.042,0.1,0,-0.01,0.166,34252,3655,1,0.98,306,10,155,5,0.79,0.15,0.93,0.34,0.48,0.16,-0.18,-0.09,-0.01,-0.02,0.04,-0.06,0,0,10,2971.714285714286,290.2857142857143,555.8571428571429,1,0.8,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,Region 9,466195,1,0.0118,0.0014,0,0,0,0.0021,2958,634,32,6.9,-0.18,-0.4,0.002090898387994099,3623,777,53,11.4,41867,506,0,0,SustainedHotspot,,,1996,428,,,,-0.87,,,0.207,15116,3242,,,0.003,-0.04,,,0.204,15806,3390,,,161,33,22,4,0.91,0.43,0.84,0.48,0.63,0.16,-0.17,1.84,0,0,-0.04,-0.02,-0.03,0.02,4,491.1428571428571,55,193.4285714285714,1,1,1,1,0.098086848,0.254724972,0.11645556,3.34,0.012306009,0.656000172,0.03,0.039775201,0.9417,0.8357209999999999,Likely Decreasing
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0021,2911,293,74,7.4,-0.38,-0.4,0.002712454436536646,4700,473,124,12.5,79512,1604,1,3,SustainedHotspot,Recent,0.123,8980,903,2,0.97,-0.017,-0.09,0,0,0.14,9857,991,2,0.97,-0.02,0.26,0,0.06,0.16,7833,788,2,0.91,246,8,357,11,0.85,0.17,0.93,0.37,0.37,0.1,0.08,-0.01,0.06,0.01,0.08,0.03,0,-0.01,11,3263.428571428571,382,541.2857142857143,1,1,1,1,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,706775,0.145,0.1025,0.0021,0,10660,0.0151,0.0021,2887,408,31,4.4,-0.22,-0.24,0.002137644943176965,3704,524,41,5.8,35740,1400,0,0,SustainedHotspot,,0.057,56839,8042,1,0.99,-0.006,-0.06,0,0.02,0.064,60478,8557,1,0.97,-0.01,0.45,0,-0.01,0.074,41810,5916,1,0.98,124,16,120,16,0.88,0.19,0.78,0.45,0.45,0.1,0.07,0.06,0.03,-0.02,0.04,0,0.05,0.02,4,766.7142857142858,54.28571428571428,158.8571428571429,1,1,1,1,0.019979125,0.064718823,0.172364614,2.58,0.07324113,0.04965653900000001,0,0.1198288,0.2092,0.164597,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.002,2856,411,31,4.5,-0.38,-0.24,0.002645508752571061,4584,660,41,5.9,71148,672,0,6,SustainedHotspot,,0.127,17384,2504,1,0.99,-0.052,-0.38,0,0.07,0.179,28027,4038,1,0.92,-0.023,0.2,0,-0.03,0.202,23354,3364,1,0.95,291,8,81,2,0.77,0.14,0.78,0.29,0.27,0.11,-0.16,-0.1,0,-0.02,-0.01,-0.02,-0.01,0,9,3725.857142857143,590,774,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,Region 9,446499,1,0.0113,0.0013,1,26586,0.0595,0.002,2846,637,29,6.5,-0.12,-0.15,0.001857165612079771,3218,721,34,7.6,25083,236,4,0,SustainedHotspot,Recent,,3612,809,,,,-0.79,,,0.178,17427,3903,,,0.006,0.23,,,0.172,14118,3162,,,170,25,13,2,0.63,0.31,0.82,0.6,0.22,0.15,-0.07,-0.41,-0.09,0.01,-0.07,0.02,-0.04,-0.03,5,671.1428571428571,86.71428571428572,274,1,1,1,1,0.106427363,0.14886518,0.157055223,2.92,0.018022437,0.460325779,0.02,0.060183785,0.7111,0.339382,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.002,2820,268,51,4.9,-0.23,0.21,0.002114560224568142,3664,349,42,4,54835,1240,0,0,SustainedHotspot,,0.077,50945,4849,1,0.95,-0.011,-0.22,0,0.02,0.088,65593,6243,1,0.93,-0.008,0.31,0,0.01,0.096,49881,4747,1,0.92,205,15,255,19,0.83,0.2,0.82,0.49,0.21,0.14,-0.16,0.13,0.02,-0.02,0.05,-0.01,-0.01,-0.02,5,1349.047619047619,160.0952380952381,373.5714285714286,1,1,1,1,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,521202,0.107,0.0756,0.0016,1,8344,0.016,0.002,2811,539,37,7.1,-0.18,-0.07,0.001970280733263002,3414,655,40,7.7,32246,1104,0,0,SustainedHotspot,,0.086,34140,6550,1,0.98,-0.011,-0.09,0,0.01,0.097,37403,7176,1,0.97,-0.006,0.37,0,0,0.103,27396,5256,1,0.97,81,12,62,9,0.84,0.18,0.76,0.32,0.51,0.12,0.55,-0.3,0.03,0.01,-0.03,-0.13,0.02,-0.05,3,660.8571428571429,53.28571428571429,85,1,1,1,1,0.022980135,0.076395378,0.185979716,2.69,0.109942019,0.041709356,0,0.016197175,0.2303,0.299904,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.002,2774,383,32,4.4,-0.23,-0.41,0.00209147550595932,3624,500,54,7.5,46137,895,1,1,SustainedHotspot,Recent,0.118,21896,3021,,,-0.022,-0.08,,,0.14,23916,3300,,,-0.001,0.17,,,0.141,20372,2811,,,345,23,115,8,0.8,0.21,0.84,0.23,0.5,0.19,-0.02,0.19,-0.02,0,-0.03,0.01,0.04,0.03,5,1503.285714285714,185,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.002,2720,487,21,3.8,-0.08,0,0.001701343761470219,2948,528,21,3.8,40753,514,0,0,SustainedHotspot,,0.078,39048,6988,2,0.95,-0.003,-0.07,0,0.02,0.081,41966,7511,2,0.93,-0.013,0.31,-1,0.09,0.094,32143,5753,3,0.84,125,7,2,0,0.71,0.13,0.8,0.2,0.29,0.05,-0.37,-0.34,0.01,-0.02,-0.02,-0.01,0,0,4,1791.314285714286,130.6571428571428,318.1428571428571,1,0.75,1,1,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0019,2695,154,61,3.5,-0.21,-0.41,0.001973166323089105,3419,195,103,5.9,93373,3866,0,2,SustainedHotspot,,0.073,41859,2393,0,0.95,-0.012,-0.18,-1,0,0.085,51104,2921,1,0.95,-0.02,0.32,0,0.01,0.104,38797,2218,1,0.94,281,6,165,4,0.75,0.09,0.75,0.17,0.33,0.07,-0.17,-0.06,-0.02,-0.01,-0.01,-0.03,-0.01,-0.01,15,4330.761904761905,582.4285714285714,1077.857142857143,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.0019,2693,285,101,10.7,-0.27,6.21,0.002115137342533363,3665,388,14,1.5,99867,1123,0,1,SustainedHotspot,,0.085,29709,3141,1,0.99,-0.024,-0.08,0,0,0.109,32355,3421,1,0.99,0.007,0.04,0,0.02,0.102,31198,3299,1,0.97,263,8,54,2,0.67,0.07,0.52,0.1,0.26,0.04,-0.15,-0.11,0,-0.01,0.02,0.01,0,0,9,3335,573,728.5714285714287,1,0.8888888888888888,1,1,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,Region 4,770577,1,0.0359,0.0023,2,17723,0.023,0.0019,2674,347,15,1.9,-0.18,-0.55,0.001880827448653815,3259,423,33,4.3,48778,730,1,0,SustainedHotspot,Recent,0.101,17038,2211,,,-0.017,0.01,,,0.118,16913,2195,,,0.003,0.45,,,0.116,11698,1518,,,172,11,37,2,0.88,0.13,0.81,0.19,0.32,0.07,-0.08,-0.15,-0.01,-0.01,-0.04,-0.04,0.02,-0.02,5,1591,143,243,1,1,1,1,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0,0.01753621,0.5525,0.684495,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0019,2628,316,60,7.2,-0.26,0,0.002048768776532998,3550,427,60,7.2,44279,1299,0,3,SustainedHotspot,,0.091,27042,3254,1,0.95,-0.013,-0.11,0,0.03,0.104,30258,3642,1,0.92,-0.004,0.15,0,0.02,0.108,26223,3156,1,0.9,244,16,111,7,0.84,0.22,0.78,0.28,0.31,0.11,-0.02,0.03,0,-0.01,-0.03,-0.03,0.02,0,9,1566.714285714286,208.4285714285714,328,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0019,2601,428,30,4.9,-0.14,0.03,0.001737125075313894,3010,496,29,4.8,34423,326,0,0,SustainedHotspot,,0.18,12756,2100,2,0.84,-0.032,-0.13,0,-0.01,0.211,14678,2417,2,0.85,-0.016,0.09,0,-0.02,0.228,13501,2223,2,0.87,196,24,92,11,0.86,0.28,0.94,0.46,0.38,0.15,-0.14,0.07,0.01,0.02,0.04,0.09,0.01,0.03,8,822.7142857142859,110.7142857142857,226,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0018,2559,425,86,14.3,-0.17,,0.001771752153227128,3070,510,0,0,46009,603,0,0,SustainedHotspot,,0.103,19174,3183,1,0.98,-0.035,-0.09,0,0.06,0.137,21078,3499,1,0.92,0.014,0.16,0,-0.01,0.123,18228,3026,1,0.93,114,9,42,3,0.68,0.1,0.78,0.21,0.14,0.05,-0.24,-0.51,-0.03,-0.02,-0.05,0.01,-0.01,0.01,6,1219.285714285714,102.4285714285714,175,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007,0,0,0,0.0018,2522,1030,7,2.9,2.71,0.75,0.0003918630983847622,679,277,4,1.6,13055,115,6,0,SustainedHotspot,Continuing,0.235,5923,2419,2,0.96,-0.082,-0.2,0,0.01,0.317,7373,3011,2,0.95,-0.056,0.13,0,0.06,0.374,6548,2674,2,0.89,57,18,1,0,0.83,0.28,0.96,0.47,0.19,0.14,0.46,-0.75,-0.03,-0.01,0.01,0.03,0.04,0.04,1,310,28,70,1,1,1,1,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0,0.03497049,0.2592,0.231455,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0018,2519,453,20,3.6,0,-0.38,0.001447411856773172,2508,451,32,5.8,47928,1621,0,0,SustainedHotspot,,0.086,22066,3966,0,0.99,-0.019,0.08,0,0,0.105,20446,3675,0,0.99,-0.005,0.38,0,0,0.11,14825,2665,0,0.99,95,10,19,2,0.67,0.15,0.62,0.25,0.25,0.12,-0.11,0.1,-0.01,-0.02,0.02,0.05,-0.01,0.01,3,925,124.4285714285714,194,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0018,2512,539,30,6.4,-0.21,-0.25,0.001841583427018816,3191,684,40,8.6,33547,1138,0,0,SustainedHotspot,,0.092,32595,6989,1,0.98,-0.009,-0.12,0,0.01,0.101,37146,7965,1,0.97,-0.004,0.34,0,0,0.104,27701,5940,1,0.97,92,7,37,3,0.82,0.15,0.65,0.16,0.28,0.07,0.26,0.39,0,0.01,0.01,0.02,0.05,0.01,6,1261,109.7142857142857,187,1,1,1,1,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.01,0.027338691,0.8232,0.375358,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,462789,0.0935,0.0636,0.0014,0,0,0,0.0018,2482,536,43,9.3,-0.43,-0.31,0.002528353805631286,4381,947,62,13.4,37135,490,2,0,SustainedHotspot,Recent,0.195,15999,3457,1,0.98,-0.03,-0.19,0,0.04,0.225,19687,4254,1,0.94,-0.012,0.23,0,0.02,0.237,15952,3447,1,0.92,102,26,83,21,0.63,0.45,0.58,0.49,0.55,0.4,-0.23,-0.36,-0.19,-0.13,-0.1,-0.1,0.19,0.11,4,387.3333333333334,85.16666666666666,64.83333333333333,1,1,1,1,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.07,0.019125347,0.8592,0.54696,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0018,2455,,0,,-0.04,-1,0.001480884698755965,2566,,1,,23759,8,,,,,0.024,8392,,,,0.006,-0.13,,,0.018,9633,,,,-0.014,0.26,,,0.032,7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0017,2427,263,37,4,-0.2,-0.12,0.001746936080722644,3027,328,42,4.6,69285,1153,0,2,SustainedHotspot,,0.081,28574,3096,0,1,-0.02,-0.05,0,0.01,0.101,30080,3259,0,0.99,-0.003,0.24,0,0.01,0.104,24323,2635,0,0.98,192,11,150,9,0.75,0.14,0.56,0.21,0.3,0.07,0.01,0,0,0,-0.04,0,-0.05,-0.01,6,1712,239,317,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Unallocated, NC",37000,,,,NC,Region 4,,,,,,,,0.0017,2402,,0,,-801.67,,-1.731353895661689e-06,-3,,0,,2402,0,,,,,0.233,506,,,,-0.014,0.03,,,0.247,490,,,,-0.056,0.29,,,0.303,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,516042,0.806,0.1771,0.0016,1,12209,0.0237,0.0017,2399,465,89,17.2,-0.26,,0.001871593561210286,3243,628,0,0,47003,496,0,1,SustainedHotspot,,0.128,12950,2509,0,0.98,-0.027,-0.15,0,0.04,0.155,15236,2952,0,0.94,-0.01,0.29,0,-0.01,0.165,11839,2294,0,0.95,149,8,242,12,0.61,0.09,0.94,0.29,0.23,0.1,0.06,-0.05,-0.03,-0.01,-0.03,-0.02,0,0,6,1949,253.2857142857143,245,1,0.8333333333333334,1,1,0.109189264,0.139931138,0.149276609,2.58,0.087558765,0.15045287,0.01,0.045837354,0.5357,0.143266,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0017,2389,275,45,5.2,-0.2,0.07,0.001713463238739851,2969,342,42,4.8,58015,2305,3,0,SustainedHotspot,Recent,0.174,12280,1414,2,0.91,-0.003,-0.1,0,0.07,0.177,13629,1569,2,0.84,-0.011,0.46,1,-0.06,0.188,9325,1073,1,0.9,380,16,103,4,0.57,0.18,0.88,0.54,0.4,0.18,-0.02,0.02,-0.01,0.01,0,0.09,-0.01,0.03,7,2379.285714285714,268.5714285714286,519.1428571428571,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,Region 9,434061,1,0.011,0.0013,1,6457,0.0149,0.0017,2365,545,8,1.8,-0.35,-0.74,0.002107057691020275,3651,841,31,7.1,36126,255,0,3,SustainedHotspot,,,2827,651,,,,-0.83,,,0.189,17107,3941,,,-0.001,-0.04,,,0.19,17757,4091,,,157,24,5,1,0.76,0.32,0.81,0.4,0.24,0.13,0.01,-0.67,-0.01,0,0.17,0.08,-0.01,-0.01,5,656.7142857142858,67.57142857142857,185,0.8,0.8,1,0.8,0.111895727,0.141854038,0.139913514,3.3,0.025155451,0.593743736,0.03,0.067294689,0.799,0.5584210000000001,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0017,2350,687,17,5,0.27,0.42,0.001068245353623262,1851,541,12,3.5,26898,251,3,0,SustainedHotspot,Recent,0.149,6784,1983,1,0.96,-0.025,-0.44,0,-0.01,0.175,12037,3518,1,0.97,-0.032,0.21,0,0,0.207,9922,2900,1,0.97,51,8,6,1,0.89,0.18,0.94,0.21,0.43,0.12,-0.37,-0.04,0.03,0,0.02,0.04,0.05,0.02,2,628.2857142857142,131,185.7142857142857,1,1,1,1,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.01,0.034871792,0.585,0.587711,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.0016,2295,510,12,2.7,-0.15,0,0.001561104095921623,2705,601,12,2.7,23074,180,0,0,SustainedHotspot,,0.2,10857,2413,2,0.96,-0.087,-0.3,0,0.01,0.287,15481,3440,2,0.95,-0.001,0.49,0,0.06,0.289,10395,2310,2,0.89,62,11,90,16,0.81,0.23,0.49,0.24,0.35,0.08,-0.06,-0.22,-0.01,0.03,0.01,0.01,0.02,0.01,2,550,79,148,1,1,1,1,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0,0.07387315700000001,0.1889,0.195479,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,537174,0.696,0.0512,0.0016,3,33992,0.0633,0.0016,2266,422,16,3,-0.2,-0.38,0.001636129431400296,2835,528,26,4.8,31391,360,1,0,SustainedHotspot,Recent,0.116,17467,3252,1,0.97,-0.029,-0.01,0,0,0.145,17600,3276,1,0.97,0.005,0.35,0,0.03,0.141,12999,2420,1,0.94,237,21,2,0,0.83,0.27,0.86,0.31,0.44,0.16,0.13,-0.71,0.02,-0.02,-0.02,-0.05,-0.06,-0.05,3,1149.285714285714,151.5714285714286,142.5714285714286,1,1,1,1,0.10068549,0.159523673,0.155335143,2.49,0.343829001,0.08412730300000001,0.01,0.052716624,0.6369,0.662846,Uncertain
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,Region 9,447643,1,0.0113,0.0013,0,975,0.0022,0.0016,2252,503,3,0.7,-0.03,2,0.001345261976929132,2331,521,1,0.2,25806,106,0,2,SustainedHotspot,,,2524,564,,,,-0.86,,,0.111,17653,3944,,,-0.01,-0.18,,,0.121,21537,4811,,,146,23,23,4,0.86,0.29,0.93,0.65,0.42,0.32,-0.03,-0.49,0,-0.02,0.04,0.06,-0.02,0.01,4,626.2857142857142,69.28571428571429,107.8571428571429,1,1,1,1,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.01,0.161552845,0.5911,0.302451,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,Region 3,545724,1,0.0426,0.0016,1,11094,0.0203,0.0016,2237,410,37,6.8,-0.19,-0.3,0.001589959994182651,2755,505,53,9.7,34468,837,0,0,SustainedHotspot,,0.143,17881,3277,2,0.96,-0.031,-0.09,0,0.04,0.174,19727,3615,2,0.92,0.023,0.11,0,0.05,0.151,17737,3250,2,0.87,108,14,75,9,0.79,0.17,0.88,0.29,0.34,0.14,-0.21,-0.17,-0.02,-0.01,0,-0.02,0.04,-0.02,3,799.2857142857142,82.57142857142857,104.5714285714286,1,1,1,1,0.120190727,0.099781232,0.183940966,2.63,0.036166634,0.109636006,0,0.025382794,0.4573,0.4934729999999999,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,432493,0.3404,0.093,0.0013,0,0,0,0.0016,2214,512,28,6.5,-0.19,0,0.001576686280982578,2732,632,28,6.5,38037,737,0,0,SustainedHotspot,,0.111,18682,4320,0,0.99,-0.033,-0.18,0,0,0.143,22681,5244,0,0.99,-0.025,0.29,0,0,0.169,17583,4065,0,0.99,258,15,34,2,0.83,0.17,0.82,0.24,0.16,0.04,-0.14,0.67,0.02,-0.01,0,0,0.01,0.01,7,1671.714285714286,284.1428571428572,691,1,1,1,1,0.121495868,0.154826637,0.176888412,2.56,0.270506112,0.14919779,0.01,0.042696645,0.6121,0.41802,Uncertain
