County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,23,68,2,5.9,-0.51,0,0,47,138,2,5.9,7194,21142,129,379,0,31,ModerateBurdenResolving,,Low,Medium,0.071,304,893,1,1,-0.013,-0.26,0,0,0.084,413,1214,1,1,1,8.7,5.4,0.63,0.06,0.78,0.2,-0.26,-0.03,-0.03,-0.09,0.03,0,10,1,1,1,1,1,16791,0.493,14832,0.436,3832,0.258,1,0,9,0,0,0,1,9,0,17,0,0,3,0,0,0,,0,-0.45,-0.0003,-0.67,243,0.106,186,0.081,16544,0.549,14643,0.486,809,0.395,660,0.322,54,0.082,15735,0.56,13983,0.498,3777,0.27,5470,0.685,5074,0.636,1729,0.341,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,23,65,0,0,0.15,,0,20,56,0,0,9414,26430,78,219,2,5,ModerateBurdenResolving,Recent,Low,Low,0.055,85,239,1,0.99,0.008,-0.33,0,0,0.047,127,357,1,0.99,1,5.7,2.2,0.62,0.02,0.67,0.04,-0.2,-0.05,0,-0.15,-0.02,2,48,6,1,1,1,1,,,14723,0.413,7758,0.527,,,,,,,1,,,32,,,12,,,,,,-0.14,,0.5,,,357,0.103,,,14366,0.482,,,950,0.316,106,0.112,,,13416,0.501,7652,0.57,,,4287,0.613,3818,0.891,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,4,38001,1,0.002,0,0,0,0,0,23,61,0,0,-0.04,-1,0,24,63,2,5.3,9329,24549,148,389,0,38,ModerateBurdenResolving,,Low,Medium,0.023,374,984,,,-0.037,-0.14,,,0.06,434,1142,,,0,7.6,2.4,0.74,0.03,0.75,0.08,-0.24,0,-0.01,0.04,-0.02,0,7,1,1,1,1,1,22090,0.581,17417,0.458,5345,0.307,6,0.002,49,0.001,2,0.001,2,47,0.002,51,2,0,16,0,0,-0.0008,-0.5,0.0001,0.46,-0.0001,1.29,297,0.107,228,0.082,21779,0.653,17187,0.515,1030,0.41,881,0.351,64,0.073,20749,0.673,16306,0.529,5280,0.324,7686,0.898,6279,0.734,3201,0.51,0.18,0.28,0.23,2.7,0.12,0.32,0,0,0.962,0.922
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,23,101,0,0,0.05,,0,22,96,0,0,5660,24785,66,289,0,40,ModerateBurden,,Low,Low,0.016,173,758,1,1,-0.004,-0.04,0,0,0.02,180,788,1,1,0,4.4,1.3,0.56,0.01,0.71,0.02,-0.33,-0.02,-0.01,-0.04,-0.03,0,3,0,1,1,1,1,11128,0.487,9861,0.432,4064,0.412,2,0.001,6,0,2,0.001,0,4,0,13,0,0,6,0.0004,-0.0005,0.001,,-0.0007,-0.75,-0.0002,-0.5,194,0.087,158,0.071,10934,0.568,9703,0.504,593,0.299,518,0.261,50,0.097,10341,0.598,9185,0.531,4014,0.437,3430,0.783,3088,0.705,1942,0.629,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.724,0.012,0,0,4010,0.057,0,23,33,3,4.3,-0.65,0.5,0,66,94,2,2.8,17064,24233,353,501,0,45,ModerateBurdenResolving,,Low,Medium,0.01,1517,2154,1,0.99,-0.035,-0.12,0,0,0.045,1729,2455,1,0.99,2,5.9,3.7,0.77,0.03,0.46,0.07,-0.44,-0.01,-0.01,-0.04,0.05,1,53,8,1,1,1,1,43697,0.621,39019,0.554,19460,0.499,11,0.002,51,0.001,9,0.002,9,42,0.001,111,7,0,31,0.0002,-0.0001,0.0014,-0.47,-0.0002,-0.46,0.0003,0.35,921,0.195,800,0.169,42767,0.684,38217,0.612,1842,0.435,1623,0.383,329,0.203,40925,0.702,36594,0.628,19129,0.523,13317,0.92,11979,0.828,8350,0.697,0.05,0.16,0.21,2.3,0.08,0.02,0,0.01,0.621,0.203
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0,23,18,9,6.9,-0.47,0.29,0,43,33,7,5.4,30866,23808,569,439,0,43,ModerateBurden,,Low,Medium,0.026,774,597,1,0.97,0.002,-0.24,0,0.02,0.024,1015,783,1,0.95,4,6.2,2.2,0.74,0.03,0.87,0.07,-0.58,-0.03,-0.01,0.03,0.01,3,199,19,1,1,1,1,73990,0.571,64023,0.494,22471,0.351,20,0.002,151,0.001,14,0.001,10,137,0.001,272,11,0.001,63,-0.0002,0,-0.0006,0,0.0001,0.04,-0.0002,-0.25,1478,0.119,978,0.079,72504,0.668,63042,0.581,4738,0.436,3817,0.351,326,0.085,67766,0.693,59225,0.606,22142,0.374,19303,0.889,18012,0.83,10188,0.566,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,23,189,3,24.6,0.15,,0,20,164,0,0,2329,19096,33,271,0,34,ModerateBurdenResolving,,Low,Medium,0.062,49,402,1,1,-0.369,0.2,0,0.23,0.431,41,336,1,0.77,0,7.8,4.1,0.63,0.05,0.73,0.08,-0.4,-0.02,-0.02,0.07,-0.08,0,4,1,1,1,1,1,6635,0.544,6039,0.495,2706,0.448,0,0,1,0,0,0,1,1,0,17,-1,0,7,0,-0.0007,-0.0025,0,-0.0006,0,-0.0007,0.75,138,0.161,110,0.128,6494,0.607,5929,0.554,327,0.408,299,0.373,34,0.114,6167,0.623,5630,0.569,2672,0.475,2269,0.82,2099,0.758,1170,0.557,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0,23,167,1,7.3,,,0,0,0,0,0,3848,27969,46,334,0,33,ModerateBurdenResolving,,Low,Low,0.091,29,211,0.5,1,0.035,1.07,0.5,0,0.056,14,102,0,1,0,3,1.1,0.73,0.03,0.84,0.12,-0.3,-0.05,0,-0.04,0.01,0,2,0,0.88,0.88,1,0.88,5607,0.408,4906,0.357,1836,0.374,0,0,9,0.001,0,0,1,9,0.001,20,3,0.001,5,0,-0.0002,-0.001,,-0.0001,0.67,0,0.25,66,0.053,46,0.037,5539,0.473,4860,0.415,155,0.151,122,0.119,6,0.049,5384,0.505,4738,0.444,1830,0.386,1865,0.677,1699,0.617,933,0.549,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.808,0.85
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,23,142,0,0,6.67,,0,3,19,0,0,4041,24980,23,142,0,36,ModerateBurden,,Low,Low,0,137,847,0,0.93,-0.037,-0.12,0,-0.07,0.037,155,958,0,1,0,3.2,1.2,0.75,0.04,0.46,0.08,-0.58,-0.01,-0.01,-0.1,-0.02,0,2,0,0.93,0.93,1,0.93,9494,0.587,8225,0.508,3787,0.46,2,0.001,1,0,0,0,0,1,0,3,0,0,0,0.0007,0,0,,0,2,0,-1,288,0.207,245,0.176,9201,0.668,7978,0.579,465,0.409,418,0.368,22,0.053,8736,0.691,7560,0.598,3765,0.498,2827,0.936,2418,0.8,1740,0.72,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,23,58,5,12.7,-0.38,0.25,0,37,94,4,10.2,9780,24821,116,294,0,36,ModerateBurdenResolving,,Medium,Medium,0.045,512,1299,1,0.96,0.01,-0.51,0,-0.03,0.035,1045,2652,1,0.99,1,13.6,4.4,0.81,0.06,0.57,0.08,-0.22,-0.05,-0.02,-0.04,-0.04,0,14,2,1,1,1,1,24575,0.624,21111,0.536,8063,0.382,4,0.001,41,0.001,7,0.002,5,34,0.001,43,2,0,10,0.0003,-0.0002,-0.0007,-0.17,-0.0002,-0.17,-0.0007,-0.33,500,0.161,376,0.121,24068,0.7,20733,0.603,1221,0.418,1058,0.362,150,0.142,22847,0.726,19675,0.625,7912,0.402,7514,0.878,6649,0.777,3585,0.539,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.601,0.313
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,23,36,1,1.5,-0.28,-0.75,0,32,49,4,6.2,15189,23463,337,521,0,44,ModerateBurdenResolving,,Low,Low,0.061,447,691,0,0.99,-0.006,-0.13,0,0,0.067,516,797,0,0.99,0,4.2,1.6,0.81,0.02,0.78,0.04,-0.27,-0.01,-0.01,0.01,-0.02,0,5,1,1,1,1,1,42180,0.652,38522,0.595,18959,0.492,0,0,39,0.001,3,0.001,5,36,0.001,67,4,0,20,-0.0004,0,0.0002,0.25,0,0.02,-0.0003,-0.2,819,0.169,698,0.144,41358,0.729,37823,0.667,1809,0.415,1619,0.372,289,0.179,39549,0.755,36204,0.691,18670,0.516,14651,0.95,13477,0.921,9312,0.691,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0,23,67,2,5.8,-0.34,0,0,35,102,2,5.8,9566,27785,121,351,0,39,ModerateBurden,,Low,Low,0.043,219,636,1,0.99,0.006,-0.41,0,0,0.037,374,1086,1,0.99,0,4.4,1.3,0.56,0.01,0.71,0.02,-0.33,-0.02,-0.01,-0.04,-0.03,0,6,1,1,1,1,1,18150,0.527,15929,0.463,7375,0.463,3,0.001,19,0.001,6,0.002,8,13,0,28,4,0.001,4,0.0003,-0.0003,0.0007,1.67,-0.0004,-0.44,0.0001,-0.71,540,0.163,404,0.122,17609,0.604,15525,0.532,1275,0.424,1116,0.372,228,0.204,16334,0.624,14409,0.551,7146,0.496,4823,0.707,4363,0.64,3019,0.692,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.335,0.212
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,22,50,4,9.2,,,0,0,0,0,0,10748,24621,199,456,0,32,ModerateBurdenResolving,,Low,Low,0,115,263,0,1,-0.032,-0.1,0,0,0.032,128,293,0,1,1,3.1,1.4,0.53,0.02,1,0.39,0,0.11,0,0,0.1,1,63,3,1,1,1,1,23419,0.536,19642,0.45,7639,0.389,1,0,29,0.001,0,0,2,29,0.001,28,4,0,8,-0.0005,-0.0003,-0.0018,0,-0.0002,-0.62,-0.0003,-0.58,446,0.116,363,0.094,22972,0.617,19279,0.518,1124,0.338,938,0.282,94,0.1,21848,0.644,18341,0.541,7545,0.411,6897,0.777,6075,0.684,3895,0.641,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,22,55,0,0,-0.39,-1,0,36,90,1,2.5,11781,29407,70,175,0,38,ModerateBurdenResolving,,Low,Medium,0.044,573,1430,0,0.99,-0.007,-0.16,0,0.01,0.051,686,1712,0,0.97,0,7.5,1.9,0.78,0.02,0.65,0.02,-0.32,0.01,0,0.03,0,0,18,2,1,1,1,1,26333,0.657,24780,0.619,13795,0.557,7,0.002,22,0.001,5,0.001,15,17,0.001,102,4,0.001,29,0.0005,-0.0001,0,0.88,-0.0002,-0.03,0.0005,0.32,1231,0.311,1057,0.267,25087,0.75,23714,0.709,1975,0.576,1848,0.539,500,0.271,23112,0.77,21866,0.729,13295,0.608,6807,0.918,6634,0.894,5455,0.822,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.628,0.496
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0,22,16,3,2.2,0.16,0,0,19,14,3,2.2,27044,19854,622,457,0,43,ModerateBurden,,Low,Low,0.012,742,545,1,0.94,-0.02,-0.01,0,-0.04,0.032,746,548,1,0.98,2,3,1.1,0.73,0.03,0.84,0.12,-0.3,-0.05,0,-0.04,0.01,3,218,24,0.88,0.88,1,0.88,71028,0.521,60835,0.447,22140,0.364,8,0.001,84,0.001,9,0.001,7,75,0.001,103,11,0,42,-0.0007,0.0001,-0.0002,0.75,0.0001,-0.07,0.0002,0.17,1181,0.093,806,0.064,69824,0.607,60023,0.522,3248,0.296,2472,0.225,263,0.106,66576,0.64,57551,0.553,21874,0.38,21379,0.884,19148,0.792,11120,0.581,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.659,0.526
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,22,69,8,25,-0.45,1,0,40,125,4,12.5,9540,29795,181,565,0,34,ModerateBurdenResolving,,High,High,0.023,482,1505,1,0.97,-0.028,-0.33,0,0.01,0.051,718,2242,1,0.97,2,22.9,6,0.64,0.07,0.84,0.14,-0.3,-0.08,-0.02,-0.02,-0.04,0,35,6,1,1,1,1,20332,0.635,17968,0.561,6667,0.371,0,0,16,0.001,3,0.001,0,13,0.001,35,3,0,4,-0.0035,-0.0004,0.0009,-1,-0.0005,-0.35,-0.0003,-0.75,367,0.141,273,0.105,19940,0.72,17677,0.638,1290,0.573,1121,0.498,152,0.136,18650,0.733,16556,0.651,6512,0.393,5693,0.845,5201,0.772,2751,0.529,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,22,355,0,0,0.16,,0,19,306,0,0,1412,22763,8,129,0,25,ModerateBurdenResolving,,High,Medium,0.071,16,258,,,0.016,-0.48,,,0.056,31,500,,,0,11.6,23.1,1,0.08,,,2,0,0,,,0,1,0,1,1,1,1,3611,0.582,3298,0.532,1656,0.502,0,0,4,0.001,0,0,0,4,0.001,4,0,0,1,0,-0.0009,-0.0042,-1,-0.0006,-0.85,-0.0009,-0.67,153,0.262,144,0.247,3456,0.653,3153,0.596,273,0.58,251,0.533,123,0.49,3183,0.66,2902,0.602,1533,0.528,874,0.777,795,0.707,541,0.681,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,22,124,2,11.2,1,,0,11,62,0,0,4768,26814,96,540,0,46,ModerateBurden,,Low,Low,0.067,65,366,0,1,0.035,-0.24,0,0,0.031,86,484,0,1,0,0,0,0.13,0,0,0,,0.04,0,0,0,1,24,6,1,1,1,1,10379,0.584,8733,0.491,3335,0.382,3,0.002,15,0.001,3,0.002,1,12,0.001,23,4,0.001,5,-0.0128,-0.0014,0,,-0.0015,-0.76,-0.0009,-0.86,318,0.185,187,0.109,10057,0.683,8543,0.581,743,0.493,577,0.383,39,0.068,9314,0.705,7966,0.603,3294,0.414,2947,0.85,2638,0.761,1649,0.625,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,22,44,1,2,,,0,0,0,0,0,12367,24807,105,211,0,30,ModerateBurdenResolving,,Low,Medium,0.086,59,118,0,1,0.022,-0.29,0,0.01,0.063,83,166,0,0.99,0,6.1,3,0.7,0.04,0.72,0.06,-0.45,-0.01,-0.02,-0.03,-0.08,0,15,2,1,1,1,1,22723,0.456,19280,0.387,7121,0.369,2,0,25,0.001,2,0,2,23,0.001,70,0,0,16,0,-0.0001,-0.0014,-0.67,0.0001,0.08,-0.0001,-0.06,379,0.082,291,0.063,22343,0.53,18989,0.45,1090,0.255,916,0.214,80,0.087,21253,0.56,18073,0.477,7041,0.39,7250,0.796,6416,0.705,3742,0.583,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.382,0.011,0,0,0,0,0,22,34,2,3.1,-0.42,1,0,38,59,1,1.5,18566,28714,178,275,0,41,ModerateBurdenResolving,,Low,Low,0.024,910,1407,1,0.99,-0.019,-0.03,0,0.01,0.043,943,1458,1,0.98,1,5.5,2.6,0.72,0.04,0.71,0.09,-0.19,0,0,-0.04,0.02,1,37,3,1,1,1,1,38835,0.601,36588,0.566,20617,0.563,2,0,30,0.001,2,0,23,28,0.001,89,7,0.001,20,-0.0011,-0.0001,-0.0002,1.56,0,0.03,0.0002,-0.05,1180,0.213,1057,0.191,37653,0.677,35531,0.639,2191,0.431,2014,0.397,434,0.215,35462,0.702,33517,0.663,20181,0.602,11525,0.95,11073,0.929,8830,0.797,0.06,0.11,0.18,2.4,0.02,0.02,0,0.01,0.21,0.074
"Adair County, OK",40001,Non-core,,,OK,6,22194,,0.006,0,0,0,0,0,22,99,1,4.5,,,0,0,0,0,0,7830,35280,70,315,0,32,ModerateBurdenResolving,,Low,Medium,0.031,129,581,0,1,-0.023,-0.22,0,0.01,0.054,165,743,0,0.99,0,6.7,3.4,0.61,0.07,0.68,0.07,-0.43,-0.03,-0.03,-0.11,-0.07,0,4,1,1,1,1,1,11877,0.535,7951,0.358,2482,0.312,2,0.001,19,0.001,2,0.001,1,17,0.001,11,0,0,1,0.0009,-0.0008,0,,-0.0009,-0.67,-0.0017,-0.89,228,0.097,172,0.074,11649,0.64,7779,0.427,763,0.379,503,0.25,47,0.093,10886,0.672,7276,0.449,2435,0.335,3179,0.904,2223,0.632,1114,0.501,0.27,0.29,0.16,2.8,0.01,0.07,0.42,0.01,0.896,0.928
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0,22,29,0,0,-0.7,,0,73,97,0,0,20533,27263,245,325,0,40,ModerateBurdenResolving,,Medium,Medium,0.043,1467,1948,0,1,0.002,-0.05,0,0,0.041,1538,2042,0,1,4,11.9,7,0.82,0.03,0.71,0.02,-0.04,-0.03,-0.01,-0.23,-0.04,1,50,3,1,1,1,1,41447,0.55,36887,0.49,14627,0.397,9,0.001,72,0.001,13,0.002,2,59,0.001,93,12,0.001,28,-0.0002,0.0002,0.0002,-0.78,0.0002,-0.18,0.0003,0,625,0.1,476,0.076,40821,0.631,36410,0.562,2028,0.356,1701,0.298,202,0.119,38793,0.657,34709,0.588,14424,0.416,11582,0.826,10410,0.742,6288,0.604,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.835,0.536
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.005,0,0,0,0,0,22,45,1,2,0.05,,0,21,43,0,0,11432,23340,154,314,0,34,ModerateBurdenResolving,,Low,Low,0.065,406,829,0,0.97,0.013,-0.12,0,-0.01,0.053,464,947,0,0.98,0,4.7,3,0.74,0.06,0.8,0.11,-0.52,0,-0.02,-0.1,-0.09,0,13,1,0.8,0.8,1,0.8,,,21778,0.445,11391,0.523,0,0,1,0,0,0,10,1,0,49,0,0,15,,,,9,,-0.3,,-0.06,35,0.008,268,0.064,21683,0.516,21510,0.512,850,0.215,1018,0.258,212,0.208,20833,0.548,20492,0.539,11178,0.545,7740,0.799,7487,0.773,5507,0.736,0.06,0.18,0.2,2.5,0.01,0.06,0.01,0,0.632,0.668
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,22,34,0,0,-0.33,-1,0,33,52,6,9.4,14969,23430,205,321,0,34,ModerateBurdenResolving,,Low,Low,0.047,594,930,0,0.97,-0.006,-0.17,0,0,0.053,716,1121,0,0.97,0,4.7,2.3,0.82,0.05,0.79,0.06,-0.49,-0.03,-0.02,-0.05,-0.04,0,10,1,1,1,1,1,,,27011,0.423,14332,0.531,0,0,0,0,0,0,6,0,0,53,0,0,9,,,,0.5,,-0.43,,-0.59,42,0.008,317,0.057,26914,0.491,26694,0.487,1003,0.204,1185,0.241,216,0.182,25911,0.52,25509,0.512,14115,0.553,9198,0.793,8939,0.771,6560,0.734,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,22,47,0,0,-0.37,-1,0,35,74,1,2.1,9200,19489,118,250,0,46,ModerateBurdenResolving,,Low,Low,0.023,953,2019,1,0.98,-0.019,-0.13,0,0.01,0.042,1101,2332,1,0.98,0,0.5,0.3,0.59,0.02,0.89,0.02,-0.75,-0.05,-0.02,0.09,-0.04,0,21,1,1,1,1,1,30684,0.65,28664,0.607,15529,0.542,6,0.002,20,0,4,0.001,2,16,0,65,4,0,16,-0.0026,-0.0002,-0.0003,-0.86,-0.0002,-0.36,-0.0002,-0.33,891,0.235,799,0.21,29787,0.728,27863,0.681,1683,0.495,1559,0.459,338,0.217,28104,0.75,26304,0.702,15188,0.577,8980,0.912,8359,0.849,6339,0.758,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.001,0,0,0,0,0,22,332,0,0,-0.12,-1,0,25,378,2,30.2,2108,31853,40,604,0,38,ModerateBurden,,Medium,High,0,18,272,0,0.88,-0.036,-0.44,0,-0.05,0.036,32,484,0,0.93,0,0,0,0.62,0.05,0.78,0.14,-1,-0.13,-0.02,-0.09,-0.13,0,1,0,1,1,1,1,3094,0.468,2627,0.397,660,0.251,2,0.003,4,0.001,0,0,0,4,0.001,6,0,0,1,0,0.0004,-0.0018,,0.0006,5,0,0,37,0.054,20,0.029,3057,0.554,2607,0.473,125,0.224,88,0.158,5,0.057,2932,0.591,2519,0.508,655,0.26,869,0.783,767,0.691,313,0.408,0.21,0.39,0.17,2.5,0.27,0.06,0.01,0,0.978,0.994
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,22,675,0,0,6.33,,0,3,92,0,0,850,26082,10,307,0,20,ModerateBurden,,Medium,Medium,0,81,2485,0,1,-0.012,-0.06,-1,0,0.012,86,2639,1,1,0,5.4,2,0.25,0.01,,,-0.5,-0.1,-0.01,,,0,2,0,1,1,1,1,2219,0.681,2055,0.631,1028,0.5,0,0,0,0,0,0,0,0,0,6,0,0,1,-0.0077,-0.0011,0,-1,-0.0012,-0.14,-0.0012,-0.5,72,0.276,66,0.253,2145,0.765,1988,0.709,111,0.493,99,0.44,14,0.141,2034,0.789,1889,0.732,1014,0.537,825,0.95,787,0.95,516,0.656,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.284
