County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,272,373,2,2.7,-0.38,-0.5,0,442,605,4,5.5,20416,27968,203,278,0,11,SustainedHotspot,,High,High,0.172,1961,2686,1,0.99,-0.041,-0.17,0,0.01,0.213,2356,3227,1,0.98,34,8.7,0.69,0.12,0.66,0.21,0.06,0.04,0,-0.03,-0.02,2,389,42,1,1,1,1,48592,0.666,44279,0.607,22,0.004,64,0.001,9,0.002,55,0.001,9,0.001,-0.0029,-0.0007,-0.0002,-0.0008,-0.0008,1365,0.222,1134,0.185,47224,0.753,43144,0.688,2791,0.511,2508,0.459,44433,0.776,40636,0.71,15375,0.95,14205,0.922,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,272,153,4,2.3,-0.38,-0.33,0,438,247,6,3.4,30409,17125,354,199,0,18,SustainedHotspot,,High,High,0.056,5999,3378,1,0.97,-0.029,-0.19,0,0,0.085,7378,4155,1,0.97,19,14,0.82,0.2,0.53,0.21,-0.46,0,-0.03,-0.05,0,3,136,13,1,1,1,1,142872,0.805,126897,0.715,84,0.007,341,0.002,33,0.003,308,0.002,29,0.001,0.0003,-0.0002,-0.001,-0.0001,-0.001,4650,0.39,3957,0.332,138212,0.875,122933,0.778,8884,0.782,7993,0.703,129328,0.882,114940,0.784,36029,0.95,31545,0.872,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0,270,590,4,8.7,-0.14,3,0,314,687,1,2.2,8214,17958,167,365,1,0,SustainedHotspot,Recent,High,High,0.28,626,1369,0,0.97,-0.144,-0.02,0,0,0.424,637,1393,0,0.97,11,44,0.72,0.22,0.79,0.55,-0.08,0.03,-0.14,-0.1,-0.23,1,25,4,1,1,1,1,22261,0.487,19419,0.425,7,0.002,51,0.001,3,0.001,48,0.001,10,0.001,0.0003,-0.0001,0,-0.0001,0,375,0.108,319,0.092,21884,0.547,19100,0.478,855,0.263,732,0.225,21029,0.573,18368,0.5,9160,0.789,8169,0.703,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.155
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0,270,236,5,4.4,-0.37,-0.44,0,431,377,9,7.9,21709,18973,293,256,0,20,SustainedHotspot,,High,High,0.05,3092,2702,0,0.97,-0.052,-0.13,0,0.01,0.101,3543,3096,0,0.95,46,18.9,0.74,0.21,0.9,0.42,-0.21,-0.02,-0.06,-0.08,-0.23,1,244,44,1,1,1,1,79044,0.691,69978,0.612,28,0.003,107,0.001,16,0.001,91,0.001,16,0.001,-0.0021,-0.0002,-0.0003,-0.0002,-0.0006,1583,0.158,1205,0.12,77456,0.781,68772,0.693,4350,0.391,3595,0.323,73106,0.83,65177,0.74,21173,0.95,19349,0.902,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.061,0.108
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0,270,1078,3,12,-0.04,-0.5,0,280,1118,6,24,7143,28515,109,435,0,0,SustainedHotspot,,High,High,,157,627,2,0.65,,-0.54,0,-0.28,0.282,345,1377,2,0.93,0,0,0.13,0.04,,,-1,0.04,-0.01,,,1,26,0,1,1,1,1,12968,0.518,11369,0.454,4,0.002,29,0.001,2,0.001,27,0.001,4,0.001,0.0005,0.0003,-0.0006,0.0003,-0.0002,195,0.106,132,0.072,12769,0.582,11237,0.512,615,0.368,509,0.305,12154,0.599,10728,0.529,3950,0.849,3564,0.766,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.867,0.96
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,268,366,8,10.9,-0.25,0.14,0,356,486,7,9.5,19329,26366,214,292,0,12,SustainedHotspot,,High,High,0.12,141,192,1,1,-0.083,-0.71,0,0.2,0.203,494,674,1,0.8,,,,,,,,,,,,,,,,,,,40299,0.55,34306,0.468,22,0.003,126,0.002,9,0.001,117,0.002,11,0.001,0.0011,0.0009,0.0003,0.001,0.0006,1058,0.145,652,0.089,39234,0.641,33652,0.549,3286,0.502,2772,0.423,35948,0.657,30880,0.565,9140,0.904,8093,0.8,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,268,126,12,5.6,-0.59,-0.25,0,657,308,16,7.5,33898,15915,647,304,0,17,SustainedHotspot,,High,High,0.064,5899,2770,1,0.98,-0.031,-0.23,0,-0.01,0.095,7666,3599,1,1,23,6,0.79,0.07,0.64,0.13,-0.41,-0.07,-0.03,0.03,-0.01,2,386,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,267,426,4,6.4,-0.39,-0.33,0,440,702,6,9.6,15569,24839,212,338,1,7,SustainedHotspot,Recent,High,High,0.118,1099,1753,1,0.96,-0.038,-0.27,0,0.04,0.157,1504,2399,1,0.93,19,10.3,0.94,0.17,0.93,0.28,-0.32,-0.04,-0.06,-0.02,-0.15,2,185,30,1,1,1,1,40078,0.639,33649,0.537,14,0.003,54,0.001,7,0.002,47,0.001,4,0,0.0012,-0.0005,0,-0.0005,-0.0003,666,0.155,511,0.119,39406,0.708,33136,0.595,1906,0.451,1629,0.386,37500,0.729,31507,0.612,15560,0.867,13477,0.751,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.677,0.453
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,267,229,3,2.6,-0.3,-0.5,0,382,327,6,5.1,25147,21533,283,242,0,15,SustainedHotspot,,High,High,0.119,2660,2278,1,0.99,-0.066,-0.35,0,0,0.185,4090,3502,1,0.99,12,10.7,0.66,0.12,0.44,0.25,-0.48,-0.02,-0.03,-0.25,-0.13,2,112,6,1,1,1,1,84945,0.727,73518,0.63,83,0.009,226,0.002,42,0.005,184,0.002,23,0.001,0.001,-0.0004,0.0006,-0.0005,-0.0002,2752,0.311,2064,0.234,82153,0.804,71444,0.699,5611,0.669,4799,0.573,76542,0.816,66645,0.711,20730,0.95,18122,0.905,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,266,164,5,3.1,-0.59,-0.17,0,653,402,6,3.7,34263,21100,332,204,0,15,SustainedHotspot,,High,High,0.091,3449,2124,0,0.92,-0.059,-0.12,-1,-0.05,0.151,3899,2401,1,0.97,14,9,0.89,0.22,0.75,0.08,-0.48,0.07,-0.05,0.13,-0.25,1,156,12,1,1,1,1,112061,0.69,95438,0.588,21,0.002,308,0.002,10,0.001,298,0.002,29,0.001,-0.0056,-0.0002,-0.0015,-0.0002,-0.0005,3855,0.41,3496,0.372,108181,0.737,91934,0.626,5374,0.63,4871,0.571,102807,0.743,87063,0.629,24172,0.95,21646,0.897,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,265,474,5,8.9,-0.41,-0.38,0,451,806,8,14.3,15292,27332,197,352,0,7,SustainedHotspot,,High,High,0.151,971,1736,1,0.98,-0.047,-0.18,0,0.01,0.198,1183,2114,1,0.98,7,6.4,0.77,0.24,0.87,0.37,-0.7,-0.08,-0.12,-0.01,-0.05,1,109,14,1,1,1,1,39972,0.714,29769,0.532,13,0.003,166,0.003,16,0.004,150,0.003,29,0.003,-0.0014,-0.0033,-0.004,-0.0032,-0.0028,657,0.135,390,0.08,39310,0.82,29378,0.613,1830,0.406,1428,0.317,37480,0.863,27950,0.644,13037,0.95,9598,0.849,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,265,336,7,8.9,-0.13,1.33,0,303,384,3,3.8,20144,25505,176,223,0,13,SustainedHotspot,,High,High,0.123,1420,1798,1,1,-0.045,-0.19,0,0,0.168,1750,2216,1,0.99,8,7.7,0.59,0.11,0.73,0.13,-0.47,-0.01,-0.06,-0.02,0.06,2,103,7,1,1,1,1,50727,0.642,47107,0.596,27,0.004,94,0.001,6,0.001,88,0.001,11,0.001,0.0006,-0.0006,-0.0017,-0.0005,0,1232,0.197,1045,0.167,49491,0.72,46061,0.67,2709,0.458,2470,0.418,46782,0.745,43591,0.694,16147,0.95,15399,0.923,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,265,269,5,5.1,-0.54,0,0,582,591,5,5.1,23974,24351,297,302,0,10,SustainedHotspot,,High,High,0.126,2002,2033,0,0.99,-0.075,-0.29,0,0.1,0.201,2810,2854,0,0.89,12,24.4,0.66,0.18,0.55,0.11,1,0.01,-0.02,-0.26,-0.13,2,49,10,0.5,0.5,1,0.5,54375,0.552,51251,0.521,7,0.001,480,0.006,30,0.004,450,0.006,116,0.006,-0.0001,0.0045,0.0029,0.0046,0.005,338,0.044,660,0.085,54034,0.632,50591,0.592,2652,0.354,2760,0.368,51382,0.659,47831,0.613,17693,0.924,16502,0.862,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,264,513,3,5.8,-0.33,0,0,395,767,3,5.8,12069,23450,127,247,0,6,SustainedHotspot,,High,High,0.166,1099,2135,1,0.99,-0.078,-0.15,0,0.02,0.244,1300,2526,1,0.97,,,,,,,,,,,,,,,,,,,33022,0.642,30474,0.592,9,0.002,44,0.001,7,0.002,37,0.001,5,0.001,-0.0026,-0.0003,-0.0022,-0.0001,0.0011,1384,0.275,1206,0.24,31637,0.731,29268,0.676,2428,0.543,2181,0.487,29209,0.753,27087,0.698,8346,0.95,7801,0.947,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0,263,839,2,6.4,-0.24,,0,345,1100,0,0,8225,26224,97,309,1,0,SustainedHotspot,Recent,High,High,0.125,1089,3472,1,0.98,-0.059,-0.29,0,-0.01,0.185,1535,4894,1,0.99,4,22.4,0.57,0.18,0,0,-0.33,-0.03,0.06,0,0,2,18,0,1,1,1,1,20404,0.651,17961,0.573,4,0.001,24,0.001,6,0.002,18,0.001,2,0,-0.0047,-0.0009,0.0004,-0.001,-0.0005,660,0.224,503,0.171,19739,0.752,17457,0.665,1267,0.49,1100,0.425,18472,0.781,16357,0.692,5907,0.95,5044,0.874,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.367,0.41
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,263,1199,0,0,0.38,-1,0,191,871,3,13.7,7091,32330,98,447,0,4,SustainedHotspot,,High,High,0.212,648,2954,1,0.98,-0.028,-0.46,0,-0.01,0.24,1205,5494,1,1,5,20,0.77,0.04,0,0,,0.01,0.04,,,1,25,1,1,1,1,1,13222,0.603,11729,0.535,3,0.002,27,0.001,2,0.001,25,0.001,2,0,-0.0011,0.0007,0.0012,0.0006,-0.0005,273,0.145,194,0.103,12949,0.691,11535,0.616,735,0.442,633,0.381,12214,0.716,10902,0.639,3903,0.942,3571,0.862,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.413,0.382
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,263,773,2,5.9,-0.13,-0.5,0,304,893,4,11.8,6846,20119,117,344,0,1,SustainedHotspot,,High,High,0.306,701,2060,1,1,-0.046,-0.12,0,0,0.352,796,2339,1,1,,,,,,,,,,,,,,,,,,,16725,0.492,14715,0.432,3,0.001,38,0.001,4,0.002,34,0.001,8,0.001,-0.0026,0.0002,0.002,0.0001,0.0006,239,0.104,165,0.072,16482,0.547,14548,0.483,804,0.393,651,0.318,15678,0.558,13897,0.495,5462,0.684,5063,0.634,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,262,600,2,4.6,-0.7,,0,869,1991,0,0,10515,24087,185,424,0,2,SustainedHotspot,,High,High,0.198,169,387,1,0.96,-0.131,-0.68,0,-0.02,0.329,527,1207,1,0.98,1,1,0.6,0.17,1,0.64,-0.94,0.03,-0.03,0.06,0.01,1,96,8,1,1,1,1,23248,0.533,19362,0.444,3,0.001,85,0.002,5,0.002,80,0.002,11,0.001,-0.0003,0.0012,0.0006,0.0012,0.0001,429,0.111,328,0.085,22818,0.613,19034,0.511,1114,0.335,917,0.276,21704,0.64,18117,0.534,6878,0.774,6055,0.682,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,262,253,4,3.9,-0.48,-0.33,0,501,485,6,5.8,31206,30179,222,215,0,13,SustainedHotspot,,High,High,0.093,3247,3140,1,0.99,-0.044,-0.19,0,0,0.137,4005,3873,1,0.99,20,19.8,0.92,0.15,0.8,0.12,-0.05,0.01,-0.03,0.02,-0.1,2,101,12,1,1,1,1,61899,0.599,56461,0.546,27,0.003,125,0.001,15,0.002,110,0.001,15,0.001,-0.0044,-0.0004,-0.001,-0.0003,0.0002,1634,0.19,1332,0.155,60265,0.675,55129,0.617,3458,0.438,2920,0.37,56807,0.697,52209,0.641,18183,0.925,16866,0.858,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.004,0,0,0,0,0,259,469,1,1.8,-0.21,-0.67,0,328,594,3,5.4,14965,27123,216,391,0,13,SustainedHotspot,,High,High,0.07,2452,4444,1,0.98,-0.031,-0.21,0,-0.01,0.101,3114,5644,1,0.99,6,6.3,0.63,0.14,0.61,0.16,-0.6,-0.06,0.02,-0.24,0.02,2,95,18,1,1,1,1,34964,0.634,31308,0.567,14,0.003,-109,-0.002,-3,-0.001,-106,-0.002,-24,-0.002,0.0004,-0.0012,-0.0005,-0.0012,-0.0014,915,0.196,701,0.15,34037,0.719,30605,0.647,2138,0.505,1913,0.452,31899,0.74,28692,0.666,11137,0.949,10002,0.853,0.05,0.11,0.21,2.4,0.02,0.12,0,0.01,0.328,0.528
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,259,452,8,14,-0.12,1.67,0,294,513,3,5.2,14227,24829,299,522,0,10,SustainedHotspot,,High,High,0.207,713,1244,0,1,-0.109,-0.22,-1,0.02,0.316,914,1595,1,0.98,12,35.3,0.58,0.27,0.52,0.06,-0.33,-0.34,-0.23,,,1,34,7,1,1,1,1,22602,0.394,19366,0.338,6,0.001,69,0.001,3,0.001,66,0.001,9,0.001,-0.0008,0.0001,0,0.0001,-0.0002,298,0.057,207,0.04,22301,0.458,19156,0.393,1023,0.226,877,0.194,21278,0.482,18279,0.414,7037,0.718,6168,0.629,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.698,0.534
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,259,412,2,3.2,-0.42,-0.88,0,449,715,17,27.1,19022,30287,241,384,0,8,SustainedHotspot,,High,High,0.151,1000,1592,1,0.97,-0.079,-0.42,0,-0.02,0.23,1733,2759,1,0.99,14,12,0.63,0.17,1,0.8,-0.07,-0.05,-0.06,0,-0.07,1,117,10,1,1,1,1,36639,0.583,26475,0.422,6,0.001,75,0.001,5,0.001,70,0.001,12,0.001,-0.0033,-0.0028,-0.0053,-0.0026,-0.0013,506,0.098,338,0.065,36131,0.669,26136,0.484,1460,0.309,1154,0.244,34671,0.704,24982,0.507,12615,0.95,8939,0.737,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,258,382,8,11.8,-0.23,0.6,0,334,494,5,7.4,13876,20533,149,220,0,8,SustainedHotspot,,High,High,0.246,691,1022,0,0.92,-0.087,-0.29,0,-0.05,0.333,980,1450,0,0.97,7,21.9,0.25,0.06,,,0,-0.03,-0.04,,,1,32,0,1,1,1,1,34191,0.506,29136,0.431,10,0.002,98,0.002,6,0.001,92,0.002,23,0.002,0.0002,-0.0003,-0.0005,-0.0003,-0.0004,490,0.083,331,0.056,33699,0.58,28804,0.496,1892,0.328,1472,0.256,31807,0.608,27332,0.522,9802,0.797,9096,0.74,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,258,337,2,2.6,-0.32,-0.33,0,382,499,3,3.9,14352,18755,105,137,0,15,SustainedHotspot,,High,High,0.093,1222,1597,1,0.97,-0.064,-0.18,0,-0.01,0.157,1495,1954,1,0.98,12,6.5,0.75,0.13,0.48,0.18,-0.45,0.01,-0.03,-0.05,0,2,184,31,1,1,1,1,47971,0.627,42364,0.554,25,0.004,70,0.001,3,0.001,67,0.001,10,0.001,-0.001,-0.0013,-0.0082,-0.0007,-0.0008,681,0.119,466,0.081,47287,0.705,41897,0.625,2645,0.469,1995,0.354,44642,0.727,39902,0.65,17188,0.87,16239,0.822,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.03,0.046,0,0,4144,0.085,0,257,530,2,4.1,-0.46,,0,480,990,0,0,12739,26277,166,342,0,13,HighBurdenResolving,,High,High,0.038,2650,5466,1,0.99,-0.01,-0.05,0,0.03,0.048,2802,5780,1,0.96,,,,,,,,,,,,,,,,,,,42555,0.878,37607,0.776,18,0.005,57,0.001,4,0.001,53,0.001,4,0,0.0017,0,-0.0008,0.0001,-0.0004,2243,0.65,1912,0.554,40303,0.936,35695,0.829,3244,0.897,2951,0.816,37059,0.94,32744,0.83,10974,0.95,9990,0.95,0.03,0.08,0.2,2.3,0.01,0.03,0,0.02,0.124,0.025
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.004,0,0,0,0,0,257,573,9,20.1,-0.36,1.25,0,400,892,4,8.9,12325,27493,180,402,0,11,SustainedHotspot,,High,High,0.118,912,2034,1,1,-0.063,0.34,0,0,0.181,683,1524,1,0.99,,,,,,,,,,,,,,,,,,,26517,0.592,20971,0.468,6,0.001,103,0.003,11,0.003,92,0.003,11,0.001,-0.0002,-0.0004,0.0003,-0.0005,-0.0007,409,0.101,289,0.072,26108,0.686,20682,0.544,1239,0.351,973,0.276,24869,0.721,19709,0.571,8078,0.95,6484,0.792,0.13,0.24,0.18,2.4,0.31,0.07,0.03,0.01,0.98,0.897
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,256,1646,1,6.4,0.14,-0.83,0,225,1447,6,38.6,3773,24264,74,476,3,0,SustainedHotspot,Recent,High,High,0.34,209,1344,1,0.98,-0.062,-0.47,0,-0.01,0.402,398,2559,1,0.99,,,,,,,,,,,,,,,,,,,7260,0.467,6274,0.403,3,0.003,22,0.002,2,0.002,20,0.002,9,0.002,0.001,0.0009,0.0011,0.0008,0.0023,50,0.048,29,0.028,7210,0.519,6244,0.449,199,0.221,169,0.187,7011,0.54,6075,0.468,2698,0.685,2323,0.59,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,256,892,2,7,-0.17,-0.67,0,310,1081,6,20.9,7138,24885,129,450,0,1,SustainedHotspot,,High,High,0.381,515,1795,1,0.99,-0.059,-0.24,0,0,0.44,674,2350,1,0.98,7,26.9,0.7,0.4,0.93,0.69,-0.36,-0.27,0.01,-0.07,0.02,1,26,6,1,1,1,1,13216,0.461,11078,0.386,12,0.006,39,0.002,6,0.003,33,0.001,9,0.001,0.0042,0.0006,0.0029,0.0004,0,221,0.103,183,0.086,12994,0.518,10895,0.435,564,0.274,481,0.233,12430,0.54,10414,0.453,4652,0.733,3744,0.59,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.396,0.342
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,255,195,0,0,-0.33,-1,0,383,293,3,2.3,30852,23584,330,252,0,15,SustainedHotspot,,High,High,0.121,1227,938,1,0.99,-0.053,-0.35,0,0,0.174,1898,1451,1,0.99,4,11.4,0.69,0.05,0.65,0.02,-0.56,0.09,-0.05,-0.1,-0.12,1,35,7,1,1,1,1,84329,0.645,79929,0.611,27,0.003,143,0.001,7,0.001,136,0.001,25,0.001,0.0002,0.0003,-0.0011,0.0004,0.0005,3293,0.318,2971,0.287,81032,0.713,76958,0.678,5441,0.583,5084,0.545,75591,0.725,71874,0.689,20274,0.95,19479,0.949,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,254,386,3,4.6,-0.34,-0.5,0,382,580,6,9.1,18582,28204,315,478,0,9,SustainedHotspot,,High,High,0.143,1336,2028,1,0.88,-0.054,-0.32,0,-0.09,0.196,1951,2961,1,0.98,10,5.4,1,0.21,1,0.07,-0.09,0,-0.08,0,-0.18,1,185,21,1,1,1,1,35708,0.542,32004,0.486,18,0.003,237,0.004,14,0.003,223,0.004,17,0.001,0.0002,0.0029,0.0018,0.003,0.0006,765,0.136,523,0.093,34943,0.619,31481,0.558,1890,0.376,1592,0.317,33053,0.643,29889,0.581,11210,0.871,10587,0.822,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.426
