County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,229,459,3,6,-0.32,2,0.000212358369645558,335,672,1,2,4591,37,1,4,SustainedHotspot,Recent,0.221,484,971,2,0.98,-0.007,-0.38,0,0.02,0.228,785,1575,2,0.96,-0.045,0.28,0,0.01,0.273,612,1228,2,0.95,9,61,0,0,0.98,0.62,,,0,0,0.34,-1,-0.02,0.28,,,0,0,1,14.71428571428572,0,7,1,1,1,1,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002,0,731,0.0146,0.0002,229,458,0,0,0.49,,9.762145947885354e-05,154,308,0,0,1269,9,2,0,SustainedHotspot,Continuing,0.052,2181,4360,2,0.92,0.003,0.09,1,0,0.05,2010,4018,1,0.92,0.002,0.32,-1,-0.03,0.048,1523,3045,2,0.95,8,7,14,12,0.48,0.09,0.33,0.05,0.06,0,-0.27,1,0,0.04,0.1,-0.02,0.05,0,2,113,13,16,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,Region 4,22124,1,0.0074,0.0001,0,0,0,0.0002,228,1031,0,0,0.64,-1,8.81128757633808e-05,139,628,1,4.5,2459,54,7,0,SustainedHotspot,Recent,0.16,505,2283,1,0.99,-0.006,0.15,0,0.04,0.166,440,1989,1,0.95,-0.018,0.01,0,0,0.184,435,1966,1,0.95,0,0,0,0,0.33,0.21,0.46,0,0.31,0.24,-1,,0.05,0.1,-0.06,0,-0.14,-0.1,1,33,10,6,1,1,1,1,0.128679133,0.340344828,0.160052432,2.64,0.772012294,0.01658832,0,0.004926776,0.9322,0.8248969999999999,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0002,228,207,5,4.5,-0.23,-0.67,0.0001889038631473919,298,270,15,13.6,5598,122,0,6,SustainedHotspot,,0.093,2445,2217,1,0.97,0.002,-0.08,0,0,0.091,2670,2421,1,0.97,-0.036,-0.27,0,-0.01,0.127,3660,3319,1,0.98,3,9,4,11,0.28,0.02,,,0,0,-0.42,0.92,-0.17,0.01,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0002,228,328,3,4.3,0.1,-0.4,0.0001312184552735239,207,298,5,7.2,5671,50,0,10,SustainedHotspot,,0.148,1580,2276,2,0.98,0.012,-0.14,0,0,0.136,1840,2650,2,0.98,-0.072,-0.02,0,0.11,0.209,1886,2716,2,0.87,10,7,0,0,0.77,0.1,0.64,0.26,0,0,-0.05,-1,0.08,-0.05,-0.1,-0.2,-0.04,-0.03,2,153.1428571428571,14,27,1,0.5,1,1,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.02,0.007287706,0.1258,0.010188,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,228,411,13,23.4,-0.15,2.25,0.0001698866957164464,268,483,4,7.2,3422,105,0,4,SustainedHotspot,,0.077,613,1104,2,0.98,-0.07,-0.01,0,0.2,0.147,619,1115,2,0.78,-0.003,0.29,-2,0.34,0.15,480,864,4,0.44,7,10,1,1,0.62,0.29,0.98,0.69,0.05,0.11,-0.46,-0.5,0.05,0.03,0,-0.1,0.02,0.09,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003,0,0,0,0.0002,227,271,6,7.2,-0.34,0.5,0.0002167957087127786,342,408,4,4.8,6443,100,0,6,SustainedHotspot,,0.093,2053,2450,2,0.89,-0.054,-0.05,-1,-0.06,0.146,2153,2570,3,0.95,0.001,0.09,1,0.08,0.146,1971,2353,2,0.87,23,14,5,3,0.73,0.15,0.61,0.15,0.03,0.02,-0.12,0,-0.04,-0.09,0.06,-0.1,-0.04,-0.03,1,168,17,55,1,1,1,1,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,Region 6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0002,227,593,5,13.1,-0.28,0,0.0002003141636059592,316,825,5,13.1,4076,36,0,4,SustainedHotspot,,0.206,567,1481,2,1,-0.036,-0.27,0,0.01,0.243,779,2035,2,0.99,-0.02,0.29,0,-0.01,0.262,606,1583,2,1,39,20,30,15,0.53,0.28,0.6,0.47,0.07,0.06,-0.23,0.16,0.01,-0.01,-0.2,-0.01,-0.06,-0.02,2,194.8571428571429,17.28571428571428,36,1,1,1,1,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.2,0.009978059000000001,0.65,0.314868,Uncertain
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,55834,0.0396,0.0141,0.0002,0,728,0.013,0.0002,227,407,10,17.9,-0.45,2.33,0.0002630708161280794,415,743,3,5.4,4964,52,0,3,SustainedHotspot,,0.184,114,204,2,1,0.017,-0.36,0,0.02,0.168,179,321,2,0.98,-0.111,0.22,1,-0.01,0.279,147,263,1,0.99,8,58,0,0,1,0.58,1,0.91,0.11,0.09,0.42,-1,0,0.14,0,0.37,0.06,0.09,1,13.71428571428572,4.714285714285714,10,1,1,1,1,0.118232961,0.114880809,0.167227854,2.72,0.021635563,0.060411219,0.06,0.00537307,0.308,0.387456,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,Region 4,44829,1,0.0043,0.0001,0,0,0,0.0002,226,504,9,20.1,-0.18,1.25,0.0001743240347836671,275,613,4,8.9,3432,64,4,0,SustainedHotspot,Recent,0.124,1398,3119,1,1,-0.025,-0.11,-1,0.05,0.149,1569,3500,2,0.95,-0.002,0.09,1,0,0.151,1433,3197,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.03,0.009815075,0.9796,0.896848,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0002,226,494,7,15.3,-0.28,,0.0001984124468628647,313,684,0,0,4077,46,0,5,SustainedHotspot,,0.089,1768,3864,2,0.99,-0.064,-0.08,0,0,0.154,1912,4179,2,0.99,-0.023,0.06,0,0.03,0.177,1797,3927,2,0.96,6,24,21,84,0.86,0,1,0,0.14,0.04,-0.33,0.75,0.03,0,0,0,-0.36,-0.43,1,25,1,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,119062,0.7857,0.0666,0.0004,0,0,0,0.0002,226,190,7,5.9,-0.29,0.17,0.0002015819747680223,318,267,6,5,11281,131,0,38,SustainedHotspot,,0.106,1298,1090,2,0.75,0.036,-0.45,1,-0.2,0.07,2349,1973,1,0.95,-0.034,0.12,0,0.01,0.104,2091,1756,1,0.94,16,4,0,0,0.6,0.08,0.61,0.26,0.17,0.11,-0.42,,0,-0.02,-0.16,-0.09,-0.06,-0.02,2,371.2857142857143,38.42857142857143,75,1,1,1,1,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.01,0.011405822,0.3634,0.079911,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0002,226,663,0,0,0.07,,0.0001343879831786815,212,622,0,0,3880,16,0,0,SustainedHotspot,,0.314,972,2851,1,0.99,0.014,-0.17,0,0,0.3,1176,3450,1,0.99,-0.042,0.03,0,0,0.342,1144,3356,1,0.99,2,14,1,7,0.31,0.14,,,0,0,-0.5,-0.75,-0.05,-0.02,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Likely Decreasing
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,64735,0.0279,0.0051,0.0002,0,0,0,0.0002,224,346,9,13.9,-0.3,-0.25,0.0002028497859300853,320,494,12,18.5,4435,98,0,9,SustainedHotspot,,0.132,1597,2467,1,0.97,-0.042,-0.16,-1,0.01,0.174,1890,2920,2,0.96,-0.032,0.11,0,0.04,0.206,1703,2631,2,0.92,13,12,0,0,0.54,0.22,1,1,0.27,0.13,-0.51,,0,-0.01,0.17,0.19,0.09,0.03,1,104.4285714285714,6,10,1,1,1,1,0.049618553,0.117092128,0.225982853,2.34,0.008635205,0.008094539,0,0.002919595,0.2475,0.501433,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,57004,0.1102,0.0128,0.0002,0,912,0.016,0.0002,224,393,0,0,-0.15,-1,0.0001660832622302573,262,460,1,1.8,3254,24,5,0,SustainedHotspot,Recent,0.15,1523,2672,1,1,0.004,-0.08,0,0.02,0.146,1661,2914,1,0.98,-0.051,0.06,0,0.01,0.197,1566,2747,1,0.97,7,12,0,0,0.36,0.08,0.43,0.09,0.08,0,0,,-0.06,-0.03,-0.02,-0.04,0.04,0,1,56,16,7,1,1,1,1,0.062215877,0.120053992,0.123675532,2.58,0.053154165,0.042961897,0,0.013577995,0.3331,0.424706,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,224,422,0,0,-0.42,-1,0.0002446875542781654,386,727,2,3.8,4577,80,1,0,SustainedHotspot,Recent,0.105,1272,2395,0,1,-0.015,-0.46,0,0.01,0.119,2377,4476,0,0.99,-0.02,0.11,0,0,0.139,2148,4045,0,0.99,7,27,0,0,0.77,0.23,0.81,0.3,0,0,-0.38,-1,-0.05,-0.02,0.1,0.04,0,0,1,25.71428571428572,6.142857142857142,19,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0002,223,206,5,4.6,-0.21,,0.0001793952794319192,283,261,0,0,7312,23,0,8,SustainedHotspot,,0.07,2633,2431,1,1,-0.013,-0.25,0,0.01,0.084,3515,3245,1,0.99,-0.019,0.23,0,0.01,0.102,2867,2647,1,0.98,5,3,1,1,0.39,0.02,0.55,0,0,0,-0.17,,-0.02,-0.01,0.16,-0.01,-0.01,0,1,160,14,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,223,343,11,16.9,-0.45,0,0.0002548300435746696,402,619,11,16.9,3873,107,1,4,SustainedHotspot,Recent,0.163,1560,2401,2,0.97,-0.076,-0.24,0,0.16,0.24,2056,3165,2,0.81,-0.013,0.09,0,-0.04,0.253,1891,2911,2,0.85,12,17,11,15,0.58,0.21,0.32,0.07,0.05,0,-0.36,1.11,0.03,-0.02,0.32,0.07,0.05,0,2,71.71428571428572,4,11,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0002,223,216,5,4.8,-0.39,4,0.000230741631495472,364,352,1,1,12244,85,0,6,SustainedHotspot,,0.065,3091,2989,1,0.98,-0.014,-0.16,0,-0.01,0.08,3697,3575,1,0.99,-0.013,0.2,0,0.04,0.092,3074,2973,1,0.95,15,10,35,24,0.63,0.11,0.62,0.06,0.39,0.04,-0.23,0.55,-0.01,0.02,0.11,0.01,-0.18,0.02,2,143.8571428571429,14.71428571428572,14,1,1,1,1,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.01,0.018519772,0.2038,0.06049,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,223,263,2,2.4,-0.22,0,0.0001812969961750137,286,337,2,2.4,8170,69,0,4,SustainedHotspot,,0.107,2091,2467,1,0.99,-0.014,-0.11,0,-0.01,0.121,2339,2759,1,1,-0.049,-0.04,0,0,0.17,2443,2882,1,1,1,6,0,0,0.58,0.02,0.21,0,0,0,-0.78,,-0.26,-0.28,-0.75,-0.52,0,0,1,16,3.428571428571428,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0002,222,165,2,1.5,-0.3,-0.33,0.0002015819747680223,318,237,3,2.2,8657,209,0,0,SustainedHotspot,,0.065,4272,3184,1,0.89,-0.021,0.12,0,-0.02,0.087,3822,2849,1,0.91,0.019,0.14,0,0,0.068,3354,2500,1,0.91,6,3,1,1,0.66,0.09,0.75,0.26,0.04,0,-0.73,-0.5,0.05,-0.01,0,-0.08,0,0,2,183,26,43,1,1,1,1,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.01,0.029688653,0.7242,0.6771729999999999,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,Region 4,74228,1,0.0035,0.0002,0,371,0.005,0.0002,221,298,2,2.7,-0.27,1,0.0001908055798904865,301,406,1,1.3,5105,39,3,1,SustainedHotspot,Recent,0.093,1938,2611,,,0,-0.26,,,0.093,2603,3507,,,-0.006,0.31,,,0.099,1983,2671,,,11,9,0,0,0.47,0.04,0.66,0.02,0.05,0,1.2,,0.04,0.02,0.09,0.02,-0.04,0,3,128,13,23.57142857142857,1,1,1,1,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.01,0.01457671,0.4557,0.738937,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,Region 6,41257,1,0.0014,0.0001,0,0,0,0.0002,220,533,10,24.2,0.41,4,9.888927064091657e-05,156,378,2,4.8,3007,52,0,8,SustainedHotspot,,0.216,740,1794,2,0.99,0.032,-0.2,0,0.04,0.184,923,2237,2,0.95,-0.093,-0.05,-1,0.25,0.277,970,2351,3,0.7,11,18,0,0,0.55,0.21,1,0.63,0.28,0.18,0.09,,0,0,0,-0.25,0.04,0.03,2,61.66666666666667,5,12,1,1,1,1,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.01,0.010349759,0.6226,0.510347,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002,0,0,0,0.0002,219,362,4,6.6,-0.3,-0.78,0.0001984124468628647,313,517,18,29.7,5505,76,0,11,SustainedHotspot,,0.169,544,899,1,1,-0.009,-0.6,0,0.01,0.178,1369,2262,1,0.99,-0.11,0.13,0,0.02,0.288,1209,1998,1,0.97,6,6,43,44,0.86,0.28,1,0.55,0.32,0.26,-0.68,-0.33,-0.06,-0.17,0,-0.3,-0.14,-0.12,1,97,12,12,1,1,1,1,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0,0.006130205,0.5373,0.389366,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,109330,0.5001,0.0128,0.0003,1,22509,0.2059,0.0002,219,200,1,0.9,-0.24,0,0.0001825648073370767,288,263,1,0.9,3666,35,4,3,SustainedHotspot,Recent,0.05,3638,3328,1,0.99,-0.046,-0.16,0,0.04,0.096,4306,3939,1,0.95,-0.081,0.56,0,-0.01,0.177,2761,2525,1,0.96,22,13,27,16,0.68,0.19,0.41,0.19,0.45,0.06,0.1,-0.1,0.02,0.04,-0.05,-0.05,0,-0.04,1,169,26,51,1,1,1,1,0.073227069,0.098141649,0.193496753,2.43,0.094036404,0.057742614,0,0.0553462,0.1732,0.10347,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,Region 5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0002,219,335,4,6.1,-0.1,-0.2,0.00015467296177169,244,374,5,7.7,4167,69,0,34,SustainedHotspot,,0.176,1027,1572,2,0.99,-0.041,-0.22,0,-0.01,0.217,1310,2005,2,1,-0.104,0.2,0,0.03,0.321,1092,1672,2,0.97,11,10,3,3,0.78,0.28,0.95,0.76,0.37,0.27,-0.42,-0.59,-0.15,-0.05,0.06,0.11,0.08,0.06,1,109.4285714285714,20,50,1,1,1,1,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0,0.005112897,0.5494,0.383954,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,Region 4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0002,219,317,7,10.1,-0.35,0.17,0.0002148939919696841,339,491,6,8.7,6719,115,0,27,SustainedHotspot,,0.121,868,1257,2,0.9,-0.081,-0.35,0,0,0.202,1345,1947,2,0.9,-0.025,-0.16,0,0.03,0.228,1594,2308,2,0.87,10,19,1,2,0.84,0.2,0.82,0.27,0.02,0,-0.37,-0.75,-0.05,-0.11,-0.02,-0.08,-0.18,-0.1,1,53,8.571428571428571,7.142857142857142,1,1,1,1,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0,0.005834745,0.5446,0.348297,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,Region 6,26988,1,0.0009,0.0001,0,0,0,0.0002,219,811,9,33.3,1.61,1.25,5.324806880664739e-05,84,311,4,14.8,2014,37,2,7,SustainedHotspot,Recent,0.127,1001,3709,3,0.97,-0.05,1.72,2,0.09,0.177,368,1364,1,0.88,-0.059,0.44,0,0.03,0.235,255,945,1,0.85,13,19,0,0,0.41,0.17,1,0.84,0.26,0.27,0.01,,0.18,0.09,0,0.11,0.16,0.13,1,69,8.714285714285714,19.57142857142857,1,1,1,1,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.01,0.005187491,0.3573,0.221267,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0002,218,539,2,4.9,0.35,-0.33,0.0001020587985460742,161,398,3,7.4,3501,71,0,3,SustainedHotspot,,0.135,1121,2769,2,0.88,0.016,-0.39,-1,0.21,0.119,1848,4565,3,0.67,-0.039,0.95,0,-0.25,0.158,950,2347,3,0.92,4,8,10,20,0.67,0.3,0.78,0.25,0.05,0,-0.76,0.22,-0.07,0,-0.12,0.2,0.01,0,1,49.57142857142857,9,18.85714285714286,1,1,1,1,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0002,218,478,1,2.2,0.04,-0.5,0.000132486266435587,209,458,2,4.4,3176,70,0,5,SustainedHotspot,,0.126,795,1742,1,0.91,-0.033,-0.1,-1,0.17,0.159,879,1926,2,0.74,-0.002,0.26,0.5,-0.11,0.161,695,1522,1.5,0.85,11,23,0,0,0.74,0.22,0.95,0.17,0.76,0.21,-0.15,,-0.1,-0.04,0,-0.02,0.29,0.21,1,48,6,4.142857142857143,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,Region 4,58741,,0.0056,0.0002,0,0,0,0.0002,218,371,3,5.1,-0.22,-0.7,0.0001768596571077931,279,475,10,17,5048,86,0,2,SustainedHotspot,,0.077,1373,2337,1,0.98,-0.022,-0.07,0,-0.01,0.099,1469,2501,1,0.99,-0.048,0.14,0,0.04,0.147,1289,2194,1,0.95,16,47,9,26,0.95,0.5,0.98,0.65,0.09,0,0.23,3.5,-0.04,-0.05,0,-0.22,0,-0.09,1,34,9,10,1,1,1,1,0.178793045,0.241101906,0.194157403,2.69,0.24143273,0.230111847,0.01,0.007490509,0.9790000000000001,0.990767,Uncertain
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,45660,0.1179,0.0021,0.0001,0,0,0,0.0002,217,475,3,6.6,-0.21,0,0.000173056223621604,273,598,3,6.6,4917,66,0,4,SustainedHotspot,,0.145,991,2170,,,-0.009,-0.37,,,0.154,1579,3458,,,-0.055,0.45,,,0.208,1089,2385,,,0,0,0,0,0.09,0,,,,,,,0,0,,,,,1,58,0,0,1,1,1,1,0.149468011,0.245871646,0.187034604,2.47,0.54805081,0.109373631,0.01,0.006460797,0.9901,0.973894,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,217,273,5,6.3,-0.55,0.67,0.0003087120179623486,487,613,3,3.8,8031,82,3,4,SustainedHotspot,Recent,0.139,1086,1367,1,0.95,-0.034,-0.09,-1,0.02,0.174,1193,1501,2,0.93,-0.069,-0.3,-1,0.24,0.243,1697,2136,3,0.69,2,3,0,0,0.53,0.12,0.44,0.13,0.08,0.04,-0.82,,0.03,-0.01,0,-0.13,-0.01,-0.03,1,72,14,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,Region 5,58266,1,0.005,0.0002,0,0,0,0.0002,217,372,3,5.1,-0.28,,0.0001920733910525495,303,520,0,0,4254,41,0,3,SustainedHotspot,,0.204,539,925,2,0.97,-0.021,-0.04,0,0.04,0.225,559,959,2,0.93,0.02,0.33,0,-0.06,0.205,419,719,2,0.99,24,25,4,4,0.78,0.18,0.69,0.26,0.28,0.14,-0.12,-0.6,-0.01,-0.04,0.03,0.02,0.03,0.07,2,97.42857142857143,24,30,1,1,1,1,0.07551926,0.135842257,0.176415062,2.51,0.011344523,0.069011087,0,0.003741462,0.4325,0.4374399999999999,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,40096,0.2771,0.0038,0.0001,0,0,0,0.0002,216,539,2,5,-0.18,0,0.0001673510733923204,264,658,2,5,3809,48,0,9,SustainedHotspot,,0.206,500,1247,0,0.94,-0.012,-0.19,0,-0.01,0.218,618,1541,0,0.95,-0.064,1.96,0,-0.02,0.282,209,521,0,0.97,7,22,0,0,0.35,0.19,,,0,0,-0.3,,0.04,-0.01,,,0,0,1,32,0,6,1,1,1,1,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.01,0.005312251,0.7134,0.6319640000000001,Uncertain
