County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0,207,272,5,6.6,0.13,0.67,0,183,240,3,3.9,7100,9328,104,137,0,0,SustainedHotspot,,High,High,0.085,1739,2285,1,0.99,0.001,-0.03,0,0.06,0.084,1794,2357,1,0.94,21,9.6,0.62,0.12,0.57,0.33,0.26,0.14,0.5,0,0.02,0.06,0.11,0.03,-0.05,1,219,14,17,1,1,1,1,40091,0.527,36732,0.483,272,0.004,27,0.005,245,0.004,59,0.004,-0.0022,-0.0035,-0.002,0.0015,40087,0.612,36729,0.561,2503,0.417,2228,0.372,37584,0.632,34501,0.58,12486,0.831,11646,0.775,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.728,0.779
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.072,0,0,667,0.004,0,207,138,1,0.7,0.1,-0.5,0,188,125,2,1.3,12505,8317,166,110,0,0,Hotspot,,High,High,0.066,3100,2062,1,0.98,0.016,-0.02,0,0,0.05,3150,2095,1,0.99,23,11.2,0.82,0.09,0.62,0.08,0.24,0.09,0.44,0.04,0.03,-0.1,-0.02,0.04,0.05,3,206,24,57,1,1,1,1,100293,0.667,93732,0.623,,,,,,,,,,,,,,,93726,0.7,,,6476,0.652,,,87250,0.704,,,28941,0.759,0.12,0.13,0.25,2.4,0.01,0.51,0.03,0.01,0.526,0.267
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,207,239,4,4.6,0.02,-0.33,0,203,234,6,6.9,7317,8435,86,99,0,17,SustainedHotspot,,High,High,0.071,3334,3843,,,-0.024,0.21,,,0.095,2762,3184,,,9,9.3,0.81,0.1,0.86,0.2,0.11,0.07,0.12,0.01,-0.06,0.04,-0.12,-0.05,-0.07,3,96,16,32,1,1,1,1,58167,0.671,50689,0.584,437,0.006,41,0.007,396,0.006,89,0.004,0.0012,0.0006,0.0013,0.0019,58007,0.778,50572,0.678,3459,0.56,2941,0.476,54548,0.797,47631,0.696,17781,0.888,15955,0.797,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,207,479,2,4.6,0.58,-0.33,0,131,303,3,6.9,7831,18128,94,218,5,0,SustainedHotspot,Continuing,High,High,0.108,2721,6299,1,0.98,0.027,0.43,0,0.03,0.081,1897,4391,1,0.95,4,11.3,0.96,0.07,0.86,0.07,0.08,0,-0.33,0.09,-0.01,0.33,-0.05,0.04,0,1,35,2,7,1,1,1,1,21551,0.499,19369,0.448,117,0.003,10,0.003,107,0.003,25,0.003,-0.0003,-0.0008,-0.0003,0.0007,21506,0.595,19340,0.535,1108,0.305,1010,0.278,20398,0.627,18330,0.563,7380,0.895,6856,0.832,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,207,639,1,3.1,0.02,-0.67,0,203,626,3,9.3,4631,14287,68,210,0,0,SustainedHotspot,,High,High,0.166,1292,3986,0,0.99,0.001,-0.05,-1,0.01,0.164,1359,4193,1,0.98,0,0,0.88,0,,,0.14,0,,0.12,-0.01,,,-0.14,0,1,13,0,4,1,1,1,1,14050,0.433,13009,0.401,147,0.005,13,0.005,134,0.005,16,0.003,-0.0019,-0.0068,-0.0014,-0.0019,14050,0.514,13009,0.476,689,0.261,568,0.215,13361,0.542,12441,0.504,4547,0.795,4377,0.765,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0,206,241,4,4.7,-0.27,1,0,284,332,2,2.3,15222,17817,225,263,0,27,SustainedHotspot,,High,High,0.156,426,499,0,0.99,-0.059,-0.21,0,0.01,0.214,540,632,0,0.98,30,10.2,0.94,0.11,1,0.28,0.46,0.1,-0.27,-0.07,-0.02,0.01,-0.03,0.04,-0.02,1,295,35,80,1,1,1,1,36892,0.432,32935,0.385,244,0.003,31,0.004,213,0.003,52,0.004,0,0.0007,-0.0001,0.001,36885,0.516,32932,0.461,2092,0.286,1698,0.232,34793,0.543,31234,0.487,10284,0.794,9706,0.749,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.795,0.481
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,206,339,4,6.6,-0.24,0,0,272,448,4,6.6,8331,13711,92,151,0,10,SustainedHotspot,,High,High,0.12,3262,5369,,,-0.005,0.37,,,0.126,2388,3930,,,16,21.4,1,0.3,0.92,0.45,0.12,0.02,-0.11,0.1,0.08,0.02,0.02,-0.07,-0.01,1,75,13,23,1,1,1,1,37360,0.615,33745,0.555,355,0.007,29,0.007,326,0.007,67,0.006,,,,,37358,0.711,33744,0.642,2362,0.54,2069,0.473,34996,0.726,31675,0.657,10346,0.91,9351,0.823,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.683,0.197
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,206,441,5,10.7,-0.25,0.67,0,273,584,3,6.4,7929,16972,97,208,0,10,SustainedHotspot,,High,High,0.094,2613,5593,0,0.99,-0.004,-0.1,0,-0.01,0.098,2909,6227,0,1,52,19.3,0.92,0.21,0.51,0.16,0.17,0.1,-0.19,-0.02,-0.03,-0.04,-0.02,-0.04,-0.02,1,269,59,82,1,1,1,1,22700,0.486,18295,0.392,162,0.004,19,0.005,143,0.004,24,0.003,-0.0007,-0.0034,-0.0004,0.0003,22699,0.564,18294,0.454,1162,0.331,863,0.246,21537,0.586,17431,0.474,6813,0.73,5114,0.548,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,205,211,9,9.3,0.35,3.5,0,152,157,2,2.1,13539,13962,164,169,0,22,SustainedHotspot,,High,High,0.072,2929,3020,,,-0.01,-0.12,,,0.082,3310,3413,,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,56458,0.582,48154,0.497,636,0.008,70,0.008,566,0.008,98,0.006,0.0014,0.0009,0.0014,0.004,56366,0.698,48096,0.596,4019,0.462,3278,0.377,52347,0.727,44818,0.623,13768,0.912,11720,0.776,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,205,906,2,8.8,0.26,1,0,163,720,1,4.4,3303,14596,42,186,5,0,SustainedHotspot,Recent,High,High,0.113,381,1684,1,0.98,0.015,-0.12,0,-0.02,0.099,433,1913,1,1,,,,,,,,,,,,,,,,,,,,,,,,10661,0.471,9525,0.421,21,0.001,,,21,0.001,15,0.004,-0.5394,-0.362,-0.5567,-0.7638,10638,0.561,9515,0.502,627,0.372,459,0.272,10011,0.58,9056,0.525,3171,0.787,3009,0.746,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,205,261,4,5.1,0.31,0.33,0,157,200,3,3.8,9677,12301,68,86,0,23,SustainedHotspot,,High,High,0.089,2171,2760,,,-0.014,-0.09,,,0.103,2387,3034,,,23,10.3,0.81,0.15,0.93,0.35,0.27,0.07,-0.28,-0.03,-0.05,-0.07,-0.13,-0.07,-0.06,1,223,24,94,1,1,1,1,40618,0.516,33235,0.422,533,0.008,39,0.006,494,0.009,65,0.006,-0.0046,-0.0007,-0.0051,0.0023,40547,0.635,33191,0.52,2567,0.378,2088,0.307,37980,0.665,31103,0.545,8615,0.839,7346,0.715,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.942,0.521
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.537,0.008,0,0,0,0,0,204,361,1,1.8,-0.25,-0.86,0,272,481,7,12.4,10220,18082,145,257,0,14,SustainedHotspot,,High,High,0.168,809,1431,1,0.98,-0.012,0.41,0,0,0.18,575,1017,1,0.98,11,7.4,0.41,0.14,0.98,0.61,0.09,0.09,-0.27,-0.05,-0.02,0.03,0.02,0,0,2,148,18,38,1,1,1,1,25921,0.459,22020,0.39,257,0.005,21,0.004,236,0.005,34,0.003,-0.0017,-0.0047,-0.0014,-0.0011,25911,0.544,22019,0.462,1039,0.221,765,0.163,24872,0.579,21254,0.495,8795,0.894,7959,0.809,0.1,0.14,0.17,2.5,0.04,0.05,0,0.01,0.491,0.523
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,204,646,1,3.2,0.26,,0,162,513,0,0,2817,8925,48,152,8,0,SustainedHotspot,Recent,High,High,0.075,991,3140,,,0.008,0.41,,,0.067,703,2227,,,21,36.8,0.64,0.12,0.68,0.25,0,0,0.91,0.03,0.07,0.05,0.2,-0.02,0,3,57,8,22,1,1,1,1,20039,0.635,17623,0.558,382,0.013,28,0.015,354,0.013,196,0.026,0.0043,0.0026,0.0044,0.0152,20036,0.705,17621,0.62,899,0.468,757,0.394,19137,0.722,16864,0.637,6760,0.884,5988,0.783,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.529,0.169
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,204,473,0,0,0.32,,0,154,357,0,0,2693,6242,31,72,5,0,SustainedHotspot,Continuing,High,High,0.117,2148,4978,,,0.03,-0.02,,,0.087,2187,5069,,,5,27.8,0.76,0.07,,,0,0,4,0,0.03,,,-0.06,0,1,18,0,7,1,1,1,1,27567,0.639,24232,0.562,434,0.011,23,0.008,411,0.012,226,0.024,0.0039,-0.0027,0.0045,0.0123,27525,0.723,24209,0.636,1410,0.477,1096,0.371,26115,0.744,23113,0.658,8848,0.928,7854,0.824,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,203,407,6,12,-0.29,0.2,0,287,576,5,10,8503,17054,191,383,0,11,SustainedHotspot,,High,High,0.213,364,730,1,0.99,0.008,-0.07,0,0.01,0.204,393,788,1,0.98,17,14.9,0.9,0.23,0.99,0.68,0.54,0.19,-0.47,0,-0.02,0.07,-0.1,-0.1,-0.04,1,114,15,41,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,203,445,5,11,0.12,0.25,0,182,399,4,8.8,6912,15141,135,296,0,15,SustainedHotspot,,High,High,0.109,735,1610,1,0.98,-0.009,-0.06,0,0.02,0.118,784,1717,1,0.96,3,6.2,0.66,0.12,0.93,0.21,0.41,0.08,-0.5,0.07,-0.13,0.04,-0.31,0.12,-0.02,1,48,6,7,1,1,1,1,16732,0.367,14267,0.313,198,0.005,18,0.005,180,0.005,44,0.005,0,0,0,0.0001,16720,0.427,14261,0.364,754,0.216,581,0.167,15966,0.448,13680,0.383,5766,0.664,5040,0.58,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,203,418,1,2.1,-0.12,,0,231,475,0,0,6138,12632,107,220,1,0,SustainedHotspot,Recent,High,High,0.133,1077,2217,1,1,-0.022,-0.09,0,0.01,0.155,1190,2449,1,0.99,17,27,0.58,0.2,0.84,0.41,0.07,0.02,0.55,0.07,0.1,-0.04,-0.06,-0.07,-0.09,1,63,7,21,1,1,1,1,16181,0.333,15321,0.315,102,0.002,4,0.001,98,0.003,18,0.002,-0.0012,-0.0016,-0.0012,-0.001,16181,0.395,15321,0.374,558,0.13,495,0.115,15623,0.427,14826,0.405,5858,0.708,5642,0.682,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0,202,346,5,8.6,-0.23,-0.29,0,264,452,7,12,10433,17846,186,318,0,29,SustainedHotspot,,High,High,0.115,1147,1962,2,0.91,0.021,0.06,0,-0.08,0.095,1084,1854,2,0.99,2,3,0.69,0.17,0.7,0.32,0.28,0.2,-0.8,0.07,-0.05,0.09,-0.08,-0.15,-0.11,2,66,12,15,1,1,1,1,21451,0.367,20010,0.342,,,,,,,,,,,,,,,20010,0.417,,,1247,0.249,,,18763,0.437,,,4697,0.55,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.703,0.643
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,202,264,3,3.9,-0.04,2,0,211,276,1,1.3,6615,8644,89,116,0,16,SustainedHotspot,,High,High,0.095,1302,1701,1,0.91,-0.007,-0.01,0,0.04,0.102,1316,1720,1,0.87,14,7.6,0.61,0.11,0.51,0.18,0.21,0.05,-0.36,-0.07,-0.04,0,0,-0.03,-0.03,2,184,31,54,1,1,1,1,43251,0.565,38719,0.506,110,0.002,19,0.003,91,0.001,32,0.002,-0.5302,-0.2734,-0.5538,-0.7152,43184,0.644,38682,0.577,2120,0.376,1412,0.251,41064,0.669,37270,0.607,16169,0.819,15630,0.792,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,69761,0.123,0.007,0,0,0,0,0,202,290,8,11.5,-0.23,0.6,0,262,376,5,7.2,10813,15500,128,183,0,17,SustainedHotspot,,High,High,0.184,481,689,0,0.87,-0.016,-0.24,0,-0.01,0.2,634,909,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,18650,0.267,15461,0.222,332,0.006,23,0.004,309,0.006,88,0.007,0.0003,0.0008,0.0002,0.002,18644,0.311,15460,0.258,940,0.179,714,0.136,17704,0.323,14746,0.269,5359,0.406,4584,0.347,0.13,0.18,0.19,2.6,0.04,0.02,0,0.01,0.641,0.533
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0,201,183,2,1.8,0,-0.33,0,202,184,3,2.7,8910,8116,102,93,0,0,SustainedHotspot,,High,High,0.039,5044,4595,1,0.99,-0.004,0.18,0,0.03,0.043,4260,3881,1,0.96,25,10.5,0.83,0.08,0.81,0.29,0.34,0.03,-0.19,-0.04,-0.03,0.04,0.02,0.03,0,3,237,32,64,1,1,1,1,70236,0.64,66764,0.608,387,0.004,36,0.005,351,0.004,124,0.005,-0.0008,-0.0005,-0.0008,0.0031,70234,0.732,66763,0.696,4892,0.615,4570,0.574,65342,0.743,62193,0.707,20094,0.888,19228,0.85,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.232,0.304
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,201,495,2,4.9,0.23,,0,163,401,0,0,4584,11284,78,192,3,0,SustainedHotspot,Recent,High,High,0.237,888,2186,1,0.94,0.011,0.06,0,-0.01,0.226,835,2055,1,0.95,1,7.1,0.43,0.09,0.57,0,0,0,-0.67,-0.02,0.01,0.09,0,0,0,1,14,5,3,1,1,1,1,23068,0.568,14018,0.345,241,0.007,10,0.003,231,0.007,67,0.008,0,-0.001,0.0001,0.0031,23067,0.649,14017,0.395,1265,0.427,475,0.16,21802,0.669,13542,0.416,7125,0.875,4680,0.574,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0,201,731,7,25.4,-0.16,1.33,0,240,872,3,10.9,3679,13373,38,138,1,0,SustainedHotspot,Recent,High,High,0.192,777,2824,0,1,-0.114,-0.21,-1,0.03,0.306,983,3573,1,0.97,3,5.1,0.16,0.07,,,0,0,-0.5,0,-0.05,,,-0.04,0,1,59,0,5,1,1,1,1,14268,0.519,10024,0.364,,,,,152,0.007,23,0.006,,,-0.0062,0.001,,,,,,,,,14114,0.687,9927,0.483,3331,0.859,2761,0.712,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.588,0.582
"Clarion County, PA",42031,Non-core,,,PA,3,38438,,0.003,0,0,3409,0.089,0,200,520,7,18.2,0.02,2.5,0,197,513,2,5.2,4161,10825,109,284,0,0,SustainedHotspot,,High,High,0.139,1344,3497,1,0.99,0.008,-0.05,0,0,0.13,1418,3689,1,0.98,6,16.2,0.51,0.16,0.69,0.17,0.06,0,-0.25,0.06,-0.07,0.14,-0.33,-0.29,-0.19,1,37,6,5,1,1,1,1,17547,0.457,15530,0.404,214,0.006,12,0.005,202,0.006,106,0.014,0.0008,-0.002,0.001,0.0074,17547,0.521,15530,0.461,563,0.231,473,0.194,16984,0.544,15057,0.482,6753,0.866,6132,0.787,0.08,0.16,0.2,2.4,0.01,0.01,0,0.01,0.477,0.464
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,200,553,0,0,-0.18,,0,245,678,0,0,4897,13552,56,155,0,5,SustainedHotspot,,High,High,0.186,787,2178,1,0.99,-0.02,-0.33,0,0,0.206,1170,3238,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,13638,0.377,12764,0.353,121,0.004,12,0.004,109,0.004,23,0.004,-0.0013,-0.0003,-0.0014,0.0005,13638,0.445,12764,0.416,522,0.174,460,0.153,13116,0.474,12304,0.445,4695,0.765,4467,0.728,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.554,0.844
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,4,53382,0.061,0.008,0,0,0,0,0,199,373,4,7.5,-0.23,-0.43,0,260,487,7,13.1,9583,17952,145,272,0,14,SustainedHotspot,,High,High,0.145,566,1060,1,0.97,-0.074,0.41,0,-0.02,0.219,401,751,1,0.99,7,15.9,0.85,0.23,0.98,0.55,0.59,0.18,-0.46,0.02,-0.03,0.12,0.24,0.09,-0.02,1,44,6,8,1,1,1,1,23234,0.435,20644,0.387,212,0.004,7,0.002,205,0.005,30,0.002,-0.0013,-0.0019,-0.0013,-0.0006,23226,0.492,20643,0.438,830,0.223,688,0.185,22396,0.516,19955,0.459,8458,0.684,7929,0.641,0.09,0.15,0.23,2.5,0.03,0.02,0,0.01,0.384,0.632
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,198,180,3,2.7,-0.25,0.5,0,263,239,2,1.8,14724,13399,244,222,0,5,SustainedHotspot,,High,High,0.07,2903,2642,1,0.98,-0.029,-0.16,0,0.04,0.099,3464,3152,1,0.94,12,5.9,0.78,0.12,0.83,0.34,0.25,0.14,-0.2,-0.02,-0.03,-0.09,-0.02,0.08,0.05,3,202,29,53,1,1,1,1,59330,0.54,55284,0.503,356,0.004,38,0.005,318,0.004,68,0.003,-0.0011,-0.0021,-0.001,0.0005,59328,0.629,55283,0.586,2958,0.384,2515,0.326,56370,0.651,52768,0.609,18155,0.894,17589,0.866,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,5,35893,1,0.006,0,0,0,0,0,198,552,1,2.8,0.22,0,0,162,451,1,2.8,5480,15268,66,184,0,0,SustainedHotspot,,High,High,0.153,1910,5321,1,0.99,0.04,-0.12,1,0,0.114,2170,6046,0,0.99,7,13.7,0.48,0.15,0.16,0.03,0.12,0.02,-0.46,-0.01,-0.06,0.09,0.03,0.1,0.02,2,51,10,13,1,1,1,1,19329,0.539,17380,0.484,75,0.002,13,0.004,62,0.002,12,0.002,-0.0011,0.0007,-0.0013,-0.0001,19298,0.628,17358,0.565,1020,0.34,931,0.31,18278,0.659,16427,0.593,6329,0.921,5788,0.842,0.05,0.09,0.19,2.4,0.01,0.07,0,0.01,0.126,0.078
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0,198,220,0,0,0.12,,0,176,196,0,0,5297,5893,30,33,3,0,SustainedHotspot,Recent,High,High,0.009,10876,12100,,,-0.001,0.4,,,0.01,7771,8645,,,16,3.1,0.85,0.03,0.86,0.12,0.16,0.03,0.33,0.01,0,0.03,0.06,-0.01,0.01,5,515,61,152,1,1,1,1,68949,0.767,60325,0.671,1002,0.012,45,0.009,957,0.013,612,,0.0031,-0.0135,0.0042,0,68906,0.853,60311,0.746,4085,0.778,3342,0.637,64821,0.858,56969,0.754,20189,0.999,17503,0.913,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.188,0.022
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,198,423,5,10.7,-0.12,0.25,0,224,479,4,8.5,6162,13164,96,205,1,0,SustainedHotspot,Recent,High,High,0.06,933,1993,1,0.83,-0.055,0.02,0,-0.06,0.115,916,1957,1,0.89,3,10.3,0.71,0.14,0.9,0.66,0,0,2,0.01,0.08,0.25,0.3,-0.05,-0.05,2,29,4,7,1,1,1,1,19401,0.414,17219,0.368,,,,,247,0.008,35,0.005,,,0.0002,0.0015,,,,,,,,,19290,0.592,17155,0.526,5604,0.826,5252,0.774,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.507,0.272
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,198,147,10,7.4,0.11,-0.33,0,179,133,15,11.1,22369,16599,485,360,0,45,HighBurdenResolving,,High,High,0.031,1377,1022,0,0.98,-0.004,-0.23,-1,0,0.035,1790,1328,1,0.97,11,3.4,0.71,0.06,0.49,0.1,0.08,0.02,-0.35,-0.03,-0.03,-0.08,-0.08,-0.01,-0.01,6,323,43,164,1,0.83,1,1,62017,0.46,53845,0.4,566,0.005,56,0.005,510,0.005,34,0.002,0.0011,0.0021,0.001,-0.0003,62012,0.552,53844,0.479,3392,0.327,2557,0.246,58620,0.575,51287,0.503,17250,0.858,16332,0.812,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,42754,0.012,0.007,0,1,5396,0.126,0,197,461,0,0,0.52,,0,130,304,0,0,5934,13879,44,103,2,0,SustainedHotspot,Continuing,High,High,0.142,1251,2926,1,0.98,0.065,-0.13,1,-0.02,0.077,1432,3349,0,0.99,0,0,0.98,0.01,,,0,0,-1,0.13,-0.12,,,0,0,1,11,0,6,1,1,1,1,18058,0.422,16686,0.39,91,0.002,7,0.002,84,0.002,18,0.003,-0.0005,-0.0012,-0.0004,0.0002,18057,0.485,16686,0.448,983,0.3,881,0.269,17074,0.503,15805,0.466,5594,0.858,5369,0.823,0.05,0.1,0.15,2.5,0.01,0.02,0,0.01,0.081,0.137
