County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.1025,0.0021,0,10660,0.0151,0.0023,1145,162,17,2.4,0.12,-0.15,0.002300523645147044,1021,144,20,2.8,51634,7306,1753,248,0,0,SustainedHotspot,,High,High,0.021,51403,7273,1,1,-0.004,0.01,0,0,0.025,50741,7179,1,1,0,0.02,0,0,0.026,49832,7051,1,1,34,4,86,11,0.86,0.03,0.73,0.18,0.35,0.03,-0.32,-0.02,0,0,-0.05,-0.06,0,0.01,6,799.8571428571428,43.71428571428572,158,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,184612,0.261,81344,0.668,0.019979125,0.064718823,0.172364614,2.58,0.07324113,0.04965653900000001,0,0.1198288,0.2092,0.164597,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.0023,1144,215,3,0.6,0.51,-0.33,0.001707930384937766,758,142,0,0,54505,10238,748,140,2,0,SustainedHotspot,Recent,High,High,0.097,7393,1389,0,1,0.016,-0.04,0,0,0.081,7704,1447,0,1,0.03,0.07,0,0,0.051,7191,1351,0,1,77,7,19,2,0.63,0.06,0.57,0.06,0.12,0.01,0.17,-0.34,0.03,0.02,0.11,0.04,0.03,0,5,1047,98.57142857142857,191.5714285714286,1,1,1,1,102626,0.193,43252,0.57,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.0426,0.0016,1,11094,0.0203,0.0023,1131,207,6,1.1,-0.2,1,0.003177020900741756,1410,258,3,0.5,49812,9128,1086,199,0,0,SustainedHotspot,,High,High,0.096,14143,2592,1,0.96,-0.001,0.01,0,-0.01,0.097,13943,2555,1,0.97,0.016,0.13,0,0.02,0.08,12348,2263,1,0.95,89,11,81,10,0.73,0.09,0.81,0.17,0.22,0.06,0.46,0.03,0,0.02,0.04,0.08,0.05,0.03,3,802.5,80.90476190476191,103,1,1,1,1,99641,0.183,51733,0.515,0.120190727,0.099781232,0.183940966,2.63,0.036166634,0.109636006,0,0.025382794,0.4573,0.4934729999999999,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0023,1126,204,13,2.3,-0.04,-0.13,0.002649770623597379,1176,213,15,2.7,40065,7241,739,134,0,0,SustainedHotspot,,High,High,0.092,11289,2040,,,0.039,0.05,,,0.052,10716,1937,,,0.002,-0.27,,,0.05,14694,2656,,,69,4,8,1,0.69,0.06,0.69,0.18,0.43,0.1,0.08,0,0,0.01,0.01,0.02,-0.01,0.01,7,1564,211,207,1,1,1,1,119561,0.216,85668,0.622,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0,0.019841528,0.5347,0.464183,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0022,1102,245,5,1.1,0.01,-0.17,0.002458248087027841,1091,243,6,1.3,41220,9179,757,169,0,0,SustainedHotspot,,High,High,0.117,7793,1735,1,0.97,0.004,-0.02,0,-0.01,0.114,7983,1778,1,0.98,-0.001,0.24,0,0.01,0.115,6419,1429,1,0.97,64,7,386,44,0.75,0.11,0.87,0.25,0.47,0.19,0.29,-0.01,-0.03,0.02,-0.01,-0.01,0.06,0,5,868.1428571428571,93.42857142857143,84,1,1,1,1,84525,0.188,42302,0.525,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.6018,0.2953,0.0017,2,20106,0.0352,0.0022,1093,191,2,0.4,-0.12,0,0.002807495065478176,1246,218,2,0.4,68565,12001,656,115,4,0,SustainedHotspot,Recent,High,High,0.12,9680,1694,1,0.99,0.024,-0.02,0,0,0.096,9853,1725,1,0.99,0.008,0.29,0,0,0.088,7622,1334,1,0.99,76,4,39,2,0.73,0.05,0.73,0.09,0.3,0.03,0.49,-0.05,0.01,0.01,0.03,0.03,-0.01,0.01,13,1804.285714285714,291,352.2857142857143,1,0.9230769230769232,1,1,125504,0.22,56407,0.735,0.096050754,0.127396628,0.134371385,2.51,0.110682674,0.129425005,0.01,0.043458475,0.4669,0.169054,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0022,1084,102,22,2.1,0.03,-0.27,0.002374879453462277,1054,99,30,2.8,93440,8782,1312,123,0,32,EmergingHotspot,,High,Substantial,0.04,20809,1956,0,0.86,-0.003,-0.08,0,-0.03,0.043,22603,2124,0,0.89,-0.002,-0.08,0,0.01,0.045,24661,2318,0,0.88,228,9,267,11,0.81,0.06,0.82,0.09,0.43,0.04,0.01,0.04,-0.02,0,-0.02,-0.02,-0.02,-0.01,10,2525,491.4285714285714,838.8571428571429,1,0.8,1,1,78283,0.074,39894,0.312,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.0756,0.0016,1,8344,0.016,0.0022,1079,207,5,1,0.11,-0.5,0.002183356916892739,969,186,10,1.9,45752,8778,1388,266,0,0,SustainedHotspot,,High,High,0.036,27184,5216,1,1,-0.009,0.04,0,0,0.044,26149,5017,1,1,-0.001,0.01,0,0,0.045,25946,4978,1,1,45,7,63,9,0.81,0.06,0.75,0.15,0.37,0.02,0.31,0.3,0.05,0.01,0,0,-0.03,-0.01,3,664.7142857142858,55,88,1,1,1,1,123995,0.238,60104,0.62,0.022980135,0.076395378,0.185979716,2.69,0.109942019,0.041709356,0,0.016197175,0.2303,0.299904,Uncertain
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.0501,0.0013,0,0,0,0.0022,1072,241,9,2,-0.22,-0.1,0.003109424711364272,1380,310,10,2.2,41771,9379,805,181,0,0,SustainedHotspot,,High,High,0.07,14809,3325,0,1,-0.015,-0.01,0,0,0.085,14939,3354,0,1,0.009,0.09,0,0,0.075,13679,3072,0,1,66,9,17,2,0.54,0.07,0.44,0.14,0.25,0.06,0.12,0,-0.01,0.01,0.03,0.05,0,0,5,749,95,83,1,1,1,1,130409,0.293,47774,0.618,0.04605680400000001,0.06524337200000001,0.173717691,2.63,0.168757536,0.08533981199999999,0,0.05415528,0.2054,0.150907,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6004,0.1624,0.0029,2,39020,0.0413,0.0022,1058,112,7,0.7,0.03,-0.12,0.00232080250196029,1030,109,8,0.8,111995,11842,1315,139,1,0,Hotspot,Recent,High,High,0.061,19375,2049,1,0.99,0.01,-0.05,0,-0.01,0.051,20483,2166,1,1,0.002,0.02,0,0,0.049,20093,2125,1,1,122,4,52,2,0.68,0.02,0.53,0.04,0.22,0.01,0.3,0.41,0.01,0,-0.01,0.01,0,0,11,3257,553,746.6666666666667,1,0.9090909090909092,1,1,204048,0.216,87890,0.664,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0021,1032,576,1,0.6,0.19,0,0.001953529873009293,867,484,1,0.6,20194,11270,274,153,3,0,SustainedHotspot,Recent,High,High,0.137,6357,3548,0,1,0.007,0.05,0,0,0.13,6038,3370,0,1,0.046,0.2,0,0,0.084,5035,2810,0,1,121,9,113,9,0.68,0.09,0.68,0.22,0.3,0.09,0.21,-0.04,-0.01,0.04,0.08,0.13,0.05,0.05,4,1283.571428571429,151,260.4285714285714,1,1,1,1,45359,0.253,22124,0.703,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0021,1031,108,24,2.5,0.21,0.33,0.001926491397258299,855,89,18,1.9,94128,9828,1337,140,0,0,Hotspot,,High,Substantial,0.044,19228,2008,,,0.004,-0.03,,,0.04,19898,2078,,,0.005,0.03,,,0.036,19283,2013,,,82,3,101,3,0.73,0.04,0.76,0.09,0.31,0.08,-0.19,-0.08,0.01,0,-0.01,0.01,0.02,0,8,3225,417,543.5714285714286,1,1,1,1,198313,0.207,93858,0.677,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0021,1023,272,2,0.5,0.34,-0.67,0.001723702829125846,765,204,6,1.6,41144,10950,489,130,0,0,SustainedHotspot,,High,High,0.081,7054,1877,,,0.006,0.04,,,0.074,6795,1808,,,0.007,-0.05,,,0.067,7171,1908,,,36,6,16,3,0.78,0.07,0.98,0.27,0.23,0.03,0.09,-0.06,-0.01,0,0.07,0.02,0.04,-0.01,3,586,57.14285714285714,111.9285714285714,1,1,1,1,60885,0.162,33062,0.651,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.0265,0.0008,1,17487,0.066,0.0021,1022,386,4,1.5,0.06,3,0.002181103710580156,968,365,1,0.4,18937,7144,333,126,3,0,SustainedHotspot,Recent,High,High,0.154,6828,2576,1,1,0.006,0.21,0,0.01,0.148,5645,2130,1,0.99,0.033,-0.15,0,0,0.115,6612,2494,1,0.99,86,17,8,2,0.93,0.17,0.92,0.27,0.29,0.05,0.17,-0.26,0.03,0.04,0.03,0.03,0.08,0.01,2,492.5714285714286,73,157,1,1,1,1,66916,0.252,29960,0.732,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.1734,0.0258,0.0017,1,9342,0.0169,0.0021,1018,184,6,1.1,0.22,-0.4,0.001874667652068894,832,150,10,1.8,37924,6846,703,127,0,0,SustainedHotspot,,High,High,0.091,8665,1564,,,0.011,0.03,,,0.08,8421,1520,,,0.012,0.02,,,0.068,8252,1490,,,115,8,41,3,0.76,0.07,0.77,0.11,0.19,0.03,0.15,0.64,0,0,0.04,-0.01,-0.01,0,7,1362,180.7142857142857,226,1,1,1,1,106379,0.192,70438,0.561,0.118499423,0.134623395,0.226467514,2.52,0.057716713,0.165387663,0,0.027950327,0.6344,0.571792,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.0021,1015,529,2,1,0.32,-0.33,0.001737222067001343,771,402,3,1.6,13646,7107,158,82,4,0,SustainedHotspot,Recent,High,High,0.177,4037,2103,1,0.98,0.012,0.04,0,-0.01,0.165,3865,2013,1,0.99,0.04,0.14,0,-0.01,0.125,3405,1773,1,1,19,26,2,3,0.96,0.25,0.44,0.33,0.1,0.07,-0.06,-0.34,0,0.06,-0.03,-0.05,0,0.01,2,72.52380952380952,6,32,1,1,1,1,41749,0.217,21390,0.622,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0,0.009828381,0.0067,0.226043,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0021,1012,112,27,3,2.97,-0.55,0.0005745676097086153,255,28,60,6.7,107341,11924,1304,145,2,0,EmergingHotspot,Continuing,High,Moderate,,14327,1592,,,,-0.28,,,0.019,19883,2209,,,-0.003,0.21,,,0.022,16370,1818,,,33,3,113,11,0.78,0.05,0.69,0.09,0.18,0.03,-0.3,0.48,0.03,-0.01,-0.04,0.01,0,0,10,982.8571428571428,146.4285714285714,354.7142857142857,1,1,1,1,134740,0.15,52148,0.516,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.3617,0.0238,0.0009,1,10697,0.035,0.002,993,325,4,1.3,-0.13,-0.33,0.002568655196344398,1140,373,6,2,32118,10521,685,224,0,0,SustainedHotspot,,High,High,0.096,10832,3548,1,0.96,-0.001,-0.01,0,0,0.097,10982,3597,1,0.96,0.003,0.19,0,-0.01,0.094,9201,3014,1,0.97,79,12,12,2,0.9,0.09,0.9,0.2,0.3,0.01,0.31,0.15,0,0,0.07,0.07,0.07,-0.01,3,679.1428571428571,69.14285714285714,70,1,1,1,1,65112,0.213,33209,0.557,0.055260184,0.09117310699999999,0.195309301,2.55,0.05643579,0.141507116,0,0.030555055,0.2876,0.163005,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.4376,0.0288,0.0011,0,5627,0.0152,0.002,993,269,4,1.1,-0.09,0,0.002460501293340423,1092,296,4,1.1,35699,9666,812,220,0,0,SustainedHotspot,,High,High,0.101,10310,2792,1,0.98,-0.016,0,0,0.02,0.117,10354,2804,1,0.96,0.015,0.16,0,0,0.102,8893,2408,1,0.96,66,6,32,3,0.86,0.11,0.92,0.2,0.35,0.08,-0.06,-0.12,0.04,0.01,0.12,0.05,-0.01,0.01,5,1073,113.2857142857143,169,1,1,1,1,81330,0.22,37511,0.594,0.070280518,0.125159002,0.171082915,2.56,0.058602613,0.262429668,0.01,0.037831896,0.635,0.266157,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.002,991,192,5,1,0.26,-0.29,0.00176651374906492,784,152,7,1.4,52901,10224,646,125,0,0,SustainedHotspot,,High,High,0.074,10904,2107,1,0.98,0.017,0.04,0,-0.01,0.058,10460,2022,1,0.99,0.005,-0.02,0,0.01,0.053,10675,2063,1,0.98,68,4,62,4,0.75,0.03,0.77,0.1,0.25,0.01,-0.28,0.11,0.01,0,0.02,0.02,0,0,9,1581,220,479.8571428571429,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,46418,0.09,16935,0.305,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.02,0.04490927099999999,0.5892,0.266476,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.002,988,130,15,2,0.22,-0.06,0.001820590700566907,808,106,16,2.1,62695,8257,959,126,0,11,SustainedHotspot,,High,High,0.046,9781,1288,0,0.77,-0.003,-0.05,0,-0.03,0.049,10332,1361,0,0.8,0.005,-0.1,0,0.02,0.044,11480,1512,0,0.78,66,5,123,9,0.77,0.03,0.72,0.08,0.36,0.03,-0.11,0,-0.04,0,-0.01,0.01,0.01,0,7,1386.857142857143,245.2857142857143,333,0.8571428571428571,0.5714285714285714,1,0.8571428571428571,61774,0.081,30178,0.308,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0,0.06470854,0.6611,0.534225,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.002,974,180,0,0,0.24,-1,0.00176651374906492,784,145,0,0,44613,8246,904,167,0,0,SustainedHotspot,,High,High,,2188,404,1,1,,0,0,0,0.18,2198,406,1,1,0.024,0.07,0,0,0.156,2056,380,1,1,67,4,249,15,0.77,0.05,0.83,0.11,0.45,0.04,0.15,0.09,0.04,0.01,0.03,0,-0.01,-0.01,7,1707.857142857143,162.5714285714286,294.4285714285714,1,1,1,1,118525,0.219,59819,0.598,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0,0.038965792,0.3334,0.122254,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.002,967,119,6,0.7,0.64,-0.25,0.001327138518111272,589,73,8,1,64407,7935,642,79,0,26,EmergingHotspot,,High,Substantial,0.072,10745,1324,1,0.98,-0.006,-0.07,0,0,0.078,11588,1428,1,0.98,0.004,-0.04,0,0,0.074,12103,1491,1,0.98,33,4,78,10,0.78,0.07,0.87,0.18,0.31,0.04,-0.41,-0.13,-0.08,-0.01,0.02,0.04,0.04,0,7,759.5428571428572,93.6,300.4571428571429,1,1,1,1,,,,,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.002,967,184,3,0.6,-0.13,0.5,0.002501059006966914,1110,211,2,0.4,32726,6234,752,143,2,0,SustainedHotspot,Recent,High,High,0.084,12390,2360,1,0.97,-0.004,-0.03,0,-0.01,0.088,12743,2427,1,0.98,0.02,0.29,0,0.01,0.067,9872,1880,1,0.97,72,9,90,11,0.64,0.09,0.61,0.16,0.18,0.09,0.02,0,0.05,0.02,0.08,0.08,0.08,0.05,5,825.4285714285713,96,121,1,1,1,1,120252,0.229,48464,0.549,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0,0.061307951,0.1436,0.149316,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.002,966,166,2,0.3,0.15,0,0.001899452921507305,843,145,2,0.3,41917,7191,735,126,0,0,SustainedHotspot,,High,High,0.051,16352,2805,1,0.99,0.002,-0.03,0,0,0.049,16778,2878,1,0.99,0.013,0.07,0,0,0.036,15627,2681,1,0.99,51,9,10,2,0.69,0.04,0.64,0.07,0.15,0.02,0.5,-0.6,-0.01,0.01,-0.07,-0.02,-0.04,-0.02,4,537,91,139,1,1,1,1,85486,0.147,37618,0.381,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.01,0.030984026,0.0627,0.119389,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.0159,0.0005,0,4387,0.0277,0.002,961,606,8,5,0.14,1.67,0.00190395933413247,845,533,3,1.9,12927,8155,243,153,5,0,SustainedHotspot,Recent,High,High,0.089,9452,5963,1,1,0,0.01,0,0,0.088,9326,5884,1,1,0.008,-0.01,0,0,0.08,9444,5958,1,1,77,22,24,7,0.82,0.19,0.94,0.24,0.45,0.12,0.07,0,0.05,0.04,0.06,0.07,0.12,0.09,2,342.4285714285714,85.85714285714286,24,1,1,1,1,36967,0.233,18642,0.644,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0019,957,82,9,0.8,-0.01,0.29,0.002167584472704659,962,83,7,0.6,145318,12523,835,72,0,84,ModerateBurdenResolving,,Substantial,Substantial,0.04,26314,2268,1,0.98,0.004,-0.17,0,-0.01,0.036,31649,2727,1,0.99,0.002,0.05,0,0.01,0.033,30256,2607,1,0.98,65,2,15,1,0.62,0.02,0.57,0.07,0.17,0.01,0.05,0.5,0.03,0,0.03,0,-0.01,0,14,2761,402,634.4285714285714,1,0.9285714285714286,1,1,203988,0.176,64933,0.499,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.6674,0.0366,0.0013,1,16887,0.0394,0.0019,953,222,0,0,0.29,-1,0.001669625877623859,741,173,0,0,39235,9160,757,177,2,0,SustainedHotspot,Recent,High,High,,8948,2089,2,0.96,,0.05,1,-0.03,0.106,8550,1996,1,0.99,0.024,-0.04,0,0.01,0.083,8936,2086,1,0.98,152,7,120,6,0.63,0.06,0.51,0.09,0.28,0.04,0.28,0.32,0.02,0.01,0.02,0.02,0.04,0.02,9,2049.285714285714,382.8571428571428,526.2857142857143,1,1,1,1,105182,0.246,48809,0.682,0.06220591599999999,0.191103953,0.167018406,2.36,0.196408061,0.073781131,0,0.017235986,0.6876,0.32219,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0019,953,75,10,0.8,0.63,-0.17,0.001320378899173524,586,46,12,0.9,80446,6315,967,76,0,0,EmergingHotspot,,Substantial,Moderate,0.046,19444,1526,1,0.99,0.004,-0.13,0,0,0.042,22423,1760,1,0.99,0.004,0.07,0,0,0.038,20862,1638,1,0.99,72,3,6,0,0.81,0.04,0.8,0.11,0.3,0.03,-0.28,-0.27,-0.01,-0.01,-0.01,-0.03,-0.04,-0.02,16,2372.785714285715,305.3142857142857,531.2333333333332,0.9375,0.9375,1,0.9375,,,,,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.0736,0.055,0.0021,0,4597,0.0066,0.0019,946,136,6,0.9,0.17,1,0.001816084287941741,806,116,3,0.4,63692,9144,959,138,0,0,SustainedHotspot,,High,High,0.039,19787,2841,0,0.99,0.004,0.27,0,-0.01,0.035,15571,2235,0,1,0.003,-0.27,0,0.01,0.033,21319,3061,0,0.99,82,8,7,1,0.7,0.05,0.62,0.09,0.11,0.01,0.64,-0.12,0.05,0.02,0.02,0,-0.06,-0.01,7,1033,150,225.1428571428572,1,0.8571428571428571,1,1,146513,0.21,58665,0.568,0.070227978,0.08269991,0.148163409,2.8,0.068316739,0.224356278,0.01,0.084458067,0.3513,0.614772,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0019,944,163,5,0.9,0.04,-0.44,0.002052670950762936,911,157,9,1.6,40427,6979,576,99,0,0,SustainedHotspot,,High,High,0.071,15438,2665,1,0.99,-0.025,-0.1,0,0,0.096,17185,2967,1,0.99,-0.005,0.21,0,0,0.101,14235,2458,1,0.99,79,13,80,13,0.93,0.12,0.78,0.2,0.3,0.08,0.74,0.01,-0.03,0.04,0.04,0.05,0.02,0.01,2,609,73.14285714285714,155.2857142857143,1,1,1,1,141053,0.244,56116,0.645,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0,0.042188477,0.1783,0.046164,Uncertain
