County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.67,0.001,343,164,1,0.5,0.49,,0.001,230,110,0,0,21944,10465,159,76,10,0,Hotspot,Continuing,High,High,0.035,8014,3822,0,0.98,0.006,-0.01,0,-0.01,0.029,8076,3851,0,0.99,35,6,368,63.1,0.86,0.06,0.52,0.09,0.14,0.02,1.69,-0.05,0.03,-0.01,0.07,-0.01,0.02,2,583,70,136,1,1,1,1,127653,0.609,102906,0.491,1656,0.009,281,0.022,1375,0.008,135,0.005,0.0018,0.0011,0.0019,0.0005,127224,0.694,102617,0.56,7198,0.56,5395,0.419,120026,0.704,97222,0.571,24748,0.889,22233,0.799,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.5,0.52,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.75,0.001,342,188,0,0,0.66,-1,0,206,113,1,0.6,20075,11042,237,130,12,0,SustainedHotspot,Continuing,High,High,0.117,1798,989,1,0.99,0.033,0.31,0,0,0.084,1371,754,1,0.99,28,8.8,0,0,0.67,0.05,0.67,0.11,0.1,0,0.87,-0.06,0.02,0,0.05,0.01,-0.02,3,317,36,46,1,1,1,1,82309,0.453,67983,0.374,1461,0.009,275,0.018,1186,0.008,96,0.003,0.0014,0.0017,0.0013,-0.0001,82245,0.527,67946,0.435,4468,0.289,3067,0.199,77777,0.553,64879,0.461,23608,0.8,21834,0.74,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.37,0.59,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0.89,0.001,341,347,2,2,0.94,,0,176,179,0,0,14281,14535,181,184,12,0,SustainedHotspot,Continuing,High,High,0.238,743,756,0,0.99,-0.035,1.11,0,0,0.273,352,358,0,0.99,14,24.1,0,0,0.81,0.28,0.85,0.6,0.78,0.11,0.27,0.04,0.16,0.07,0.21,0.56,0.07,1,58,8,11,1,1,1,1,40069,0.408,34940,0.356,1029,0.012,115,0.016,914,0.012,130,0.007,0.0035,0.0047,0.0034,0.0001,40056,0.47,34939,0.41,1217,0.172,808,0.114,38839,0.496,34131,0.436,14690,0.736,13573,0.68,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.61,0.66,Uncertain
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0.74,0.001,341,252,1,0.7,0.83,,0,186,137,0,0,5351,3947,54,40,8,0,SustainedHotspot,Continuing,High,High,0.073,3275,2416,,,-0.002,0.7,,,0.076,1922,1418,,,15,7.1,21,10,0.75,0.07,0.78,0.16,0.03,0.01,-0.17,0.02,0,0.15,0.07,0,0,4,210,28,48,1,1,1,1,78254,0.577,69503,0.513,1126,0.009,154,0.018,972,0.009,97,0.004,0.0012,0.0026,0.0011,-0.0007,78020,0.658,69346,0.585,4181,0.482,3436,0.396,73839,0.672,65910,0.6,22059,0.876,19545,0.776,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.61,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.71,0.001,341,230,3,2,0.17,2,0.001,292,197,1,0.7,15260,10275,238,160,11,0,SustainedHotspot,Continuing,High,High,0.181,798,537,0,0.93,0.066,0.21,0,0,0.115,657,442,0,0.94,40,19.5,2,1,0.72,0.14,0.87,0.32,0.43,0.05,0.82,-0.01,0.06,0.01,0.14,0.08,0.02,2,205,41,66,1,1,1,1,34624,0.233,30518,0.205,1177,0.009,248,0.019,929,0.008,118,0.006,0.0025,0.0057,0.0021,0.0011,34616,0.275,30514,0.242,2055,0.156,1191,0.091,32561,0.289,29323,0.26,10672,0.504,9594,0.453,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.24,0.32,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0.89,0.001,340,511,0,0,0.18,,0.001,287,431,0,0,8505,12771,138,207,12,0,SustainedHotspot,Continuing,High,High,0.112,1901,2854,0,0.99,-0.011,0.29,0,0,0.124,1474,2213,0,0.99,20,6.8,4,1.4,0.44,0.04,0.48,0.13,0.11,0.09,0.67,-0.02,0.01,0.08,0.02,0.03,0.03,3,294,34,39,1,0.67,1,1,33336,0.501,24946,0.375,634,0.011,112,0.023,522,0.01,77,0.006,0.002,0.0012,0.0021,0.0017,33279,0.583,24912,0.437,1423,0.29,791,0.161,31856,0.611,24121,0.463,11509,0.888,8712,0.672,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.48,0.34,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0.51,0.001,340,246,1,0.7,0.92,,0,177,128,0,0,18685,13511,427,309,10,0,SustainedHotspot,Continuing,High,High,0.134,1951,1411,1,0.99,0.028,0.54,0,0,0.106,1265,915,1,0.99,40,5.1,7,0.9,0.9,0.05,0.84,0.13,0.48,0.08,0.54,-0.01,0.03,-0.03,0.05,0.05,0.05,5,784,112,108,0.8,0.8,1,0.8,62957,0.455,54967,0.397,1388,0.012,215,0.019,1173,0.011,123,0.005,0.002,-0.001,0.0023,0,62849,0.536,54896,0.468,2734,0.239,1802,0.158,60115,0.568,53094,0.502,20855,0.867,19300,0.802,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.9,0.37,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.28,0.001,339,57,2,0.3,0.86,-0.33,0,182,31,3,0.5,53876,9078,1267,213,14,0,ModerateBurden,Continuing,Substantial,Moderate,0.034,16320,2750,1,0.99,0.001,0.14,0,0.01,0.033,14278,2406,1,0.98,57,1.6,401,10.9,0.84,0.02,0.81,0.04,0.22,0.01,0.16,-0.01,0,0.02,0.01,0.01,0,17,3667,527,1244,0.94,0.88,1,0.94,328705,0.554,293117,0.494,5317,0.01,814,0.022,4503,0.01,422,0.005,0.0011,0.0031,0.001,0.0004,328678,0.644,293104,0.574,13679,0.375,10575,0.29,314999,0.665,282529,0.596,70747,0.821,65765,0.763,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.83,0.59,Likely Increasing
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0.51,0.001,337,380,3,3.4,0.28,2,0.001,264,298,1,1.1,10616,11965,109,123,12,0,SustainedHotspot,Continuing,High,High,0.209,1484,1673,1,0.99,0.012,0.45,1,0,0.197,1022,1152,0,1,1,7.1,0,0,0.69,0.01,,,0.12,0,,0.29,0.01,,,0.12,0,2,14,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.75,0.78,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0.66,0.001,335,764,0,0,0.68,-1,0,200,456,1,2.3,5908,13477,31,71,6,0,SustainedHotspot,Recent,High,High,0.192,497,1134,1,0.96,0.01,0.49,1,-0.02,0.182,334,762,0,0.98,11,29.8,0,0,0.36,0.08,,,0.15,0,10,0.09,0.08,,,0.1,0,2,37,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.41,0.79,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.7,0.001,335,146,1,0.4,0.37,-0.67,0.001,245,107,3,1.3,28603,12444,320,139,5,0,SustainedHotspot,Continuing,High,High,0.185,2981,1297,0,0.99,0.065,0.32,0,0.02,0.119,2263,985,0,0.98,12,6,1,0.5,0.62,0.05,0.76,0.07,0.08,0,1.4,0.03,0.03,-0.03,0.04,0.01,0,2,198,31,70,1,1,1,1,77355,0.337,69224,0.301,1320,0.007,1,0,1319,0.008,164,0.005,0.0013,0,0.0015,0.001,77354,0.412,69224,0.369,23,0.001,13,0.001,77331,0.467,69211,0.418,24709,0.767,23144,0.718,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Uncertain
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0.68,0.001,335,199,1,0.6,0.3,-0.5,0.001,257,152,2,1.2,18309,10855,238,141,9,0,SustainedHotspot,Continuing,High,High,0.123,1531,908,0,0.96,-0.004,0.42,0,0.02,0.128,1079,640,0,0.95,30,21.9,44,32.1,1,0.19,0.95,0.44,0.52,0.25,0.3,0,0.04,0.03,0.14,0.08,0.02,1,137,19,11,1,1,1,1,27232,0.161,24452,0.145,1095,0.008,247,0.015,848,0.007,78,0.004,0.0009,-0.0004,0.001,0.0004,27224,0.193,24449,0.173,2405,0.151,1538,0.096,24819,0.199,22911,0.183,7695,0.418,6925,0.377,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.14,0.23,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0.84,0,332,448,0,0,0.91,,0,174,235,0,0,8696,11740,89,120,6,0,SustainedHotspot,Recent,High,High,0.313,865,1168,,,0.062,0.36,,,0.251,638,861,,,38,27.9,0,0,0.68,0.2,1.14,0.81,0.23,0.22,0.52,0.03,0.12,0.23,0.52,-0.05,-0.05,2,136,6,15,1,1,1,1,30465,0.411,24960,0.337,915,0.014,93,0.019,822,0.014,87,0.006,0.0044,0.0096,0.004,0.0021,30461,0.477,24959,0.391,745,0.152,498,0.102,29716,0.504,24461,0.415,12303,0.821,10454,0.698,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.58,0.52,Uncertain
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0.33,0,330,770,1,2.3,0.19,,0.001,278,649,0,0,4734,11051,142,331,7,0,SustainedHotspot,Continuing,High,High,,582,1359,0,1,,-0.25,0,0,0.19,775,1809,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,21180,0.494,17806,0.416,835,0.023,177,0.048,658,0.02,38,0.006,-0.0008,-0.0011,-0.0008,-0.0011,21179,0.587,17805,0.494,1140,0.306,587,0.158,20039,0.619,17218,0.532,5558,0.881,5180,0.821,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.75,0.78,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0.38,0,329,492,11,16.5,0.1,2.67,0.001,300,449,3,4.5,10449,15637,189,283,2,0,SustainedHotspot,Recent,High,High,0.069,1319,1974,0,1,-0.014,0.13,0,0,0.083,1171,1752,0,1,21,9.3,0,0,0.71,0.1,0.96,0,0.34,0.2,-0.22,-0.02,-0.02,0.02,0,0.16,0.15,1,226,17,20,1,1,1,1,25497,0.382,18332,0.274,1293,0.023,268,0.054,1025,0.02,95,0.008,0.0041,0.0076,0.0038,0.0001,25448,0.444,18312,0.32,1376,0.275,698,0.14,24072,0.46,17614,0.337,8215,0.684,6476,0.539,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.94,0.63,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0.77,0,328,321,2,2,0.23,0,0.001,266,260,2,2,15106,14771,372,364,7,0,SustainedHotspot,Recent,High,High,0.235,893,873,0,0.99,-0.009,0.31,0,0,0.244,681,666,0,0.99,128,37.3,10,2.9,0.91,0.09,1,0.21,0.41,0.08,0.78,0.1,0.04,0.08,0.1,0.08,0.06,2,343,59,39,1,1,1,1,35391,0.346,27851,0.272,1162,0.013,180,0.024,982,0.012,132,0.007,0.0029,0.0095,0.0022,0.0016,35384,0.402,27847,0.316,963,0.128,402,0.054,34421,0.428,27445,0.341,14016,0.708,12012,0.607,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.66,0.63,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.54,0,327,67,0,0,0.37,-1,0.001,238,49,2,0.4,57307,11804,1031,212,3,0,ModerateBurden,Continuing,Substantial,Moderate,0.072,4150,855,1,0.96,0.016,0.18,0,-0.02,0.055,3519,725,1,0.98,45,2.2,118,5.6,0.63,0.02,0.61,0.03,0.12,0.01,0.61,-0.01,0.01,-0.03,0.01,-0.02,0,12,2092,172,410,1,1,1,1,238702,0.492,218941,0.451,3599,0.009,879,0.022,2720,0.007,243,0.003,0.0008,0.0017,0.0007,-0.0004,238677,0.578,218928,0.53,13383,0.332,10380,0.257,225294,0.604,208548,0.559,69333,0.844,66467,0.809,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.8,0,325,91,1,0.3,0.43,,0.001,228,64,0,0,43706,12245,466,131,8,0,EmergingHotspot,Continuing,Substantial,Substantial,0.041,10172,2850,1,0.99,-0.001,0.11,0,0,0.042,9167,2568,1,0.99,9,2.2,12,2.9,0.98,0.04,1,0.1,0.07,0,-0.31,0.03,0.01,0,0.06,0.01,0,1,409,21,117,1,1,1,1,174696,0.489,160450,0.45,2521,0.008,594,0.02,1927,0.007,162,0.003,0.005,0.0121,0.0043,0.0016,174125,0.577,160058,0.53,11104,0.375,9725,0.329,163021,0.599,150333,0.552,41159,0.795,39203,0.757,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.1,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.65,0,324,379,1,1.2,0.26,0,0.001,257,301,1,1.2,10952,12819,180,211,12,0,SustainedHotspot,Continuing,High,High,0.286,351,411,0,0.9,0.085,0.08,0,-0.1,0.201,326,382,0,0.99,17,5.6,0,0,0.79,0.06,0.72,0.13,0.24,0.06,0.06,0.09,0.01,-0.08,-0.01,-0.06,-0.01,1,302,46,89,1,1,1,1,30774,0.36,27028,0.316,882,0.012,185,0.025,697,0.011,71,0.005,0.0041,0.0123,0.0032,0.0012,30770,0.431,27027,0.378,1160,0.158,660,0.09,29610,0.462,26367,0.411,9747,0.752,9167,0.708,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.8,0.48,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.8,0,323,84,1,0.3,0.29,,0.001,250,65,0,0,40387,10541,615,161,3,0,ModerateBurden,Recent,Substantial,Substantial,0.084,3084,805,0,0.98,0.022,0.18,-1,0.01,0.061,2624,685,1,0.96,16,3.2,29,5.7,0.83,0.04,0.79,0.12,0.11,0.03,0.6,0.06,0.01,0.1,0.07,0,0.01,4,505,92,122,1,1,1,1,177728,0.464,169492,0.442,2774,0.009,593,0.019,2181,0.007,217,0.004,0.0031,0.0066,0.0027,0.0011,177723,0.546,169492,0.521,10280,0.328,8648,0.276,167443,0.57,160844,0.547,47481,0.819,46104,0.795,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.36,0.54,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.7,0,323,66,4,0.8,0.51,,0,214,44,0,0,51285,10427,1247,254,4,0,ModerateBurden,Recent,Substantial,Moderate,0.035,9654,1963,0,1,0.003,0.09,0,0,0.032,8862,1802,0,1,30,1.9,11,0.7,0.65,0.01,0.48,0.01,0.23,0,0.67,0.02,0,0.02,0,-0.01,0,4,1547,180,372,1,1,1,1,350465,0.713,316081,0.643,3625,0.008,739,0.019,2886,0.007,241,0.003,0.0015,0.0033,0.0013,0.0003,350317,0.817,316073,0.738,21273,0.543,17952,0.458,329044,0.845,298121,0.766,78545,0.908,73468,0.849,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.1,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0.85,0,322,243,0,0,0.63,,0,197,149,0,0,10408,7860,284,214,6,0,SustainedHotspot,,High,High,0.152,2155,1627,,,0.014,0.53,,,0.139,1412,1066,,,48,16.6,0,0,0.89,0.14,0.92,0.32,0.41,0.16,0.6,0.02,0.06,-0.02,0.06,0.04,0.05,3,290,32,33,1,1,1,1,101856,0.769,91085,0.688,1129,0.009,63,0.02,1066,0.009,278,0.004,0.0034,0.0089,0.0033,0.0001,101815,0.807,91078,0.722,614,0.194,426,0.135,101201,0.823,90652,0.737,74863,0.972,68733,0.892,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0.88,0,321,316,1,1,0.34,,0.001,240,236,0,0,11778,11603,197,194,7,0,SustainedHotspot,Continuing,High,High,0.134,1411,1390,1,0.96,-0.035,0.69,1,-0.02,0.169,834,822,0,0.99,37,8.1,0,0,0.41,0.05,0.81,0.27,0.25,0.12,0.68,-0.04,0.02,-0.06,0.06,-0.05,0.03,1,454,32,29,1,1,1,1,47768,0.471,42201,0.416,1336,0.016,235,0.028,1101,0.014,88,0.005,0.0036,0.0047,0.0035,0.0006,47767,0.561,42201,0.496,2302,0.278,1552,0.188,45465,0.592,40649,0.529,14574,0.831,13431,0.765,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.62,0.3,Uncertain
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0.7,0,317,264,3,2.5,0.4,,0.001,227,189,0,0,12302,10252,250,208,9,0,SustainedHotspot,Continuing,High,High,0.206,524,437,0,0.95,0.066,0.2,0,0.06,0.14,436,363,0,0.89,47,,10,,,,0.84,0.22,0.24,0.08,0.27,,,0,-0.01,-0.01,0,2,0,26,51,1,0,1,1,22409,0.187,19809,0.165,873,0.009,159,0.016,714,0.008,83,0.005,0.0019,0.0047,0.0016,0.0004,22395,0.22,19807,0.195,1094,0.111,593,0.06,21301,0.232,19214,0.21,6866,0.414,6485,0.391,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.78,0.86,Uncertain
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.3,0,317,189,2,1.2,1.37,-0.33,0,134,80,3,1.8,5493,3281,62,37,11,0,Hotspot,Continuing,High,Substantial,0.053,4050,2419,1,0.89,0.019,0.22,0,-0.08,0.034,3319,1982,1,0.96,13,5.5,8,3.4,0.79,0.07,1,0.15,0.13,0.04,0.86,0.05,0.04,0,-0.06,0,0,4,238,26,51,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.39,0.29,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.76,0,316,58,4,0.7,0.7,,0,186,34,0,0,49254,9104,1018,188,8,0,ModerateBurden,Continuing,Substantial,Moderate,0.042,4757,879,1,0.98,0.013,0.16,0,0,0.029,4085,755,1,0.98,29,1.8,230,14,0.81,0.02,0.84,0.04,0.46,0.01,0.93,0.03,0.01,0.04,0.01,-0.01,0.01,7,1647,162,316,1,0.86,1,1,278884,0.515,273113,0.505,3197,0.007,681,0.018,2516,0.006,356,0.004,0.0026,0.0057,0.0023,0.001,278878,0.596,273111,0.584,15491,0.399,13338,0.344,263387,0.614,259773,0.606,80760,0.807,80063,0.8,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.56,0,316,323,2,2,1.21,,0,143,146,0,0,12193,12444,248,253,8,0,SustainedHotspot,Continuing,High,High,0.183,550,561,1,0.99,0.077,0.5,0,0.01,0.106,366,374,1,0.98,46,7,0,0,0.89,0.1,0.89,0.26,0.41,0.11,0.1,-0.05,0.05,-0.01,0.14,-0.02,0.05,1,656,80,97,1,1,1,1,43728,0.446,38534,0.393,1216,0.015,205,0.028,1011,0.013,103,0.006,0.0043,0.0065,0.0041,0.0012,43718,0.524,38531,0.461,1677,0.227,1117,0.151,42041,0.552,37414,0.491,14359,0.835,13521,0.786,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.71,0.31,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.83,0,316,286,3,2.7,0.8,0,0,176,159,3,2.7,7373,6667,103,93,9,0,SustainedHotspot,Continuing,High,High,,640,579,,,,-0.24,,,0.053,840,760,,,10,5.6,0,0,0.6,0.04,0.54,0,0.03,0,1,0.01,0.02,-0.16,0,-0.12,0,1,180,16,15,1,1,1,1,58908,0.533,52857,0.478,910,0.01,125,0.015,785,0.009,96,0.004,0.0027,0.0023,0.0027,0.0016,58905,0.627,52856,0.562,2807,0.327,2230,0.26,56098,0.657,50626,0.593,19020,0.89,18081,0.846,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0.8,0,315,326,1,1,0.32,,0.001,238,246,0,0,13248,13690,236,244,12,0,SustainedHotspot,Recent,High,High,0.275,799,826,1,0.99,0.022,0.46,0,0.01,0.253,547,565,1,0.98,18,10.8,0,0,0.68,0.1,0.9,0.33,0.16,0.07,0.06,-0.01,0.03,0.06,0.22,0.1,0.05,1,167,18,27,1,1,1,1,35636,0.368,28202,0.291,1454,0.018,220,0.027,1234,0.017,134,0.008,0.0079,0.0121,0.0074,0.0029,35636,0.442,28202,0.35,1071,0.131,491,0.06,34565,0.477,27711,0.383,13406,0.8,11578,0.691,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Uncertain
