County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0.8,0.001,779,934,3,3.6,1.43,2,0,320,384,1,1.2,10711,12844,161,193,7,0,SustainedHotspot,Continuing,High,High,,421,505,3,0.5,,-0.54,2,-0.47,0.268,915,1097,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.58,0.61,Uncertain
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.83,0.001,773,296,6,2.3,0.15,1,0.001,673,258,3,1.1,20651,7906,338,129,4,0,SustainedHotspot,Recent,High,High,0.106,6987,2675,1,0.99,0.009,0.06,0,0,0.096,6574,2517,1,0.99,1,0.1,0,0,0.87,0.11,0.84,0.33,0.24,0.08,-0.5,-0.02,0.03,-0.03,0,0,0.01,3,982,102,278,1,0.33,1,1,161831,0.62,137887,0.528,2475,0.011,329,0.02,2146,0.01,583,0.011,0.0004,-0.0007,0.0005,0.0069,161538,0.702,137693,0.598,8648,0.528,6514,0.398,152890,0.715,131179,0.614,44726,0.836,41220,0.771,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.26,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.78,0.001,771,132,6,1,0.11,1,0.001,696,119,3,0.5,52230,8961,825,142,2,0,Hotspot,Recent,High,High,0.075,11432,1961,1,0.96,0.024,0.11,0,-0.03,0.051,10334,1773,1,0.99,58,13.2,3,0.7,0.66,0.09,0.66,0.22,0.32,0.07,0.57,0.01,0.02,0,0.01,-0.04,-0.01,4,438,72,118,1,1,1,1,411567,0.706,376909,0.647,3340,0.007,434,0.011,2906,0.006,250,0.003,-0.0012,-0.0072,-0.0006,0.0001,410164,0.805,375890,0.737,26816,0.669,23811,0.594,383348,0.816,352079,0.75,95333,0.965,86652,0.877,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.06,0.12,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0.71,0.001,766,539,9,6.3,0.04,2,0.001,739,520,3,2.1,19641,13823,332,234,8,0,SustainedHotspot,Recent,High,High,0.215,3758,2645,1,0.99,0.025,0.27,0,0,0.191,2959,2083,1,0.99,35,11.4,5,1.6,0.68,0.2,0.93,0.54,0.27,0.1,-0.2,0,0.04,0.06,0.19,0.08,0.06,2,307,29,51,1,0.5,1,1,55915,0.394,46762,0.329,1161,0.01,119,0.011,1042,0.009,170,0.007,-0.0006,-0.0018,-0.0004,0.0016,55866,0.458,46736,0.383,2404,0.212,1662,0.147,53462,0.483,45074,0.407,18809,0.741,17235,0.679,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.81,0.92,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0.85,0.001,764,1604,2,4.2,0.59,0,0.001,482,1012,2,4.2,5782,12139,92,193,10,0,SustainedHotspot,Recent,High,High,0.292,945,1984,1,0.95,0.082,0.44,0,-0.03,0.21,656,1377,1,0.98,21,55.1,0,0,0.61,0.37,0.85,0.8,0.01,0.01,0.5,0.03,0.06,0.14,0.14,0.01,0.01,1,38,11,18,1,1,1,1,17170,0.36,14015,0.294,713,0.017,98,0.028,615,0.016,80,0.008,0.0059,0.0195,0.0047,0.0023,17166,0.412,14013,0.336,673,0.19,386,0.109,16493,0.432,13627,0.357,6183,0.628,5635,0.573,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.59,0.72,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.39,0.001,761,137,4,0.7,0.27,3,0.001,599,108,1,0.2,74625,13414,1998,359,0,0,SustainedHotspot,,High,High,0.042,13633,2450,0,1,-0.003,-0.12,0,0,0.045,15475,2782,0,1,35,3.7,6,0.6,0.62,0.04,0.6,0.06,0.21,0.03,0.03,-0.01,0.01,0.04,0.03,-0.01,0.01,4,938,99,220,1,1,1,1,361281,0.649,304843,0.548,5430,0.012,1071,0.024,4359,0.01,482,0.006,-0.0013,-0.0063,-0.0008,0.001,361236,0.768,304833,0.648,26387,0.601,20669,0.471,334849,0.785,284164,0.666,67697,0.826,57784,0.705,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.83,0.001,757,213,5,1.4,0.24,1.5,0.001,612,172,2,0.6,43672,12285,201,57,0,0,SustainedHotspot,,High,High,0.124,5439,1530,1,0.98,0.024,0.06,0,-0.01,0.1,5153,1450,1,0.99,35,10.5,1,0.3,0.46,0.06,0.85,0.39,0.29,0.02,0.94,0.01,0,0.03,0.05,-0.02,0,4,333,26,91,1,1,1,1,197750,0.556,174404,0.491,4801,0.017,1532,0.04,3269,0.013,204,0.006,0.0091,0.0216,0.0071,0.0037,197724,0.703,174388,0.62,22836,0.59,17799,0.46,174888,0.721,156589,0.645,31211,0.852,30870,0.843,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.2,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.87,0.001,756,258,22,7.5,-0.1,4.5,0.001,836,285,4,1.4,39924,13622,592,202,0,21,SustainedHotspot,,High,High,0.107,9166,3127,0,0.99,-0.012,-0.07,0,-0.01,0.119,9815,3349,0,0.99,140,10.1,124,9,0.85,0.17,0.91,0.5,0.26,0.15,-0.18,-0.01,-0.01,0.02,-0.05,-0.03,-0.02,3,1380,262,344,1,1,1,1,136072,0.464,118125,0.403,1785,0.007,359,0.018,1426,0.006,177,0.004,-0.0014,-0.0035,-0.0012,0.0005,136066,0.539,118122,0.468,8305,0.419,6188,0.312,127761,0.55,111934,0.482,39819,0.811,36782,0.749,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.56,0.001,753,768,6,6.1,0.37,1,0.001,548,559,3,3.1,13638,13919,257,262,5,0,SustainedHotspot,Recent,High,High,0.199,1776,1813,1,0.96,-0.003,0.52,0,-0.01,0.202,1166,1190,1,0.97,124,18.9,0,0,0.9,0.26,0.94,0.54,0.69,0.37,0.29,-0.03,0.06,0.02,0.04,0.11,0.07,1,656,80,98,1,1,1,1,47685,0.487,40273,0.411,1306,0.016,204,0.028,1102,0.014,129,0.007,-0.0033,-0.0072,-0.0029,-0.0001,47674,0.571,40269,0.482,2328,0.316,1441,0.195,45346,0.596,38828,0.51,14707,0.855,13700,0.796,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.71,0.31,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0.4,0.001,749,383,5,2.6,0.1,0.67,0.001,679,347,3,1.5,19500,9961,515,263,5,0,SustainedHotspot,Recent,High,High,0.225,2953,1508,0,0.93,-0.034,0.16,0,0.01,0.26,2551,1303,0,0.92,196,33.3,7,1.2,0.78,0.25,0.92,0.44,0.82,0.18,0.87,0.04,0.03,0,0.02,-0.03,-0.01,4,588,79,215,1,1,1,1,65554,0.335,53650,0.274,1476,0.009,259,0.017,1217,0.008,112,0.004,-0.0036,-0.0067,-0.0032,-0.0025,65532,0.403,53647,0.33,4477,0.295,2885,0.19,61055,0.414,50762,0.344,18624,0.693,15988,0.595,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.66,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.63,0.001,748,194,6,1.6,-0.05,5,0.001,784,204,1,0.3,51184,13297,875,227,5,0,SustainedHotspot,Recent,High,High,0.06,11968,3109,1,0.98,-0.004,0.12,0,-0.01,0.064,10678,2774,1,0.99,58,7.5,27,3.5,0.75,0.08,0.4,0.08,0.09,0.02,0.12,-0.01,0.02,0.03,0.05,-0.01,0.01,4,774,136,168,1,1,1,1,223499,0.581,200724,0.521,3393,0.011,721,0.021,2672,0.009,228,0.004,-0.0001,-0.0022,0.0001,0.0003,223480,0.695,200721,0.624,14956,0.434,12113,0.351,208524,0.727,188608,0.657,47951,0.87,44701,0.811,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.55,0.6,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.88,0.001,746,185,2,0.5,-0.11,-0.5,0.001,841,208,4,1,52512,12992,658,163,1,0,SustainedHotspot,Recent,High,High,0.079,9762,2415,1,1,-0.023,0.15,0,0,0.102,8453,2091,1,1,58,7.7,19,2.5,0.59,0.09,0.54,0.21,0.24,0.07,0.32,-0.01,0.01,0.02,0.05,0.04,0.03,5,749,117,126,1,1,1,1,253274,0.627,234759,0.581,2777,0.008,563,0.017,2214,0.007,224,0.003,-0.0002,0,-0.0002,0.0003,253260,0.723,234755,0.67,16837,0.521,13813,0.428,236423,0.743,220942,0.694,71716,0.925,69419,0.895,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.02,0.01,Uncertain
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0.74,0.001,744,647,0,0,0.06,,0.001,704,612,0,0,11198,9731,114,99,0,0,SustainedHotspot,,High,High,0.207,1442,1253,,,0.029,-0.14,,,0.178,1681,1461,,,54,33.1,0,0,0.65,0.52,0.91,0.73,1,0.83,-0.11,0,0.01,0.16,0.12,0.06,0.18,1,163,22,15,1,1,1,1,69482,0.604,58980,0.513,982,0.01,113,0.015,869,0.009,140,0.004,-0.0036,-0.0104,-0.0031,0.0001,69457,0.673,58977,0.571,2568,0.351,1764,0.241,66889,0.697,57213,0.596,32088,0.894,29176,0.813,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.76,0.001,743,161,1,0.2,0.26,0,0.001,591,128,1,0.2,41364,8982,682,148,2,0,SustainedHotspot,Recent,High,High,0.058,14218,3087,1,0.99,0.006,0.28,0,-0.01,0.052,11092,2409,1,0.99,50,3.3,273,17.9,0.84,0.04,0.77,0.06,0.21,0.02,0.25,0.02,0.01,0,0.02,0.02,0.01,4,1522,210,308,1,0.75,1,1,305428,0.663,286932,0.623,2212,0.006,487,0.015,1725,0.005,174,0.002,-0.0008,-0.0009,-0.0008,-0.0001,305377,0.77,286914,0.723,19809,0.594,17432,0.523,285568,0.786,269482,0.741,74734,0.926,71143,0.881,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.52,0.37,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.4,0.001,739,147,3,0.6,0.53,0,0.001,483,96,3,0.6,75920,15129,1956,390,2,0,Hotspot,Recent,High,Substantial,0.057,9476,1888,0,0.99,-0.002,-0.12,0,-0.01,0.059,10814,2155,0,1,33,3.4,331,33.6,0.59,0.04,0.35,0.05,0.35,0.03,0.03,-0.01,0,-0.03,0.02,-0.01,0.01,2,985,168,98,1,1,1,1,319464,0.637,271098,0.54,5439,0.013,1300,0.033,4139,0.011,431,0.006,-0.0016,-0.006,-0.0011,0.001,319403,0.757,271090,0.642,20933,0.531,15142,0.384,298470,0.78,255948,0.669,64801,0.862,57646,0.767,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.66,0.001,734,691,0,0,0.17,,0.001,626,589,0,0,11444,10774,366,345,6,0,SustainedHotspot,Recent,High,High,0.236,2223,2093,,,0.026,-0.06,,,0.211,2363,2225,,,97,31.8,5,1.6,0.82,0.35,0.96,0.38,0.33,0.24,0.18,0.02,0.08,-0.01,0.07,0.04,0.05,2,305,55,58,1,1,1,1,55957,0.527,42058,0.396,1178,0.012,131,0.021,1047,0.012,192,0.005,0.0009,0.0006,0.001,0.0004,55948,0.592,42057,0.445,1325,0.215,773,0.125,54623,0.618,41284,0.467,31795,0.83,24614,0.643,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.75,0.001,732,403,2,1.1,-0.07,1,0.001,788,433,1,0.6,21762,11970,240,132,8,0,SustainedHotspot,Recent,High,High,0.132,3816,2099,1,0.98,-0.003,0.23,0,-0.01,0.134,3096,1703,1,0.99,68,21.5,1,0.3,0.77,0.25,0.9,0.62,0.23,0.16,-0.01,0.02,0.11,0.1,0.31,0.09,0.11,3,317,36,46,1,1,1,1,86590,0.476,70243,0.386,1518,0.01,233,0.015,1285,0.009,222,0.008,-0.0014,-0.0045,-0.001,0.0033,86526,0.554,70206,0.45,5201,0.337,3574,0.232,81325,0.578,66632,0.474,24043,0.815,22035,0.747,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.37,0.59,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.74,0.001,731,252,11,3.8,0.16,2.67,0.001,632,218,3,1,13839,4763,138,47,4,0,SustainedHotspot,Recent,High,High,0.112,6541,2251,,,0.001,0,,,0.111,6573,2262,,,31,7.1,8,1.8,0.89,0.14,0.81,0.21,0.66,0.33,0.48,0,0.03,-0.09,-0.02,0.1,0.11,2,436,82,53,1,1,1,1,173716,0.598,157411,0.542,3113,0.012,434,0.021,2679,0.012,363,0.007,0.0024,0.0021,0.0024,0.0037,173707,0.697,157409,0.631,11729,0.572,9712,0.474,161978,0.708,147697,0.645,45624,0.88,43687,0.842,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.34,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0.55,0.001,731,688,6,5.6,0.67,0.2,0,437,411,5,4.7,12520,11781,241,227,7,0,SustainedHotspot,Continuing,High,High,0.129,1648,1551,0,0.98,-0.044,0.28,-1,-0.01,0.173,1286,1210,1,0.99,6,21.4,0,0,0.69,0.47,1,0.94,0.55,0.55,-0.14,-0.27,-0.19,0,0.08,-0.17,-0.01,1,28,7,10,1,1,1,1,62051,0.584,52711,0.496,1680,0.019,274,0.029,1406,0.018,77,,0.0015,-0.007,0.0026,0,62049,0.693,52711,0.589,4439,0.467,2888,0.304,57610,0.72,49823,0.623,14932,0.999,13771,0.935,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.23,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0.85,0.001,730,816,2,2.2,0.46,1,0.001,501,560,1,1.1,12347,13794,255,285,4,0,SustainedHotspot,Recent,High,High,0.243,1738,1942,0,0.99,-0.005,-0.04,0,0.03,0.248,1808,2020,0,0.96,13,31.8,2,4.9,0.97,0.37,1,0.67,0.34,0.29,-0.24,0.08,0.12,0,0.05,-0.1,-0.03,1,41,6,10,1,1,1,1,32851,0.367,24639,0.275,1196,0.016,142,0.02,1054,0.015,97,0.006,0.0005,-0.0016,0.0007,0,32844,0.431,24638,0.323,1247,0.18,619,0.089,31597,0.456,24019,0.346,10792,0.716,9310,0.617,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.37,0.65,Uncertain
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.65,0.001,729,225,1,0.3,0.29,,0.001,563,174,0,0,36133,11135,360,111,4,0,SustainedHotspot,Recent,High,High,0.12,6583,2029,1,0.97,0.013,0.28,0,-0.02,0.107,5151,1587,1,0.99,41,8.5,78,16.2,0.48,0.07,0.31,0.13,0.29,0.16,0.28,-0.04,0.01,0,0.05,0,0.06,3,481,112,65,1,1,1,1,171378,0.528,154424,0.476,2143,0.008,383,0.014,1760,0.007,124,0.003,-0.0008,-0.0048,-0.0004,0.0003,170893,0.637,154122,0.574,12422,0.444,10186,0.364,158471,0.659,143936,0.599,36859,0.913,34149,0.846,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.4,0.11,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.093,0.02,0.001,0,1791,0.007,0.61,0.001,722,278,7,2.7,0.07,2.5,0.001,675,260,2,0.8,32376,12467,539,208,0,0,SustainedHotspot,,High,High,0.109,5765,2220,0,0.99,-0.003,0.08,0,-0.01,0.112,5339,2056,0,1,49,10.4,11,2.3,0.77,0.15,0.66,0.09,0.16,0.06,-0.18,-0.01,0.03,0,0.01,-0.04,0.02,3,470,52,76,1,1,1,1,154602,0.595,117502,0.452,2207,0.01,329,0.016,1878,0.009,223,0.005,-0.0012,-0.0027,-0.0011,0,154218,0.702,117315,0.534,10227,0.495,6724,0.326,143991,0.723,110591,0.555,40240,0.945,31907,0.749,0.07,0.17,0.16,2.5,0.3,0.04,0,0.02,0.52,0.66,Uncertain
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0.57,0.001,721,582,7,5.6,0.45,0.75,0.001,497,401,4,3.2,13659,11020,377,304,5,0,SustainedHotspot,Recent,High,High,,956,771,5,0,,-0.4,4,-0.98,0.19,1584,1278,1,0.98,59,17.8,0,0,0.74,0.21,0.9,0.51,0.28,0.15,0.34,0.03,0.04,-0.03,0.05,0.02,0.03,3,331,46,107,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.88,0.62,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.82,0.001,718,201,1,0.3,0.45,-0.5,0.001,495,139,2,0.6,30411,8521,251,70,4,0,SustainedHotspot,Recent,High,High,0.114,6617,1854,1,0.98,0.034,0.19,0,-0.01,0.08,5563,1559,1,0.99,67,11,26,4.3,0.74,0.09,0.67,0.25,0.39,0.18,0.26,0,0.02,-0.03,0.12,0.11,0.09,6,609,75,79,1,1,1,1,220039,0.617,202134,0.566,2031,0.007,271,0.011,1760,0.006,161,0.003,-0.0001,-0.0022,0,0.0005,219314,0.702,201569,0.646,13632,0.556,12136,0.495,205682,0.715,189433,0.658,52516,0.909,48516,0.84,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.12,0.01,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.8,0.001,716,368,1,0.5,0.01,,0.001,712,366,0,0,21674,11134,250,128,5,0,SustainedHotspot,Recent,High,High,0.053,5233,2688,0,1,-0.055,0.18,0,0,0.108,4450,2286,0,1,50,5.4,56,6,0.74,0.07,0.61,0.18,0.19,0.06,-0.06,0,0,0.01,0.03,0,0.01,2,930,130,216,1,1,1,1,120568,0.619,99939,0.513,1388,0.008,241,0.016,1147,0.008,150,0.004,-0.0016,-0.0018,-0.0015,0.0004,120209,0.72,99720,0.597,7527,0.495,5729,0.377,112682,0.743,93991,0.62,33725,0.941,29684,0.828,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.44,0.27,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0.84,0.001,715,494,3,2.1,0.19,2,0.001,599,414,1,0.7,21619,14945,264,183,4,0,SustainedHotspot,Recent,High,High,0.174,2379,1645,1,0.96,0.003,0.54,0,-0.04,0.171,1544,1067,1,1,25,22.3,1,0.9,0.81,0.2,0.9,0.4,0.52,0.31,0.19,0.04,0.03,0.01,0.04,0.06,0.06,1,112,12,12,1,1,1,1,66707,0.461,57599,0.398,1623,0.013,228,0.019,1395,0.013,116,0.005,-0.001,-0.0022,-0.0009,-0.0003,66700,0.544,57597,0.47,3642,0.306,2540,0.213,63058,0.569,55057,0.497,18480,0.797,17097,0.737,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.15,0.45,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.76,0.001,709,639,1,0.9,0.28,0,0.001,553,498,1,0.9,12143,10944,175,158,5,0,SustainedHotspot,Recent,High,High,0.194,2139,1928,1,0.98,-0.008,0.3,0,0,0.202,1651,1488,1,0.98,9,3,0,0,0.61,0.25,0.81,0.61,0.47,0.38,-0.25,-0.15,-0.01,-0.15,0.04,0.11,0.16,1,300,26,20,1,1,1,1,63746,0.575,53662,0.484,1336,0.014,169,0.018,1167,0.014,121,0.008,0.0004,-0.0081,0.0014,0.0009,63744,0.686,53661,0.577,3925,0.43,2821,0.309,59819,0.714,50840,0.607,15409,0.961,13665,0.853,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.57,0.48,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,,0.001,706,,0,,0.2,,0.001,586,,0,,50109,,6,,,,,,,,0.02,3095,,,,0.001,0.32,,,0.019,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629517,,475484,,3964,,492,,3472,,606,,,,,,628575,,474897,,21805,,15713,,606770,,459184,,167770,,132665,,,,,,,,,,,,
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0.52,0.001,705,951,5,6.7,-0.07,0,0.001,762,1028,5,6.7,9904,13361,254,343,4,0,SustainedHotspot,Recent,High,High,0.195,866,1168,1,0.97,-0.077,0.08,0,-0.02,0.272,805,1086,1,0.99,67,15.3,0,0,0.77,0.19,0.84,0.55,0.64,0.37,-0.13,0,0,0.01,0.03,0.04,0.07,6,438,59,61,1,1,1,1,34205,0.461,27707,0.374,1303,0.021,206,0.034,1097,0.019,108,0.008,0.0058,0.0161,0.0048,0.0012,34198,0.544,27705,0.441,1615,0.268,771,0.128,32583,0.573,26934,0.474,10737,0.815,9672,0.734,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.93,0.66,Likely Decreasing
