County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0,280,207,2,1.5,-0.25,-0.6,0,372,274,5,3.7,8027,5921,82,60,0,9,SustainedHotspot,,High,High,0.081,4820,3556,,,-0.009,-0.12,,,0.09,5476,4040,,,28,13.3,0.75,0.11,0.66,0.14,0.1,0.02,-0.39,0.01,-0.08,-0.12,-0.27,0,-0.03,4,210,22,49,1,1,1,1,84911,0.626,74681,0.551,779,0.007,106,0.012,673,0.006,67,0.003,-0.0005,-0.0046,-0.0002,-0.0008,84675,0.714,74524,0.628,5243,0.604,4237,0.488,79432,0.723,70287,0.639,22638,0.899,20105,0.798,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.606,Likely Decreasing
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,280,641,6,13.7,-0.39,0.5,0,462,1058,4,9.2,7793,17848,123,282,3,0,SustainedHotspot,Recent,High,High,0.184,1459,3341,1,0.99,-0.006,0.2,0,0,0.19,1220,2794,1,0.99,13,30.4,0.94,0.12,,,0.17,0,-0.28,-0.04,-0.03,,,-0.02,-0.1,2,43,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945,Likely Decreasing
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.003,0,0,0,0,0,280,979,1,3.5,0.27,-0.89,0,220,769,9,31.5,4136,14455,55,192,0,0,SustainedHotspot,,High,High,0.2,915,3198,1,0.93,0.028,-0.3,0,-0.06,0.172,1314,4592,1,0.99,9,36,0.82,0.65,0.71,0.6,0.59,0.45,0,-0.07,0.02,-0.24,-0.33,0.2,0.12,1,25,6,4,1,1,1,1,14737,0.515,12268,0.429,512,0.02,33,0.019,479,0.02,120,0.014,0.0027,0.0034,0.0027,0.0009,14732,0.575,12268,0.478,272,0.154,175,0.099,14460,0.606,12093,0.506,7459,0.855,6672,0.765,0.14,0.17,0.3,2.3,0.01,0.03,0.01,0.01,0.487,0.663,Likely Decreasing
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,280,623,3,6.7,0.32,2,0,212,472,1,2.2,6299,14021,97,216,2,0,SustainedHotspot,Recent,High,High,0.065,1500,3339,1,0.98,0.016,-0.06,0,-0.02,0.049,1601,3564,1,1,29,58,0.45,0.08,,,0,0,-0.31,0.06,-0.04,,,0,0,2,50,0,6,1,1,1,1,24469,0.545,19357,0.431,336,0.009,39,0.011,297,0.008,30,0.003,0.0011,0.0003,0.0011,-0.0002,24432,0.627,19338,0.496,1276,0.362,930,0.264,23156,0.653,18408,0.519,8533,0.933,7093,0.776,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.199,0.532,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0,279,230,8,6.6,0.11,0.14,0,251,207,7,5.8,21584,17790,320,264,0,46,SustainedHotspot,,High,High,0.091,2983,2459,0,0.99,-0.02,0.06,0,0.01,0.111,2811,2317,0,0.98,41,6.5,0.81,0.13,0.88,0.34,0.27,0.13,-0.16,-0.09,-0.02,-0.03,-0.09,-0.03,0,4,636,76,134,1,1,1,1,56398,0.465,49133,0.405,562,0.006,60,0.006,502,0.005,47,0.002,-0.0015,-0.0022,-0.0014,-0.0022,56394,0.556,49131,0.484,3315,0.329,2624,0.26,53079,0.581,46507,0.509,16185,0.835,14926,0.77,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.656,0.633,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0,278,306,2,2.2,0.25,-0.6,0,222,244,5,5.5,10780,11867,374,412,1,0,SustainedHotspot,Recent,High,High,0.107,2128,2343,1,0.98,-0.001,0.06,0,0,0.108,2015,2218,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,52712,0.58,46748,0.515,769,0.01,67,0.011,702,0.01,101,0.005,0.0019,0.0013,0.002,0.0013,52711,0.664,46747,0.589,2114,0.338,1678,0.268,50597,0.692,45069,0.617,18063,0.912,16804,0.848,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,278,258,4,3.7,-0.04,1,0,291,270,2,1.9,10269,9529,180,167,0,0,SustainedHotspot,,High,High,0.104,1790,1661,1,0.92,-0.012,-0.15,-1,-0.07,0.116,2096,1945,2,0.99,27,11,0.86,0.17,0.73,0.31,0.31,0.14,-0.31,-0.01,-0.01,0,-0.02,0.01,0.01,1,245,29,59,1,1,1,1,34323,0.318,31827,0.295,318,0.003,40,0.005,278,0.003,30,0.002,0.0009,-0.0009,0.0011,0.0005,34183,0.366,31713,0.34,2903,0.327,2621,0.295,31280,0.371,29092,0.345,8114,0.41,7770,0.393,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019,Uncertain
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0,278,221,5,4,0.25,4,0,222,176,1,0.8,13648,10838,312,248,0,0,SustainedHotspot,,High,High,0.116,1944,1544,1,0.98,0.031,-0.27,0,0,0.085,2649,2104,1,0.99,23,17.7,0.49,0.15,0.72,0.41,0.14,0.08,-0.04,0.01,0.03,-0.01,-0.06,0,-0.01,4,130,20,34,1,1,1,1,75160,0.597,65287,0.518,707,0.007,105,0.011,602,0.006,67,0.002,-0.0027,-0.0071,-0.0023,-0.0015,75154,0.695,65284,0.604,4433,0.485,3562,0.39,70721,0.715,61722,0.624,23532,0.808,20856,0.716,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64,Uncertain
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,277,721,5,13,-0.05,1.5,0,291,757,2,5.2,6793,17672,126,328,0,0,SustainedHotspot,,High,High,0.112,2118,5510,1,0.99,-0.004,-0.23,-1,0.01,0.117,2743,7136,2,0.98,6,11.1,0.64,0.14,0.76,0.53,0.17,0.17,-0.33,0.08,0,-0.02,0.14,-0.17,-0.02,1,54,7,6,1,1,1,1,19592,0.51,16763,0.436,319,0.01,41,0.015,278,0.009,40,0.005,-0.0025,-0.0123,-0.0016,-0.0008,19547,0.592,16735,0.507,1010,0.365,731,0.264,18537,0.613,16004,0.529,6978,0.895,6237,0.8,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633,Likely Decreasing
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0,277,175,0,0,0.02,-1,0,272,171,1,0.6,12971,8173,154,97,1,0,SustainedHotspot,Recent,High,High,0.083,3813,2402,1,0.97,0.014,-0.1,0,0.04,0.07,4219,2658,1,0.93,23,12.2,0.89,0.08,0.76,0.09,0.41,0,0.53,0,0.03,-0.01,-0.02,0.08,-0.01,2,189,20,85,1,1,1,1,103672,0.653,96657,0.609,746,0.005,89,0.008,657,0.005,62,0.002,0.0008,-0.0005,0.0009,0.0007,103641,0.748,96651,0.698,6241,0.595,5571,0.531,97400,0.76,91080,0.711,25585,0.92,24256,0.872,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,276,337,2,2.4,-0.15,1,0,324,395,1,1.2,8172,9972,119,145,5,0,SustainedHotspot,Recent,High,High,0.181,906,1106,1,0.96,0.037,-0.14,0,-0.03,0.144,1053,1285,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11370,0.139,10257,0.125,137,0.002,7,0.001,130,0.002,21,0.001,0.0004,-0.0005,0.0005,0.0006,11333,0.161,10238,0.145,623,0.099,562,0.089,10710,0.167,9676,0.151,3676,0.23,3438,0.215,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.479,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,276,293,1,1.1,0.22,0,0,226,240,1,1.1,10078,10700,153,162,1,0,SustainedHotspot,Recent,High,High,0.128,1413,1500,1,0.91,0.01,0.22,-1,-0.08,0.118,1156,1227,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,3852,0.041,2049,0.022,97,0.001,8,0.001,89,0.001,12,0.001,0.0004,0.0003,0.0004,0.0002,3850,0.047,2048,0.025,121,0.017,108,0.015,3729,0.049,1940,0.026,1046,0.051,723,0.035,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.131,0.187,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,276,595,2,4.3,-0.21,-0.33,0,351,756,3,6.5,9461,20384,193,416,0,13,SustainedHotspot,,High,High,0.117,1232,2654,,,-0.028,-0.19,,,0.145,1527,3290,,,13,17.3,0.83,0.44,1,0.77,0.43,0.37,-0.52,0.21,0.07,0,0.1,0.02,0.02,1,75,13,26,1,1,1,1,20167,0.435,16170,0.348,289,0.007,35,0.011,254,0.007,40,0.004,-0.0001,-0.0023,0.0001,-0.0008,20162,0.495,16169,0.397,502,0.163,289,0.094,19660,0.522,15880,0.422,7583,0.792,6381,0.667,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.958,0.943,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.013,0,0,0,0,0,274,674,5,12.3,-0.09,,0,302,743,0,0,7542,18553,123,303,3,0,SustainedHotspot,Recent,High,High,0.16,689,1695,0,0.93,0.031,-0.12,0,0.05,0.129,779,1916,0,0.88,3,4.3,0.52,0.1,,,0,0,,0,0.01,,,0,0,2,70,0,8,1,1,1,1,16121,0.397,13135,0.323,266,0.008,54,0.015,212,0.007,18,0.003,0.0007,0.0052,0.0001,-0.0011,16111,0.478,13130,0.39,1016,0.279,630,0.173,15095,0.502,12500,0.416,4502,0.736,4006,0.655,0.08,0.26,0.15,2.5,0.35,0.04,0,0,0.955,0.976,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,274,1371,4,20,0.59,1,0,172,861,2,10,2482,12422,38,190,8,0,SustainedHotspot,Continuing,High,High,0.303,400,2002,2,0.97,0.026,0.34,0,0.02,0.277,299,1496,2,0.95,0,0,0.49,0.33,1,0,,,,0.05,0.1,0.86,0,,,1,25,2,0,1,1,1,1,6609,0.331,5956,0.298,91,0.005,5,0.004,86,0.005,31,0.005,0.001,0.0015,0.001,0.002,6609,0.372,5956,0.335,185,0.136,159,0.117,6424,0.392,5797,0.353,3248,0.55,3020,0.512,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0,274,320,3,3.5,-0.05,0.5,0,287,336,2,2.3,9013,10540,234,274,3,0,SustainedHotspot,Recent,High,High,0.109,1547,1809,1,0.93,-0.013,0.01,0,-0.05,0.122,1537,1797,1,0.97,16,20.6,0.99,0.16,1,0.19,0.21,0.04,1.67,0,0.06,0,-0.01,-0.09,-0.07,1,78,5,13,1,1,1,1,44790,0.524,40184,0.47,2959,0.04,101,0.017,2858,0.042,980,0.051,0.0327,0.0033,0.0352,0.0469,44788,0.601,40183,0.539,1892,0.314,1427,0.237,42896,0.626,38756,0.566,15315,0.795,14549,0.755,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.469,0.675,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,274,474,0,0,-0.25,-1,0,367,635,1,1.7,9272,16034,146,252,0,0,SustainedHotspot,,High,High,0.28,1041,1800,0,0.93,-0.051,-0.19,-1,-0.05,0.331,1284,2220,1,0.98,39,92.9,0.6,0.13,0.64,0.38,0.14,0.1,-0.3,-0.03,-0.06,-0.11,-0.2,0.1,0.1,1,42,6,3,1,1,1,1,18334,0.317,14023,0.243,391,0.008,44,0.009,347,0.008,36,0.003,-0.0004,0.0013,-0.0006,0.001,18330,0.372,14023,0.285,767,0.164,480,0.103,17563,0.394,13543,0.304,6109,0.565,5239,0.484,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.424,0.773,Likely Decreasing
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0,274,266,2,1.9,1.04,1,0,134,130,1,1,12236,11865,367,356,2,0,SustainedHotspot,Continuing,High,High,0.095,1575,1527,0,0.95,0.011,0.27,-1,-0.03,0.084,1239,1201,1,0.99,11,3.5,0.8,0.07,0.72,0.21,0.13,0.05,0,0.04,0.03,0.04,0.05,-0.01,0.02,2,318,32,53,1,1,1,1,51944,0.504,50891,0.493,153,0.002,8,0.001,145,0.002,20,0.001,0.0006,0.0005,0.0006,0.0005,51943,0.576,50890,0.564,972,0.127,2432,0.319,50971,0.617,48458,0.587,17921,0.828,17327,0.801,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.411,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,273,492,11,19.8,-0.27,-0.08,0,374,674,12,21.6,9338,16823,198,357,0,6,SustainedHotspot,,High,High,0.119,1077,1940,1,0.89,-0.064,-0.21,0,-0.09,0.183,1356,2443,1,0.98,8,11.8,1,0.42,1.09,0.65,0.28,0.19,-0.27,0,-0.12,-0.13,-0.13,-0.15,-0.14,1,68,9,32,1,1,1,1,24151,0.435,19270,0.347,576,0.012,75,0.018,501,0.011,67,0.006,-0.0007,0,-0.0007,0.0008,24141,0.501,19264,0.399,1127,0.268,764,0.181,23014,0.523,18500,0.42,7801,0.683,6850,0.6,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.948,0.975,Likely Decreasing
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,273,297,3,3.3,-0.05,-0.5,0,288,313,6,6.5,11309,12287,224,243,0,4,SustainedHotspot,,High,High,0.075,1847,2007,0,1,-0.024,-0.03,0,0.02,0.1,1913,2078,0,0.98,21,16.8,0.76,0.17,0.64,0.3,0.04,0,0.11,-0.03,0,0.08,0.06,-0.04,0,1,125,16,12,1,1,1,1,64953,0.706,58722,0.638,614,0.008,69,0.012,545,0.007,77,0.003,0.0003,-0.0043,0.0007,-0.0007,64951,0.796,58722,0.719,2582,0.465,2077,0.374,62369,0.82,56645,0.744,23063,0.916,21452,0.852,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268,Uncertain
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,272,250,6,5.5,0.28,5,0,212,195,1,0.9,14258,13121,273,251,1,0,SustainedHotspot,Recent,High,High,0.043,3244,2985,0,0.98,0.008,-0.14,-1,-0.01,0.035,3752,3453,1,1,9,5.2,0.44,0.07,0.56,0.2,0.02,0.02,-0.36,0.05,0.01,0.11,-0.05,0,0.01,3,172,16,29,1,1,1,1,63564,0.585,48280,0.444,651,0.007,60,0.007,591,0.007,65,0.003,0.0001,-0.0023,0.0003,0.0003,63433,0.675,48214,0.513,3719,0.443,2704,0.322,59714,0.698,45510,0.532,19787,0.941,15434,0.734,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558,Uncertain
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0,272,262,1,1,0.31,-0.5,0,207,199,2,1.9,13938,13419,177,170,1,0,SustainedHotspot,Recent,High,High,0.095,1857,1788,1,0.98,0.001,-0.13,0,-0.02,0.094,2123,2044,1,1,6,7,0.65,0.08,0.63,0.26,0.21,0.04,-0.25,0.08,-0.01,-0.06,-0.07,0,0.01,2,86,16,27,1,1,1,1,52286,0.503,47831,0.46,550,0.006,62,0.008,488,0.006,52,0.003,-0.0006,-0.0022,-0.0005,-0.0012,52281,0.575,47829,0.526,2864,0.356,2358,0.293,49417,0.597,45471,0.549,16401,0.86,15696,0.823,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,272,601,0,0,0.46,,0,186,411,0,0,6915,15284,86,190,7,0,SustainedHotspot,Continuing,High,High,0.166,1170,2586,1,0.97,-0.016,-0.04,0,-0.02,0.182,1220,2696,1,0.99,31,35,0.53,0.09,0.97,0.5,0,0,0.48,0.03,0.02,0.57,0.38,0,0,3,89,5,13,1,1,1,1,22440,0.496,20756,0.459,229,0.006,26,0.008,203,0.006,26,0.003,-0.0009,-0.0029,-0.0007,-0.0001,22438,0.575,20756,0.532,942,0.272,738,0.213,21496,0.605,20018,0.563,8616,0.844,8234,0.806,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167,Uncertain
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,272,1110,0,0,0.42,-1,0,191,780,4,16.3,4547,18559,66,269,0,8,SustainedHotspot,,High,High,0.305,123,502,1,0.98,-0.075,-0.27,0,0.02,0.38,169,690,1,0.96,4,13.3,0.7,0.22,0.94,0.89,0.47,0.47,0,-0.08,-0.17,,,-0.18,-0.18,1,30,6,10,1,1,1,1,9423,0.385,7952,0.325,319,0.016,28,0.014,291,0.016,43,0.012,-0.0103,-0.0228,-0.0088,-0.0011,9420,0.469,7951,0.396,337,0.163,234,0.113,9083,0.504,7717,0.428,3100,0.866,2902,0.811,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.614,0.368,Likely Decreasing
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,271,331,4,4.9,0.28,0,0,211,258,4,4.9,9644,11796,116,142,2,0,SustainedHotspot,Recent,High,High,0.121,1880,2299,1,0.99,0.031,-0.28,0,0,0.09,2628,3214,1,0.99,7,15.5,0.73,0.09,0.66,0.25,0,0,-0.59,-0.04,-0.07,-0.13,-0.12,0,0,3,45,8,3,0.67,0.33,1,0.67,47186,0.577,41384,0.506,473,0.007,69,0.011,404,0.006,35,0.003,-0.0007,0.0009,-0.0009,0,47185,0.685,41384,0.6,2776,0.438,2126,0.336,44409,0.709,39258,0.627,10934,0.889,10233,0.832,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.775,0.006,0,0,0,0,0,271,634,2,4.7,0.1,0,0,246,576,2,4.7,7521,17599,123,288,2,0,SustainedHotspot,Recent,High,High,0.179,949,2221,2,0.96,0.021,-0.19,1,0,0.157,1166,2728,1,0.96,31,24,0.64,0.21,0.72,0.52,0.63,0.44,0.07,0.06,0.02,0.03,0.13,0.24,0.23,1,129,26,12,1,1,1,1,22797,0.533,20957,0.49,372,0.01,58,0.016,314,0.01,19,0.002,0.0028,0,0.0032,0.0004,22797,0.634,20957,0.583,1064,0.294,786,0.217,21733,0.672,20171,0.624,7270,0.952,7047,0.923,0.06,0.11,0.18,2.5,0.01,0.09,0,0.01,0.208,0.079,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0,271,248,4,3.7,0.18,,0,229,209,0,0,7033,6433,89,81,3,0,SustainedHotspot,Continuing,High,High,0.063,3542,3240,1,0.98,0.003,0.15,0,-0.01,0.06,3068,2806,1,0.99,15,9.5,0.7,0.06,0.32,0.01,0.33,0,0.15,0.05,-0.04,0.02,-0.03,0.01,0,1,158,26,57,1,1,1,1,28714,0.263,25092,0.23,267,0.003,33,0.005,234,0.003,36,0.002,0.0006,0.0012,0.0005,0.0001,28541,0.3,24968,0.263,2400,0.328,2237,0.306,26141,0.298,22731,0.259,7012,0.331,6070,0.287,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.173,0.103,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,269,282,2,2.1,-0.15,-0.5,0,317,332,4,4.2,8053,8443,154,161,6,0,SustainedHotspot,Recent,High,High,0.055,4519,4738,1,0.83,-0.042,0.5,0,-0.1,0.098,3010,3156,1,0.93,37,34.3,0.79,0.11,0.71,0.18,0.01,0,0,0.05,0,0.21,0.04,0,0,4,108,8,18,1,0.75,1,1,52024,0.545,48019,0.503,637,0.008,77,0.011,560,0.007,70,0.004,0.002,-0.0001,0.0022,0.0013,52020,0.632,48019,0.584,2883,0.401,2500,0.348,49137,0.654,45519,0.606,15925,0.829,14966,0.779,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615,Uncertain
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,269,328,15,18.3,,,0,0,0,0,0,8001,9748,47,57,1,0,Hotspot,,High,Low,0.025,4605,5610,1,0.99,0.002,0.01,0,0.02,0.023,4545,5537,1,0.97,2,2.3,0.86,0.03,0.86,0.21,0.03,0,-0.5,-0.04,-0.05,0.02,-0.07,-0.01,-0.03,1,86,6,39,1,1,1,1,60882,0.742,55906,0.681,454,0.006,59,0.012,395,0.006,54,0.003,0.0001,-0.0018,0.0002,0.0004,60875,0.83,55902,0.763,3864,0.786,3310,0.673,57011,0.834,52592,0.769,16032,0.858,15279,0.818,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049,Likely Decreasing
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,269,931,1,3.5,-0.22,,0,344,1190,0,0,5227,18082,52,180,1,0,SustainedHotspot,Recent,High,High,0.176,567,1961,1,0.94,-0.034,-0.52,0,-0.03,0.21,1179,4079,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12816,0.443,10206,0.353,393,0.016,45,0.021,348,0.015,52,0.009,-0.0053,0.007,-0.0065,-0.0072,12814,0.513,10206,0.409,522,0.243,322,0.15,12292,0.538,9884,0.433,4550,0.775,4053,0.69,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644,Likely Decreasing
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,269,842,0,0,-0.14,,0,314,983,0,0,4566,14287,80,250,4,0,SustainedHotspot,Recent,High,High,0.219,311,973,1,0.91,-0.022,-0.47,0,-0.07,0.241,587,1837,1,0.98,15,57.7,0.97,0.86,1.2,1.2,0.8,0.59,0.25,0.01,0.13,0.4,1,0.24,0.28,1,26,5,11,1,1,1,1,13846,0.433,11617,0.363,311,0.011,25,0.011,286,0.011,39,0.006,0.0026,0.0027,0.0026,0.0008,13843,0.493,11617,0.414,375,0.171,219,0.1,13468,0.521,11398,0.441,4997,0.771,4542,0.701,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725,Uncertain
