County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,31,122,1,3.9,-0.35,,0,48,189,0,0,5533,21742,107,420,0,24,ModerateBurdenResolving,,High,High,0.072,382,1501,0,1,-0.061,-0.25,-1,0.01,0.134,509,2000,1,0.99,3,11.8,15.6,0.23,0.04,,,,-0.05,0.04,,,1,19,0,1,1,1,1,12582,0.494,12099,0.475,6707,0.554,0,0,8,0,0,0,2,8,0,46,1,0,9,-0.0006,0,0,1,0,-0.15,0.0001,-0.4,6,0.003,116,0.066,12576,0.563,11983,0.537,307,0.191,353,0.22,63,0.178,12269,0.592,11630,0.561,6643,0.571,5627,0.815,5356,0.775,3833,0.716,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,31,122,0,0,0.41,,0,22,87,0,0,4725,18642,99,391,0,24,ModerateBurdenResolving,,High,Substantial,0.078,164,647,0,0.91,0.021,-0.01,0,-0.06,0.057,165,651,0,0.97,1,3.9,5.9,1,0.18,,,-0.88,0,-0.2,,,1,17,0,1,1,1,1,14545,0.574,12590,0.497,4804,0.382,1,0.001,27,0.001,1,0.001,5,26,0.001,37,4,0.001,16,-0.0005,0.0005,-0.0005,4,0.0006,0.32,-0.0003,0,246,0.126,154,0.079,14291,0.646,12433,0.562,604,0.326,491,0.265,36,0.073,13687,0.675,11942,0.589,4768,0.399,5667,0.848,5117,0.766,2865,0.56,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0,31,122,2,7.9,-0.44,-0.67,0,55,217,6,23.6,4617,18179,89,350,0,20,HighBurdenResolving,,High,High,0.105,341,1343,0,1,-0.029,0.09,0,0,0.135,314,1236,0,1,2,7.9,3.6,0.23,0.02,0.14,0.07,-0.6,-0.06,-0.06,-0.21,0.04,1,55,4,1,1,1,1,9428,0.371,8234,0.324,3185,0.387,0,0,10,0,0,0,1,10,0.001,28,0,0,8,0,-0.0006,-0.0005,-0.67,-0.0006,-0.55,-0.0004,-0.8,91,0.043,58,0.028,9337,0.427,8176,0.374,365,0.195,304,0.162,28,0.092,8972,0.449,7872,0.394,3157,0.401,3249,0.595,2933,0.538,1729,0.589,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.855
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,31,199,2,12.9,-0.18,1,0,38,244,1,6.4,3222,20704,35,225,0,20,HighBurdenResolving,,High,High,0.131,267,1716,1,1,0.061,-0.18,0,0,0.071,327,2101,1,0.99,3,19.3,12,0.55,0.08,0.64,0.07,0,0.13,0.02,0.25,-0.07,1,25,4,1,1,1,1,12410,0.797,10964,0.705,5833,0.532,4,0.003,28,0.002,4,0.003,4,24,0.002,38,0,0,12,-0.0008,0.0004,-0.0008,-0.43,0.0006,0.52,-0.0003,0.71,570,0.434,476,0.363,11836,0.887,10487,0.786,881,0.727,736,0.607,134,0.182,10955,0.903,9751,0.804,5694,0.584,3343,0.95,3163,0.95,2433,0.769,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,31,77,0,0,-0.64,-1,0,85,212,1,2.5,6638,16550,48,120,0,18,SustainedHotspot,,High,High,0.201,407,1015,1,0.98,-0.105,0.03,0,0.01,0.306,397,990,1,0.98,0,0,0,0.65,0.05,0.76,0.33,-1,0,-0.07,-0.19,0.07,1,21,3,1,1,1,1,26517,0.661,23234,0.579,9965,0.429,9,0.003,72,0.002,7,0.003,0,65,0.002,119,6,0.001,15,0.0017,0.0001,0.0013,,0,0,0.0002,0.36,802,0.278,669,0.232,25712,0.732,22565,0.643,1423,0.598,1182,0.497,18,0.015,24289,0.742,21383,0.653,9947,0.465,5940,0.95,5305,0.939,3553,0.67,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,31,147,0,0,-0.45,,0,56,266,0,0,5711,27106,55,261,0,22,ModerateBurdenResolving,,High,High,0.047,627,2976,1,0.98,-0.004,1.69,0,0.01,0.051,233,1106,1,0.98,,,,,,,,,,,,,,,,,,,,16055,0.762,12896,0.612,3365,0.261,10,0.006,69,0.004,7,0.005,1,62,0.004,40,11,0.003,7,0.003,0.0022,0.004,0,0.002,0,0.0017,0.17,338,0.205,243,0.147,15715,0.855,12652,0.689,823,0.553,672,0.452,35,0.052,14892,0.882,11980,0.71,3330,0.278,3971,0.95,3174,0.884,1330,0.419,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,31,60,2,3.9,-0.35,0,0,48,93,2,3.9,7774,15138,238,463,0,20,SustainedHotspot,,High,High,0.103,487,948,1,0.96,-0.02,-0.04,0,-0.03,0.123,508,989,1,0.98,5,9.7,19.4,0.95,0.14,0.94,0.19,0,0.01,-0.04,-0.01,-0.11,1,26,6,1,1,1,1,29341,0.571,24021,0.468,9686,0.403,7,0.002,45,0.001,10,0.003,5,35,0.001,99,2,0,43,0.0015,-0.0003,0.0023,4,-0.0005,-0.21,-0.001,0.72,317,0.079,199,0.049,29018,0.65,23820,0.534,900,0.259,708,0.204,61,0.086,28118,0.683,23112,0.562,9624,0.416,11483,0.95,9518,0.95,5315,0.558,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,31,468,0,0,-0.51,-1,0,63,952,1,15.1,1966,29698,30,453,0,9,ModerateBurdenResolving,,High,High,,51,770,0.5,0.88,,-0.45,-0.5,-0.12,0.13,93,1405,1,1,0,0,0,0.07,0.03,,,-1,-0.18,-0.07,,,1,10,0,1,1,1,1,2371,0.358,2128,0.321,826,0.388,0,0,3,0.001,1,0.002,0,2,0,0,1,0.001,0,0,-0.0005,0.0021,,-0.0008,-1,0,-1,18,0.034,13,0.024,2353,0.411,2115,0.37,66,0.136,56,0.116,5,0.089,2287,0.437,2059,0.393,821,0.399,810,0.563,755,0.525,412,0.546,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,31,166,1,5.4,-0.44,-0.75,0,55,295,4,21.5,7043,37792,107,574,0,27,HighBurdenResolving,,High,High,0.108,344,1846,0,1,-0.053,0.01,0,0,0.16,342,1835,0,1,0,0,0,0.46,0.01,,,-1,-0.06,-0.01,,,1,24,0,1,1,1,1,11095,0.595,9434,0.506,3173,0.336,3,0.002,18,0.001,0,0,0,18,0.001,35,4,0.001,18,-0.0038,-0.0012,-0.0006,,-0.0012,-0.29,-0.0009,0,172,0.094,113,0.062,10922,0.699,9321,0.597,637,0.413,513,0.332,22,0.043,10285,0.731,8808,0.626,3151,0.358,3123,0.95,2809,0.878,1634,0.582,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,31,78,2,5,-0.54,,0,68,172,0,0,8884,22419,83,209,0,21,ModerateBurdenResolving,,High,High,0.114,156,394,0,0.8,-0.054,-0.19,0,-0.07,0.168,192,485,0,0.87,,,,,,,,,,,,,,,,,,,,24865,0.627,21082,0.532,6503,0.308,17,0.004,46,0.001,9,0.002,6,37,0.001,45,3,0.001,10,-0.0004,-0.0003,0.0012,-0.33,-0.0005,-0.5,0,-0.41,715,0.153,459,0.098,24142,0.754,20621,0.644,2181,0.541,1784,0.442,155,0.087,21961,0.785,18837,0.673,6346,0.337,4792,0.95,4263,0.95,2286,0.536,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.339,0.471
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,31,152,0,0,-0.53,-1,0,66,324,1,4.9,4281,21031,42,206,0,28,ModerateBurdenResolving,,High,High,0.028,426,2093,1,1,-0.031,-0.06,0,0.01,0.059,455,2235,1,0.99,0,0,0,0.79,0.08,0.33,0.33,,0.05,-0.01,-0.33,-0.17,1,19,2,1,1,1,1,14025,0.689,12944,0.636,7908,0.611,4,0.003,17,0.001,6,0.005,7,11,0.001,36,2,0,11,0.0033,0.0006,0.0027,6,0.0005,0.5,0.0004,0.83,433,0.356,377,0.31,13585,0.739,12565,0.683,546,0.496,508,0.462,121,0.238,13039,0.754,12057,0.698,7787,0.646,4986,0.941,4693,0.886,3510,0.748,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,31,65,1,2.1,-0.42,-0.8,0,53,111,5,10.5,13672,28755,281,591,0,25,ModerateBurdenResolving,,Substantial,High,0.026,405,852,2,0.99,-0.03,-0.02,2,-0.01,0.056,413,869,0,0.99,10,21,5.8,0.7,0.07,0.9,0.08,-0.33,-0.06,-0.06,-0.08,-0.18,2,174,16,1,1,1,1,25698,0.54,21799,0.458,6730,0.309,8,0.002,49,0.001,3,0.001,2,46,0.001,112,9,0.001,52,-0.0181,-0.0013,-0.0023,-0.33,-0.0012,-0.25,-0.0012,-0.24,398,0.088,192,0.042,25298,0.634,21606,0.542,1321,0.334,1073,0.271,47,0.044,23977,0.668,20533,0.572,6682,0.325,7131,0.83,6354,0.739,3235,0.509,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,31,141,0,0,-0.46,,0,57,260,0,0,5591,25454,74,337,0,21,ModerateBurdenResolving,,High,High,,,,1,1,,,1,0.01,,,,0,0.99,1,4.6,7.1,0.15,0.01,,,0,-0.34,-0.04,,,1,14,0,1,1,1,1,13388,0.61,12332,0.561,6432,0.522,3,0.001,19,0.001,2,0.001,8,17,0.001,35,0,0,11,-0.0028,0,-0.0022,-0.11,0.0002,-0.34,0,0.1,413,0.195,349,0.165,12975,0.705,11983,0.651,797,0.442,722,0.4,141,0.195,12178,0.734,11261,0.678,6291,0.559,4098,0.935,3830,0.874,2866,0.748,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,31,123,2,7.9,-0.49,0,0,61,242,2,7.9,7338,29074,106,420,0,21,ModerateBurdenResolving,,High,High,0.019,344,1363,1,0.98,-0.051,-0.12,0,-0.01,0.07,390,1545,1,0.99,0,0,0,0.54,0.02,0.42,0.03,-1,0.08,-0.04,-0.17,-0.08,2,65,11,1,1,1,1,18612,0.737,16954,0.672,7819,0.461,7,0.004,40,0.002,6,0.003,4,34,0.002,72,5,0.001,25,0.002,0.0004,0.0011,-0.56,0.0003,0.01,0,-0.11,154,0.079,262,0.134,18457,0.84,16691,0.759,675,0.374,669,0.37,131,0.196,17782,0.881,16022,0.794,7688,0.48,7092,0.95,6462,0.95,3939,0.61,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,31,143,2,9.2,-0.92,1,0.001,391,1799,1,4.6,5842,26884,89,410,4,1,ModerateBurdenResolving,Recent,High,High,0.022,433,1993,0,1,-0.023,0.26,0,0,0.045,343,1578,0,1,3,13.8,13.6,0.28,0,,,,0,0,,,1,22,0,1,1,1,1,13202,0.608,11885,0.547,5158,0.434,9,0.005,18,0.001,5,0.003,2,13,0.001,48,1,0,13,0,0.0004,0.0019,-0.5,0.0003,0.6,0.0002,0.3,258,0.145,156,0.087,12942,0.693,11727,0.628,772,0.487,636,0.401,62,0.097,12170,0.712,11091,0.649,5096,0.459,3788,0.815,3691,0.794,2685,0.727,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.848,0.868
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,31,190,0,0,-0.24,,0,41,251,0,0,4326,26468,21,128,0,28,ModerateBurdenResolving,,High,High,0.033,615,3763,0,1,-0.012,0.01,0,0.02,0.045,609,3726,0,0.98,3,18.4,20,0.56,0.2,,,0.5,0.22,0.1,,,1,15,0,1,1,1,1,10656,0.652,9907,0.606,5290,0.534,3,0.002,17,0.001,3,0.002,4,14,0.001,61,5,0.002,12,0.0007,0.001,0.0008,-0.2,0.001,3.07,0.0019,11,518,0.374,475,0.343,10132,0.722,9429,0.672,689,0.531,640,0.493,139,0.217,9443,0.741,8789,0.69,5151,0.586,3078,0.95,2913,0.899,2330,0.8,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,31,129,0,0,-0.16,-1,0,37,154,1,4.2,4558,18977,110,458,0,20,ModerateBurdenResolving,,High,High,0.059,264,1099,0,1,-0.016,-0.2,-1,0,0.076,329,1370,1,1,,,,,,,,,,,,,,,,,,,,13955,0.581,13399,0.558,7936,0.592,1,0.001,11,0.001,0,0,1,11,0.001,46,5,0.001,20,0.0007,0.0002,-0.0015,-0.67,0.0003,0.64,0.0004,1.22,12,0.009,90,0.066,13942,0.64,13309,0.611,254,0.196,323,0.249,51,0.158,13688,0.669,12986,0.634,7884,0.607,6749,0.845,6389,0.8,4740,0.742,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,31,560,3,54.2,-0.21,,0,39,705,0,0,1187,21457,20,362,0,12,HighBurdenResolving,,High,High,0.1,17,307,1,0.9,-0.088,0.21,1,-0.1,0.188,14,253,0,1,0,0,0,0.24,0,,,,-0.13,0,,,1,5,0,1,1,1,1,2461,0.445,2197,0.397,879,0.4,0,0,4,0.001,0,0,0,4,0.001,11,1,0.001,4,0,-0.0011,0,,-0.0012,10,0,3,49,0.084,32,0.055,2412,0.532,2165,0.477,146,0.322,123,0.272,8,0.065,2266,0.555,2042,0.5,871,0.427,579,0.654,521,0.589,331,0.635,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,31,306,0,0,-0.28,-1,0,43,425,1,9.9,2168,21412,36,356,0,18,ModerateBurdenResolving,,High,High,0.05,296,2923,1,0.99,-0.067,0.33,1,0.01,0.117,223,2202,0,0.98,0,0,0,0.49,0.03,,,,0.07,-0.09,,,1,13,0,1,1,1,1,4386,0.433,3876,0.383,1381,0.356,2,0.003,17,0.002,2,0.003,1,15,0.002,16,2,0.001,6,0,0.0006,0.0025,,0.0004,-0.43,0,-0.62,41,0.053,29,0.038,4345,0.493,3847,0.436,151,0.189,129,0.162,9,0.07,4194,0.523,3718,0.464,1372,0.369,1571,0.709,1472,0.665,807,0.548,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,30,245,0,0,-0.23,,0,39,319,0,0,2652,21686,34,278,0,15,HighBurdenResolving,,High,High,0.118,309,2527,0,1,0.063,-0.37,0,0.01,0.054,493,4031,0,0.99,2,16.4,12.5,0.39,0.07,,,,-0.1,0.06,,,1,16,0,1,1,1,1,7489,0.612,7131,0.583,4289,0.601,3,0.004,9,0.001,1,0.001,5,8,0.001,29,2,0.001,4,0.0036,0,0.0012,0.67,-0.0001,-0.19,0,-0.43,150,0.178,123,0.146,7339,0.675,7008,0.645,279,0.347,271,0.337,79,0.292,7060,0.701,6737,0.669,4208,0.625,2795,0.856,2679,0.821,2095,0.782,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,30,71,1,2.4,-0.23,,0,39,92,0,0,5449,12906,34,81,0,28,ModerateBurden,,Substantial,Substantial,0.019,2626,6220,1,0.99,-0.005,-0.15,0,0,0.024,3077,7288,1,0.99,0,0,0,0.65,0.04,,,-1,-0.01,0,,,2,40,0,1,1,1,1,34313,0.813,28585,0.677,15931,0.557,5,0.002,-149,-0.004,-17,-0.006,17,-132,-0.004,195,-45,-0.004,51,0.001,-0.0052,-0.0075,1.43,-0.005,0.86,-0.0049,1.32,1500,0.51,1328,0.452,32805,0.876,27257,0.728,2213,0.83,1774,0.665,763,0.43,30592,0.88,25483,0.733,15166,0.595,9580,0.95,8331,0.826,6086,0.731,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,30,79,0,0,-0.47,-1,0,57,150,3,7.9,11327,29863,104,274,0,26,ModerateBurdenResolving,,Substantial,High,0.06,296,780,1,1,-0.008,-0.32,0,0,0.068,433,1142,1,1,0,0,0,0.89,0.08,,,,-0.03,-0.09,,,2,24,0,1,1,1,1,21174,0.558,20007,0.527,11569,0.578,0,0,26,0.001,0,0,5,26,0.001,122,11,0.001,32,-0.0003,0.0002,0,-0.44,0.0002,0.37,0.0009,-0.03,444,0.151,391,0.133,20729,0.627,19616,0.593,969,0.349,907,0.327,167,0.184,19760,0.652,18709,0.617,11401,0.609,7354,0.929,7050,0.891,5639,0.8,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.064,0.07
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0,30,206,0,0,-0.17,,0,36,247,0,0,3406,23345,33,226,0,21,ModerateBurdenResolving,,High,High,0.053,135,925,0,1,-0.029,-0.19,0,0,0.083,166,1138,0,1,,,,,,,,,,,,,,,,,,,,6946,0.476,6349,0.435,2900,0.457,4,0.003,11,0.001,3,0.003,5,8,0.001,31,0,0,8,0.0008,-0.0009,0.0025,4,-0.0012,-0.03,-0.0004,0,134,0.109,104,0.085,6812,0.548,6245,0.502,375,0.318,330,0.28,49,0.148,6437,0.571,5915,0.525,2851,0.482,2112,0.879,1999,0.832,1354,0.677,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.415,0.729
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,30,86,1,2.9,-0.46,,0,56,161,0,0,7579,21795,116,334,0,25,ModerateBurdenResolving,,Substantial,High,0.04,856,2462,1,1,-0.018,-0.12,0,0.01,0.059,974,2801,1,0.98,8,23,66.7,0.38,0.05,,,-0.43,-0.2,-0.08,,,1,12,0,1,1,1,1,13780,0.396,12961,0.373,6638,0.512,3,0.001,16,0.001,1,0,1,15,0.001,44,2,0,11,0,0,0,-0.75,0,0.29,-0.0008,0.22,296,0.075,231,0.058,13482,0.481,12729,0.454,696,0.2,628,0.181,70,0.111,12786,0.521,12101,0.493,6567,0.543,4733,0.799,4587,0.774,3381,0.737,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,7,31363,1,0.016,0,0,980,0.031,0,30,96,0,0,0.58,,0,19,61,0,0,6235,19880,70,223,0,22,ModerateBurdenResolving,,High,High,0.125,15,48,2,0.82,-0.125,-0.55,1,-0.18,0.25,33,105,1,1,2,6.4,6.2,0.79,0.04,0.4,0.13,-0.67,-0.07,-0.11,-0.04,-0.16,1,32,10,1,1,1,1,,,13061,0.416,8155,0.624,,,,,,,0,,,41,,,8,,,,-1,,-0.35,,-0.58,,,207,0.074,,,12853,0.484,,,681,0.27,97,0.142,,,12172,0.507,8058,0.662,,,3923,0.663,3822,0.974,0.07,0.13,0.19,2.4,0.01,0.11,0.01,0.01,0.359,0.174
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0,30,144,1,4.8,-0.55,-0.67,0,67,322,3,14.4,5797,27872,109,524,0,23,ModerateBurdenResolving,,High,High,0.063,553,2659,1,0.97,-0.031,0.06,0,-0.02,0.094,522,2510,1,0.99,,,,,,,,,,,,,,,,,,,,9559,0.46,8750,0.421,3977,0.455,6,0.004,11,0.001,0,0,7,11,0.001,49,0,0,13,0.0024,-0.0002,-0.0012,,-0.0001,0.96,-0.0002,0.44,196,0.119,130,0.079,9363,0.518,8620,0.476,453,0.282,378,0.236,73,0.193,8910,0.54,8242,0.5,3900,0.473,3141,0.758,3006,0.725,1894,0.63,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.346,0.643
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,30,89,1,3,-0.44,-0.83,0,54,161,6,17.9,7072,21041,125,372,0,24,ModerateBurdenResolving,,Substantial,High,0.06,398,1184,0,0.98,-0.065,0.14,0,0.01,0.125,350,1041,0,0.98,1,3,2.5,0.69,0.05,,,-0.67,0.13,-0.06,,,1,40,0,1,1,1,1,12979,0.386,11422,0.34,4179,0.366,4,0.002,20,0.001,6,0.003,2,14,0.001,28,5,0.001,6,-0.0004,-0.0003,0.0014,,-0.0004,-0.61,0.0003,-0.76,174,0.077,125,0.056,12804,0.428,11297,0.378,522,0.251,414,0.199,42,0.101,12282,0.442,10883,0.391,4135,0.38,4495,0.751,4043,0.675,2050,0.507,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,30,165,2,11,-0.63,0,0,82,450,2,11,4631,25419,62,340,0,25,SustainedHotspot,,High,High,0.124,116,637,0,1,-0.023,-0.18,0,0.03,0.147,142,779,0,0.97,6,32.9,12.2,0.58,0.09,0.68,0.09,-0.45,0.06,-0.06,0.04,-0.14,1,49,8,1,1,1,1,10167,0.558,8627,0.474,3398,0.394,5,0.003,24,0.002,3,0.002,4,21,0.001,51,1,0,15,0.0027,0.0001,0,3,0.0001,0.76,0.0003,-0.06,239,0.16,174,0.116,9927,0.636,8453,0.542,705,0.533,581,0.439,56,0.096,9222,0.646,7872,0.551,3342,0.425,2571,0.775,2311,0.697,1495,0.647,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
