County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0.82,0.001,575,579,13,13.1,-0.16,3.33,0.001,682,686,3,3,13511,13594,293,295,2,0,SustainedHotspot,Recent,High,High,0.172,1257,1265,0,0.93,0.015,0.03,0,-0.06,0.157,1219,1227,0,0.99,85,20.7,7,1.7,0.77,0.24,0.95,0.66,0.71,0.5,0.08,0.03,0.03,0.15,0.05,-0.1,-0.02,4,411,47,49,1,1,1,1,43356,0.436,33280,0.335,1115,0.013,233,0.034,882,0.011,96,0.004,-0.0029,-0.0067,-0.0025,-0.0019,43302,0.501,33250,0.385,2367,0.345,1366,0.199,40935,0.514,31884,0.401,18086,0.749,14904,0.617,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.83,0.56,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.96,0.001,575,946,3,4.9,0.54,2,0,374,615,1,1.6,9230,15178,86,141,4,0,SustainedHotspot,Continuing,High,High,0.298,1019,1676,1,0.98,0.033,0.54,1,0,0.266,662,1089,0,0.98,290,258.9,4,3.6,0.83,0.37,0.53,0.15,0.38,0.29,0.27,0.02,0.08,0.02,0.02,0.09,0.14,1,112,62,26,1,1,1,1,21498,0.354,18628,0.306,566,0.011,51,0.011,515,0.011,62,0.006,-0.0004,-0.0099,0.0006,0.0006,21497,0.417,18628,0.361,916,0.189,622,0.128,20581,0.44,18006,0.385,6844,0.673,6411,0.631,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Likely Decreasing
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.83,0.001,574,402,4,2.8,0.27,0,0.001,451,316,4,2.8,18301,12809,204,143,3,0,SustainedHotspot,Recent,High,High,0.26,1630,1141,1,0.99,0.045,-0.14,0,0,0.215,1896,1327,1,0.99,26,34.1,1,1.3,0.99,0.36,0.99,0.42,0.33,0.05,0.13,-0.01,0.07,0,0.07,0.01,0.04,1,76,20,72,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.26,0.4,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.91,0.001,569,428,5,3.8,0.22,1.5,0.001,465,349,2,1.5,17490,13142,210,158,8,0,SustainedHotspot,Recent,High,High,0.167,1624,1220,1,1,0.019,0.25,0,0,0.149,1304,980,1,1,36,13,4,1.4,0.56,0.11,0.61,0.26,0.44,0.13,0.29,-0.06,0.03,0.02,0.15,0.16,0.1,1,276,24,21,1,1,1,1,62115,0.467,54423,0.409,1166,0.01,142,0.015,1024,0.01,123,0.004,0.0009,-0.0004,0.001,-0.0003,62098,0.534,54419,0.468,2551,0.263,1731,0.178,59547,0.559,52688,0.494,22039,0.805,20491,0.749,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.25,0.48,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.86,0.001,568,153,1,0.3,0.99,,0,285,77,0,0,34909,9419,942,254,6,0,Hotspot,Continuing,High,Substantial,0.08,5292,1428,1,0.95,0.017,0.16,0,0.02,0.063,4544,1226,1,0.94,55,7.7,3,0.4,0.81,0.07,0.69,0.09,0.23,0.05,0.25,0,0.02,0.05,0.05,0.04,0.05,5,716,124,111,1,1,1,1,171400,0.462,163663,0.442,2156,0.007,467,0.017,1689,0.006,207,0.003,-0.0001,0.0026,-0.0004,-0.0006,171396,0.536,163662,0.512,8096,0.291,6713,0.241,163300,0.56,156949,0.538,59436,0.805,58130,0.787,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.37,0.11,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.28,0.001,567,96,4,0.7,0.2,3,0.001,473,80,1,0.2,54849,9242,1271,214,4,0,Hotspot,Recent,Substantial,Substantial,0.046,19266,3246,1,0.97,-0.011,0.06,0,-0.01,0.057,18136,3056,1,0.99,78,2.1,351,9.5,0.84,0.03,0.79,0.05,0.24,0.01,0.34,0,0,-0.02,0,0,0,17,3689,520,1247,0.94,0.88,1,0.94,337683,0.569,299269,0.504,4990,0.01,923,0.025,4067,0.009,320,0.004,-0.0008,0.0012,-0.0009,-0.0008,337654,0.662,299256,0.586,15244,0.418,11506,0.315,322410,0.68,287750,0.607,71357,0.828,66295,0.769,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.83,0.59,Uncertain
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0.7,0.001,563,320,7,4,0.25,0.4,0.001,449,255,5,2.8,21963,12492,396,225,6,0,SustainedHotspot,Recent,High,High,0.277,1879,1069,1,1,0.059,-0.15,0,0,0.218,2209,1256,1,1,472,189.7,9,3.6,0.93,0.37,1,0.55,0.46,0.18,0.39,0.01,0.1,0.01,0.09,0.02,0.04,3,249,27,63,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.51,0.74,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.82,0.001,562,157,0,0,0.2,-1,0.001,470,132,2,0.6,30014,8410,250,70,4,0,SustainedHotspot,Continuing,High,High,0.08,3829,1073,1,0.99,-0.006,-0.33,0,0,0.086,5755,1613,1,0.99,61,10.1,28,4.6,0.74,0.07,0.72,0.16,0.31,0.11,0.45,0.01,0.02,0.03,0.04,0.02,0.02,6,606,71,79,1,1,1,1,218489,0.612,200613,0.562,2188,0.007,338,0.014,1850,0.006,147,0.003,0.0006,-0.0009,0.0008,-0.0003,217765,0.697,200049,0.641,13429,0.548,11859,0.484,204336,0.71,188190,0.654,52396,0.907,48372,0.837,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.12,0.01,Uncertain
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.42,0.001,557,118,0,0,0.09,,0.001,513,109,0,0,47758,10154,514,109,6,0,SustainedHotspot,Recent,High,High,0.068,5479,1165,2,0.98,-0.01,0.15,1,-0.01,0.078,4767,1014,1,0.99,15,5.3,59,21,0.61,0.07,0.64,0.1,0.24,0.01,-0.06,0.02,0.02,-0.03,0.03,0.02,0,2,282,27,82,1,1,1,1,270300,0.575,238053,0.506,4496,0.012,1218,0.028,3278,0.01,209,0.004,0.0013,0.0068,0.0006,0.0003,269180,0.695,237335,0.613,26219,0.609,21503,0.5,242961,0.706,215832,0.627,36903,0.761,34275,0.706,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.3,0.22,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.75,0.001,555,182,3,1,0.3,2,0.001,426,140,1,0.3,37516,12289,724,237,6,0,SustainedHotspot,Recent,High,High,0.095,5139,1683,1,0.94,0.013,0.16,0,-0.02,0.082,4436,1453,1,0.96,21,3.3,9,1.4,0.92,0.04,0.79,0.13,0.23,0.02,0.5,-0.01,0.01,-0.08,0.03,-0.03,0.01,3,632,68,70,1,1,1,1,218799,0.717,163638,0.536,2687,0.01,389,0.017,2298,0.009,361,,0.0001,-0.0049,0.0006,0,218796,0.818,163638,0.612,12430,0.552,8611,0.383,206366,0.842,155027,0.633,65771,0.999,50474,0.847,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.29,0.16,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0.77,0.001,554,542,4,3.9,0.26,0.33,0.001,439,429,3,2.9,16053,15697,377,369,4,0,SustainedHotspot,Recent,High,High,0.302,1350,1320,0,0.98,0.004,0.02,0,-0.01,0.298,1320,1291,0,0.99,200,56.8,11,3.1,0.92,0.22,0.98,0.35,0.47,0.11,0.18,0,0.05,-0.02,0.05,-0.01,0.03,2,352,59,39,1,1,1,1,38080,0.372,28741,0.281,1370,0.016,145,0.019,1225,0.015,152,0.008,-0.0003,-0.0036,0,-0.0007,38073,0.433,28737,0.327,1270,0.169,537,0.072,36803,0.457,28200,0.35,14327,0.724,12118,0.612,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.66,0.63,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.43,0.001,553,228,2,0.8,0.47,-0.5,0,376,155,4,1.6,19480,8025,280,115,7,0,SustainedHotspot,Recent,High,High,0.131,2912,1200,1,0.94,0.008,0.33,0,-0.05,0.123,2191,903,1,0.98,64,5.2,94,7.7,0.82,0.05,0.61,0.11,0.56,0.04,0.25,0.04,0.01,0.01,0.03,0.02,0.01,6,1225,135,326,0.83,0.83,1,0.83,106437,0.438,92575,0.381,1907,0.009,325,0.025,1582,0.008,121,0.004,0.0005,0.0056,0.0002,0,106214,0.509,92443,0.443,5131,0.391,3895,0.297,101083,0.516,88548,0.452,21083,0.75,19026,0.677,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.77,0.34,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0.54,0.001,551,671,4,4.9,-0.21,0,0.001,699,851,4,4.9,11589,14112,277,337,3,0,SustainedHotspot,Recent,High,High,0.122,2143,2609,1,0.99,-0.027,-0.3,0,0,0.15,3058,3724,1,0.99,33,19,2,1.2,0.84,0.25,0.99,0.67,0.29,0.25,0.06,0.03,0.06,0.04,0.14,0.14,0.14,3,174,27,33,1,1,1,1,29720,0.362,23476,0.286,1289,0.019,179,0.025,1110,0.018,243,0.018,-0.0029,-0.0103,-0.002,0.0096,29717,0.439,23476,0.347,1699,0.234,883,0.122,28018,0.464,22593,0.374,9115,0.668,8199,0.601,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.92,0.87,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0.71,0.001,550,187,8,2.7,0.36,1.67,0,403,137,3,1,30929,10512,458,156,10,0,SustainedHotspot,Recent,High,High,0.065,7957,2704,1,0.98,0.014,0.09,0,0.01,0.051,7325,2490,1,0.97,32,6.8,18,3.8,0.81,0.05,0.67,0.1,0.19,0.01,0.14,-0.02,0.01,-0.05,0,-0.01,0,2,470,37,95,1,1,1,1,182346,0.62,165509,0.563,2208,0.008,443,0.021,1765,0.007,200,0.004,-0.0006,0.0014,-0.0008,-0.0006,182334,0.701,165503,0.636,10648,0.513,8562,0.413,171686,0.717,156941,0.656,47178,0.883,43834,0.821,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.42,0.42,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.68,0.001,549,128,1,0.2,0.65,,0,332,78,0,0,44863,10473,838,196,8,0,Hotspot,Continuing,High,Substantial,0.092,4742,1107,1,0.89,0.027,0.21,0,-0.05,0.064,3928,917,1,0.94,76,3.7,56,2.7,0.62,0.03,0.46,0.06,0.23,0.03,0.46,0.01,0.01,-0.01,0.01,-0.02,0,9,2050,382,498,1,1,1,1,209546,0.489,199130,0.465,2373,0.007,625,0.019,1748,0.005,152,0.002,0,0.0043,-0.0004,-0.0005,209504,0.577,199124,0.549,11835,0.36,9956,0.303,197669,0.599,189168,0.573,61087,0.854,58756,0.821,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.69,0.32,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0.44,0.001,547,490,1,0.9,0.33,,0.001,412,369,0,0,12941,11581,267,239,8,0,SustainedHotspot,Continuing,High,High,0.167,1929,1726,0,0.9,-0.005,0.29,0,-0.05,0.172,1499,1341,0,0.95,34,40.5,1,1.2,0.74,0.34,0.71,0.55,0.74,0.31,0.06,0.03,0.09,0.16,0.14,0.18,0.18,1,84,18,23,1,1,1,1,15634,0.14,13544,0.121,489,0.005,83,0.008,406,0.005,37,0.002,-0.0103,-0.0205,-0.009,-0.0061,15632,0.167,13543,0.145,1927,0.181,1120,0.105,13705,0.165,12423,0.15,4443,0.299,4135,0.279,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.71,0.85,Uncertain
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.88,0.001,544,344,1,0.6,0.54,-0.5,0,354,224,2,1.3,19918,12593,397,251,8,0,SustainedHotspot,Continuing,High,High,0.146,3243,2050,1,0.98,0.015,0.56,0,0,0.131,2076,1313,1,0.98,1,1.4,0,0,0.43,0.12,0.75,0.45,0.08,0,-0.92,-0.05,0.02,0.05,0.11,-0.04,0,1,69,10,6,1,1,1,1,83207,0.526,76545,0.484,1047,0.008,191,0.014,856,0.007,67,0.003,0,0.0004,-0.0001,0.0004,83201,0.626,76544,0.576,4995,0.37,4097,0.304,78206,0.655,72447,0.607,21329,0.908,20806,0.886,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.14,0.39,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0.83,0.001,540,460,0,0,0.79,,0,302,257,0,0,11630,9905,165,141,9,0,SustainedHotspot,Continuing,High,High,0.153,2403,2047,1,0.88,-0.001,0.42,0,-0.11,0.154,1694,1443,1,1,19,8.1,36,15.3,0.57,0.11,0.37,0.15,0.17,0.05,-0.05,0.02,0.03,-0.03,-0.02,0.02,-0.03,2,235,34,44,1,1,1,1,60651,0.517,53322,0.454,1128,0.011,187,0.024,941,0.01,171,0.006,0.0012,0.0019,0.0011,0.0018,60544,0.586,53282,0.516,2658,0.342,1917,0.246,57886,0.606,51365,0.538,24025,0.776,22440,0.725,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.45,0.001,539,179,3,1,0.04,-0.5,0.001,518,172,6,2,28116,9354,553,184,1,0,SustainedHotspot,Recent,High,High,0.096,10999,3659,0,0.98,0.005,0.03,0,-0.01,0.091,10680,3553,0,0.99,98,5.2,123,6.6,0.87,0.07,0.93,0.18,0.51,0.09,0.23,0,0.01,0.01,0.03,-0.01,0,6,1877,264,366,1,1,1,1,158085,0.526,130594,0.434,2674,0.01,409,0.025,2265,0.009,201,0.005,-0.0017,-0.009,-0.0012,-0.0014,158066,0.606,130592,0.501,8326,0.508,5897,0.359,149740,0.613,124695,0.51,30844,0.717,26953,0.627,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.8,0.001,538,140,4,1,0.32,,0,407,106,0,0,41269,10771,620,162,4,0,SustainedHotspot,Recent,High,High,0.094,4486,1171,1,0.98,0.007,0.29,0,0,0.088,3473,906,1,0.98,34,6.7,29,5.7,0.84,0.08,0.81,0.19,0.15,0.06,1,0.02,0.03,0,0.04,0.03,0,4,509,91,119,1,1,1,1,182807,0.477,172794,0.451,2760,0.008,624,0.02,2136,0.007,176,0.003,0.0001,-0.0003,0.0001,-0.0004,182801,0.562,172794,0.531,11427,0.365,9420,0.301,171374,0.583,163374,0.556,47826,0.825,46396,0.8,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.36,0.54,Uncertain
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.218,0.017,0,0,0,0,0.73,0.001,538,662,8,9.9,0.51,7,0,356,438,1,1.2,11871,14618,228,281,6,0,SustainedHotspot,Continuing,High,High,0.218,1439,1772,1,0.99,0.012,-0.04,0,0,0.206,1492,1837,1,0.98,16,21.1,0,0,0.35,0.08,,,0.1,0.02,0.6,-0.02,0,,,0.06,0.02,2,76,0,7,1,1,1,1,33901,0.417,24923,0.307,946,0.014,109,0.017,837,0.013,87,0.007,-0.0022,-0.008,-0.0017,-0.0023,33899,0.488,24923,0.359,1353,0.212,680,0.107,32546,0.516,24243,0.384,10975,0.867,8907,0.704,0.08,0.12,0.16,2.6,0.21,0.03,0,0.01,0.54,0.78,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.43,0.001,538,458,7,6,0.52,6,0,354,301,1,0.9,19271,16413,476,405,7,0,SustainedHotspot,Recent,High,High,0.136,1173,999,1,0.95,0.009,-0.21,1,-0.05,0.126,1480,1260,0,1,116,17.9,5,0.8,0.81,0.17,0.89,0.48,0.38,0.2,0.22,-0.02,0.03,-0.02,0.05,0.03,0.08,5,647,102,166,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0.58,0.001,537,1844,1,3.4,0,0,0.001,537,1844,1,3.4,5475,18803,183,628,10,0,SustainedHotspot,Recent,High,High,0.23,419,1439,1,0.95,0.006,0.6,0,-0.04,0.223,262,900,1,0.99,42,60,20,28.6,0.48,0.14,,,0.14,0,7.4,0.08,0.09,,,0,0,3,70,0,14,1,1,1,1,10318,0.354,8046,0.276,331,0.014,56,0.019,275,0.013,41,0.009,-0.0084,-0.0343,-0.0048,0.0002,10317,0.43,8046,0.336,810,0.278,450,0.154,9507,0.452,7596,0.361,3037,0.649,2681,0.573,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.97,0.92,Likely Decreasing
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0.85,0.001,534,597,1,1.1,0.29,,0.001,415,464,0,0,11801,13184,253,283,4,0,SustainedHotspot,Continuing,High,High,0.249,1812,2024,0,0.96,0,0.15,0,-0.01,0.249,1575,1760,0,0.97,18,40.6,0,0,0.89,0.26,1,0.69,0.41,0.33,0.38,0.01,0.08,-0.02,0.38,0.09,0.19,1,44,6,10,1,1,1,1,31864,0.356,23995,0.268,1096,0.014,127,0.018,969,0.014,101,0.007,0.0007,-0.0027,0.0011,0.0006,31857,0.418,23994,0.315,1128,0.162,526,0.076,30729,0.443,23468,0.338,10712,0.71,9250,0.613,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.37,0.65,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.71,0.001,526,240,1,0.5,0.32,,0,399,182,0,0,14448,6592,206,94,6,0,SustainedHotspot,Recent,High,High,0.105,4543,2073,,,0.008,0.34,,,0.098,3398,1550,,,73,16.6,0,0,0.86,0.13,0.74,0.12,0.09,0.02,0.35,0.01,0.05,0.05,0.08,-0.14,0.02,3,441,38,79,1,1,1,1,104607,0.477,90899,0.415,1590,0.008,224,0.015,1366,0.008,137,0.003,-0.0003,-0.0048,0.0001,-0.0003,104425,0.55,90797,0.478,4596,0.306,3993,0.266,99829,0.571,86804,0.497,32567,0.81,28111,0.699,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.81,0.48,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.61,0.001,526,387,2,1.5,0.11,-0.33,0.001,472,347,3,2.2,13861,10194,189,139,3,0,SustainedHotspot,Recent,High,High,0.147,3236,2380,1,0.97,0.005,0.21,0,-0.01,0.142,2666,1961,1,0.99,39,36.2,0,0,0.81,0.18,0.89,0.62,0.43,0.29,0.62,-0.02,0.04,0.08,0.22,0.1,0.15,1,108,14,17,1,1,1,1,46943,0.345,39059,0.287,1199,0.011,251,0.023,948,0.009,76,0.004,0.002,0.006,0.0016,0.0014,46884,0.418,39034,0.348,2726,0.246,1835,0.165,44158,0.437,37199,0.368,13045,0.747,12078,0.692,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.79,0.77,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.7,0.001,522,106,1,0.2,0.24,0,0.001,422,86,1,0.2,52171,10607,1248,254,4,0,EmergingHotspot,Recent,High,Substantial,0.042,10664,2168,0,0.99,-0.004,-0.03,0,-0.01,0.046,10987,2234,0,1,45,2.9,4,0.3,0.65,0.02,0.48,0.01,0.22,0.01,0.8,-0.01,0,-0.01,0,0.01,0,4,1551,178,392,1,1,1,1,356555,0.725,320733,0.652,3211,0.007,712,0.018,2499,0.006,231,0.003,-0.0004,0.0013,-0.0005,0,356405,0.832,320723,0.748,22560,0.576,18853,0.481,333845,0.857,301870,0.775,78973,0.913,73860,0.854,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.1,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.67,0.001,518,89,1,0.2,0.04,-0.5,0.001,499,86,2,0.3,45777,7903,672,116,2,0,Hotspot,Recent,Substantial,Substantial,0.046,13965,2411,1,0.97,-0.027,0.22,0,-0.01,0.073,11480,1982,1,0.98,58,9.3,63,10.1,0.89,0.07,0.7,0.12,0.3,0.05,0.41,0.01,0.02,0.02,0.05,-0.02,0.04,2,622,72,134,1,1,1,1,399290,0.689,362951,0.627,4366,0.009,956,0.022,3410,0.008,267,0.003,-0.0017,-0.0014,-0.0017,-0.0006,399267,0.81,362945,0.736,28537,0.671,23905,0.562,370730,0.823,339040,0.753,84354,0.97,80099,0.921,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.18,0.05,Uncertain
