County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.003,0,0,967,0.007,0.001,2991,2171,0,0,1.21,-1,0,1355,984,2,1.5,19819,14388,109,79,9,0,SustainedHotspot,Continuing,High,High,0.222,7545,5478,,,0.007,-0.12,,,0.215,8560,6214,,,22,16.9,0.92,0.18,0.94,0.26,0,0.01,0.07,0.13,0.16,2,130,21,1,1,1,1,117908,0.856,101202,0.735,331,0.031,599,0.005,56,0.005,543,0.005,74,0.003,0.0034,0.0005,-0.0018,0.0008,0.0007,4433,0.413,2974,0.277,113421,0.942,98225,0.816,9140,0.877,7703,0.739,104281,0.948,90522,0.823,27469,0.95,24433,0.9,0.06,0.08,0.2,2.8,0.02,0.35,0,0.08,0.505,0.259
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,2987,1889,11,7,0.23,-0.35,0,2437,1541,17,10.7,37119,23468,516,326,6,0,SustainedHotspot,Recent,High,High,0.393,6009,3799,1,0.91,0.024,0.31,0,-0.02,0.369,4584,2898,1,0.93,4,8,0.77,0.39,0.86,0.7,-0.75,-0.07,-0.04,-0.1,-0.16,1,50,10,1,1,1,1,102011,0.645,89370,0.565,265,0.017,669,0.005,134,0.01,535,0.004,50,0.002,-0.0021,0.0003,0.0039,-0.0001,-0.0002,3941,0.254,2247,0.145,98064,0.738,87120,0.656,6737,0.499,5762,0.427,91327,0.765,81358,0.682,23919,0.95,21593,0.92,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,2987,1953,3,2,1.41,0.5,0,1238,809,2,1.3,41311,27011,392,256,13,0,SustainedHotspot,Continuing,High,High,0.212,9606,6281,,,0.024,0.29,,,0.189,7447,4869,,,52,34.2,0.93,0.31,0.79,0.18,0.33,0.06,0.12,0.12,-0.07,1,152,16,1,1,1,1,81178,0.531,67018,0.438,186,0.011,721,0.006,80,0.006,641,0.006,45,0.003,-0.0054,0.0003,-0.0027,0.0006,-0.0009,2243,0.135,1328,0.08,78923,0.633,65690,0.527,6747,0.515,5640,0.43,72176,0.647,60050,0.538,13976,0.872,11852,0.739,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.001,2980,1017,9,3.1,-0.15,1.25,0.001,3512,1198,4,1.4,55422,18910,860,293,11,0,SustainedHotspot,Recent,High,High,0.298,13873,4733,0,0.98,0.054,0.26,0,0.01,0.243,11000,3753,0,0.97,204,15,0.84,0.16,0.91,0.43,0.22,0,0.03,0.02,0.07,3,1356,230,1,0.67,1,1,160276,0.547,139442,0.476,258,0.011,926,0.004,82,0.004,844,0.004,84,0.002,0.0001,0.0003,0.0007,0.0003,0.0001,4692,0.198,3033,0.128,155574,0.617,136408,0.541,9757,0.492,8336,0.421,145817,0.627,128072,0.551,43389,0.884,39094,0.796,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,2975,1430,3,1.4,0.81,-0.25,0,1645,791,4,1.9,41378,19886,574,276,9,0,SustainedHotspot,Recent,High,High,0.538,4510,2167,2,0.86,0.012,0.38,2,-0.04,0.527,3267,1570,0,0.9,49,11.1,0.78,0.16,0.87,0.25,0.88,0.02,0.07,0.11,0.1,5,441,59,1,0.4,1,1,130350,0.626,109099,0.524,224,0.012,850,0.005,88,0.005,762,0.005,102,0.003,0.004,0.0021,0.0018,0.0021,0.0015,2150,0.111,1248,0.064,128194,0.731,107850,0.615,7128,0.427,5813,0.348,121066,0.763,102037,0.643,31936,0.95,26999,0.842,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0.001,2969,912,8,2.5,-0.27,-0.11,0.001,4062,1247,9,2.8,38341,11772,313,96,1,0,SustainedHotspot,Recent,High,High,,16629,5106,2,0.73,,0.07,1,-0.1,0.252,15613,4794,1,0.83,48,14.4,0.64,0.24,0.75,0.35,-0.53,-0.01,0.04,-0.01,0.04,1,334,31,1,1,1,1,298346,0.916,267021,0.82,846,0.027,1621,0.006,227,0.008,1394,0.006,104,0.002,0.004,0.0009,0.0028,0.0007,0.0009,19381,0.623,15265,0.49,278927,0.95,251753,0.914,27410,0.95,25241,0.881,251517,0.95,226512,0.918,50104,0.95,45908,0.95,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.131,0.021
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,2946,1350,16,7.3,0.28,0.07,0,2295,1052,15,6.9,47001,21541,635,291,10,0,SustainedHotspot,Recent,High,High,0.277,5354,2454,3,0.83,0.022,0.08,0,-0.11,0.255,4951,2269,3,0.94,56,14.2,0.76,0.14,0.95,0.44,-0.03,-0.01,0.01,0,0.04,4,395,56,1,0.75,1,1,191186,0.876,155865,0.714,550,0.026,1422,0.008,214,0.012,1208,0.007,139,0.004,0.0064,-0.0009,0.0004,-0.001,-0.0018,7461,0.357,4504,0.215,183693,0.95,151354,0.824,16069,0.877,12894,0.704,167624,0.95,138460,0.838,41086,0.95,34265,0.95,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.984,0.549
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,2931,1294,5,2.2,-0.37,-0.17,0.001,4634,2046,6,2.6,46591,20571,807,356,5,0,SustainedHotspot,Recent,High,High,0.416,5654,2496,0,0.9,-0.038,-0.1,-1,-0.01,0.454,6285,2775,1,0.9,108,10.8,0.76,0.2,0.94,0.29,-0.03,0,0.06,-0.02,0.09,5,1003,136,1,0,1,1,146825,0.648,115711,0.511,294,0.014,952,0.005,108,0.006,844,0.005,112,0.003,0.0013,-0.0004,0.0004,-0.0005,-0.0003,3020,0.146,1178,0.057,143790,0.755,114530,0.601,9002,0.531,6832,0.403,134788,0.776,107698,0.62,34658,0.95,28434,0.806,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0.001,2907,1123,0,0,0.32,,0,2198,849,0,0,27616,10670,251,97,7,0,SustainedHotspot,Recent,High,High,0.185,15497,5987,,,0.006,0.02,,,0.18,15257,5895,,,55,17.5,0.89,0.1,0.5,0.13,0.83,-0.03,0.03,0,0.03,4,313,30,1,1,1,1,250421,0.95,222137,0.858,402,0.02,1476,0.006,174,0.009,1302,0.006,198,0.003,0.003,0.0021,0.0044,0.0018,0.0006,14530,0.736,12101,0.613,235831,0.95,210025,0.923,20661,0.95,18692,0.937,215170,0.95,191333,0.922,60879,0.95,54881,0.924,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Unallocated, MN",27000,,,,MN,5,,,,,,,,0.001,2895,,0,,-94.39,,0,-31,,0,,3489,,140,,,,,,,,0.091,12415,,,,-0.009,0.79,,,0.1,6940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.001,2892,1934,18,12,-0.12,1.25,0.001,3281,2194,8,5.4,32948,22035,544,364,8,0,SustainedHotspot,Recent,High,High,0.222,8996,6016,0,0.95,-0.057,0.14,0,-0.02,0.279,7914,5293,0,0.97,211,36.6,0.77,0.36,0.92,0.59,-0.19,0,0,0.02,-0.03,1,576,56,1,1,1,1,94030,0.629,72668,0.486,241,0.017,793,0.006,106,0.009,687,0.006,68,0.003,0.0002,-0.0008,0.0004,-0.001,-0.0013,2472,0.172,1466,0.102,91550,0.727,71201,0.565,5664,0.476,4710,0.396,85886,0.753,66491,0.583,21175,0.905,15730,0.672,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,2886,1109,5,1.9,-0.15,-0.17,0.001,3406,1309,6,2.3,56529,21724,366,141,11,0,SustainedHotspot,Recent,High,High,0.375,6533,2511,1,0.87,0.09,0.13,0,-0.1,0.285,5781,2222,1,0.97,93,17.9,0.69,0.11,0.85,0.35,0.27,0.02,0.02,0.07,-0.05,2,520,30,1,1,1,1,167494,0.644,147679,0.568,357,0.012,745,0.004,97,0.004,648,0.003,64,0.002,0.001,0.0005,0.0007,0.0005,0.0001,6362,0.222,3980,0.139,161120,0.76,143698,0.678,14814,0.609,13137,0.54,146306,0.779,130561,0.695,30741,0.95,27733,0.898,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0.001,2865,1554,3,1.6,0.49,,0,1917,1040,0,0,39075,21200,534,290,6,0,SustainedHotspot,Recent,High,High,0.454,2983,1618,,,0.105,0.26,,,0.349,2361,1281,,,28,17.7,0.68,0.12,0.81,0.29,0.08,-0.12,-0.01,0.12,-0.08,3,158,16,1,0.33,1,1,107254,0.582,89952,0.488,117,0.007,620,0.004,62,0.004,558,0.004,64,0.002,-0.0045,-0.0003,-0.0006,-0.0003,0.0004,1778,0.114,1135,0.073,105455,0.666,88806,0.561,5598,0.392,4842,0.339,99857,0.693,83964,0.583,31039,0.95,26185,0.869,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.001,2864,1690,1,0.6,0.1,,0.001,2611,1540,0,0,36733,21670,377,222,9,0,SustainedHotspot,Recent,High,High,0.346,9872,5824,2,0.8,0.004,0.4,1,-0.15,0.342,7057,4163,1,0.95,32,14.7,0.71,0.29,0.95,0.6,0.07,-0.01,0.03,0.04,0.14,1,217,20,1,1,1,1,129743,0.765,95207,0.562,221,0.015,1284,0.009,156,0.012,1128,0.009,217,0.007,-0.0031,-0.0042,-0.0008,-0.0046,-0.0024,3442,0.237,2155,0.148,126290,0.871,93048,0.642,7512,0.582,5917,0.459,118778,0.899,87131,0.659,33982,0.95,24870,0.857,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.001,2857,1829,6,3.8,0.96,2,0,1457,933,2,1.3,26483,16954,489,313,9,0,SustainedHotspot,Recent,High,High,0.375,3958,2534,2,0.91,0.018,0.08,1,0.02,0.357,3678,2355,1,0.9,1,0.6,0.61,0.12,0.64,0.33,0,0.03,0.05,0.11,0.14,2,179,16,1,1,1,1,104981,0.672,90900,0.582,153,0.011,592,0.004,87,0.007,505,0.004,69,0.002,-0.0029,0.0007,0.0015,0.0006,0,2252,0.165,1323,0.097,102710,0.768,89568,0.67,6715,0.533,5683,0.451,95995,0.793,83885,0.693,28767,0.95,25579,0.897,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0.001,2851,1684,0,0,-0.2,,0.001,3570,2109,0,0,27763,16402,0,0,,,,Recent,High,High,0.35,4307,2544,,,-0.051,-0.19,,,0.401,5285,3122,,,148,13.9,0.59,0.08,0.64,0.16,0.78,0.03,0.02,0.05,0.1,4,1065,78,1,1,1,1,164763,0.95,142851,0.844,513,0.043,773,0.005,53,0.005,720,0.005,160,0.004,0.0037,0,0.0005,-0.0001,-0.0003,6726,0.558,4253,0.353,158005,0.95,138592,0.918,11414,0.95,10272,0.95,146591,0.95,128320,0.912,38744,0.95,33396,0.875,0.07,0.35,0.23,,,,,,,
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,2843,1358,16,7.6,-0.14,,0.001,3318,1585,0,0,44106,21069,363,173,9,0,SustainedHotspot,Recent,High,High,0.326,11058,5282,2,0.79,0.004,0.38,1,-0.16,0.322,7997,3820,1,0.95,52,31.5,0.87,0.34,0.9,0.6,-0.12,0.01,0.06,0.04,0.08,1,165,25,1,1,1,1,139986,0.669,104832,0.501,240,0.012,1457,0.008,210,0.011,1247,0.008,165,0.006,-0.005,-0.0035,0.0003,-0.0039,-0.0032,3821,0.185,2172,0.105,136150,0.775,102654,0.585,9950,0.523,7607,0.4,126200,0.806,95047,0.607,31011,0.95,23196,0.812,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0.001,2838,1793,4,2.5,1.1,1,0,1351,853,2,1.3,29341,18536,148,93,8,0,SustainedHotspot,Recent,High,High,0.289,17347,10959,1,0.98,0.006,1.34,0,-0.01,0.283,7423,4689,1,0.99,104,7.8,0.81,0.08,0.77,0.16,0.12,0,0.01,-0.04,-0.03,2,1333,165,1,1,1,1,125620,0.794,118120,0.746,93,0.006,243,0.002,23,0.002,220,0.002,17,0.001,-0.006,-0.0018,-0.0024,-0.0018,-0.0004,7632,0.507,6578,0.437,117971,0.89,111541,0.842,9534,0.737,9174,0.709,108437,0.907,102367,0.856,24113,0.95,23195,0.919,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.001,2836,1231,3,1.3,-0.13,2,0.001,3242,1407,1,0.4,37132,16114,394,171,4,0,SustainedHotspot,Recent,High,High,0.302,7726,3353,2,0.82,-0.069,0.05,0,-0.07,0.371,7335,3183,2,0.89,125,12,0.73,0.21,0.93,0.39,0.01,-0.04,0.02,0,0.04,4,1039,153,0.75,0.25,1,0.75,110034,0.478,96550,0.419,30,0.002,209,0.001,8,0.001,201,0.001,9,0,0.0004,-0.0001,0.0003,-0.0001,-0.0001,1266,0.083,973,0.064,108701,0.538,95541,0.473,4307,0.386,3460,0.31,104394,0.547,92081,0.483,21404,0.673,19567,0.615,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.773,0.369
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.824,0.037,0,1,7456,0.068,0.001,2828,2563,3,2.7,0.15,0,0,2467,2236,3,2.7,31503,28553,267,242,6,0,SustainedHotspot,Recent,High,High,0.354,8194,7427,0,0.88,0.028,0.22,0,0,0.325,6715,6086,0,0.88,76,17,0.89,0.2,0.93,0.25,0.01,0,0.04,0.01,0.06,3,446,77,0.67,0.33,1,0.67,57076,0.517,47860,0.434,93,0.009,316,0.003,33,0.004,283,0.003,25,0.002,-0.0031,-0.0007,-0.0003,-0.0007,0.0001,1885,0.175,1094,0.102,55180,0.601,46765,0.509,4191,0.462,3567,0.393,50989,0.616,43198,0.522,12186,0.79,10920,0.708,0.09,0.18,0.14,2.5,0.17,0.05,0,0.01,0.804,0.381
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,2817,1153,5,2,-0.34,,0.001,4297,1759,0,0,46060,18858,312,128,7,0,SustainedHotspot,Recent,High,High,0.318,5062,2072,0,0.97,-0.042,0,0,0.03,0.36,5060,2072,0,0.94,96,30.1,0.79,0.33,0.88,0.37,-0.17,-0.05,-0.01,0.02,0,1,319,28,1,1,1,1,67772,0.277,65200,0.267,,,,,,,,,,,,,,,,,,3468,0.132,,,61730,0.303,,,7956,0.317,,,53774,0.301,,,10687,0.354,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0.001,2803,2430,5,4.3,0.51,0.25,0,1854,1607,4,3.5,28324,24557,212,184,11,0,SustainedHotspot,Recent,High,High,0.342,5380,4664,3,0.61,0.031,0.48,1,-0.3,0.311,3635,3152,2,0.92,47,28.6,0.76,0.28,0.82,0.55,0.27,0,0.03,-0.01,-0.08,2,164,13,1,1,1,1,74607,0.647,68884,0.597,121,0.012,396,0.004,53,0.006,343,0.004,19,0.001,-0.0021,-0.0002,0.0004,-0.0003,-0.0008,2289,0.235,1657,0.17,72316,0.728,67227,0.677,4637,0.505,4161,0.453,67679,0.751,63066,0.7,20435,0.95,19448,0.909,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,2794,1222,11,4.8,-0.22,0.83,0.001,3574,1563,6,2.6,46553,20358,723,316,5,0,SustainedHotspot,Recent,High,High,0.191,11797,5159,1,0.95,-0.033,0.34,0,0.01,0.223,8831,3862,1,0.94,82,18.8,0.84,0.2,0.87,0.3,0.09,-0.02,0.03,0,0.04,3,436,47,1,0.33,1,1,151422,0.662,138196,0.604,205,0.011,725,0.004,97,0.006,628,0.003,82,0.002,-0.0026,-0.0006,0.0007,-0.0007,-0.0005,4408,0.229,3514,0.182,147007,0.748,134681,0.685,9380,0.566,8586,0.518,137627,0.765,126095,0.701,41045,0.936,37486,0.855,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0.001,2783,2127,5,3.8,0.84,0.67,0,1516,1159,3,2.3,27660,21144,289,221,6,0,SustainedHotspot,Continuing,High,High,0.358,3894,2977,1,0.96,-0.032,0.42,0,0,0.39,2733,2089,1,0.97,21,60.2,0.79,0.3,0.53,0.41,0.4,0.02,0.01,-0.16,-0.11,1,35,7,1,1,1,1,83216,0.636,78582,0.601,103,0.01,310,0.003,28,0.003,282,0.003,25,0.001,-0.0028,-0.0003,-0.0005,-0.0003,-0.0008,3127,0.302,2531,0.245,80086,0.705,76051,0.67,5361,0.575,4974,0.533,74725,0.717,71077,0.682,20192,0.95,19396,0.945,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,2783,1634,14,8.2,0.23,-0.26,0,2263,1329,19,11.2,35078,20596,455,267,9,0,SustainedHotspot,Recent,High,High,0.471,6851,4023,1,0.91,0.037,0.34,0,-0.02,0.435,5104,2997,1,0.93,49,18.2,0.93,0.41,0.97,0.7,-0.33,0.03,0.01,0.04,0.16,2,269,50,1,1,1,1,131092,0.77,118179,0.694,435,0.026,709,0.005,129,0.008,580,0.005,45,0.002,0.0047,0.0001,0.0021,-0.0001,0,5649,0.335,3191,0.189,125434,0.873,114987,0.8,10693,0.694,9347,0.607,114741,0.894,105640,0.824,27431,0.95,25782,0.95,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,2780,1480,9,4.8,0.02,-0.5,0.001,2735,1456,18,9.6,39247,20892,643,342,7,0,SustainedHotspot,Recent,High,High,0.354,6238,3321,1,0.93,0,0.18,0,-0.03,0.354,5288,2815,1,0.96,40,23.7,0.95,0.34,0.82,0.31,-0.15,0.01,0.06,0.1,0.08,1,169,24,1,1,1,1,132101,0.703,116762,0.622,193,0.013,855,0.005,92,0.007,763,0.005,81,0.002,-0.0066,-0.0007,0.0004,-0.0008,0,4435,0.307,3463,0.24,127654,0.778,113297,0.69,7303,0.551,6626,0.5,120351,0.798,106671,0.707,36626,0.95,33156,0.909,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.001,2779,897,11,3.6,-0.34,-0.35,0.001,4242,1369,17,5.5,52522,16955,433,140,6,0,SustainedHotspot,Recent,High,High,0.251,12170,3929,,,-0.009,0.29,,,0.26,9449,3050,,,78,20.4,0.84,0.18,0.81,0.31,0.39,0.04,0.02,-0.01,0.04,3,383,36,1,1,1,1,313187,0.95,202397,0.653,381,0.017,5150,0.019,710,0.031,4440,0.018,676,0.012,-0.0012,-0.0018,0.0125,-0.0031,-0.0031,8787,0.394,5308,0.238,304301,0.95,197045,0.721,17264,0.765,13277,0.588,287037,0.95,183768,0.733,91328,0.95,50721,0.882,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,2767,899,7,2.3,-0.45,-0.22,0.001,5065,1646,9,2.9,56338,18305,384,125,8,0,SustainedHotspot,Recent,High,High,0.241,30301,9845,2,0.65,0.012,0.47,0,0.04,0.229,20638,6706,2,0.61,117,30.4,0.81,0.31,0,0,-0.25,0.01,-0.01,-0.95,-0.39,2,385,3,1,0.5,1,1,220164,0.715,197789,0.643,512,0.019,1240,0.005,200,0.007,1040,0.004,65,0.001,-0.0082,-0.0014,0.0015,-0.0018,-0.0001,9224,0.338,6777,0.248,210927,0.8,191010,0.724,16918,0.622,15429,0.568,194009,0.82,175581,0.743,46122,0.95,41945,0.894,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0.001,2756,2031,22,16.2,0.32,0.83,0,2083,1535,12,8.8,33949,25019,426,314,7,0,SustainedHotspot,Recent,High,High,0.316,6666,4913,1,0.8,0.036,0.36,0,-0.18,0.28,4897,3609,1,0.97,44,11.8,0.74,0.17,0.82,0.43,-0.15,0,0,0.04,0.07,2,373,54,1,1,1,1,85951,0.633,78562,0.579,72,0.006,338,0.003,43,0.004,295,0.003,30,0.001,-0.0044,-0.002,-0.0021,-0.002,-0.0016,2550,0.212,1948,0.162,83399,0.72,76614,0.662,5494,0.508,4944,0.457,77905,0.742,71670,0.683,23461,0.95,21853,0.885,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
