County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.0013,220,51,5,1.2,-0.29,-0.29,0.00137658206701148,309,71,7,1.6,33483,7720,834,192,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.038,6307,1454,,,-0.006,-0.09,,,0.043,6951,1603,,,34,3,3,0,0.82,0.03,0.59,0.05,0.16,0.03,-0.06,-0.25,-0.01,0,-0.01,-0.03,-0.02,-0.01,5,1233,118,214,1,1,1,1,207519,0.478,125607,0.776,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0.00177986,0.017847015,0.2538,0.14645,Likely Decreasing
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0013,220,33,6,0.9,-0.93,-0.14,0.01485728541580352,3335,506,7,1.1,80099,12163,1535,233,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.04,7837,1190,0,0.97,-0.005,-0.04,0,-0.02,0.045,8139,1236,0,0.99,131,3,156,4,0.79,0.02,0.86,0.07,0.4,0.03,-0.08,-0.08,0.01,0,0.01,0,0.02,0,13,4083.857142857143,583.1428571428571,660.2857142857142,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,223769,0.34,79004,0.736,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0.002045331,0.017744426,0.6621,0.50398,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.0756,0.0016,1,8344,0.016,0.0013,219,42,6,1.2,-0.25,0.2,0.001296392820389452,291,56,5,1,48989,9399,1435,275,0,41,ModerateBurden,,Moderate,Substantial,0.015,17553,3368,1,1,-0.004,-0.17,0,0,0.019,21188,4065,1,1,10,2,63,10,0.78,0.02,0.74,0.08,0.43,0.02,-0.41,0.26,0.01,0,0.01,-0.03,0,0,3,647.5714285714286,55,88,1,1,1,1,233522,0.448,73796,0.761,0.022980135,0.076395378,0.185979716,2.69,0.109942019,0.041709356,0.002469292,0.015861413,0.2303,0.299904,Likely Decreasing
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0013,219,83,5,1.9,0.2,0.67,0.0008152573406572845,183,69,3,1.1,23144,8744,219,83,0,27,ModerateBurden,,Substantial,Substantial,0.035,3918,1480,,,-0.001,-0.05,,,0.036,4124,1558,,,13,4,2,1,0.71,0.04,0.59,0.14,0.34,0.09,-0.13,-0.5,0.07,-0.01,-0.01,0,-0.09,-0.03,1,335,44,36,1,1,1,1,119054,0.45,48139,0.881,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0.002353857,0.031778957,0.0761,0.126074,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0012,218,114,14,7.3,-0.41,3.67,0.001648334513897242,370,194,3,1.6,21076,11061,596,313,0,26,SustainedHotspot,,High,High,0.056,6021,3160,1,0.96,-0.021,-0.05,0,0,0.077,6340,3327,1,0.96,22,3,12,2,0.89,0.1,0.93,0.09,0.33,0.04,-0.38,-0.42,0,-0.03,0.01,-0.08,-0.15,-0.04,4,723.1428571428571,81,228.4285714285714,1,1,1,1,71838,0.377,28243,0.755,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.003448113,0.013713728,0.7048,0.524037,Likely Decreasing
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.0927,0.0005,0,0,0,0.0012,217,131,1,0.6,0.02,0,0.0009444511268816631,212,128,1,0.6,18448,11134,210,127,0,0,SustainedHotspot,,High,High,0.091,2207,1332,0,1,0.005,0.09,0,0.01,0.086,2031,1226,0,0.99,23,6,2,0,0.74,0.06,0.8,0.19,0.27,0.02,0,-0.71,0.01,0.02,0.09,0.05,0.05,0.01,3,416,38,85,1,1,1,1,48067,0.29,21719,0.675,0.10279202,0.121144576,0.19428837,2.51,0.003717629,0.04940342900000001,0.011086501,0.008708667,0.2328,0.042025,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0012,217,64,3,0.9,-0.06,,0.001033550289795027,232,69,0,0,36046,10664,411,122,0,22,ModerateBurden,,Substantial,Substantial,0.046,4828,1428,1,0.97,0.01,-0.05,0,0.09,0.036,5085,1504,1,0.88,6,1,19,3,0.54,0.03,0.78,0.04,0.14,0.02,-0.6,-0.33,0,-0.01,0.15,0,0.03,0.01,6,575.7142857142858,124.4285714285714,92,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,153123,0.453,38542,0.89,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0.001464449,0.06425826400000001,0.0255,0.074499,Likely Decreasing
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0012,216,57,1,0.3,-0.26,-0.67,0.001305302736680789,293,77,3,0.8,13370,3499,150,39,0,15,ModerateBurden,,Substantial,Substantial,0.021,10710,2803,1,0.99,-0.007,-0.03,0,0,0.028,11047,2891,1,0.99,23,4,0,0,0.94,0.04,0.59,0.01,0.2,0.1,0.15,,0.01,0,0.01,0,-0.04,0.03,5,596,104,71,1,1,1,1,170611,0.447,60744,0.797,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.010885525,0.030662161,0.649,0.485833,Likely Decreasing
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.5279,0.1299,0.0012,1,8702,0.0222,0.0012,216,55,1,0.3,-0.04,-0.67,0.001006820540921018,226,58,3,0.8,39645,10116,661,169,1,0,ModerateBurden,Recent,Substantial,Substantial,,2063,526,0,0.97,,-0.29,0,-0.01,0.045,2924,746,0,0.98,57,2,148,6,0.77,0.03,0.81,0.07,0.39,0.03,-0.06,-0.21,0.01,0,0.06,0,0.01,0,11,2390.023809523809,341.2857142857143,532,0.9090909090909092,0.7272727272727273,1,0.9090909090909092,136357,0.348,42888,0.681,0.08617048199999999,0.170973484,0.160809469,2.46,0.375179569,0.062496332,0.003049162,0.022339256,0.6287,0.520853,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.0306,0.0006,0,857,0.0042,0.0012,211,102,4,1.9,-0.31,3,0.001354307276283139,304,147,1,0.5,29055,14081,447,217,0,15,SustainedHotspot,,High,High,0.078,3377,1637,1,0.98,0,0.06,0,0.11,0.078,3181,1542,1,0.87,24,7,1,0,0.7,0.08,0.7,0.13,0.13,0.08,-0.2,,0.04,-0.03,-0.06,-0.06,0.03,0.04,2,342,36,49,1,1,1,1,53192,0.258,20474,0.656,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.002394095,0.011490688,0.7701,0.457179,Likely Decreasing
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.0308,0.0004,0,0,0,0.0012,209,161,5,3.9,0.15,4,0.0008108023825116164,182,140,1,0.8,5243,4041,73,56,0,8,SustainedHotspot,,High,High,0.05,2056,1585,0,0.99,-0.004,-0.26,-1,0,0.054,2787,2148,1,0.99,7,4,15,9,0.43,0.04,0.56,0.21,0.02,0.01,-0.22,0.67,0.02,-0.01,-0.02,-0.07,-0.05,-0.02,2,168,18,28,1,1,1,1,43937,0.339,17334,0.701,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.011845949,0.011599319,0.679,0.589303,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0012,209,32,7,1.1,-0.31,-0.3,0.001345397359991803,302,46,10,1.5,74893,11495,1061,163,0,24,ModerateBurden,,Moderate,Moderate,0.053,3810,585,1,0.98,0.008,-0.09,0,-0.02,0.045,4202,645,1,1,43,2,16,1,0.74,0.02,0.83,0.04,0.39,0.02,0.16,0,-0.01,0,-0.01,-0.01,0.01,0,13,2307.714285714285,277.1428571428571,334,1,1,1,1,230697,0.354,73747,0.765,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.059955307,0.035037879,0.6159,0.350207,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0012,205,113,1,0.6,0.43,-0.67,0.0006370590148305558,143,79,3,1.7,18060,9990,343,190,0,30,HighBurdenResolving,,High,Substantial,0.023,4686,2592,1,0.99,-0.009,-0.05,0,0,0.032,4909,2715,1,0.99,3,1,15,5,0.81,0.02,0.95,0.03,0.08,0.01,-0.83,0.87,0,-0.02,-0.02,-0.02,-0.01,0,1,300,29,120,1,1,1,1,57106,0.316,21360,0.675,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.005398648000000001,0.023231887,0.7268,0.295447,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0012,204,78,5,1.9,-0.11,1.5,0.001020185415358023,229,88,2,0.8,29442,11315,209,80,0,6,ModerateBurden,,Substantial,Substantial,0.066,2158,829,0,0.99,0.002,-0.08,-1,0,0.064,2339,899,1,0.99,18,4,3,1,0.62,0.04,0.79,0.29,0.13,0.06,0.06,0,0.05,0.01,0.15,0.15,0.04,0.04,2,505,30,128,1,1,1,1,76504,0.294,20593,0.667,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.00524186,0.014526561,0.4271,0.07004099999999999,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0012,204,35,2,0.3,-0.4,-0.67,0.001510230811381527,339,57,6,1,46600,7891,475,80,0,18,ModerateBurden,,Moderate,Substantial,0.018,7852,1330,1,1,-0.011,-0.19,0,0,0.029,9722,1646,1,1,14,2,14,2,0.73,0.03,0.87,0.08,0.23,0.01,-0.3,-0.08,-0.01,0,-0.01,0.01,0.01,0,5,655.2857142857142,100.1428571428571,221.7142857142857,1,1,1,1,,,,,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.003273214,0.078022051,0.2016,0.13467,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.0325,0.0243,0.0009,0,0,0,0.0012,204,66,0,0,-0.23,-1,0.001176108950456411,264,86,3,1,28909,9393,288,94,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.042,5133,1668,0,0.99,-0.004,-0.09,0,0,0.046,5615,1824,0,0.99,20,5,7,2,0.61,0.04,0.51,0.08,0.08,0.03,-0.16,-0.29,0.04,-0.01,0.09,0,0.01,-0.03,2,394.7142857142857,38.14285714285715,52,1,1,1,1,113106,0.367,33517,0.715,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.001579081,0.029083028,0.0701,0.121299,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0012,202,46,7,1.6,-0.3,0.17,0.001278572987806779,287,65,6,1.4,40091,9110,816,185,0,24,ModerateBurden,,Moderate,Substantial,0.036,4302,978,0,0.99,-0.006,-0.14,0,0,0.043,5025,1142,0,0.99,35,2,1,0,0.64,0.02,0.58,0.06,0.13,0.01,-0.03,0,0.01,-0.01,-0.02,-0.02,0,0,10,1771,225,400.4285714285714,1,1,1,1,149068,0.339,51307,0.796,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0.002067905,0.033420519,0.6653,0.399554,Likely Decreasing
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0011,201,48,6,1.4,-0.55,-0.25,0.001973546458531023,443,106,8,1.9,36033,8640,641,154,0,35,ModerateBurdenResolving,,Moderate,High,0.028,6697,1606,,,-0.004,-0.14,,,0.032,7811,1873,,,27,3,16,2,0.72,0.02,0.55,0.03,0.08,0,0.35,-0.41,0.02,0,0.04,0,-0.04,-0.01,5,971,97,157,1,1,1,1,143454,0.344,49417,0.73,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0.001800851,0.044040525,0.1911,0.072588,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.0721,0.0465,0.0008,0,0,0,0.0011,199,76,4,1.5,-0.37,0.33,0.001412221732176827,317,121,3,1.1,27208,10367,287,109,0,26,ModerateBurdenResolving,,Substantial,High,0.038,10704,4079,1,0.99,-0.008,-0.17,0,-0.01,0.046,12894,4913,1,1,10,7,0,0,0.84,0.04,0.78,0.06,0.11,0,-0.29,-1,-0.04,-0.03,-0.1,-0.07,0.03,0,2,136.8571428571429,21,22,1,1,1,1,117342,0.447,34100,0.834,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.004080933,0.06370599,0.0682,0.312003,Uncertain
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0011,198,50,2,0.5,0.8,0,0.0004900453960235044,110,28,2,0.5,22918,5754,295,74,0,12,ModerateBurden,,Substantial,Moderate,,3875,973,,,,-0.54,,,0.021,8365,2100,,,34,4,37,5,0.87,0.04,0.77,0.07,0.19,0.03,-0.34,-0.14,0.03,-0.02,0.05,-0.02,0.01,-0.02,3,773.2857142857142,82,136,1,1,1,1,165603,0.416,59063,0.744,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.005620981999999999,0.079248561,0.1519,0.067176,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.6018,0.2953,0.0017,2,20106,0.0352,0.0011,198,35,8,1.4,-0.34,-0.79,0.001332032485554798,299,52,38,6.7,71742,12557,718,126,0,36,ModerateBurden,,Moderate,Substantial,0.042,5099,892,1,0.97,-0.023,-0.17,0,0,0.065,6162,1079,1,0.97,17,1,37,2,0.75,0.02,0.68,0.05,0.27,0.03,-0.33,1.29,-0.01,-0.01,-0.01,-0.01,-0.02,0,13,1811.142857142857,287,379.4285714285714,1,0.9230769230769232,1,1,243043,0.425,62425,0.813,0.096050754,0.127396628,0.134371385,2.51,0.110682674,0.129425005,0.004729341,0.042669084,0.4669,0.169054,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0011,197,40,3,0.6,-0.26,-0.5,0.001180563908602079,265,54,6,1.2,57927,11818,631,129,0,49,ModerateBurden,,Moderate,Substantial,0.037,6109,1246,1,0.99,-0.006,-0.11,0,0,0.043,6852,1398,1,0.99,35,2,204,13,0.74,0.01,0.84,0.04,0.36,0.01,-0.03,1.91,0.02,0,0.02,-0.01,0,0,5,1580,147.4285714285714,276.1428571428571,1,0.8,1,1,212157,0.433,55685,0.843,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0.001601515,0.04945925900000001,0.3768,0.253741,Uncertain
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0011,197,67,8,2.7,-0.28,1.67,0.001211748615621756,272,93,3,1,24649,8430,378,129,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.053,5265,1801,1,0.98,-0.019,-0.16,0,-0.01,0.071,6299,2154,1,0.99,32,4,1,0,0.96,0.1,0.85,0.27,0.34,0.09,-0.47,-0.91,0.01,-0.03,0.01,0.04,0,-0.02,3,723.1428571428571,63.71428571428572,120,1,1,1,1,115833,0.396,31398,0.772,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.00419964,0.069454799,0.5742,0.177014,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0011,196,53,3,0.8,-0.27,2,0.001198383741184752,269,73,1,0.3,44843,12192,499,136,0,29,ModerateBurden,,Substantial,Substantial,0.054,3191,868,1,1,-0.015,0.73,0,0,0.07,1843,501,1,1,28,2,26,2,0.68,0.02,0.71,0.05,0.12,0,0,-0.16,0.02,0,0,0.01,0.01,0,4,1714.714285714286,266,632.2857142857142,1,1,1,1,126172,0.343,44168,0.669,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.002346358,0.021114507,0.4137,0.176695,Likely Decreasing
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0011,196,42,2,0.4,-0.5,0,0.001755253509393279,394,84,2,0.4,51386,10926,639,136,0,26,ModerateBurden,,Moderate,Substantial,0.024,2686,571,1,0.99,-0.028,0.58,0,-0.01,0.052,1700,361,1,1,35,2,96,5,0.84,0.02,0.89,0.05,0.36,0.01,-0.12,-0.02,0.01,0,0.01,-0.01,0.01,-0.01,6,1818,217,292.4285714285714,1,1,1,1,174165,0.37,56399,0.742,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0.002285712,0.023830938,0.3035,0.235912,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0011,196,67,4,1.4,0.69,3,0.0005167751448975137,116,40,1,0.3,28521,9731,471,161,0,0,ModerateBurden,,Substantial,Moderate,0.053,3974,1356,0,1,0.027,-0.14,0,0,0.026,4596,1568,0,1,25,2,79,6,0.81,0.03,0.8,0.06,0.25,0.03,-0.17,-0.29,-0.01,0,-0.06,0.02,0,0,3,1361.285714285714,215.7142857142857,228.1428571428572,1,1,1,1,88115,0.301,33581,0.684,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.00610401,0.022392745,0.4395,0.099968,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0011,195,48,3,0.7,0.77,-0.62,0.0004900453960235044,110,27,8,2,48978,12117,589,146,0,38,ModerateBurden,,Moderate,Moderate,0.025,6658,1647,1,1,-0.001,-0.03,0,0,0.026,6864,1698,1,1,13,2,6,1,0.51,0.02,0.43,0.05,0.17,0.01,-0.32,0.2,0.01,-0.01,0.04,-0.02,0.02,-0.03,5,749,117,123,1,1,1,1,191882,0.475,65545,0.845,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0.0023726,0.038102613,0.0194,0.005731,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0011,195,47,6,1.4,-0.35,2,0.001336487443700466,300,72,2,0.5,47050,11317,567,136,0,29,ModerateBurden,,Moderate,Substantial,0.019,6979,1679,1,0.89,-0.009,0,0,-0.03,0.027,6964,1675,1,0.92,13,1,8,1,0.72,0.02,0.67,0.02,0.28,0.02,-0.07,-0.43,0.02,0,-0.03,-0.01,-0.05,0,5,1116.314285714286,120.8571428571429,156,1,0.8,1,1,139223,0.335,41344,0.754,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0.002573606,0.029437727,0.6309,0.254059,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0011,194,33,7,1.2,-0.36,0.4,0.001345397359991803,302,52,5,0.9,43644,7535,616,106,0,32,ModerateBurden,,Moderate,Substantial,0.032,10700,1847,1,0.95,-0.005,-0.2,0,-0.01,0.037,13446,2321,1,0.96,49,8,71,12,0.91,0.05,0.7,0.12,0.24,0.04,-0.04,0.23,-0.03,-0.01,0,-0.03,0.01,-0.01,2,607,75.14285714285714,159,1,1,1,1,269998,0.466,71827,0.826,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0.002530929,0.041159531,0.1783,0.046164,Uncertain
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0011,194,94,0,0,-0.15,-1,0.001015730457212354,228,110,4,1.9,17672,8543,298,144,0,33,ModerateBurdenResolving,,Substantial,High,0.043,3054,1476,1,0.98,0.005,-0.09,0,-0.01,0.038,3349,1619,1,0.99,14,4,27,8,0.7,0.04,0.77,0.15,0.13,0.04,-0.42,-0.17,-0.06,-0.03,0.03,-0.06,0.03,0,4,348.8571428571428,31.42857142857143,68,1,1,1,1,86166,0.417,31935,0.733,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0.001271361,0.011427743,0.1694,0.40815,Likely Decreasing
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.0189,0.0006,0,0,0,0.0011,192,97,2,1,-0.11,0,0.000962270959464336,216,109,2,1,17376,8779,146,74,0,15,SustainedHotspot,,Substantial,High,0.085,1357,686,1,0.98,-0.04,-0.2,0,0,0.125,1690,854,1,0.98,3,2,1,1,0.91,0.05,0.51,0.03,0.17,0,-0.62,,0.04,0.01,0.14,0.03,-0.01,0,1,142,12,18,1,1,1,1,56907,0.287,15210,0.799,0.085954591,0.15189637,0.09612100800000001,2.71,0.146657034,0.128934313,0.006107973,0.020491265,0.7465,0.574976,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0011,190,116,4,2.4,0.01,,0.0008375321313856258,188,114,0,0,18715,11391,364,222,0,27,ModerateBurdenResolving,,High,High,0.012,4706,2864,1,1,-0.009,-0.28,0,0.01,0.021,6564,3995,1,0.99,5,2,1,0,0.94,0.04,0.87,0.09,0.14,0.03,-0.16,,0,-0.03,0.08,-0.17,0,-0.04,1,207.1428571428572,11.28571428571428,31,1,1,1,1,86318,0.525,28687,0.901,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0.002945974,0.028078056,0.1519,0.049666,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0011,188,31,9,1.5,-0.06,0.12,0.0008954465872793125,201,33,8,1.3,75597,12450,2145,353,0,46,ModerateBurden,,Moderate,Moderate,0.021,13170,2169,0,1,-0.001,-0.1,0,0,0.022,14576,2401,0,1,31,3,22,2,0.69,0.03,0.29,0.03,0.27,0.02,-0.3,-0.39,0.01,-0.01,-0.02,-0.01,-0.01,0,5,1107,176,205,1,1,1,1,229819,0.378,99768,0.721,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0.000757593,0.0188756,0.3354,0.120344,Likely Decreasing
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.0558,0.0101,0.0004,0,0,0,0.0011,188,145,4,3.1,-0.04,0.33,0.0008687168384053031,195,151,3,2.3,13105,10137,316,244,0,29,SustainedHotspot,,High,High,0.073,1886,1459,1,1,0.01,-0.04,0,0.01,0.063,1967,1522,1,0.99,11,8,1,1,0.76,0.09,0.68,0.16,0.11,0.04,-0.42,-0.67,0.09,0.01,-0.07,-0.06,-0.01,-0.04,2,142,15,16,1,1,1,1,51565,0.399,22075,0.787,0.053108818,0.177045444,0.217035135,2.34,0.046660581,0.013018859,0.001562573,0.00380587,0.6248,0.65425,Likely Decreasing
