County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, GA",13000,,,,GA,4,,,,,,,,,0.002,1873,,5,,0.15,-0.44,0.002,1622,,9,,39880,,732,,,,,,,,0.1,38,,,,0.003,0.23,,,0.097,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545106,,1958260,,29685,,2442,,27243,,2301,,,,,,2544109,,1958093,,93007,,48825,,2451102,,1909268,,617116,,519610,,,,,,,,,,,,
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.7,0.002,1865,351,5,0.9,0.59,-0.17,0.001,1175,221,6,1.1,59077,11111,1082,204,1,0,SustainedHotspot,Recent,High,High,0.15,12791,2406,1,0.94,0.031,0.09,0,-0.03,0.119,11695,2200,1,0.97,171,7.1,255,10.6,0.74,0.07,0.82,0.16,0.31,0.06,0.16,0.01,0.01,0.01,0.02,0,0,9,2412,291,574,1,1,1,1,263618,0.496,247085,0.465,3032,0.007,405,0.01,2627,0.006,223,0.002,0.0005,-0.0009,0.0007,-0.0001,263613,0.581,247083,0.544,14084,0.36,11956,0.306,249529,0.601,235127,0.567,80005,0.821,76890,0.789,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0.73,0.002,1826,866,0,0,0.21,,0.001,1511,717,0,0,28972,13748,367,174,0,0,SustainedHotspot,,High,High,0.279,3817,1811,,,-0.014,0.18,,,0.293,3246,1540,,,102,23.3,2,0.5,0.93,0.27,0.98,0.49,0.17,0.12,-0.14,0,-0.02,0.01,-0.03,-0.02,-0.01,3,438,66,123,1,1,1,1,111592,0.53,91601,0.435,2616,0.015,263,0.018,2353,0.014,212,0.006,0.0005,-0.0041,0.001,0.0006,111581,0.625,91599,0.513,4978,0.339,3336,0.227,106603,0.65,88263,0.539,32479,0.945,29234,0.85,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.39,0.32,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.71,0.002,1820,113,7,0.4,0.11,2.5,0.002,1645,102,2,0.1,143362,8895,3810,236,2,0,SustainedHotspot,Recent,High,High,0.019,95490,5925,1,0.98,-0.002,0.13,0,-0.01,0.021,84718,5256,1,0.99,102,3.8,88,3.2,0.83,0.02,0.73,0.08,0.12,0.01,0.2,0,0,0.05,0.02,0,0.01,13,2714,199,433,1,1,1,1,1202571,0.746,1087056,0.674,7727,0.006,1460,0.013,6267,0.005,875,0.003,0.0001,-0.0003,0.0001,-0.0003,1197356,0.852,1083369,0.771,92013,0.846,78472,0.722,1105343,0.853,1004897,0.775,233943,0.927,215142,0.853,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.23,0.3,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.62,0.002,1812,384,16,3.4,0.23,0.6,0.001,1471,312,10,2.1,53042,11249,725,154,3,0,SustainedHotspot,Recent,High,High,0.207,8850,1877,1,0.86,-0.016,0.43,0,-0.02,0.223,6191,1313,1,0.88,92,7.8,27,2.3,0.83,0.12,0.72,0.27,0.31,0.08,-0.38,-0.03,0.01,-0.05,0,-0.02,-0.03,7,1185,144,202,1,1,1,1,285210,0.605,252823,0.536,3489,0.009,595,0.018,2894,0.008,289,0.004,0.0007,-0.0004,0.0008,-0.0002,285206,0.704,252823,0.624,17503,0.516,13773,0.406,267703,0.722,239050,0.644,71230,0.897,66116,0.833,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.53,0.16,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.65,0.002,1803,181,15,1.5,0.03,0.07,0.002,1751,176,14,1.4,116439,11712,2369,238,0,8,SustainedHotspot,,High,High,0.098,23307,2344,0,0.97,-0.002,0.03,0,-0.02,0.1,22574,2271,0,0.99,172,5.3,395,12.3,0.84,0.09,0.92,0.3,0.37,0.11,-0.1,0,0,0.01,0,-0.02,-0.01,11,3217,346,531,0.91,0.91,1,0.91,595745,0.599,518397,0.521,4677,0.005,638,0.008,4039,0.005,503,0.003,-0.0022,-0.0091,-0.0016,-0.0011,595693,0.699,518386,0.609,45474,0.603,36189,0.48,550219,0.709,482197,0.621,163945,0.89,150076,0.814,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.71,0.002,1802,490,9,2.4,0.2,-0.36,0.001,1506,409,14,3.8,52844,14367,549,149,1,0,SustainedHotspot,Recent,High,High,0.217,5032,1368,1,0.97,-0.007,-0.11,0,-0.02,0.224,5661,1539,1,0.99,231,19.9,65,5.6,0.61,0.15,0.75,0.34,0.16,0.06,0.01,0.17,0.03,0.03,0.05,0.01,0.02,4,1162,151,645,1,0.75,1,1,193453,0.526,165178,0.449,2737,0.009,424,0.017,2313,0.008,267,0.004,-0.004,-0.0063,-0.0038,-0.0016,193423,0.61,165172,0.521,10596,0.421,7331,0.292,182827,0.626,157841,0.541,54218,0.822,49530,0.751,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.41,0.18,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.56,0.002,1800,613,0,0,0.01,,0.002,1787,609,0,0,44354,15108,332,113,0,0,SustainedHotspot,,High,High,0.105,11238,3828,,,-0.02,0.21,,,0.124,9265,3156,,,212,24.9,6,0.7,0.91,0.23,0.98,0.42,0.25,0.1,-0.02,0.02,0,0,-0.01,0.01,0.01,3,851,70,263,1,1,1,1,160005,0.545,134902,0.46,2486,0.01,319,0.017,2167,0.009,212,0.005,-0.0019,-0.0082,-0.0014,0.0013,159984,0.622,134900,0.524,9505,0.518,7170,0.391,150479,0.63,127730,0.535,39373,0.965,35295,0.865,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.49,0.17,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.65,0.002,1761,215,9,1.1,0.27,0.12,0.001,1386,170,8,1,88367,10810,1283,157,0,0,SustainedHotspot,,High,High,0.1,17683,2163,1,0.96,0.008,0.16,0,-0.01,0.092,15221,1862,1,0.97,103,3.8,132,4.8,0.84,0.07,0.81,0.17,0.32,0.05,-0.07,0,0.01,0.04,0.04,0,0.01,12,2745,389,1077,1,0.92,1,1,447433,0.547,421822,0.516,5380,0.008,776,0.013,4604,0.007,376,0.003,0.0004,-0.0029,0.0007,0,447417,0.647,421813,0.61,26563,0.434,22724,0.372,420854,0.668,399089,0.633,113753,0.884,109587,0.852,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.54,0.3,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.68,0.002,1715,536,16,5,0.3,0.33,0.001,1319,412,12,3.8,48037,15022,864,270,4,0,SustainedHotspot,Recent,High,High,0.149,9844,3078,1,0.98,0,0.2,0,-0.01,0.149,8214,2569,1,0.99,176,29.8,21,3.6,0.97,0.28,0.94,0.45,0.67,0.27,0.41,0.01,0.06,0.03,0.06,0.1,0.02,2,591,82,101,1,1,1,1,125676,0.393,106786,0.334,3113,0.011,338,0.013,2775,0.011,334,0.006,0.0001,-0.0024,0.0004,0,125434,0.462,106647,0.393,6061,0.239,4229,0.167,119373,0.485,102418,0.416,39503,0.753,36186,0.689,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.76,0.44,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.63,0.002,1706,749,7,3.1,0.42,0.4,0.001,1199,526,5,2.2,23769,10429,224,98,3,0,SustainedHotspot,Recent,High,High,0.214,7621,3344,1,0.96,-0.014,0.14,0,-0.02,0.228,6690,2935,1,0.97,25,54.3,0,0,0.88,0.24,0.96,0.68,0.81,0.17,-0.44,-0.01,0.06,0.09,0.27,0.43,0.17,1,46,8,6,1,1,1,1,97392,0.427,81097,0.356,2602,0.014,370,0.02,2232,0.013,210,0.007,0.0022,0.0028,0.0021,0.0018,97219,0.507,80993,0.422,6201,0.343,4405,0.243,91018,0.524,76588,0.441,24795,0.768,22933,0.711,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.51,0.63,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.28,0.002,1701,365,13,2.8,0.55,12,0.001,1094,235,1,0.2,54746,11743,870,187,2,0,SustainedHotspot,Recent,High,High,,11282,2420,,,,-0.06,,,0.097,12050,2585,,,152,31.2,13,2.7,0.89,0.32,0.72,0.31,0.42,0.07,0.11,0.01,0.07,-0.1,-0.02,0.02,-0.01,4,488,56,199,1,1,1,1,215991,0.463,177664,0.381,5427,0.015,1154,0.024,4273,0.013,278,0.005,0.0016,0.0063,0.0009,0.0006,215472,0.579,177391,0.476,16518,0.342,12048,0.249,198954,0.614,165343,0.51,44331,0.817,39012,0.719,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.94,0.84,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,537174,0.696,0.051,0.002,3,33992,0.063,0.49,0.002,1677,312,11,2,0.2,0,0.001,1397,260,11,2,55054,10249,760,141,2,0,SustainedHotspot,Recent,High,High,0.108,13800,2569,1,0.92,0.011,0.07,0,-0.03,0.097,12915,2404,1,0.95,55,4.4,2,0.2,0.74,0.14,0.84,0.31,0.5,0.12,0.04,0,0.02,0,0.03,0.06,0.02,4,1240,138,169,1,1,1,1,307844,0.573,259095,0.482,5552,0.012,736,0.018,4816,0.012,768,0.009,0.0007,-0.0061,0.0014,0.0004,307369,0.669,258830,0.563,20806,0.503,15634,0.378,286563,0.685,243196,0.581,75071,0.9,67292,0.806,0.1,0.16,0.16,2.5,0.34,0.08,0,0.05,0.64,0.66,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.8,0.002,1673,757,20,9.1,0.07,0.67,0.002,1567,709,12,5.4,17743,8031,199,90,5,0,SustainedHotspot,Recent,High,High,0.17,4092,1852,1,0.92,-0.026,0,0,-0.05,0.196,4102,1857,1,0.97,88,14.5,37,6.1,0.69,0.23,0.92,0.44,0.36,0.22,0.19,0,0.04,0.02,0.08,0.04,0.03,3,605,62,66,1,1,1,1,117302,0.531,103156,0.467,2441,0.013,266,0.018,2175,0.012,298,0.006,-0.0046,-0.0107,-0.004,-0.0031,117076,0.613,103005,0.54,6066,0.402,4576,0.303,111010,0.631,98429,0.56,40730,0.817,37886,0.76,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.74,0.47,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.73,0.002,1648,434,4,1.1,0.22,0,0.001,1353,357,4,1.1,47928,12636,714,188,3,0,SustainedHotspot,Recent,High,High,0.166,7055,1860,1,0.89,-0.009,0.46,0,-0.08,0.175,4816,1270,1,0.96,148,9.6,14,0.9,0.79,0.12,0.89,0.28,0.34,0.12,0.15,0.01,0.02,0.03,0.05,0.03,0.02,7,1538,284,241,1,0.86,1,1,183559,0.484,169734,0.447,2644,0.008,378,0.012,2266,0.008,189,0.003,0.0019,0.0013,0.002,0.0006,183543,0.583,169726,0.539,11736,0.36,9552,0.293,171807,0.609,160174,0.567,48873,0.864,47480,0.839,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.52,0.33,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.72,0.002,1637,130,12,1,0.09,0.09,0.001,1506,120,11,0.9,125917,10013,2508,199,0,0,Hotspot,,High,High,0.06,21421,1703,1,0.94,-0.003,0.04,0,-0.03,0.063,20537,1633,1,0.96,179,4.8,33,0.9,0.79,0.05,0.73,0.12,0.23,0.02,0.13,-0.01,0.01,-0.02,0.02,0.02,0,13,3761,399,717,1,1,1,1,723510,0.575,711095,0.565,3487,0.003,333,0.004,3154,0.003,441,0.002,0,-0.0002,0,-0.0003,723469,0.663,711085,0.652,22173,0.237,43510,0.464,701296,0.703,667575,0.669,186616,0.857,179745,0.826,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.11,0.16,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.31,0.001,1629,418,25,6.4,-0.16,0.14,0.002,1944,498,22,5.6,43361,11114,890,228,0,5,SustainedHotspot,,High,High,0.072,17989,4611,0,0.98,-0.008,0.1,0,-0.01,0.081,16302,4178,0,0.99,104,9.8,14,1.3,0.81,0.12,0.83,0.29,0.21,0.06,0,-0.01,0,0.01,-0.02,-0.01,-0.01,9,1062,155,457,1,0.89,1,1,253295,0.649,218667,0.56,5436,0.016,891,0.036,4545,0.015,257,0.004,-0.009,-0.0126,-0.0087,-0.0027,253245,0.75,218647,0.648,15130,0.611,10033,0.405,238115,0.761,208614,0.667,51922,0.855,49458,0.815,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.53,0.001,1608,518,10,3.2,0.32,0.67,0.001,1215,391,6,1.9,55901,18000,830,267,1,0,SustainedHotspot,Recent,High,High,0.156,5221,1681,1,0.98,0.002,0.1,0,-0.01,0.154,4725,1521,1,0.99,104,8.6,142,11.8,0.75,0.18,0.94,0.34,0.31,0.09,-0.25,0,0.01,-0.01,-0.02,-0.05,-0.01,7,1206,166,447,0.86,0.86,1,0.86,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.18,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.69,0.001,1575,219,6,0.8,0.22,-0.14,0.001,1286,179,7,1,81527,11317,933,130,0,0,SustainedHotspot,,High,High,0.077,18797,2609,2,0.92,0.002,0.14,0,-0.04,0.075,16515,2292,2,0.97,78,9.9,42,5.3,0.75,0.09,0.79,0.17,0.46,0.13,-0.04,0.01,0.01,0.05,0.03,0.04,0.01,4,786,123,167,1,1,1,1,403676,0.56,358161,0.497,4916,0.008,576,0.01,4340,0.008,313,0.003,0,-0.0025,0.0003,-0.0001,402650,0.664,357468,0.59,26475,0.462,22469,0.392,376175,0.685,334999,0.61,83478,0.877,76603,0.805,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.82,0.001,1573,247,11,1.7,0.03,0.57,0.001,1525,240,7,1.1,108501,17054,449,71,0,0,SustainedHotspot,,High,High,0.115,10438,1641,1,0.98,-0.015,0.05,0,0,0.13,9894,1555,1,0.98,56,6.9,2,0.2,0.57,0.08,0.73,0.34,0.16,0.06,-0.16,0.02,0,0.04,-0.07,-0.04,-0.04,8,810,86,210,0.88,0.88,0.88,0.88,315640,0.496,250626,0.394,7602,0.015,1571,0.023,6031,0.014,284,0.006,-0.0074,-0.0279,-0.0041,-0.002,315575,0.636,250603,0.505,29031,0.419,18447,0.266,286544,0.671,232156,0.544,46046,0.912,39102,0.774,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.09,0.001,1551,367,17,4,-0.15,0.13,0.002,1829,432,15,3.5,58560,13839,1763,417,0,8,SustainedHotspot,,High,High,0.166,6383,1508,1,0.98,-0.018,-0.02,0,0.01,0.183,6526,1542,1,0.97,128,13.5,152,16,0.87,0.23,0.87,0.44,0.54,0.21,-0.16,-0.01,0.01,0.01,0,0.07,0.07,5,950,153,300,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.71,0.001,1550,480,3,0.9,0.17,0,0.001,1330,412,3,0.9,42207,13061,327,101,5,0,SustainedHotspot,Recent,High,High,0.097,17263,5342,0,0.98,-0.002,0.18,0,-0.01,0.099,14596,4517,0,0.99,147,9.8,9,0.6,0.8,0.17,0.91,0.33,0.48,0.12,0.1,0.06,0.05,-0.01,0.07,0.01,0.03,6,1502,270,426,1,0.83,1,1,227682,0.705,192271,0.595,3400,0.012,401,0.018,2999,0.012,395,,-0.0007,-0.0081,-0.0001,0,227655,0.819,192266,0.692,15190,0.69,11171,0.508,212465,0.83,181095,0.707,45621,0.999,40616,0.906,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.49,0.13,Uncertain
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.817,0.013,0.001,1,44135,0.164,0.61,0.001,1526,567,0,0,0.01,,0.001,1505,559,0,0,34171,12701,285,106,0,0,SustainedHotspot,,High,High,0.153,11457,4258,,,-0.004,0.09,,,0.158,10497,3902,,,439,24.4,83,4.6,0.84,0.27,0.86,0.32,0.43,0.24,-0.12,-0.01,0,-0.02,0,-0.02,-0.02,4,1802,362,483,1,0.75,1,1,169261,0.629,146534,0.545,2364,0.01,268,0.018,2096,0.009,196,0.005,-0.0035,-0.0074,-0.0033,-0.0012,169235,0.717,146529,0.621,9141,0.602,7104,0.468,160094,0.725,139425,0.632,38961,0.992,36068,0.918,0.09,0.22,0.15,2.5,0.2,0.1,0,0.06,0.47,0.14,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0.4,0.001,1524,650,7,3,0.09,1.33,0.001,1394,594,3,1.3,31976,13632,357,152,3,0,SustainedHotspot,Recent,High,High,0.2,7682,3275,0,0.8,0.017,0.17,0,0,0.183,6581,2806,0,0.8,119,45.2,6,2.3,0.8,0.51,0.93,0.83,0.89,0.46,0.05,-0.02,0.02,0.05,0.05,0.07,0.11,1,263,40,52,1,1,1,1,45552,0.194,39098,0.167,1299,0.007,186,0.008,1113,0.006,103,0.004,-0.0014,-0.0027,-0.0012,-0.0001,45537,0.229,39094,0.197,4562,0.195,3299,0.141,40975,0.234,35795,0.204,10634,0.38,9699,0.346,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.31,0.43,Likely Decreasing
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.61,0.001,1519,338,8,1.8,0.21,7,0.001,1257,279,1,0.2,41722,9272,434,96,4,0,SustainedHotspot,Recent,High,High,0.14,7750,1722,2,0.95,-0.009,0.12,0,-0.01,0.15,6913,1536,2,0.96,41,7.9,73,14.1,0.83,0.12,0.41,0.13,0.27,0.04,0.11,0.05,0.02,-0.01,-0.01,0.02,0,2,517,79,156,1,1,1,1,187160,0.416,163888,0.364,2398,0.006,457,0.014,1941,0.006,86,0.001,-0.0006,-0.0003,-0.0006,-0.0021,186580,0.486,163532,0.426,13001,0.398,10645,0.326,173579,0.495,152887,0.436,41839,0.63,38109,0.574,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.19,0.2,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.81,0.001,1512,396,7,1.8,-0.01,2.5,0.001,1524,399,2,0.5,20056,5249,188,49,3,0,SustainedHotspot,Recent,High,High,0.115,12056,3155,1,0.95,0.001,0.05,0,-0.03,0.114,11491,3008,1,0.98,96,16.1,0,0,0.97,0.22,0.72,0.06,0.54,0.44,0.37,0.01,0.06,0.13,0.03,0.13,0.14,5,596,104,71,1,1,1,1,244125,0.639,221078,0.579,3350,0.01,395,0.016,2955,0.009,326,0.004,-0.0003,-0.0054,0.0001,-0.0001,243446,0.723,220592,0.655,13403,0.558,11165,0.465,230043,0.736,209427,0.67,69747,0.916,65537,0.86,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.65,0.49,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0.59,0.001,1508,648,20,8.6,0.82,9,0.001,830,357,2,0.9,26363,11327,524,225,3,0,SustainedHotspot,Continuing,High,High,0.219,4815,2069,2,0.98,0.015,0.2,1,0.01,0.204,4011,1723,1,0.97,219,18.6,39,3.3,0.79,0.28,0.96,0.56,0.52,0.28,-0.06,0,0.05,0.01,0.08,0.02,0.06,6,1178,216,416,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.75,0.39,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.83,0.001,1495,670,17,7.6,-0.28,0,0.002,2082,933,17,7.6,32671,14635,381,171,0,0,SustainedHotspot,,High,High,0.233,5187,2324,1,0.95,-0.001,0.21,0,-0.01,0.235,4272,1914,1,0.97,102,27.4,38,10.2,0.9,0.39,1.03,0.66,0.69,0.48,-0.13,0,-0.03,-0.01,-0.06,0.15,0,3,372,22,42,1,0.67,1,1,113698,0.509,82498,0.37,4416,0.023,406,0.024,4010,0.023,1065,0.023,0.0043,0.0042,0.0043,0.0132,113693,0.59,82496,0.428,5131,0.302,2889,0.17,108562,0.618,79607,0.453,41448,0.885,33599,0.717,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.22,0.38,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.55,0.001,1482,578,11,4.3,0.16,-0.08,0.001,1276,497,12,4.7,33698,13131,528,206,7,0,SustainedHotspot,Recent,High,High,0.085,4668,1819,1,0.98,-0.06,0.18,0,0,0.145,3945,1537,1,0.98,71,16.1,16,3.6,0.96,0.38,1,0.69,0.67,0.36,-0.44,0,0.06,0,0.1,0.08,0.07,2,441,64,103,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.84,0.58,Uncertain
