County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.0053,0.0002,0,0,0,0.0001,37,67,0,0,-0.05,-1,9.516628478144696e-05,39,70,1,1.8,6285,11323,150,270,0,3,ModerateBurden,,Substantial,Substantial,0.027,680,1225,1,1,-0.019,0.48,0,0.03,0.046,461,831,1,0.97,3,4,0,0,0.74,0.03,0.76,0,0.05,0,-0.4,,-0.13,-0.01,-0.13,-0.03,0,0,1,68,9,17,1,1,1,1,13073,0.236,6013,0.527,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.032193558,0.003999424000000001,0.9481,0.975167,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0001,37,93,0,0,0.09,-1,8.296547904023581e-05,34,85,0,0,3305,8299,80,201,0,0,ModerateBurden,,Substantial,Substantial,0.087,352,884,1,1,-0.009,-0.33,0,0.01,0.096,526,1321,1,0.99,5,4,11,10,0.5,0.04,0.41,0,0.43,0,1.5,0.1,-0.09,0.03,-0.04,-0.02,0.01,-0.01,1,115,16,31,1,1,1,1,9838,0.247,4365,0.638,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.004042788,0.014388309,0.7748,0.718561,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0.0001,37,279,1,7.5,-0.16,-0.5,0.0001073670905226581,44,331,2,15.1,1289,9710,35,264,0,0,ModerateBurdenResolving,,High,High,0.099,227,1710,1,1,-0.073,-0.04,0,0.01,0.172,237,1785,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,0.173,1023,0.416,0.056113275,0.281004828,0.185084746,2.46,0.004143126,0.007909605,0.002561205,0.0006026369999999999,0.6242,0.751035,Uncertain
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.0132,0.0001,0,0,0,0.0001,36,92,0,0,0.71,-1,5.124338411308683e-05,21,53,0,0,3280,8349,105,267,0,0,ModerateBurden,,Substantial,Substantial,0.095,121,308,0,0.99,0.071,0.33,0,-0.01,0.024,91,232,0,1,8,6,3,2,0.48,0.06,0.84,0.16,0.4,0.19,0.6,2,-0.02,0.02,-0.04,0.09,-0.07,0.15,2,127,16.33333333333333,25,1,1,1,1,9080,0.231,4229,0.612,0.143376052,0.338420015,0.175957035,2.63,0.536754225,0.016009978,0.003563429000000001,0.006592344,0.9882,0.6096779999999999,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.0044,0.0001,0,0,0,0.0001,36,79,0,0,-0.28,-1,0.0001220080574121115,50,109,0,0,5192,11347,63,138,0,0,ModerateBurden,,Substantial,High,0.046,823,1799,1,0.99,0.005,0.33,0,-0.01,0.042,620,1355,1,1,5,20,15,60,0.81,0.2,1,0,0.07,0,0.67,-0.06,0.05,0.05,0,0,-0.07,-0.04,1,25,0.7142857142857143,4,1,1,1,1,13388,0.293,7137,0.75,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.003999475,0.009135414,0.7895,0.846864,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.0179,0.0001,0,0,0,0.0001,36,112,1,3.1,0,0,0,0,0,1,3.1,3027,9454,92,287,0,34,ModerateBurden,,High,Low,0.048,428,1337,1,0.88,0.003,-0.02,0,0.01,0.045,436,1362,1,0.87,3,3,0,0,0.65,0.04,0.94,0,0.18,0,-0.25,,-0.03,-0.01,0.06,-0.1,0.08,-0.01,1,103,12,20,1,1,1,1,7181,0.224,3011,0.447,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0.001093101,0.002623442,0.7471,0.508437,Uncertain
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.0007,0.0001,0,0,0,0.0001,36,129,0,0,0.89,-1,4.636306181660237e-05,19,68,0,0,1329,4779,7,25,0,20,ModerateBurden,,High,Substantial,,,,,,,,,,,,,,,0,0,1,2,0.48,0,0.6,0,0.11,0,,-0.67,0.01,-0.03,0.07,-0.02,0.06,0,1,52.14285714285714,6,16,1,1,1,1,5645,0.203,2678,0.523,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.074032792,0.028836473,0.9713,0.5472779999999999,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.0036,0.0001,0,0,0,0.0001,36,118,2,6.5,1,1,4.392290066836014e-05,18,59,1,3.3,2268,7415,66,216,0,0,ModerateBurden,,High,Substantial,0.037,349,1141,0,1,-0.059,-0.01,0,0,0.097,353,1154,0,1,3,5,0,0,0.75,0.08,0.66,0,0,0,-0.49,,0.11,0.02,0.43,-0.07,-0.02,0,1,60,10,6.857142857142858,1,1,1,1,2283,0.075,1106,0.14,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0.003040507,0.008042632,0.7768,0.499204,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,36,99,0,0,0.33,-1,6.588435100254019e-05,27,74,0,0,3849,10539,80,219,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.084,256,701,1,0.94,0.022,-0.61,-1,-0.02,0.061,655,1794,2,0.96,3,8,1,3,0.47,0.04,0.31,0.02,0,0,2,0,0.11,0.03,0,0.02,0,0,1,38,6,2,1,1,1,1,10265,0.281,5217,0.816,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.004819277,0.006325301,0.1248,0.245463,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.0031,0.0001,0,0,0,0.0001,36,92,0,0,0,-1,8.784580133672027e-05,36,92,2,5.1,2502,6384,101,258,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.045,394,1005,1,0.99,-0.017,0.06,0,0.01,0.062,372,949,1,0.98,6,20,0,0,0.94,0.1,0.98,0,0.01,0,0.71,,-0.03,0.04,0.1,0,-0.01,0,1,29.42857142857143,6,12,1,1,1,1,9257,0.236,4572,0.496,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0.002959863,0.004694955,0.2134,0.256288,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,36,202,0,0,-0.18,-1,0.0001073670905226581,44,247,0,0,2382,13391,38,214,0,0,ModerateBurden,,High,High,0.029,377,2119,2,1,-0.079,0.61,1,0.02,0.108,234,1315,1,0.98,0,0,0,0,0,0,,,0,0,,,-0.07,0,,,0,0,1,2,0,1,1,1,1,1,3873,0.218,1967,0.474,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0.003485496,0.002698448,0.5653,0.772365,Likely Decreasing
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,36,214,0,0,0.33,-1,6.588435100254019e-05,27,160,0,0,2053,12197,24,143,0,0,ModerateBurden,,High,High,0.186,179,1063,1,1,0.018,-0.08,0,0,0.168,195,1159,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3874,0.23,2092,0.573,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.004990494,0.003148764,0.4904,0.6733520000000001,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,36,84,0,0,0.24,-1,7.076467329902466e-05,29,68,0,0,3430,8022,57,133,0,0,ModerateBurden,,Substantial,Substantial,0.042,840,1965,2,0.94,0.011,0.32,0,0.01,0.031,638,1492,2,0.93,6,12,0,0,0.57,0.06,0.62,0.21,0,0,5,,0.03,0.04,-0.04,0.14,0,0,1,48,8,19,1,1,1,1,9855,0.23,4863,0.472,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.006829131,0.006758969,0.7153,0.218402,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.0062,0.0015,0.0001,0,0,0,0.0001,36,82,0,0,-0.59,-1,0.000212294019897074,87,198,0,0,4933,11253,26,59,0,4,Hotspot,,Substantial,High,0.086,388,885,1,0.99,0.027,-0.06,0,0,0.059,414,944,1,0.99,0,0,0,0,0.31,0.11,,,0.08,0,-1,,0,0.09,,,-0.13,0,2,38.5,0,6,1,1,1,1,,,,,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.2380637360000001,0.004083309,0.012090243,0.4108,0.791786,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.0174,0.0026,0.0001,0,0,0,0.0001,36,160,3,13.3,0,2,8.784580133672027e-05,36,160,1,4.4,2556,11345,70,311,0,10,ModerateBurdenResolving,,High,High,0.089,499,2215,1,0.99,0.004,-0.14,0,0.03,0.085,579,2570,1,0.96,10,8,0,0,0.73,0.09,0.79,0.13,0.06,0.03,0.11,,0.01,0.01,-0.13,-0.23,-0.03,-0.03,1,124,11,34,1,1,1,1,,,,,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.005104532,0.014159528,0.9408,0.830946,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,36,34,0,0,-0.05,-1,9.272612363320474e-05,38,36,1,1,4133,3958,47,45,0,0,ModerateBurden,,Moderate,Moderate,0.042,1127,1079,0,0.99,0.008,-0.05,0,0,0.035,1187,1137,0,0.99,2,2,1,1,1,0.02,0.94,0.04,0.22,0,-0.38,-0.85,-0.01,-0.02,-0.08,-0.11,0.17,0,1,82.57142857142857,7,5.857142857142858,1,1,1,1,29865,0.286,10309,0.659,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.003983987,0.028558295,0.0959,0.15823,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.0021,0.0001,0,0,0,0.0001,36,133,0,0,1.12,-1,4.148273952011791e-05,17,63,0,0,2956,10902,64,236,0,0,ModerateBurden,,High,Substantial,0.062,561,2069,0,1,0.021,0.12,0,0,0.041,501,1848,0,1,0,0,1,4,0.22,0,0.05,0,0,0,,-0.67,-0.13,0,0.05,0,0,0,1,25,6,6,1,1,1,1,7336,0.271,3611,0.605,0.060273973,0.139507068,0.220070812,2.35,0.011580733,0.072951243,0.001991591,0.005126503,0.3404,0.645654,Uncertain
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.0035,0.0001,0,0,0,0.0001,36,177,0,0,-0.1,-1,9.760644592968921e-05,40,197,1,4.9,1632,8017,25,123,0,0,ModerateBurden,,High,High,0.024,636,3124,1,1,-0.004,0.3,0,0,0.027,489,2402,1,1,8,24,0,0,0.36,0.05,0.62,0.5,0,0,1.67,,0.07,0.04,0.48,0.5,0,0,1,33,2,17,1,1,1,1,4855,0.239,1056,0.199,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.008891727,0.008203969,0.2389,0.079592,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,36,107,1,3,0.06,-1,8.296547904023581e-05,34,101,0,0,3830,11379,80,238,0,0,ModerateBurden,,High,High,0.025,1008,2995,0,1,0.008,-0.07,0,0,0.017,1080,3209,0,1,7,11,0,0,0.39,0.06,0.59,0.23,0.09,0.06,-0.13,,-0.05,0,0.05,0.04,0.01,-0.01,1,61,8,11,1,1,1,1,10254,0.305,4610,0.678,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0.002584824,0.007576208,0.5045,0.540274,Uncertain
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.0279,0.0002,0,0,0,0.0001,36,62,2,3.4,0.03,-1,8.540564018847805e-05,35,60,0,0,6801,11634,129,221,0,0,ModerateBurden,,Substantial,Substantial,0.033,549,939,2,0.94,-0.019,-0.06,0,0.05,0.052,586,1002,2,0.89,10,9,5,5,0.27,0.01,0.47,0.03,0.1,0,1.28,-0.78,0.01,-0.02,0.15,-0.04,-0.08,0,2,111,11.14285714285714,9.714285714285717,1,1,1,1,10014,0.171,3458,0.405,0.101797567,0.152917826,0.145997263,2.67,0.013256928,0.5054396170000001,0.009613411,0.007235716999999998,0.7032,0.642789,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.0114,0.0072,0.0001,0,0,0,0.0001,36,156,,,-0.28,,0.0001220080574121115,50,216,0,0,1163,5030,0,0,,,,,High,High,,249,1077,,,,-0.35,,,0.146,385,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,0.195,1861,0.382,0.067447854,0.474811439,0.2109770338653172,,,,,,,,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.2115,0.0032,0.0002,0,0,0,0.0001,36,59,0,0,-0.1,-1,9.760644592968921e-05,40,65,0,0,4994,8144,107,174,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.013,1536,2505,1,0.97,-0.006,-0.03,0,-0.01,0.02,1576,2570,1,0.98,1,3,0,0,0.53,0,,,0,0,-0.5,,-0.07,-0.05,,,0,0,1,30,0,3,1,1,1,1,20240,0.33,8804,0.676,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0.002739771,0.005642623,0.5322,0.590258,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.0033,0.0001,0,0,0,0.0001,36,93,2,5.1,0.06,-1,8.296547904023581e-05,34,87,0,0,3136,8067,52,134,0,0,ModerateBurden,,Substantial,Substantial,0.037,868,2233,1,0.99,0.017,0.26,0,0,0.02,688,1770,1,0.99,4,11,0,0,0.89,0.05,0.86,0.08,0.04,0,2.76,-1,0.2,0.03,0.26,-0.01,0.01,0,1,36.42857142857143,9,23,1,1,1,1,10929,0.281,5333,0.684,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0.002983923,0.00437299,0.6707,0.452722,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.0072,0.0001,0,0,0,0.0001,35,105,0,0,-0.1,-1,9.516628478144696e-05,39,117,1,3,3580,10720,92,275,0,0,ModerateBurden,,High,High,0.036,380,1138,1,0.91,-0.011,-0.05,0,0.02,0.047,402,1204,1,0.89,4,6,1,1,0.56,0.02,0.42,0,0,0,3.04,,-0.03,-0.02,-0.17,-0.09,0,0,2,67.14285714285714,9.142857142857142,11,1,1,1,1,5774,0.173,2650,0.501,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0.004521635,0.004761192,0.9975,0.853231,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0001,35,100,0,0,-0.39,-1,0.0001390891854498071,57,162,0,0,4184,11928,37,105,0,9,SustainedHotspot,,High,High,0.061,388,1106,0,1,-0.018,-0.06,0,0,0.079,412,1175,0,1,3,5,0,0,0.12,0.03,0.1,0,0,0,2,,0,0.02,0.1,0,0,0,1,55,2,4,1,1,1,1,8565,0.244,2640,0.603,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.010092083,0.027910027,0.1561,0.025788,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.0026,0.0001,0,0,0,0.0001,35,134,3,11.5,-0.59,0.5,0.0002098538587488318,86,329,2,7.7,1570,6005,20,77,0,5,SustainedHotspot,,High,High,0.071,511,1955,0,0.97,-0.04,0.27,0,-0.01,0.112,403,1542,0,0.98,2,8,0,0,0.21,0.03,,,0,0,0,,-0.1,-0.03,,,0,0,1,25,0,4,1,1,1,1,11243,0.43,4886,0.744,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.014305933,0.005967180999999999,0.0968,0.4450810000000001,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.0038,0.0001,0,0,0,0.0001,35,163,0,0,-0.31,-1,0.0001244482185603537,51,237,0,0,1804,8394,41,191,0,0,ModerateBurden,,High,High,0.078,321,1494,1,0.99,-0.045,-0.25,0,-0.01,0.123,426,1982,1,1,3,12,0,0,0.5,0.03,0.66,0,0,0,,,-0.11,0.02,-0.14,0,0,0,1,25,5,15,1,1,1,1,6586,0.306,3623,0.668,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.025312922,0.005351076999999999,0.2051,0.152181,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0.0002,0,0,0,0.0001,35,61,2,3.5,0,1,0,0,0,1,1.7,6112,10586,120,208,0,0,ModerateBurden,,High,Substantial,0.112,450,779,1,1,0.029,0.4,0,0.01,0.084,321,556,1,0.99,8,7,0,0,0.35,0.04,0.59,0.16,0.09,0.01,2.78,-1,0,0.02,0.08,0.06,0.04,-0.02,1,115,11.33333333333334,28.33333333333333,1,1,1,1,,,,,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.004208885,0.006668399,0.7946,0.739892,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.0045,0.0001,0,0,0,0.0001,35,74,0,0,-0.08,-1,9.272612363320474e-05,38,81,1,2.1,4526,9631,95,202,0,0,ModerateBurden,,Substantial,Substantial,0.049,832,1770,1,1,0.017,-0.05,0,0.03,0.032,874,1860,1,0.97,4,6,0,0,0.89,0.07,0.92,0.21,0.13,0.09,-0.43,,0.15,0.01,-0.03,0,-0.02,0.03,1,63,11,18,1,1,1,1,15890,0.338,8242,0.714,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.003149338,0.004128187,0.7156,0.76759,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.0044,0.0001,0,752,0.0301,0.0001,35,140,1,4,-0.05,-1,9.02859624849625e-05,37,148,0,0,3016,12060,40,160,0,17,ModerateBurdenResolving,,High,High,0.038,1375,5498,1,1,0,-0.01,1,0,0.038,1395,5578,0,1,5,9,3,6,0.47,0.05,,,0,0,,,0.03,0.04,,,0,0,2,53.57142857142857,0,13,1,1,1,1,10443,0.418,4878,0.914,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0.001879399,0.008637236,0.1274,0.094874,Uncertain
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,35,128,1,3.7,0.21,-1,7.076467329902466e-05,29,106,0,0,3099,11368,42,154,0,0,ModerateBurden,,High,High,0.038,375,1376,1,0.99,-0.008,0.06,0,0,0.046,355,1302,1,0.99,0,0,0,0,0.62,0,,,0,0,,,0.14,0,,,0,0,1,25,0,1,1,1,1,1,8359,0.307,3508,0.662,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0.003264857,0.005209098,0.8484,0.8640559999999999,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,5,15638,,0.0012,0,0,0,0,0.0001,35,224,0,0,0.52,-1,5.612370640957129e-05,23,147,1,6.4,1442,9221,24,153,0,0,ModerateBurden,,High,High,0.048,432,2763,0,1,0.004,0.21,0,0,0.044,358,2289,0,1,0,0,0,0,0.09,0.07,,,0,0,,,-0.04,0,,,0,0,1,15,0,5,1,1,1,1,3875,0.248,1856,0.6,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0.001918404,0.004668116,0.129,0.43171,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.3243,0.0095,0.0002,0,0,0,0.0001,35,60,1,1.7,0.75,-1,4.880322296484461e-05,20,34,0,0,5265,9041,75,129,0,0,ModerateBurden,,Substantial,Moderate,0.063,245,421,0,1,0.026,-0.15,-1,0,0.036,289,496,1,1,1,13,0,0,1,0.06,0,0,0,0,,,0,-0.1,0,0,0,0,1,7.714285714285714,1,3,1,1,1,1,7411,0.127,3435,0.32,0.129719399,0.138667227,0.184336149,2.57,0.009238272,0.05575589,0.023112851,0.014406896,0.4341,0.448902,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.0032,0.0001,0,0,0,0.0001,35,159,0,0,1.06,-1,4.148273952011791e-05,17,77,0,0,3103,14061,45,204,0,0,ModerateBurden,,High,Substantial,0.146,96,435,1,0.98,0.128,-0.17,0,0.02,0.018,115,521,1,0.96,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,4,1,1,1,1,4458,0.202,2095,0.552,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0.00353453,0.002900127,0.7637,0.877109,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.0042,0.0001,0,0,0,0.0001,35,188,0,0,0.35,-1,6.344418985429798e-05,26,140,1,5.4,2078,11189,36,194,0,23,ModerateBurdenResolving,,High,High,0.097,200,1077,1,0.99,-0.024,0.07,0,0.02,0.121,187,1007,1,0.97,3,12,0,0,0.7,0.06,,,0,0,0.5,-1,0.07,0.02,,,0,0,1,25,0,9,1,1,1,1,5048,0.272,2031,0.655,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0.002907603,0.008076675,0.2879,0.664756,Uncertain
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0.0001,0,0,0,0.0001,35,105,0,0,2.5,-1,2.44016114824223e-05,10,30,0,0,2938,8809,99,297,0,0,ModerateBurden,,High,Moderate,0.087,289,867,1,0.97,0.053,-0.08,0,-0.01,0.034,314,942,1,0.98,13,19,0,0,0.71,0.03,0.47,0.02,0,0,5.5,,-0.05,0.02,-0.1,0.02,-0.01,0,1,69,7,10,1,1,1,1,6270,0.188,3051,0.593,0.232520175,0.126793151,0.154328206,2.83,0.021168781,0.05238223700000001,0.002308776,0.004317712,0.6882,0.644062,Uncertain
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.0035,0.0001,0,0,0,0.0001,35,86,0,0,0.09,-1,7.808515674375136e-05,32,78,0,0,3770,9222,98,240,0,0,ModerateBurden,,Substantial,Substantial,0.037,748,1830,1,0.99,0.005,0.07,0,0,0.032,701,1715,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10274,0.251,5147,0.636,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0.002543907,0.006139621,0.1691,0.465138,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,35,163,0,0,-0.36,-1,0.0001342088631533226,55,256,0,0,1957,9121,33,154,0,11,ModerateBurdenResolving,,High,High,0.091,447,2083,2,0.89,-0.031,0.08,0,-0.06,0.122,413,1925,2,0.95,2,8,0,0,0.9,0.07,,,0,0,-0.75,,0.35,-0.01,,,0,0,1,25,0,5,1,1,1,1,5132,0.239,2253,0.502,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0.00144475,0.001258331,0.7041,0.399236,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.0053,0.0001,0,0,0,0.0001,35,99,0,0,0.35,-1,6.344418985429798e-05,26,73,0,0,3785,10657,65,183,0,0,ModerateBurden,,Substantial,Substantial,0.077,393,1107,1,0.99,0.034,-0.24,0,0.06,0.043,516,1453,1,0.93,2,6,0,0,0.56,0.06,0.79,0,0,0,0,,0.04,0.05,0.29,0,0,0,1,35,4,14,1,1,1,1,7317,0.206,3793,0.593,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.008643991,0.005152607,0.5879,0.493155,Uncertain
"George County, MS",28039,Non-core,,,MS,4,24500,,0.0082,0.0001,0,0,0,0.0001,35,143,0,0,0.17,-1,7.320483444726691e-05,30,122,0,0,2452,10008,47,192,0,0,ModerateBurden,,High,High,0.08,30,122,1,0.96,-0.015,-0.03,0,-0.04,0.095,31,127,1,1,2,5,0,0,0.57,0.01,0.52,0.1,0,0,1,,0,0,-0.02,0.02,0,0,1,42,6,3,1,1,1,1,4685,0.191,2348,0.656,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.004857143,0.007959184000000001,0.6137,0.368354,Uncertain
