County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0.001,417,492,8,9.4,0.56,7,0.001,267,315,1,1.2,12829,15134,163,192,3,0,SustainedHotspot,Recent,High,High,0.146,2669,3149,1,0.98,0.043,0.08,0,-0.01,0.103,2464,2907,1,0.99,10,53,0.91,0.33,0.95,0.91,0.14,0.14,1.5,-0.03,0.13,-0.05,0.29,-0.1,-0.1,1,19,3,3,1,1,1,1,47632,0.562,44273,0.522,357,0.005,33,0.005,324,0.005,69,0.005,0.0019,0.002,0.0019,0.001,46997,0.637,44273,0.6,3127,0.471,2818,0.424,43870,0.654,41455,0.618,13076,0.873,12523,0.836,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0.001,417,544,4,5.2,0.42,0.33,0.001,293,382,3,3.9,10200,13301,150,196,2,0,SustainedHotspot,Recent,High,High,0.132,2736,3568,2,0.98,-0.007,0.05,0,0.01,0.139,2595,3384,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,46755,0.61,41006,0.535,488,0.007,49,0.008,439,0.007,153,0.011,0.0035,0.0048,0.0033,0.0059,46524,0.714,41006,0.629,3451,0.54,2983,0.467,43073,0.732,38023,0.647,12232,0.875,10980,0.785,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.904,0.621
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,417,234,15,8.4,-0.04,-0.06,0.001,433,243,16,9,26003,14598,522,293,0,52,SustainedHotspot,,High,High,0.086,5221,2931,1,0.97,0.001,0.01,0,0.01,0.085,5184,2910,1,0.96,41,3.9,0.71,0.09,0.79,0.18,0.41,0.06,-0.41,-0.01,-0.02,0.02,-0.07,0.01,-0.03,5,1053,132,156,1,1,1,1,85140,0.478,57190,0.321,9568,0.062,140,0.011,9428,0.066,4079,0.108,0.0614,0.0111,0.0658,0.1078,84405,0.545,57169,0.369,4907,0.397,3063,0.248,79498,0.558,54106,0.38,26495,0.702,18981,0.503,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.001,415,320,8,6.2,0.21,0.33,0.001,343,265,6,4.6,20016,15448,436,337,1,0,SustainedHotspot,New,High,High,0.104,3154,2434,1,0.95,-0.007,0.25,0,0,0.111,2525,1949,1,0.95,30,9.4,0.56,0.11,0.85,0.5,0.22,0.1,-0.09,0.03,0.02,-0.07,0.02,0,-0.01,3,318,34,83,1,1,1,1,67714,0.523,62628,0.483,345,0.003,35,0.004,310,0.003,48,0.002,0.0006,0.0013,0.0005,-0.0004,67329,0.603,62627,0.561,3431,0.349,2945,0.3,63898,0.627,59682,0.586,21000,0.868,20309,0.839,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0.001,413,347,7,5.9,0.06,0.17,0.001,391,328,6,5,21167,17778,225,189,0,8,SustainedHotspot,,High,High,0.139,1966,1651,1,0.98,-0.016,0.11,0,0.01,0.155,1771,1487,1,0.97,39,9.3,0.71,0.1,0.73,0.32,0.19,0.12,0.11,0.02,-0.02,0,-0.03,0.01,0.01,3,421,40,91,1,1,1,1,56922,0.478,51496,0.433,,,,,404,0.005,74,0.005,,,0.0002,-0.0006,,,,,,,,,56858,0.685,51461,0.62,14617,0.907,13517,0.839,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,412,260,5,3.2,0.85,-0.29,0,223,141,7,4.4,27641,17456,440,278,2,0,SustainedHotspot,Continuing,High,High,0.109,2080,1314,0,1,0.012,0.08,0,0,0.098,1920,1213,0,1,37,4.2,0.6,0.07,0.65,0.18,0.55,0.13,-0.21,0.01,-0.01,-0.02,-0.01,-0.01,0,4,888,99,90,1,1,1,1,92510,0.584,82071,0.518,805,0.006,35,0.003,770,0.006,183,0.005,0.0009,0.0003,0.001,0.0012,91995,0.662,82053,0.59,4295,0.394,3641,0.334,87700,0.684,78412,0.612,31439,0.894,28959,0.823,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.001,411,232,1,0.6,0.27,-0.67,0.001,324,183,3,1.7,26588,15032,473,267,1,0,Hotspot,Recent,High,High,0.088,3605,2038,0,0.99,0.015,-0.15,0,0,0.073,4260,2408,0,0.99,42,9.5,0.84,0.07,0.9,0.26,0.3,0.09,0,-0.01,0,-0.02,0.02,0.02,0.02,3,442,65,110,1,0.67,1,1,110582,0.625,98255,0.556,945,0.006,75,0.005,870,0.006,211,0.006,0.0012,0.001,0.0012,0.0014,109461,0.73,98253,0.655,7937,0.556,6761,0.473,101524,0.748,91492,0.674,31091,0.933,28868,0.866,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,407,91,8,1.8,0.34,1.67,0.001,303,68,3,0.7,46717,10463,542,121,0,57,ModerateBurden,,Substantial,Substantial,0.034,13879,3108,,,0,-0.08,,,0.035,15123,3387,,,26,3.8,0.55,0.04,0.6,0.1,0.15,0.02,0.44,-0.05,-0.01,-0.12,-0.03,-0.01,-0.01,5,683,76,233,1,1,1,1,321478,0.72,280748,0.629,2877,0.008,294,0.009,2583,0.007,446,0.006,0.0036,0.0024,0.0037,0.002,318035,0.837,280218,0.737,23090,0.717,20064,0.623,294945,0.848,260154,0.748,69914,0.997,61240,0.873,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0.001,406,801,7,13.8,0.42,0.17,0.001,285,562,6,11.8,7380,14565,158,312,0,0,SustainedHotspot,,High,High,0.229,1534,3028,1,0.99,0.034,0.01,0,0,0.195,1525,3010,1,0.99,35,32.2,0.84,0.31,0.64,0.33,0.36,0.22,0.13,-0.01,0.09,-0.02,-0.02,0.14,0.13,1,109,12,15,1,1,1,1,24989,0.493,20785,0.41,620,0.014,14,0.004,606,0.015,263,0.022,0.0053,0.0017,0.0056,0.0079,24831,0.558,20785,0.467,1079,0.308,905,0.258,23752,0.579,19880,0.485,9160,0.783,7786,0.665,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.001,404,225,5,2.8,0.62,0.67,0,249,139,3,1.7,27981,15616,383,214,1,0,Hotspot,New,High,High,0.05,6747,3766,0,0.98,0.01,0.11,0,0,0.04,6064,3384,0,0.98,54,4.5,0.76,0.04,0.67,0.1,0.3,0.03,0.69,0,0.01,0,0.04,0.05,0.01,4,1196,123,260,1,1,1,1,105507,0.589,98754,0.551,-171,-0.001,30,0.002,-201,-0.001,-308,-0.01,-0.0063,-0.0004,-0.0069,-0.0168,105249,0.699,98590,0.655,6842,0.499,6331,0.462,98407,0.72,92259,0.675,28449,0.903,27235,0.865,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,404,144,6,2.1,0.46,1,0.001,276,98,3,1.1,47652,16959,524,186,0,58,EmergingHotspot,,High,Substantial,0.06,5827,2074,1,0.99,0.004,0.29,0,0.01,0.057,4521,1609,1,0.98,9,4.6,1,0.06,0.96,0.1,0.32,0.03,0.8,0,-0.01,0.11,0.05,-0.06,0.01,1,195,24,50,1,1,1,1,148546,0.529,122250,0.435,1999,0.008,110,0.005,1889,0.009,447,0.011,0.0025,0.0021,0.0025,0.0019,146374,0.618,122030,0.515,11334,0.482,9422,0.401,135040,0.633,112608,0.528,36150,0.873,28956,0.699,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.001,404,389,19,18.3,0.17,,0.001,345,332,0,0,20480,19729,199,192,0,37,SustainedHotspot,,High,High,0.129,1325,1276,1,0.94,-0.085,-0.07,0,-0.01,0.214,1424,1372,1,0.95,36,19.8,0.9,0.27,0.79,0.55,0.18,0.14,0.06,-0.04,-0.01,-0.06,0.01,-0.08,-0.02,3,182,30,37,0.67,0.67,1,0.67,45272,0.436,39969,0.385,501,0.006,17,0.002,484,0.006,180,0.009,0.0016,0.0009,0.0017,0.002,45068,0.506,39963,0.449,2349,0.303,1955,0.252,42719,0.526,38008,0.468,15680,0.747,13967,0.665,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,403,142,0,0,-0.17,,0.001,486,171,0,0,44597,15702,609,214,0,58,ModerateBurden,,High,High,0.067,3647,1284,0,1,0.008,0.13,0,0,0.059,3223,1135,0,1,18,4.3,0.67,0.05,0.9,0.24,0.41,0.09,-0.18,0,0,0.1,0.04,0.01,-0.02,5,416,36,49,0.6,0.6,0.8,0.6,167278,0.589,137768,0.485,2327,0.009,112,0.005,2215,0.01,618,0.016,0.0025,0.0022,0.0025,0.0049,164759,0.671,137766,0.561,12300,0.568,10416,0.481,152459,0.681,127350,0.569,36867,0.941,29715,0.758,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0.001,403,471,6,7,0.13,0,0.001,358,419,6,7,11910,13928,280,327,0,0,SustainedHotspot,,High,High,0.173,1521,1779,1,0.96,0.002,0.03,0,-0.03,0.171,1476,1726,1,0.99,12,14.1,0.98,0.24,1,0.53,0.19,0.05,-0.52,-0.02,0,0,0.34,0.01,-0.04,1,85,8,13,1,1,1,1,52914,0.619,43543,0.509,1265,0.017,31,0.005,1234,0.018,532,0.028,0.0046,0.0025,0.0048,0.005,52646,0.706,43542,0.584,2162,0.359,1811,0.301,50484,0.737,41731,0.609,18929,0.982,15104,0.784,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.469,0.675
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0.001,402,509,3,3.8,0.01,-0.25,0.001,397,503,4,5.1,13086,16569,114,144,0,0,SustainedHotspot,,High,High,0.113,1795,2273,1,0.97,-0.018,-0.02,0,-0.01,0.132,1827,2313,1,0.98,23,21.6,0.66,0.25,0.8,0.28,0.11,0.02,0.35,0,0.08,0.01,0.11,-0.01,0.02,2,107,9,41,1,1,1,1,46802,0.593,43790,0.554,375,0.005,23,0.004,352,0.006,88,0.005,0.0022,0.0025,0.0022,0.0019,46474,0.676,43789,0.637,2426,0.41,2176,0.368,44048,0.701,41613,0.662,15717,0.942,15093,0.905,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0.001,401,529,1,1.3,0.51,-0.5,0.001,266,351,2,2.6,15513,20477,208,275,0,0,SustainedHotspot,,High,High,0.09,4493,5931,0,0.99,0.023,0.2,0,0,0.068,3759,4962,0,0.99,15,8.4,0.45,0.07,0.41,0.04,0.26,0.01,-0.32,0.06,0.02,0.09,-0.01,0.25,0,3,179,20,18,1,0.67,1,1,34173,0.451,31517,0.416,-142,-0.002,-7,-0.001,-135,-0.002,-115,-0.008,-0.0087,-0.0023,-0.0094,-0.0167,34129,0.533,31490,0.491,1245,0.208,1089,0.182,32884,0.566,30401,0.523,12092,0.805,11378,0.757,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.018,0,0,3602,0.029,0.001,401,321,3,2.4,0.42,-0.25,0.001,282,226,4,3.2,9884,7911,330,264,0,0,SustainedHotspot,,High,High,0.033,10460,8372,1,1,0,0.01,0,0,0.033,10391,8317,1,1,12,3.2,0.56,0.03,0.49,0.01,0.2,0,-0.25,-0.04,0,-0.1,-0.1,0,-0.06,2,370,24,34,1,1,1,1,77425,0.62,64511,0.516,1115,0.01,58,0.007,1057,0.01,423,0.014,0.003,0.0036,0.0029,0.0019,75566,0.674,64360,0.574,5560,0.698,4865,0.611,70006,0.673,59495,0.572,24342,0.813,19656,0.657,0.03,0.11,0.24,2.2,0.03,0.05,0,0.02,0.408,0.112
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0.001,400,310,10,7.7,-0.05,9,0.001,422,327,1,0.8,12436,9625,126,98,0,2,SustainedHotspot,,High,High,0.171,1914,1481,,,0.007,-0.11,,,0.163,2158,1670,,,23,11.1,0.89,0.11,0.72,0.46,0.14,0.12,0.1,0.01,-0.03,-0.15,-0.24,-0.12,-0.12,3,208,16,39,1,1,1,1,86505,0.67,78913,0.611,555,0.005,69,0.007,486,0.005,150,0.005,0.0014,0.0036,0.0012,0.0018,85828,0.775,78910,0.713,5675,0.611,4934,0.531,80153,0.79,73976,0.729,26442,0.952,24970,0.899,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0.001,400,309,4,3.1,1.56,1,0,156,121,2,1.5,22376,17295,335,259,3,0,SustainedHotspot,Continuing,High,High,0.14,1492,1153,0,1,0.034,-0.06,0,0,0.105,1582,1223,0,1,34,5.9,0.81,0.07,0.72,0.12,0.31,0.07,0.03,0.02,-0.01,0.02,-0.02,0.05,0.01,3,579,100,79,1,0.67,1,1,79568,0.615,70598,0.546,701,0.006,40,0.005,661,0.006,130,0.005,-0.0006,-0.0006,-0.0006,0.0007,79003,0.696,70596,0.622,4084,0.469,3383,0.389,74919,0.714,67213,0.641,23447,0.966,21678,0.893,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0.001,399,463,0,0,0.51,-1,0.001,264,306,1,1.2,15979,18534,200,232,0,49,SustainedHotspot,,High,High,0.164,1403,1627,1,0.98,0.002,-0.04,0,-0.01,0.162,1469,1704,1,0.99,25,15.8,0.76,0.15,0.79,0.42,0.33,0.3,-0.32,-0.01,-0.05,0.04,-0.09,-0.02,-0.06,1,158,20,27,1,1,1,1,40255,0.467,38307,0.444,276,0.004,23,0.003,253,0.004,37,0.002,0.0012,-0.0006,0.0014,0.0004,40011,0.545,38306,0.522,1715,0.258,1479,0.222,38296,0.573,36827,0.551,13400,0.854,13032,0.83,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0.001,398,253,7,4.4,0.15,2.5,0.001,347,221,2,1.3,25798,16398,300,191,0,5,SustainedHotspot,,High,High,0.062,6094,3873,,,-0.002,-0.21,,,0.065,7756,4930,,,18,22.5,0.87,0.27,0.8,0.31,0.22,0.06,0.64,0.07,0.08,-0.1,-0.06,0.03,-0.04,1,80,10,20,1,1,1,1,88549,0.563,73463,0.467,1045,0.008,161,0.011,884,0.008,208,0.009,0.0032,0.006,0.0029,0.003,87764,0.682,73382,0.571,7523,0.521,6044,0.418,80241,0.703,67338,0.59,21598,0.957,17838,0.79,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.954,0.609
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0.001,397,469,12,14.2,-0.13,2,0.001,457,540,4,4.7,12260,14487,209,247,0,0,SustainedHotspot,,High,High,0.254,2347,2773,1,0.98,-0.011,0.18,0,-0.02,0.265,1990,2351,1,1,35,20.2,0.67,0.29,0.93,0.73,0.42,0.34,-0.15,0.01,0.02,0.01,0.17,-0.04,-0.04,2,173,18,25,1,1,1,1,48609,0.574,39496,0.467,1106,0.015,21,0.003,1085,0.016,319,0.018,0.0065,0.0006,0.007,0.0035,48300,0.657,39493,0.537,2023,0.328,1671,0.271,46277,0.687,37822,0.562,18232,0.999,14388,0.801,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0.001,397,382,0,0,0.01,-1,0.001,395,380,1,1,16697,16075,194,187,2,0,SustainedHotspot,Recent,High,High,0.103,2612,2515,1,0.99,0.006,0.1,0,0,0.098,2380,2291,1,0.99,15,17.4,0.48,0.07,0.59,0.06,0.09,0,0.88,-0.06,0,-0.08,-0.1,0,0,2,86,16,23,1,1,1,1,55807,0.537,51077,0.492,468,0.005,34,0.004,434,0.005,148,0.008,0.0017,0.0019,0.0017,0.001,55481,0.611,51075,0.562,3127,0.389,2755,0.343,52354,0.632,48320,0.583,17373,0.911,16119,0.845,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0.001,397,308,0,0,0.98,-1,0,200,155,1,0.8,17193,13329,118,91,3,0,SustainedHotspot,Continuing,High,High,0.071,3624,2810,0,0.98,0.014,0.03,0,0.02,0.057,3511,2722,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,83727,0.649,77265,0.599,-161,-0.002,5,0,-166,-0.002,-245,-0.018,-0.0077,-0.0043,-0.0082,-0.0293,83366,0.786,76997,0.726,8775,0.657,8085,0.605,74591,0.804,68912,0.743,13739,0.994,12540,0.907,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,396,179,7,3.2,0.56,-0.22,0,254,115,9,4.1,24404,11045,345,156,0,72,SustainedHotspot,,High,High,0.079,2037,922,1,0.96,0.015,-0.16,0,0.01,0.064,2425,1098,1,0.95,19,3.1,0.66,0.05,0.9,0.03,0.23,0.02,-0.44,-0.01,0,-0.01,0.01,0.01,-0.01,3,622,60,68,1,1,1,1,130355,0.59,118671,0.537,865,0.005,68,0.005,797,0.005,278,0.006,0.0018,0.0021,0.0018,0.0021,129683,0.679,118518,0.621,7062,0.468,6128,0.406,122621,0.697,112390,0.639,42827,0.859,39985,0.802,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0.001,392,221,0,0,0.44,-1,0.001,273,154,1,0.6,18320,10317,287,162,6,0,SustainedHotspot,Recent,High,High,0.061,6300,3548,1,0.98,0.014,0.01,0,0,0.047,6213,3499,1,0.98,6,4.3,0.62,0.06,0.29,0,0.08,0,0.2,-0.02,0.01,-0.02,-0.07,0.01,0,3,140,13,44,1,1,1,1,129360,0.728,117187,0.66,1255,0.008,83,0.007,1172,0.008,462,0.013,0.0031,0.0042,0.003,0.0041,128030,0.81,117175,0.742,8022,0.706,7168,0.631,120008,0.818,110007,0.75,34144,0.944,30778,0.851,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0.001,391,322,6,4.9,1.98,,0,131,108,0,0,23107,19045,362,298,2,0,SustainedHotspot,Continuing,High,High,0.067,2482,2046,0,0.99,0.01,0.2,0,-0.01,0.057,2068,1704,0,1,23,3.5,0.74,0.04,0.81,0.2,0.27,0.08,0.92,0,0,0.03,0.02,0.03,0.04,4,659,76,123,1,1,1,1,60205,0.496,52844,0.436,519,0.005,27,0.003,492,0.005,117,0.006,0.0014,0,0.0015,0.0003,59845,0.59,52842,0.521,3582,0.355,3018,0.299,56263,0.616,49824,0.545,16986,0.877,15468,0.798,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.656,0.633
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0.001,389,225,6,3.5,-0.31,,0.001,565,327,0,0,26181,15139,288,167,3,0,Hotspot,Recent,High,High,0.092,4256,2461,1,0.99,0.003,0.11,0,0.05,0.088,3847,2224,1,0.94,30,6.1,0.67,0.07,0.73,0.28,0.11,0.05,0,-0.03,0.02,0.01,0.04,-0.05,-0.02,3,488,42,112,1,1,1,1,106815,0.618,94188,0.545,1219,0.008,52,0.004,1167,0.009,219,0.008,0.0014,0.0005,0.0015,0.0005,105466,0.722,94183,0.644,7185,0.513,6374,0.455,98281,0.744,87809,0.664,27925,0.967,25783,0.893,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.266,0.265
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0.001,388,353,2,1.8,0.71,1,0,227,207,1,0.9,18887,17192,264,240,3,0,SustainedHotspot,Continuing,High,High,0.055,3634,3308,0,0.99,0.01,0.02,0,0.02,0.045,3577,3256,0,0.97,20,4.8,0.58,0.05,0.57,0.08,0.34,0.01,0.18,-0.02,0.02,-0.08,0.02,-0.08,-0.01,2,420,56,51,1,1,1,1,54738,0.498,50618,0.461,-88,-0.001,10,0.001,-98,-0.001,-78,-0.004,-0.0063,-0.0022,-0.0068,-0.0107,54651,0.581,50561,0.537,3050,0.341,2793,0.312,51601,0.606,47768,0.561,15386,0.808,14525,0.763,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.666,0.484
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,388,234,17,10.3,-0.18,0.89,0.001,471,284,9,5.4,30324,18301,434,262,0,15,SustainedHotspot,,High,High,0.143,2751,1660,1,0.98,-0.097,-0.09,0,-0.01,0.24,3030,1829,1,0.99,49,12.2,0.75,0.17,1,0.55,0.41,0.17,-0.14,-0.02,-0.06,0,-0.06,-0.01,-0.02,3,401,48,80,1,1,1,1,74752,0.451,65734,0.397,,,,,652,0.005,219,0.007,,,0.0008,0.0022,,,,,,,,,74547,0.581,65614,0.512,28111,0.873,25612,0.796,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
