County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0,37,21,2,1.1,0.85,0,0,20,11,2,1.1,15553,8732,361,203,0,0,ModerateBurden,,Moderate,Moderate,0.028,1774,996,1,0.98,-0.002,0.36,0,0.28,0.03,1308,734,1,0.7,5,0.4,176,14.5,0.65,0.01,0.81,0.06,0.33,0.03,-0.44,0.01,0,0.05,0.02,0.03,0,5,1215,134,153,1,1,1,1,70075,0.393,53308,0.299,24,0.002,103,0.001,20,0.001,-0.0194,-0.035,-0.0183,4454,0.36,2803,0.227,65579,0.46,50485,0.354,21534,0.571,18285,0.484,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.57,0.36,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,37,21,0,0,1.06,,0,18,10,0,0,16754,9473,226,128,0,0,ModerateBurden,,Moderate,Moderate,0.02,931,526,1,0.97,0.015,-0.03,0,0,0.005,963,544,1,0.97,3,1.6,0,0,0.54,0,0.51,0,0.18,0,0.5,-0.04,0,-0.07,0,0.01,0,2,190,13,46,1,1,1,1,77217,0.437,76936,0.435,,,,,,,,,,,,3261,0.231,,,73675,0.541,,,23917,0.807,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.23,0.33,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,37,127,0,0,0.03,,0,36,124,0,0,3184,10930,50,172,0,16,ModerateBurdenResolving,,High,High,0.046,208,714,1,0.99,-0.072,1.08,1,-0.01,0.118,100,343,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7806,0.268,6431,0.221,7,0.003,215,0.01,60,0.011,-0.0025,-0.0029,0.0007,101,0.042,51,0.021,7704,0.355,6380,0.294,3134,0.572,2725,0.497,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,37,98,1,2.6,1.31,0,0,16,42,1,2.6,4423,11681,123,325,0,0,ModerateBurden,,Substantial,High,0.056,87,230,1,1,-0.05,-0.48,1,0,0.106,166,438,0,1,3,8.2,0,0,0.93,0.04,1,0.2,0.04,0,,0.14,0.01,0.27,0,0.02,0,1,37,7,23,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.63,0.19,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,37,136,0,0,1.64,,0,14,52,0,0,3212,11846,68,251,0,0,ModerateBurden,,High,Substantial,0.117,490,1807,0,1,0.07,0.66,0,0,0.047,295,1088,0,1,0,0,0,0,0.18,0,0,0,0,0,,-0.05,0,0,0,0,0,1,25,6,6,1,1,1,1,11352,0.419,9731,0.359,23,0.011,112,0.005,22,0.004,0.0042,0.002,0.0027,419,0.195,284,0.132,10918,0.514,9441,0.444,4692,0.786,4128,0.692,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.65,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,37,34,0,0,0.68,-1,0,22,20,1,0.9,15380,14226,155,143,0,0,ModerateBurden,,Moderate,Moderate,0.074,263,243,0,1,0.04,-0.35,0,0.01,0.034,402,372,0,0.99,1,0.5,0,0,0.62,0.01,0.92,0.03,0.16,0,,0.1,0.01,0.07,0.02,-0.09,0,1,218,24,22,1,1,1,1,35044,0.324,31158,0.288,62,0.007,354,0.004,60,0.003,0.0021,0.0005,0.0004,920,0.109,649,0.077,34121,0.404,30508,0.361,12613,0.674,11786,0.629,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.69,0.5,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,37,44,0,0,0.48,,0,25,30,0,0,4335,5177,0,0,,,,,Moderate,Moderate,0.046,932,1113,,,0.028,0.15,,,0.018,809,966,,,0,0,0,0,0.35,0,0.26,0,0,0,,-0.1,0,-0.09,0,0,0,1,54,11,5,1,1,1,1,64251,0.767,54927,0.656,124,0.021,634,0.009,78,0.004,0.0065,0.0024,0.0006,3896,0.654,3122,0.524,60303,0.878,51793,0.754,16936,0.876,14660,0.758,0.07,0.27,,,,,,,,,
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0,36,68,2,3.8,0.03,,0,35,66,0,0,5260,9966,60,114,0,4,ModerateBurden,,High,High,0.153,150,284,2,0.89,-0.094,-0.03,0,0.04,0.247,154,292,2,0.85,7,9.3,0,0,0.18,0.06,0.21,0.02,0,0,0.17,-0.01,0.03,-0.03,0.02,0,0,1,75,7,6,1,1,1,1,17450,0.331,15083,0.286,48,0.01,176,0.005,24,0.004,0.0048,0.0016,0.0011,879,0.184,558,0.117,16570,0.431,14524,0.378,4638,0.746,4172,0.671,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.52,0.21,Uncertain
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,36,72,0,0,35,-1,0,1,2,1,2,5998,12030,158,317,0,0,ModerateBurden,,Substantial,Low,0.098,148,297,0,0.99,0.057,0.11,0,0.01,0.041,133,267,0,0.98,3,2.1,0,0,0.75,0.02,0.74,0.05,0.53,0.03,,0.04,0,0.2,-0.11,0.11,0.03,1,146,16,30,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.84,0.47,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,36,77,0,0,0.16,,0,31,67,0,0,3089,6640,108,232,0,0,ModerateBurden,,High,High,0.207,190,408,1,0.96,0.003,0.11,0,0.08,0.204,171,368,1,0.88,3,12,0,0,0.78,0.08,,,0,0,-0.67,-0.15,-0.08,,,0,0,1,25,0,5,1,1,1,1,17632,0.379,15792,0.339,51,0.019,234,0.006,51,0.004,0.0069,0.0006,-0.0011,310,0.113,150,0.054,17322,0.446,15642,0.403,9280,0.658,8662,0.615,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.73,0.74,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,36,342,0,0,1.4,,0,15,142,0,0,907,8614,5,47,0,0,ModerateBurden,,High,High,0.167,81,769,1,0.96,-0.03,1.53,0,0.01,0.197,32,304,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,2538,0.241,2101,0.2,5,0.006,89,0.011,19,0.008,0,0.0033,0.002,43,0.053,23,0.028,2495,0.305,2078,0.254,1127,0.452,998,0.4,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.49,0.74,Uncertain
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,36,34,0,0,3,,0,9,9,0,0,12038,11504,122,117,0,0,ModerateBurden,,Moderate,Low,0.04,932,891,0,0.99,0.001,0.11,0,0,0.038,841,804,0,1,6,1.5,2,0.5,0.73,0.02,0.73,0.09,0.23,0.03,-0.14,-0.01,0,-0.06,-0.02,-0.02,-0.01,4,402,37,81,1,1,1,1,54606,0.522,52392,0.501,57,0.008,256,0.003,37,0.002,-0.0078,0,0.0007,2898,0.409,2245,0.317,51707,0.619,50147,0.6,15088,0.89,14715,0.868,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.22,0.03,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,36,100,0,0,0.2,-1,0,30,84,1,2.8,4354,12134,96,268,0,0,ModerateBurden,,High,High,0.114,323,900,0,1,-0.028,0.33,0,0,0.142,243,677,0,1,4,7.8,2,3.9,0.27,0.06,,,0.08,0,3,0.07,0.05,,,0.08,0,1,51,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.73,0.81,Uncertain
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,36,121,0,0,0.89,,0,19,64,0,0,3341,11246,106,357,0,0,ModerateBurden,,High,High,0.09,97,327,1,0.99,-0.015,0.02,1,0.02,0.105,95,320,0,0.97,5,7.4,0,0,0.43,0.02,0.36,0,0,0,1.5,0.04,0.01,0.04,0,0,0,2,68,4,4,1,1,1,1,8507,0.286,7233,0.243,6,0.003,97,0.004,20,0.003,-0.0005,0.0008,0.0006,61,0.028,28,0.013,8446,0.359,7205,0.306,3879,0.607,3438,0.538,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.67,0.79,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0,36,76,0,0,0.38,,0,26,55,0,0,3963,8320,88,185,0,0,ModerateBurden,,Substantial,Substantial,0.093,118,248,0,0.99,0.062,-0.17,0,-0.01,0.031,143,300,0,1,2,6.9,1,3.4,0.41,0.01,0.31,0.03,0.01,0,0,0.02,-0.02,0,0.03,0.01,0,1,29,5,18,1,1,1,1,14350,0.301,12814,0.269,28,0.008,204,0.005,41,0.004,0.0031,-0.0011,-0.0007,307,0.087,229,0.065,14041,0.368,12585,0.33,5855,0.595,5454,0.554,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.59,0.72,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,36,21,1,0.6,0.8,,0,20,12,0,0,16369,9431,371,214,0,0,ModerateBurden,,Moderate,Moderate,0.023,1668,961,0,0.99,0.006,0.64,0,0,0.016,1019,587,0,0.99,0,0,0,0,1,0.02,1,0.05,0.13,0,-1,0,0,0,0,-0.04,0,2,280,29,104,0.5,0.5,1,0.5,76305,0.44,74851,0.431,13,0.001,184,0.001,24,0.001,-0.0009,-0.001,-0.0005,1826,0.133,3113,0.227,74478,0.557,71738,0.536,25467,0.833,24620,0.806,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.7,0.56,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,36,120,0,0,6.2,,0,5,17,0,0,2454,8208,50,167,0,0,ModerateBurden,,High,Moderate,0.053,287,960,0,1,0.034,0.03,0,0.01,0.019,278,930,0,0.99,3,2.6,0,0,0.43,0.02,0.37,0,0.46,0,,0.03,0.01,0.06,0,0.09,0,1,116,14,26,1,1,1,1,10354,0.346,10121,0.339,12,0.005,50,0.002,11,0.002,0.0009,-0.0006,-0.0002,237,0.103,205,0.089,10117,0.438,9916,0.429,4223,0.732,4160,0.721,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.66,0.36,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,36,193,0,0,1,,0,18,97,0,0,2746,14735,83,445,0,0,ModerateBurden,,High,High,0.238,65,349,0,0.99,0.121,0.08,0,-0.01,0.117,60,322,0,1,0,0,0,0,0.57,0,,,0,0,,-0.09,0,,,0,0,1,25,0,2,1,1,1,1,6375,0.342,5647,0.303,12,0.008,109,0.008,13,0.004,0,-0.0009,-0.0034,102,0.066,63,0.041,6272,0.445,5584,0.397,2580,0.806,2371,0.741,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.79,0.88,Likely Decreasing
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,36,30,2,1.7,0.06,,0,34,28,0,0,9453,7904,98,82,0,0,ModerateBurden,,Moderate,Moderate,0.057,986,824,0,0.99,0.007,0.2,-1,0,0.049,823,688,1,0.99,9,2.6,0,0,0.64,0.03,0.64,0.09,0.15,0,0,0.01,0.01,-0.01,0.02,-0.05,0,2,343,39,58,1,1,1,1,67501,0.564,64123,0.536,62,0.008,267,0.003,36,0.002,0.0024,0.0013,0.0007,3439,0.457,3091,0.411,64049,0.658,61030,0.627,17180,0.888,16323,0.844,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.18,0.01,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,36,377,0,0,0.8,,0,20,210,0,0,775,8120,15,157,0,0,ModerateBurden,,High,High,0.046,198,2075,1,1,0.027,0.2,0,0.02,0.019,165,1729,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3207,0.336,2821,0.296,4,0.007,56,0.007,15,0.005,0.0051,0.0003,0.0009,36,0.061,18,0.031,3171,0.399,2803,0.353,1847,0.582,1719,0.541,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.47,0.73,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,36,548,0,0,0.38,,0,26,396,0,0,930,14153,20,304,0,0,ModerateBurden,,High,High,0.122,149,2268,0.5,1,-0.033,0.8,-0.5,0.02,0.154,83,1263,1,0.98,0,0,0,0,0.32,0,,,0,0,,-0.08,0,,,0,0,1,12,0,3,1,1,1,1,2294,0.349,2104,0.32,6,0.012,35,0.007,6,0.005,0.0078,0.0018,0.0008,47,0.092,33,0.065,2246,0.456,2071,0.421,973,0.744,919,0.703,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.44,0.6,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.156,0.002,0,0,0,0,0,36,54,0,0,0.57,,0,23,34,0,0,4585,6871,152,228,0,0,EmergingHotspot,,High,High,0.229,345,517,1,0.99,0.083,0.17,1,0,0.146,295,442,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.9,0.02,0.58,0,0.01,0.83,0.86,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0,36,58,0,0,2.27,,0,11,18,0,0,8652,13955,141,227,0,0,ModerateBurden,,High,Moderate,0.121,288,465,0,1,0.087,0.35,-1,0.01,0.034,214,345,1,0.99,2,1,0,0,0.35,0.01,0.31,0,0.07,0,,0.04,0,-0.09,-0.07,-0.05,-0.06,2,200,18,14,1,1,1,1,25460,0.411,23516,0.379,47,0.009,248,0.005,38,0.003,0.0036,0.0027,0.0013,743,0.147,561,0.111,24716,0.513,22955,0.476,9678,0.77,9243,0.736,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.59,0.22,Uncertain
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,36,161,0,0,-0.36,,0,56,251,0,0,2316,10376,40,179,0,0,ModerateBurdenResolving,,High,High,0.152,120,538,0,0.99,-0.163,0.82,0,-0.01,0.315,66,296,0,1,3,15,2,10,0.58,0.12,,,0,0,0,0.21,0.07,,,0,0,1,20,0,7,1,1,1,1,8732,0.391,7458,0.334,42,0.03,202,0.011,14,0.004,0.0122,0.0048,0,307,0.221,195,0.14,8418,0.466,7259,0.401,3044,0.811,2817,0.751,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.79,0.93,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0,36,14,1,0.4,1.57,-0.67,0,14,5,3,1.1,35764,13519,306,116,0,90,ModerateBurden,,Moderate,Low,0.021,1954,739,1,1,0.01,0.36,0,0,0.011,1441,545,1,0.99,11,1.5,13,1.7,0.68,0.01,0.54,0.01,0.24,0.01,0.83,0.05,0,0.07,0,0.06,-0.01,4,755,112,156,1,1,1,1,139594,0.528,131747,0.498,215,0.01,800,0.004,98,0.002,-0.0007,0.0004,0.0002,7629,0.359,6235,0.293,131956,0.652,125510,0.62,37669,0.923,36834,0.903,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.08,Likely Decreasing
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0,36,22,0,0,2,,0,12,7,0,0,7592,4636,106,65,0,0,ModerateBurden,,Moderate,Low,0.011,2825,1725,1,1,0.006,0.13,0,0.01,0.006,2505,1530,1,0.99,0,0,27,5.4,0.82,0,0.85,0.02,0.1,0,-1,0,0,0.03,0,0,0,1,500,42,98,1,1,1,1,112885,0.689,99574,0.608,83,0.008,358,0.003,64,0.003,0.0031,0.0005,0.0012,7167,0.704,6327,0.622,105647,0.781,93236,0.689,22789,0.894,21252,0.834,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.18,0.02,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0,36,19,0,0,0.38,,0,26,14,0,0,16819,8760,196,102,0,0,ModerateBurden,,Moderate,Moderate,0.034,1137,592,1,0.99,0.02,0.08,0,0,0.014,1048,546,1,0.99,0,0,0,0,0.86,0,0.64,0,0.05,0,-1,0.05,-0.02,0.35,0,0.02,0,2,78,6,34,1,1,1,1,94115,0.49,93228,0.486,19,0.001,187,0.001,33,0.001,-0.0007,-0.0009,-0.0001,2608,0.171,4523,0.296,91505,0.602,88705,0.584,28530,0.83,27698,0.806,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.01,0.23,Likely Decreasing
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,36,32,0,0,0.8,,0,20,18,0,0,11049,9681,198,173,0,0,ModerateBurden,,Moderate,Moderate,0.039,497,435,1,0.97,0.01,0.22,0,-0.01,0.028,406,356,1,0.99,0,0,4,0.8,0.5,0.01,0.53,0,0.24,0,-1,0.01,0,0.05,-0.01,-0.01,0,2,519,45,70,1,1,1,1,47176,0.413,44650,0.391,65,0.009,291,0.003,27,0.001,0.0015,0.0004,0.0001,1695,0.236,1385,0.193,45475,0.487,43262,0.463,16070,0.806,15718,0.789,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.57,0.25,Uncertain
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,36,83,0,0,0.06,-1,0,34,78,1,2.3,2478,5691,40,92,0,0,ModerateBurden,,Substantial,Substantial,,0,0,,,,,,,,0,0,,,1,1.8,0,0,0.46,0.02,0.53,0.02,0.05,0,-0.75,0.04,0,0.15,0,0.04,0,2,56,8,16,1,1,1,1,20331,0.467,17872,0.41,11,0.004,144,0.004,42,0.004,-0.0033,-0.0006,0.0009,562,0.187,480,0.16,19745,0.567,17383,0.499,8914,0.783,7917,0.696,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.72,0.68,Likely Decreasing
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,36,476,0,0,0.16,,0,31,410,0,0,709,9377,17,225,0,0,ModerateBurden,,High,High,0.178,96,1270,1,0.93,-0.044,1,0,-0.07,0.222,48,635,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2822,0.373,2454,0.325,6,0.01,67,0.011,15,0.008,-0.0067,0.0038,0.0039,51,0.086,20,0.034,2771,0.462,2434,0.406,1326,0.735,1181,0.654,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.66,0.66,Uncertain
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0,36,30,1,0.8,0,0,0,36,30,1,0.8,12919,10841,134,112,0,0,ModerateBurden,,Moderate,Moderate,0.025,1361,1142,0,1,-0.001,0.41,0,0.12,0.026,964,809,0,0.87,5,2,0,0,0.73,0.06,0.62,0.18,0.16,0,-0.17,0.08,0.02,0.15,0.1,-0.09,0,2,245,34,20,1,0.5,1,1,42133,0.354,33519,0.281,17,0.002,140,0.002,30,0.002,-0.0206,-0.0184,-0.0132,2156,0.228,1558,0.165,39955,0.436,31951,0.348,12185,0.679,10492,0.585,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.44,0.42,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,35,33,1,0.9,0.17,,0,30,28,0,0,12732,11895,255,238,0,0,ModerateBurden,,Moderate,Moderate,0.055,509,476,1,0.68,0.022,0.15,0,-0.31,0.033,443,414,1,0.99,4,0.9,7,1.5,0.67,0.02,0.61,0.05,0.14,0.02,-0.33,0.07,0,0.09,0.03,0.02,0.02,2,470,54,74,1,1,1,1,45193,0.422,42867,0.4,79,0.011,312,0.004,34,0.002,0.0021,0.0006,-0.0004,1675,0.231,1410,0.194,43517,0.511,41457,0.486,14016,0.784,13647,0.763,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.73,0.29,Likely Decreasing
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,35,104,0,0,0.59,,0,22,66,0,0,3974,11841,55,164,0,0,ModerateBurden,,High,Substantial,0.062,276,822,1,0.99,0.002,0.31,0,0.01,0.06,211,629,1,0.98,0,0,3,16.7,0.56,0.02,0.11,0,0,0,-1,0.06,-0.05,-0.14,0,0,0,1,18,4,7,1,1,1,1,13152,0.392,12213,0.364,21,0.007,116,0.004,13,0.002,-0.0024,0.0008,0.0002,476,0.164,376,0.13,12676,0.491,11837,0.458,5021,0.825,4850,0.797,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.27,0.48,Likely Decreasing
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,35,33,1,1,1.19,,0,16,15,0,0,17080,16325,250,239,0,0,ModerateBurden,,Moderate,Moderate,0.031,822,786,0,0.96,0.002,0.32,0,0.06,0.028,621,594,0,0.9,0,0,0,0,0.76,0.06,0.75,0,0.07,0,,0.01,0,0.09,0,-0.01,0,1,196,15,46,1,1,1,1,16914,0.162,15564,0.149,112,0.012,323,0.004,33,0.002,0.0058,0.0011,-0.0012,1101,0.114,759,0.078,15808,0.204,14804,0.191,4304,0.286,4053,0.269,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.88,0.65,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,35,96,0,0,1.5,,0,14,38,0,0,3848,10515,91,249,0,0,ModerateBurden,,High,Substantial,0.165,144,394,1,0.97,0.07,0.25,1,0,0.094,115,314,0,0.96,3,2.1,0,0,0.71,0.02,0.64,0.06,0.21,0,0,0.05,0.01,0.06,0.04,-0.05,0,1,144,29,25,1,1,1,1,15179,0.415,14561,0.398,6,0.002,74,0.003,2,0,-0.0004,0.0004,-0.0006,393,0.147,337,0.126,14784,0.514,14223,0.494,5590,0.83,5519,0.819,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.59,0.48,Uncertain
