County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,385,131,1,0.3,-0.4,-0.67,0.001,640,217,3,1,21083,7147,222,75,1,0,SustainedHotspot,Recent,High,High,0.028,10037,3402,1,1,-0.003,0.01,0,0.01,0.031,9945,3371,1,0.99,18,1.9,0.77,0.05,0.76,0.15,0.17,0.04,-0.18,-0.01,-0.01,-0.03,-0.06,-0.03,0,4,955,96,260,1,1,1,1,239388,0.811,225981,0.766,1397,0.005,60,0.003,1337,0.006,622,,-0.0007,-0.0018,-0.0006,-0.0163,239364,0.92,225975,0.868,16336,0.846,15051,0.78,223028,0.925,210924,0.875,56732,0.999,54248,0.966,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,384,185,2,1,-0.28,1,0.001,532,256,1,0.5,17216,8291,148,71,0,0,SustainedHotspot,,High,High,0.061,4696,2262,1,0.98,0,-0.02,0,0.01,0.06,4769,2297,1,0.97,6,2.5,0.66,0.07,0.81,0.25,0.1,0.07,1,-0.02,-0.01,-0.01,0.01,-0.08,0,2,236,15,40,1,1,1,1,159368,0.768,146497,0.706,1645,0.009,70,0.005,1575,0.009,705,0.011,0.0015,0.0008,0.0016,-0.0053,159358,0.869,146491,0.799,9788,0.702,8744,0.627,149570,0.883,137747,0.813,44080,0.999,40328,0.918,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,383,173,9,4.1,-0.18,-0.36,0.001,468,212,14,6.3,22526,10195,299,135,0,36,SustainedHotspot,,High,High,0.091,2294,1038,1,0.98,-0.025,-0.18,0,0.03,0.116,2782,1259,1,0.95,29,4.5,0.69,0.07,0.88,0.14,0.36,0.11,-0.15,0.02,-0.03,0.02,-0.1,-0.03,-0.12,3,645,70,68,1,1,1,1,126429,0.572,114953,0.52,975,0.005,110,0.007,865,0.005,129,0.003,0.0003,0.0034,0,-0.0003,126202,0.661,114800,0.601,6805,0.451,5793,0.384,119397,0.679,109007,0.62,41807,0.839,39334,0.789,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,383,241,5,3.2,0.07,0.25,0.001,358,226,4,2.5,14398,9072,165,104,0,0,SustainedHotspot,,High,High,0.05,8447,5322,1,0.9,0.005,0.03,0,-0.08,0.045,8240,5192,1,0.98,19,10.9,0.9,0.13,0.7,0.3,0.34,0.03,0.27,0.05,0,-0.22,-0.08,-0.03,-0.01,2,174,21,87,0.5,0.5,1,0.5,106426,0.671,99360,0.626,677,0.005,67,0.006,610,0.005,135,0.005,-0.0007,0.001,-0.0009,-0.0021,106395,0.768,99354,0.717,6514,0.621,5964,0.569,99881,0.78,93390,0.729,26052,0.937,24472,0.88,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0.001,382,285,5,3.7,-0.3,0.25,0.001,544,406,4,3,19372,14448,346,258,0,14,SustainedHotspot,,High,High,0.112,3627,2705,1,1,-0.019,-0.13,0,0,0.131,4147,3093,1,0.99,32,11,0.74,0.14,0.66,0.18,0.16,0.05,-0.64,0.02,0.01,0.17,0.05,0.03,0,2,292,42,83,1,1,1,1,65211,0.486,61601,0.459,366,0.003,28,0.003,338,0.003,53,0.002,0.0001,0,0.0001,0,65209,0.569,61601,0.538,3323,0.32,2876,0.277,61886,0.594,58725,0.564,22310,0.843,21694,0.82,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0.001,381,346,2,1.8,0.08,-0.5,0.001,354,321,4,3.6,12605,11431,234,212,0,0,SustainedHotspot,,High,High,0.164,3394,3078,1,0.99,0.01,0.23,0,0,0.154,2758,2501,1,0.99,1,2.9,0.55,0.07,,,0,0,-0.86,0.1,-0.03,,,0,0,2,34,0,6,1,1,1,1,60245,0.546,57013,0.517,6097,0.064,1651,0.207,4446,0.051,1260,0.06,0.0614,0.2056,0.0482,0.0588,60242,0.631,57013,0.597,3379,0.424,3250,0.407,56863,0.65,53763,0.614,18206,0.866,17468,0.83,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,381,44,19,2.2,-0.58,-0.61,0.001,917,106,49,5.6,116145,13370,3395,391,0,15,ModerateBurdenResolving,,Moderate,High,0.051,7981,919,1,0.99,-0.006,-0.17,0,0,0.057,9599,1105,1,0.99,94,5,0.57,0.07,0.86,0.31,0.27,0.08,-0.3,-0.01,-0.01,0,-0.04,-0.03,-0.03,7,1890,182,553,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0.001,379,318,6,5,-0.2,0.5,0.001,475,399,4,3.4,18831,15816,204,171,0,2,SustainedHotspot,,High,High,0.139,2703,2270,1,0.86,-0.016,0.04,0,0.1,0.154,2597,2181,1,0.76,45,10.7,0.67,0.12,0.8,0.37,0.27,0.15,0.22,-0.06,0,-0.09,0,0,-0.01,3,421,41,92,1,1,1,1,54651,0.459,48769,0.41,,,,,520,0.006,69,0.004,,,-0.0021,-0.0021,,,,,,,,,54603,0.658,48742,0.588,14221,0.883,13183,0.818,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,379,181,9,4.3,-0.27,-0.4,0.001,517,247,15,7.2,31680,15133,317,151,0,30,SustainedHotspot,,High,High,0.056,4430,2116,1,0.98,-0.02,-0.24,0,-0.01,0.075,5807,2774,1,0.99,15,8.5,0.72,0.15,0.77,0.16,0.38,0.21,-0.55,-0.04,-0.02,-0.08,-0.01,-0.02,0.03,1,176,59,34,1,1,1,1,111226,0.531,93762,0.448,1319,0.008,93,0.005,1226,0.008,336,0.012,-0.0001,0,-0.0001,-0.0031,111085,0.633,93677,0.533,8516,0.448,6648,0.349,102569,0.655,87029,0.556,24910,0.872,22135,0.775,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.001,378,115,26,7.9,-0.31,0.13,0.001,545,166,23,7,47362,14427,979,298,0,33,SustainedHotspot,,High,High,0.067,6250,1904,,,-0.025,-0.11,,,0.092,7002,2133,,,59,9.5,0.81,0.09,0.97,0.27,0.25,0.1,0.2,0.03,0,0,-0.01,0.01,0,2,619,70,127,1,1,1,1,194872,0.594,168416,0.513,1297,0.005,115,0.005,1182,0.004,316,0.004,-0.0004,0.0005,-0.0005,-0.001,194815,0.679,168406,0.587,10543,0.466,8973,0.396,184272,0.698,159433,0.603,71559,0.884,63063,0.779,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,378,123,0,0,-0.22,-1,0.001,485,158,2,0.6,34307,11147,320,104,0,21,SustainedHotspot,,High,High,0.024,13618,4425,1,0.99,-0.006,-0.07,0,-0.01,0.03,14700,4776,1,0.99,32,8.6,0.78,0.09,0.97,0.24,0.15,0.1,0.23,0.01,0.02,0,0.09,-0.08,-0.02,2,371,33,48,1,1,1,1,206958,0.672,163321,0.531,1113,0.004,91,0.003,1022,0.004,258,0.006,-0.0011,-0.0003,-0.0012,-0.0023,206351,0.783,162981,0.618,16525,0.608,12355,0.454,189826,0.803,150626,0.637,46080,0.983,37820,0.806,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.001,377,49,2,0.3,-0.17,-0.5,0.001,453,59,4,0.5,53724,7008,618,81,0,36,ModerateBurden,,Moderate,Substantial,0.009,39548,5159,,,-0.003,-0.13,,,0.012,45347,5916,,,15,2.5,0.69,0.03,0.66,0.07,0.08,0.02,-0.06,0,0,-0.01,-0.04,-0.01,0,6,605,61,168,1,1,1,1,620100,0.809,553863,0.723,3186,0.005,507,0.01,2679,0.004,420,0.003,-0.0006,0.0039,-0.001,-0.0027,617463,0.929,552044,0.831,48342,0.913,42973,0.812,569121,0.931,509071,0.833,123002,0.969,110278,0.869,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.265,0.104
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0.001,376,482,11,14.1,-0.08,,0.001,407,522,0,0,14139,18139,140,180,0,4,SustainedHotspot,,High,High,0.168,1251,1605,1,0.94,-0.024,-0.22,0,-0.01,0.192,1601,2054,1,0.95,9,14.4,0.79,0.23,0.94,0.35,0.02,0.01,-0.47,0.08,0,0.14,-0.22,0.01,0.01,2,63,11,23,1,1,1,1,41977,0.539,37472,0.481,334,0.005,32,0.005,302,0.005,51,0.004,-0.0016,-0.0016,-0.0016,-0.0022,41908,0.643,37432,0.575,3018,0.447,2519,0.373,38890,0.666,34913,0.598,10797,0.863,9839,0.786,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.001,375,212,11,6.2,-0.53,0.1,0.001,795,450,10,5.7,27609,15613,354,200,0,7,SustainedHotspot,,High,High,0.18,979,554,0,1,0.003,-0.08,0,0.02,0.177,1060,599,0,0.97,15,6.3,0.85,0.17,0.93,0.34,0.31,0.09,-0.21,0.01,-0.06,-0.06,-0.13,-0.03,-0.04,1,238,47,233,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0.001,374,448,6,7.2,-0.26,-0.57,0.001,506,606,14,16.8,12499,14966,226,271,0,10,SustainedHotspot,,High,High,0.14,3098,3709,1,0.95,-0.006,-0.16,0,-0.03,0.146,3670,4394,1,0.98,45,17.4,0.84,0.3,0.92,0.56,0.74,0.45,0.15,0.05,-0.02,-0.03,-0.11,0.12,-0.02,1,259,34,38,1,1,1,1,39338,0.471,32877,0.394,114,0.002,3,0,111,0.002,20,0.001,-0.0008,-0.0013,-0.0008,-0.0023,39327,0.545,32871,0.455,1972,0.323,1496,0.245,37355,0.565,31375,0.475,13834,0.792,12292,0.704,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0.001,372,550,3,4.4,0.08,,0,343,507,0,0,12420,18362,212,313,1,0,SustainedHotspot,Recent,High,High,0.143,1400,2070,0,0.95,0.005,0.24,0,-0.03,0.138,1128,1668,0,0.98,18,21.6,0.94,0.39,0.91,0.47,0.43,0.24,-0.33,-0.02,0.01,-0.01,-0.07,-0.13,-0.12,2,83,16,23,1,1,1,1,32200,0.476,27212,0.402,421,0.007,17,0.004,404,0.008,153,0.017,0.0026,-0.0002,0.0028,0.0073,32163,0.571,27192,0.483,1604,0.339,1273,0.269,30559,0.593,25919,0.503,7346,0.823,6682,0.749,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.168,0.075
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,370,90,27,6.5,-0.23,-0.27,0.001,479,116,37,9,71955,17414,1313,318,0,50,SustainedHotspot,,Substantial,High,0.054,4973,1204,0,0.98,-0.008,-0.05,0,0,0.062,5259,1273,0,0.98,56,3.6,0.82,0.04,0.82,0.12,0.37,0.06,0.17,0.01,-0.01,-0.05,-0.06,-0.06,-0.03,6,1559,185,300,1,1,1,1,212468,0.514,175353,0.424,1567,0.004,115,0.004,1452,0.005,248,0.004,-0.0002,-0.0005,-0.0002,-0.0005,212458,0.609,175351,0.503,11763,0.367,9128,0.285,200695,0.633,166223,0.525,58571,0.852,51036,0.742,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0.001,370,183,12,5.9,0.01,-0.33,0.001,366,181,18,8.9,34579,17075,644,318,0,24,SustainedHotspot,,High,High,0.097,2576,1272,0,0.9,-0.003,-0.18,0,0.03,0.099,3140,1550,0,0.88,77,5.5,0.86,0.13,0.91,0.27,0.42,0.13,-0.32,0.01,-0.02,-0.01,-0.03,-0.03,-0.03,6,1397,214,313,1,0.83,1,1,76563,0.378,67054,0.331,914,0.005,73,0.005,841,0.005,115,0.004,0.001,-0.0019,0.0013,0.0001,76516,0.447,67053,0.392,5055,0.346,4017,0.275,71461,0.457,63036,0.403,18093,0.616,16212,0.552,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,369,333,10,9,0.13,9,0,327,295,1,0.9,20344,18340,609,549,0,0,SustainedHotspot,,High,High,0.157,1743,1571,1,0.99,0.034,0.03,0,0,0.122,1689,1523,1,0.99,30,16.8,0.61,0.17,1,0.7,0.18,0.12,0,0.03,0.02,0.01,-0.05,-0.09,-0.07,4,179,17,23,1,1,1,1,78915,0.711,67899,0.612,655,0.007,85,0.008,570,0.007,121,0.006,0.0011,0.0028,0.0008,0.0003,78894,0.859,67896,0.739,10055,0.999,8475,0.842,68839,0.842,59421,0.726,20271,0.973,17779,0.854,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0.001,369,238,1,0.6,0.31,-0.83,0,281,181,6,3.9,16273,10478,224,144,0,0,SustainedHotspot,,High,High,0.056,7135,4594,1,0.95,0.01,-0.06,0,-0.03,0.046,7616,4904,1,0.97,22,5.1,0.74,0.06,0.91,0.2,0.26,0,0,-0.02,0.02,0.01,0.08,0.02,0,2,431,36,60,1,1,1,1,106029,0.683,99048,0.638,758,0.006,81,0.007,677,0.006,185,0.007,-0.0007,0.0005,-0.0008,-0.0027,106010,0.796,99039,0.743,7828,0.685,7195,0.629,98182,0.806,91844,0.754,25960,0.964,24417,0.906,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,369,203,7,3.9,-0.2,-0.36,0.001,463,255,11,6.1,28148,15482,312,172,0,19,SustainedHotspot,,High,High,0.084,3300,1815,1,0.99,-0.023,-0.18,0,0,0.107,4034,2219,1,0.99,30,9.5,0.73,0.14,0.84,0.4,0.23,0.15,-0.33,0.01,-0.01,-0.01,0.02,-0.03,-0.03,3,317,36,46,1,1,1,1,98813,0.544,80976,0.445,1462,0.009,69,0.004,1393,0.01,611,0.021,-0.002,0.0005,-0.0022,-0.007,98745,0.633,80938,0.519,6275,0.406,4924,0.319,92470,0.658,76014,0.541,27204,0.922,23066,0.782,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,368,242,8,5.3,-0.48,-0.58,0.001,703,462,19,12.5,11465,7535,168,110,0,5,SustainedHotspot,,High,High,0.072,4463,2933,0,0.99,0.009,-0.08,0,0.02,0.063,4863,3196,0,0.97,36,7.5,0.86,0.07,0.93,0.23,0.28,0.1,0.24,0.02,-0.02,0.03,-0.02,-0.01,-0.01,4,483,65,92,1,1,1,1,102278,0.672,95329,0.627,663,0.005,37,0.004,626,0.005,210,0.007,0.0005,0.001,0.0004,-0.0007,102271,0.759,95325,0.707,5793,0.578,5219,0.521,96478,0.773,90106,0.722,27310,0.938,25853,0.888,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0.001,366,1162,5,15.9,0.12,0.67,0,327,1038,3,9.5,7163,22748,60,191,0,0,SustainedHotspot,,High,High,0.168,1785,5669,0,1,-0.018,0.24,0,0,0.186,1436,4560,0,1,12,60,0.74,0.39,0.86,0.86,0,0,0.2,0.01,-0.04,-0.14,-0.07,0,0,1,20,2,10,1,1,1,1,11877,0.377,9790,0.311,169,0.007,12,0.005,157,0.007,35,0.008,-0.0003,0.0016,-0.0005,0.0014,11863,0.466,9780,0.384,481,0.192,396,0.158,11382,0.496,9384,0.409,3544,0.811,2979,0.681,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0.001,366,460,0,0,0.02,-1,0.001,358,450,1,1.3,9561,12012,103,129,6,0,SustainedHotspot,Recent,High,High,0.149,1362,1711,1,0.99,0.008,0.32,0,-0.01,0.14,1030,1294,1,0.99,17,94.4,0.71,0.14,,,,,0.31,0.08,0.03,,,,,1,18,0,0,1,1,1,1,43474,0.546,41378,0.52,91,0.001,11,0.002,80,0.001,18,0.001,,,,,43471,0.635,41376,0.604,2843,0.44,2821,0.436,40628,0.655,38555,0.622,11750,0.846,11397,0.82,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.001,365,375,2,2.1,0.27,,0,288,296,0,0,9266,9529,194,200,0,0,SustainedHotspot,,High,High,0.158,1703,1751,1,1,0,0,0,0.02,0.158,1703,1751,1,0.98,32,10,0.66,0.07,0.78,0.15,0.02,0,0.6,0,0.02,0.1,-0.05,-0.03,-0.02,4,321,21,47,1,1,1,1,47830,0.492,44740,0.46,274,0.003,28,0.004,246,0.003,53,0.003,0.0001,-0.002,0.0003,0.0004,47829,0.573,44740,0.536,2420,0.319,2141,0.282,45409,0.598,42599,0.561,16398,0.859,15726,0.824,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0.001,365,397,3,3.3,-0.19,0,0.001,448,487,3,3.3,12257,13325,291,316,0,7,SustainedHotspot,,High,High,0.178,1850,2011,1,0.98,-0.001,-0.23,0,0.03,0.179,2390,2598,1,0.95,51,52.7,0.85,0.3,0.96,0.87,0.18,0.14,0.38,0.03,-0.06,-0.04,-0.07,-0.02,-0.04,2,97,10,16,1,1,1,1,38234,0.416,36184,0.393,243,0.003,33,0.005,210,0.003,42,0.002,-0.0005,-0.0004,-0.0005,-0.0004,38234,0.489,36184,0.463,1624,0.226,1425,0.199,36610,0.516,34759,0.49,14112,0.768,13758,0.749,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.001,362,216,7,4.2,-0.22,-0.67,0.001,463,276,21,12.5,25245,15062,292,174,0,20,SustainedHotspot,,High,High,0.094,3589,2141,1,0.93,-0.022,-0.23,0,-0.06,0.116,4680,2792,1,0.99,17,7.7,0.61,0.08,0.69,0.22,0.2,0.13,-0.11,0.04,-0.03,0.01,-0.13,-0.14,-0.06,2,221,28,37,1,1,1,1,80142,0.478,69084,0.412,1208,0.008,51,0.004,1157,0.009,447,0.014,-0.0034,-0.0012,-0.0036,-0.0067,80069,0.554,69047,0.478,4117,0.313,3352,0.255,75952,0.579,65695,0.5,25117,0.808,22336,0.718,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.001,360,222,4,2.5,0.01,1,0.001,355,219,2,1.2,20002,12318,241,148,0,8,SustainedHotspot,,High,High,0.072,4953,3050,1,0.97,-0.001,-0.05,0,0.03,0.073,5226,3218,1,0.94,28,17.9,0.93,0.2,0.85,0.26,0.09,0.08,0.04,-0.01,-0.02,0.1,-0.17,-0.1,-0.1,1,156,12,25,1,1,1,1,103095,0.635,87885,0.541,1203,0.008,37,0.004,1166,0.008,509,,-0.0001,0.0005,-0.0001,0,103082,0.702,87880,0.598,5191,0.609,4525,0.531,97891,0.708,83355,0.603,25917,0.999,22114,0.916,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0.001,360,279,5,3.9,-0.1,0.67,0.001,401,310,3,2.3,10183,7881,105,81,0,6,SustainedHotspot,,High,High,0.128,2097,1623,,,0.008,-0.07,,,0.119,2253,1744,,,11,5.1,0.85,0.08,0.61,0.18,0.15,0.07,-0.39,0.01,-0.05,-0.3,-0.27,-0.17,-0.11,3,217,19,39,1,1,1,1,83070,0.643,76036,0.588,485,0.004,61,0.007,424,0.004,91,0.003,-0.0005,0.0009,-0.0007,-0.0006,83062,0.75,76034,0.687,5393,0.581,4584,0.493,77669,0.766,71450,0.704,25801,0.929,24547,0.884,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0.001,359,367,8,8.2,-0.11,1,0.001,402,410,4,4.1,17925,18301,299,305,0,16,SustainedHotspot,,High,High,0.101,3964,4047,1,0.99,-0.026,-0.2,0,-0.01,0.126,4957,5061,1,1,22,10.3,0.83,0.24,0.97,0.57,0.37,0.1,-0.24,0.02,-0.05,-0.03,-0.13,0.02,-0.02,1,213,18,43,1,1,1,1,49458,0.505,40611,0.415,773,0.009,34,0.005,739,0.01,214,0.012,-0.0029,-0.0029,-0.0029,-0.0072,49428,0.588,40602,0.483,2718,0.36,2124,0.282,46710,0.611,38478,0.503,15821,0.852,13841,0.745,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.835,0.869
