County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,24,83,3,10.3,1,2,0,12,41,1,3.4,5292,18226,38,131,0,49,ModerateBurden,,Low,Low,0.032,178,613,1,0.99,0.005,-0.33,0,0.01,0.027,266,916,1,0.98,0,3.7,2.5,0.92,0.06,0.88,0.13,-0.42,-0.02,-0.02,-0.01,-0.02,0,3,0,1,1,1,1,13620,0.469,11549,0.398,428,0.037,1,0,2,0,0,0,1,2,0,6,0,0,1,0.0004,-0.0002,0,0,-0.0002,2,0,,72,0.03,36,0.015,13548,0.55,11512,0.467,741,0.419,564,0.319,8,0.014,12807,0.56,10948,0.478,420,0.038,2911,0.841,2531,0.731,134,0.053,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.563,0.198
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,24,37,0,0,-0.04,-1,0,25,38,1,1.5,19805,30426,262,403,0,44,ModerateBurdenResolving,,Low,Low,0.031,703,1080,0,0.99,0.001,-0.13,0,-0.01,0.03,809,1243,0,0.99,1,5.8,5.3,0.75,0.02,0.64,0.01,-0.41,0.03,-0.01,-0.01,-0.04,1,21,3,1,1,1,1,33096,0.508,31122,0.478,15041,0.483,7,0.001,45,0.001,12,0.003,11,33,0.001,72,0,0,21,0.0002,0.0001,0.0009,0.57,0,0.26,-0.0002,-0.05,668,0.123,579,0.107,32427,0.58,30543,0.546,1473,0.325,1290,0.285,179,0.139,30954,0.602,29253,0.569,14861,0.508,10129,0.854,9759,0.823,7056,0.723,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.641,0.407
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,24,51,1,2.1,-0.71,-0.9,0,84,179,10,21.3,12218,25999,160,340,0,40,ModerateBurdenResolving,,Low,High,0.012,504,1072,1,0.93,-0.037,-0.29,0,-0.03,0.049,711,1513,1,0.97,1,6.3,1.7,0.9,0.06,0.77,0.06,-0.53,0,-0.01,-0.01,-0.04,0,30,4,1,1,1,1,32774,0.697,25738,0.548,8685,0.337,8,0.002,39,0.001,1,0,0,38,0.001,56,9,0.001,15,0.0014,-0.0002,-0.0009,-1,-0.0002,-0.28,-0.0001,-0.17,452,0.125,335,0.093,32316,0.786,25399,0.618,1332,0.385,1044,0.302,62,0.059,30984,0.823,24355,0.647,8623,0.354,12650,0.95,9797,0.849,4853,0.495,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,24,36,1,1.5,-0.47,0,0,45,67,1,1.5,13308,19718,181,268,0,37,ModerateBurdenResolving,,Low,Low,0.041,1366,2024,1,0.97,-0.044,-0.12,0,-0.02,0.085,1547,2292,1,0.99,2,4.6,3.7,0.78,0.02,0.83,0.1,1,0.12,-0.01,0.05,0.02,2,66,9,1,1,1,1,48643,0.721,40781,0.604,14920,0.366,25,0.004,90,0.002,12,0.002,12,78,0.001,107,12,0.001,22,0.0013,0.0002,0.0002,-0.14,0.0002,-0.09,0.0002,-0.33,1577,0.261,1179,0.195,47060,0.826,39598,0.695,3056,0.624,2533,0.517,482,0.19,44004,0.845,37065,0.712,14438,0.39,11323,0.95,9816,0.84,5851,0.596,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,24,135,2,11.2,2,,0,8,45,0,0,4770,26825,96,540,0,47,ModerateBurden,,Low,Low,0.053,58,326,0,0.96,0.015,-0.39,0,-0.04,0.038,95,534,0,1,0,0,0,0.14,0,0,0,,0.05,0,0,0,1,24,6,1,1,1,1,10382,0.584,8737,0.491,3336,0.382,1,0.001,13,0.001,4,0.003,1,9,0.001,16,2,0.001,3,-0.0151,-0.0017,0.0007,,-0.002,-0.85,-0.0017,-0.92,318,0.185,187,0.109,10059,0.684,8547,0.581,744,0.493,578,0.383,39,0.067,9315,0.705,7969,0.603,3295,0.413,2947,0.85,2638,0.761,1650,0.625,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,23,46,1,2,-0.34,-0.8,0,35,70,5,10,6982,13975,79,158,0,35,ModerateBurdenResolving,,Low,Low,0.072,461,923,1,0.98,-0.032,0.52,0,0,0.104,303,606,1,0.99,1,3.9,2.5,0.46,0.03,0.58,0.11,0.5,-0.02,0,-0.16,0.03,1,51,5,1,1,1,1,38963,0.78,35180,0.704,20584,0.585,7,0.002,38,0.001,5,0.002,19,33,0.001,54,5,0,11,-0.0012,0.0001,0.0014,0.27,0,-0.35,0,-0.42,1214,0.363,929,0.277,37740,0.846,34248,0.768,2002,0.702,1765,0.619,529,0.3,35738,0.856,32483,0.778,20050,0.617,13991,0.95,12963,0.884,10405,0.803,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.552,0.634
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0,23,19,5,4.1,-0.56,-0.44,0,52,43,9,7.4,34516,28449,522,430,0,40,ModerateBurden,,Low,Low,0.034,1334,1099,0,0.99,-0.019,-0.26,0,0.01,0.053,1808,1490,0,0.98,4,6.4,2.6,0.83,0.05,0.64,0.11,0.25,0,-0.02,-0.06,-0.04,2,158,19,1,1,1,1,66414,0.547,57087,0.471,19899,0.349,6,0.001,109,0.001,11,0.001,10,98,0.001,114,3,0,32,-0.0011,0,0.0004,0.67,0,-0.33,-0.0003,-0.52,1572,0.132,1127,0.095,64836,0.639,55959,0.552,3990,0.395,3392,0.336,370,0.109,60846,0.666,52567,0.575,19529,0.372,17655,0.911,15759,0.813,9262,0.588,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.656,0.633
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,23,23,4,4,-0.67,3,0,69,69,1,1,26043,26174,283,284,0,38,ModerateBurdenResolving,,Low,Low,0.043,1446,1453,1,0.98,-0.003,-0.18,0,0.03,0.047,1756,1765,1,0.95,8,8.8,4.2,0.64,0.03,0.4,0.02,0.43,0.1,-0.01,0.15,-0.04,4,183,18,0.8,0.8,1,0.8,63448,0.638,55318,0.556,20203,0.365,8,0.001,48,0.001,10,0.001,14,38,0,98,3,0,22,-0.0002,-0.0002,0.001,0.75,-0.0003,-0.2,0.0001,-0.15,1623,0.179,1289,0.143,61824,0.734,54029,0.642,3836,0.502,3424,0.448,509,0.149,57988,0.757,50605,0.661,19693,0.389,15994,0.95,14407,0.879,8821,0.612,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,23,131,1,5.7,-0.04,,0,24,137,0,0,4437,25272,43,245,0,42,ModerateBurdenResolving,,Low,Low,0.06,172,980,0,1,-0.04,-0.21,0,0,0.1,218,1242,0,1,0,0,0,0.33,0.03,0.25,0.21,,-0.06,-0.01,0.12,0.12,0,6,1,1,1,1,1,12305,0.701,9391,0.535,3305,0.352,0,0,16,0.001,3,0.003,0,13,0.001,34,0,0,4,-0.001,0.0001,0.0031,-1,-0.0001,0.48,-0.001,-0.33,140,0.144,103,0.106,12163,0.763,9288,0.583,380,0.393,272,0.282,27,0.099,11783,0.787,9016,0.602,3278,0.364,4444,0.95,3279,0.816,1505,0.459,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.645,0.6
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,23,142,0,0,10.5,,0,2,12,0,0,4041,24980,23,142,0,37,ModerateBurden,,Low,Low,0,138,853,0,0.93,-0.039,-0.11,0,-0.07,0.039,155,958,0,1,0,3.5,1.3,0.75,0.04,0.45,0.08,-0.54,-0.01,-0.01,-0.11,-0.03,0,2,0,0.93,0.93,1,0.93,9494,0.587,8226,0.508,3787,0.46,2,0.001,1,0,0,0,0,1,0,3,0,0,0,0.0007,0,0,,0,2,0,-1,288,0.207,245,0.176,9201,0.668,7979,0.579,465,0.409,418,0.368,22,0.053,8736,0.691,7561,0.598,3765,0.498,2827,0.936,2419,0.801,1740,0.719,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,23,48,2,4.2,-0.15,,0,27,56,0,0,10940,22845,273,570,0,41,ModerateBurdenResolving,,Low,Low,0.087,280,585,1,0.95,0.025,-0.26,0,0,0.062,379,791,1,0.95,0,2.7,1.3,0.72,0.02,0.76,0.05,-0.58,-0.02,-0.02,-0.01,-0.07,0,13,1,0.92,0.92,0.92,0.92,20644,0.431,18529,0.387,8630,0.466,4,0.001,24,0.001,1,0,2,23,0.001,33,4,0,10,0.0003,0.0001,0,1,0.0001,0.57,0,-0.09,237,0.068,209,0.06,20406,0.485,18320,0.436,558,0.167,488,0.146,78,0.16,19848,0.513,17832,0.461,8550,0.479,8114,0.723,7473,0.666,4680,0.626,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,23,41,2,3.6,-0.66,-0.33,0,68,121,3,5.3,12267,21836,58,103,0,33,ModerateBurdenResolving,,Medium,Medium,0.05,582,1036,0,1,0.005,-0.3,-1,0,0.045,828,1474,1,1,2,5.9,5.7,0.83,0.11,0.87,0.2,0.2,0.02,-0.01,-0.09,0.05,1,33,5,1,1,1,1,40327,0.718,30969,0.551,10467,0.338,4,0.001,36,0.001,3,0.001,7,33,0.001,47,3,0,4,-0.0014,-0.0004,-0.0044,-0.63,-0.0002,-0.43,-0.0007,0.33,1224,0.441,971,0.35,39071,0.758,29983,0.582,1752,0.699,1298,0.518,319,0.246,37319,0.761,28685,0.585,10143,0.354,9550,0.95,7298,0.791,3912,0.536,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.009,0,0,1533,0.027,0,23,41,5,8.9,-0.36,0.67,0,36,64,3,5.4,13259,23707,223,399,0,40,ModerateBurden,,Low,Medium,0.037,750,1341,1,0.97,-0.003,-0.16,0,-0.01,0.04,895,1600,1,0.98,3,5.4,3.1,0.92,0.04,0.75,0.15,-0.25,-0.01,-0.02,-0.02,-0.06,1,97,12,1,1,1,1,26591,0.475,22513,0.403,8242,0.366,3,0.001,24,0,3,0.001,3,21,0,42,0,0,16,0,-0.0004,-0.0005,0,-0.0004,-0.45,-0.0004,-0.2,427,0.095,321,0.072,26163,0.541,22191,0.459,1349,0.327,1150,0.279,120,0.104,24814,0.561,21041,0.476,8120,0.386,9008,0.728,7607,0.615,4333,0.57,0.17,0.17,0.22,2.4,0.02,0.06,0.01,0.01,0.822,0.463
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0,23,214,1,9.3,-0.28,,0,32,298,0,0,2163,20168,41,382,0,41,ModerateBurden,,Medium,High,0.036,48,448,0,1,-0.128,-0.06,0,0,0.163,51,476,0,1,0,1.5,1.1,0.48,0.01,0.43,0.05,-0.88,-0.13,-0.03,-0.32,-0.18,0,2,0,1,1,1,1,4579,0.427,3948,0.368,1506,0.381,0,0,10,0.001,0,0,0,10,0.001,10,0,0,2,0,0.0007,0,,0.0007,0,-0.0013,-0.6,38,0.04,30,0.032,4539,0.493,3916,0.425,155,0.16,129,0.133,16,0.124,4384,0.532,3787,0.459,1490,0.393,1747,0.738,1556,0.657,906,0.582,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.528,0.77
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0,23,17,7,5.2,-0.47,2.5,0,43,32,2,1.5,34903,26031,566,422,0,43,ModerateBurden,,Low,Low,0.025,1449,1081,1,0.99,-0.008,-0.15,0,-0.01,0.033,1698,1266,1,0.99,4,4,2.4,0.9,0.06,0.69,0.14,-0.3,0.08,-0.02,0.08,-0.01,2,175,26,1,1,1,1,75311,0.562,70465,0.526,33352,0.473,16,0.001,86,0.001,12,0.001,13,74,0.001,176,8,0,70,0.001,-0.0001,0.0006,-0.28,-0.0002,-0.13,-0.0001,0.04,1641,0.141,1401,0.121,73669,0.643,69064,0.603,3962,0.382,3521,0.339,621,0.176,69707,0.669,65543,0.629,32727,0.499,24048,0.909,22965,0.868,15997,0.697,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.009,0,0,0,0,0,23,34,2,3,-0.6,-0.6,0,57,85,5,7.5,12148,18194,134,201,0,37,ModerateBurdenResolving,,Low,Low,0.045,1013,1517,,,0.025,-0.42,,,0.021,1759,2634,,,0,4.1,3.5,0.84,0.02,0.82,0.03,0.22,0.01,-0.02,-0.04,-0.03,0,10,1,1,1,1,1,45104,0.676,40426,0.605,19640,0.486,8,0.002,69,0.001,5,0.001,13,64,0.001,151,6,0,19,-0.0012,-0.0002,0.0005,-0.07,-0.0003,-0.06,-0.0001,-0.05,1167,0.23,877,0.173,43936,0.755,39548,0.68,2512,0.571,2203,0.501,423,0.192,41424,0.77,37345,0.695,19216,0.515,14330,0.922,13146,0.846,9586,0.729,0.08,0.15,0.23,2.6,0.01,0.11,0.03,0.01,0.638,0.793
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,23,25,2,2.1,0.28,,0,18,19,0,0,15961,17043,263,281,0,58,ModerateBurden,,Low,Low,0.022,696,743,0,1,0.007,-0.15,-1,0.02,0.015,817,872,1,0.98,0,4.4,1.3,0.75,0.02,0.78,0.02,-0.01,-0.01,0,-0.01,0,0,18,3,1,1,1,1,60044,0.641,57120,0.61,33200,0.581,11,0.001,31,0,3,0,23,28,0,105,5,0,33,0.0006,-0.0001,0,-0.12,-0.0001,0.03,-0.0002,0.22,2172,0.274,1977,0.25,57870,0.716,55143,0.683,3863,0.469,3659,0.444,1218,0.333,54007,0.744,51484,0.71,31973,0.621,18225,0.92,17481,0.883,13469,0.77,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,23,244,2,21.2,0.77,,0,13,138,0,0,2441,25888,40,424,0,35,ModerateBurden,,Low,Low,0.05,23,244,0,1,0.05,-0.21,0,0,0,29,308,0,1,0,3.5,1.9,0.47,0.01,0.49,0,0.33,-0.03,-0.01,-0.13,0,0,1,0,0.88,0.88,1,0.88,5035,0.534,4362,0.463,1717,0.394,5,0.005,9,0.001,2,0.002,8,7,0.001,9,0,0,4,0.0031,0.0003,0.0012,3,0.0001,0.29,0,1,104,0.109,67,0.07,4931,0.63,4295,0.548,323,0.397,286,0.351,33,0.115,4608,0.657,4009,0.571,1684,0.42,1475,0.773,1282,0.672,796,0.621,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0,23,48,6,12.5,-0.55,,0,51,106,0,0,13557,28247,133,277,0,36,ModerateBurdenResolving,,Low,Low,0.019,59,123,0,1,-0.032,-0.12,0,0.02,0.051,67,140,0,0.98,0,1.7,0.6,0.74,0.03,0.85,0.12,-0.6,-0.03,0,-0.01,0.02,0,28,3,0.88,0.88,1,0.88,24569,0.512,20281,0.423,6953,0.343,5,0.001,102,0.003,9,0.002,4,93,0.003,85,14,0.002,12,0.0009,0.0011,0.0022,0.33,0.001,0.27,0.0009,0.5,309,0.07,242,0.054,24256,0.6,20038,0.495,1068,0.295,867,0.239,82,0.095,23188,0.63,19171,0.521,6871,0.358,7627,0.882,6405,0.741,3445,0.538,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.813,0.465
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,23,34,2,2.9,-0.56,0,0,52,77,2,2.9,15124,22293,169,249,0,45,ModerateBurden,,Low,Low,0.034,402,593,1,0.99,-0.033,-0.3,0,0.05,0.068,572,843,1,0.94,3,4.4,5.9,0.65,0.02,0.49,0.04,2,0.01,0.01,0.02,0.01,1,51,16,1,1,1,1,52261,0.77,47690,0.703,23194,0.486,9,0.001,34,0.001,4,0.001,22,30,0.001,77,5,0.001,9,-0.0013,-0.0002,-0.0008,-0.19,-0.0002,-0.17,0.0004,-0.4,3474,0.487,2505,0.351,48779,0.865,45183,0.802,4727,0.769,4251,0.692,1510,0.355,44052,0.877,40932,0.815,21498,0.525,9750,0.95,9222,0.95,6158,0.668,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,23,63,0,0,3.6,,0,5,14,0,0,10262,28001,58,158,0,36,ModerateBurdenResolving,,Low,Medium,0.019,487,1329,0,0.99,-0.001,-0.46,-1,-0.01,0.02,900,2456,1,1,0,7.3,1.8,0.78,0.02,0.66,0.02,-0.26,0.01,0,0.05,0,0,15,2,1,1,1,1,23446,0.64,22212,0.606,13045,0.587,7,0.002,15,0,4,0.001,16,11,0,42,1,0,11,0.0003,0.0001,0.0012,1,0,-0.16,-0.0001,0.38,1128,0.31,1003,0.276,22310,0.723,21207,0.687,1616,0.5,1567,0.485,459,0.293,20694,0.749,19640,0.711,12583,0.641,6169,0.92,5957,0.888,5068,0.851,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.301,0.243
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0,23,155,0,0,2.83,,0,6,40,0,0,3480,23411,23,155,0,34,ModerateBurdenResolving,,Low,Low,0.033,118,794,0,1,0.012,-0.24,0,0.02,0.021,155,1043,0,0.98,0,3.9,2.3,0.9,0.04,0.78,0.05,0.13,0,-0.01,-0.03,0,0,0,0,1,1,1,1,7728,0.52,7268,0.489,4298,0.591,4,0.003,4,0,0,0,1,4,0,14,0,0,5,0.003,-0.0002,0,-0.75,-0.0003,0.08,0,4,276,0.208,253,0.19,7448,0.587,7010,0.552,409,0.328,387,0.31,80,0.207,7039,0.615,6623,0.578,4218,0.637,2333,0.83,2234,0.795,1845,0.826,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.132,0.262
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,23,57,0,0,-0.12,-1,0,26,65,1,2.5,11783,29412,70,175,0,39,ModerateBurdenResolving,,Low,Medium,0.055,452,1128,0,0.99,0.01,-0.36,0,0.04,0.045,703,1755,0,0.96,0,7.3,1.8,0.78,0.02,0.66,0.02,-0.26,0.01,0,0.05,0,0,18,2,1,1,1,1,26344,0.658,24792,0.619,13815,0.557,9,0.002,21,0.001,6,0.002,9,15,0,107,3,0,28,0.0008,-0.0003,0,-0.25,-0.0004,0.03,0.0003,0.33,1236,0.313,1063,0.269,25093,0.75,23720,0.709,1977,0.577,1848,0.539,502,0.272,23116,0.77,21872,0.729,13313,0.609,6807,0.918,6636,0.894,5458,0.822,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.628,0.496
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,23,26,3,3.4,-0.28,2,0,32,36,1,1.1,19396,22052,481,547,0,39,ModerateBurden,,Low,Medium,0.002,5567,6329,1,0.49,-0.001,-0.22,0,0.01,0.003,7095,8067,1,0.48,1,1.1,0.6,0.86,0.05,1,0.18,,0.32,-0.06,0.71,-0.02,1,87,10,0.75,0.75,0.75,0.75,49865,0.567,42794,0.487,15292,0.357,24,0.003,62,0.001,12,0.002,10,50,0.001,107,5,0,36,0.0006,0.0001,0,0,0.0001,0.03,0.0002,0.38,1268,0.155,860,0.105,48593,0.657,41934,0.567,3291,0.487,2665,0.394,240,0.09,45302,0.674,39269,0.585,15050,0.383,12663,0.873,11584,0.798,6784,0.586,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,23,77,0,0,-0.55,-1,0,51,171,2,6.7,7462,24958,121,405,0,39,ModerateBurdenResolving,,Medium,Medium,0.078,317,1060,0,1,0.009,-0.37,-1,0,0.069,506,1692,1,1,1,9.8,10,0.75,0.11,0.65,0.24,0.22,-0.03,-0.01,-0.28,0.04,0,8,1,1,1,1,1,15279,0.511,13871,0.464,6088,0.439,1,0,13,0.001,4,0.002,2,9,0,40,3,0.001,15,0,-0.0001,0.0013,0,-0.0002,-0.07,0.0002,-0.29,276,0.102,231,0.085,15002,0.591,13640,0.537,667,0.29,555,0.241,65,0.117,14335,0.621,13085,0.567,6023,0.46,4951,0.859,4675,0.811,2918,0.624,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.123,0.011,0,0,0,0,0,23,65,0,0,0.64,,0,14,39,0,0,5411,15230,0,0,,,,,Low,Low,0.077,87,245,,,0.053,-0.28,,,0.024,121,341,,,0,1.6,0.6,0.6,0,0.73,0.01,0.79,0,0,0.01,-0.01,0,1,0,0.98,0.98,0.98,0.98,33535,0.944,30707,0.864,18000,0.586,-21,-0.008,-148,-0.005,-39,-0.016,40,-109,-0.004,169,-90,,67,-0.0146,-0.0055,-0.0183,-0.72,-0.0044,-0.03,,1.31,1841,0.708,1615,0.621,31686,0.95,29090,0.918,2762,0.95,2559,0.95,1547,0.605,28924,0.95,26531,0.908,16447,0.62,8665,,7912,,5515,0.697,0.07,0.54,,,,,,,,
