County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,145,98,23,15.5,-0.35,0.92,0,222,149,12,8.1,20652,13906,351,236,0,37,SustainedHotspot,,Substantial,High,0.071,1099,740,0,0.93,-0.01,-0.29,0,0,0.081,1539,1036,0,0.93,12,6.3,0.81,0.12,0.87,0.26,0.37,0.1,-0.29,0.03,-0.03,0.04,-0.05,-0.06,-0.02,2,190,41,66,1,1,1,1,45174,0.304,40486,0.273,147,0.001,18,0.001,129,0.001,16,0.001,-0.0033,-0.0035,-0.0033,-0.0025,45162,0.359,40482,0.322,3541,0.269,2738,0.208,41621,0.369,37744,0.335,11656,0.55,10736,0.507,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0,145,449,0,0,0.84,-1,0,79,245,1,3.1,5336,16518,82,254,0,0,SustainedHotspot,,High,High,0.016,879,2721,0,0.99,-0.018,-0.49,-1,0,0.034,1738,5380,1,0.99,8,21.1,0.53,0.14,,,0,0,0.33,-0.05,0.06,,,0,0,2,38,0,10,1,1,1,1,15605,0.483,12865,0.398,2,0,0,0,2,0,0,0,-0.0028,-0.0026,-0.0028,-0.0023,15587,0.554,12861,0.457,639,0.274,476,0.204,14948,0.579,12385,0.48,5848,0.895,5018,0.768,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.241,0.321
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,144,266,1,1.8,1.88,-0.5,0,50,92,2,3.7,7123,13176,73,135,0,25,SustainedHotspot,,High,Substantial,0.104,466,862,1,0.94,0.013,-0.31,0,0.01,0.091,672,1243,1,0.93,6,14.9,0.95,0.06,0.91,0.18,0,0,0,0.1,-0.1,0.04,-0.18,-0.17,-0.14,1,40,8,6,1,1,1,1,23528,0.435,19325,0.357,399,0.009,16,0.004,383,0.009,35,0.005,0.0003,-0.0019,0.0005,0.0011,23527,0.511,19325,0.419,1191,0.325,1007,0.275,22336,0.527,18318,0.432,4887,0.701,4502,0.646,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.351,0.658
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,144,334,0,0,0.23,,0,117,271,0,0,5910,13696,66,153,4,0,SustainedHotspot,Recent,High,High,0.073,1382,3203,1,0.98,-0.004,0.28,0,0.01,0.077,1083,2510,1,0.96,1,6,0.9,0.14,,,0,0,-0.5,-0.02,-0.09,,,0,0,1,17,0,4,1,1,1,1,19452,0.451,16524,0.383,137,0.004,5,0.002,132,0.004,63,0.008,-0.0009,0,-0.001,0.0004,19452,0.517,16524,0.439,996,0.343,795,0.274,18456,0.532,15729,0.453,6081,0.734,5371,0.648,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.275,0.409
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,10,30571,0.561,0.007,0,0,0,0,0,144,471,2,6.5,-0.15,0,0,169,553,2,6.5,5595,18302,76,249,0,22,SustainedHotspot,,High,High,0.091,457,1495,0,0.98,-0.01,-0.28,0,-0.02,0.101,632,2067,0,1,7,20.2,0.48,0.11,0.62,0.12,0.01,0,-0.42,-0.13,-0.13,-0.07,-0.29,0,0,1,35,6,18,1,1,1,1,14033,0.459,12501,0.409,117,0.005,14,0.005,103,0.005,15,0.003,-0.0047,-0.0074,-0.0044,-0.0033,14018,0.556,12492,0.495,832,0.324,670,0.261,13186,0.582,11822,0.522,4375,0.851,4090,0.796,0.1,0.23,0.17,2.6,0.01,0.35,0.01,0.01,0.996,0.603
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.005,0,0,2184,0.063,0,144,416,5,14.5,-0.03,4,0,149,431,1,2.9,5589,16156,76,220,0,0,SustainedHotspot,,High,High,0.188,867,2506,2,0.99,-0.009,0.1,0,0,0.197,786,2272,2,0.99,3,8.8,0.65,0.17,,,0.04,0.04,-0.73,0.05,0,,,-0.04,-0.04,1,34,0,4,1,1,1,1,16114,0.466,15204,0.439,76,0.003,3,0.001,73,0.003,19,0.003,-0.0053,-0.0016,-0.0056,-0.0055,16113,0.534,15204,0.504,628,0.248,555,0.219,15485,0.561,14649,0.53,6167,0.85,5942,0.819,0.09,0.11,0.21,2.3,0.01,0.04,0,0.01,0.271,0.246
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0,144,235,0,0,0.06,-1,0,136,222,1,1.6,9810,15989,107,174,0,29,SustainedHotspot,,High,High,0.151,254,414,1,0.99,0.017,0,0,0,0.134,253,412,1,0.99,16,13.9,0.87,0.19,0.82,0.23,0.15,0.07,0.07,0,0,-0.1,-0.27,-0.08,-0.1,2,115,16,29,1,1,1,1,,,25446,0.415,,,,,,,,,,,,,,,25444,0.508,,,1797,0.317,,,23647,0.532,,,6179,0.667,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.288
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.884,0.026,0,0,4212,0.085,0,143,288,0,0,-0.16,,0,171,344,0,0,7357,14815,62,125,0,31,SustainedHotspot,,High,High,0.216,352,709,1,0.97,0.02,0.29,0,-0.02,0.196,273,550,1,0.98,9,5.4,0.84,0.15,0.93,0.46,0.42,0.35,0,0,0.04,0,0.02,-0.01,0.01,2,168,25,22,1,1,1,1,,,17810,0.359,,,,,,,,,,,,,,,17810,0.425,,,1190,0.315,,,16620,0.436,,,3801,0.509,0.08,0.14,0.15,2.4,0.01,0.09,0,0.01,0.266,0.181
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0,143,52,0,0,-0.22,-1,0,184,67,1,0.4,20962,7672,218,80,0,44,ModerateBurden,,Substantial,Substantial,0.011,13502,4942,,,-0.003,-0.12,,,0.014,15403,5638,,,0,0,0.68,0.01,0.79,0.05,0.06,0.01,-1,-0.04,-0.01,-0.02,0,-0.01,0,3,271,16,51,1,1,1,1,211391,0.774,189133,0.692,954,0.004,166,0.009,788,0.004,127,0.003,-0.0004,-0.0002,-0.0004,-0.0004,210579,0.879,188596,0.788,16267,0.896,14269,0.786,194312,0.878,174327,0.788,48151,1.02,42877,0.908,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0,143,231,0,0,-0.23,-1,0,185,298,2,3.2,11122,17939,163,263,0,26,SustainedHotspot,,High,High,0.089,1590,2565,1,0.98,-0.019,-0.05,1,-0.01,0.108,1681,2711,0,0.99,4,5,0.8,0.11,0.86,0.41,0.22,0.17,-0.2,-0.02,0,-0.04,0.06,0.06,0.06,2,79,8,14,1,1,1,1,30606,0.494,27891,0.45,183,0.003,17,0.003,166,0.003,31,0.002,0.0002,0.0002,0.0002,0.001,30605,0.575,27891,0.524,1522,0.302,1297,0.257,29083,0.603,26594,0.552,10269,0.817,9709,0.773,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.587,0.216
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,142,204,1,1.4,-0.31,,0,205,294,0,0,9785,14042,61,88,0,23,SustainedHotspot,,High,High,0.061,2834,4067,1,0.99,-0.012,0.61,0,0.01,0.073,1758,2523,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,38214,0.548,31099,0.446,847,0.014,30,0.006,817,0.015,185,0.016,0.0048,0.0009,0.0051,-0.0078,38184,0.637,31084,0.518,2434,0.446,1972,0.362,35750,0.656,29112,0.534,11030,0.924,8679,0.727,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,142,276,3,5.8,-0.44,-0.25,0,253,492,4,7.8,7475,14532,114,222,0,2,SustainedHotspot,,High,High,0.081,1559,3031,1,0.98,-0.048,0.04,-1,-0.01,0.128,1493,2902,2,0.98,2,2.7,0.34,0.04,,,0.02,0,-0.5,0,0,,,0.02,0,3,75,0,9,1,1,1,1,27164,0.528,25688,0.499,99,0.002,18,0.005,81,0.002,20,0.002,-0.0003,0.0005,-0.0003,-0.0003,27162,0.61,25687,0.577,1548,0.414,1377,0.368,25614,0.628,24310,0.596,9326,1.027,9003,0.992,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.194,0.442
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,142,292,2,4.1,0.02,0,0,139,286,2,4.1,6460,13295,113,233,0,8,SustainedHotspot,,High,High,0.107,838,1725,1,0.99,0.01,-0.21,0,-0.01,0.098,1055,2171,1,1,16,25.4,0.49,0.18,0.73,0.35,0.12,0.1,0.45,-0.01,-0.02,-0.02,0,-0.03,0,1,63,7,21,1,1,1,1,16451,0.339,15572,0.32,119,0.003,3,0.001,116,0.003,24,0.003,-0.0002,-0.0014,-0.0001,0,16451,0.402,15572,0.381,572,0.133,513,0.119,15879,0.434,15059,0.411,5909,0.714,5690,0.688,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0,142,258,0,0,0.38,,0,103,187,0,0,2678,4870,47,85,0,9,SustainedHotspot,,High,High,0.089,1006,1830,0,1,0.007,-0.02,0,0.01,0.082,1030,1873,0,0.99,4,3.5,0.57,0.04,0.5,0.1,0.02,0,0,0.01,0.02,0.04,0.05,0.02,0,3,114,17,14,1,1,1,1,40469,0.736,37778,0.687,250,0.005,10,0.003,240,0.005,88,0.006,0.0008,-0.0012,0.0009,-0.0001,40461,0.825,37777,0.77,2183,0.64,1952,0.572,38278,0.839,35825,0.785,13386,0.964,12672,0.912,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,142,368,2,5.2,-0.11,,0,159,412,0,0,4763,12329,73,189,0,0,SustainedHotspot,,High,High,0.119,1361,3523,1,1,0.007,0,0,0.01,0.112,1355,3507,1,0.99,1,3.7,0.62,0.25,,,0,0,0,0.04,0.17,,,-0.02,-0.02,2,27,0,7,1,1,1,1,17662,0.457,15287,0.396,251,0.007,4,0.001,247,0.008,116,0.016,0.001,-0.0036,0.0014,0.0045,17660,0.524,15286,0.454,677,0.247,555,0.202,16983,0.549,14731,0.476,5958,0.805,5498,0.743,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0,142,104,10,7.3,-0.37,0.25,0,227,167,8,5.9,16077,11803,471,346,0,17,SustainedHotspot,,High,High,0.089,2106,1546,1,0.9,-0.019,-0.15,1,-0.09,0.108,2466,1810,0,0.99,36,7.7,0.93,0.14,0.98,0.46,0.58,0.11,-0.27,0.01,-0.02,0.01,-0.09,0.02,-0.05,5,469,69,153,0.8,0.8,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.659,0.526
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0,141,771,2,10.9,0.83,0,0,77,421,2,10.9,2594,14192,80,438,4,0,SustainedHotspot,Continuing,High,High,0.038,668,3655,2,1,-0.017,0.41,0,0,0.056,475,2599,2,1,11,55,0.71,0.29,0.61,0.5,0.08,0.06,0.57,0.26,0.11,0.21,0.14,-0.08,-0.08,1,20,4,7,1,1,1,1,8236,0.451,7693,0.421,27,0.002,1,0.001,26,0.002,1,0,-0.0005,-0.0012,-0.0004,-0.0005,8225,0.53,7683,0.495,361,0.224,315,0.195,7864,0.565,7368,0.53,2746,0.726,2745,0.726,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.956,0.669
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,141,92,11,7.2,-0.25,0.22,0,188,123,9,5.9,25261,16493,609,398,0,41,ModerateBurdenResolving,,Substantial,High,0.066,1159,757,0,0.72,-0.019,-0.23,0,-0.03,0.085,1506,983,0,0.75,12,1.1,0.76,0.05,0.73,0.1,0.23,0.02,-0.65,0,-0.03,0.02,-0.06,0.08,0,4,1074,125,369,1,1,1,1,44437,0.29,36191,0.236,264,0.002,26,0.002,238,0.002,41,0.002,-0.0018,-0.0021,-0.0018,-0.0011,44430,0.347,36189,0.282,3849,0.316,3050,0.251,40581,0.35,33139,0.286,11564,0.472,9383,0.383,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0,141,322,0,0,-0.19,-1,0,175,399,1,2.3,4895,11174,65,148,0,10,SustainedHotspot,,High,High,0.156,1251,2856,1,0.98,-0.016,0.07,0,0.02,0.172,1173,2678,1,0.96,8,26.7,0.73,0.28,0.86,0.71,0.03,0.02,0,-0.02,0.09,-0.11,0.2,-0.24,0.02,1,30,5,9,1,1,1,1,21101,0.482,19323,0.441,195,0.005,13,0.004,182,0.005,60,0.005,0.0017,0.0032,0.0015,0.0018,21098,0.545,19321,0.499,882,0.285,776,0.251,20216,0.568,18545,0.521,9118,0.784,8528,0.733,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.186,0.042
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,141,161,3,3.4,-0.14,-0.57,0,164,187,7,8,9334,10669,196,224,0,44,SustainedHotspot,,High,High,0.069,481,550,2,0.87,-0.009,0.21,1,-0.04,0.078,396,453,1,0.91,11,7.1,0.66,0.11,0.81,0.24,0.3,0.15,0.38,0.01,-0.02,-0.01,-0.04,-0.02,-0.09,1,156,24,14,1,1,1,1,44080,0.504,40491,0.463,181,0.002,7,0.001,174,0.002,48,0.002,-0.0015,-0.0015,-0.0015,-0.0002,44010,0.577,40449,0.53,1905,0.322,1675,0.283,42105,0.598,38774,0.551,17792,0.771,16694,0.724,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0,141,308,6,13.1,-0.28,2,0,195,426,2,4.4,4842,10590,84,184,0,16,SustainedHotspot,,High,High,0.389,731,1599,,,0.111,-0.38,,,0.278,1176,2572,,,7,21.9,0.71,0.2,0.75,0.33,0.02,0.02,-0.36,0.12,-0.02,0.03,-0.11,0.02,0.02,2,32,4,14,1,1,1,1,17822,0.39,15918,0.348,107,0.003,7,0.002,100,0.003,16,0.001,-0.0009,0,-0.0009,-0.0012,17821,0.451,15918,0.403,856,0.245,642,0.184,16965,0.471,15276,0.424,6989,0.64,6450,0.591,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.462,0.419
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,141,143,1,1,-0.25,,0,187,190,0,0,12469,12682,97,99,0,0,SustainedHotspot,,High,High,0.042,4167,4238,1,0.99,-0.001,-0.09,0,0,0.043,4604,4683,1,0.98,8,6.3,0.51,0.06,0.59,0.2,0,0,0.6,0,0.02,-0.01,0.16,-0.03,0,1,127,10,29,1,1,1,1,69266,0.704,63993,0.651,485,0.006,44,0.006,441,0.006,143,0.008,0.0014,0.0019,0.0013,0.0022,69260,0.799,63989,0.738,4801,0.638,4408,0.585,64459,0.814,59581,0.752,16079,0.907,14647,0.826,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.094,0,0,3702,0.063,0,140,240,2,3.4,-0.42,1,0,242,414,1,1.7,3403,5826,21,36,4,0,SustainedHotspot,Recent,High,High,0.042,6079,10408,2,1,0.004,-0.17,0,0.01,0.038,7293,12486,2,0.99,10,11.2,0.77,0.1,0.64,0.32,0,0,-0.23,0.02,0.03,-0.09,0.12,-0.01,0,1,89,14,22,1,1,1,1,26607,0.456,23836,0.408,94,0.002,11,0.003,83,0.002,37,0.003,-0.0007,0.001,-0.0009,-0.002,26575,0.516,23835,0.463,1881,0.482,1692,0.434,24694,0.519,22143,0.465,6991,0.594,6597,0.56,0.03,0.11,0.2,2.3,0.01,0.02,0,0.01,0.175,0.141
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.692,0.011,0,0,1129,0.022,0,140,275,1,2,-0.17,0,0,169,331,1,2,6882,13496,76,149,0,27,SustainedHotspot,,High,High,0.069,1041,2042,0,0.99,0.006,-0.12,0,-0.01,0.063,1182,2318,0,1,9,9.2,0.78,0.15,1,0.42,0.31,0.18,0.12,0.06,0,0,0.03,0,0.04,1,98,10,24,1,1,1,1,40630,0.797,36094,0.708,180,0.004,18,0.005,162,0.004,29,0.003,-0.0035,0.0006,-0.0038,-0.0107,40628,0.923,36094,0.82,2574,0.712,2143,0.592,38054,0.942,33951,0.84,11628,1.24,10313,1.099,0.08,0.12,0.18,2.3,0.1,0.04,0,0.02,0.547,0.52
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,139,553,2,8,0.21,-0.33,0,115,458,3,11.9,2907,11569,92,366,0,0,SustainedHotspot,,High,High,0.336,705,2806,1,0.93,0.088,0.07,0,0.1,0.248,659,2623,1,0.83,6,23.1,0.66,0.26,0.93,0.39,0.17,0.01,0.5,0.07,0.06,-0.07,0.02,0,0.01,1,26,4,23,1,1,1,1,13908,0.554,12981,0.517,39,0.002,1,0.001,38,0.002,4,0.001,-0.0465,-0.1392,-0.0402,-0.0546,13908,0.622,12981,0.58,334,0.237,335,0.238,13574,0.648,12646,0.604,6223,0.823,5907,0.781,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0,0,0,0,0,139,271,1,1.9,-0.19,-0.67,0,172,335,3,5.8,5552,10810,104,202,0,0,SustainedHotspot,,High,High,0.096,1060,2064,1,0.93,-0.025,-0.13,0,-0.01,0.121,1218,2371,1,0.94,14,21,0.77,0.16,0.56,0.04,0.05,0,0.4,0.04,0.03,0.03,-0.01,-0.03,-0.04,1,67,8,11,1,1,1,1,33845,0.659,29207,0.569,245,0.005,15,0.005,230,0.005,99,0.008,0,0,0,-0.0003,33836,0.734,29197,0.633,1761,0.565,1468,0.471,32075,0.746,27729,0.645,11516,0.912,9763,0.773,0.06,0.12,0.25,2.5,0.03,0.05,0,0.01,0.263,0.421
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,59013,0.021,0.01,0,0,0,0,0,139,236,1,1.7,-0.15,0,0,163,276,1,1.7,9203,15595,68,115,0,23,SustainedHotspot,,High,High,0.104,1117,1893,0,0.98,0.018,-0.49,-1,0.01,0.086,2188,3708,1,0.97,2,8,0.34,0.09,0.64,0.25,0.11,0,-0.5,-0.03,-0.01,0.14,-0.04,-0.01,0,1,25,4,5,1,1,1,1,22951,0.389,20633,0.35,172,0.004,9,0.002,163,0.004,52,0.006,-0.0008,-0.002,-0.0007,-0.0021,22948,0.468,20632,0.421,1206,0.241,1054,0.211,21742,0.494,19578,0.445,6423,0.796,5881,0.728,0.08,0.13,0.14,2.9,0.02,0.03,0,0,0.294,0.717
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,139,144,4,4.1,-0.33,-0.43,0,209,217,7,7.3,19251,19973,226,234,0,29,SustainedHotspot,,High,High,0.101,1179,1223,1,1,-0.011,-0.33,0,0,0.113,1766,1832,1,0.99,9,3.4,0.69,0.12,0.54,0.35,0.23,0.18,-0.47,0.02,-0.02,0.04,0.03,0.01,0.01,1,267,50,78,1,1,1,1,61258,0.636,54563,0.566,354,0.004,38,0.005,316,0.004,57,0.004,-0.0011,-0.0004,-0.0011,-0.0008,61247,0.753,54556,0.671,3599,0.49,3015,0.411,57648,0.78,51541,0.697,15956,1.013,14839,0.943,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,138,235,6,10.2,-0.16,5,0,164,279,1,1.7,9871,16804,179,305,0,29,SustainedHotspot,,High,High,0.044,1425,2426,1,0.99,-0.026,-0.08,0,0.01,0.07,1541,2623,1,0.98,6,17.6,0.95,0.19,1,0.32,0.16,0,0,0.01,-0.23,0.03,-0.32,-0.24,-0.35,1,34,9,7,1,1,1,1,25601,0.436,21677,0.369,170,0.003,7,0.001,163,0.004,40,0.004,-0.0022,-0.0074,-0.0016,-0.0025,25585,0.515,21676,0.437,1471,0.301,1151,0.236,24114,0.539,20525,0.459,7473,0.655,6801,0.596,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,138,177,0,0,-0.14,,0,160,205,0,0,11682,14945,175,224,0,26,SustainedHotspot,,High,High,0.072,1084,1387,1,0.96,-0.023,-0.31,0,-0.01,0.095,1569,2007,1,0.97,10,16.9,0.61,0.18,0.93,0.38,0.36,0.34,0.11,-0.09,-0.02,-0.02,-0.1,-0.05,-0.07,1,59,24,8,1,1,1,1,50523,0.646,47988,0.614,251,0.004,30,0.005,221,0.004,25,0.002,0.0005,0.0003,0.0005,-0.0006,50517,0.76,47986,0.721,3766,0.573,3380,0.514,46751,0.78,44606,0.744,12452,0.967,12181,0.946,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,138,135,0,0,0.21,,0,114,112,0,0,6491,6353,59,58,0,32,SustainedHotspot,,High,High,0.006,25231,24693,1,0.94,-0.001,-0.15,0,-0.02,0.007,29637,29005,1,0.96,7,4.3,0.69,0.06,0.9,0.16,0.04,0,-0.12,-0.05,-0.01,0.05,0.04,0.03,0,1,162,12,61,1,1,1,1,77725,0.761,72488,0.709,318,0.003,20,0.004,298,0.003,81,0.005,-0.0001,-0.0002,-0.0001,-0.001,77713,0.841,72480,0.785,4287,0.827,4035,0.779,73426,0.842,68445,0.785,15144,0.981,14205,0.921,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.346,0.207
