County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,52,57,4,4.4,-0.59,3,0.001,127,140,1,1.1,18477,20328,319,351,3,0,ModerateBurdenResolving,Recent,Substantial,High,Low,Low,0.063,1049,1154,0,0.99,0.056,0.1,0,0,0.007,953,1048,0,0.99,2,2.5,1.6,0.79,0.02,0.74,0.02,-0.05,0.04,0,-0.01,-0.01,0,3,1,0.96,0.85,1,0.96,52559,0.578,45916,0.505,19107,0.416,13,0.002,43,0.001,5,0.001,14,38,0.001,203,9,0.001,100,-0.0025,-0.0007,-0.0008,-0.26,-0.0007,-0.38,-0.0001,-0.11,1385,0.165,1031,0.123,51167,0.663,44885,0.581,3784,0.454,3082,0.37,453,0.147,47383,0.688,41803,0.607,18651,0.446,12198,0.899,11115,0.819,6964,0.627,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0,52,39,2,1.5,-0.04,-0.5,0,54,41,4,3,21858,16507,572,432,0,63,ModerateBurden,,Moderate,Moderate,Low,Low,0.045,1060,800,,,0.007,-0.34,,,0.038,1594,1204,,,4,3,1.2,0.82,0.01,0.72,0.01,-0.06,-0.01,0,0,-0.01,0,15,2,1,1,1,1,119279,0.901,105627,0.798,59467,0.563,4,0.001,182,0.001,1,0,1,181,0.001,402,127,0.002,344,0,0.0003,-0.0009,-0.67,0.0003,-0.02,0.0004,0.07,384,0.104,334,0.09,118850,0.942,105286,0.834,1192,0.377,1033,0.327,109,0.106,117658,0.95,104253,0.847,59358,0.569,82165,0.95,74461,0.95,47397,0.637,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.236,0.364
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,52,59,0,0,-0.09,-1,0,57,65,1,1.1,18093,20509,403,457,0,7,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.03,374,424,0,0.94,0.012,-0.2,0,-0.02,0.018,467,529,0,0.96,4,4.8,2.5,0.87,0.02,0.89,0.04,-0.06,-0.01,0,0,0,0,2,0,0.92,0.9,0.94,0.92,43577,0.494,37343,0.423,11110,0.298,31,0.003,89,0.001,8,0.001,4,81,0.001,171,12,0.001,77,0.0017,-0.0005,-0.0008,-0.2,-0.0005,0.12,0.0006,0.75,1233,0.128,859,0.089,42331,0.586,36480,0.505,3295,0.421,2732,0.349,283,0.104,39036,0.607,33748,0.524,10826,0.321,8853,0.777,7953,0.698,4160,0.523,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,2,59461,1,0.003,0,0,0,0,0,51,86,0,0,-0.14,,0,59,99,0,0,10121,17021,140,235,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.051,854,1436,1,0.97,-0.005,-0.17,0,0,0.056,1025,1724,1,0.97,3,4.7,2.7,0.72,0.02,0.64,0.02,0.1,0,0,-0.02,0.01,0,26,2,1,1,1,1,50242,0.845,44177,0.743,22651,0.513,2,0.001,145,0.003,4,0.001,4,141,0.003,125,95,0.007,70,-0.0005,0.0011,-0.0026,-0.33,0.0014,0.39,0.004,0.56,1506,0.404,1325,0.356,48732,0.915,42852,0.805,2981,0.771,2703,0.699,662,0.245,45751,0.927,40149,0.813,21982,0.548,15195,0.95,12965,0.894,8681,0.67,0.05,0.12,0.24,2.3,0.05,0.05,0,0.02,0.385,0.421
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0,51,31,5,3.1,0.5,4,0,34,21,1,0.6,40146,24490,737,450,0,67,ModerateBurden,,Moderate,Moderate,Low,Low,0.05,1036,632,1,0.98,0.032,-0.22,0,0,0.018,1332,813,1,0.98,4,2.3,0.9,0.82,0.01,0.76,0.01,-0.25,0,0,0,-0.01,0,35,4,1,1,1,1,94620,0.577,84124,0.513,43541,0.518,18,0.001,185,0.001,7,0.001,9,178,0.001,201,59,0.002,90,0.0004,0.0001,0,-0.31,0.0001,0.04,0.0002,0.1,2738,0.222,2306,0.187,91877,0.641,81817,0.571,5093,0.463,4575,0.416,820,0.179,86784,0.655,77242,0.583,42719,0.553,22841,0.633,20366,0.564,20234,0.994,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,51,138,0,0,0.06,,0,48,130,0,0,9182,24843,53,143,0,0,Hotspot,,High,High,Low,Low,0.071,586,1585,1,0.99,0.021,0.06,0,-0.01,0.05,553,1496,1,1,1,3.7,2.2,0.61,0.01,0.51,0.03,-0.11,-0.01,-0.01,0.12,0.01,0,10,1,1,1,1,1,24802,0.671,23667,0.64,14818,0.626,2,0.001,15,0,1,0,0,14,0,26,6,0.001,11,-0.0003,0.0001,0.0003,-1,0.0001,-0.07,0.0007,1.2,1112,0.358,1048,0.338,23688,0.743,22619,0.709,1783,0.579,1668,0.541,638,0.382,21905,0.761,20951,0.727,14176,0.677,6735,0.946,6516,0.915,5564,0.854,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0,51,34,3,2,0.11,0.5,0,46,31,2,1.3,37967,25227,471,313,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.049,1562,1038,0,0.97,0.02,0.01,0,0.01,0.029,1540,1023,0,0.97,6,4.2,2,0.77,0.02,0.53,0.01,0.43,0.03,0,0.03,0,0,61,12,1,1,1,1,93678,0.622,85407,0.567,38712,0.453,5,0,102,0.001,9,0.001,10,93,0.001,190,48,0.002,105,-0.0002,0,-0.0004,-0.09,0.0001,0.53,0.0007,1.19,1044,0.085,1515,0.123,92632,0.71,83891,0.643,4623,0.397,4546,0.391,977,0.215,88009,0.741,79345,0.668,37729,0.476,28219,0.95,24988,0.885,15623,0.625,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,0,51,215,0,0,0.55,,0,33,139,0,0,3095,13044,0,0,,,,,High,High,Low,Low,0.284,111,468,,,0.165,0.73,,,0.12,64,270,,,0,2,0.8,0.61,0.01,0.71,0,0.57,0,0,-0.04,0,0,0,0,0.98,0.98,0.98,0.98,20371,0.859,18158,0.765,10382,0.572,12,0.007,-365,-0.017,-16,-0.009,64,-349,-0.018,311,-200,-0.042,112,0.0061,-0.0175,-0.0093,20.33,-0.0183,22.92,-0.0419,21.4,1226,0.743,1074,0.651,19141,0.905,17083,0.807,1639,0.894,1486,0.81,901,0.606,17502,0.906,15597,0.807,9479,0.608,4326,0.907,3788,0.794,2600,0.686,0.06,0.5,,,,,,,,
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0,50,23,3,1.4,-0.07,-0.25,0,54,25,4,1.8,39693,18109,399,182,0,64,ModerateBurden,,Moderate,Moderate,Low,Low,0.017,2363,1078,,,-0.004,-0.06,,,0.021,2526,1152,,,3,1.3,0.8,0.73,0.01,0.57,0.02,-0.33,0,-0.01,-0.08,-0.01,2,262,23,1,1,1,1,129011,0.589,117345,0.535,61407,0.523,15,0.001,128,0.001,8,0.001,15,120,0.001,330,36,0.001,109,-0.0005,0,-0.0006,-0.67,0.0001,-0.12,0.0003,-0.11,3661,0.212,3168,0.183,125304,0.66,114155,0.601,6959,0.463,6810,0.453,1670,0.245,118345,0.677,107345,0.614,59724,0.556,35133,0.873,31598,0.785,21851,0.692,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,50,131,0,0,0.79,,0,28,73,0,0,5360,13992,0,0,,,,,High,High,Low,Low,0.136,158,412,,,0.026,0.2,,,0.11,132,345,,,1,2,0.8,0.61,0.01,0.71,0,0.57,0,0,-0.04,0,0,1,0,0.98,0.98,0.98,0.98,34368,0.897,30287,0.791,18311,0.605,86,0.033,-569,-0.017,-20,-0.007,102,-549,-0.018,552,-170,-0.024,174,0.0306,-0.0169,-0.0072,19.4,-0.0179,16.81,-0.0241,57,2214,0.846,1981,0.757,32148,0.941,28306,0.829,2770,0.905,2529,0.826,1583,0.626,29378,0.945,25777,0.829,16725,0.649,6802,0.95,5838,0.824,4195,0.719,0.05,0.43,,,,,,,,
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,50,35,1,0.7,-0.62,0,0.001,131,92,1,0.7,34372,24057,448,314,2,0,ModerateBurden,Recent,Moderate,Substantial,Low,Low,0.014,400,280,0,1,-0.002,-0.32,0,0,0.015,589,412,0,1,3,2.4,1.4,0.88,0.01,0.85,0.02,-0.17,-0.01,0,-0.04,-0.01,0,14,1,0.94,0.94,0.97,0.94,86766,0.607,77000,0.539,25292,0.328,4,0,112,0.001,7,0.001,5,105,0.001,229,32,0.001,122,-0.0006,0.0001,-0.0002,-0.29,0.0001,-0.04,0.0007,0.2,1949,0.138,1438,0.102,84804,0.707,75561,0.63,4913,0.394,4247,0.34,449,0.106,79891,0.743,71314,0.663,24840,0.348,24742,0.95,22280,0.95,11606,0.521,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,50,89,2,3.6,-0.14,1,0,58,104,1,1.8,14886,26622,216,386,0,62,ModerateBurden,,Substantial,High,Low,Low,0.024,388,694,0,0.99,-0.03,-0.1,-1,0.01,0.054,429,767,1,0.98,1,2.5,1.3,0.75,0.01,0.71,0.02,-0.26,-0.02,0,-0.02,-0.02,0,9,1,1,1,1,1,41996,0.751,35843,0.641,15372,0.429,5,0.001,60,0.001,7,0.002,6,53,0.001,77,22,0.002,26,0.0002,0.0001,0.0008,0,0.0001,-0.14,0.0005,0,909,0.208,687,0.157,41087,0.849,35156,0.726,2402,0.628,1990,0.52,347,0.174,38685,0.868,33166,0.744,15023,0.453,12658,0.95,11000,0.95,6945,0.631,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,50,74,0,0,0.85,,0,27,40,0,0,17906,26467,98,145,0,59,ModerateBurden,,Substantial,Moderate,Low,Low,0.055,1336,1975,1,0.98,0.024,0.6,0,-0.02,0.031,836,1236,1,0.99,2,2.3,1.5,0.75,0.02,0.87,0.07,0,-0.03,0,0.06,-0.01,1,52,3,1,1,1,1,43475,0.643,40984,0.606,22247,0.543,2,0,33,0.001,1,0,9,32,0.001,67,10,0.001,14,-0.0007,0,-0.0005,-0.59,0,-0.34,0.0007,-0.12,1889,0.35,1696,0.314,41555,0.709,39270,0.67,2601,0.588,2477,0.56,747,0.302,38954,0.719,36793,0.679,21498,0.584,9718,0.95,9347,0.95,7744,0.829,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0,49,17,5,1.7,-0.34,0.67,0,74,25,3,1,85879,29252,655,223,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.042,1355,462,,,0.009,-0.13,,,0.033,1555,530,,,3,1.1,0.5,0.75,0,0.76,0.01,-0.17,-0.01,0,0.02,0,3,420,32,1,1,1,1,191444,0.652,165942,0.565,74764,0.451,13,0.001,209,0.001,11,0.001,19,198,0.001,343,66,0.002,155,-0.0005,0.0001,0.0002,-0.17,0.0001,-0.1,0.0007,0.06,6327,0.3,5260,0.25,185084,0.719,160679,0.625,11711,0.638,10437,0.568,2260,0.217,173373,0.726,150242,0.629,72494,0.483,42672,0.95,37697,0.924,26422,0.701,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.494,0.17
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0,49,16,1,0.3,-0.39,-0.5,0,80,26,2,0.6,93499,30106,1318,424,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.006,890,287,0,0.98,-0.013,0.07,0,0.18,0.019,830,267,0,0.8,6,2,0.6,0.66,0.01,0.88,0.02,0.6,-0.02,0,-0.01,0,9,798,93,0.93,0.93,1,0.93,174780,0.563,152181,0.49,54492,0.358,29,0.001,225,0.001,19,0.001,9,206,0.001,408,47,0.001,204,0.0007,0.0001,0.0001,-0.31,0.0001,0.26,0.0002,0.62,4522,0.156,3533,0.122,170206,0.651,148645,0.569,10454,0.43,8779,0.361,1067,0.122,159752,0.674,139866,0.59,53423,0.382,38024,0.95,34248,0.868,19450,0.568,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0,49,53,0,0,-0.27,-1,0,67,73,1,1.1,18621,20222,410,445,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.033,236,256,0,0.99,0.015,-0.3,0,0,0.018,338,367,0,1,1,1.1,0.3,0.35,0,0.66,0,-0.33,-0.02,0,-0.09,-0.02,3,198,10,1,1,1,1,50494,0.548,44724,0.486,17149,0.383,10,0.001,59,0.001,8,0.001,2,51,0.001,144,16,0.001,83,0.001,-0.0007,0.0003,-0.67,-0.0008,0.5,0.0001,0.63,1022,0.112,747,0.082,49459,0.645,43969,0.574,3186,0.408,2660,0.341,280,0.105,46273,0.672,41309,0.6,16867,0.408,13795,0.905,12690,0.833,8065,0.636,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.783,0.53
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,49,60,0,0,0.81,-1,0,27,33,1,1.2,21684,26675,270,332,0,0,ModerateBurden,,Substantial,High,Low,Low,0.021,297,365,0,1,-0.152,0.3,-2,0,0.173,229,282,2,1,1,1.3,0.6,0.56,0.03,0.64,0.03,-0.79,-0.04,0,-0.06,0,1,54,11,1,1,1,1,46180,0.568,38226,0.47,14739,0.386,9,0.001,76,0.001,2,0,3,74,0.001,74,26,0.002,32,0.0006,0.0002,0.0001,-0.4,0.0002,-0.05,0.0005,0.07,1008,0.128,812,0.103,45169,0.657,37413,0.545,2681,0.389,2261,0.328,268,0.119,42488,0.687,35152,0.569,14471,0.412,12029,0.881,10080,0.738,6286,0.624,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,49,122,1,2.5,0.4,,0,35,87,0,0,7829,19413,108,268,0,0,EmergingHotspot,,High,Substantial,Medium,Medium,0.066,208,516,0,0.99,0.026,-0.24,0,0,0.04,275,682,0,0.99,5,11.9,4.4,0.69,0.03,0.82,0.03,0.14,0.01,0.01,0.04,-0.01,0,13,1,0.86,0.86,1,0.86,22344,0.554,18750,0.465,8917,0.476,1,0,43,0.001,2,0.001,4,41,0.001,38,17,0.002,20,-0.0007,0,0,1,0,0.52,-0.0002,0.54,499,0.174,418,0.146,21841,0.613,18332,0.515,1066,0.393,907,0.334,175,0.193,20775,0.632,17425,0.53,8742,0.502,7964,0.813,6647,0.679,4228,0.636,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.206,0.491
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0,49,32,0,0,-0.33,,0,73,48,0,0,55143,36055,443,290,0,61,ModerateBurden,,Moderate,Moderate,Low,Low,0.012,3946,2580,,,-0.004,-0.05,,,0.015,4161,2721,,,6,3.8,2.5,0.9,0.04,0.85,0.06,-0.07,0.01,-0.01,0.02,-0.02,0,28,3,1,1,1,1,88006,0.575,76811,0.502,27239,0.355,14,0.001,139,0.001,16,0.001,8,123,0.001,203,34,0.002,37,-0.0007,0,0.0002,-0.7,0,-0.35,0.0012,-0.36,3124,0.189,2502,0.151,84854,0.68,74294,0.596,7345,0.561,6524,0.498,896,0.137,77509,0.695,67770,0.607,26330,0.389,13920,0.868,12278,0.766,7976,0.65,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0,49,22,2,0.9,-0.18,-0.6,0,60,26,5,2.2,54773,24184,932,412,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.026,3053,1348,0,0.94,0.013,0.12,0,-0.02,0.013,2738,1209,0,0.96,1,0.3,0.1,0.65,0,0.8,0,-0.92,0,-0.01,0.01,-0.02,4,456,49,1,1,1,1,149187,0.659,117743,0.52,40778,0.346,21,0.001,199,0.001,25,0.001,11,174,0.001,296,56,0.002,136,-0.0006,-0.0003,0.0005,0,-0.0003,-0.09,0.0003,0.11,4161,0.202,2653,0.129,145007,0.761,115087,0.604,9369,0.553,7332,0.433,904,0.123,135638,0.781,107755,0.621,39867,0.37,35385,0.95,28773,0.816,16322,0.567,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,0,49,212,0,0,1.72,,0,18,78,0,0,3820,16522,0,0,,,,,High,Substantial,Low,Low,0.106,321,1388,,,0.035,0.44,,,0.072,223,964,,,0,2,0.8,0.61,0.01,0.71,0,0.57,0,0,-0.04,0,0,0,0,0.98,0.98,0.98,0.98,19685,0.851,17167,0.742,9385,0.547,38,0.023,-253,-0.012,-18,-0.01,42,-235,-0.012,500,-94,-0.019,169,0.0195,-0.0127,-0.0105,41,-0.0129,12.16,-0.0195,13.08,1249,0.761,1032,0.629,18432,0.894,16134,0.782,1574,0.868,1385,0.764,768,0.555,16858,0.896,14749,0.784,8615,0.584,4160,0.853,3559,0.73,2344,0.659,0.07,0.47,,,,,,,,
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,49,106,0,0,0.4,,0,35,76,0,0,11989,25920,89,192,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.076,452,977,1,0.99,0.039,0.02,0,-0.01,0.038,444,960,1,1,2,3.5,1.5,0.65,0.01,0.73,0.01,-0.31,0.01,0,0.13,0.01,0,19,1,1,1,1,1,27422,0.593,25021,0.541,12956,0.518,5,0.001,23,0.001,0,0,14,23,0.001,74,7,0.001,16,-0.0011,0,-0.001,0.4,0.0001,-0.09,0.0006,-0.38,983,0.213,861,0.187,26437,0.686,24159,0.627,1785,0.45,1620,0.408,370,0.228,24652,0.713,22539,0.652,12584,0.558,7669,0.947,7272,0.898,5581,0.767,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0,49,21,2,0.9,-0.06,-0.67,0,52,22,6,2.6,57666,24580,581,248,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.024,1206,514,0,1,-0.003,-0.23,0,0,0.027,1572,670,0,1,6,2.6,1.3,0.81,0.02,0.71,0.03,0.22,0.02,0,-0.02,0,0,64,10,1,1,1,1,158634,0.676,149909,0.639,77391,0.516,17,0.001,112,0.001,22,0.001,23,90,0.001,256,22,0.001,77,-0.0005,0.0001,0.0004,-0.68,0,-0.03,0,0.13,7884,0.355,7404,0.334,150730,0.757,142505,0.715,12924,0.607,12072,0.567,3956,0.328,137806,0.775,130433,0.733,73394,0.563,33316,0.95,31586,0.904,23299,0.738,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,49,29,2,1.2,-0.31,-0.92,0,71,42,26,15.3,37656,22100,560,329,0,77,ModerateBurden,,Moderate,Moderate,Low,Low,0.046,990,581,1,0.96,-0.002,-0.15,0,0.01,0.048,1160,681,1,0.96,1,0.9,0.3,0.8,0.01,0.84,0.02,-0.71,-0.02,0,-0.03,0,1,101,10,0.93,0.93,1,0.93,106795,0.627,96837,0.568,46238,0.477,8,0.001,122,0.001,7,0.001,11,115,0.001,243,40,0.001,113,-0.0002,0,-0.0004,-0.08,0.0001,-0.27,0.0002,-0.22,3815,0.266,2474,0.172,102964,0.7,94358,0.642,7015,0.512,6195,0.452,1583,0.256,95949,0.72,88163,0.661,44586,0.506,26625,0.926,25253,0.878,17402,0.689,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0,48,35,2,1.5,1.29,0,0,21,15,2,1.5,39221,28904,488,360,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.017,2018,1487,1,0.99,-0.005,0.04,0,0,0.022,1943,1432,1,1,3,2.1,0.7,0.63,0.01,0.58,0.04,-0.14,-0.01,-0.01,-0.04,-0.01,2,183,21,1,1,1,1,88369,0.651,81531,0.601,43482,0.533,17,0.001,97,0.001,5,0,10,92,0.001,133,50,0.002,60,0.0002,0.0003,-0.0002,-0.29,0.0003,-0.01,0.0015,0.25,3073,0.255,2799,0.232,85293,0.737,78732,0.68,5773,0.534,5270,0.488,1268,0.241,79520,0.758,73462,0.7,42213,0.575,23680,0.95,22072,0.894,17073,0.774,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
