County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0002,238,199,19,15.9,-0.19,18,0.000225348411561061,295,247,1,0.8,7601,79,0,5,SustainedHotspot,,0.062,2209,1847,2,0.97,-0.042,-0.12,0,0,0.104,2498,2089,2,0.97,-0.017,-0.07,0,0.02,0.122,2673,2235,2,0.95,16,5,13,4,0.65,0.04,0.72,0.05,0.17,0,-0.15,-0.23,0.03,-0.01,0.08,-0.03,0.01,0,2,334,39,58,1,1,1,1,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.03,0.018486622,0.178,0.011143,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,238,366,8,12.3,-0.02,-0.38,0.0001848620867721246,242,373,13,20,4073,114,0,10,SustainedHotspot,,0.181,1279,1969,2,0.97,-0.003,-0.26,0,0.01,0.183,1719,2646,2,0.96,-0.078,-0.14,0,0.16,0.261,2003,3083,2,0.8,12,17,15,22,0.61,0.2,0.14,0,0.05,0,-0.16,0.57,0.04,-0.02,-0.04,-0.07,0.05,0,2,69.42857142857143,4,11,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0002,237,556,6,14.1,-0.29,-0.14,0.0002566680213034458,336,788,7,16.4,4699,65,0,6,SustainedHotspot,,0.161,436,1023,0,0.96,-0.056,-0.35,0,-0.01,0.216,675,1584,0,0.97,-0.031,0.04,0,0,0.248,650,1525,0,0.97,0,0,0,0,1.12,0,,,0,0,,,0.12,0,,,0,0,1,25,0,4,1,1,1,1,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Likely Decreasing
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0002,237,1052,5,22.2,-0.14,4,0.0002093066602295957,274,1216,1,4.4,1657,17,5,0,SustainedHotspot,Recent,0.166,1097,4869,1,1,-0.005,0.06,-1,0.06,0.171,1035,4594,2,0.94,-0.086,-0.21,0,0.02,0.257,1314,5832,2,0.92,23,19,5,4,0.67,0.23,1,0.64,0.19,0.12,0.21,0.67,-0.06,-0.05,0.01,-0.02,0,-0.04,1,124,12.28571428571428,32,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,Region 10,197692,1,0.0469,0.0006,0,557,0.0028,0.0002,236,119,4,2,-0.21,-0.43,0.0002276400903226989,298,151,7,3.5,5339,43,0,7,SustainedHotspot,,0.09,5449,2756,1,0.96,-0.005,-0.25,0,-0.02,0.096,7249,3667,1,0.98,-0.005,-0.06,-1,0.01,0.1,7696,3893,2,0.97,14,5,0,0,0.74,0.09,0.63,0.1,0.1,0.03,-0.63,,-0.1,-0.05,0.03,-0.16,-0.06,-0.11,2,262,30,64,1,1,1,1,0.085697143,0.108512165,0.204762965,2.47,0.004653704,0.082572891,0.01,0.012772393,0.1637,0.081184,Likely Decreasing
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0002,236,94,4,1.6,0.2,1,0.00014972301242701,196,78,2,0.8,7456,124,0,12,EmergingHotspot,,0.162,1060,424,1,0.97,-0.011,-0.24,0,-0.02,0.173,1393,557,1,0.99,-0.055,-0.14,0,0.02,0.228,1628,651,1,0.97,69,12,94,17,0.79,0.17,0.93,0.29,0.4,0.16,-0.27,0.12,-0.09,-0.05,-0.02,-0.04,-0.1,-0.05,4,552.4285714285714,55.28571428571429,107,1,1,1,1,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.01,0.025153232,0.1363,0.265521,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0002,235,470,12,24,-0.21,0.71,0.000226876197402153,297,594,7,14,4157,80,1,6,SustainedHotspot,Recent,0.132,1460,2919,1,1,-0.033,-0.14,0,0.01,0.165,1688,3375,1,0.99,-0.032,-0.23,0,0.01,0.197,2196,4391,1,0.98,25,15,0,0,0.76,0.19,0.84,0.52,0.21,0.1,0.04,,0.09,0.01,0.17,0.23,-0.14,-0.16,1,163,14,9,1,1,1,1,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Likely Decreasing
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,27463,0.0696,0.0059,0.0001,0,0,0,0.0002,235,856,5,18.2,0.56,1.5,0.0001153478310024414,151,550,2,7.3,2390,61,3,0,SustainedHotspot,Recent,0.198,475,1730,1,0.99,0.028,-0.29,0,0,0.17,666,2425,1,0.99,0.018,-0.11,0,0,0.151,747,2720,1,0.99,6,18,1,3,0.29,0,,,0,0,1,,0.04,0,,,0,0,1,34,0,1,1,1,1,1,0.118150178,0.248619603,0.182645742,2.56,0.352547063,0.02993118,0.01,0.003714088,0.8917,0.9512889999999999,Uncertain
"Bethel Census Area, AK",2050,Non-core,,,AK,Region 10,18386,,0.0251,0.0001,0,0,0,0.0002,234,1273,1,5.4,0.49,-0.5,0.0001199311885257172,157,854,2,10.9,3276,15,0,17,SustainedHotspot,,0.08,754,4101,3,0.69,0.021,-0.56,-2,0.35,0.059,1698,9235,5,0.34,-0.018,-0.07,2,-0.24,0.077,1822,9910,3,0.58,2,4,0,0,0.37,0.06,,,0,0,-0.33,,0.07,-0.02,,,0,0,1,45,0,4,1,1,1,1,0.206663665,0.277708096,0.078755575,3.77,0.009463721999999999,0.027357772,0.84,0.009953225,0.9748,0.7306590000000001,Uncertain
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001,0,0,0,0.0002,234,503,7,15.1,-0.17,-0.22,0.0002161816965145094,283,609,9,19.4,7383,144,0,13,SustainedHotspot,,0.216,1043,2243,1,0.99,-0.022,0.33,0,0.03,0.238,786,1690,1,0.96,0.023,-0.6,0,-0.02,0.214,1968,4232,1,0.98,15,178,6,71,1,0.51,,,0,0,0.29,-0.52,0,0.22,,,0,0,1,8.428571428571429,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Likely Decreasing
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,Region 2,95379,1,0.0049,0.0003,0,0,0,0.0002,234,245,2,2.1,-0.22,1,0.0002291678761637909,300,315,1,1,4914,133,0,11,SustainedHotspot,,0.042,6515,6831,1,0.96,-0.012,0.55,0,0.02,0.054,4214,4418,1,0.94,-0.026,-0.35,0,-0.03,0.08,6494,6809,1,0.97,62,46,5,4,0.71,0.21,0.82,0.39,0.08,0.08,-0.06,-0.16,-0.07,-0.04,-0.09,-0.04,-0.01,-0.01,4,136,8,19,1,0.75,1,1,0.05823702,0.139814883,0.201417503,2.37,0.015737217,0.017047778,0,0.016313864,0.4691,0.615409,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003,0,0,0,0.0002,233,236,13,13.1,-0.34,5.5,0.0002704180938732732,354,358,2,2,8618,89,0,34,SustainedHotspot,,0.199,1432,1448,1,0.97,0.015,-0.16,0,-0.01,0.184,1697,1716,1,0.98,-0.041,-0.25,0,0.04,0.225,2277,2302,1,0.94,31,25,1,1,0.73,0.2,0.87,0.53,0.46,0.2,-0.09,-0.67,0.02,0,-0.06,-0.2,-0.02,0.03,2,125,10,24,1,1,1,1,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Likely Decreasing
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,233,205,3,2.6,-0.24,-0.4,0.0002352790195281586,308,271,5,4.4,4489,102,0,5,SustainedHotspot,,0.064,3586,3159,1,0.97,-0.056,-0.09,0,0.01,0.12,3952,3482,1,0.96,-0.007,-0.06,0,0.03,0.126,4203,3703,1,0.93,23,19,101,81,0.8,0.22,0.97,0.59,0.23,0.17,0.21,0.18,0.02,-0.01,0.09,0,-0.17,-0.08,1,124.1428571428571,8.285714285714286,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0002,233,147,6,3.8,-0.08,0.2,0.0001940288018186763,254,160,5,3.2,8910,201,0,17,SustainedHotspot,,0.036,8057,5083,1,0.99,-0.007,-0.01,0,0.03,0.044,8136,5133,1,0.96,-0.019,0.02,0,-0.02,0.063,7953,5017,1,0.98,22,7,17,5,0.75,0.09,0.9,0.14,0.41,0.07,0.17,-0.26,0.01,-0.01,0.01,-0.05,0.01,0.02,1,335,86,29,1,1,1,1,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0.0002,232,2127,0,0,1.7,,6.569479116695339e-05,86,788,0,0,2583,3,7,0,SustainedHotspot,Continuing,0.059,34,312,0,0.79,-0.045,-0.29,0,-0.04,0.104,48,440,0,0.83,-0.146,0.2,0,-0.02,0.25,40,367,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0002,232,414,0,0,-0.39,-1,0.0002925709885691063,383,683,3,5.4,3255,24,0,7,SustainedHotspot,,0.108,2968,5293,2,0.77,0.006,-0.42,-1,0.14,0.103,5121,9133,3,0.63,-0.033,0.2,0,-0.06,0.136,4265,7606,3,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Uncertain
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,176762,0.0726,0.0471,0.0005,0,0,0,0.0002,232,131,,,0.3,,0.0001367368327777285,179,101,0,0,5898,0,,,,,0.017,172,97,2,0.98,-0.02,-0.46,0,0,0.038,317,179,2,0.98,0.002,0.43,0,0.17,0.036,221,125,2,0.81,9,4,7,3,0.51,0.05,0.93,0,0.3,0.08,0.46,0.36,0.02,0,0.07,0,0.16,-0.04,1,236.7142857142857,8,24.28571428571428,1,1,1,1,0.080760716,0.294898748,,,,,,,,,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,82124,1,0.0177,0.0002,0,0,0,0.0002,232,282,5,6.1,-0.13,-0.44,0.0002039594097857739,267,325,9,11,7794,225,0,10,SustainedHotspot,,0.09,1277,1555,1,1,0.005,-0.56,0,0.02,0.085,2891,3520,1,0.98,-0.001,-0.23,0,0.01,0.086,3753,4570,1,0.97,22,13,0,0,0.8,0.14,0.89,0.38,0.14,0.1,0.15,,0.01,0.01,0.06,-0.03,-0.05,-0.06,3,166.8571428571429,22.85714285714285,33,1,1,1,1,0.115628832,0.287308603,0.166078126,2.73,0.4117797479999999,0.023622814,0,0.004688033,0.922,0.870423,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,231,85,8,2.9,-0.08,0.33,0.0001917371230570384,251,92,6,2.2,5077,66,0,10,ModerateBurdenResolving,,0.03,2045,753,1,0.96,-0.007,-0.02,-1,0.02,0.038,2094,771,2,0.94,-0.016,-0.12,0,-0.03,0.054,2372,874,2,0.97,9,3,0,0,0.65,0.07,0.78,0.3,0.36,0.01,0.29,,-0.07,-0.01,-0.1,-0.06,-0.06,-0.01,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,231,247,0,0,-0.17,-1,0.0002115983389912336,277,296,3,3.2,9249,72,0,10,SustainedHotspot,,0.115,1810,1937,1,1,-0.019,-0.03,0,0.02,0.134,1868,1999,1,0.98,-0.015,-0.17,0,-0.01,0.149,2240,2397,1,0.99,2,17,0,0,0.37,0.06,,,0,0,-0.5,,0.06,-0.01,,,0,0,1,12,0,1,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Likely Decreasing
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0002,231,492,8,17,0.24,,0.0001428479761420963,187,398,0,0,3732,69,0,12,SustainedHotspot,,0.121,1893,4028,1,0.98,0,0.2,0,-0.01,0.121,1584,3371,1,0.99,-0.038,-0.26,0,0.02,0.159,2151,4577,1,0.97,14,23,0,0,0.9,0.22,0.91,0.2,0,0,-0.3,,-0.09,-0.19,-0.07,-0.41,-0.06,-0.06,1,59.71428571428572,10,18,1,1,1,1,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,Region 4,96774,1,0.0197,0.0003,0,0,0,0.0002,231,239,21,21.7,-0.18,0.62,0.0002161816965145094,283,292,13,13.4,10712,140,0,48,SustainedHotspot,,0.135,1118,1155,1,0.98,-0.022,-0.36,0,0.01,0.157,1748,1806,1,0.97,-0.011,0.08,0,0.03,0.168,1625,1679,1,0.94,21,12,1,1,0.56,0.17,0.72,0.55,0.53,0.5,-0.18,0.01,-0.07,-0.04,-0.1,-0.05,-0.07,-0.04,1,180.4285714285714,20.42857142857143,15,1,1,1,1,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.01,0.007057681,0.7261,0.8876149999999999,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,229,392,0,0,-0.25,,0.0002329873407665207,305,522,0,0,7424,50,0,31,SustainedHotspot,,0.198,263,450,1,0.89,0.049,-0.26,-1,-0.04,0.149,356,609,2,0.93,-0.07,-0.05,0,-0.01,0.219,374,640,2,0.94,11,17,0,0,0.42,0.14,0.59,0.38,0.24,0.2,-0.15,,-0.07,-0.07,-0.23,-0.27,-0.08,-0.11,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Likely Decreasing
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003,1,15926,0.1395,0.0002,229,201,2,1.8,-0.45,-0.6,0.0003185433478676693,417,365,5,4.4,9284,136,0,9,SustainedHotspot,,0.087,2551,2235,2,0.96,0.013,-0.08,1,0.02,0.074,2781,2437,1,0.94,-0.051,0.13,-1,0.01,0.125,2456,2152,2,0.93,34,7,3,1,0.47,0.1,0.78,0.35,0.33,0.13,-0.24,-0.67,0.04,-0.01,-0.1,-0.08,-0.01,-0.03,1,487,33,58,1,1,1,1,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0,0.013238709,0.5666,0.254696,Likely Decreasing
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0002,228,186,4,3.3,-0.36,0.33,0.0002719458797143652,356,291,3,2.5,3056,42,0,3,SustainedHotspot,,0.035,1532,1253,1,1,-0.033,-0.12,0,0,0.068,1744,1426,1,1,-0.002,0.18,-1,0.03,0.07,1481,1211,2,0.97,10,4,0,0,0.85,0.05,0.83,0.17,0.14,0.05,-0.28,,0.01,-0.01,0,-0.05,-0.02,-0.03,3,271.8571428571429,29.71428571428572,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,64934,0.4549,0.0095,0.0002,0,0,0,0.0002,227,350,26,40,-0.32,1.89,0.0002559041283828998,335,516,9,13.9,7341,141,0,33,SustainedHotspot,,0.135,812,1251,1,0.99,-0.026,-0.11,0,0.02,0.162,910,1401,1,0.97,-0.052,-0.21,0,-0.01,0.213,1153,1776,1,0.98,28,26,0,0,0.84,0.22,1,0.45,0.34,0.06,0.56,,-0.02,-0.08,0,-0.17,-0.02,-0.06,1,106,12,51,1,1,1,1,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.01,0.010333569,0.8146,0.7207899999999999,Likely Decreasing
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,227,338,9,13.4,-0.34,2,0.0002635430575883595,345,513,3,4.5,4384,54,0,13,SustainedHotspot,,0.091,2936,4365,2,0.84,-0.016,-0.33,0,0.09,0.107,4405,6550,2,0.75,-0.028,0.06,0,-0.04,0.135,4156,6179,2,0.79,34,10,0,0,0.7,0.11,0.75,0.25,0.19,0.11,-0.32,,-0.01,-0.01,0.01,-0.07,0.07,0.04,2,338,46,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,90687,0.0249,0.0156,0.0003,0,0,0,0.0002,227,250,5,5.5,-0.1,0.25,0.0001917371230570384,251,277,4,4.4,7558,44,0,36,SustainedHotspot,,0.068,1964,2166,1,1,-0.003,-0.01,0,0.01,0.071,1984,2188,1,0.99,-0.007,-0.24,0,-0.01,0.078,2610,2878,1,1,4,4,2,2,0.23,0.05,,,0,0,-0.5,-0.33,-0.01,0,,,-0.07,0,3,110,0,12.57142857142857,1,1,1,1,0.043442839,0.044602561,0.146867798,2.59,0.008181989,0.026211034,0,0.011291585,0.0146,0.018147,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002,0,731,0.0146,0.0002,226,452,0,0,0.15,,0.00014972301242701,196,392,0,0,1428,9,4,0,SustainedHotspot,Recent,0.071,2004,4006,1,0.94,0.029,0.09,-1,0.02,0.043,1834,3666,2,0.92,-0.013,-0.19,1,-0.01,0.055,2272,4542,1,0.93,4,4,4,4,0.42,0.05,0.38,0.01,0.02,0,-0.64,-0.76,-0.07,-0.05,0.1,-0.09,-0.04,0,2,113,13,16,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,97984,0.5485,0.0143,0.0003,0,3646,0.0372,0.0002,226,231,11,11.2,-0.2,0.57,0.0002161816965145094,283,289,7,7.1,9458,193,0,33,SustainedHotspot,,0.095,907,926,1,0.97,-0.018,-0.02,-1,-0.01,0.113,924,943,2,0.98,-0.033,-0.35,1,-0.01,0.146,1428,1457,1,0.99,62,8,0,0,0.74,0.14,0.74,0.27,0.67,0.36,-0.31,,0,-0.03,0,-0.01,-0.04,-0.02,1,778,116,83,1,1,1,1,0.09257818599999999,0.193887206,0.175549069,2.49,0.37404066,0.040720934,0,0.011818256,0.7124,0.307864,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,226,447,8,15.8,-0.09,7,0.0001886815513748545,247,489,1,2,3684,73,0,8,SustainedHotspot,,0.144,953,1885,1,0.99,-0.073,-0.16,-1,0.07,0.217,1139,2253,2,0.92,-0.054,-0.23,0,0.02,0.271,1482,2931,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0002,225,205,4,3.6,-0.19,-0.6,0.0002123622319117795,278,253,10,9.1,11818,189,0,10,SustainedHotspot,,0.052,4695,4274,1,0.96,-0.019,0.14,1,-0.02,0.071,4108,3739,0,0.98,0.003,-0.14,0,-0.02,0.068,4769,4341,0,1,18,4,8,2,0.58,0.04,0.41,0.09,0.24,0.04,-0.36,0,0,-0.02,-0.07,-0.03,-0.05,-0.01,2,420,56,56,1,1,1,1,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0,0.010758952,0.6656,0.484241,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,Region 4,62680,1,0.0122,0.0002,0,0,0,0.0002,223,356,3,4.8,-0.22,-0.67,0.0002192372681966933,287,458,9,14.4,5506,121,0,11,SustainedHotspot,,0.122,841,1342,2,0.96,-0.027,-0.14,-1,0.19,0.149,973,1552,3,0.77,-0.088,-0.1,0,0.15,0.237,1082,1726,3,0.62,36,20,19,10,0.94,0.29,0.89,0.49,0.26,0.19,-0.03,0.27,0.08,-0.01,-0.01,-0.11,-0.13,-0.06,2,183.4285714285714,29.71428571428572,48,1,1,1,1,0.118803769,0.183341548,0.286215699,2.43,0.300829611,0.031748564,0,0.00547224,0.6771,0.453359,Likely Decreasing
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,Region 5,67006,0.4822,0.0057,0.0002,0,0,0,0.0002,223,333,8,11.9,-0.33,,0.0002528485567007159,331,494,0,0,4335,48,0,5,SustainedHotspot,,0.14,613,915,1,0.99,-0.038,-0.19,-1,0,0.178,758,1131,2,0.99,-0.045,-0.05,0,0,0.223,802,1197,2,0.99,2,8,0,0,0.38,0.1,,,0,0,1,,-0.02,-0.01,,,0,0,2,25,0,6,1,1,1,1,0.059952966,0.135611634,0.213980838,2.46,0.041742531,0.01131242,0,0.004984628,0.3596,0.507482,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,45591,0.0674,0.0043,0.0001,0,0,0,0.0002,223,489,5,11,-0.13,-0.29,0.0001963204805803142,257,564,7,15.4,3044,56,0,6,SustainedHotspot,,0.136,1287,2823,1,0.99,-0.006,-0.16,0,0,0.142,1528,3352,1,0.99,-0.024,-0.09,-1,0,0.166,1676,3676,2,0.99,1,7,0,0,0.31,0.01,,,0,0,-0.5,,-0.26,-0.02,,,0,0,1,14,0,1,1,1,1,1,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Uncertain
