County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0005,124,95,4,3.1,-0.08,1,0.0004130954311645313,135,103,2,1.5,16443,12588,234,179,0,3,ModerateBurdenResolving,,Substantial,High,0.049,1669,1278,1,1,-0.004,-0.04,0,0.01,0.053,1740,1332,1,0.99,26,8,23,7,0.53,0.03,0.49,0.08,0.15,0.02,-0.47,0.44,-0.02,0,-0.15,-0.11,-0.13,-0.02,1,308,25,27,1,1,1,1,24663,0.189,11579,0.563,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.401178947,0.005626794,0.9911,0.9929959999999999,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0005,124,130,0,0,-0.23,-1,0.0004957145173974376,162,169,1,1,15726,16445,191,200,0,0,SustainedHotspot,,High,High,0.04,1583,1655,0,1,-0.005,-0.1,0,0,0.045,1764,1845,0,1,14,3,38,9,0.73,0.04,0.77,0.09,0.12,0.02,-0.22,0.47,-0.08,-0.01,-0.19,-0.02,-0.03,0,2,415.2857142857143,22.14285714285715,93.28571428571428,1,1,1,1,31066,0.325,10820,0.682,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.040156443,0.008930626,0.1739,0.02738,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.0601,0.0299,0.0004,0,0,0,0.0005,124,93,2,1.5,-0.21,-0.5,0.0004804146866135661,157,118,4,3,13928,10427,124,93,0,1,ModerateBurdenResolving,,Substantial,High,0.051,1714,1283,1,0.99,-0.006,0.13,0,0.02,0.057,1520,1138,1,0.97,2,1,38,21,0.66,0.04,0.29,0.06,0.5,0.03,-0.87,-0.07,-0.01,-0.01,-0.02,0.02,0.04,0.03,1,185,47,24.14285714285715,1,1,1,1,46710,0.35,14304,0.761,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0.001280122,0.023745892,0.1277,0.240051,Uncertain
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.0013,1,6457,0.0149,0.0005,123,28,1,0.2,0.81,0,0.0002080776986606528,68,16,1,0.2,43613,10048,383,88,0,23,ModerateBurden,,Moderate,Moderate,0.007,9796,2257,,,-0.001,-0.07,,,0.008,10584,2438,,,7,1,0,0,0.68,0.02,0.49,0.02,0.04,0,0.4,-1,0.03,0,0,-0.01,-0.01,0,5,625,49.57142857142857,205,0.8,0.8,1,0.8,159002,0.366,41920,0.69,0.111895727,0.141854038,0.139913514,3.3,0.025155451,0.593743736,0.003050263,0.057109485,0.799,0.5584210000000001,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0005,123,76,2,1.2,-0.21,-0.67,0.0004773547204567918,156,97,6,3.7,12416,7712,321,199,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.051,3175,1972,,,-0.023,-0.21,,,0.074,3998,2483,,,42,10,0,0,0.78,0.1,0.62,0.16,0.17,0.02,-0.14,,-0.04,-0.02,-0.04,0.03,-0.04,0.01,1,437,46,257,1,1,1,1,62270,0.387,38706,0.763,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.002006211,0.014217391,0.399,0.448265,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0005,123,85,3,2.1,0.54,0.5,0.0002447972925419445,80,55,2,1.4,18887,13056,236,163,0,13,ModerateBurdenResolving,,Substantial,Substantial,0.061,835,577,1,1,0.008,-0.41,0,0,0.052,1421,982,1,1,5,6,2,2,0.9,0.03,0.87,0.02,0.35,0.04,-0.17,,-0.03,-0.03,0.06,-0.17,0.15,-0.1,1,87,12,12,1,1,1,1,40014,0.277,14825,0.639,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0.003325107,0.017524212,0.1465,0.448583,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.5243,0.025,0.0005,0,0,0,0.0005,122,81,2,1.3,-0.27,-0.5,0.0005140743143380834,168,111,4,2.6,14390,9527,278,184,0,26,ModerateBurdenResolving,,Substantial,High,0.047,3609,2389,1,0.97,-0.004,-0.13,0,-0.02,0.051,4130,2734,1,0.99,16,6,32,12,0.75,0,0.74,0,0.11,0.03,-0.47,0.45,0.03,0,0.16,0,-0.02,-0.02,2,274,24,92,1,1,1,1,48828,0.323,19055,0.721,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0.001827222,0.018748883,0.614,0.384909,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0005,121,68,1,0.6,-0.34,0,0.0005630337728464724,184,104,1,0.6,13717,7725,251,141,0,34,ModerateBurdenResolving,,Substantial,High,0.023,7156,4030,1,0.97,-0.007,-0.18,0,0.01,0.03,8713,4907,1,0.96,7,4,5,3,0.51,0.07,0.36,0.2,0.06,0.02,-0.36,-0.17,-0.06,-0.02,-0.16,-0.09,0,0.02,3,175,13,41,1,1,1,1,80019,0.451,25937,0.717,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0.002331436,0.020357825,0.4704,0.5135310000000001,Uncertain
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0.0003,0,2600,0.0252,0.0005,120,116,3,2.9,-0.33,0,0.0005477339420626008,179,174,3,2.9,9349,9076,177,172,0,19,SustainedHotspot,,High,High,0.056,1904,1848,1,0.98,-0.022,-0.09,0,0,0.078,2091,2030,1,0.98,5,7,114,161,0.86,0.15,0.89,0.09,0.1,0,-0.25,0.36,-0.03,0,-0.11,-0.13,-0.05,-0.14,1,71,10.57142857142857,6,1,1,1,1,30999,0.301,14334,0.66,0.057606797,0.087894,0.210952441,2.5,0.016425749,0.072915959,0.001902746,0.00804784,0.2118,0.424387,Likely Decreasing
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0005,120,66,1,0.5,-0.36,-0.75,0.0005752736374735695,188,103,4,2.2,24476,13454,208,114,0,27,ModerateBurdenResolving,,Substantial,High,0.019,2246,1235,1,1,-0.005,-0.28,1,0,0.024,3127,1719,0,1,11,1,46,6,0.76,0.04,0.57,0.11,0.22,0.06,-0.54,0.04,-0.03,-0.01,-0.02,0.02,-0.01,-0.01,5,827.8571428571429,136,189,0.8,0.6,1,0.8,74027,0.407,17537,0.774,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.012400851,0.033464708,0.1427,0.05316799999999999,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0005,120,50,2,0.8,-0.18,-0.33,0.0004467550588890487,146,61,3,1.3,31007,12963,350,146,0,0,ModerateBurden,,Substantial,Substantial,0.03,1055,441,0,0.99,-0.002,-0.27,0,0,0.032,1449,606,0,0.99,33,5,0,0,0.84,0.01,0.36,0.02,0.31,0.05,0.04,,0.02,0,-0.02,0,0.05,0.03,7,640,165.5714285714286,74,1,0.8571428571428571,1,1,65449,0.274,18032,0.624,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.011250611,0.025373453,0.6745,0.478192,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0005,120,111,1,0.9,-0.33,0,0.0005477339420626008,179,165,1,0.9,11616,10724,49,45,0,21,SustainedHotspot,,High,High,0.033,3122,2882,0,0.99,-0.014,-0.1,-1,0.01,0.047,3476,3209,1,0.98,7,4,0,0,0.52,0.06,0.64,0.23,0.11,0.07,-0.46,,0.02,-0.02,-0.17,-0.18,-0.09,-0.07,1,160,14,33,1,1,1,1,25454,0.235,7913,0.575,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.064791307,0.016636354,0.3172,0.122891,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.0971,0.0003,0,0,0,0.0005,119,115,0,0,0.03,-1,0.0003549560741858195,116,112,2,1.9,11946,11508,93,90,1,0,SustainedHotspot,Recent,High,High,0.089,1179,1136,1,0.95,-0.034,0.02,0,-0.03,0.122,1152,1110,1,0.98,10,3,0,0,0.45,0.02,0.59,0.06,0.1,0,0.43,,0.02,0.01,0.09,0.03,0.02,0,3,352,21.42857142857143,37,1,1,1,1,24550,0.236,11350,0.541,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.011232491,0.00778375,0.0924,0.020376,Uncertain
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.7133,0.0281,0.0005,0,515,0.0033,0.0005,119,75,1,0.6,-0.12,,0.0004130954311645313,135,85,0,0,13216,8349,98,62,0,13,ModerateBurden,,Substantial,Substantial,0.027,6189,3910,0,1,-0.001,-0.16,-1,0,0.028,7378,4661,1,1,13,1,51,4,0.77,0.01,0.64,0.03,0.25,0.02,-0.14,-0.35,0.02,0,-0.02,-0.01,-0.01,0,2,1311.857142857143,162.8571428571429,215.8571428571429,1,1,1,1,78262,0.494,21064,0.835,0.039552915,0.089365961,0.159425875,2.48,0.066857031,0.0519227,0.002590133,0.064835463,0.2599,0.041388,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.1848,0.0083,0.0002,0,0,0,0.0005,118,208,0,0,0.4,,0.0002570371571690417,84,148,0,0,6129,10793,107,188,0,0,SustainedHotspot,,High,High,0.145,333,586,1,0.99,0.01,-0.44,0,0,0.135,596,1050,1,0.99,0,0,0,0,0.15,0,0,0,0.19,0,,,0.02,0,0,0,0,0,1,26,4,3,1,1,1,1,14564,0.256,7235,0.588,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0.002553446,0.005423872,0.708,0.739255,Uncertain
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.0602,0.0279,0.0005,0,1654,0.0098,0.0005,118,70,3,1.8,-0.16,0.5,0.0004314552281051771,141,84,2,1.2,9317,5531,238,141,0,24,ModerateBurden,,Substantial,Substantial,0.04,4238,2516,1,0.98,-0.009,-0.06,0,-0.01,0.05,4503,2673,1,0.99,23,14,6,4,0.91,0.12,0.96,0.29,0.06,0.02,0.07,-0.12,-0.04,0,0.06,0,0.02,0,1,167.7142857142857,10.28571428571429,157,1,1,1,1,70375,0.418,24001,0.824,0.03025011,0.052906469,0.172825874,2.71,0.037335186,0.038635298,0.001828468,0.020487156,0.0404,0.092646,Likely Decreasing
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0005,117,60,7,3.6,-0.2,0.4,0.0004467550588890487,146,75,5,2.6,16412,8383,460,235,1,7,ModerateBurdenResolving,Recent,Substantial,Substantial,0.043,1459,745,0,0.91,-0.029,-0.13,0,-0.02,0.072,1680,858,0,0.93,21,4,3,1,0.7,0.09,0.83,0.23,0.78,0.12,-0.51,-0.67,0.01,-0.01,0.01,-0.02,0.07,0,4,573,72.71428571428572,175,1,1,1,1,37846,0.193,14234,0.53,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.003657372,0.027552881,0.9003,0.661254,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.3219,0.0273,0.0004,0,0,0,0.0005,117,92,2,1.6,0.14,0,0.0003151765141477535,103,81,2,1.6,13934,10968,300,236,0,8,EmergingHotspot,,Substantial,Substantial,0.053,1497,1178,0,1,0.001,0.18,0,0,0.052,1265,996,0,1,0,0,0,0,0.97,0,1,0,0.19,0,,,0.03,0,0.02,0,-0.03,0,1,44.28571428571429,7,14,1,1,1,1,31040,0.244,12151,0.644,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.004321508,0.017451334,0.5876,0.517351,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0005,117,40,0,0,-0.44,-1,0.0006364729606090556,208,71,2,0.7,28257,9641,466,159,6,0,ModerateBurden,Recent,Moderate,Substantial,0.023,4336,1479,1,0.99,-0.016,0.01,1,-0.01,0.038,4310,1471,0,1,26,2,136,10,0.82,0.02,0.86,0.04,0.22,0.03,-0.13,0.05,-0.01,0,-0.01,-0.01,-0.03,0,3,1352,215.7142857142857,230.2857142857143,1,1,1,1,84421,0.288,33205,0.676,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.00610401,0.022392745,0.4395,0.099968,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.0309,0.0006,0,1707,0.008,0.0004,116,54,2,0.9,-0.24,1,0.0004651148558296945,152,71,1,0.5,13736,6449,464,218,0,34,ModerateBurden,,Substantial,Substantial,0.022,6792,3189,1,1,-0.005,-0.22,0,0,0.027,8723,4095,1,1,13,3,0,0,0.64,0.02,0.31,0.02,0.09,0.01,-0.13,,-0.02,0,-0.1,0,0.01,0,2,416,49,61,1,1,1,1,7574,0.036,3754,0.056,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.006202169,0.014747171,0.0564,0.038204,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0004,116,72,0,0,-0.13,-1,0.0004069754988509827,133,82,1,0.6,17363,10764,264,164,0,0,ModerateBurden,,Substantial,Substantial,0.033,2782,1725,1,0.93,-0.003,0.14,0,-0.02,0.036,2446,1516,1,0.95,30,5,89,15,0.81,0.05,0.61,0.15,0.16,0.05,-0.27,0.44,0.03,0,0.03,0.05,0.02,0.02,3,595.5714285714286,65.71428571428572,185,1,1,1,1,52892,0.328,20701,0.737,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.040923745,0.007191569,0.2497,0.026106,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.2841,0.0443,0.0007,0,0,0,0.0004,116,51,2,0.9,-0.44,-0.33,0.0006395329267658299,209,92,3,1.3,17557,7704,197,86,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.052,2282,1001,1,0.99,-0.029,-0.13,0,0.02,0.081,2638,1157,1,0.97,0,0,0,0,0.73,0,0.82,0,0.02,0,,,0.05,0,0.14,0,0,0,1,46,8,6,1,1,1,1,51029,0.224,19226,0.596,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.004800204000000001,0.026054487,0.5146,0.625915,Uncertain
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.0041,0.0001,0,1397,0.0343,0.0004,115,282,0,0,-0.25,-1,0.0004681748219864689,153,376,4,9.8,3955,9715,114,280,0,8,SustainedHotspot,,High,High,0.02,4636,11388,1,0.99,-0.015,-0.05,0,-0.01,0.035,4858,11933,1,1,14,24,4,7,0.8,0.26,0.91,0.1,0.18,0.1,0.08,,-0.02,0.08,-0.06,-0.05,-0.17,-0.07,1,59,18,14,1,1,1,1,11878,0.292,5047,0.697,0.057993858,0.182639479,0.177789787,2.33,0.060376802,0.063373535,0.005010931,0.00486355,0.6035,0.555874,Uncertain
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.0501,0.0066,0.0002,0,0,0,0.0004,115,165,2,2.9,-0.14,,0.000410035465007757,134,192,0,0,6867,9854,51,73,0,10,SustainedHotspot,,High,High,0.076,1486,2132,0,1,0.01,-0.13,0,0,0.066,1703,2444,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18079,0.259,7181,0.602,0.111640848,0.143507613,0.171270718,2.56,0.251000933,0.089732367,0.005080003,0.005639664,0.6376,0.8475010000000001,Likely Decreasing
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0004,115,85,2,1.5,0.07,-0.33,0.0003274163787748508,107,80,3,2.2,10434,7757,177,132,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.085,1294,962,1,0.99,0.014,-0.01,0,0.01,0.071,1313,976,1,0.98,12,4,19,7,0.46,0.05,0.72,0.19,0.41,0.07,2,0.36,-0.06,-0.02,-0.12,-0.15,0,-0.06,2,273,39,49,1,0.5,1,1,32673,0.243,10330,0.488,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.003732065,0.023544718,0.6675,0.692773,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.1384,0.0287,0.0007,0,0,0,0.0004,115,47,1,0.4,-0.31,-0.67,0.0005110143481813092,167,68,3,1.2,20863,8521,292,119,0,18,ModerateBurdenResolving,,Moderate,Substantial,0.044,2115,864,1,0.99,-0.022,-0.13,0,0.01,0.066,2433,994,1,0.98,16,5,2,1,0.92,0.06,0.95,0.15,0.17,0.04,0.6,0,0.03,0.01,0.04,0.05,0,0.01,1,310,28,70,1,1,1,1,18904,0.077,5200,0.155,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0.00334511,0.033769682,0.2592,0.231455,Likely Decreasing
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0004,115,99,0,0,0.46,,0.0002417373263851702,79,68,0,0,8875,7670,211,182,0,0,EmergingHotspot,,Substantial,Substantial,0.031,2337,2020,1,0.99,0.008,0.02,0,0.07,0.024,2298,1986,1,0.92,9,7,0,0,0.6,0.05,0.64,0.14,0.15,0.03,2,,0.07,0.01,0.08,0.01,0.01,-0.01,2,121,14,13,1,1,1,1,32215,0.278,13947,0.658,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0.001538329,0.010690519,0.479,0.488379,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.0061,0.0002,0,0,0,0.0004,115,189,1,1.6,-0.14,,0.0004069754988509827,133,218,0,0,6040,9907,95,156,0,13,SustainedHotspot,,High,High,0.098,944,1548,1,0.99,-0.007,-0.04,0,-0.01,0.105,980,1608,1,1,8,16,0,0,0.45,0.04,1,0.21,0,0,3,-1,-0.08,0.01,0.3,0.21,-0.05,0,2,49,2,17,1,1,1,1,16872,0.277,7219,0.641,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.004002362,0.00651204,0.6516,0.678765,Likely Decreasing
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0.0003,1,15926,0.1395,0.0004,115,101,1,0.9,-0.06,,0.0003733158711264653,122,107,0,0,10710,9384,186,163,0,0,SustainedHotspot,,High,High,0.092,1161,1017,1,0.99,0.024,-0.09,0,0,0.068,1273,1115,1,0.99,13,3,2,0,0.52,0.03,0.63,0.11,0.2,0.03,0.08,,0,0,-0.14,-0.03,-0.04,-0.04,2,519,45,70,1,1,1,1,34187,0.3,14431,0.724,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0.002094011,0.012975862,0.5666,0.254696,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.0767,0.0568,0.0005,0,0,0,0.0004,114,69,0,0,-0.15,,0.000410035465007757,134,81,0,0,20439,12355,278,168,0,1,ModerateBurden,,Substantial,Substantial,0.043,2927,1769,1,0.99,0,-0.1,0,0,0.043,3254,1967,1,0.99,31,3,30,3,0.76,0.04,0.68,0.09,0.23,0.05,-0.03,-0.19,-0.02,0.01,-0.03,0,-0.01,0,3,1143.428571428571,181,161.7142857142857,1,1,1,1,45458,0.275,12479,0.6,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.004455083,0.052517999,0.9242,0.616683,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.0154,0.0002,0,0,0,0.0004,114,143,0,0,-0.27,,0.0004773547204567918,156,196,0,0,9666,12151,133,167,1,0,SustainedHotspot,Recent,High,High,0.029,2707,3403,0,1,-0.012,-0.35,0,0.01,0.041,4153,5221,0,0.99,6,3,0,0,0.52,0.04,0.77,0.07,0.24,0.02,-0.45,-1,-0.01,0,-0.04,0.07,0.09,0.02,1,176,12,18,1,1,1,1,23098,0.29,12279,0.655,0.121756487,0.183548141,0.23562467,2.38,0.072901214,0.058205315,0.002589697,0.00852337,0.7293,0.398599,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.4982,0.0699,0.0006,0,0,0,0.0004,114,55,1,0.5,0.52,-0.5,0.0002294974617580729,75,36,2,1,17899,8602,309,149,0,0,ModerateBurden,,Substantial,Moderate,0.058,494,237,1,0.99,0.031,-0.41,0,0.02,0.027,832,400,1,0.97,7,2,0,0,0.75,0.01,0.58,0.03,0.44,0.01,1.32,,0.03,0,0.08,0.01,-0.09,0.01,5,425,66,67.14285714285714,1,0.8,1,1,56455,0.271,21375,0.666,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0.003820646,0.028340062,0.8838,0.675899,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.1247,0.0119,0.0003,0,1118,0.0106,0.0004,114,108,0,0,0.09,-1,0.0003212964464613022,105,100,2,1.9,9839,9347,235,223,0,23,HighBurdenResolving,,High,High,0.039,2780,2641,0,1,-0.004,-0.16,0,0,0.043,3306,3141,0,1,8,4,0,0,0.58,0.06,0.41,0.19,0.13,0.08,-0.47,-1,-0.06,-0.04,-0.24,-0.06,-0.01,0,2,190,26.71428571428572,35,1,1,1,1,42116,0.4,15607,0.792,0.062494665,0.077880488,0.187257165,2.52,0.050528656,0.101608291,0.001329951,0.027900482,0.2178,0.181471,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0004,113,70,0,0,-0.33,,0.0005171342804948577,169,104,0,0,12905,7943,203,125,0,21,ModerateBurdenResolving,,Substantial,High,0.037,2547,1568,1,0.98,-0.008,-0.04,0,-0.01,0.046,2652,1632,1,0.99,7,4,5,3,0.44,0.05,0.43,0.02,0.13,0.01,0.75,0.25,0,0.01,0.05,-0.01,0.01,0.01,1,175,16,48,1,1,1,1,58596,0.361,20679,0.748,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0.001711127,0.020379649,0.2455,0.157911,Uncertain
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.0837,0.053,0.0005,0,214,0.001,0.0004,113,67,,,-0.44,,0.0006211731298251843,203,120,0,0,10143,5992,0,0,,,,,Substantial,High,0.083,3675,2171,,,-0.019,-0.11,,,0.102,4127,2438,,,26,2,54,5,0.56,0.05,0.74,0.15,0.34,0.08,-0.28,-0.18,0.07,-0.01,0.1,0.03,0.02,-0.02,4,1059.428571428571,81.71428571428572,146.4285714285714,1,1,1,1,57662,0.341,19245,0.504,0.07095049099999999,0.350298878,0.225463611,,,,,,,,Uncertain
