County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,599,993,6,9.9,0.68,0.5,0,356,590,4,6.6,11290,18716,160,265,5,0,SustainedHotspot,Continuing,High,High,0.228,1966,3259,1,0.99,0.067,-0.05,1,0,0.162,2079,3446,0,1,52,21.8,0.87,0.22,0.97,0.48,0.3,0.19,0.3,0.03,0.04,-0.01,0.12,0.07,0.03,3,239,26,42,0.67,0.67,1,0.67,30262,0.502,24582,0.408,22,0.004,409,0.008,20,0.004,389,0.008,102,0.008,-0.0041,0.0006,0.0007,0.0006,0.0013,446,0.084,295,0.055,29815,0.577,24287,0.47,1231,0.276,1100,0.247,28584,0.606,23187,0.491,10796,0.817,8639,0.654,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.105,0.005,0,0,0,0,0,599,1084,2,3.6,1.03,,0,295,534,0,0,8678,15711,92,167,8,0,SustainedHotspot,Continuing,High,High,0.334,1268,2296,1,0.97,0.086,0.23,1,-0.01,0.248,1032,1868,0,0.99,4,8.2,0.49,0.1,0.75,0.58,0.46,0.46,-0.6,0.01,-0.01,-0.11,-0.17,0.35,0.35,1,49,4,4,1,1,1,1,23711,0.429,17550,0.318,80,0.013,531,0.012,51,0.012,480,0.012,68,0.012,0.0061,0.0072,0.0081,0.0071,0.0096,546,0.09,279,0.046,23165,0.519,17271,0.387,1576,0.363,1169,0.269,21589,0.536,16102,0.4,4781,0.817,3768,0.644,0.13,0.22,0.11,2.9,0.34,0.14,0.08,0.01,0.892,0.917
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,599,1911,0,0,1.35,,0,255,814,0,0,6211,19814,109,348,14,0,SustainedHotspot,Continuing,High,High,0.417,1090,3477,2,0.93,0.202,0.22,1,-0.02,0.215,894,2852,1,0.95,81,28.2,0.68,0.15,0.94,0.39,0.29,0.09,0.93,0.01,0.06,0.02,0.08,0.07,0.05,2,287,30,65,1,1,1,1,12356,0.394,10480,0.334,0,0,11,0,0,0,11,0,0,0,-0.0004,0.0002,-0.0011,0.0002,0,16,0.006,6,0.002,12339,0.473,10474,0.401,392,0.213,276,0.15,11947,0.492,10198,0.42,3593,0.674,3261,0.612,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0,598,609,4,4.1,0.22,-0.56,0,489,498,9,9.2,22604,23007,336,342,7,0,SustainedHotspot,Recent,High,High,0.416,367,374,0,0.92,0.182,0.64,-1,-0.03,0.234,224,228,1,0.95,7,8.1,0.59,0.25,0.5,0.43,1,0.38,2.5,-0.01,0.07,0.1,0.15,0.13,0.11,1,86,16,12,1,1,1,1,54142,0.551,47405,0.482,61,0.008,231,0.003,23,0.003,208,0.003,37,0.002,0.0031,0.0007,0.0011,0.0007,0.0005,543,0.071,317,0.041,53585,0.628,47087,0.552,2394,0.339,1932,0.273,51191,0.654,45155,0.577,16796,0.841,15591,0.781,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.611,0.658
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,597,773,4,5.2,2.18,1,0,188,244,2,2.6,13309,17240,138,179,6,0,Hotspot,Continuing,High,High,0.181,642,832,,,0.089,0.08,,,0.092,592,767,,,22,12.4,0.89,0.09,0.9,0.31,0.11,0.06,0.57,0.04,0.01,-0.03,0.1,0.02,0.03,4,178,14,66,1,1,1,1,57628,0.746,52292,0.677,57,0.008,216,0.003,19,0.003,197,0.003,10,0.001,-0.0053,0,-0.0017,0.0002,-0.0009,1517,0.211,1065,0.148,56108,0.86,51227,0.785,3978,0.666,3596,0.602,52130,0.879,47631,0.803,14819,0.95,13892,0.916,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,596,1413,0,0,1.92,,0,204,484,0,0,8335,19766,163,387,4,0,Hotspot,Recent,High,High,0.322,1092,2590,,,0.147,1.14,,,0.175,511,1212,,,11,11,0.5,0.06,0.89,0.23,0.09,0.03,1.2,0.02,0.03,0.16,0.12,0.03,0.02,1,100,8,24,1,1,1,1,21896,0.519,18806,0.446,28,0.008,268,0.007,14,0.005,254,0.008,93,0.011,0.0044,0.0028,0.004,0.0027,0.0006,176,0.052,108,0.032,21718,0.6,18698,0.516,929,0.309,801,0.267,20789,0.626,17897,0.539,8531,0.95,7509,0.885,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,596,2115,0,0,0.52,,0,392,1391,0,0,5876,20849,144,511,8,0,SustainedHotspot,Recent,High,High,0.556,1317,4673,2,0.82,0.085,1.22,2,-0.17,0.47,592,2101,0,1,7,3.4,0.23,0.03,0.34,0,0.11,0,0.4,0.02,0.02,-0.14,-0.01,-0.14,-0.03,1,208,16,18,1,1,1,1,19082,0.677,16558,0.588,135,0.046,282,0.012,49,0.019,233,0.011,25,0.006,0.0455,0.0121,0.0181,0.0113,0.0058,245,0.083,79,0.027,18836,0.818,16479,0.716,1590,0.6,1297,0.49,17246,0.846,15182,0.745,4348,0.95,4005,0.95,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,595,599,10,10.1,2.42,0.25,0,174,175,8,8,17315,17422,431,434,8,0,SustainedHotspot,,High,High,0.167,594,598,2,0.92,0.015,0.08,1,0.03,0.152,550,553,1,0.89,29,7.4,0.8,0.09,0.96,0.29,0.56,0.14,0.81,0.03,0.02,0.08,0.03,0,0.01,4,391,39,51,1,1,1,1,51355,0.517,43268,0.435,97,0.013,234,0.003,27,0.004,207,0.003,52,0.002,0.0077,0.0008,0.0019,0.0007,0.0007,1056,0.139,619,0.081,50294,0.582,42648,0.493,3158,0.46,2592,0.377,47136,0.592,40056,0.503,19722,0.817,17069,0.707,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,594,891,0,0,1.25,-1,0,264,396,3,4.5,9840,14753,97,145,4,0,SustainedHotspot,Continuing,High,High,0.271,1897,2844,1,0.77,0.117,0.2,1,-0.01,0.153,1587,2379,0,0.78,17,8.6,0.81,0.1,0.96,0.24,0.19,0.06,1.12,0.03,0.01,0.01,-0.08,0.01,-0.06,2,197,24,50,1,1,1,1,43542,0.653,41192,0.618,8,0.002,128,0.002,2,0,126,0.002,25,0.002,0.0006,0,0.0002,0,-0.0001,42,0.009,213,0.045,43499,0.739,40979,0.696,2095,0.517,2222,0.548,41404,0.755,38757,0.707,13019,0.95,12221,0.934,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0,593,429,3,2.2,0.03,-0.62,0,576,416,8,5.8,29295,21170,262,189,0,24,SustainedHotspot,,High,High,0.218,3529,2550,1,0.96,0.086,-0.26,0,-0.02,0.133,4796,3466,1,0.98,20,34.4,1,0.24,1,1,0,0,0.67,0.03,0.04,,,0,0,2,58,0,13,1,1,1,1,76539,0.553,72046,0.521,188,0.012,373,0.003,41,0.003,332,0.003,31,0.002,0.0046,0.0006,0.0004,0.0006,0.0004,3251,0.214,2338,0.154,73286,0.644,69708,0.613,5780,0.421,5558,0.405,67506,0.675,64150,0.641,16835,0.937,16116,0.897,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,587,1307,2,4.5,1.25,1,0,261,581,1,2.2,9128,20318,123,274,4,0,SustainedHotspot,Continuing,High,High,0.192,1296,2885,0,0.93,0.045,-0.23,0,-0.06,0.147,1689,3760,0,0.99,35,70,0.38,0.09,,,0.05,0.02,0.25,0.06,0.01,,,0.05,0.02,2,50,0,6,1,1,1,1,25723,0.573,23514,0.523,48,0.013,150,0.004,10,0.003,140,0.004,28,0.003,0.0111,0.0043,0.0028,0.0044,0.0066,506,0.141,332,0.092,25217,0.647,23182,0.595,1313,0.373,1212,0.344,23904,0.674,21970,0.62,8483,0.928,7886,0.862,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.199,0.532
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,587,788,0,0,0.78,,0,330,443,0,0,8351,11214,99,133,8,0,SustainedHotspot,Continuing,High,High,0.201,2131,2862,0,0.97,0.062,-0.09,-1,-0.01,0.139,2332,3131,1,0.99,8,57.1,0.82,0.19,,,0,0,1,0.06,0,,,0,0,1,14,0,13,1,1,1,1,59516,0.799,41498,0.557,115,0.02,1017,0.016,71,0.013,946,0.016,268,0.014,0.0042,0.0034,0.0011,0.0036,0.0091,2725,0.478,1971,0.346,56782,0.871,39520,0.606,2771,0.5,2199,0.397,54011,0.905,37321,0.626,19418,0.95,13745,0.738,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0,586,485,5,4.1,1.54,,0,231,191,0,0,22680,18783,335,277,5,0,SustainedHotspot,Recent,High,High,0.366,1176,974,0,0.99,0.179,0.29,0,0,0.187,914,757,0,0.99,162,81.7,0.86,0.22,0.96,0.44,0.25,0.12,0.26,0.04,0.07,0.08,0.23,-0.02,0.05,3,198,20,44,1,1,1,1,86325,0.715,71036,0.588,188,0.017,789,0.008,78,0.009,711,0.008,51,0.003,0.0029,0.0033,0.004,0.0032,-0.0003,1596,0.142,919,0.082,84724,0.837,70117,0.692,5812,0.651,4665,0.522,78912,0.855,65452,0.709,16168,0.95,12964,0.831,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.099,0.007,0,0,0,0,0,586,2742,0,0,1.13,,0,275,1287,0,0,1852,8666,0,0,,,,Continuing,High,High,0.35,397,1858,,,0.086,-0.23,,,0.264,515,2410,,,,,,,,,,,,,,,,,,,,,,,,,,20239,0.947,18508,0.866,53,0.039,97,0.005,2,0.001,95,0.006,20,0.005,-0.0074,0.0023,0.0005,0.0025,0.0013,1174,0.865,892,0.657,19059,0.95,17614,0.924,1772,0.913,1605,0.827,17287,0.95,16009,0.935,4241,0.95,3938,0.95,0.05,0.48,0.19,,,,,,,
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0,586,1974,0,0,1.54,,0,231,778,0,0,5524,18606,94,317,9,0,SustainedHotspot,Continuing,High,High,0.49,931,3136,2,0.86,0.161,1.23,2,-0.14,0.329,417,1405,0,1,0,0,0.49,0.11,,,0,0,,0.13,0.06,,,0,0,1,30,0,1,1,1,1,1,15636,0.527,13797,0.465,105,0.044,184,0.007,27,0.012,157,0.007,18,0.005,0.0435,0.0069,0.0124,0.0064,0.0045,286,0.119,134,0.056,15349,0.597,13663,0.531,1048,0.481,838,0.385,14301,0.607,12825,0.545,3417,0.897,3181,0.835,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,0.995,0.957
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0,584,739,0,0,1.24,-1,0,261,330,2,2.5,11921,15090,176,223,5,0,SustainedHotspot,Continuing,High,High,0.433,977,1237,2,0.95,0.077,0.06,0,-0.02,0.356,922,1167,2,0.97,0,0,0.71,0,0.69,0,0.03,0,,0.01,0,0.02,0,-0.09,0,1,28,6,5,1,1,1,1,38967,0.493,34003,0.43,28,0.005,129,0.002,15,0.003,114,0.002,25,0.001,0.0025,0.0007,0.0015,0.0006,0.0003,262,0.043,159,0.026,38704,0.559,33843,0.488,1529,0.263,1270,0.218,37175,0.586,32573,0.513,13887,0.805,12534,0.726,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.098,0.385
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,583,980,0,0,0.86,,0,314,528,0,0,11452,19244,195,328,10,0,SustainedHotspot,Continuing,High,High,0.167,1522,2558,1,1,0.06,0.27,1,0,0.107,1200,2016,0,0.99,10,14.9,0.44,0.07,0.66,0.17,0.08,0,1.5,0.15,0.06,0.46,0.17,0.01,0,2,67,5,15,1,1,1,1,24680,0.415,21599,0.363,41,0.007,159,0.003,25,0.005,134,0.003,17,0.002,0.0024,0.0013,0.0027,0.0012,0.0004,271,0.046,129,0.022,24406,0.49,21469,0.431,1289,0.246,1028,0.196,23117,0.519,20441,0.459,6549,0.696,6159,0.655,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0,582,969,0,0,0.36,-1,0,427,711,1,1.7,10390,17299,78,130,8,0,SustainedHotspot,,High,High,0.275,2986,4972,1,0.88,0.06,0.15,0,-0.08,0.215,2592,4316,1,0.96,13,13.3,0.62,0.08,0.7,0,0,0,1.17,0.12,0.03,0.11,0,-0.02,0,2,98,10,18,1,1,1,1,40970,0.682,37058,0.617,43,0.007,178,0.004,16,0.003,162,0.004,17,0.002,0.0024,0.0004,-0.001,0.0005,0.0005,1564,0.266,1199,0.204,39402,0.786,35858,0.715,3248,0.643,2901,0.574,36154,0.802,32957,0.731,7705,0.93,7229,0.872,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.351,0.386
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,580,1037,0,0,1.47,-1,0,235,420,2,3.6,10819,19337,181,324,8,0,SustainedHotspot,Continuing,High,High,0.237,1460,2610,1,0.97,0.058,0.46,0,0.01,0.179,1001,1789,1,0.96,9,8.8,0.77,0.12,0.82,0.23,0.08,0.02,-0.57,-0.05,-0.03,0.01,-0.02,0.03,0,1,103,11,50,1,1,1,1,38127,0.681,28948,0.517,84,0.017,624,0.013,40,0.009,584,0.013,143,0.013,0.0113,0.0065,0.0062,0.0066,0.0041,477,0.098,208,0.043,37647,0.785,28738,0.6,1706,0.378,1359,0.301,35941,0.828,27379,0.631,12674,0.95,9518,0.842,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,579,990,0,0,0.43,-1,0,406,695,1,1.7,13917,23807,168,287,7,0,SustainedHotspot,Recent,High,High,0.249,1953,3341,1,0.96,0.092,0.1,0,-0.02,0.157,1782,3048,1,0.98,14,21.9,0.62,0.21,0.96,0.46,0.33,0.15,0.75,0.01,0.05,0.02,0.09,-0.01,0.02,1,64,8,12,1,1,1,1,30444,0.521,28355,0.485,48,0.01,215,0.004,34,0.008,181,0.004,24,0.003,0.0056,0.0015,0.0038,0.0013,0.0004,619,0.129,454,0.095,29824,0.591,27901,0.552,1554,0.348,1354,0.303,28270,0.614,26547,0.577,8145,0.872,7761,0.831,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.282,0.314
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,578,1141,6,11.8,1.12,2,0,273,539,2,3.9,10582,20895,116,229,2,0,SustainedHotspot,New,High,High,0.175,1111,2194,1,0.78,0.04,-0.24,1,-0.07,0.136,1468,2899,0,0.85,6,46.2,0.49,0.18,0.46,0,0,0,0,-0.3,0.04,0.46,0,0,0,1,13,4,4,1,1,1,1,30746,0.607,27915,0.551,88,0.02,271,0.006,45,0.011,226,0.006,30,0.003,0.0059,0.0031,0.0063,0.0027,0.0011,769,0.174,468,0.106,29972,0.689,27446,0.631,1964,0.475,1789,0.432,28008,0.712,25657,0.652,8694,0.895,8085,0.833,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.292,0.472
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.003,0,0,0,0,0,577,1172,1,2,1.55,-0.75,0,226,459,4,8.1,8883,18047,177,360,5,0,SustainedHotspot,Continuing,High,High,0.242,1603,3257,2,0.81,0.092,-0.17,1,-0.1,0.15,1932,3925,1,0.92,12,13,0.9,0.21,1.04,0.76,0.39,0.3,0.2,0.08,-0.02,0.15,0.2,0.12,0.14,1,92,7,15,1,1,1,1,34325,0.697,31366,0.637,63,0.015,250,0.006,20,0.005,230,0.006,41,0.004,0.0035,0.002,0.0008,0.0021,0.0008,626,0.146,380,0.089,33698,0.806,30986,0.741,1964,0.51,1777,0.462,31734,0.836,29209,0.77,10318,0.95,9356,0.95,0.07,0.2,0.19,2.5,0.02,0.15,0,0.01,0.831,0.918
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,576,1956,0,0,0.44,,0,401,1361,0,0,2820,9574,0,0,,,,Recent,High,High,0.274,426,1446,,,0.044,-0.11,,,0.23,479,1626,,,1,0.5,0.46,0,0.95,0,0.24,0.03,-0.5,0,0,-0.05,0,-0.01,0.02,2,219,13,30,1,1,1,1,25452,0.864,21547,0.732,20,0.01,132,0.005,4,0.002,128,0.005,24,0.004,-0.0094,-0.0017,-0.0004,-0.0018,-0.0032,868,0.431,524,0.26,24580,0.936,21023,0.8,1921,0.855,1692,0.753,22659,0.943,19331,0.805,6103,0.918,5124,0.771,0.09,0.44,0.23,,,,,,,
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,574,826,2,2.9,1.22,1,0,259,373,1,1.4,15586,22442,105,151,6,0,SustainedHotspot,Continuing,High,High,0.179,1642,2364,0,1,0.082,-0.09,0,0,0.097,1803,2596,0,1,11,5.9,1,0.06,1.01,0.22,0.05,0.01,0.1,0.08,0,0.04,0,-0.04,-0.01,2,187,18,93,1,1,1,1,46424,0.668,39093,0.563,95,0.017,307,0.005,37,0.009,270,0.005,12,0.001,0.0024,0.0019,0.0052,0.0016,0.0005,1652,0.289,1179,0.206,44769,0.759,37913,0.643,2297,0.546,1919,0.456,42472,0.776,35994,0.657,9749,0.95,8039,0.869,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.303,0.032
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,574,1017,0,0,0.99,-1,0,289,512,1,1.8,11264,19954,147,260,4,0,SustainedHotspot,Continuing,High,High,0.197,1961,3474,1,0.93,0.053,0.01,0,0.02,0.144,1944,3444,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,35423,0.628,31782,0.563,100,0.02,153,0.003,16,0.003,137,0.003,16,0.001,0.0031,0.0007,0.0007,0.0007,-0.0002,939,0.192,589,0.12,34460,0.708,31181,0.641,2298,0.499,2048,0.445,32162,0.73,29133,0.661,9619,0.902,8765,0.822,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0,573,774,2,2.7,1.27,1,0,252,340,1,1.4,13932,18809,176,238,4,0,SustainedHotspot,Recent,High,High,0.32,865,1168,,,0.105,0.54,,,0.215,562,759,,,21,15.4,0.53,0.05,0.42,0.17,0.2,0.14,1.33,0.02,0.03,-0.07,0.08,-0.15,-0.15,2,136,12,20,1,1,1,1,41048,0.554,34366,0.464,59,0.01,266,0.004,19,0.004,247,0.004,52,0.003,0.0048,0.0003,0.0024,0.0001,0.0001,479,0.079,283,0.047,40561,0.635,34082,0.533,1498,0.306,1198,0.244,39063,0.662,32884,0.557,14000,0.935,11855,0.792,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.582,0.521
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,573,1681,0,0,1.2,,0,260,763,0,0,7759,22760,31,91,10,0,SustainedHotspot,Continuing,High,High,0.328,1119,3282,1,0.99,0.118,0.31,0,0,0.21,856,2511,1,0.99,4,28.6,0.47,0.12,,,0,0,0.33,-0.07,0.07,,,0,0,1,14,0,8,1,1,1,1,21837,0.641,19357,0.568,65,0.016,125,0.005,20,0.005,105,0.004,10,0.002,0.001,0.0008,0.0008,0.0008,-0.001,1043,0.252,655,0.158,20792,0.758,18701,0.682,2239,0.593,2008,0.532,18553,0.785,16693,0.706,4156,0.95,3824,0.912,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.064,0.029
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,572,1094,2,3.8,0.01,-0.6,0,564,1079,5,9.6,6445,12329,132,253,5,0,SustainedHotspot,Recent,High,High,0.31,1961,3751,2,0.78,0.105,0.08,1,-0.06,0.204,1812,3466,1,0.84,16,28.6,0.88,0.3,0.71,0.41,0.3,0.09,0.07,0.17,0.09,0,0,-0.11,-0.16,1,56,8,8,1,1,1,1,40973,0.784,35691,0.683,38,0.011,231,0.005,9,0.003,222,0.005,29,0.002,0.0017,0.0003,-0.0016,0.0005,-0.0001,626,0.175,400,0.112,40343,0.867,35288,0.758,1698,0.535,1523,0.48,38645,0.891,33765,0.778,14687,0.95,13007,0.881,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,34637,0.012,0.003,0,0,0,0,0,570,1646,1,2.9,1.04,0,0,279,805,1,2.9,6935,20022,109,315,7,0,SustainedHotspot,Continuing,High,High,0.333,1046,3020,0,0.95,0.122,0.01,0,-0.02,0.211,1035,2988,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,22588,0.652,20364,0.588,44,0.015,201,0.007,10,0.004,191,0.007,21,0.003,0.0058,0.0039,-0.0018,0.0045,0.0036,805,0.276,556,0.19,21782,0.732,19808,0.666,1472,0.535,1345,0.489,20310,0.752,18463,0.684,6142,0.95,5700,0.896,0.03,0.05,0.18,2.5,0,0.02,0,0.01,0.002,0.303
