County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0006,854,352,7,2.9,0.56,6,0.0004282031671377945,547,225,1,0.4,9551,112,3,0,SustainedHotspot,Continuing,0.21,5774,2379,2,0.85,0.018,0.21,0,-0.01,0.192,4764,1963,2,0.86,0.013,-0.12,0,-0.02,0.18,5397,2223,2,0.88,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0005,848,530,5,3.1,0.43,0.67,0.0004649957610234917,594,371,3,1.9,7605,163,2,0,SustainedHotspot,Recent,0.19,4541,2839,,,0.043,0.06,,,0.147,4266,2668,,,0.034,0.15,,,0.113,3714,2322,,,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0005,845,498,7,4.1,0.21,6,0.0005448435179669195,696,411,1,0.6,11119,124,0,0,SustainedHotspot,,0.147,5113,3016,1,0.94,0.008,0.07,0,-0.03,0.139,4777,2818,1,0.97,0.024,-0.25,0,-0.01,0.115,6340,3740,1,0.98,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0005,845,364,28,12.1,0.29,0.87,0.0005119650298137433,654,282,15,6.5,14652,291,0,12,SustainedHotspot,,0.108,2830,1221,3,0.57,-0.012,0.21,-1,0.15,0.121,2348,1013,4,0.42,-0.038,-0.25,1,-0.17,0.158,3115,1344,3,0.59,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0005,841,365,6,2.6,0.61,1,0.0004078498173286855,521,226,3,1.3,9887,100,1,0,SustainedHotspot,New,0.152,6575,2853,2,0.92,0.036,-0.03,0,-0.03,0.116,6756,2932,2,0.95,0.014,-0.28,1,0,0.102,9426,4091,1,0.95,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.01,0.023264594,0.7729,0.369309,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,118302,0.0935,0.0176,0.0004,0,0,0,0.0005,841,711,7,5.9,0.49,0,0.0004407283054818616,563,476,7,5.9,9082,119,0,0,SustainedHotspot,,0.199,4605,3893,2,0.87,0.027,0.24,0,-0.03,0.171,3726,3150,2,0.9,0.035,-0.08,0,-0.03,0.137,4034,3410,2,0.93,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0,0.011952461,0.2548,0.5377270000000001,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0005,840,655,0,0,0.64,-1,0.0004015872481566519,513,400,1,0.8,11807,20,0,0,SustainedHotspot,,0.343,3663,2855,1,0.99,0.166,0.37,0,0.01,0.177,2677,2087,1,0.98,0.028,-0.39,0,-0.01,0.149,4413,3440,1,0.99,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0005,839,642,2,1.5,0.26,-0.9,0.0005197932412787853,664,508,20,15.3,10525,139,3,0,SustainedHotspot,Recent,0.194,3403,2605,1,0.92,0.043,0.34,0,-0.03,0.151,2536,1941,1,0.95,0.02,-0.25,0,-0.04,0.131,3380,2588,1,0.99,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.42,0.006606699000000001,0.9911,0.9929959999999999,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0005,839,649,15,11.6,0.33,0.36,0.0004947429645906511,632,489,11,8.5,10970,179,0,12,SustainedHotspot,,0.276,2342,1810,2,0.91,0.073,0.03,-1,0.08,0.203,2281,1763,3,0.83,-0.031,-0.35,1,-0.11,0.234,3531,2729,2,0.94,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0,0.016942995,0.4589,0.402101,Likely Decreasing
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0005,834,538,30,19.4,0.23,0.36,0.0005299699161833398,677,437,22,14.2,9404,250,0,16,SustainedHotspot,,0.207,2858,1844,2,0.78,0.003,-0.09,0,0.04,0.204,3152,2033,2,0.74,-0.015,-0.07,0,-0.11,0.219,3401,2194,2,0.85,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Likely Decreasing
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007,1,16001,0.073,0.0005,827,377,6,2.7,0.21,-0.54,0.0005362324853553734,685,313,13,5.9,8096,102,0,8,SustainedHotspot,,,0,0,,,,-1,,,0.127,5491,2505,,,-0.002,-0.28,,,0.129,7664,3497,,,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Uncertain
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,Region 9,125922,1,0.0173,0.0004,0,0,0,0.0005,824,654,18,14.3,0.08,0.5,0.000598858177075709,765,608,12,9.5,8148,144,0,7,SustainedHotspot,,0.219,2993,2377,1,0.97,-0.013,0.87,0,0.02,0.232,1603,1273,1,0.95,0.069,-0.55,0,-0.03,0.163,3542,2813,1,0.98,0.08238333,0.17402849,0.231238386,2.38,0.038492082,0.357268785,0.02,0.02258541,0.9064,0.639605,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0005,823,440,7,3.7,0.3,,0.0004963086068836594,634,339,0,0,16460,79,0,42,SustainedHotspot,,0.212,3705,1979,1,0.92,0.049,-0.01,0,-0.01,0.163,3737,1996,1,0.93,-0.009,-0.31,0,-0.02,0.172,5450,2911,1,0.95,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.01,0.026549713,0.0971,0.021331,Uncertain
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0005,815,735,29,26.1,0.49,0.12,0.0004274203459912903,546,492,26,23.4,12011,364,0,0,SustainedHotspot,,0.221,2431,2192,1,0.96,0.016,0.58,0,0.02,0.205,1538,1387,1,0.94,0.014,-0.47,0,0.01,0.191,2886,2602,1,0.93,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,166847,0.0654,0.0058,0.0005,0,1362,0.0082,0.0005,812,487,7,4.2,5.82,2.5,9.315571643399917e-05,119,71,2,1.2,7685,111,2,0,SustainedHotspot,Continuing,0.226,1987,1191,2,0.91,0.035,0.05,0,0.06,0.192,1895,1136,2,0.85,0.039,-0.34,0,0,0.153,2850,1708,2,0.85,0.11484896,0.095458825,0.141530864,2.89,0.078736807,0.385089333,0.01,0.019814561,0.4344,0.457498,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0005,810,367,16,7.3,0.04,15,0.0006121661365662803,782,355,1,0.5,8980,125,0,8,SustainedHotspot,,,0,0,,,,-1,,,0.12,4674,2120,,,0.003,-0.28,,,0.117,6494,2945,,,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Uncertain
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0005,801,654,10,8.2,0.48,-0.17,0.0004235062402587693,541,442,12,9.8,8295,112,0,0,SustainedHotspot,,0.145,2059,1682,0,0.97,0.037,0.08,-1,0.01,0.108,1905,1556,1,0.96,-0.013,-0.19,1,-0.03,0.121,2365,1932,0,0.99,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004,0,0,0,0.0005,800,557,10,7,0.43,0.11,0.0004368141997493407,558,388,9,6.3,8788,133,0,0,SustainedHotspot,,0.189,2502,1742,1,0.94,0.055,0.13,0,-0.05,0.135,2223,1547,1,0.99,-0.009,-0.25,0,0,0.143,2950,2053,1,0.99,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.01,0.015278387,0.6965,0.8841129999999999,Uncertain
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,328934,0.0171,0.037,0.001,0,63,0.0002,0.0005,798,243,21,6.4,0.06,1.1,0.0005894643233176586,753,229,10,3,13303,683,0,16,SustainedHotspot,,0.104,7748,2355,0,0.99,0.02,-0.11,0,0.02,0.084,8689,2642,0,0.97,0.012,-0.17,0,-0.01,0.071,10435,3172,0,0.98,0.052628845,0.046896573,0.161698091,2.78,0.095107225,0.152191625,0,0.187840114,0.1,0.083731,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0005,797,245,5,1.5,0.28,0.25,0.0004892632165651217,625,192,4,1.2,11885,182,0,0,SustainedHotspot,,0.082,13550,4160,2,0.93,0.02,-0.06,0,0.02,0.062,14370,4412,2,0.91,0.004,-0.14,0,-0.01,0.059,16794,5156,2,0.92,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0005,797,348,4,1.7,0.19,-0.2,0.0005260558104508189,672,293,5,2.2,15070,141,0,0,SustainedHotspot,,0.211,7519,3280,1,0.98,0.045,-0.05,-1,0.08,0.166,7950,3468,2,0.9,0.056,-0.2,1,-0.09,0.111,9970,4350,1,0.99,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.01,0.062815484,0.6532,0.178924,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0005,795,244,10,3.1,0.35,0.25,0.0004618644764374749,590,181,8,2.5,15307,179,0,0,SustainedHotspot,,0.048,14106,4324,1,0.88,0.009,-0.06,0,-0.01,0.039,14992,4596,1,0.89,-0.002,-0.27,0,-0.03,0.041,20662,6334,1,0.92,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005,0,0,0,0.0005,795,505,6,3.8,0.06,,0.0005855502175851376,748,475,0,0,10679,77,0,16,SustainedHotspot,,0.119,447,284,1,0.99,0.019,-0.18,0,0,0.099,545,346,1,0.99,-0.024,-0.43,-1,0,0.123,960,609,2,0.99,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0,0.019241753,0.2354,0.396052,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0005,793,534,3,2,0.44,-0.5,0.0004305516305773071,550,370,6,4,8840,87,0,0,SustainedHotspot,,0.211,1666,1122,0,0.61,0.015,-0.29,0,-0.05,0.196,2338,1574,0,0.66,0.043,-0.24,0,0.08,0.153,3067,2065,0,0.58,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0005,792,474,12,7.2,0.32,11,0.0004712583301955252,602,360,1,0.6,9539,78,0,13,SustainedHotspot,,0.172,4513,2702,1,0.98,0.02,-0.02,0,0.01,0.152,4609,2760,1,0.97,-0.032,-0.1,0,0,0.184,5128,3071,1,0.97,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0,0.013024108,0.3379,0.223496,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0005,791,275,6,2.1,0.19,2,0.0005213588835717937,666,231,2,0.7,23569,125,0,39,SustainedHotspot,,0.051,20488,7114,1,0.91,0.006,0.07,0,0.11,0.045,19193,6664,1,0.8,0.006,-0.31,1,-0.06,0.038,27779,9645,0,0.86,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0005,789,498,19,12,0.13,0.73,0.0005471919814064322,699,441,11,6.9,11528,196,0,11,SustainedHotspot,,0.255,2339,1477,2,0.94,0.05,-0.07,1,-0.01,0.205,2515,1588,1,0.95,-0.014,-0.32,0,0.02,0.22,3722,2351,1,0.93,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,788,556,11,7.8,0.1,0.38,0.000558934298603995,714,504,8,5.6,9504,163,0,0,SustainedHotspot,,0.178,4102,2893,2,0.91,0.005,0.04,0,0.07,0.172,3933,2774,2,0.84,0.011,-0.07,0,-0.01,0.162,4225,2980,2,0.85,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Likely Decreasing
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0005,786,730,9,8.4,0.21,0.12,0.0005096165663742308,651,604,8,7.4,8554,133,0,0,SustainedHotspot,,0.285,981,911,0,0.85,-0.043,-0.29,0,0.01,0.328,1383,1284,0,0.84,0.093,-0.06,0,-0.02,0.235,1464,1359,0,0.86,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Likely Decreasing
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0005,783,535,5,3.4,0.49,0.67,0.0004109811019147023,525,359,3,2,8892,113,0,0,SustainedHotspot,,0.209,1717,1173,0,0.41,0.019,-0.06,0,-0.1,0.19,1823,1246,0,0.51,0.059,-0.02,0,-0.09,0.131,1859,1270,0,0.6,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0005,782,309,29,11.4,-0.13,0.12,0.0007068874952932878,903,356,26,10.3,11087,323,0,14,SustainedHotspot,,0.136,5838,2304,2,0.86,-0.007,-0.13,0,0.04,0.143,6710,2648,2,0.82,-0.018,-0.16,0,0.02,0.161,7980,3150,2,0.8,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Likely Decreasing
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,Region 1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0005,778,666,11,9.4,0.42,0.1,0.0004297688094308029,549,470,10,8.6,5844,86,0,0,SustainedHotspot,,,30,26,1,1,,-0.99,-1,0.28,0.144,2662,2279,2,0.72,0.008,-0.45,0,-0.18,0.136,4865,4166,2,0.9,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.01,0.014899556,0.4232,0.118115,Likely Decreasing
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,Region 9,180080,1,0.0046,0.0005,0,3957,0.022,0.0005,777,431,16,8.9,2.38,4.33,0.0001800488636959648,230,128,3,1.7,8574,89,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.072,3335,1852,,,0.003,-0.39,,,0.069,5454,3029,,,0.07467576299999999,0.171253909,0.211400489,2.49,0.010878498,0.105147712,0.03,0.031397157,0.7022,0.255651,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0005,775,473,16,9.8,0.31,-0.3,0.0004634301187304833,592,361,23,14,9069,266,0,13,SustainedHotspot,,0.111,5606,3420,2,0.82,-0.002,0.17,0,0.07,0.113,4811,2935,2,0.75,-0.049,-0.22,0,0.02,0.161,6192,3777,2,0.73,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Likely Decreasing
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0005,773,581,4,3,-0.12,0,0.0006849685031911704,875,657,4,3,10632,101,0,10,SustainedHotspot,,0.329,2372,1782,1,0.99,0.062,-0.08,0,0.01,0.267,2575,1935,1,0.98,0.014,-0.24,0,-0.01,0.252,3395,2551,1,0.99,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0,0.009767973000000001,0.2452,0.482012,Likely Decreasing
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,Region 6,136212,1,0.0047,0.0004,0,1295,0.0095,0.0005,772,567,20,14.7,0.67,0.25,0.0003608805485384338,461,338,16,11.7,7316,183,3,0,SustainedHotspot,Recent,0.247,3182,2336,2,0.96,0.035,0.05,0,0.04,0.212,3032,2226,2,0.92,0.016,-0.11,0,-0.03,0.196,3418,2509,2,0.95,0.168729457,0.138344608,0.177532082,2.63,0.058460341,0.142204798,0.02,0.015556632,0.6592,0.525629,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0005,760,450,11,6.5,0.2,0.22,0.0004939601434441469,631,374,9,5.3,10336,126,0,16,SustainedHotspot,,0.261,759,449,1,0.99,0.093,0.05,0,0.01,0.168,720,426,1,0.98,-0.037,-0.29,0,-0.02,0.206,1012,599,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0005,755,212,20,5.6,0.18,0.25,0.0005010055337626847,640,179,16,4.5,15740,157,0,37,SustainedHotspot,,0.061,9580,2684,3,0.67,0.006,-0.17,0,-0.03,0.054,11481,3217,3,0.7,-0.021,-0.09,1,-0.14,0.075,12683,3554,2,0.84,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003,0,0,0,0.0005,753,796,1,1.1,0.15,-0.67,0.0005127478509602476,655,692,3,3.2,6158,92,2,0,SustainedHotspot,Recent,0.331,1439,1521,0,0.67,0.028,-0.27,0,-0.04,0.304,1968,2080,0,0.71,0.069,0.06,0,0.02,0.235,1860,1966,0,0.69,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0,0.017009715,0.293,0.599491,Likely Decreasing
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,Region 4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0005,751,767,14,14.3,0.51,1.8,0.0003906277521055932,499,509,5,5.1,7329,152,0,0,SustainedHotspot,,0.192,4094,4180,1,0.96,0.048,0.2,0,-0.01,0.144,3399,3470,1,0.97,-0.011,-0.26,-1,-0.01,0.155,4573,4669,2,0.98,0.123386606,0.2021843,0.189643379,2.59,0.205907276,0.037673436,0,0.010526101,0.835,0.8685129999999999,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0005,750,979,14,18.3,0.48,1.33,0.0003968903212776267,507,662,6,7.8,3492,34,0,0,SustainedHotspot,,0.132,4213,5502,1,0.86,0.029,-0.04,0,0.04,0.103,4386,5728,1,0.82,-0.015,-0.07,0,-0.02,0.119,4732,6179,1,0.84,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,Region 4,188910,1,0.0088,0.0006,0,0,0,0.0005,747,395,15,7.9,0.38,0.07,0.0004227234191122651,540,286,14,7.4,8029,246,0,0,SustainedHotspot,,0.123,3711,1964,,,0.014,-0.08,,,0.109,4048,2143,,,0.014,-0.04,,,0.094,4208,2228,,,0.112715264,0.111107905,0.407982637,2.28,0.053798105,0.077237838,0,0.014149595,0.4889,0.553327,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0005,746,416,10,5.6,0.36,-0.44,0.0004297688094308029,549,306,18,10,13745,211,0,38,SustainedHotspot,,0.128,4154,2318,1,0.99,0.035,-0.05,0,0,0.092,4382,2446,1,0.99,-0.004,-0.34,0,0.01,0.097,6592,3679,1,0.98,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0005,743,385,9,4.7,0.19,0,0.0004900460377116259,626,325,9,4.7,6392,31,0,13,SustainedHotspot,,,0,0,,,,-1,,,0.136,3694,1916,,,0.004,-0.35,,,0.131,5721,2967,,,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.01,0.048313913,0.1838,0.185928,Uncertain
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,130817,0.2038,0.0112,0.0004,1,14323,0.1095,0.0005,740,566,4,3.1,0.35,1,0.0004289859882842987,548,419,2,1.5,8923,149,0,0,SustainedHotspot,,0.256,550,420,2,0.97,0.048,-0.06,0,0.02,0.209,585,447,2,0.95,-0.013,-0.27,0,-0.03,0.221,804,615,2,0.98,0.04434076,0.133255706,0.156898568,2.44,0.026365075,0.057117959,0,0.018476192,0.1662,0.5329510000000001,Likely Decreasing
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,129648,0.8527,0.0279,0.0004,0,2781,0.0215,0.0005,737,568,2,1.5,0.52,-0.5,0.0003804510772010387,486,375,4,3.1,8899,214,2,0,SustainedHotspot,Continuing,0.111,4015,3097,1,0.97,0.021,0.18,0,0,0.09,3415,2634,1,0.97,0.031,-0.24,0,0,0.059,4523,3489,1,0.97,0.105187466,0.194447281,0.167437986,2.65,0.317058497,0.03234913,0.01,0.014038011,0.9086,0.696275,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,737,76,12,1.2,0.48,,0.000389844930959089,498,51,0,0,18636,233,0,0,Hotspot,,0.047,14001,1437,1,0.96,0.012,-0.05,0,0.01,0.035,14756,1514,1,0.95,-0.003,-0.22,0,0.02,0.038,18926,1942,1,0.93,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
