County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,41,330,2,16.1,0.02,,0,40,322,0,0,2863,23040,65,523,0,13,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.01,,,,0,0.99,0,0,0,1,0,,,-1,0,-0.21,,,1,9,0,1,1,1,1,6322,0.509,5820,0.468,3053,0.525,2,0.002,4,0,0,0,1,4,0,18,0,0,4,0.0009,-0.0011,-0.0071,-0.93,-0.0005,-0.18,0,-0.73,105,0.094,86,0.077,6217,0.586,5734,0.54,253,0.256,218,0.221,36,0.165,5964,0.62,5516,0.573,3017,0.547,2432,0.855,2289,0.805,1699,0.742,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,41,215,2,10.5,-0.67,0,0,124,651,2,10.5,5311,27901,92,483,0,10,SustainedHotspot,,High,High,0.127,140,735,0,0.98,-0.009,-0.25,0,0.01,0.136,186,977,0,0.97,0,0,0,0.76,0,,,,-0.08,-0.02,,,1,14,0,1,1,1,1,7524,0.395,6703,0.352,2845,0.424,2,0.001,22,0.001,1,0.001,0,21,0.001,16,1,0,2,0.0012,0.0003,-0.0006,-1,0.0003,-0.54,-0.0006,-0.85,119,0.07,97,0.057,7404,0.465,6606,0.415,290,0.185,258,0.164,22,0.085,7114,0.495,6348,0.442,2823,0.445,2355,0.739,2170,0.681,1409,0.649,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,41,82,0,0,-0.36,,0,64,127,0,0,6541,13013,0,0,,,,,Substantial,High,0.067,194,386,,,-0.016,-0.04,,,0.083,203,404,,,2,4,1.6,0.29,0,0.84,0,,-0.01,0,0.14,0,1,127,8,1,1,1,1,45287,0.901,39608,0.788,17713,0.447,101,0.028,146,0.003,29,0.008,226,117,0.003,934,40,,180,0.005,-0.001,0.0013,0.48,-0.0012,0.2,,0.32,1936,0.535,1315,0.364,43328,0.95,38287,0.854,3539,0.95,3179,0.854,1096,0.345,39789,0.95,35108,0.854,16610,0.473,10691,,9400,,5272,0.561,0.05,0.51,,,,,,,,
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,41,87,2,4.2,-0.36,1,0,64,136,1,2.1,8411,17824,119,252,0,29,SustainedHotspot,,Substantial,High,0.046,877,1859,1,0.96,-0.027,0,0,0,0.072,876,1856,1,0.97,,,,,,,,,,,,,,,,,,,,32543,0.69,29163,0.618,15176,0.52,9,0.003,37,0.001,4,0.001,18,33,0.001,188,6,0.001,29,0.0007,-0.0007,-0.0025,0.2,-0.0005,-0.16,-0.0004,-0.19,729,0.248,642,0.218,31810,0.752,28520,0.674,1727,0.629,1576,0.574,349,0.221,30083,0.761,26944,0.681,14826,0.55,9925,0.925,8689,0.81,6077,0.699,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0,41,58,3,4.2,-0.47,2,0,77,108,1,1.4,19057,26814,311,438,0,23,SustainedHotspot,,High,High,0.127,1018,1432,1,0.99,-0.028,-0.24,0,0.07,0.155,1335,1878,1,0.93,4,5.6,9.8,0.37,0.08,0.56,0.08,-0.5,-0.1,-0.03,0.05,-0.28,2,41,6,1,1,1,1,38736,0.545,30984,0.436,11080,0.358,41,0.005,172,0.003,35,0.005,23,137,0.003,166,10,0.001,24,0.0002,0.0004,0.0027,-0.15,0,-0.25,0.0004,-0.11,1567,0.185,958,0.113,37165,0.653,30026,0.528,3339,0.479,2657,0.381,271,0.102,33826,0.677,27369,0.548,10805,0.395,6664,0.825,5774,0.715,3562,0.617,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.922,0.537
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,41,237,5,28.9,-0.39,1.5,0,67,387,2,11.6,6081,35142,95,549,0,15,SustainedHotspot,,High,High,,89,514,1,1,,-0.44,0,0.02,0.231,158,913,1,0.98,,,,,,,,,,,,,,,,,,,,10353,0.598,8914,0.515,3557,0.399,1,0.001,16,0.001,0,0,2,16,0.001,17,1,0,5,-0.0007,-0.0022,-0.0015,-0.33,-0.0023,-0.71,-0.0009,-0.71,159,0.104,119,0.078,10187,0.687,8795,0.593,507,0.368,409,0.297,27,0.066,9680,0.719,8386,0.623,3526,0.42,3023,0.885,2749,0.805,1777,0.646,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,4,37196,1,0.008,0,0,231,0.006,0,41,110,0,0,-0.6,-1,0,102,274,2,5.4,8288,22282,228,613,0,19,SustainedHotspot,,High,High,0.048,991,2664,0,0.98,-0.058,0.17,0,0.02,0.106,844,2269,0,0.96,0,0,0,0.37,0.04,0.67,0.19,,-0.12,-0.05,-0.13,-0.09,1,112,10,1,1,1,1,21729,0.584,16580,0.446,6149,0.371,12,0.004,63,0.002,17,0.006,2,46,0.002,96,5,0.001,36,0.0018,0.0003,0.0019,-0.5,0.0001,0.25,0.0004,0.12,310,0.091,135,0.04,21415,0.678,16445,0.52,1287,0.418,939,0.305,56,0.06,20128,0.706,15506,0.544,6093,0.393,6496,0.925,5073,0.723,2885,0.569,0.12,0.31,0.19,2.4,0.7,0.01,0,0,0.949,0.824
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,41,228,2,11.1,-0.66,0,0,120,668,2,11.1,5172,28805,102,568,0,17,SustainedHotspot,,High,High,0.172,354,1972,0,1,-0.028,-0.03,0,0.01,0.2,364,2027,0,0.99,2,11.1,14.3,0.44,0.06,,,1,0.17,-0.01,,,1,14,0,1,1,1,1,9648,0.537,8499,0.473,3084,0.363,1,0.001,8,0.001,0,0,0,8,0.001,38,1,0,23,-0.0007,-0.0006,-0.0013,,-0.0006,-0.14,0,0.28,80,0.052,54,0.035,9567,0.619,8445,0.547,520,0.344,426,0.282,22,0.052,9047,0.649,8019,0.575,3062,0.382,3109,0.845,2890,0.785,1687,0.584,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.006,0,0,0,0,0,41,88,6,12.9,-0.72,1,0,145,312,3,6.5,16538,35567,225,484,0,16,SustainedHotspot,,Substantial,High,0.097,494,1062,1,0.99,-0.112,-0.25,0,0.01,0.209,657,1413,1,0.98,1,2.2,4,0.45,0.01,,,-0.91,0.08,-0.05,,,1,25,0,1,1,1,1,66784,0.95,50653,0.95,17506,0.346,86,0.018,626,0.016,100,0.023,162,526,0.015,222,32,0.004,38,-0.0432,0.0023,0.0042,2,0.0021,-0.14,0.0008,-0.24,5650,0.95,2706,0.559,61126,0.95,47947,0.95,10430,0.95,7015,0.95,1256,0.179,50696,0.95,40932,0.95,16243,0.397,10814,0.95,9358,0.95,5564,0.595,0.12,0.24,0.18,3,0,0.83,0,0.01,0.932,0.758
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,41,265,1,6.5,-0.18,,0,50,323,0,0,2651,17146,50,323,0,20,HighBurdenResolving,,High,High,0.176,402,2600,2,0.84,-0.078,0.23,0,0.02,0.254,326,2109,2,0.82,,,,,,,,,,,,,,,,,,,,8526,0.551,7382,0.477,3648,0.494,12,0.01,38,0.003,9,0.008,3,29,0.002,46,3,0.001,3,0.0103,0.0016,0.006,-0.25,0.0011,0.12,0.0003,-0.57,237,0.203,177,0.152,8288,0.614,7205,0.534,530,0.456,461,0.397,100,0.217,7758,0.629,6744,0.547,3548,0.526,2572,0.775,2296,0.692,1432,0.624,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,41,171,1,4.2,-0.11,,0,46,192,0,0,4555,18964,110,458,0,17,ModerateBurdenResolving,,High,High,0.064,277,1153,1,1,-0.047,-0.27,0,0,0.112,380,1582,1,1,,,,,,,,,,,,,,,,,,,,13950,0.581,13379,0.557,7919,0.592,1,0.001,6,0,0,0,0,6,0,34,3,0,16,0.0007,-0.0003,-0.0015,-1,-0.0002,-0.41,0,-0.24,12,0.009,85,0.062,13937,0.64,13294,0.611,254,0.196,322,0.248,50,0.155,13683,0.668,12972,0.634,7868,0.607,6747,0.844,6388,0.799,4735,0.741,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,40,165,3,12.4,-0.47,-0.4,0,76,313,5,20.6,6031,24862,122,503,0,12,SustainedHotspot,,High,High,0.12,177,730,0,0.99,-0.02,-0.29,0,0,0.141,250,1031,0,0.99,2,8.2,28.6,0.37,0.04,,,0,-0.45,-0.08,,,1,7,0,1,1,1,1,14928,0.615,12502,0.515,4463,0.357,5,0.002,37,0.002,6,0.003,4,31,0.002,41,2,0,16,0.0013,-0.0013,0.0014,0.33,-0.0016,-0.23,-0.0004,-0.38,273,0.118,207,0.09,14652,0.718,12295,0.602,904,0.429,725,0.344,64,0.088,13748,0.751,11570,0.632,4399,0.38,4157,0.934,3673,0.825,2064,0.562,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,40,473,0,0,-0.17,-1,0,48,568,1,11.8,2109,24964,17,201,0,14,HighBurdenResolving,,High,High,0.207,147,1740,0,0.97,-0.066,-0.06,-1,0,0.273,156,1847,1,0.97,,,,,,,,,,,,,,,,,,,,5508,0.652,4987,0.59,2400,0.481,1,0.002,16,0.002,2,0.004,8,14,0.002,25,0,0,8,0.0021,0.001,0.0042,1.67,0.0008,1.78,0,0.6,83,0.177,67,0.143,5424,0.706,4920,0.641,229,0.476,208,0.432,40,0.192,5195,0.722,4712,0.655,2360,0.501,1788,0.95,1673,0.907,1132,0.677,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,40,392,2,19.6,-0.42,1,0,69,677,1,9.8,2310,22660,56,549,0,0,SustainedHotspot,,High,High,0.059,72,706,1,1,-0.198,-0.31,1,0.03,0.256,105,1030,0,0.97,1,9.8,7.7,0.4,0.04,,,,0.03,0,,,1,13,0,1,1,1,1,4564,0.448,4077,0.4,1549,0.38,0,0,6,0.001,0,0,,6,0.001,8,1,0,4,0,-0.0006,-0.0023,,-0.0004,0.33,-0.0008,0,47,0.055,39,0.046,4517,0.515,4038,0.461,190,0.217,170,0.194,,,4327,0.549,3868,0.49,1549,0.4,2001,0.757,1852,0.701,1027,0.555,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,40,77,1,1.9,-0.48,-0.88,0,77,149,8,15.4,11012,21264,134,259,0,19,SustainedHotspot,,High,High,0.144,357,689,1,1,-0.004,-0.17,-1,0.18,0.147,431,832,2,0.82,2,3.9,8,0.19,0.1,,,-0.5,-0.2,-0.07,,,1,25,0,1,1,1,1,25418,0.491,22227,0.429,9283,0.418,5,0.001,36,0.001,1,0,0,35,0.001,74,9,0.001,26,0.0007,-0.0004,-0.0015,-1,-0.0003,-0.21,-0.0005,-0.04,164,0.039,285,0.068,25253,0.56,21942,0.487,1072,0.273,1082,0.275,141,0.13,24181,0.588,20860,0.507,9140,0.438,9198,0.825,7719,0.692,4471,0.579,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,40,197,0,0,-0.26,-1,0,54,265,1,4.9,4278,21016,42,206,0,25,SustainedHotspot,,High,High,0.042,438,2152,1,0.99,-0.024,-0.37,0,0,0.067,699,3434,1,1,0,0,0,0.8,0.08,0.5,0.4,-1,0.17,-0.02,-0.17,-0.1,1,19,2,1,1,1,1,14020,0.689,12925,0.635,7889,0.61,1,0.001,15,0.001,6,0.005,4,9,0.001,29,0,0,8,0,0.0004,0.0027,0,0.0002,-0.09,0,0,430,0.353,362,0.297,13583,0.739,12561,0.683,546,0.496,507,0.461,117,0.231,13037,0.754,12054,0.697,7772,0.645,4984,0.941,4691,0.885,3505,0.747,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,40,211,3,15.8,-0.17,,0,48,253,0,0,5325,28082,87,459,0,22,HighBurdenResolving,,High,High,0.095,166,875,0,0.93,0.025,-0.01,0,-0.03,0.07,168,886,0,0.97,,,,,,,,,,,,,,,,,,,,6759,0.356,6099,0.322,2284,0.374,3,0.002,6,0,0,0,1,6,0,20,1,0,7,-0.0006,-0.0006,0,-0.5,-0.0007,-0.64,-0.0003,-0.59,56,0.035,35,0.022,6703,0.41,6064,0.371,242,0.14,201,0.116,22,0.109,6461,0.442,5863,0.401,2262,0.386,2028,0.661,1976,0.644,1167,0.591,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0,40,322,0,0,-0.64,-1,0,110,886,2,16.1,4373,35218,40,322,0,14,SustainedHotspot,,High,High,0.021,1148,9245,1,1,-0.048,-0.36,0,0,0.068,1797,14472,1,1,,,,,,,,,,,,,,,,,,,,7080,0.57,6280,0.506,2801,0.446,0,0,1,0,2,0.002,0,-1,0,19,1,0,8,0.0011,-0.0009,0,-1,-0.001,-0.39,-0.0018,-0.11,71,0.08,52,0.059,7009,0.64,6228,0.569,175,0.217,136,0.169,15,0.11,6834,0.674,6092,0.601,2786,0.457,2281,0.839,2075,0.763,1343,0.647,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.462,0.7
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,40,339,0,0,-0.25,-1,0,53,449,1,8.5,3022,25610,47,398,0,11,HighBurdenResolving,,High,High,0.096,552,4678,0,1,-0.006,0.06,-1,0,0.102,522,4424,1,1,0,0,0,0.37,0.01,,,,-0.09,0,,,1,10,0,1,1,1,1,6673,0.566,6204,0.526,3715,0.599,0,0,6,0.001,2,0.002,7,4,0,26,0,0,5,0,-0.0015,0,,-0.0017,-0.59,-0.0012,-0.62,166,0.148,138,0.123,6505,0.66,6066,0.615,368,0.406,353,0.389,66,0.187,6137,0.685,5713,0.638,3647,0.638,2274,0.886,2171,0.846,1804,0.831,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,40,110,1,2.7,-0.37,-0.5,0,63,173,2,5.5,11413,31251,147,403,0,19,SustainedHotspot,,High,High,0.076,318,871,1,0.97,-0.021,-0.22,0,-0.01,0.097,406,1112,1,0.98,0,0,0,0.58,0,0.33,0,-1,-0.08,-0.11,-0.29,-0.21,1,31,6,1,1,1,1,19937,0.546,18154,0.497,7593,0.418,3,0.001,30,0.001,3,0.001,5,27,0.001,44,6,0.001,17,-0.0019,-0.0011,-0.0015,-0.38,-0.001,-0.42,0.0003,-0.15,420,0.136,280,0.091,19515,0.622,17874,0.57,954,0.348,812,0.296,113,0.139,18561,0.648,17062,0.596,7478,0.438,6399,0.95,6062,0.948,3627,0.598,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,40,82,3,6.1,-0.62,-0.7,0,106,216,10,20.4,14217,28999,282,575,0,15,SustainedHotspot,,High,High,0.132,474,967,1,0.99,-0.042,-0.32,0,-0.01,0.174,694,1416,1,0.99,16,32.6,27.9,0,0,0,0,-0.52,0,0,0,0,1,57,4,1,1,1,1,41968,0.856,31997,0.653,8387,0.262,185,0.034,265,0.007,55,0.013,33,210,0.006,148,12,0.002,49,0.0144,-0.0031,0.0009,-0.2,-0.0036,-0.22,-0.0011,-0.14,2500,0.457,1587,0.29,39454,0.95,30404,0.77,4810,0.95,3870,0.884,514,0.133,34644,0.95,26534,0.756,7872,0.297,7026,0.95,5671,0.81,2840,0.501,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.968,0.881
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,40,152,2,7.6,-0.47,-0.33,0,76,289,3,11.4,6164,23463,151,575,0,16,SustainedHotspot,,High,High,0.181,180,685,0,0.99,-0.054,-0.15,0,0.07,0.235,213,811,0,0.93,5,19,8.8,0.54,0.09,0.52,0.19,-0.62,-0.04,-0.01,-0.02,-0.1,1,57,6,1,1,1,1,12651,0.482,10478,0.399,3340,0.319,0,0,22,0.001,0,0,6,22,0.001,77,1,0,39,-0.0018,0,-0.0019,5,0.0001,2.21,-0.0009,3.88,82,0.037,45,0.02,12568,0.556,10432,0.461,397,0.187,327,0.154,19,0.058,12171,0.594,10105,0.493,3321,0.329,4658,0.859,3977,0.734,2050,0.515,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.796,0.882
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,40,326,0,0,0.6,,0,25,204,0,0,1448,11787,20,163,0,13,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,0,0,0,0.31,0,,,,-0.09,0,,,1,25,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,40,178,3,13.3,-0.29,-0.25,0,56,249,4,17.8,6093,27045,114,506,0,23,SustainedHotspot,,High,High,0.097,562,2495,1,0.97,-0.085,0.12,0,0.09,0.183,500,2219,1,0.89,3,13.3,2.4,0.73,0.1,0.9,0.3,-0.73,-0.08,-0.07,0,-0.27,1,124,11,1,1,1,1,8574,0.381,7068,0.314,62,0.009,0,0,1,0,3,0.002,,-2,0,0,-1,0,0,-0.0004,-0.0009,0.0016,,-0.0012,,-0.0008,,45,0.019,25,0.011,8529,0.46,7043,0.38,502,0.271,349,0.188,,,8027,0.481,6694,0.401,61,0.009,2521,0.713,2179,0.616,21,0.01,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0,40,86,1,2.2,-0.35,-0.75,0,62,134,4,8.6,11417,24590,140,302,0,16,ModerateBurdenResolving,,Substantial,High,,,,0,1,,,0,0.01,,,,0,0.99,2,4.3,1.6,0.29,0.03,0.72,0.09,-0.33,-0.07,0,-0.18,0.07,2,128,9,1,1,1,1,27796,0.599,25057,0.54,12548,0.501,5,0.001,34,0.001,3,0.001,6,31,0.001,82,4,0,22,-0.0034,-0.001,-0.0022,-0.54,-0.0009,-0.49,-0.0004,-0.41,676,0.163,583,0.141,27119,0.687,24474,0.62,1398,0.391,1249,0.349,164,0.131,25721,0.717,23225,0.647,12384,0.533,8714,0.942,8085,0.874,6147,0.76,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.265,0.498
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0,40,183,1,4.6,-0.49,0,0,79,362,1,4.6,5695,26095,78,357,0,18,SustainedHotspot,,High,High,0.11,838,3840,1,1,-0.042,-0.28,0,0,0.152,1170,5361,1,0.99,4,18.3,8.4,0.39,0.03,0.22,0,-0.33,-0.14,-0.08,-0.04,-0.14,1,48,7,1,1,1,1,11361,0.521,9902,0.454,4131,0.417,0,0,24,0.001,3,0.002,4,21,0.001,51,3,0.001,25,-0.0005,0.0003,0.0018,,0.0001,0.27,0,1.08,227,0.12,182,0.096,11129,0.595,9720,0.52,549,0.338,464,0.286,35,0.075,10580,0.62,9256,0.542,4096,0.443,3964,0.821,3570,0.74,2358,0.661,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.596,0.434
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.845,0.004,0,1,7873,0.311,0,40,158,2,7.9,-0.39,,0,66,260,0,0,5447,21493,61,241,0,19,SustainedHotspot,,High,High,0.084,558,2202,0,1,-0.006,-0.14,0,0,0.09,649,2561,0,1,2,7.9,7.4,0.63,0.06,0.81,0.21,-0.67,-0.12,-0.07,0.1,-0.21,1,27,7,1,1,1,1,13044,0.515,11234,0.443,4938,0.44,1,0.001,20,0.001,1,0.001,4,19,0.001,32,4,0.001,2,0.0006,-0.0003,-0.0013,1,-0.0002,-0.16,0,-0.75,269,0.164,241,0.147,12774,0.57,10993,0.491,572,0.361,480,0.303,95,0.198,12202,0.586,10513,0.505,4843,0.461,3368,0.88,2962,0.774,1975,0.667,0.08,0.26,0.15,2.4,0.03,0.03,0,0.03,0.455,0.31
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,40,158,2,7.9,-0.49,-0.33,0,78,309,3,11.9,7329,29038,106,420,0,18,SustainedHotspot,,High,High,0.043,384,1521,1,0.99,-0.074,-0.07,0,-0.01,0.117,415,1644,1,1,1,4,1.5,0.52,0.03,0.44,0.1,-0.8,0.06,-0.04,-0.1,0.04,2,65,11,1,1,1,1,18583,0.736,16927,0.671,7787,0.46,1,0.001,25,0.001,5,0.003,8,20,0.001,51,2,0,21,-0.002,-0.0006,0.0006,-0.33,-0.0007,-0.5,-0.0005,-0.49,148,0.076,255,0.13,18434,0.839,16671,0.758,672,0.372,667,0.369,130,0.195,17762,0.88,16004,0.793,7657,0.478,7088,0.95,6458,0.95,3932,0.609,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
