County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Young County, TX",48503,Non-core,,,TX,6,18010,,0.001,0,0,0,0,0,20,111,2,11.1,0.05,-0.5,0,19,105,4,22.2,3886,21577,89,494,0,29,ModerateBurdenResolving,,High,High,0.078,74,411,0,1,0.058,-0.24,0,0,0.02,97,539,0,1,0,6.1,2.8,0.69,0.05,0.97,0.31,-0.43,0,-0.03,-0.02,-0.02,0,4,0,0.92,0.92,1,0.92,8368,0.465,7430,0.413,2560,0.345,1,0.001,4,0,0,0,0,4,0,10,1,0,4,-0.0041,-0.0005,-0.0007,,-0.0005,-0.29,-0.0008,-0.6,102,0.06,64,0.037,8263,0.542,7366,0.483,353,0.237,302,0.203,8,0.026,7910,0.575,7064,0.514,2552,0.361,2920,0.774,2711,0.718,1523,0.562,0.19,0.12,0.21,2.5,0.01,0.19,0.01,0.01,0.553,0.809
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,20,107,2,10.7,-0.05,1,0,21,112,1,5.4,6162,33010,44,236,0,28,ModerateBurdenResolving,,High,High,0.019,793,4248,0,1,0.007,-0.11,-1,0,0.012,893,4784,1,1,0,4.7,2.9,0.58,0.03,0.82,0.12,-0.4,0,-0.01,0.2,0.01,0,5,1,1,1,1,1,10548,0.565,9497,0.509,4402,0.464,1,0.001,90,0.006,3,0.002,3,87,0.006,76,37,0.01,35,-0.0014,0.0033,0,0.5,0.0036,2.04,0.0099,6,202,0.139,158,0.109,10344,0.638,9339,0.576,451,0.362,396,0.318,59,0.149,9893,0.661,8943,0.598,4343,0.486,3394,0.937,3160,0.872,2174,0.688,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,20,54,0,0,0.43,-1,0,14,38,1,2.7,6865,18529,85,229,0,34,ModerateBurdenResolving,,Substantial,High,0.053,329,888,1,1,-0.078,-0.06,0,0,0.131,351,947,1,0.99,0,9.4,3.5,0.73,0.05,0.57,0.1,-0.46,-0.02,-0.02,-0.04,0,0,10,1,1,1,1,1,18420,0.497,16051,0.433,1762,0.11,3,0.001,10,0,2,0.001,2,8,0,18,3,0,6,-0.002,0,-0.0008,-0.33,0,-0.42,-0.0001,-0.6,239,0.079,200,0.066,18181,0.571,15851,0.498,962,0.373,790,0.307,59,0.075,17219,0.588,15061,0.514,1702,0.113,6251,0.819,5449,0.714,847,0.155,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.465,0.567
"Nottoway County, VA",51135,Non-core,,,VA,3,15232,,0.002,0,0,0,0,0,20,131,2,13.1,-0.43,-0.33,0,35,230,3,19.7,3971,26070,85,558,0,30,ModerateBurdenResolving,,High,High,0.063,142,932,1,0.97,-0.065,0.31,0,-0.01,0.128,108,709,1,0.98,0,7.1,2.6,0.73,0.04,0.77,0.16,-0.35,-0.03,-0.02,-0.03,-0.02,0,0,0,0.93,0.93,1,0.93,7238,0.475,6515,0.428,1637,0.251,0,0,3,0,1,0.001,0,2,0,16,0,0,7,0,0,0.001,-1,-0.0001,-0.47,0,-0.22,56,0.05,38,0.034,7182,0.539,6477,0.486,289,0.277,251,0.24,18,0.072,6893,0.562,6226,0.507,1619,0.26,2353,0.799,2195,0.745,742,0.338,0.11,0.2,0.19,2.4,0.39,0.05,0,0.01,0.91,0.943
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,20,59,1,2.9,-0.47,-0.75,0,38,112,4,11.8,10576,31099,133,391,0,34,ModerateBurden,,Substantial,High,0.038,540,1588,0,0.99,0.005,-0.22,0,-0.01,0.033,696,2047,0,1,1,5.4,2.2,0.45,0.04,0.44,0.2,-0.82,0,0,0.11,0.19,1,51,4,1,1,1,1,18067,0.531,16547,0.487,7887,0.477,4,0.001,122,0.004,5,0.002,0,117,0.005,86,31,0.005,34,0.0003,0.0036,-0.0011,-1,0.0041,0.65,0.0061,2.78,401,0.128,320,0.102,17659,0.619,16223,0.568,745,0.278,675,0.252,75,0.111,16914,0.654,15548,0.601,7811,0.502,5764,0.947,5360,0.881,3854,0.719,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0,20,38,1,1.9,-0.51,-0.5,0,41,78,2,3.8,8789,16707,113,215,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.044,365,694,0,1,-0.035,-0.08,0,0,0.079,398,757,0,0.99,1,5.9,4.2,0.75,0.07,1,0.05,-0.42,0.06,-0.03,0,-0.08,0,32,3,1,1,1,1,32321,0.614,26506,0.504,3603,0.136,20,0.004,87,0.002,13,0.004,10,74,0.002,29,6,0.001,9,0.0031,0.0001,0.002,2.33,0,-0.03,0.0008,0,626,0.137,343,0.075,31692,0.711,26162,0.587,1667,0.487,1329,0.389,65,0.049,30025,0.729,24833,0.603,3538,0.142,4396,0.916,3603,0.751,1819,0.505,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.819
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,20,117,1,5.8,-0.26,,0,27,157,0,0,5116,29812,58,338,0,31,ModerateBurden,,High,High,0.029,390,2273,1,1,-0.021,0.1,0,0,0.05,355,2069,1,0.99,0,6,3.2,0.37,0.02,0.37,0,0.17,-0.03,-0.01,0.15,0,0,5,0,1,1,1,1,9223,0.537,8254,0.481,3877,0.47,1,0.001,40,0.003,-2,-0.002,1,42,0.003,51,13,0.003,24,-0.0008,0.001,-0.0071,0,0.0018,-0.09,0.0026,-0.23,149,0.114,108,0.082,9074,0.607,8146,0.545,382,0.303,326,0.258,40,0.123,8692,0.635,7820,0.571,3835,0.49,3385,0.875,3090,0.799,2086,0.675,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,20,44,2,4.4,-0.51,-0.5,0,41,90,4,8.8,11732,25700,184,403,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.04,369,808,1,0.99,-0.007,-0.13,0,0.01,0.047,423,927,1,0.98,1,7.5,2.4,0.8,0.05,0.76,0.09,-0.38,-0.03,-0.04,-0.06,-0.05,0,21,3,0.89,0.89,1,0.89,20346,0.446,16677,0.365,5739,0.344,5,0.001,57,0.001,3,0.001,0,54,0.002,66,8,0.001,32,-0.002,0.0002,-0.002,-1,0.0004,0.06,0,0.52,330,0.084,227,0.058,20012,0.511,16448,0.42,980,0.281,793,0.227,77,0.097,19032,0.533,15655,0.439,5662,0.362,6453,0.743,5372,0.619,2833,0.527,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,20,33,2,3.3,-0.53,1,0,43,70,1,1.6,15458,25288,100,164,0,38,ModerateBurden,,Moderate,Substantial,0.029,332,543,0,1,0.004,-0.03,0,0,0.025,343,561,0,1,1,10.4,3.7,0.76,0.07,0.52,0.12,-0.22,-0.02,-0.03,-0.07,-0.02,1,31,4,1,1,1,1,45863,0.75,35518,0.581,14517,0.409,9,0.001,71,0.001,10,0.002,13,61,0.001,72,8,0.001,8,-0.0003,-0.0002,0.0005,0.86,-0.0003,-0.11,-0.0001,-0.11,2252,0.324,1846,0.266,43609,0.876,33672,0.676,3830,0.686,2849,0.51,516,0.181,39779,0.899,30823,0.697,14000,0.454,8969,0.95,6603,0.807,4277,0.648,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,20,81,2,8.1,0.18,-0.6,0,17,69,5,20.2,5921,23943,133,538,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.051,439,1775,0,0.97,0.007,-0.41,-1,-0.01,0.044,738,2984,1,0.97,0,8,2.5,0.85,0.06,0.77,0.11,-0.39,0.01,-0.02,-0.03,-0.03,0,1,0,0.96,0.96,1,0.96,9177,0.371,7780,0.315,2830,0.364,1,0,13,0.001,0,0,6,13,0.001,29,4,0.001,12,0,0,-0.001,,0.0002,-0.65,0.0009,-0.45,138,0.064,91,0.042,9039,0.427,7689,0.364,371,0.184,312,0.154,28,0.09,8668,0.453,7377,0.386,2802,0.38,2565,0.602,2234,0.524,1291,0.578,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,20,188,0,0,0.25,,0,16,150,0,0,2030,19077,28,263,0,25,ModerateBurden,,High,High,0.022,478,4492,1,0.98,-0.033,0.97,0,-0.02,0.056,243,2284,1,1,0,6.8,2.9,0.67,0.04,0.71,0.13,-0.24,-0.03,-0.02,-0.01,-0.01,0,1,0,1,1,1,1,7317,0.688,7055,0.663,4431,0.628,0,0,3,0,0,0,3,3,0,7,0,0,2,0,-0.0003,-0.0014,-0.25,-0.0002,-0.67,-0.0007,-0.85,285,0.348,274,0.335,7030,0.755,6781,0.729,407,0.58,389,0.554,102,0.262,6623,0.77,6392,0.743,4329,0.677,2495,0.874,2419,0.847,2085,0.862,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,20,244,0,0,-0.53,,0,43,524,0,0,2822,34373,33,402,0,23,ModerateBurdenResolving,,High,High,0.028,158,1924,1,1,-0.053,0.1,1,0.03,0.081,143,1742,0,0.97,0,13.3,5.5,0.63,0.04,0.72,0.11,0,-0.04,-0.03,-0.04,-0.02,0,1,0,1,1,1,1,5342,0.651,4763,0.58,2336,0.49,0,0,2,0,0,0,2,2,0,5,0,0,1,0,-0.0005,0,1,-0.0006,-0.55,0,-0.5,50,0.109,43,0.094,5291,0.706,4720,0.63,179,0.385,166,0.357,13,0.078,5112,0.727,4554,0.648,2323,0.51,1828,0.855,1652,0.773,1190,0.72,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,20,141,0,0,-0.33,,0,30,212,0,0,3900,27509,60,423,0,34,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,1,9.2,3.9,0.29,0.01,0.21,0,-0.8,-0.04,-0.01,-0.14,0,1,14,0,1,1,1,1,12526,0.884,10711,0.756,3035,0.283,6,0.003,11,0.001,1,0.001,0,10,0.001,0,0,0,0,-0.0042,0.0001,-0.0012,-1,0.0003,-1,0,-1,1431,0.671,1037,0.486,11090,0.95,9674,0.91,1988,0.95,1705,0.95,148,0.087,9102,0.95,7969,0.889,2885,0.362,1015,0.95,920,0.874,608,0.661,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.008,0,0,0,0,0,20,232,0,0,4,,0,4,46,0,0,2326,27006,54,627,0,24,ModerateBurdenResolving,,High,Moderate,0,24,279,1,0.93,-0.071,0.33,0,-0.03,0.071,18,209,1,0.96,2,72.6,28.1,0.49,0.06,0.24,0,-0.48,-0.03,-0.01,0.07,0,0,9,1,1,1,1,1,3532,0.41,3218,0.374,1566,0.487,0,0,7,0.001,0,0,0,7,0.001,9,5,0.003,8,0,0.0005,0,,0.0006,0.5,0.0028,7,27,0.037,20,0.028,3505,0.473,3198,0.432,89,0.139,65,0.102,5,0.077,3416,0.504,3133,0.463,1561,0.498,1354,0.77,1270,0.722,853,0.672,0.06,0.1,0.2,2.2,0,0.03,0.02,0.01,0.075,0.01
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,20,184,0,0,-0.13,-1,0,23,211,1,9.2,2941,26989,23,211,0,23,ModerateBurdenResolving,,High,High,0.055,190,1744,0,0.99,-0.018,0.43,0,-0.01,0.073,133,1221,0,1,0,5.3,3.6,0.77,0.03,0.79,0.15,-0.46,-0.01,-0.03,-0.1,-0.07,0,1,0,1,1,1,1,6611,0.607,6323,0.58,3431,0.543,3,0.003,4,0,0,0,5,4,0,22,1,0,4,0.003,0.0001,-0.0012,0.67,0.0002,0.16,0.0004,-0.2,307,0.306,247,0.246,6300,0.692,6074,0.667,454,0.536,420,0.496,75,0.179,5846,0.708,5654,0.685,3356,0.594,1907,0.854,1894,0.848,1557,0.822,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,20,177,0,0,0.54,,0,13,115,0,0,2088,18450,0,0,,,,,High,High,0.19,65,574,,,0.109,0.07,,,0.082,61,539,,,0,0.9,0.4,0.61,0.01,0.72,0.02,-0.4,0.01,0,0.01,-0.01,0,0,0,0.98,0.98,0.98,0.98,11248,0.95,9712,0.858,4612,0.475,5,0.007,49,0.005,14,0.015,63,35,0.004,173,4,,31,-0.0105,0.0025,0.0117,1.33,0.0015,0.21,,0.48,672,0.882,532,0.698,10574,0.95,9180,0.91,912,0.95,764,0.809,359,0.47,9662,0.95,8416,0.92,4251,0.505,2592,,2259,,1347,0.596,0.03,0.52,,,,,,,,
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,20,133,0,0,-0.2,,0,25,166,0,0,3222,21429,38,253,0,30,ModerateBurdenResolving,,High,High,0.035,512,3405,1,0.99,-0.013,1.34,0,0.01,0.047,219,1457,1,0.99,0,3.3,3.6,0.58,0.04,0.39,0.07,0,-0.04,-0.02,-0.25,0.04,0,3,0,1,1,1,1,13646,0.908,12226,0.813,7204,0.589,3,0.003,8,0.001,3,0.003,4,5,0,29,2,0,7,0.001,0,0.0021,3,-0.0002,0.53,0.0009,6,443,0.448,380,0.384,13203,0.95,11846,0.886,667,0.712,551,0.588,150,0.272,12536,0.95,11295,0.909,7054,0.625,4777,0.95,4461,0.95,3475,0.779,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.099,0.164
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,20,39,2,3.9,-0.43,0,0,35,68,2,3.9,11049,21335,137,265,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.026,346,668,2,1,-0.045,-0.09,1,0,0.071,380,734,1,1,0,4.3,3.7,0.66,0.07,0.37,0.13,-0.59,-0.07,-0.05,-0.04,0.02,0,11,2,1,1,1,1,25462,0.492,22297,0.431,9380,0.421,0,0,27,0.001,1,0,2,26,0.001,54,6,0.001,17,-0.0005,-0.0001,-0.0003,-0.33,0,-0.26,-0.0004,-0.26,166,0.04,293,0.07,25295,0.561,22004,0.488,1074,0.273,1091,0.277,146,0.134,24221,0.589,20913,0.509,9232,0.441,9209,0.826,7724,0.693,4494,0.582,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,20,95,1,4.7,-0.5,,0,40,190,0,0,5748,27282,56,266,0,31,ModerateBurdenResolving,,Substantial,High,0.026,353,1675,1,0.98,-0.024,-0.28,0,-0.01,0.05,490,2326,1,0.99,0,1.5,1.3,0.74,0.1,0.76,0.22,-0.82,-0.03,-0.04,-0.14,-0.11,0,2,0,1,1,1,1,16101,0.764,12946,0.614,3425,0.265,1,0.001,34,0.002,3,0.002,2,31,0.002,53,3,0.001,4,-0.0042,-0.0013,-0.002,,-0.0012,0.47,-0.0011,-0.43,340,0.206,256,0.155,15758,0.858,12689,0.691,827,0.556,676,0.454,37,0.055,14931,0.884,12013,0.712,3388,0.282,3974,0.95,3174,0.884,1335,0.421,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,19,232,0,0,-0.37,-1,0,30,366,1,12.2,2663,32472,59,719,0,15,ModerateBurdenResolving,,High,High,,2,24,,,,-0.94,,,0.333,34,415,1,1,0,0.4,0.3,0.57,0.03,0.81,0.07,0,0,-0.02,0,-0.05,0,0,0,1,1,1,1,3877,0.473,3531,0.431,1467,0.415,0,0,3,0,0,0,1,3,0,4,0,0,2,-0.0015,-0.0008,0,0,-0.0009,-0.56,0,0,42,0.063,34,0.051,3835,0.54,3497,0.492,142,0.224,124,0.196,11,0.089,3693,0.571,3373,0.521,1456,0.432,1319,0.774,1256,0.737,786,0.626,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,19,72,1,3.8,0.36,,0,14,53,0,0,6870,25959,84,317,0,38,ModerateBurdenResolving,,Substantial,Substantial,0.023,200,756,0,1,-0.019,-0.3,0,0,0.042,284,1073,0,1,0,2.1,1,0.71,0.02,0.71,0.06,-0.43,-0.02,-0.01,-0.02,-0.01,0,2,0,1,1,1,1,15599,0.589,14084,0.532,5263,0.374,5,0.002,22,0.001,4,0.002,6,18,0.001,46,1,0,9,0.0004,-0.0001,0.001,-0.25,-0.0002,-0.31,-0.0003,-0.1,392,0.159,270,0.109,15207,0.687,13814,0.624,1071,0.522,922,0.449,83,0.09,14136,0.703,12892,0.642,5180,0.402,3226,0.855,3153,0.835,2098,0.665,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,19,108,0,0,-0.58,-1,0,45,255,2,11.3,4735,26803,71,402,0,26,SustainedHotspot,,High,High,0.048,414,2343,1,0.98,-0.052,-0.17,0,-0.02,0.1,498,2819,1,1,1,18.1,8.1,0.68,0.07,0.69,0.26,0.54,-0.02,-0.04,-0.23,-0.02,0,6,0,1,1,1,1,9467,0.536,8422,0.477,3613,0.429,1,0.001,17,0.001,4,0.003,2,13,0.001,36,0,0,16,-0.0013,-0.0001,0.0015,-0.33,-0.0002,0.03,-0.0012,-0.06,203,0.131,154,0.099,9264,0.613,8268,0.547,439,0.327,375,0.279,53,0.141,8825,0.641,7893,0.574,3560,0.451,2721,0.839,2503,0.772,1633,0.652,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,19,175,2,18.5,1.11,0,0,9,83,2,18.5,3336,30803,61,563,0,29,ModerateBurdenResolving,,High,High,0.053,146,1348,1,1,-0.061,-0.45,1,0,0.114,267,2465,0,1,0,12.2,3.4,0.63,0.04,0.64,0.1,-0.33,-0.01,-0.03,-0.04,-0.05,0,2,0,1,1,1,1,4885,0.451,4358,0.402,1570,0.36,0,0,7,0.001,0,0,2,7,0.001,11,0,0,5,-0.001,-0.0003,0,,-0.0004,-0.42,0,-0.38,45,0.047,29,0.03,4839,0.52,4329,0.465,157,0.174,122,0.135,9,0.074,4682,0.557,4207,0.5,1561,0.371,1821,0.865,1737,0.826,967,0.557,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,19,109,3,17.2,-0.05,0.5,0,20,114,2,11.4,5653,32329,78,446,0,34,ModerateBurdenResolving,,High,High,0.036,69,395,1,1,-0.117,0.15,0,0,0.154,60,343,1,1,3,20.7,1.6,0.65,0.06,,,-0.29,0,-0.02,,,2,160,0,1,0.67,1,1,11270,0.645,9639,0.551,3971,0.412,4,0.003,6,0,3,0.002,2,3,0,20,0,0,3,-0.0013,-0.0006,0.0008,-0.33,-0.0007,-0.26,-0.0003,-0.67,311,0.198,173,0.11,10958,0.741,9466,0.64,776,0.594,591,0.452,55,0.093,10182,0.755,8875,0.658,3916,0.441,3062,0.862,2799,0.788,1943,0.694,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.779,0.859
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.007,0,0,0,0,0,19,43,1,2.3,-0.65,0,0,55,124,1,2.3,12477,28209,120,271,0,30,ModerateBurdenResolving,,Moderate,High,0.036,659,1490,1,0.96,-0.028,0.02,0,0.07,0.064,643,1454,1,0.9,0,4.4,2.6,0.59,0.04,0.51,0.05,-0.56,-0.06,-0.03,0.01,-0.04,0,18,2,1,1,1,1,25898,0.586,23256,0.526,9613,0.413,8,0.002,46,0.001,8,0.002,5,38,0.001,112,5,0.001,37,0.0002,-0.0001,0.0005,-0.38,-0.0002,0.33,0.0007,0.48,658,0.16,452,0.11,25238,0.68,22804,0.614,1717,0.462,1416,0.381,220,0.155,23521,0.704,21388,0.64,9353,0.437,6918,0.939,6582,0.894,4231,0.643,0.1,0.16,0.17,2.6,0.01,0.08,0,0.03,0.539,0.354
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,19,98,0,0,-0.34,-1,0,29,150,1,5.2,5264,27203,50,258,0,30,ModerateBurdenResolving,,High,High,0.113,201,1039,0,1,-0.02,0.06,0,0,0.133,189,977,0,0.99,0,6.9,2.7,0.8,0.06,0.85,0.09,-0.44,-0.02,-0.03,0.02,-0.05,0,1,0,0.91,0.91,1,0.91,6611,0.342,5743,0.297,4114,0.716,0,0,19,0.001,2,0.001,3,17,0.001,35,1,0,6,-0.0031,0.0008,0.0012,0.5,0.0008,0.84,0,0.5,316,0.194,268,0.165,6295,0.379,5475,0.329,536,0.33,487,0.3,100,0.205,5759,0.384,4988,0.332,4014,0.805,1382,0.49,1208,0.429,1596,1.321,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,19,69,2,7.3,-0.21,1,0,24,87,1,3.6,6105,22163,122,443,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.065,123,447,0,0.92,-0.012,0.01,0,0.03,0.078,122,443,0,0.89,0,2.8,4.8,0.86,0.07,0.63,0.23,0.08,-0.03,0.01,-0.15,0.1,0,1,0,0.3,0.3,1,0.3,14384,0.522,12402,0.45,4422,0.357,5,0.002,12,0.001,0,0,0,12,0.001,48,1,0,13,0,0,0,-1,0,0.45,-0.0002,1.6,232,0.106,156,0.071,14150,0.596,12245,0.516,710,0.371,572,0.299,47,0.082,13440,0.616,11673,0.535,4375,0.375,3816,0.839,3404,0.749,1811,0.532,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
