County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,32,66,0,0,-0.45,-1,0,58,120,1,2.1,10520,21824,82,170,0,38,SustainedHotspot,,Substantial,High,0.044,1038,2153,0,0.99,-0.025,-0.17,0,0,0.068,1249,2591,0,0.99,1,13.6,5,0.71,0.05,0.79,0.07,-0.16,0.01,-0.01,-0.05,-0.03,0,18,2,0.86,0.86,1,0.86,33321,0.691,28800,0.597,13889,0.482,5,0.001,41,0.001,6,0.002,11,35,0.001,72,10,0.001,20,-0.0003,-0.0001,-0.0011,-0.15,-0.0001,-0.23,0.0002,-0.09,830,0.216,705,0.184,32490,0.774,28095,0.669,1930,0.517,1779,0.476,376,0.211,30560,0.799,26316,0.688,13512,0.513,9852,0.95,8245,0.817,5391,0.654,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,32,36,4,4.5,-0.56,-0.56,0,73,83,9,10.2,19360,22011,477,542,0,29,ModerateBurdenResolving,,Moderate,Substantial,0.003,8156,9273,1,0.43,-0.004,0.57,0,-0.02,0.006,5189,5900,1,0.45,0,0,0,0.47,0.19,0.51,0.33,-1,-0.32,0,-0.45,-0.17,1,14,3,0.25,0.25,0.75,0.25,49755,0.566,42655,0.485,15139,0.355,28,0.003,55,0.001,12,0.002,11,43,0.001,128,3,0,34,-0.0005,-0.0004,0.0004,-0.45,-0.0005,-0.21,-0.0004,-0.41,1242,0.151,826,0.101,48509,0.656,41829,0.566,3275,0.484,2646,0.391,230,0.087,45234,0.673,39183,0.583,14907,0.38,12656,0.872,11575,0.798,6734,0.582,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0,32,55,3,5.2,-0.45,-0.62,0,58,100,8,13.7,11664,20029,192,330,0,19,ModerateBurdenResolving,,Substantial,High,0.044,477,819,0,0.99,-0.019,-0.17,0,0.01,0.063,573,984,0,0.98,1,7.7,3.1,0.83,0.07,0.69,0.16,-0.42,-0.02,-0.02,0,-0.02,0,36,4,1,1,1,1,17433,0.299,14900,0.256,7858,0.527,1,0,31,0.001,1,0,15,30,0.001,79,3,0,19,-0.0002,0.0002,-0.0002,4,0.0003,0.13,-0.0001,-0.27,294,0.055,199,0.038,17139,0.347,14701,0.298,970,0.199,780,0.16,135,0.173,16169,0.363,13921,0.313,7722,0.555,5039,0.469,4519,0.421,3954,0.875,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.434,0.449
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.009,0.002,0,0,0,0,0,32,46,4,5.7,-0.06,0,0,34,49,4,5.7,16767,23958,259,370,0,32,ModerateBurdenResolving,,Moderate,Moderate,0.025,384,549,1,0.99,-0.024,-0.24,0,-0.01,0.05,505,722,1,0.99,0,3.6,4,0.81,0.05,0.82,0.13,-0.44,-0.01,-0.03,-0.02,-0.06,0,4,1,1,1,1,1,30719,0.439,27051,0.387,8636,0.319,10,0.001,40,0.001,7,0.001,3,33,0.001,53,3,0,11,0.0015,0.0001,0.0002,-0.5,0,-0.1,-0.0001,-0.39,439,0.065,308,0.045,30276,0.515,26743,0.455,1488,0.243,1174,0.191,129,0.11,28788,0.546,25569,0.485,8507,0.333,8241,0.778,7575,0.715,3865,0.51,0.18,0.12,0.15,2.9,0.01,0.2,0.01,0.01,0.577,0.515
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0,0,0,0,0,32,154,1,4.8,0.07,0,0,30,145,1,4.8,3813,18399,52,251,0,29,ModerateBurdenResolving,,High,High,0.051,110,531,1,1,0,-0.54,0,0.02,0.052,238,1148,1,0.98,0,8.9,5.9,0.89,0.05,0.81,0.1,-0.28,-0.02,-0.03,-0.02,-0.04,0,2,0,1,1,1,1,11586,0.559,8999,0.434,2132,0.237,0,0,13,0.001,1,0.001,1,12,0.001,10,4,0.001,3,-0.0008,0.0001,0,-0.75,0.0001,-0.33,0.0003,0.5,180,0.152,134,0.113,11398,0.608,8862,0.473,432,0.339,359,0.282,43,0.12,10966,0.627,8503,0.486,2088,0.246,5155,0.776,3997,0.602,1137,0.284,0.1,0.09,0.32,2.2,0.04,0.06,0,0.01,0.382,0.601
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0,32,82,2,5.2,-0.18,0,0,39,100,2,5.2,11838,30496,124,319,0,31,ModerateBurdenResolving,,Substantial,High,0.092,309,796,0,0.97,-0.031,0.24,0,-0.02,0.123,249,641,0,0.99,0,1.6,1,0.37,0.01,0.44,0.03,-0.67,-0.09,-0.02,-0.03,-0.02,1,40,6,1,1,1,1,20501,0.528,18120,0.467,8036,0.443,4,0.001,13,0,0,0,5,13,0,53,0,0,9,-0.0003,-0.0001,-0.0007,-0.44,0,-0.12,-0.0003,-0.31,606,0.185,457,0.14,19893,0.599,17663,0.532,1335,0.467,1182,0.414,207,0.175,18558,0.612,16481,0.543,7828,0.475,5299,0.864,4804,0.783,3327,0.693,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.699,0.312
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,32,137,3,12.8,-0.7,2,0,106,453,1,4.3,6181,26389,86,367,0,19,SustainedHotspot,,High,High,0.071,219,935,1,0.99,-0.083,-0.27,0.5,0.02,0.154,298,1272,0.5,0.98,2,22.8,600,0.62,0,0.87,0.39,-0.28,0.14,0,-0.03,-0.01,0,0,1,1,0.67,1,1,13534,0.578,11698,0.499,3998,0.342,1,0.001,31,0.001,2,0.001,0,29,0.002,42,5,0.001,8,-0.0024,0,-0.0006,-1,0,-0.5,0,-0.65,155,0.091,113,0.067,13370,0.647,11583,0.56,538,0.343,441,0.281,45,0.102,12832,0.672,11142,0.583,3953,0.355,4283,0.822,3749,0.719,1977,0.527,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,32,131,0,0,-0.03,-1,0,33,135,3,12.3,6506,26614,96,393,0,29,ModerateBurdenResolving,,High,High,0.042,327,1338,1,1,-0.028,-0.27,0,0.01,0.07,448,1833,1,0.99,0,2.1,0.9,0.8,0.05,0.87,0.1,-0.68,-0.02,-0.01,-0.01,-0.01,0,1,0,1,1,1,1,13879,0.568,11191,0.458,3664,0.327,1,0.001,36,0.002,4,0.002,2,32,0.002,37,1,0,6,-0.0011,-0.0003,-0.0029,-0.33,-0.0001,1.06,-0.0004,0.2,196,0.107,145,0.079,13677,0.642,11046,0.518,625,0.368,489,0.288,35,0.072,13052,0.666,10557,0.538,3629,0.344,4188,0.885,3483,0.736,1781,0.511,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.048,0.017,0,0,4215,0.04,0,32,31,2,1.9,-0.46,-0.71,0,59,57,7,6.7,10246,9812,100,96,0,33,ModerateBurdenResolving,,Moderate,Substantial,0.047,1320,1264,0,1,-0.006,-0.06,0,0.01,0.054,1405,1346,0,0.99,1,11,4.4,0.8,0.08,0.77,0.11,-0.36,0,-0.02,-0.01,-0.04,0,21,2,1,1,1,1,69758,0.668,58783,0.563,27709,0.471,23,0.002,65,0.001,8,0.001,36,57,0.001,161,6,0,30,-0.0019,-0.0004,-0.0014,-0.31,-0.0003,-0.21,0.0003,0.03,3624,0.374,2926,0.302,66128,0.748,55857,0.632,5672,0.671,4980,0.589,1139,0.229,60456,0.756,50877,0.636,26568,0.522,14605,0.934,12572,0.804,9305,0.74,0.06,0.07,0.15,2.5,0.07,0.06,0,0.03,0.096,0.158
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,32,44,2,2.7,-0.3,-0.71,0,46,63,7,9.6,21166,29004,278,381,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.07,975,1336,0,0.98,-0.028,-0.01,0,0,0.098,986,1351,0,0.98,1,7.4,4.6,0.76,0.07,0.58,0.1,-0.48,0,-0.03,-0.25,-0.07,0,21,4,0.86,0.86,1,0.86,34468,0.472,30524,0.418,11430,0.374,5,0.001,40,0.001,4,0.001,6,36,0.001,123,7,0.001,30,-0.0011,-0.0001,-0.0005,-0.57,-0.0001,0.58,-0.0001,0.76,594,0.082,417,0.057,33869,0.555,30105,0.494,1782,0.275,1458,0.225,188,0.129,32087,0.589,28647,0.526,11240,0.392,9550,0.893,8801,0.823,4968,0.564,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.352,0.711
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,32,109,6,20.4,-0.65,2,0,91,309,2,6.8,9374,31815,172,584,0,21,ModerateBurdenResolving,,High,High,,66,224,,,,-0.65,,,0.055,190,645,1,0.99,0,7.5,4.1,0.6,0.07,0.39,0.12,0,-0.03,-0.03,0,-0.07,0,9,2,1,1,1,1,13133,0.446,11478,0.39,4757,0.414,0,0,16,0.001,2,0.001,2,14,0.001,41,1,0,21,-0.0004,0.0001,0,,0.0001,0.08,-0.0002,0.17,133,0.058,88,0.038,13000,0.51,11390,0.447,437,0.203,359,0.166,34,0.095,12563,0.538,11031,0.473,4723,0.428,4684,0.774,4308,0.712,2582,0.599,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.603,0.352
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,32,113,2,7.1,-0.59,,0,79,279,0,0,6699,23692,140,495,0,31,SustainedHotspot,,High,High,0.03,272,962,1,0.92,-0.044,-0.1,0,-0.05,0.075,301,1065,1,0.98,0,4.2,2.1,0.68,0.03,0.33,0.06,-0.52,0.03,-0.02,-0.03,-0.03,0,6,1,1,1,1,1,13247,0.469,12162,0.43,5990,0.493,4,0.002,17,0.001,2,0.001,3,15,0.001,26,1,0,7,0.0012,0,0,-0.5,0,-0.21,-0.0004,-0.3,202,0.082,180,0.073,13045,0.543,11982,0.499,517,0.224,454,0.197,78,0.172,12528,0.577,11528,0.531,5911,0.513,4656,0.847,4400,0.8,3090,0.702,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.116
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,32,153,1,4.8,-0.27,,0,44,210,0,0,5597,26736,21,100,0,26,ModerateBurdenResolving,,High,High,0.056,702,3353,1,0.98,0.01,-0.01,0,-0.01,0.046,707,3377,1,0.99,0,8.9,2.2,0.77,0.02,0.67,0.03,-0.33,0.01,-0.01,0,-0.01,0,5,1,1,1,1,1,13109,0.626,12591,0.601,7028,0.558,1,0,9,0.001,2,0.001,10,7,0,35,1,0,8,-0.0057,-0.0005,0.0005,-0.29,-0.0006,-0.2,0.0003,0.33,731,0.348,640,0.305,12369,0.705,11946,0.68,1044,0.527,1033,0.522,305,0.295,11325,0.727,10913,0.701,6723,0.616,2864,0.902,2797,0.881,2202,0.787,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.057,0.32
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0,32,42,0,0,-0.64,-1,0,88,116,3,4,27827,36731,287,379,0,34,ModerateBurdenResolving,,Moderate,High,0.016,3115,4112,0,1,0,-0.31,-1,0,0.016,4505,5947,1,1,3,6,3.2,0.37,0.02,0.35,0,-0.3,-0.04,-0.01,0.13,0,2,92,8,1,1,1,1,37879,0.5,34274,0.452,15564,0.454,15,0.002,126,0.002,18,0.003,6,108,0.002,156,30,0.002,69,-0.0001,0.0013,0.0027,-0.67,0.0012,0.05,0.0009,0.38,688,0.099,523,0.075,37187,0.58,33751,0.527,1480,0.247,1288,0.215,194,0.151,35707,0.615,32463,0.559,15370,0.473,12448,0.828,11643,0.775,7886,0.677,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.003,0,0,0,0,0,32,223,0,0,-0.2,-1,0,40,278,1,7,4302,29914,55,382,0,28,HighBurdenResolving,,High,High,0.346,60,417,0,1,-0.208,0.07,0,0,0.554,56,389,0,1,1,15.1,12.8,0.65,0.07,1.03,0.11,0.5,-0.03,-0.06,0.03,0.05,0,4,0,1,1,1,1,6789,0.472,5985,0.416,2503,0.418,3,0.003,15,0.001,2,0.002,3,13,0.001,20,1,0,9,0.002,0.0005,-0.0011,0.5,0.0006,0.11,0.0004,0.8,101,0.103,83,0.084,6688,0.526,5902,0.464,255,0.271,213,0.226,22,0.103,6433,0.546,5689,0.483,2481,0.436,2225,0.899,2038,0.823,1351,0.663,0.06,0.22,0.17,2.4,0.13,0.02,0,0.01,0.537,0.592
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,31,112,0,0,-0.69,,0,100,360,0,0,4844,17448,32,115,0,30,SustainedHotspot,,High,High,0.059,133,479,1,1,0.02,-0.25,0,0,0.039,177,638,1,1,0,4,1.9,0.78,0.02,0.49,0.02,-0.26,0,-0.01,-0.02,-0.02,0,1,0,0.92,0.92,1,0.92,21890,0.788,16219,0.584,4056,0.25,7,0.003,41,0.002,5,0.002,4,36,0.002,36,14,0.003,14,-0.0016,0.0002,0.0009,3,0.0001,-0.03,0.0013,-0.12,431,0.177,298,0.123,21456,0.902,15921,0.669,933,0.442,736,0.348,59,0.08,20523,0.947,15185,0.701,3997,0.263,6736,0.95,4788,0.95,1807,0.377,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,31,76,3,7.4,-0.11,0.5,0,35,86,2,4.9,8095,19926,137,337,0,31,ModerateBurdenResolving,,Substantial,High,0.037,265,652,1,0.94,-0.105,-0.18,0,-0.01,0.142,324,798,1,0.96,1,9.2,6.8,0.57,0.06,0.53,0.05,-0.19,0.03,-0.01,-0.04,0,0,12,2,1,1,1,1,24093,0.593,19832,0.488,7633,0.385,0,0,32,0.001,0,0,5,32,0.001,61,7,0.001,14,-0.0016,-0.0006,-0.0017,-0.55,-0.0006,-0.31,-0.0004,-0.26,476,0.152,376,0.12,23616,0.665,19455,0.548,1181,0.399,1010,0.341,152,0.15,22435,0.689,18445,0.566,7480,0.406,7201,0.884,5825,0.715,3412,0.586,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0,31,74,2,4.7,0.29,,0,24,57,0,0,10294,24436,174,413,0,35,ModerateBurden,,Substantial,Substantial,0.033,363,862,0,0.98,-0.022,-0.2,0,-0.02,0.055,453,1075,0,1,0,9.1,4.2,0.75,0.05,0.53,0.06,-0.33,-0.01,-0.02,-0.04,-0.02,0,5,1,1,1,1,1,23203,0.551,21933,0.521,10903,0.497,4,0.001,27,0.001,2,0.001,4,25,0.001,85,3,0,28,0.001,-0.0001,-0.0006,-0.5,0,0.1,-0.0001,0.04,497,0.129,479,0.125,22706,0.635,21454,0.6,1183,0.341,1121,0.324,206,0.184,21523,0.667,20333,0.63,10697,0.526,7097,0.914,6744,0.868,5045,0.748,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.178,0.381
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,31,171,1,5.5,-0.46,,0,57,315,0,0,3636,20075,78,431,0,13,ModerateBurdenResolving,,High,High,0.009,132,729,0,0.99,-0.064,-0.06,0,0,0.073,140,773,0,0.99,0,4.1,2.7,0.77,0.07,0.76,0.14,-0.52,-0.02,-0.03,-0.08,-0.09,0,1,0,1,1,1,1,8261,0.456,7161,0.395,3017,0.421,2,0.001,17,0.001,4,0.003,,13,0.001,15,3,0.001,9,-0.0006,-0.0004,0,,-0.0004,-0.55,0,-0.18,103,0.064,74,0.046,8157,0.528,7087,0.459,380,0.259,309,0.21,,,7777,0.556,6778,0.485,3016,0.445,3267,0.82,2925,0.734,1734,0.593,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.663,0.476
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,31,44,1,1.4,-0.35,-0.5,0,48,69,2,2.9,18093,25910,258,369,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.031,369,528,0,1,-0.011,-0.48,0,0,0.042,709,1015,0,1,1,7.4,3,0.74,0.03,0.9,0.08,-0.35,-0.04,-0.01,-0.04,-0.04,0,25,2,1,1,1,1,37008,0.53,32366,0.463,12144,0.375,19,0.003,53,0.001,9,0.002,8,44,0.001,176,6,0.001,47,0.002,-0.0002,0.0003,0.14,-0.0002,0.04,0.0005,-0.13,786,0.112,508,0.073,36221,0.625,31858,0.55,2407,0.403,1959,0.328,163,0.083,33814,0.651,29899,0.576,11980,0.401,9178,0.839,8749,0.8,5830,0.666,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,31,84,0,0,-0.26,,0,42,113,0,0,7310,19752,22,59,0,32,ModerateBurdenResolving,,Substantial,High,0.057,380,1027,0,1,-0.041,-0.3,0,0,0.098,541,1462,0,1,0,3,2.3,0.56,0.02,0.63,0.08,-0.62,-0.12,-0.03,-0.11,-0.01,0,18,2,1,1,1,1,37259,0.95,27525,0.744,7672,0.279,5,0.002,56,0.002,4,0.002,2,52,0.002,20,15,0.002,5,0.0008,-0.0001,0.0004,-0.5,-0.0002,-0.53,-0.001,-0.62,773,0.295,604,0.23,36480,0.95,26917,0.822,1627,0.612,1288,0.485,149,0.116,34853,0.95,25629,0.852,7523,0.294,12653,0.95,9122,0.95,3866,0.424,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.145,0.404
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.006,0,0,0,0,0,31,185,1,6,0.19,0,0,26,156,1,6,5980,35768,55,329,0,27,ModerateBurdenResolving,,High,High,0.016,198,1184,1,0.99,-0.037,0.28,0,0.05,0.053,155,927,1,0.94,0,11,4.9,0.79,0.06,0.81,0.35,-0.53,0.01,-0.03,-0.01,-0.06,0,5,1,1,1,1,1,7563,0.452,6429,0.385,2846,0.443,0,0,9,0.001,3,0.003,0,6,0,21,0,0,9,0,-0.0001,0.0018,-1,-0.0003,1.1,-0.0007,,151,0.119,87,0.069,7411,0.511,6341,0.437,424,0.371,301,0.264,34,0.113,6987,0.523,6040,0.452,2811,0.465,2323,0.76,2124,0.695,1472,0.693,0.08,0.23,0.18,2.3,0.17,0.03,0.01,0,0.765,0.838
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,31,90,0,0,-0.54,,0,67,195,0,0,7865,22947,66,193,0,24,ModerateBurdenResolving,,Substantial,High,0.061,577,1683,0,1,0.007,-0.2,0,0,0.054,720,2101,0,0.99,1,6.1,4.1,0.77,0.03,0.79,0.17,-0.33,0,-0.02,-0.1,-0.05,0,13,1,1,1,1,1,22519,0.657,21345,0.623,12878,0.603,2,0.001,13,0,0,0,21,13,0,37,0,0,8,-0.0037,-0.0004,-0.0019,-0.12,-0.0003,-0.57,-0.0003,-0.33,1248,0.418,1146,0.384,21261,0.724,20194,0.688,1687,0.644,1620,0.619,535,0.33,19574,0.732,18574,0.694,12339,0.664,5123,0.895,4924,0.86,4377,0.889,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,31,49,1,1.6,-0.68,-0.75,0,98,153,4,6.3,14933,23374,199,311,0,25,ModerateBurdenResolving,,Moderate,High,0.061,761,1191,0,0.97,-0.019,-0.27,0,0,0.08,1041,1629,0,0.97,0,9.3,4.6,0.84,0.07,0.84,0.1,-0.16,0,-0.03,-0.03,-0.03,0,10,1,1,1,1,1,,,26952,0.422,14251,0.529,,,,,,,4,,,96,,,21,,,,0,,-0.05,,-0.19,,,304,0.055,,,26648,0.487,,,1179,0.24,209,0.177,,,25469,0.511,14041,0.551,,,8935,0.771,6547,0.733,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,31,144,0,0,-0.06,,0,33,154,0,0,4876,22689,56,261,0,24,HighBurdenResolving,,High,High,0.111,308,1433,1,0.98,-0.018,-0.13,0,0.02,0.128,354,1647,1,0.96,0,8.2,8.9,0.77,0.09,0.47,0.06,-0.08,0.09,0,-0.09,-0.02,0,3,0,1,1,1,1,10934,0.509,10093,0.47,6242,0.618,1,0.001,8,0,0,0,2,8,0,32,2,0,14,-0.0005,-0.0005,0,-0.71,-0.0006,-0.16,-0.0002,0.4,311,0.168,255,0.137,10621,0.574,9836,0.532,499,0.317,463,0.294,103,0.222,10122,0.598,9373,0.554,6139,0.655,4577,0.844,4218,0.778,3401,0.806,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.205,0.152
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,5,34096,1,0.003,0,0,0,0,0,31,91,1,2.9,-0.42,,0,53,155,0,0,8713,25554,78,229,0,34,ModerateBurdenResolving,,Substantial,High,0.017,2426,7115,0,0.99,0.009,-0.07,-1,0,0.009,2618,7678,1,1,0,4.5,2,0.66,0.03,0.72,0.06,-0.27,0.01,-0.01,0.07,-0.03,0,6,1,1,1,1,1,22026,0.646,20278,0.595,10730,0.529,27,0.01,308,0.01,6,0.003,3,302,0.011,220,57,0.008,61,0.0102,0.0096,0.0034,0.5,0.0101,2.19,0.0076,2.81,607,0.23,529,0.2,21416,0.72,19747,0.664,1155,0.496,1060,0.455,255,0.241,20261,0.739,18687,0.682,10474,0.56,6148,0.894,5710,0.83,4335,0.759,0.04,0.11,0.2,2.3,0.05,0.07,0,0.01,0.301,0.662
