County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0,41,15,4,1.5,-0.49,1,0.001,80,30,2,0.8,23113,8720,402,152,0,52,ModerateBurden,,Moderate,Moderate,0.016,5057,1908,1,1,-0.006,0.27,0,0,0.022,3995,1507,1,1,13,2,3,1,0.89,0.03,0.74,0.03,0.21,0,-0.41,-0.31,0.01,-0.04,0.09,-0.06,0.01,-0.01,2,573,91,158,1,1,1,1,130175,0.491,122747,0.463,106,0.006,675,0.003,53,0.001,-0.0049,-0.0004,-0.001,4828,0.253,5518,0.289,125334,0.602,117221,0.563,35986,0.88,33911,0.829,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.41,0.29,Uncertain
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0,41,21,1,0.5,-0.07,0,0,44,22,1,0.5,18128,9106,312,157,0,53,ModerateBurden,,Moderate,Moderate,0.018,4412,2216,1,0.96,0.002,-0.04,0,-0.02,0.016,4582,2302,1,0.99,10,1,1,0,0.61,0.03,0.85,0.1,0.13,0.02,-0.41,0.01,0.01,-0.01,0.01,-0.05,-0.02,-0.01,8,915,79,195,1,1,1,1,113866,0.572,101582,0.51,157,0.012,516,0.003,84,0.002,-0.0035,-0.0013,0,4774,0.365,3838,0.294,108820,0.674,97573,0.604,35718,0.895,33275,0.834,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.31,0.11,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0,41,26,0,0,0.37,-1,0,30,19,1,0.6,13864,8929,282,182,0,14,ModerateBurden,,Moderate,Moderate,0.027,324,209,0,1,0.002,0.17,0,0,0.025,276,178,0,1,5,3,0,0,0.41,0,0.49,0,0.09,0,4.03,,0,-0.01,-0.05,-0.02,0.03,0,4,190,37,33,1,1,1,1,57228,0.369,46388,0.299,109,0.009,440,0.004,56,0.002,-0.0026,-0.0011,-0.0005,1223,0.096,653,0.051,56002,0.467,45732,0.382,18463,0.759,16187,0.665,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.31,0.3,Likely Decreasing
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0,40,26,1,0.7,-0.52,0,0.001,83,55,1,0.7,6299,4140,95,62,0,21,ModerateBurden,,Moderate,Substantial,,2623,1724,0,1,,-0.2,-1,0,0.02,3292,2164,1,1,5,1,3,1,0.85,0.02,0.89,0.08,0.19,0.05,-0.39,-0.26,0,-0.01,-0.02,-0.02,-0.02,0,4,497,71,95,1,1,1,1,87295,0.574,79602,0.523,158,0.016,658,0.005,91,0.003,-0.0096,-0.0035,-0.0011,3978,0.397,3076,0.307,83311,0.668,76523,0.613,25615,0.88,24504,0.842,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.45,0.09,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,40,39,1,1,-0.65,-0.5,0.001,113,110,2,2,14166,13852,362,354,6,1,ModerateBurdenResolving,Recent,Moderate,High,0.051,635,621,0,0.98,-0.074,0.2,0,-0.01,0.125,527,515,0,1,7,2,0,0,0.76,0.02,0.86,0.05,0.3,0.01,2.58,-1,-0.01,0,0,-0.03,0.04,-0.01,2,355,60,39,1,1,1,1,30387,0.297,25296,0.247,61,0.008,593,0.007,134,0.007,0.008,0.0062,0.006,222,0.03,119,0.016,30159,0.375,25174,0.313,13321,0.673,11515,0.582,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.66,0.63,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0,40,19,2,1,-0.51,1,0.001,82,39,1,0.5,13447,6476,134,65,0,53,ModerateBurden,,Moderate,Moderate,,2319,1117,1,0.99,,0.08,0,0.04,0.031,2139,1030,1,0.95,1,0,9,4,0.63,0.02,0.72,0.09,0.01,0,-0.75,0,0.05,-0.01,0.03,-0.05,0,0,2,227,15,39,1,1,1,1,137050,0.66,123691,0.596,610,0.044,1184,0.007,118,0.003,0.0105,-0.0013,-0.0006,6589,0.472,4551,0.326,130454,0.77,119135,0.704,40313,0.918,38216,0.87,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.09,0.06,Likely Decreasing
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0,40,20,0,0,-0.17,-1,0,48,24,5,2.5,25306,12891,392,200,0,33,ModerateBurden,,Moderate,Moderate,0.009,3538,1802,1,1,-0.004,0.1,0,0,0.013,3216,1638,1,1,15,5,2,1,0.73,0.01,0.53,0.02,0.08,0,-0.44,0,0,-0.01,-0.02,0.01,0,0,3,312,37,102,1,1,1,1,92847,0.473,82096,0.418,248,0.016,768,0.005,13,0,-0.0032,-0.0019,-0.0025,3449,0.221,2215,0.142,89386,0.59,79878,0.528,29308,0.871,27828,0.827,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.46,0.2,Likely Decreasing
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0,40,21,0,0,0.48,,0,27,14,0,0,19075,9799,237,122,0,44,ModerateBurden,,Moderate,Moderate,0.014,2960,1521,0,0.99,0.007,-0.06,0,0,0.007,3163,1625,0,0.99,9,1,35,4,0.73,0.01,0.54,0.04,0.17,0.01,0.12,-0.39,-0.03,-0.01,-0.05,-0.02,-0.01,0,2,930,130,216,1,1,1,1,106938,0.549,88436,0.454,275,0.018,999,0.007,106,0.003,-0.0159,-0.0014,-0.0009,4929,0.324,3074,0.202,101735,0.671,85247,0.562,32537,0.908,28604,0.798,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.44,0.27,Uncertain
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,40,219,0,0,1.86,-1,0,14,77,1,5.5,1679,9180,34,186,0,0,ModerateBurden,,High,Substantial,0.164,158,864,0,1,0.094,-0.08,-1,0.02,0.07,172,940,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,0.244,3867,0.211,1,0.001,52,0.004,12,0.003,-0.0024,0.0001,0.0022,35,0.021,15,0.009,4423,0.326,3852,0.284,2256,0.629,2044,0.57,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.9,0.87,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0,40,104,0,0,0.25,,0,32,83,0,0,3529,9201,87,227,0,0,ModerateBurden,,High,Substantial,0.078,322,840,1,0.99,0.025,-0.08,0,-0.01,0.053,350,913,1,1,3,15,6,30,0.46,0.09,,,0,0,,2.11,0.21,0.09,,,0,0,1,20,0,3,1,1,1,1,10075,0.263,8680,0.226,7,0.002,89,0.003,16,0.002,-0.0038,-0.0015,-0.0007,176,0.052,108,0.032,9899,0.345,8572,0.299,4306,0.609,3886,0.549,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.79,0.95,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,40,61,1,1.5,2.33,0,0,12,18,1,1.5,8667,13245,126,193,0,19,ModerateBurden,,Substantial,Moderate,0.012,2407,3678,1,0.99,-0.002,0.03,0,-0.01,0.014,2328,3558,1,0.99,12,4,6,2,0.74,0.03,0.53,0.04,0.2,0.01,0,-0.33,0.04,0,-0.04,0,-0.1,-0.01,1,327,30,22,1,1,1,1,29670,0.453,24542,0.375,55,0.011,257,0.005,38,0.003,0.0022,0.0007,0.0004,743,0.15,399,0.08,28889,0.57,24137,0.476,11633,0.861,9474,0.701,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.25,0.24,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,40,38,2,1.9,-0.37,,0.001,63,60,0,0,9391,8878,116,110,0,1,ModerateBurden,,Moderate,Substantial,0.02,916,866,0,0.99,-0.037,0.3,0,0,0.057,705,666,0,0.99,3,5,0,0,0.53,0.01,0.66,0,0.33,0,0.5,-1,-0.07,0,-0.06,0,-0.01,0,2,61,9,12,1,1,1,1,41053,0.388,35753,0.338,109,0.012,396,0.005,53,0.003,-0.0044,-0.0005,-0.0009,1652,0.183,1005,0.112,39399,0.489,34748,0.431,13537,0.738,12535,0.684,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.12,0.37,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0,40,21,1,0.5,-0.26,,0.001,54,29,0,0,17575,9356,418,223,0,56,ModerateBurden,,Moderate,Moderate,0.024,1592,847,1,0.98,-0.012,0.15,0,0.01,0.036,1379,734,1,0.97,3,2,1,1,0.79,0.03,0.52,0.03,0.14,0.04,-0.57,-0.5,-0.04,-0.01,0.03,-0.01,0.04,0.02,1,169,35,26,1,1,1,1,101151,0.538,89744,0.478,527,0.04,1203,0.008,147,0.004,0.0131,-0.001,0.0007,4081,0.308,2551,0.192,97063,0.643,87192,0.578,33342,0.914,30712,0.842,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.08,0.38,Uncertain
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0,40,23,0,0,-0.02,-1,0,41,24,4,2.3,14783,8682,321,189,0,54,ModerateBurden,,Moderate,Moderate,0.026,1665,978,1,0.99,-0.007,0.19,0,0.06,0.033,1402,823,1,0.92,4,2,2,1,0.81,0.01,0.8,0,0.07,0,0.26,-0.37,-0.03,-0.01,-0.06,-0.01,-0.04,0,2,235,29,23,1,1,1,1,84524,0.496,69841,0.41,340,0.026,1566,0.011,223,0.007,-0.0107,0.0001,-0.0007,3451,0.268,1892,0.147,81072,0.591,67948,0.495,24935,0.822,22021,0.726,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.31,0.68,Likely Decreasing
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0,40,26,1,0.6,-0.4,0,0.001,67,43,1,0.6,15419,9946,372,240,0,53,ModerateBurden,,Moderate,Moderate,0.02,1792,1156,0,0.99,-0.004,0.09,0,0,0.024,1640,1058,0,0.99,1,0,160,68,0.81,0.02,0.8,0.08,0.26,0.03,-0.83,0.07,-0.02,-0.01,-0.05,-0.01,-0.03,-0.02,2,235,28,37,1,1,1,1,59933,0.387,52544,0.339,148,0.012,779,0.006,184,0.006,-0.0085,-0.0015,0.0006,1750,0.147,932,0.078,58178,0.482,51610,0.427,24342,0.781,22577,0.724,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.34,0.62,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,40,46,0,0,0.25,-1,0,32,37,2,2.3,3951,4590,55,64,0,35,ModerateBurden,,Moderate,Moderate,0.047,744,864,1,0.99,0.007,0.13,0,0,0.04,658,764,1,0.98,0,0,0,0,0.98,0,,,0,0,,,0.07,0,,,0,0,1,6,0,3,1,1,1,1,43388,0.504,39323,0.457,125,0.018,488,0.007,67,0.004,-0.0083,-0.0014,0.0003,2256,0.327,1501,0.218,41033,0.614,37774,0.565,13261,0.833,12777,0.803,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.58,0.65,Likely Decreasing
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,40,27,1,0.7,0.25,-0.75,0,32,22,4,2.7,14339,9655,227,153,0,41,ModerateBurden,,Moderate,Moderate,0.025,795,535,0,0.95,0.003,0.02,0,0,0.022,783,527,0,0.95,12,6,2,1,0.75,0.03,0.82,0.06,0.39,0,0.71,-0.33,0.05,-0.01,0.01,-0.03,0.02,-0.02,2,205,41,66,1,1,1,1,29087,0.196,25374,0.171,2,0,6,0,,,-0.023,-0.0069,-0.0049,895,0.068,408,0.031,28186,0.25,24963,0.221,10031,0.473,8957,0.423,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.24,0.32,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,39,109,0,0,0.11,,0,35,98,0,0,4215,11747,94,262,0,0,ModerateBurden,,High,Substantial,0.08,509,1419,0,1,0.025,0.19,-1,0,0.056,427,1190,1,1,5,11,9,20,0.32,0.05,,,0,0,1.54,1.29,0.01,0.01,,,-0.04,0,1,45,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.73,0.81,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,39,162,0,0,0.62,,0,24,100,0,0,3308,13725,53,220,0,0,ModerateBurden,,High,High,0.19,218,904,1,0.87,0.05,0.16,0,-0.05,0.14,188,780,1,0.92,2,4,0,0,0.18,0.02,0,0,0,0,1,,-0.04,-0.05,0,0,0,0,1,45,5,2,1,1,1,1,10548,0.438,9323,0.387,20,0.01,100,0.005,12,0.002,-0.0103,-0.0015,-0.0002,236,0.122,109,0.056,10312,0.557,9214,0.498,4443,0.907,4232,0.864,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.24,0.27,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.01,0,0,0,0,0,39,50,1,1.3,0.44,0,0,27,35,1,1.3,1391,1799,13,17,0,0,ModerateBurden,,Substantial,Moderate,0.015,1801,2329,,,0.003,0.09,,,0.012,1656,2141,,,0,0,0,0,0.63,0.04,0.6,0.14,0.04,0,,,-0.08,0.01,-0.09,0.03,0,0,2,84,10,27,1,1,1,1,44332,0.573,40494,0.524,100,0.023,457,0.007,93,0.004,0.008,-0.0003,0.0006,1182,0.271,830,0.19,43147,0.67,39663,0.616,20185,0.857,18810,0.799,0.09,0.16,0.3,2.2,0.01,0.07,0.05,0.02,0.61,0.29,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,39,33,0,0,0.44,-1,0,27,23,1,0.8,13202,11160,193,163,0,31,ModerateBurden,,Moderate,Moderate,0.031,1546,1307,1,0.96,0.009,0.28,0,-0.02,0.022,1205,1019,1,0.98,5,3,1,1,0.75,0.03,1,0.15,0.31,0.05,0,,0.01,-0.01,0,0.02,-0.21,-0.04,1,154,13,21,1,1,1,1,56905,0.481,50733,0.429,169,0.019,333,0.004,,,-0.0016,-0.0029,-0.0033,1971,0.224,1269,0.144,54924,0.598,49462,0.538,16914,0.885,16299,0.853,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.25,0.54,Uncertain
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,39,,0,,0.86,,0,21,,0,,1302,,3,,,,,,,,0.006,12635,,,,-0.003,0.06,,,0.009,11934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,39,44,0,0,0.56,-1,0,25,28,3,3.4,9673,10902,99,112,0,41,ModerateBurden,,Moderate,Moderate,0.038,938,1057,0,1,0.015,-0.31,0,0,0.024,1359,1532,0,1,0,0,0,0,0.29,0,,,0,0,,,0.05,0,,,0,0,2,20,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.75,0.78,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.382,0.008,0,0,1839,0.034,0,39,72,2,3.7,4.57,,0,7,13,0,0,6326,11608,127,233,0,0,ModerateBurden,,Substantial,Moderate,0,85,156,1,1,-0.043,0.16,0,0.01,0.043,73,134,1,0.99,0,0,0,0,0.4,0,0.52,0,0.2,0,-1,,-0.07,-0.03,-0.1,-0.02,0.01,0,1,58,6,10,1,1,1,1,20395,0.374,17592,0.323,29,0.008,276,0.006,48,0.004,-0.0031,0.0022,0.0013,408,0.107,224,0.059,19985,0.454,17368,0.394,8561,0.769,7862,0.706,0.1,0.14,0.2,2.6,0.02,0.04,0,0.01,0.56,0.75,Uncertain
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,10,24404,1,0.006,0,0,0,0,0,39,160,1,4.1,0.05,,0,37,152,0,0,1280,5245,23,94,0,27,ModerateBurden,,High,High,0.064,446,1828,1,0.99,-0.01,0.02,0,0,0.074,439,1799,1,0.99,0,0,0,0,0.53,0,0,0,0,0,,,-0.11,0,0,0,0,0,1,15,2,3,1,1,1,1,9790,0.401,8658,0.355,21,0.013,191,0.01,32,0.005,0.0044,0.0027,0.0007,250,0.159,137,0.087,9533,0.487,8518,0.435,4591,0.748,4326,0.705,0.08,0.15,0.25,2.4,0,0.08,0.01,0.01,0.57,0.5,Likely Decreasing
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,39,123,1,3.2,-0.32,,0.001,57,180,0,0,3545,11194,41,129,0,0,ModerateBurdenResolving,,High,High,0.084,267,843,0,0.97,-0.089,0.62,-0.5,0,0.173,165,521,0.5,0.97,3,9,0,0,0.31,0.03,0.29,0.05,0,0,0.5,,-0.09,0.01,-0.21,0.05,0,0,1,35,6,10,1,1,1,1,15266,0.482,10994,0.347,48,0.023,297,0.014,35,0.012,-0.0174,-0.0205,0.0045,377,0.177,148,0.07,14888,0.679,10846,0.495,2424,0.848,2226,0.779,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.66,0.17,Likely Decreasing
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,38,50,1,1.3,0,-0.5,0,38,50,2,2.6,9252,12056,130,169,0,0,ModerateBurden,,Substantial,Substantial,0.065,626,816,0,1,0,0,0,0,0.065,624,813,0,1,8,4,23,12,0.72,0.04,0.56,0.08,0.14,0.04,0.6,0.09,0.04,0,-0.03,-0.04,-0.1,-0.05,2,185,22,26,1,1,1,1,31901,0.416,28461,0.371,74,0.012,194,0.003,21,0.002,-0.0077,-0.0022,-0.0016,914,0.153,495,0.083,30985,0.518,27966,0.468,11021,0.829,10251,0.771,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.26,0.14,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,38,119,0,0,0.12,,0,34,106,0,0,2558,8006,47,147,0,0,ModerateBurden,,High,High,0.058,252,789,1,0.97,-0.073,0.09,1,-0.03,0.13,231,723,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9325,0.292,8345,0.261,10,0.005,61,0.002,8,0.001,-0.002,-0.0009,-0.0007,111,0.056,58,0.029,9214,0.345,8287,0.31,5194,0.514,4824,0.478,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.35,0.62,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,38,51,1,1.3,-0.56,-0.5,0.001,87,116,2,2.7,4531,6036,75,100,0,13,ModerateBurdenResolving,,Substantial,High,0.02,1321,1760,,,-0.015,-0.02,,,0.035,1349,1797,,,2,3,2,3,0.76,0.05,0.66,0.23,0.01,0.01,-0.86,,-0.07,-0.07,-0.2,-0.01,-0.04,-0.01,2,60,5,30,1,1,1,1,35466,0.472,31158,0.415,117,0.023,649,0.011,77,0.005,-0.0025,0.0023,0.0006,1076,0.208,562,0.109,34389,0.575,30596,0.512,13526,0.808,12556,0.75,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.84,0.66,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0,0,0,0,0,38,185,2,9.8,11.67,,0,3,15,0,0,2865,13982,56,273,0,0,ModerateBurden,,High,Moderate,0.031,66,322,1,1,-0.016,0,0,0,0.048,66,322,1,1,0,0,0,0,0.17,0,,,0,0,,,-0.17,0,,,0,0,1,18,0,1,1,1,1,1,6157,0.3,5183,0.253,5,0.003,73,0.005,10,0.003,-0.0007,0.0009,0.0016,70,0.046,37,0.024,6083,0.378,5146,0.32,2635,0.684,2384,0.618,0.12,0.18,0.19,2.6,0.01,0.09,0,0.01,0.43,0.29,Uncertain
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,38,23,2,1.2,0.15,1,0,33,20,1,0.6,10936,6699,213,130,0,58,ModerateBurden,,Moderate,Moderate,0.024,2623,1607,1,0.99,0.005,0.05,0,0.02,0.019,2495,1528,1,0.97,1,1,1,1,0.74,0.02,0.73,0,0,0,-0.68,-0.52,-0.06,-0.03,-0.21,-0.11,-0.09,-0.02,1,106,7,25,1,1,1,1,83009,0.508,73718,0.452,555,0.04,1552,0.012,137,0.007,0.0167,0.0041,0.0018,4575,0.327,3106,0.222,78430,0.63,70610,0.568,18780,0.894,17675,0.841,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.17,0.13,Likely Decreasing
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0,38,31,0,0,-0.07,-1,0,41,34,3,2.5,6577,5378,74,61,0,47,ModerateBurden,,Moderate,Moderate,,1859,1520,0,1,,0.21,0,0.02,0.016,1542,1261,0,0.98,4,1,0,0,0.81,0.01,0.73,0.05,0.1,0.05,0.33,,-0.02,-0.02,-0.01,-0.07,0.02,0,3,272,30,21,1,0.67,1,1,71086,0.581,62680,0.513,180,0.022,677,0.007,70,0.003,-0.004,-0.003,-0.0008,3014,0.366,1918,0.233,68066,0.688,60760,0.614,22684,0.902,21134,0.84,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.38,0.08,Uncertain
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0,38,15,2,0.8,-0.07,1,0,41,16,1,0.4,18044,6908,325,124,0,41,ModerateBurden,,Moderate,Moderate,0.017,2245,860,1,0.99,0.004,0.24,0,0.01,0.013,1812,694,1,0.99,0,0,0,0,0.81,0.02,0.8,0.05,0.18,0.02,,,0.02,0,0.03,0,0.01,0.01,3,982,114,253,1,0.33,1,1,135263,0.518,118224,0.453,239,0.015,,,,,-0.0034,-0.0036,-0.0016,4313,0.263,2940,0.18,130697,0.611,115155,0.539,41076,0.768,38705,0.724,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.26,Uncertain
