County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,99,151,9,13.8,-0.3,1.25,0,141,216,4,6.1,17950,27439,238,364,0,35,HighBurdenResolving,,Medium,Medium,0.035,1013,1549,0,1,-0.021,0.02,0,0,0.055,995,1521,0,1,2,7.4,3.1,0.63,0.03,0.69,0.08,-0.35,0,-0.01,-0.03,-0.02,1,50,6,1,1,1,1,41592,0.636,36172,0.553,15634,0.432,7,0.001,46,0.001,2,0,4,44,0.001,108,5,0,32,-0.0005,-0.0007,-0.001,-0.5,-0.0007,-0.39,-0.0004,-0.51,946,0.166,760,0.134,40646,0.728,35412,0.634,2132,0.433,1702,0.346,198,0.116,38514,0.757,33710,0.662,15435,0.458,12319,0.926,11131,0.836,7347,0.66,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.415,0.29
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0,99,42,18,7.7,4.5,,0,18,8,0,0,47542,20222,1143,486,0,34,ModerateBurdenResolving,,Medium,Medium,0.048,2326,989,0,1,-0.006,0.02,0,0.01,0.054,2277,969,0,0.99,1,9,4.4,0.75,0.04,0.66,0.05,-0.2,-0.02,-0.02,-0.04,-0.04,0,21,2,0.96,0.96,1,0.96,132598,0.564,108621,0.462,45682,0.421,12,0.001,147,0.001,15,0.001,10,132,0.001,246,39,0.001,119,-0.0011,0,-0.0003,-0.41,0,-0.16,0,-0.12,1639,0.113,1269,0.088,130940,0.62,107347,0.509,4163,0.309,3372,0.25,495,0.147,126777,0.642,103975,0.526,45180,0.435,62561,0.818,53059,0.694,28347,0.534,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0,99,34,26,8.9,-0.51,0.44,0.001,204,70,18,6.1,69696,23780,993,339,0,36,ModerateBurdenResolving,,Low,Medium,0.029,4553,1553,0,0.98,-0.023,-0.09,0,0,0.052,5012,1710,0,0.98,4,3.6,1.6,0.79,0.05,0.8,0.1,-0.58,-0.01,-0.02,0,-0.04,2,277,42,1,1,1,1,164769,0.562,143297,0.489,63668,0.444,53,0.002,182,0.001,17,0.001,28,165,0.001,294,13,0,52,0.0006,-0.0005,-0.0004,-0.12,-0.0005,-0.38,-0.0004,-0.56,5313,0.224,3971,0.168,159444,0.632,139325,0.552,10036,0.507,8629,0.436,1577,0.183,149408,0.643,130696,0.562,62076,0.475,43838,0.893,39362,0.802,26341,0.669,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0,99,26,3,0.8,-0.48,-0.67,0.001,191,51,9,2.4,92944,24834,975,261,0,46,ModerateBurdenResolving,,Low,Low,0.021,4284,1145,0,0.96,-0.019,-0.12,0,0,0.04,4848,1295,0,0.96,1,0.4,0.9,0.71,0.02,0.76,0.05,-0.8,0.01,-0.03,0.14,-0.03,4,150,14,1,1,1,1,242760,0.649,215345,0.575,81149,0.377,46,0.001,476,0.002,35,0.001,50,441,0.002,792,119,0.003,177,-0.0002,0,0.0001,-0.18,0,0,0.0012,0.5,9777,0.251,7746,0.198,232950,0.751,207592,0.669,21191,0.632,18835,0.561,3034,0.161,211759,0.766,188757,0.683,78109,0.414,42794,0.935,39082,0.854,23666,0.606,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,99,1299,1,13.1,-0.41,0,0.001,168,2204,1,13.1,4382,57499,14,184,0,24,ModerateBurdenResolving,,Medium,Medium,0.167,15,197,,,0.104,-0.29,,,0.062,21,276,,,0,4,1.7,0.81,0.03,0.86,0.03,-0.24,-0.01,-0.01,-0.03,0,0,0,0,1,1,1,1,4902,0.643,4571,0.6,2289,0.501,16,0.014,6,0.001,4,0.005,6,2,0,23,0,0,3,0.0077,-0.0007,0,-0.25,-0.0008,-0.23,0,0.5,424,0.364,317,0.272,4475,0.792,4254,0.753,628,0.795,567,0.718,148,0.261,3847,0.791,3687,0.758,2141,0.581,510,0.916,496,0.89,385,0.776,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,99,201,2,4.1,-0.12,-0.33,0,113,230,3,6.1,17286,35182,252,513,0,37,SustainedHotspot,,Medium,High,,148,301,1,1,,0.19,0,0.08,0.189,124,252,1,0.92,0,2.7,0.9,0.75,0.06,0.75,0.04,-0.7,-0.05,-0.03,0,-0.01,0,27,3,1,1,1,1,24755,0.504,22140,0.451,9357,0.423,7,0.001,38,0.001,4,0.001,2,34,0.001,76,5,0.001,30,0.0009,0,0.0007,-0.33,0,0.27,0,0.2,246,0.053,188,0.04,24504,0.591,21952,0.53,899,0.219,747,0.182,71,0.095,23605,0.632,21205,0.568,9285,0.438,8235,0.917,7754,0.863,5072,0.654,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.059,0,0,0,0,0,98,79,9,7.3,-0.55,0.8,0.001,218,176,5,4,40455,32636,732,591,0,33,SustainedHotspot,,Low,Medium,0.076,2726,2199,1,0.98,-0.064,-0.05,0,0.01,0.14,2859,2306,1,0.98,3,6.6,4.1,0.6,0.04,0.62,0.14,-0.36,-0.02,-0.04,0.07,-0.06,2,70,7,1,1,1,1,112523,0.908,91217,0.736,42513,0.466,49,0.004,138,0.001,14,0.001,37,124,0.001,182,18,0.001,27,-0.0047,-0.0007,-0.0006,-0.41,-0.0007,-0.36,-0.0002,-0.4,6142,0.475,4039,0.312,106357,0.95,87170,0.844,11397,0.95,9644,0.834,2094,0.217,94960,0.95,77526,0.845,40411,0.521,22287,0.95,19616,0.95,13539,0.69,0.15,0.21,0.16,2.9,0.01,0.21,0.39,0,0.919,0.608
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,98,96,1,1,-0.29,,0,139,136,0,0,23928,23427,192,188,0,33,ModerateBurdenResolving,,Low,High,0.023,1384,1355,1,0.98,-0.021,-0.09,0,-0.01,0.043,1521,1489,1,0.99,0,1.5,1.1,0.75,0.04,0.54,0.05,-0.83,0.03,-0.02,0.04,-0.1,0,37,3,1,1,1,1,81384,0.797,62529,0.612,16163,0.258,21,0.003,127,0.001,26,0.004,12,101,0.001,106,11,0.001,29,-0.0004,0,0.0023,1,-0.0002,-0.35,-0.0002,-0.36,2025,0.242,1274,0.152,79279,0.907,61246,0.701,4197,0.598,3294,0.469,263,0.08,75082,0.934,57952,0.721,15898,0.274,24742,0.95,18543,0.922,8739,0.471,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.661
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,98,107,8,8.7,-0.26,0.6,0,132,144,5,5.4,27235,29621,365,397,0,36,SustainedHotspot,,Medium,High,0.034,3493,3799,1,0.98,-0.017,0.01,0,-0.01,0.052,3450,3752,1,0.99,4,14.7,4.8,0.83,0.06,0.67,0.1,-0.12,-0.03,-0.02,0.06,-0.03,0,76,11,1,1,1,1,63255,0.688,55087,0.599,25859,0.469,21,0.003,92,0.001,6,0.001,14,86,0.001,192,17,0.001,55,-0.0007,0.0002,-0.001,-0.3,0.0002,0.08,0.0006,0.02,1963,0.279,1479,0.21,61273,0.766,53596,0.67,3906,0.641,3374,0.553,628,0.186,57367,0.777,50222,0.68,25226,0.502,16546,0.926,14850,0.831,10176,0.685,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0,98,167,2,3.4,1.33,,0,42,71,0,0,13444,22885,164,279,0,27,ModerateBurdenResolving,,Low,Low,0.018,833,1418,,,-0.028,-0.24,,,0.046,1092,1859,1,0.98,2,4.6,5.5,0.63,0.03,0.92,0.15,0,-0.01,-0.03,0.08,-0.06,2,45,2,1,1,1,1,32345,0.551,29614,0.504,18083,0.611,4,0.001,26,0.001,3,0.001,7,23,0.001,70,2,0,21,-0.0008,-0.0004,-0.0009,-0.5,-0.0004,-0.39,-0.0006,-0.34,943,0.185,821,0.161,31382,0.625,28789,0.573,1629,0.383,1558,0.366,331,0.212,29753,0.647,27231,0.593,17751,0.652,12590,0.876,11484,0.799,9337,0.813,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.178
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0,97,1752,1,18.1,15.17,0,0,6,108,1,18.1,1096,19791,25,451,0,0,EmergingHotspot,,High,High,0.15,29,524,1,1,-0.057,0.04,0,0,0.207,28,506,1,1,0,5.5,2.2,0.38,0.02,0.58,0.08,-0.71,-0.01,-0.04,-0.02,-0.08,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.463,0.777
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0,97,40,5,2,-0.47,-0.29,0.001,182,74,7,2.9,49547,20237,473,193,0,44,ModerateBurdenResolving,,Low,Low,0.034,1358,555,1,0.99,-0.025,-0.06,0,0.01,0.059,1446,591,1,0.98,1,2.8,1.4,0.78,0.01,0.5,0.01,-0.29,0,-0.01,0.01,-0.01,0,100,12,0.92,0.92,1,0.92,151573,0.619,129084,0.527,14946,0.116,36,0.002,123,0.001,23,0.001,9,100,0.001,115,13,0,27,-0.0001,-0.0002,0.0002,-0.44,-0.0002,0.04,-0.0001,0.29,3450,0.151,2399,0.105,148099,0.717,126675,0.613,13304,0.638,11050,0.53,554,0.05,134795,0.726,115625,0.623,14384,0.124,30043,0.893,26511,0.788,4802,0.181,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,97,75,1,0.8,0.23,0,0,79,61,1,0.8,30671,23778,157,122,0,47,ModerateBurdenResolving,,Low,Low,0.031,2006,1555,0,0.99,0.006,0.01,0,-0.01,0.025,1996,1547,0,1,1,2.5,1.6,0.66,0.01,0.53,0.01,-0.42,-0.02,-0.01,-0.03,-0.01,0,34,3,1,1,1,1,96356,0.747,88046,0.683,41662,0.473,42,0.003,60,0.001,10,0.001,38,50,0.001,197,2,0,25,-0.0036,-0.005,-0.0053,-0.57,-0.0049,-0.59,-0.0067,-0.75,5936,0.408,5379,0.37,90362,0.852,82632,0.779,9835,0.736,9124,0.683,2454,0.269,80527,0.868,73508,0.793,39200,0.533,14320,0.95,12949,0.937,9882,0.763,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,96,143,6,8.9,0.13,2,0,85,126,2,3,18981,28239,278,414,0,34,SustainedHotspot,,Low,High,0.043,1669,2483,0,1,-0.062,-0.13,0,0.01,0.105,1921,2858,0,0.99,0,6.8,2.1,0.85,0.05,0.79,0.09,-0.22,0,-0.01,0.01,-0.03,0,8,1,0.96,0.96,1,0.96,33128,0.493,29039,0.432,10729,0.369,5,0.001,38,0.001,2,0,2,36,0.001,73,3,0,21,0.0006,-0.0003,-0.001,0,-0.0002,-0.17,-0.0001,-0.25,511,0.094,378,0.069,32616,0.561,28661,0.493,1381,0.274,1202,0.239,128,0.106,31235,0.588,27459,0.517,10598,0.386,8997,0.805,8045,0.72,4890,0.608,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0,96,23,9,2.2,-0.38,-0.53,0.001,154,37,19,4.6,111200,27029,913,222,0,38,ModerateBurden,,Low,Medium,0.025,4766,1158,1,0.97,0,-0.12,1,-0.02,0.025,5427,1319,0,0.99,13,6.8,2.7,0.76,0.02,0.75,0.05,-0.41,0,-0.01,-0.01,-0.01,3,487,59,1,1,1,1,314894,0.765,267864,0.651,115560,0.431,59,0.002,422,0.001,37,0.001,73,385,0.001,440,38,0.001,92,-0.0008,0,-0.0004,-0.23,0,-0.48,0,-0.6,12191,0.39,10144,0.325,302519,0.848,257621,0.722,17875,0.706,15421,0.609,3056,0.198,284644,0.859,242200,0.731,112479,0.464,70263,0.95,61633,0.883,41700,0.677,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0,95,44,9,4.1,-0.92,0.29,0.004,1222,561,7,3.2,60073,27594,432,198,3,38,ModerateBurdenResolving,Recent,Medium,Medium,0.042,1899,872,0,0.99,-0.021,-0.09,0,0.01,0.063,2078,955,0,0.98,2,6.3,1.7,0.8,0.02,0.88,0.05,-0.35,0,-0.01,0,-0.02,1,138,19,0.95,0.95,0.95,0.95,97180,0.446,78257,0.359,26407,0.337,26,0.001,146,0.001,19,0.001,12,127,0.001,175,12,0,26,0.0002,0,-0.0003,-0.5,0,0.09,0,-0.42,2577,0.131,1687,0.086,94584,0.509,76569,0.412,6950,0.375,5589,0.302,621,0.111,87634,0.524,70980,0.425,25781,0.363,21283,0.613,17816,0.513,9842,0.552,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.117,0.461
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,95,966,0,0,2.65,-1,0,26,264,2,20.3,2290,23282,48,488,0,0,Hotspot,,Medium,Medium,0.036,38,386,0,1,0.036,-0.03,0,0.02,0,39,397,0,0.98,0,2.3,0.9,0.8,0.04,0.93,0.14,-0.64,0.02,-0.01,-0.03,-0.08,0,1,0,1,1,1,1,4310,0.438,3778,0.384,803,0.213,1,0.001,4,0.001,0,0,0,4,0.001,8,0,0,3,0.0008,-0.0004,0,,-0.0004,3,-0.0009,,45,0.038,22,0.019,4261,0.542,3754,0.478,315,0.294,245,0.229,4,0.016,3946,0.582,3509,0.517,799,0.228,941,0.82,883,0.769,372,0.421,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.02,0.002,0,0,0,0,0,95,184,1,1.9,0.14,-0.67,0,83,161,3,5.8,10087,19555,195,378,0,35,SustainedHotspot,,Low,High,0.048,318,616,0,1,0.018,-0.4,-1,0,0.03,532,1031,1,1,0,7.9,2.8,0.57,0.04,0.88,0.11,-0.16,-0.02,-0.01,-0.02,-0.03,0,3,0,1,1,1,1,32776,0.635,28522,0.553,11130,0.39,10,0.002,30,0.001,6,0.001,5,24,0.001,50,1,0,10,0.0005,0,0.0007,-0.17,0,-0.22,-0.0001,-0.47,917,0.207,606,0.137,31854,0.723,27915,0.633,2213,0.514,1891,0.439,222,0.117,29641,0.745,26024,0.654,10908,0.419,7948,0.908,7111,0.812,4353,0.612,0.13,0.1,0.17,3,0.03,0.53,0,0.01,0.67,0.763
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0,94,40,4,1.7,-0.42,0,0.001,163,69,4,1.7,57427,24483,655,279,0,51,ModerateBurden,,Low,Low,0.012,3463,1476,0,0.67,-0.009,0.04,0,-0.04,0.02,3327,1418,0,0.71,1,5.2,3.4,0.8,0.03,0.76,0.05,-0.16,-0.02,-0.02,0.01,-0.03,0,22,3,0.96,0.88,1,0.96,118847,0.507,102864,0.439,38024,0.37,43,0.002,149,0.001,24,0.001,31,125,0.001,329,13,0,65,-0.0003,-0.0001,0,-0.14,-0.0002,-0.34,0.0002,-0.43,2828,0.127,2099,0.094,116003,0.584,100763,0.507,8128,0.347,6726,0.287,998,0.148,107875,0.615,94037,0.536,37019,0.394,24425,0.872,21866,0.78,12348,0.565,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.314,0.427
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.873,0.048,0,1,26432,0.175,0,94,62,1,0.7,-0.42,0,0.001,162,107,1,0.7,33776,22347,140,93,0,36,ModerateBurdenResolving,,Low,Medium,,,,0,1,,,0,0.01,,,,0,0.99,2,5.1,1.6,0.85,0.02,0.82,0.03,-0.43,-0.01,-0.01,0.02,-0.04,1,148,15,1,1,1,1,120609,0.798,108806,0.72,62142,0.571,35,0.003,129,0.001,20,0.002,48,109,0.001,197,5,0,20,-0.0006,0.0001,0.0006,-0.37,0,-0.31,0.0001,-0.39,6862,0.586,6261,0.534,113727,0.87,102544,0.784,8020,0.836,7385,0.77,2900,0.393,105707,0.873,95159,0.786,59235,0.622,19621,0.95,18259,0.95,15153,0.83,0.06,0.18,0.12,2.4,0.07,0.06,0,0.06,0.268,0.214
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,94,125,2,2.7,1.04,-0.33,0,46,61,3,4,16097,21445,195,260,0,34,HighBurdenResolving,,Low,Low,0.016,956,1274,,,-0.024,-0.27,,,0.04,1305,1739,,,0,2.4,2,0.83,0.03,0.83,0.02,-0.52,-0.01,-0.03,-0.01,-0.05,0,13,2,1,1,1,1,49655,0.662,45431,0.605,21309,0.469,14,0.002,51,0.001,3,0.001,22,48,0.001,144,3,0,30,0.0005,-0.0005,-0.001,0,-0.0005,-0.25,-0.0004,-0.32,1087,0.176,784,0.127,48565,0.748,44646,0.687,2717,0.525,2450,0.473,422,0.172,45848,0.767,42196,0.706,20884,0.495,15556,0.929,14513,0.867,10141,0.699,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.839,0.664
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0,93,71,1,0.8,-0.71,-0.67,0.001,319,244,3,2.3,28618,21907,203,155,0,39,SustainedHotspot,,Low,Medium,0.03,2734,2093,,,-0.029,0.37,,,0.059,1995,1527,,,1,2.7,2,0.75,0.05,0.64,0.06,0.29,0,-0.02,-0.07,-0.05,1,67,5,1,1,1,1,117594,0.9,81338,0.623,22443,0.276,-379,-0.041,-6621,-0.057,-244,-0.029,367,-6377,-0.06,2412,-2373,-0.118,407,-0.0434,-0.0711,-0.0609,10.12,-0.0719,0.78,-0.1272,-0.37,3892,0.417,2629,0.282,113644,0.95,78694,0.682,6706,0.787,5249,0.616,1273,0.243,106938,0.95,73445,0.687,21168,0.288,31099,0.95,18684,0.926,5123,0.274,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,93,261,2,5.6,-0.33,,0,139,391,0,0,12414,34882,161,452,0,20,SustainedHotspot,,High,High,0.162,995,2796,1,0.74,0.03,0.14,0,-0.26,0.132,873,2453,1,1,3,17.2,7.9,0.65,0.12,1.01,0.35,-0.14,0.04,-0.02,0.01,-0.05,1,40,4,1,1,1,1,22465,0.631,20177,0.567,8254,0.409,4,0.001,23,0.001,2,0.001,5,21,0.001,27,0,0,6,-0.0003,0.0003,0.0004,0.67,0.0003,-0.56,-0.0003,-0.54,440,0.146,282,0.094,22023,0.723,19893,0.653,1396,0.517,1230,0.456,125,0.102,20627,0.742,18663,0.672,8129,0.436,5705,0.851,5311,0.792,3455,0.651,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.595
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,93,86,0,0,-0.26,-1,0,126,117,4,3.7,28840,26769,433,402,0,43,SustainedHotspot,,Low,Low,0.022,482,447,0,0.99,-0.03,-0.26,0,0.02,0.053,655,608,0,0.96,1,3.9,1.4,0.84,0.04,0.83,0.09,-0.35,0.02,-0.02,0.01,-0.05,1,96,12,1,0.83,1,1,45516,0.422,39859,0.37,13952,0.35,13,0.001,50,0.001,3,0,5,47,0.001,106,5,0,31,0.0007,-0.0001,-0.0005,0.67,0,-0.09,-0.0003,-0.03,713,0.073,540,0.055,44800,0.491,39318,0.431,2336,0.255,1956,0.214,189,0.097,42464,0.518,37362,0.455,13761,0.368,11960,0.77,10771,0.693,5926,0.55,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.046,0.006,0,0,0,0,0,93,233,3,7.5,-0.58,-0.4,0.001,223,560,5,12.5,12010,30144,153,384,0,33,SustainedHotspot,,Medium,High,,102,256,0,1,,0.27,-1,0.01,0.098,80,201,1,0.99,0,2.7,2,0.75,0.05,0.6,0.07,-0.5,-0.01,-0.04,0,-0.01,0,9,2,0.8,0.8,1,0.8,19636,0.493,17211,0.432,6980,0.406,0,0,33,0.001,2,0.001,0,31,0.001,42,5,0.001,17,-0.0003,-0.0012,0.0007,,-0.0013,-0.71,-0.0016,-0.73,158,0.053,119,0.04,19477,0.562,17092,0.493,698,0.242,594,0.206,45,0.076,18779,0.591,16498,0.52,6935,0.42,6631,0.793,6057,0.724,3602,0.595,0.11,0.2,0.21,2.4,0,0.02,0,0,0.734,0.565
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.556,0.033,0,0,1684,0.029,0,92,157,2,3.4,-0.37,-0.5,0,146,248,4,6.8,16818,28622,252,429,0,30,SustainedHotspot,,High,High,0.055,2338,3979,1,0.96,-0.025,0.16,0,0.01,0.081,2009,3419,1,0.95,3,12.5,5.9,0.61,0.08,0.75,0.13,-0.28,0,-0.04,-0.02,-0.05,1,51,7,0.83,0.83,1,0.83,37086,0.631,31144,0.53,12888,0.414,4,0.001,77,0.002,4,0.001,2,73,0.002,78,17,0.001,29,-0.0002,0.0002,-0.0003,-0.75,0.0002,0.28,0.0006,0.45,623,0.127,431,0.088,36444,0.721,30705,0.607,1831,0.463,1552,0.392,224,0.144,34613,0.743,29153,0.626,12660,0.434,12011,0.912,10242,0.778,6050,0.591,0.07,0.2,0.22,2.4,0.06,0.01,0,0.01,0.809,0.336
