County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,819,1082,6,7.9,-0.06,-0.33,0,872,1152,9,11.9,15758,20823,240,317,4,0,SustainedHotspot,Recent,High,High,0.341,2883,3810,1,0.99,-0.003,-0.08,0,0.08,0.344,3128,4133,1,0.91,9,37.3,0.66,0.24,,,-0.53,-0.17,-0.14,,,2,24,0,1,1,1,1,42637,0.563,42060,0.556,14,0.002,71,0.001,12,0.002,59,0.001,10,0.001,-0.0009,-0.0009,0.0005,-0.001,-0.0009,202,0.03,654,0.096,42431,0.66,41406,0.644,2277,0.374,2641,0.433,40154,0.69,38765,0.666,12617,0.893,12043,0.853,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.659,0.898
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,819,1743,0,0,-0.26,-1,0,1109,2360,2,4.3,10893,23180,142,302,8,0,SustainedHotspot,Recent,High,High,0.387,2506,5333,1,0.96,0.007,-0.13,-1,0,0.38,2887,6143,2,0.96,19,30.2,0.97,0.32,0.97,0.55,-0.41,0.02,-0.02,-0.02,0.05,1,63,11,1,1,1,1,32015,0.681,25211,0.536,6,0.002,164,0.004,10,0.003,154,0.004,33,0.003,-0.0022,-0.0061,-0.0046,-0.0062,-0.0059,365,0.101,230,0.064,31647,0.769,24980,0.607,1272,0.367,984,0.284,30375,0.806,23996,0.637,12491,0.95,9743,0.844,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0,819,746,3,2.7,-0.23,-0.57,0,1057,963,7,6.4,18261,16635,164,149,0,0,SustainedHotspot,,High,High,0.193,3794,3456,1,0.98,-0.038,-0.2,0,0.01,0.23,4729,4308,1,0.97,57,23.7,0.81,0.23,0.96,0.35,0.08,-0.03,0.01,-0.04,-0.12,3,240,31,1,1,1,1,78772,0.718,73467,0.669,67,0.008,176,0.002,32,0.004,144,0.002,14,0.001,-0.0043,-0.0015,-0.0008,-0.0016,-0.0001,3240,0.379,2780,0.325,75527,0.788,70687,0.737,5422,0.681,5106,0.642,70105,0.797,65581,0.746,21333,0.943,19842,0.877,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.232,0.304
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.046,0.006,0,0,0,0,0,818,2053,3,7.5,0.48,0,0,553,1388,3,7.5,9870,24773,135,339,6,0,SustainedHotspot,Recent,High,High,0.532,129,324,1,0.98,0.056,0.3,0,-0.01,0.476,99,248,1,0.98,8,10.8,0.51,0.13,0.46,0.15,-0.11,-0.01,0,-0.04,-0.01,2,74,12,0.5,0.5,1,0.5,19287,0.484,16855,0.423,7,0.002,58,0.002,5,0.002,53,0.002,5,0.001,0.0013,-0.0014,-0.0021,-0.0014,-0.0014,133,0.044,91,0.03,19153,0.553,16764,0.484,684,0.237,573,0.199,18469,0.582,16191,0.51,6590,0.788,6011,0.719,0.11,0.2,0.21,2.4,0,0.02,0,0,0.734,0.565
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,817,2055,0,0,0.87,-1,0,436,1097,2,5,7881,19825,73,184,6,0,SustainedHotspot,Continuing,High,High,,0,0,,,,,,,,0,0,,,11,20.7,0.77,0.24,1.05,0.65,-0.21,0.03,0.02,0.17,0.1,1,53,6,1,1,1,1,25873,0.651,20556,0.517,3,0.001,-6183,-0.173,-154,-0.074,-6029,-0.179,-3218,-0.294,-0.009,-0.1816,-0.0862,-0.1875,-0.3012,333,0.143,191,0.082,25538,0.713,20365,0.569,1004,0.483,718,0.346,24534,0.727,19647,0.582,10634,0.95,8621,0.788,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,814,1695,3,6.2,0.02,0,0,799,1664,3,6.2,9593,19981,140,292,3,0,SustainedHotspot,,High,High,0.438,795,1656,1,0.95,-0.028,-0.02,0,0.08,0.466,815,1698,1,0.87,7,28,0.42,0.1,,,1.33,-0.04,-0.05,,,1,25,0,1,1,1,1,19756,0.411,16392,0.341,13,0.003,77,0.002,12,0.003,65,0.002,5,0.001,-0.0002,-0.0214,-0.0354,-0.0199,-0.02,381,0.092,258,0.062,19373,0.471,16134,0.392,1072,0.271,859,0.217,18301,0.492,15275,0.411,5441,0.692,4602,0.585,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,814,1439,3,5.3,0.86,0,0,437,772,3,5.3,12940,22871,112,198,6,0,SustainedHotspot,Continuing,High,High,0.213,3737,6605,1,0.98,0.015,-0.06,-1,0.06,0.198,3972,7020,2,0.92,15,34.8,0.93,0.24,0.98,0.38,0.5,-0.04,-0.06,-0.02,0.07,1,43,7,1,1,1,1,34344,0.607,31555,0.558,67,0.014,124,0.003,19,0.004,105,0.002,5,0.001,-0.0028,-0.0021,-0.0018,-0.0021,-0.0019,1188,0.239,877,0.177,33145,0.687,30676,0.635,1894,0.417,1787,0.394,31251,0.714,28889,0.66,9439,0.95,8662,0.95,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,813,1297,7,11.2,-0.3,2.5,0,1155,1843,2,3.2,14050,22415,200,319,3,0,SustainedHotspot,Recent,High,High,0.348,2732,4359,2,0.64,0.08,-0.24,0,-0.03,0.268,3617,5771,2,0.67,53,26.2,0.95,0.32,0.96,0.52,0,-0.03,0.04,0,0.03,2,202,30,1,1,1,1,39840,0.636,33365,0.532,22,0.005,95,0.002,11,0.003,84,0.002,16,0.001,-0.0039,-0.0059,-0.005,-0.006,-0.0046,630,0.146,432,0.1,39205,0.704,32931,0.592,1891,0.448,1591,0.377,37314,0.725,31340,0.609,15535,0.866,13461,0.75,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.677,0.453
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,812,1827,2,4.5,-0.02,1,0,826,1858,1,2.2,10713,24101,188,423,3,0,SustainedHotspot,Recent,High,High,0.497,1230,2767,0,0.96,-0.006,0,0,-0.01,0.503,1236,2781,0,0.97,43,23.9,0.79,0.16,0.81,0.3,0.34,0.06,0.03,-0.02,0.1,1,180,30,1,1,1,1,24375,0.548,21103,0.475,8,0.002,49,0.001,6,0.002,43,0.001,4,0,0,-0.1749,-0.0312,-0.1899,-0.3127,366,0.088,198,0.047,24009,0.64,20905,0.558,1497,0.42,1179,0.331,22512,0.663,19726,0.581,7218,0.869,6623,0.798,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,811,1552,4,7.7,0.19,-0.33,0,680,1302,6,11.5,12253,23453,257,492,6,0,SustainedHotspot,Recent,High,High,0.407,2116,4050,1,0.96,0.036,0.21,-1,0.35,0.371,1754,3357,2,0.61,2,4.8,0.31,0.04,,,-0.33,0.12,0.01,,,2,41,0,1,1,1,1,24525,0.469,23528,0.45,8,0.002,60,0.001,7,0.002,53,0.001,4,0,0.0008,0.0001,-0.0005,0.0001,-0.0001,62,0.016,151,0.039,24460,0.536,23376,0.512,958,0.241,964,0.243,23502,0.564,22412,0.538,9026,0.83,8656,0.796,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,810,1392,6,10.3,-0.09,0.5,0,895,1538,4,6.9,10359,17802,52,89,2,0,SustainedHotspot,Recent,High,High,0.167,6535,11230,1,0.99,0.015,-0.19,0,0.01,0.152,8079,13884,1,0.98,24,19.4,0.82,0.17,0.89,0.31,-0.31,0.03,0.01,0.05,-0.24,1,123,12,1,1,1,1,45347,0.779,39713,0.682,16,0.004,109,0.002,12,0.003,97,0.002,8,0.001,-0.0101,-0.0064,-0.0049,-0.0065,-0.0022,1637,0.415,1331,0.337,43701,0.846,38382,0.743,2566,0.693,2262,0.611,41135,0.857,36120,0.753,13079,0.95,11902,0.899,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,808,2102,0,0,-0.42,,0,1399,3639,0,0,12058,31368,154,401,5,0,SustainedHotspot,Recent,High,High,0.342,3370,8767,1,0.93,0.019,-0.14,-1,0.06,0.323,3928,10219,2,0.88,19,35.2,0.54,0.23,0.73,0.65,0.46,-0.06,0.04,0.23,0.34,1,54,7,1,1,1,1,22640,0.589,19670,0.512,6,0.002,61,0.002,6,0.002,55,0.002,11,0.001,-0.0058,-0.0038,-0.0025,-0.004,-0.0035,354,0.109,196,0.06,22264,0.674,19460,0.589,1260,0.456,1054,0.381,21004,0.694,18406,0.608,7527,0.95,6656,0.854,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,807,1876,0,0,0.24,-1,0,651,1514,2,4.7,9792,22767,174,405,6,0,SustainedHotspot,Recent,High,High,0.497,2023,4704,1,0.98,0.01,-0.04,1,-0.01,0.487,2097,4876,0,0.98,13,44.4,0.72,0.29,0.88,0.33,2.25,0.17,0.08,-0.09,-0.08,1,29,5,1,1,1,1,22832,0.531,17554,0.408,9,0.003,1078,0.029,2,0.001,1076,0.031,154,0.014,-0.0022,0.024,-0.0029,0.0265,0.0104,240,0.074,136,0.042,22591,0.601,17418,0.463,958,0.304,700,0.222,21633,0.628,16718,0.486,8745,0.808,6733,0.622,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,805,1019,10,12.7,-0.33,2.33,0,1206,1527,3,3.8,19296,24431,165,209,4,0,SustainedHotspot,Recent,High,High,0.323,2668,3378,1,0.94,-0.02,-0.03,0,0.08,0.342,2763,3498,1,0.86,16,15.5,0.63,0.25,0.74,0.15,-0.2,0.01,0.01,-0.14,-0.25,2,103,8,1,1,1,1,50361,0.638,46546,0.589,36,0.006,183,0.003,19,0.003,164,0.003,30,0.002,-0.0064,-0.0022,-0.0046,-0.002,-0.0004,1167,0.186,897,0.143,49190,0.716,45648,0.664,2678,0.453,2418,0.409,46512,0.74,43230,0.688,16119,0.95,15343,0.92,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Graham County, AZ",4009,Micropolitan,"Safford, AZ",Micropolitan,AZ,9,38837,1,0.005,0,0,0,0,0,804,2070,2,5.1,0.39,0,0,577,1486,2,5.1,10830,27886,163,420,7,0,SustainedHotspot,Recent,High,High,0.391,581,1496,1,0.99,0.067,0.78,0,0.06,0.324,326,839,1,0.93,8,22.9,0.61,0.12,0.6,0.1,-0.11,-0.24,-0.03,0,0.1,2,35,6,0.5,0.5,0.5,0.5,27472,0.707,23674,0.61,85,0.02,155,0.005,35,0.01,120,0.004,9,0.002,-0.0019,-0.0019,0.0012,-0.0023,-0.0002,1160,0.277,582,0.139,26309,0.824,23091,0.723,2160,0.626,1742,0.505,24149,0.848,21349,0.749,5763,0.95,5353,0.95,0.08,0.21,0.14,3.1,0.02,0.33,0.12,0.01,0.964,0.741
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0,802,1233,1,1.5,0.66,-0.75,0,482,741,4,6.1,14074,21634,151,232,6,0,SustainedHotspot,Continuing,High,High,0.305,3133,4816,1,0.94,0.007,0.33,0,0,0.298,2350,3612,1,0.94,23,26.8,0.96,0.27,0.78,0.51,0.05,0.03,0.01,0.03,0.05,2,86,11,1,1,1,1,38707,0.595,35924,0.552,33,0.006,143,0.003,10,0.002,133,0.003,11,0.001,-0.0061,0.0003,-0.0012,0.0004,-0.0001,1094,0.201,862,0.159,37608,0.67,35062,0.625,1905,0.388,1782,0.363,35703,0.698,33280,0.65,14433,0.95,13489,0.903,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.122,0.06
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,801,1840,3,6.9,0.07,-0.25,0,751,1725,4,9.2,10688,24549,183,420,6,0,SustainedHotspot,Recent,High,High,0.436,1396,3206,2,0.93,0.029,0.64,-1,0.17,0.406,849,1950,3,0.76,15,28.3,0.78,0.48,0.94,0.92,-0.21,0.06,0.07,-0.02,0.05,2,53,7,1,1,1,1,21480,0.493,17957,0.412,22,0.005,132,0.004,16,0.004,116,0.004,14,0.002,-0.0016,-0.0013,0.0008,-0.0016,-0.004,402,0.092,211,0.048,21076,0.579,17745,0.488,1188,0.321,966,0.261,19888,0.608,16779,0.513,7239,0.851,6359,0.747,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.842,0.609
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0,798,491,0,0,-0.51,,0,1633,1005,0,0,32740,20152,379,233,0,7,SustainedHotspot,,High,High,0.153,2536,1561,1,0.98,-0.066,-0.28,0,0.07,0.218,3507,2159,1,0.9,34,23.6,0.65,0.26,0.66,0.17,0.21,0,-0.05,-0.04,0.04,1,144,16,1,1,1,1,96811,0.596,90786,0.559,83,0.007,282,0.002,26,0.002,256,0.002,21,0.001,0.0001,-0.0028,-0.0035,-0.0027,-0.0012,3101,0.268,2485,0.215,93705,0.652,88301,0.615,5475,0.489,5029,0.449,88230,0.666,83272,0.629,25477,0.921,24559,0.888,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.246,0.158
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.905,0.019,0,0,605,0.011,0,797,1470,2,3.7,-0.2,0,0,997,1839,2,3.7,12988,23952,210,387,6,0,SustainedHotspot,Recent,High,High,0.325,1904,3511,1,0.98,-0.11,0.38,1,0.06,0.435,1375,2536,0,0.92,22,9.6,0.51,0.08,0.61,0.24,-0.29,-0.02,-0.02,0.11,-0.09,2,230,18,1,1,1,1,30088,0.555,26483,0.488,29,0.006,105,0.002,12,0.003,93,0.002,13,0.001,-0.0056,-0.0014,0,-0.0016,-0.0009,879,0.182,658,0.136,29207,0.635,25825,0.562,1891,0.432,1661,0.379,27316,0.657,24164,0.581,7942,0.799,7096,0.714,0.09,0.12,0.18,2.4,0.03,0.12,0,0.02,0.416,0.197
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,797,2134,6,16.1,0.07,1,0,745,1995,3,8,7542,20193,81,217,6,0,SustainedHotspot,Recent,High,High,0.257,484,1296,0,0.57,-0.004,-0.17,0,-0.1,0.262,582,1558,0,0.67,11,21.8,0.7,0.23,0.87,0.31,-0.35,0.01,-0.07,-0.07,-0.18,1,51,6,1,1,1,1,27562,0.738,25409,0.68,14,0.005,46,0.001,4,0.002,42,0.001,6,0.001,-0.0038,-0.0092,-0.0082,-0.0093,-0.0006,255,0.098,305,0.117,27306,0.827,25103,0.76,1512,0.65,1468,0.631,25794,0.84,23635,0.77,7382,0.95,6762,0.95,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.724,0.454
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,796,1972,1,2.5,-0.17,-0.5,0,962,2383,2,5,10616,26299,210,520,4,0,SustainedHotspot,Recent,High,High,0.297,964,2388,1,0.95,-0.026,1.21,0,0.06,0.324,436,1080,1,0.89,14,18.7,0.47,0.23,1,0.94,-0.07,0.04,0.09,-0.11,0.31,2,75,9,1,1,1,1,18117,0.449,15196,0.376,9,0.003,64,0.002,3,0.001,61,0.002,15,0.002,-0.0111,-0.001,-0.0011,-0.001,-0.002,154,0.046,69,0.021,17963,0.515,15127,0.434,688,0.249,579,0.21,17275,0.538,14548,0.453,6705,0.746,5870,0.653,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.886,0.894
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,795,840,8,8.5,-0.12,0.33,0,906,958,6,6.3,20905,22100,378,400,1,0,SustainedHotspot,Recent,High,High,0.292,2338,2472,0,0.87,-0.044,-0.02,0,-0.01,0.336,2394,2531,0,0.88,36,50.7,0.88,0.51,0.97,0.79,-0.2,0.06,-0.05,-0.03,0.03,1,71,10,1,1,1,1,43427,0.459,37875,0.4,35,0.004,113,0.001,19,0.002,94,0.001,13,0.001,0.0017,-0.2117,-0.0359,-0.2327,-0.3278,689,0.077,407,0.046,42732,0.534,37467,0.468,2269,0.266,1807,0.212,40463,0.566,35660,0.499,12100,0.814,11060,0.744,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,792,1343,0,0,-0.42,,0,1373,2328,0,0,14545,24658,84,142,5,0,SustainedHotspot,Recent,High,High,0.25,1373,2328,1,0.96,-0.101,-0.1,0,0.08,0.35,1531,2595,1,0.88,0,0,0.86,0.37,0.9,0.4,,-0.07,0.01,-0.05,0.09,1,35,11,1,1,1,1,37581,0.637,35793,0.607,35,0.006,113,0.002,14,0.003,99,0.002,6,0.001,-0.0034,-0.0005,0,-0.0005,0.0003,1961,0.348,1708,0.303,35619,0.718,34085,0.687,2813,0.556,2629,0.52,32806,0.737,31456,0.706,7250,0.95,6979,0.933,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.077,0.082
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,791,1403,3,5.3,0.32,-0.57,0,599,1062,7,12.4,13618,24149,283,502,6,0,SustainedHotspot,Recent,High,High,0.417,360,638,2,0.97,0.059,0.26,0,0,0.358,286,507,2,0.97,33,44.6,0.83,0.31,0.88,0.61,0.74,0.03,0.01,0.09,0.02,1,74,8,1,1,1,1,25410,0.451,22195,0.394,18,0.005,73,0.001,6,0.002,67,0.001,7,0.001,0.0021,-0.005,-0.0065,-0.0048,-0.0043,321,0.083,215,0.056,25088,0.501,21980,0.439,1083,0.282,916,0.238,24005,0.52,21064,0.456,8979,0.712,8147,0.646,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,791,708,8,7.2,-0.04,0.6,0,826,739,5,4.5,23286,20839,391,350,0,4,SustainedHotspot,,High,High,0.191,3099,2773,0,0.95,-0.01,-0.11,0,-0.01,0.202,3465,3101,0,0.96,102,117.5,0.99,0.55,1,0.85,1.22,-0.01,0.04,0,0.12,1,87,21,1,1,1,1,53158,0.476,45370,0.406,36,0.003,154,0.002,33,0.003,121,0.001,16,0.001,0.0015,-0.1795,-0.0365,-0.1979,-0.2947,1097,0.1,615,0.056,52050,0.556,44754,0.478,3931,0.369,3091,0.29,48119,0.581,41663,0.503,12508,0.842,11178,0.753,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.707,0.851
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,790,2299,1,2.9,0.53,,0,518,1507,0,0,8724,25386,136,396,6,0,SustainedHotspot,Recent,High,High,0.546,206,599,1,0.83,0.097,0.3,0,-0.11,0.45,158,460,1,0.95,1,2.7,0.53,0.14,1,0.12,-0.75,0.05,0.1,0.11,0.09,1,37,4,1,1,1,1,15645,0.455,13914,0.405,9,0.003,67,0.002,5,0.002,62,0.002,10,0.001,-0.0003,0.0003,0.0004,0.0003,-0.0007,140,0.048,75,0.026,15502,0.525,13839,0.469,553,0.198,447,0.16,14949,0.559,13392,0.501,5804,0.859,5442,0.806,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.678,0.665
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,789,633,0,0,-0.52,,0,1661,1333,0,0,19101,15329,0,0,,,,,High,High,0.292,3009,2415,,,-0.063,-0.38,,,0.355,4822,3870,,,7,1.1,0.59,0.06,0.75,0.15,-0.73,0.03,-0.02,-0.03,-0.09,2,633,47,1,1,1,1,113500,0.911,97561,0.783,357,0.039,1115,0.01,155,0.018,960,0.009,163,0.006,-0.0003,-0.0015,0.008,-0.0023,-0.0061,5364,0.585,3791,0.413,108108,0.95,93765,0.844,8603,0.95,7448,0.863,99505,0.95,86317,0.842,26074,0.95,22293,0.854,0.06,0.37,0.21,,,,,,,
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,788,773,0,0,-0.52,,0,1639,1609,0,0,23327,22896,418,410,4,0,SustainedHotspot,Recent,High,High,0.208,2418,2373,1,0.94,-0.055,-0.24,-1,0.13,0.263,3172,3113,2,0.81,18,13.3,0.61,0.2,0.76,0.44,-0.1,-0.05,-0.06,-0.13,-0.01,2,135,15,1,1,1,1,52842,0.519,48756,0.479,20,0.002,194,0.002,22,0.003,172,0.002,22,0.001,-0.0011,-0.0025,-0.0015,-0.0026,-0.0013,665,0.082,492,0.061,52176,0.589,48264,0.545,2085,0.287,1878,0.258,50091,0.616,46386,0.571,18599,0.862,17605,0.816,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,788,1222,2,3.1,0.02,1,0,769,1192,1,1.6,9153,14194,130,202,2,0,SustainedHotspot,Recent,High,High,0.19,1283,1990,0,0.94,0.009,-0.2,-1,0.09,0.181,1612,2500,1,0.85,20,17.7,0.87,0.13,0.96,0.18,0.43,-0.01,0.02,0.02,0.18,3,113,8,1,1,1,1,40173,0.623,36148,0.561,38,0.008,146,0.003,16,0.004,130,0.002,31,0.002,-0.003,-0.0032,-0.0012,-0.0034,-0.0006,741,0.16,408,0.088,39430,0.695,35740,0.63,1700,0.419,1489,0.367,37730,0.716,34251,0.65,14931,0.874,13692,0.801,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0,788,,31,,-0.91,-0.31,0.002,9008,,45,,30535,,1088,,,,,,,,0.401,450,,,,0.002,1.37,,,0.399,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
