County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0.96,0,41,246,1,6,2.73,,0,11,66,0,0,1374,8230,26,156,0,0,ModerateBurden,,High,Substantial,0.114,307,1839,0,0.96,0.078,0.18,0,-0.02,0.036,261,1563,0,0.98,0,0,0,0,0.35,0,0.5,0,0,0,,0.03,0,0.14,0,0,0,1,25,2,3,1,1,1,1,1044,0.063,671,0.04,3,0,,,3,0,,,0,0,0,0,1044,0.072,671,0.046,76,0.065,48,0.041,968,0.072,623,0.047,268,0.076,215,0.061,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.49,0.28,Uncertain
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0.93,0,41,271,0,0,-0.33,,0,61,404,0,0,1848,12225,19,126,0,0,ModerateBurdenResolving,,High,High,0.149,167,1105,0,0.99,0.024,0.37,0,0,0.125,122,807,0,0.99,3,12,0,0,0.53,0.05,,,0,0,0.5,0.05,-0.05,,,0,0,1,25,0,3,1,1,1,1,5400,0.357,4678,0.309,170,0.013,29,0.022,141,0.012,17,0.005,0.004,0.0139,0.0029,0.0023,5400,0.418,4678,0.362,169,0.131,95,0.074,5231,0.45,4583,0.394,2310,0.671,2171,0.63,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.59,0.68,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0.9,0,41,84,0,0,0.58,,0,26,53,0,0,5227,10686,70,143,0,0,ModerateBurden,,Substantial,Substantial,0.042,483,987,0,1,-0.007,0.1,0,0,0.049,441,902,0,1,2,4.2,1,2.1,0.35,0,0,0,0,0,1,0,-0.01,-0.05,0,0,0,2,48,6,8,1,1,1,1,26865,0.549,22322,0.456,313,0.007,50,0.013,263,0.007,34,0.003,-0.0006,-0.0092,0.0002,0,26783,0.637,22284,0.53,1760,0.449,1256,0.32,25023,0.657,21028,0.552,9234,0.904,7979,0.781,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.2,0.29,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0.94,0,41,195,0,0,1.56,,0,16,76,0,0,1815,8644,43,205,0,0,ModerateBurden,,High,Substantial,0.18,148,705,0,0.99,0.087,-0.04,0,-0.01,0.094,154,733,0,1,1,1.2,1,1.2,0.2,0.01,0.33,0.03,0,0,0,-0.06,0.01,-0.24,0.03,-0.21,0,1,86,10,4,1,1,1,1,8039,0.383,7787,0.371,26,0.001,,,26,0.002,6,0.001,-0.0012,-0.0042,-0.001,-0.0007,8039,0.434,7787,0.42,58,0.041,142,0.1,7981,0.467,7645,0.447,3831,0.695,3751,0.68,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.63,0.48,Uncertain
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0.92,0,41,118,0,0,0.37,,0,30,86,0,0,3812,10962,66,190,0,0,ModerateBurden,,High,Substantial,0.066,314,903,3,0.79,-0.015,0.21,1,-0.21,0.081,260,748,2,1,0,0,0,0,0.37,0,,,0,0,-1,-0.04,-0.03,,,0,0,1,16,0,6,1,1,1,1,10936,0.314,10133,0.291,261,0.009,57,0.016,204,0.008,31,0.005,0.004,0.0086,0.0033,0.0032,10933,0.39,10132,0.362,370,0.107,245,0.071,10563,0.431,9887,0.403,4382,0.74,4284,0.723,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.54,0.8,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0.97,0,41,201,0,0,-0.02,,0,42,206,0,0,2185,10714,41,201,0,0,Hotspot,,High,High,0.263,232,1138,0,0.86,0.131,0.49,0,0.04,0.132,156,765,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,8350,0.409,7038,0.345,50,0.003,12,0.008,38,0.002,12,0.003,0.0015,0.0013,0.0015,0.0022,8344,0.469,7034,0.395,586,0.374,384,0.245,7758,0.478,6650,0.41,3053,0.681,2814,0.627,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.64,0.23,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0.78,0,40,373,0,0,0.82,,0,22,205,0,0,889,8289,26,242,0,0,ModerateBurden,,High,High,0.231,53,494,2,0.97,0.08,-0.16,1,-0.03,0.151,63,587,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.53,0.77,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0.72,0,40,161,0,0,0.29,,0,31,124,0,0,2259,9069,49,197,0,0,ModerateBurden,,High,High,0.12,468,1879,1,0.97,-0.012,0.96,0,0.07,0.132,239,959,1,0.9,9,36,0,0,0.82,0.15,0.43,0.25,0,0,8,0.08,0.11,-0.04,0.07,0,0,1,25,4,5,1,1,1,1,10496,0.421,8861,0.356,232,0.011,36,0.02,196,0.01,29,0.006,-0.0011,0.0056,-0.0018,0.0002,10495,0.5,8861,0.422,433,0.242,303,0.169,10062,0.524,8558,0.445,3769,0.792,3380,0.71,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.6,0.41,Likely Decreasing
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0.9,0,40,53,0,0,0.03,,0,39,51,0,0,5852,7688,93,122,0,0,ModerateBurden,,Substantial,Substantial,0.045,587,771,1,0.99,-0.007,0.25,0,0,0.052,471,619,1,0.98,1,0.5,0,0,0.63,0.02,0.62,0.17,0.48,0.14,0,0,-0.02,-0.05,-0.07,0.01,-0.06,1,219,14,17,1,1,1,1,37281,0.49,34190,0.449,359,0.005,51,0.009,308,0.005,39,0.003,-0.0007,-0.0047,-0.0003,-0.0015,37277,0.569,34187,0.522,2125,0.354,1786,0.298,35152,0.591,32401,0.545,12181,0.811,11364,0.756,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.73,0.78,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0.95,0,40,65,0,0,0.05,,0,38,62,0,0,4335,7071,101,165,0,0,ModerateBurden,,Substantial,Substantial,0.025,760,1240,,,0.002,-0.35,,,0.023,1161,1894,,,4,5.9,6,8.8,0.62,0.01,0.32,0.05,0.02,0,,-0.01,0.01,-0.41,0.05,0.01,0,1,68,8,20,1,1,1,1,35849,0.585,32124,0.524,342,0.006,60,0.014,282,0.006,5,0,0.0008,0,0.0009,-0.0022,35833,0.66,32119,0.592,1624,0.387,1291,0.308,34209,0.683,30828,0.615,12534,0.897,11405,0.816,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.08,0.03,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.003,0,0,0,0,0.85,0,40,496,2,24.8,0,1,0,40,496,1,12.4,1060,13148,25,310,0,0,ModerateBurden,,High,High,0.095,89,1104,0,0.98,-0.058,0.29,0,-0.01,0.153,69,856,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3296,0.409,2359,0.293,167,0.024,27,0.05,140,0.022,14,0.007,0.0026,0.0205,0.0011,0.0005,3295,0.474,2358,0.339,132,0.246,47,0.088,3163,0.493,2311,0.36,1191,0.618,962,0.499,0.08,0.16,0.24,2.1,0.11,0.02,0,0,0.65,0.93,Uncertain
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.003,0,0,0,0,0.95,0,40,324,0,0,0.9,,0,21,170,0,0,1435,11611,13,105,0,0,ModerateBurden,,High,High,0.11,209,1691,0,1,0.057,0.09,0,0.02,0.053,192,1554,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5637,0.456,5036,0.407,97,0.009,22,0.023,75,0.008,9,0.004,0.0003,0.0062,-0.0003,0.002,5636,0.543,5036,0.485,245,0.252,160,0.164,5391,0.573,4876,0.518,1731,0.861,1616,0.804,0.06,0.22,0.16,2.5,0.01,0.02,0,0,0.77,0.94,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0.96,0,40,144,0,0,0.18,,0,34,123,0,0,2583,9326,58,209,0,0,ModerateBurden,,High,High,0.098,436,1574,0,0.97,-0.012,0.08,-1,-0.03,0.111,402,1451,1,0.99,0,0,0,0,0.71,0,,,0,0,-1,-0.13,-0.04,,,0,0,1,25,0,6,1,1,1,1,7877,0.284,7184,0.259,233,0.01,27,0.011,206,0.01,27,0.005,0.001,0.0034,0.0007,-0.001,7875,0.335,7182,0.306,259,0.11,200,0.085,7616,0.361,6982,0.331,3246,0.635,3054,0.597,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0.78,0,40,218,0,0,0.18,,0,34,185,0,0,1460,7952,50,272,0,0,Hotspot,,High,High,0.324,103,561,0,0.98,0.05,1.02,0,-0.02,0.275,51,278,0,1,7,20.7,0,0,0.29,0.03,,,0,0,0.4,0.03,0.01,,,-0.07,0,1,34,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.81,0.78,Uncertain
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0.87,0,40,373,1,9.3,-0.22,,0,51,476,0,0,1229,11467,24,224,0,0,ModerateBurdenResolving,,High,High,0.062,109,1017,0,1,-0.093,-0.15,0,0,0.155,128,1194,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4199,0.392,2990,0.279,181,0.02,34,0.04,147,0.017,16,0.007,-0.0001,0.0202,-0.0021,-0.0046,4194,0.454,2986,0.323,136,0.162,42,0.05,4058,0.483,2944,0.35,1702,0.775,1285,0.585,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.71,0.78,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.111,0.016,0,0,0,0,0.97,0,40,140,0,0,0.48,,0,27,94,0,0,2360,8259,62,217,0,0,ModerateBurden,,High,Substantial,0.114,283,990,1,0.92,0.024,0.26,0,-0.05,0.09,225,787,1,0.98,3,12,0,0,0.59,0.07,,,0,0,,0.02,0.05,,,0,0,1,25,0,5,1,1,1,1,6016,0.211,4765,0.167,19,0.001,5,0.002,14,0.001,6,0.001,0,0.0005,0,0.0007,6012,0.243,4762,0.193,383,0.175,304,0.139,5629,0.25,4458,0.198,1997,0.335,1743,0.292,0.06,0.16,0.21,2.6,0.01,0.01,0,0,0.25,0.16,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0.93,0,40,508,0,0,-0.11,-1,0,45,571,1,12.7,1040,13196,19,241,0,6,ModerateBurdenResolving,,High,High,0.105,101,1282,0,0.99,0.014,-0.03,0,0,0.091,104,1320,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2893,0.367,2242,0.284,104,0.015,14,0.026,90,0.014,10,0.005,-0.007,-0.033,-0.0047,-0.0044,2893,0.42,2242,0.326,85,0.156,14,0.026,2808,0.443,2228,0.351,1276,0.623,1153,0.563,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.44,0.71,Uncertain
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0.8,0,40,72,0,0,-0.11,,0,45,81,0,0,4193,7513,54,97,0,0,ModerateBurden,,Substantial,Substantial,0.075,539,966,1,0.98,0,0.35,0,0,0.075,398,713,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,30950,0.555,25503,0.457,439,0.009,67,0.017,372,0.008,76,0.006,-0.0003,-0.0013,-0.0002,-0.0021,30940,0.618,25499,0.509,1777,0.445,1246,0.312,29163,0.633,24253,0.526,10844,0.827,8792,0.671,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.13,0.31,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0.95,0,40,329,0,0,2.33,,0,12,99,0,0,994,8181,25,206,0,0,ModerateBurden,,High,High,0.224,67,551,1,1,-0.056,0.81,0,0.1,0.28,37,305,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,4007,0.33,3643,0.3,66,0.006,20,0.026,46,0.005,5,0.002,-0.0006,0.0013,-0.0007,-0.0004,4006,0.372,3643,0.338,169,0.217,115,0.148,3837,0.384,3528,0.353,1448,0.557,1369,0.526,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.64,0.84,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.002,0,0,0,0,0.93,0,40,254,0,0,1.35,,0,17,108,0,0,950,6032,22,140,0,0,ModerateBurden,,High,High,0.164,134,851,1,0.98,-0.001,0.76,0,-0.02,0.165,76,483,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,870,0.055,685,0.043,19,0.001,3,0.003,16,0.001,1,0,-0.0005,0.0009,-0.0006,-0.0011,868,0.063,684,0.05,33,0.03,21,0.019,835,0.066,663,0.052,306,0.083,259,0.07,0.07,0.11,0.23,2.4,0.02,0.03,0,0.01,0.11,0.31,Uncertain
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0.93,0,40,129,0,0,0.82,,0,22,71,0,0,1787,5765,19,61,0,0,ModerateBurden,,High,Substantial,0.082,353,1139,1,1,0.021,0.08,1,0.02,0.061,328,1058,0,0.98,2,8.3,0,0,0.33,0.01,,,0,0,1,0.04,0,,,0,0,1,24,0,3,1,1,1,1,15444,0.498,14464,0.467,160,0.006,19,0.01,141,0.006,20,0.003,-0.0032,-0.0067,-0.0029,-0.0024,15444,0.56,14464,0.525,727,0.376,624,0.322,14717,0.574,13840,0.54,5245,0.744,5010,0.711,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.4,0.47,Uncertain
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0.85,0,40,85,1,2.1,1.67,,0,15,32,0,0,3521,7462,80,170,0,0,ModerateBurden,,Substantial,Moderate,0.057,546,1157,1,0.98,0.034,0.18,0,0.02,0.024,461,977,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,26437,0.56,23982,0.508,312,0.007,47,0.017,265,0.007,28,0.003,-0.0005,-0.0036,-0.0003,-0.0021,26435,0.625,23981,0.567,1257,0.458,1046,0.381,25178,0.637,22935,0.58,8672,0.809,7999,0.746,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.42,0.25,Uncertain
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0.94,0,40,73,0,0,0.54,,0,26,47,0,0,1479,2690,40,73,0,0,ModerateBurden,,Substantial,Moderate,0.03,461,838,0,0.99,0.016,-0.04,0,-0.01,0.014,481,875,0,1,8,7,0,0,0.51,0.01,0.52,0.01,0.03,0,0.14,0.03,0,0.13,0.01,-0.03,0,3,114,17,14,1,1,1,1,37473,0.681,35144,0.639,255,0.005,39,0.011,216,0.005,33,0.002,-0.0009,-0.0047,-0.0006,-0.0003,37467,0.764,35143,0.717,1832,0.537,1560,0.457,35635,0.781,33583,0.736,12788,0.921,12351,0.889,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.19,0.27,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.002,0,0,0,0,0.56,0,40,474,2,23.7,0.9,,0,21,249,0,0,1005,11905,40,474,0,0,ModerateBurden,,High,High,0.109,148,1753,1,1,0.048,-0.17,1,0.01,0.06,178,2109,0,0.99,3,6.2,1,2.1,0.18,0.01,,,0,0,2,0,0.01,,,0,0,1,48,0,2,1,1,1,1,2548,0.302,2051,0.243,139,0.019,16,0.024,123,0.019,21,0.013,0.005,-0.012,0.0068,0.0078,2548,0.357,2051,0.287,88,0.132,24,0.036,2460,0.38,2027,0.313,965,0.581,866,0.522,0.11,0.24,0.2,2.5,0.39,0.03,0.01,0,0.81,0.64,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0.65,0,40,236,0,0,-0.23,,0,52,307,0,0,2233,13189,23,136,0,0,Hotspot,,High,High,0.171,47,278,1,1,-0.109,0.09,1,0,0.28,43,254,0,1,0,0,0,0,0.24,0,,,0,0,,0.01,0,,,0,0,1,22,0,3,1,1,1,1,7031,0.415,5560,0.328,150,0.01,34,0.025,116,0.009,11,0.003,0.0008,-0.0007,0.0009,-0.0019,7031,0.488,5560,0.386,295,0.213,162,0.117,6736,0.517,5398,0.414,2733,0.738,2317,0.626,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.85,0.95,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0.38,0,40,395,1,9.9,0.82,,0,22,217,0,0,1718,16980,42,415,0,0,ModerateBurden,,High,High,0.136,97,959,0,0.86,0.038,0.11,-1,-0.14,0.097,87,860,1,1,7,28,0,0,0.38,0.1,,,0,0,0.75,0.05,0.01,,,0,0,1,25,0,5,1,1,1,1,4949,0.489,4007,0.396,192,0.022,18,0.023,174,0.022,27,0.013,0.0045,-0.0128,0.0062,0.0042,4940,0.569,4002,0.461,199,0.255,88,0.113,4741,0.6,3914,0.495,1832,0.858,1639,0.767,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,1,0.99,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0.96,0,40,189,1,4.7,0.9,,0,21,99,0,0,2039,9629,35,165,0,0,ModerateBurden,,High,High,0.149,198,935,0,0.97,-0.014,0.26,0,-0.03,0.164,157,741,0,0.99,0,0,0,0,0.25,0.01,,,0,0,-1,0.06,0,,,0,0,1,18,0,3,1,1,1,1,10078,0.476,9338,0.441,171,0.01,41,0.021,130,0.008,11,0.003,0.0012,0.0035,0.001,-0.0003,10078,0.57,9338,0.528,482,0.241,339,0.17,9596,0.612,8999,0.574,3449,0.892,3336,0.863,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.07,0.28,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.055,0.002,0,0,0,0,0.88,0,39,233,1,6,0.77,0,0,22,131,1,6,1685,10052,38,227,0,0,ModerateBurden,,High,High,0.166,195,1163,0,0.97,-0.026,0.27,0,-0.03,0.191,153,913,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,10029,0.598,8557,0.51,860,0.059,48,0.039,812,0.061,161,,0.0481,0.0221,0.0505,-0.0059,10014,0.685,8544,0.585,425,0.349,296,0.243,9589,0.716,8248,0.616,3783,0.999,3350,0.924,0.12,0.23,0.22,2.2,0.06,0.02,0,0.01,0.75,0.71,Uncertain
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0.9,0,39,193,0,0,2,,0,13,64,0,0,2044,10109,21,104,0,0,ModerateBurden,,High,Substantial,0.06,256,1266,1,0.98,-0.01,-0.05,0,-0.01,0.069,269,1330,1,0.99,1,10,0,0,0.43,0.03,,,0,0,,0.13,0.03,,,0,0,1,10,0,3,1,1,1,1,10073,0.498,9267,0.458,187,0.01,11,0.01,176,0.01,29,0.005,0.0014,-0.0109,0.0021,0.001,10073,0.545,9267,0.502,213,0.194,135,0.123,9860,0.568,9132,0.526,4476,0.734,4293,0.704,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.57,0.3,Uncertain
"Plumas County, CA",6063,Non-core,,,CA,9,18807,,0,0,0,554,0.029,0.83,0,39,207,0,0,0.44,,0,27,144,0,0,831,4419,6,32,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,1,3.5,0,0,0.35,0,,,0,0,,0.08,0,,,0,0,3,28,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.03,0.12,0.29,2.3,0.01,0.09,0.02,0.01,0.27,0.38,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0.95,0,39,165,0,0,2,,0,13,55,0,0,2219,9372,14,59,0,0,ModerateBurden,,High,Substantial,0.059,348,1470,1,1,-0.017,0.74,0,0.04,0.076,200,845,1,0.96,2,10,0,0,0.54,0.01,0.19,0.05,0,0,,0.06,0.01,0.1,0.05,0,0,1,20,3,16,1,1,1,1,14744,0.623,13845,0.585,155,0.008,38,0.02,117,0.006,5,0.001,0,-0.0042,0.0004,-0.0007,14741,0.725,13844,0.681,924,0.48,707,0.367,13817,0.751,13137,0.714,4369,0.948,4294,0.931,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.01,0.17,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,,0,39,164,0,0,1.79,,0,14,59,0,0,844,3557,0,0,,,,,High,Substantial,0.168,169,712,,,0.123,-0.1,,,0.045,187,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,14410,0.607,12571,0.53,161,0.008,19,0.011,142,0.007,17,0.004,0.0032,-0.0006,0.0035,0.0006,14404,0.681,12569,0.594,976,0.578,783,0.464,13428,0.69,11786,0.605,3637,0.762,3122,0.654,0.06,0.5,,,,,,,,,
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,,0,39,151,0,0,1.44,,0,16,62,0,0,1133,4398,0,0,,,,,High,Substantial,0.073,96,373,,,-0.011,0.08,,,0.085,89,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,13224,0.513,11498,0.446,220,0.01,41,0.022,179,0.008,16,0.003,0.0048,0.0065,0.0047,0.0012,13220,0.575,11496,0.5,918,0.501,737,0.402,12302,0.582,10759,0.509,3516,0.728,3161,0.655,0.05,0.5,,,,,,,,,
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0.93,0,39,89,0,0,0.34,,0,29,66,0,0,3382,7720,51,116,0,0,ModerateBurden,,Substantial,Substantial,0.057,757,1728,1,0.98,0,0.16,0,0,0.058,655,1495,1,0.99,3,10,3,10,0.41,0.03,0.26,0.16,0,0,,-0.27,-0.02,-0.62,-0.37,0,0,1,30,3,7,1,1,1,1,19128,0.437,17558,0.401,217,0.006,39,0.013,178,0.005,48,0.004,-0.0027,-0.0042,-0.0025,-0.0003,19125,0.494,17556,0.454,652,0.211,461,0.149,18473,0.519,17095,0.48,8659,0.745,8202,0.705,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.19,0.04,Uncertain
