County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0,143,231,0,0,-0.23,-1,0,185,298,2,3.2,11122,17939,163,263,0,27,SustainedHotspot,,High,High,0.093,1555,2508,1,1,-0.014,-0.11,0,0.02,0.107,1756,2832,1,0.98,4,5,0.81,0.1,0.84,0.4,0.18,0.16,0,0.01,0,-0.05,0.04,-0.03,0.04,2,79,8,14,1,1,1,1,30682,0.495,27936,0.451,235,0.004,17,0.003,218,0.005,45,0.004,0.0017,0.0002,0.0018,0.0022,30681,0.576,27936,0.525,1523,0.302,1297,0.257,29158,0.605,26639,0.552,10284,0.819,9723,0.774,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.587,0.216
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,143,490,10,34.3,-0.21,0.67,0,181,620,6,20.6,4909,16815,70,240,0,8,SustainedHotspot,,High,High,0.18,593,2031,2,0.78,0.063,-0.25,0,-0.08,0.117,788,2699,2,0.86,30,46.6,0.61,0.34,0.8,0.73,0,0,0.5,0,0.02,0.07,0.09,0,0,2,64,8,18,1,1,1,1,13524,0.463,11911,0.408,146,0.006,9,0.004,137,0.006,43,0.006,0.0004,-0.0015,0.0006,0,13523,0.534,11911,0.471,523,0.253,409,0.198,13000,0.56,11502,0.495,5586,0.784,5140,0.722,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,142,568,2,8,0.09,,0,130,520,0,0,4099,16391,47,188,0,0,SustainedHotspot,,High,High,0.187,966,3863,1,0.99,0.035,-0.14,0,0,0.152,1117,4467,1,0.99,10,18.6,0.56,0.12,,,0,0,0.43,0.05,0.04,,,-0.03,0,2,54,0,15,1,1,1,1,15522,0.621,14695,0.588,73,0.003,7,0.004,66,0.003,18,0.003,0.0002,-0.0016,0.0004,-0.0015,15498,0.723,14681,0.684,844,0.446,787,0.416,14654,0.749,13894,0.71,5523,1.035,5362,1.005,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,142,368,2,5.2,-0.11,,0,159,412,0,0,4789,12396,73,189,0,0,SustainedHotspot,,High,High,0.122,1309,3388,1,0.99,-0.002,0,0,0,0.124,1305,3378,1,0.99,2,7.3,0.62,0.24,,,0,0,,0.05,0.15,,,0,0,2,27,0,7,1,1,1,1,17719,0.459,15315,0.396,260,0.008,2,0.001,258,0.008,128,0.017,0.002,-0.0036,0.0025,0.0073,17717,0.526,15314,0.455,677,0.247,557,0.203,17040,0.551,14757,0.477,5989,0.809,5508,0.744,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0,142,540,2,7.6,-0.09,1,0,156,594,1,3.8,4153,15805,67,255,4,0,SustainedHotspot,Recent,High,High,0.122,1997,7600,1,0.99,-0.008,-0.06,0,0,0.13,2133,8117,1,0.99,2,10.6,0.78,0.2,,,0,0,-0.6,0.1,-0.01,,,0,0,1,19,0,5,1,1,1,1,14556,0.554,13250,0.504,76,0.003,6,0.003,70,0.003,24,0.005,-0.0002,-0.0038,0.0002,0,14532,0.655,13234,0.597,776,0.364,677,0.318,13756,0.686,12557,0.626,5134,1.05,4807,0.983,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.592,0.391
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,142,407,0,0,1.22,,0,64,183,0,0,5333,15275,69,198,1,31,SustainedHotspot,New,High,High,0.231,179,513,1,0.99,0.006,-0.06,0,0.02,0.225,191,547,1,0.97,11,20.4,0.97,0.27,1,0.45,0.37,0.19,-0.42,-0.01,-0.06,0.06,-0.43,0.1,-0.06,1,54,7,15,1,1,1,1,,,9651,0.276,,,,,,,,,,,,,,,9651,0.325,,,548,0.188,,,9103,0.34,,,3533,0.504,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0,142,96,1,0.7,-0.22,,0,181,122,0,0,11716,7891,110,74,0,31,ModerateBurdenResolving,,Substantial,High,0.023,6757,4551,1,1,0,-0.13,0,0,0.023,7723,5202,1,0.99,31,3.6,0.86,0.08,0.89,0.2,0.52,0.06,-0.18,0.01,0,0,-0.03,0.01,0.02,1,851,136,294,1,1,1,1,118820,0.8,98835,0.666,2134,0.016,56,0.005,2078,0.017,633,0.029,0.0026,-0.0011,0.0029,-0.0064,118377,0.905,98507,0.753,9084,0.832,7809,0.715,109293,0.911,90698,0.756,26610,1.229,20608,0.952,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.296,0.452
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,142,365,0,0,1.15,,0,66,170,0,0,4776,12271,83,213,3,0,SustainedHotspot,Continuing,High,High,0.149,1085,2788,1,0.99,0.042,0.09,0,0.01,0.108,992,2549,1,0.98,3,10,0.73,0.17,0.74,0.38,0.02,0.01,-0.4,0.1,0.03,0.21,0.12,-0.02,-0.02,1,30,6,23,1,1,1,1,26035,0.669,25808,0.663,,,,,,,,,,,,,,,25805,0.782,,,2655,0.868,,,23150,0.773,,,5718,0.732,0.11,,0.2,3.1,0,0.71,0.14,0.01,,
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.008,0,1,6432,0.142,0,141,311,1,2.2,-0.28,0,0,196,432,1,2.2,6951,15321,46,101,0,3,SustainedHotspot,,High,High,0.102,1557,3432,1,1,-0.013,0,0,0.02,0.115,1550,3417,1,0.98,1,4,0.77,0.11,,,0,0,-0.8,0,-0.06,,,0,0,1,25,0,7,1,1,1,1,20956,0.462,19908,0.439,114,0.003,11,0.004,103,0.003,24,0.003,0.0009,0.0019,0.0008,0.0022,20954,0.529,19908,0.503,1307,0.424,1183,0.384,19647,0.538,18725,0.513,6074,0.832,5941,0.814,0.06,0.12,0.16,2.4,0.01,0.02,0,0.03,0.185,0.083
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,141,256,0,0,0.18,-1,0,119,216,2,3.6,2633,4782,29,53,0,0,SustainedHotspot,,High,High,0.044,3685,6692,2,1,0.003,0.15,0,0,0.041,3191,5795,2,0.99,12,13.2,0.77,0.08,0.46,0.36,0,0,-0.37,0.07,0.02,0.27,0.36,0,0,3,91,6,16,1,0.67,1,1,27985,0.508,24677,0.448,165,0.003,12,0.003,153,0.003,37,0.003,-0.0005,0.0024,-0.0008,-0.0026,27978,0.572,24677,0.505,1608,0.437,1367,0.372,26370,0.583,23310,0.515,8836,0.663,8026,0.602,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.004,0,0,1348,0.03,0,141,312,4,8.9,-0.34,3,0,213,472,1,2.2,6703,14848,155,343,0,1,SustainedHotspot,,High,High,0.098,1651,3657,1,0.96,-0.023,0.1,-1,0.03,0.121,1505,3334,2,0.93,7,12.3,0.49,0.22,0.86,0.55,0.37,0.37,-0.3,-0.04,0.06,0.08,0.31,0.37,0.37,1,57,7,4,1,1,1,1,23461,0.52,20825,0.461,291,0.007,7,0.002,284,0.008,85,0.009,-0.0002,-0.0021,-0.0001,0.0002,23459,0.585,20825,0.519,650,0.224,547,0.189,22809,0.613,20278,0.545,8150,0.846,7302,0.758,0.05,0.13,0.21,2.4,0.06,0.02,0,0.01,0.491,0.447
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0,141,256,1,1.8,0.28,,0,110,200,0,0,2701,4912,48,87,0,10,SustainedHotspot,,High,High,0.094,1070,1946,0,1,-0.002,0.1,0,0.01,0.096,977,1777,0,0.99,4,3.5,0.55,0.04,0.48,0.08,0.02,0,0,-0.01,0.02,0.04,0.01,0.02,0,3,114,17,14,1,1,1,1,40538,0.737,37831,0.688,251,0.005,13,0.004,238,0.005,81,0.006,0.0008,0.0006,0.0008,-0.0001,40530,0.826,37830,0.771,2188,0.642,1954,0.573,38342,0.84,35876,0.786,13405,0.965,12679,0.913,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0,140,48,18,6.2,-0.54,0.2,0.001,306,106,15,5.2,38296,13232,668,231,0,44,ModerateBurdenResolving,,Moderate,High,0.035,2712,937,0,0.91,-0.032,-0.2,0,0.03,0.067,3393,1172,0,0.88,23,2.2,0.91,0.05,0.94,0.15,0.29,0.06,-0.21,-0.03,-0.02,-0.03,-0.04,0,-0.01,5,1062,144,342,1,1,1,1,143414,0.496,127176,0.439,883,0.004,79,0.004,804,0.004,96,0.002,-0.0015,-0.0024,-0.0014,-0.0003,143367,0.577,127163,0.512,9301,0.481,7249,0.375,134066,0.585,119914,0.523,36641,0.793,33762,0.731,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.094,0,0,3702,0.063,0,140,240,2,3.4,-0.34,0,0,211,361,2,3.4,3420,5855,22,38,4,0,SustainedHotspot,Recent,High,High,0.033,6031,10325,2,1,-0.009,-0.19,0,0.01,0.041,7484,12813,2,0.99,8,9,0.77,0.1,0.64,0.31,0,0,-0.47,0.02,0.02,-0.1,0.09,-0.01,0,1,89,14,22,1,1,1,1,26638,0.456,23868,0.409,112,0.002,12,0.003,100,0.002,47,0.004,0.0002,0.0026,0,-0.001,26606,0.516,23867,0.463,1882,0.483,1697,0.435,24724,0.519,22170,0.466,7006,0.595,6605,0.561,0.03,0.11,0.2,2.3,0.01,0.02,0,0.01,0.175,0.141
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,140,298,2,4.3,-0.08,0,0,152,323,2,4.3,7061,15025,126,268,0,24,SustainedHotspot,,High,High,0.068,1506,3205,1,0.97,-0.024,0.08,0,0,0.093,1396,2971,1,0.97,7,11.1,0.85,0.13,0.92,0.31,0.15,0.11,-0.42,-0.11,-0.05,-0.08,-0.13,0.01,0,1,63,11,18,1,1,1,1,26508,0.564,22879,0.487,249,0.006,27,0.008,222,0.006,76,0.007,-0.0023,-0.0012,-0.0024,-0.0077,26501,0.644,22875,0.556,1086,0.314,814,0.235,25415,0.675,22061,0.586,10550,0.914,9285,0.805,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0,140,342,6,14.7,-0.35,1,0,217,531,3,7.3,7472,18274,111,271,0,1,SustainedHotspot,,High,High,0.085,2500,6114,1,0.99,-0.023,-0.15,0,-0.01,0.109,2952,7220,1,1,,,,,,,,,,,,,,,,,,,,,,,,15742,0.385,14350,0.351,125,0.004,10,0.003,115,0.004,20,0.003,0.0004,0.0006,0.0004,0.0019,15706,0.463,14330,0.423,1101,0.323,1032,0.303,14605,0.479,13298,0.436,3983,0.68,3668,0.626,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.432,0.683
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0,140,170,9,11,-0.29,0.29,0,196,239,7,8.5,13144,15995,213,259,0,25,SustainedHotspot,,High,High,0.078,1746,2125,1,0.99,-0.013,0.04,0,0,0.092,1673,2036,1,1,5,6,0.77,0.19,0.93,0.37,0.33,0.11,-0.75,-0.05,-0.1,-0.06,-0.13,-0.15,-0.06,1,84,14,30,1,1,1,1,39359,0.479,34609,0.421,468,0.007,26,0.004,442,0.007,147,0.009,0.0005,0.0008,0.0005,-0.0032,39332,0.548,34593,0.482,1655,0.277,1424,0.239,37677,0.572,33169,0.504,13889,0.828,12278,0.732,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.651,0.899
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,140,160,1,1.1,-0.08,-0.88,0,152,174,8,9.1,9349,10686,196,224,0,45,SustainedHotspot,,High,High,0.072,537,614,2,0.88,-0.02,0.18,1,-0.03,0.092,454,519,1,0.91,13,8.4,0.67,0.11,0.81,0.24,0.3,0.14,0.62,0.03,0,-0.01,-0.03,-0.02,-0.1,1,155,24,14,1,1,1,1,44137,0.504,40562,0.464,201,0.003,11,0.002,190,0.003,49,0.002,-0.0006,-0.0008,-0.0006,0.0002,44067,0.577,40520,0.531,1910,0.323,1681,0.284,42157,0.599,38839,0.552,17803,0.772,16709,0.724,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,139,381,4,11,0.45,,0,96,263,0,0,7410,20320,84,230,0,0,SustainedHotspot,,High,High,0.187,426,1168,1,0.98,0.062,-0.14,0,-0.01,0.125,493,1352,1,0.99,7,6.7,0.4,0.12,0.52,0.22,0.41,0.26,-0.36,0.03,-0.01,-0.03,-0.06,0.1,0.05,1,104,20,18,1,1,1,1,18875,0.518,13918,0.382,318,0.011,62,0.017,256,0.01,24,0.006,0.0013,0.0014,0.0013,0.0019,18872,0.649,13918,0.479,1764,0.489,1111,0.308,17108,0.672,12807,0.503,3433,0.829,2480,0.599,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,139,553,2,8,0.21,-0.33,0,115,458,3,11.9,2907,11569,92,366,0,0,SustainedHotspot,,High,High,0.333,659,2623,1,0.93,0.081,0,0,0.1,0.251,660,2627,1,0.82,8,30.8,0.69,0.28,0.93,0.41,0.16,0.01,1.67,0.12,0.09,-0.07,-0.04,-0.01,0.01,1,26,4,23,1,1,1,1,13928,0.554,13000,0.517,44,0.002,2,0.001,42,0.002,14,0.002,-0.0005,0.0014,-0.0006,0.0001,13928,0.623,13000,0.581,335,0.238,336,0.239,13593,0.649,12664,0.604,6234,0.824,5917,0.782,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0,139,43,2,0.6,-0.26,,0,188,58,0,0,22478,6902,275,84,0,31,ModerateBurden,,Moderate,Substantial,0.021,11129,3417,1,0.99,-0.002,0,0,0,0.022,11115,3413,1,0.99,2,0.6,0.63,0.03,0.62,0.13,0.09,0.03,-0.83,-0.02,0,-0.1,-0.03,-0.04,-0.02,1,353,31,58,1,1,1,1,260482,0.8,242641,0.745,1408,0.005,147,0.005,1261,0.005,219,0.005,0.001,0.0011,0.001,0.0002,260448,0.946,242632,0.881,25867,0.903,23743,0.829,234581,0.95,218889,0.887,47954,1.031,45342,0.975,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.131,0.021
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0,139,187,0,0,,,0,0,0,0,0,8059,10857,59,79,1,25,EmergingHotspot,,High,Moderate,0.036,1025,1381,1,0.96,-0.013,-0.13,1,-0.04,0.05,1183,1594,0,1,6,6.1,0.6,0.04,0.45,0.04,0.1,0.02,0,0.04,-0.02,-0.05,-0.14,0,0,2,99,12,15,1,1,1,1,27263,0.367,25202,0.34,217,0.003,9,0.003,208,0.003,27,0.004,0.0014,-0.0009,0.0015,0.0022,27259,0.416,25201,0.384,1900,0.545,1700,0.488,25359,0.408,23501,0.378,6430,0.883,6158,0.846,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.437,0.1
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,138,163,0,0,-0.18,-1,0,168,198,1,1.2,11708,13812,148,175,0,10,SustainedHotspot,,High,High,0.082,2065,2436,1,0.96,-0.004,-0.07,0,0,0.085,2211,2608,1,0.96,8,39.2,0.99,0.31,1,0.9,0,0,-0.27,0.05,0.03,0.25,0.28,-0.05,0,1,20,3,3,1,1,1,1,46081,0.544,43531,0.514,169,0.002,14,0.002,155,0.002,36,0.002,-0.0001,-0.0005,-0.0001,-0.0003,46078,0.625,43531,0.59,3045,0.458,2743,0.413,43033,0.641,40788,0.608,12839,0.857,12423,0.83,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.022,0,0,1564,0.052,0,138,457,3,9.9,0.23,2,0,112,371,1,3.3,2224,7364,23,76,0,0,SustainedHotspot,,High,High,0.093,1143,3785,0,0.99,-0.037,0.57,0,0,0.13,729,2414,0,0.99,4,11.7,0.65,0.1,0.36,0.07,0,0,-0.43,0.11,-0.02,0.14,0.07,0,0,1,34,2,12,1,1,1,1,18088,0.599,17189,0.569,93,0.003,6,0.003,87,0.003,14,0.002,-0.0001,-0.0026,0,-0.0029,18087,0.675,17189,0.642,951,0.495,850,0.442,17136,0.689,16339,0.657,6113,0.892,5930,0.865,0.09,0.12,0.23,2.4,0.01,0.01,0,0.01,0.215,0.17
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,138,220,1,1.6,-0.16,-0.83,0,164,261,6,9.6,11531,18360,180,287,0,24,SustainedHotspot,,High,High,0.075,2195,3495,1,0.99,-0.002,-0.07,0,-0.01,0.076,2362,3761,1,1,11,9.4,0.58,0.11,1.14,0.44,0.18,0.14,0.83,0.03,-0.03,0.07,-0.26,-0.03,-0.05,1,117,10,25,1,1,1,1,28794,0.458,22976,0.366,7030,0.13,511,0.108,6519,0.132,1257,0.104,0.1233,0.1052,0.125,0.0965,28771,0.533,22962,0.425,1194,0.253,966,0.204,27577,0.56,21996,0.446,10011,0.826,8382,0.691,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Floyd County, KY",21071,Non-core,,,KY,4,35589,,0.008,0,0,0,0,0,137,385,2,5.6,-0.19,0,0,169,475,2,5.6,7016,19714,111,312,0,28,SustainedHotspot,,High,High,0.137,995,2796,1,1,-0.006,-0.12,0,0.02,0.143,1128,3170,1,0.98,17,13.6,0.74,0.12,1,0.14,0.15,0.05,0.13,0,-0.01,0,-0.15,-0.01,0,3,125,12,28,1,1,1,1,20555,0.578,18393,0.517,144,0.005,10,0.004,134,0.005,20,0.003,0.0001,-0.0052,0.0006,0.0013,20551,0.674,18391,0.603,1249,0.463,1050,0.389,19302,0.695,17341,0.624,5452,0.813,5094,0.76,0.07,0.32,0.19,2.4,0.01,0.01,0,0,0.85,0.595
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,137,361,0,0,-0.37,,0,219,577,0,0,7108,18740,76,200,0,4,SustainedHotspot,,High,High,0.114,882,2325,1,0.99,-0.048,-0.06,0,0,0.162,940,2478,1,0.99,1,3.3,0.57,0.03,,,0,0,,0.14,0.03,,,0,0,2,30,0,4,1,1,1,1,19225,0.507,18186,0.479,124,0.004,13,0.005,111,0.004,31,0.004,-0.0005,0.0018,-0.0007,-0.0003,19223,0.581,18186,0.55,864,0.312,757,0.273,18359,0.606,17429,0.575,7012,0.886,6812,0.861,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.064,0.07
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,137,178,4,5.2,-0.41,0.33,0,233,303,3,3.9,12853,16697,215,279,0,28,SustainedHotspot,,High,High,0.115,481,625,1,0.97,-0.004,-0.58,0,-0.02,0.119,1145,1487,1,0.99,17,9.7,0.76,0.11,0.67,0.26,0.31,0.09,0.7,0.02,-0.05,0.03,-0.14,-0.04,-0.05,1,175,25,51,1,1,1,1,42598,0.553,37922,0.493,292,0.004,22,0.004,270,0.004,28,0.002,0.0009,0.0003,0.001,-0.0001,42588,0.64,37919,0.57,2254,0.382,1754,0.298,40334,0.665,36165,0.596,13433,0.861,12574,0.806,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,137,92,18,12.1,-0.28,0.2,0,191,129,15,10.1,20671,13919,352,237,0,38,SustainedHotspot,,Substantial,High,0.072,1101,741,0,0.93,-0.013,-0.23,0,0,0.085,1435,966,0,0.94,13,6.8,0.81,0.12,0.86,0.26,0.35,0.1,0.08,0.04,-0.01,0.03,-0.03,-0.05,-0.02,2,190,41,66,1,1,1,1,45555,0.307,41141,0.277,430,0.003,44,0.003,386,0.003,58,0.003,-0.0017,-0.0023,-0.0016,-0.001,45543,0.362,41137,0.327,3580,0.272,2818,0.214,41963,0.372,38319,0.34,11709,0.553,10818,0.511,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,137,1037,2,15.1,-0.35,1,0,210,1590,1,7.6,2277,17236,36,273,5,0,SustainedHotspot,Recent,High,High,0.187,772,5844,2,0.89,0.009,0.55,1,-0.1,0.179,498,3770,1,1,6,26.1,0.5,0.13,,,0.04,0.04,0,-0.01,-0.02,,,0.04,0.04,1,23,0,4,1,1,1,1,4945,0.374,4564,0.345,36,0.003,1,0.001,35,0.003,9,0.003,-0.001,-0.0022,-0.0009,-0.0003,4944,0.429,4563,0.396,196,0.219,163,0.182,4748,0.447,4400,0.414,2047,0.694,1978,0.67,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0,136,51,5,1.9,-0.53,-0.64,0,289,109,14,5.3,40812,15420,460,174,0,40,ModerateBurdenResolving,,Substantial,High,0.032,4795,1812,,,-0.016,-0.15,,,0.048,5657,2137,,,7,2.1,0.62,0.03,0.55,0.08,0.17,0.03,-0.61,-0.01,-0.02,0.02,-0.06,0,-0.02,1,335,43,79,1,1,1,1,181133,0.684,166373,0.629,968,0.004,79,0.004,889,0.004,194,0.004,0.0012,0.0007,0.0013,0.0011,181111,0.791,166368,0.727,13132,0.613,11877,0.555,167979,0.81,154491,0.745,55433,1.014,52077,0.953,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
